1264600720	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	0871	087	08	2	9.0	2	1	2	-0.24390243902439	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250922231500	https://www.wbay.com:443/2025/09/22/lawmakers-introduce-equal-rights-amendment-wisconsin-state-constitution/
1264600721	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-1.36518771331058	3	Haines City, Florida, United States	US	USFL	FL105	28.1142	-81.6179	283589	0								3	Haines City, Florida, United States	US	USFL		28.1142	-81.6179	283589	20250922231500	https://www.fox13news.com/news/fdot-updates-city-county-leaders-potential-sunrail-extension-polk-county
1264600722	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-1.36518771331058	3	Polk County, Florida, United States	US	USFL	FL105	27.9586	-81.7081	295747	0								3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20250922231500	https://www.fox13news.com/news/fdot-updates-city-county-leaders-potential-sunrail-extension-polk-county
1264600723	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	2	1	2	0.13351134846462	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250922231500	https://www.rutlandherald.com/news/local/vermont-medical-community-state-regulators-committed-to-keeping-covid-19-status-quo/article_4cd10c6d-063d-4f27-a4b8-a26f73f70cdd.html
1264600724	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	-9.60451977401134	3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	0								3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	20250922231500	https://www.startribune.com/finstad-minnesota-state-mankato-professor-charlie-kirk/601478695
1264600725	20250922	202509	2025	2025.7178	USA	TENNESSEE	USA																		0	114	114	11	3	-2.0	10	1	10	-1.16279069767442	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250922231500	https://www.fox13memphis.com/news/we-want-our-money-memphis-workers-complain-of-missing-pay/article_028b4da9-eeb7-4f9e-80f6-071d5fd40a67.html
1264600726	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	115	115	11	3	-2.0	4	1	4	-2.85714285714286	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250922231500	https://www.coastsidenews.com/review/news/aenlle-files-suit-against-county/article_83a1c898-620b-4b32-99b9-2c468b840db8.html
1264600727	20250922	202509	2025	2025.7178	USA	MINNESOTA	USA																		1	128	128	12	3	-5.0	8	1	8	4.77815699658703	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250922231500	https://www.startribune.com/minnesota-defies-feds-with-covid-vaccine-guidance/601478835
1264600728	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	138	138	13	3	-7.0	4	1	4	-6.36042402826855	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250922231500	https://gazette.com/2025/09/22/crow-joins-call-for-limiting-trumps-war-powers-after-third-missile-strike/
1264600729	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	4	1	4	-2.46913580246914	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250922231500	https://www.progressive-charlestown.com/search?updated-max=2025-09-20T12:07:00-04:00&max-results=15
1264600730	20250922	202509	2025	2025.7178	USA	DENVER	USA																		1	180	180	18	4	-9.0	10	1	10	-2.32558139534884	3	Liberty Point, Colorado, United States	US	USCO	CO101	38.2847	-104.723	196608	0								3	Liberty Point, Colorado, United States	US	USCO		38.2847	-104.723	196608	20250922231500	https://krdo.com/news/2025/09/22/denver-man-arrested-for-sexual-assault-after-meeting-up-with-underage-girl-in-pueblo/
1264600731	20250922	202509	2025	2025.7178	USA	PHOENIX	USA																		1	180	180	18	4	-9.0	2	1	2	-7.01754385964913	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250922231500	https://www.kold.com/2025/09/22/suspect-arrested-after-woman-beaten-sexually-assaulted-phoenix-alley/
1264600732	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-0.56980056980057	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250922231500	https://www.wgbh.org/news/local/2025-09-22/judge-rules-offshore-wind-farm-can-resume-construction-work
1264600733	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-9.74358974358977	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250922231500	https://www.ksat.com/news/local/2025/09/22/crime-stoppers-seeks-tips-in-2022-shooting-that-killed-man-injured-another/
1264600734	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	1	1	1	-9.81012658227844	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922231500	https://www.10news.com/news/local-news/man-pleads-guilty-to-killing-witnesses-in-san-diego-drug-trafficking-case
1264600735	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								0	061	061	06	2	6.4	2	1	2	-2.40223463687151	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922231500	https://foreignpolicy.com/2025/09/22/unga-kicks-off-united-nations-general-assembly-budget-crisis-waltz/
1264600736	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								0	061	061	06	2	6.4	2	1	2	-2.40223463687151	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250922231500	https://foreignpolicy.com/2025/09/22/unga-kicks-off-united-nations-general-assembly-budget-crisis-waltz/
1264600737	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	020	020	02	1	3.0	4	1	4	0.83565459610028	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250922231500	https://calgaryherald.com:443/news/jimmy-kimmel-to-return-to-television/wcm/b1080fe9-4350-432a-9d7f-2e3c4ba605ca
1264600738	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	090	090	09	2	-2.0	1	1	1	-0.92592592592593	1	India	IN	IN		20	77	IN	1	South Korea	KS	KS		37	127.5	KS	1	Canada	CA	CA		60	-96	CA	20250922231500	https://www.tvguide.co.uk/schedule/44e26942-b24c-5c4a-a254-19163411d3f4/romesh-cant-knock-the-hustle
1264600739	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	090	090	09	2	-2.0	1	1	1	-0.92592592592593	1	India	IN	IN		20	77	IN	1	United States	US	US		39.828175	-98.5795	US	1	South Korea	KS	KS		37	127.5	KS	20250922231500	https://www.tvguide.co.uk/schedule/44e26942-b24c-5c4a-a254-19163411d3f4/romesh-cant-knock-the-hustle
1264600740	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	090	090	09	2	-2.0	2	1	2	-0.92592592592593	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922231500	https://www.tvguide.co.uk/schedule/44e26942-b24c-5c4a-a254-19163411d3f4/romesh-cant-knock-the-hustle
1264600741	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								COP	DETECTIVE						COP			0	013	013	01	1	0.4	4	1	4	-7.01754385964913	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250922231500	https://www.kold.com/2025/09/22/suspect-arrested-after-woman-beaten-sexually-assaulted-phoenix-alley/
1264600742	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-5.40037243947859	3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250922231500	https://www.whas11.com/article/news/investigations/bardstown/crystal-rogers-murder-update-houck-lawson-new-trial-appeals/417-ffa6d0d2-2396-4fa2-9730-efe8436ce947
1264600743	20250922	202509	2025	2025.7178	USA	LAS VEGAS	USA								COPMIL	POLICE						COP	MIL		0	042	042	04	1	1.9	3	1	3	-4.06360424028269	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250922231500	https://www.newsday.com/opinion/commentary/drones-packages-policing-ehl5j643
1264600744	20250922	202509	2025	2025.7178	USA	LAS VEGAS	USA								COPMIL	POLICE						COP	MIL		0	045	045	04	1	5.0	3	1	3	-4.06360424028269	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250922231500	https://www.newsday.com/opinion/commentary/drones-packages-policing-ehl5j643
1264600745	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CRM	CARTEL						CRM			0	010	010	01	1	0.0	2	1	2	-4.63768115942029	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250922231500	https://www.stripes.com/theaters/americas/2025-09-22/trump-us-caribbean-military-action-19186348.html
1264600746	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CRM	CARTEL						CRM			0	010	010	01	1	0.0	4	1	4	-4.63768115942029	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250922231500	https://www.stripes.com/theaters/americas/2025-09-22/trump-us-caribbean-military-action-19186348.html
1264600747	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CRM	CARTEL						CRM			0	010	010	01	1	0.0	2	1	2	-4.63768115942029	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922231500	https://www.stripes.com/theaters/americas/2025-09-22/trump-us-caribbean-military-action-19186348.html
1264600748	20250922	202509	2025	2025.7178	USA	ATLANTA	USA								CRM	TRAFFICKER						CRM			1	020	020	02	1	3.0	6	1	6	-10.3139013452915	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250922231500	https://www.wsbtv.com/news/local/atlanta/man-accused-trafficking-enough-fentanyl-kill-millions-released-without-bond-ahead-trial/4NWCJAZ4UBHXHJJFBS626IFVJM/
1264600749	20250922	202509	2025	2025.7178	USA	ATLANTA	USA								CRM	TRAFFICKER						CRM			1	084	084	08	2	7.0	6	1	6	-10.3139013452915	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250922231500	https://www.wsbtv.com/news/local/atlanta/man-accused-trafficking-enough-fentanyl-kill-millions-released-without-bond-ahead-trial/4NWCJAZ4UBHXHJJFBS626IFVJM/
1264600750	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CVL	CIVILIAN						CVL			0	013	013	01	1	0.4	4	1	4	-6.13496932515337	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250922231500	https://newsone.com/6480252/president-trump-pressures-ag-pam-bondi-to-prosecute-political-rivals/
1264600751	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	1	1	1	-2.82637954239569	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250922231500	https://www.eastbaytimes.com/2025/09/22/opponents-of-measure-a-say-taxes-are-already-too-high-in-santa-clara-county/
1264600752	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	5	1	5	-2.82637954239569	3	Santa Clara County, California, United States	US	USCA	CA085	37.2333	-121.768	277307	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20250922231500	https://www.eastbaytimes.com/2025/09/22/opponents-of-measure-a-say-taxes-are-already-too-high-in-santa-clara-county/
1264600753	20250922	202509	2025	2025.7178	USA	MEMPHIS	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	10.9890109890109	3	Shelby County, Tennessee, United States	US	USTN	TN157	35.2001	-89.8668	1639790	3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	20250922231500	https://www.fox13memphis.com/news/shelby-county-health-department-offers-free-hiv-testing-vaccines-and-more-at-care-fair/article_e1d49847-9a20-45d0-8e71-bf45cfe2380e.html
1264600754	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	1.42517814726841	3	Benezette, Pennsylvania, United States	US	USPA	PA047	41.3167	-78.3864	1169236	3	Benezette, Pennsylvania, United States	US	USPA	PA047	41.3167	-78.3864	1169236	3	Benezette, Pennsylvania, United States	US	USPA	PA047	41.3167	-78.3864	1169236	20250922231500	https://www.thecourierexpress.com/news/area-crews-battle-wildfire-on-winslow-hill-in-benezette/article_a458ab99-99ba-46c2-a39b-b63a8f719cbe.html
1264600755	20250922	202509	2025	2025.7178	USA	CALIFORNIA	USA								CVL	COMMUNITY						CVL			0	128	128	12	3	-5.0	1	1	1	0.95440084835631	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250922231500	https://www.montereycountynow.com/blogs/news_blog/a-tiny-village-is-coming-to-life-in-watsonville-to-house-people-who-are-living/article_2c462fa2-2fd7-488d-8e8d-da80f83e2f3d.html
1264600756	20250922	202509	2025	2025.7178	USA	CALIFORNIA	USA								CVL	COMMUNITY						CVL			0	128	128	12	3	-5.0	4	1	4	0.95440084835631	2	California, United States	US	USCA		36.17	-119.746	CA	3	Pajaro River, California, United States	US	USCA		36.85	-121.81	230242	3	Pajaro River, California, United States	US	USCA		36.85	-121.81	230242	20250922231500	https://www.montereycountynow.com/blogs/news_blog/a-tiny-village-is-coming-to-life-in-watsonville-to-house-people-who-are-living/article_2c462fa2-2fd7-488d-8e8d-da80f83e2f3d.html
1264600757	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CVL	CIVILIAN						CVL			0	173	173	17	4	-5.0	4	1	4	-6.13496932515337	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250922231500	https://newsone.com/6480252/president-trump-pressures-ag-pam-bondi-to-prosecute-political-rivals/
1264600758	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								DOM	DOMINICAN REPUBLIC	DOM								0	090	090	09	2	-2.0	6	1	6	2.75974025974026	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250922231500	https://qns.com/2025/09/security-firm-opens-flushing/
1264600759	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								DOM	DOMINICAN REPUBLIC	DOM								0	090	090	09	2	-2.0	2	1	2	2.75974025974026	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250922231500	https://qns.com/2025/09/security-firm-opens-flushing/
1264600760	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								DOM	DOMINICAN REPUBLIC	DOM								0	090	090	09	2	-2.0	2	1	2	2.75974025974026	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922231500	https://qns.com/2025/09/security-firm-opens-flushing/
1264600761	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	-2.52293577981651	3	Delta State University, Mississippi, United States	US	USMS	MS011	33.7471	-90.7348	690912	3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	20250922231500	https://thegrio.com/2025/09/22/hundreds-gather-to-mourn-trey-reed-at-delta-state-vigil-after-his-tragic-death/
1264600762	20250922	202509	2025	2025.7178	USA	CLEVELAND	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	1	1	1	-2.52293577981651	3	Delta State University, Mississippi, United States	US	USMS	MS011	33.7471	-90.7348	690912	3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	20250922231500	https://thegrio.com/2025/09/22/hundreds-gather-to-mourn-trey-reed-at-delta-state-vigil-after-his-tragic-death/
1264600763	20250922	202509	2025	2025.7178	USA	CLEVELAND	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	-2.52293577981651	3	Delta State University, Mississippi, United States	US	USMS	MS011	33.7471	-90.7348	690912	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	20250922231500	https://thegrio.com/2025/09/22/hundreds-gather-to-mourn-trey-reed-at-delta-state-vigil-after-his-tragic-death/
1264600764	20250922	202509	2025	2025.7178	USA	CLEVELAND	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	1	1	1	-2.52293577981651	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	20250922231500	https://thegrio.com/2025/09/22/hundreds-gather-to-mourn-trey-reed-at-delta-state-vigil-after-his-tragic-death/
1264600765	20250922	202509	2025	2025.7178	USA	CLEVELAND	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	-2.52293577981651	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	20250922231500	https://thegrio.com/2025/09/22/hundreds-gather-to-mourn-trey-reed-at-delta-state-vigil-after-his-tragic-death/
1264600766	20250922	202509	2025	2025.7178	USA	MILWAUKEE	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	3.24324324324324	0								0								0								20250922231500	https://www.cbs58.com/news/milwaukee-launches-sticker-contest-to-promote-early-voting
1264600767	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	100	100	10	3	-5.0	1	1	1	-9.60451977401134	3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250922231500	https://www.startribune.com/finstad-minnesota-state-mankato-professor-charlie-kirk/601478695
1264600768	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	112	112	11	3	-2.0	2	1	2	-9.60451977401134	3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	20250922231500	https://www.startribune.com/finstad-minnesota-state-mankato-professor-charlie-kirk/601478695
1264600769	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								ESPHLH	TOLEDO	ESP					HLH			1	042	042	04	1	1.9	2	1	2	-7.92079207920792	3	Defiance County, Ohio, United States	US	USOH	OH039	41.3334	-84.45	1074032	3	Richland, Ohio, United States	US	USOH	OH163	39.187	-82.5974	1062975	3	Richland, Ohio, United States	US	USOH	OH163	39.187	-82.5974	1062975	20250922231500	https://www.crescent-news.com/news/local_news/two-seriously-injured-in-defiance-county-crash/article_5b5dd9ce-9bde-4594-8dcb-a0768272442a.html
1264600770	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								ESPHLH	TOLEDO	ESP					HLH			1	042	042	04	1	1.9	2	1	2	-7.92079207920792	3	Defiance County, Ohio, United States	US	USOH	OH039	41.3334	-84.45	1074032	3	Defiance County, Ohio, United States	US	USOH		41.3334	-84.45	1074032	3	Defiance County, Ohio, United States	US	USOH		41.3334	-84.45	1074032	20250922231500	https://www.crescent-news.com/news/local_news/two-seriously-injured-in-defiance-county-crash/article_5b5dd9ce-9bde-4594-8dcb-a0768272442a.html
1264600771	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								EST	ESTONIA	EST								1	040	040	04	1	1.0	7	1	7	-6.0126582278481	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250922231500	https://www.mfa.gov.lv/en/article/baiba-braze-un-security-council-meeting-world-united-support-estonia-russias-threat-creates-global-security-crisis
1264600772	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								EST	ESTONIA	EST								1	042	042	04	1	1.9	7	1	7	-6.0126582278481	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250922231500	https://www.mfa.gov.lv/en/article/baiba-braze-un-security-council-meeting-world-united-support-estonia-russias-threat-creates-global-security-crisis
1264600773	20250922	202509	2025	2025.7178	USA	WASHINGTON	USA								EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	-7.17299578059072	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922231500	https://www.smn-news.com/index.php/st-maarten-st-martin-news/48825-exclusive-nv-gebe-plunges-deeper-into-chaos-amid-looming-legal-battles-and-governance-failures.html
1264600774	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-4.09276944065484	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922231500	https://www.myjoyonline.com/sarah-ferguson-dropped-from-multiple-charities-over-epstein-email/
1264600775	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-4.09276944065484	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922231500	https://www.myjoyonline.com/sarah-ferguson-dropped-from-multiple-charities-over-epstein-email/
1264600776	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GOV	SECRETARY OF STATE						GOV			0	010	010	01	1	0.0	1	1	1	-1.45379023883697	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922231500	https://www.myjoyonline.com/world-leaders-rally-behind-palestinian-statehood-at-un-defying-us-and-israel/
1264600777	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GOV	SECRETARY OF STATE						GOV			0	010	010	01	1	0.0	2	1	2	-1.45379023883697	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922231500	https://www.myjoyonline.com/world-leaders-rally-behind-palestinian-statehood-at-un-defying-us-and-israel/
1264600778	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GOV	GOVERNMENT REPRESENTATIVE						GOV			1	013	013	01	1	0.4	2	1	2	0.95440084835631	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	20250922231500	https://www.montereycountynow.com/blogs/news_blog/a-tiny-village-is-coming-to-life-in-watsonville-to-house-people-who-are-living/article_2c462fa2-2fd7-488d-8e8d-da80f83e2f3d.html
1264600779	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	4	1	4	-1.81818181818182	3	Nashoba Valley Medical Center, Massachusetts, United States	US	USMA	MA017	42.5775	-71.5739	606588	3	Nashoba Valley Medical Center, Massachusetts, United States	US	USMA		42.5775	-71.5739	606588	3	Nashoba Valley Medical Center, Massachusetts, United States	US	USMA		42.5775	-71.5739	606588	20250922231500	https://www.masslive.com/worcester/2025/09/betrayal-healey-rips-departed-hospital-owners-at-central-mass-groundbreaking.html
