1273289432	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-10.9289617486339	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								3	Deerfield, New Hampshire, United States	US	USNH	NH015	43.1462	-71.2165	866535	20251109193000	https://www.unionleader.com/news/courts/aclu-argues-race-played-a-role-in-sentence-of-nhs-only-death-row-inmate/article_4529ba24-9a04-415a-a1a3-d3ade69ea5a0.html
1273289433	20251109	202511	2025	2025.8466	USA	LAS VEGAS	USA																		1	190	190	19	4	-10.0	10	1	10	-10.9289617486339	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251109193000	https://www.unionleader.com/news/courts/aclu-argues-race-played-a-role-in-sentence-of-nhs-only-death-row-inmate/article_4529ba24-9a04-415a-a1a3-d3ade69ea5a0.html
1273289434	20251109	202511	2025	2025.8466	USA	CONNECTICUT	USA																		0	192	192	19	4	-9.5	1	1	1	-3.78548895899054	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251109193000	https://thedailyblog.co.nz/2025/11/10/why-zohran-won-anti-woke-culture-war-hate-dont-pay-the-bills/
1273289435	20251109	202511	2025	2025.8466	USA	CONNECTICUT	USA																		0	192	192	19	4	-9.5	1	1	1	-3.78548895899054	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251109193000	https://thedailyblog.co.nz/2025/11/10/why-zohran-won-anti-woke-culture-war-hate-dont-pay-the-bills/
1273289436	20251109	202511	2025	2025.8466	USA	NEW YORK	USA								BGD	BANGLADESHI	BGD								0	160	160	16	4	-4.0	2	1	2	-0.89374379344588	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109193000	https://www.durangoherald.com/articles/mamdanis-historic-win-as-new-york-citys-mayor-sparks-excitement-and-hope-among-many-us-muslims/
1273289437	20251109	202511	2025	2025.8466	USA	NEW YORK CITY	USA								BGD	BANGLADESHI	BGD								0	160	160	16	4	-4.0	4	1	4	-0.89374379344588	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Bangladesh	BG	BG		24	90	BG	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109193000	https://www.durangoherald.com/articles/mamdanis-historic-win-as-new-york-citys-mayor-sparks-excitement-and-hope-among-many-us-muslims/
1273289438	20251109	202511	2025	2025.8466	USA	NEW YORK	USA								BGD	BANGLADESH	BGD								0	160	160	16	4	-4.0	1	1	1	-0.89374379344588	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109193000	https://www.durangoherald.com/articles/mamdanis-historic-win-as-new-york-citys-mayor-sparks-excitement-and-hope-among-many-us-muslims/
1273289439	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								BLRGOV	MINSK	BLR					GOV			0	161	161	16	4	-4.0	2	1	2	0	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109193000	https://thefrontierpost.com/trump-nominates-special-envoy-to-belarus-wants-more-prisoners-freed/
1273289440	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	4	1	4	2.87253141831239	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	University Of Wisconsin, Wisconsin, United States	US	USWI		44.6411	-90.1335	1575931	3	University Of Wisconsin, Wisconsin, United States	US	USWI		44.6411	-90.1335	1575931	20251109193000	https://www.antigojournal.com/news/local/guiding-kids-toward-skilled-trades-wood-industry-leads-teacher-professional-development/article_97996b34-fccf-45da-824f-79c8e44eb042.html
1273289441	20251109	202511	2025	2025.8466	USA	NORTH CAROLINA	USA								BUS	BUSINESS						BUS			1	061	061	06	2	6.4	10	1	10	2.6578073089701	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251109193000	https://www.thestokesnews.com/news/king-meeting-focuses-on-recognitions-regulations-and-more/article_770de615-2f4d-4b51-af9a-29975d90eaa1.html
1273289442	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								BUS	CORPORATION						BUS			0	141	141	14	3	-6.5	4	1	4	0.50200803212851	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109193000	https://www.dailymail.co.uk/news/article-15274569/live-reaction-BBC-director-general-Tim-Davie.html
1273289443	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	173	173	17	4	-5.0	4	1	4	2.23713646532438	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251109193000	https://kekbfm.com/ixp/48/p/morgan-wallen-colorado/
1273289444	20251109	202511	2025	2025.8466	USA	FLORIDA	USA								CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	3.51075877689694	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Canada	CA	CA		60	-96	CA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109193000	https://standardbredcanada.ca/news/11-9-25/faces-racing-gerald-kelly.html
1273289445	20251109	202511	2025	2025.8466	USA	THE US	USA								CAN	CANADA	CAN								1	1121	112	11	3	-2.0	10	1	10	-8.26446280991735	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20251109193000	https://timesofindia.indiatimes.com/world/rest-of-world/two-sikh-truckers-charged-with-smuggling-meth-into-canada-one-already-out-on-bail/articleshow/125206646.cms
1273289446	20251109	202511	2025	2025.8466	USA	THE US	USA								CAN	CANADA	CAN								1	173	173	17	4	-5.0	10	1	10	-8.26446280991735	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20251109193000	https://timesofindia.indiatimes.com/world/rest-of-world/two-sikh-truckers-charged-with-smuggling-meth-into-canada-one-already-out-on-bail/articleshow/125206646.cms
1273289447	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								CHRPRO	METHODIST CHURCH				CHR	PRO				1	036	036	03	1	4.0	2	1	2	2.31660231660231	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109193000	https://religionnews.com/2025/11/08/4230282/
1273289448	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								CHRPRO	METHODIST CHURCH				CHR	PRO				1	042	042	04	1	1.9	1	1	1	2.31660231660231	3	Oak Lawn United Methodist Church, Texas, United States	US	USTX	TX113	32.8082	-96.8094	2018541	3	Oak Lawn United Methodist Church, Texas, United States	US	USTX		32.8082	-96.8094	2018541	3	Oak Lawn United Methodist Church, Texas, United States	US	USTX		32.8082	-96.8094	2018541	20251109193000	https://religionnews.com/2025/11/08/4230282/
1273289449	20251109	202511	2025	2025.8466	USA	ALABAMA	USA								CHRPRO161	AMISH				CHR	PRO				1	043	043	04	1	2.8	8	1	8	2.01511335012595	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251109193000	https://www.shawlocal.com/opinion/2025/11/09/lovinas-amish-kitchen-daughter-loretta-shares-about-her-familys-recent-trip-to-alabama/
1273289450	20251109	202511	2025	2025.8466	USA	FLORIDA	USA								COP	DEPUTY						COP			1	193	193	19	4	-10.0	6	1	6	-4.39560439560439	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251109193000	https://www.breitbart.com/2nd-amendment/2025/11/09/florida-deputy-attacked-fatally-shot-upon-responding-to-crash/
1273289451	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	016	016	01	1	-2.0	2	1	2	-9.17431192660551	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251109193000	https://www.mirror.co.uk/news/us-news/house-horrors-police-find-four-36194155
1273289452	20251109	202511	2025	2025.8466	USA	SAN FRANCISCO	USA								CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	10	1	10	-10.0642398286938	3	Stanislaus County, California, United States	US	USCA	CA099	37.5499	-121.002	277314	3	Stanislaus County, California, United States	US	USCA		37.5499	-121.002	277314	3	Stanislaus County, California, United States	US	USCA		37.5499	-121.002	277314	20251109193000	https://www.ibtimes.co.uk/earthquake-swarm-stuns-san-francisco-bay-area-was-this-sudden-tremor-warning-sign-bigger-1753552
1273289453	20251109	202511	2025	2025.8466	USA	VERMONT	USA								CVL	COMMUNITY						CVL			1	090	090	09	2	-2.0	7	1	7	4.32432432432432	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251109193000	https://www.benningtonbanner.com/community-news/vermont-s-rural-youth-thrive-in-4-h-new-study-highlights-local-impact/article_8e9c0e0e-27dc-4696-a1dc-8fd03ae29e0a.html
1273289454	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	2	1	2	0.26490066225165	3	Grand Forks, North Dakota, United States	US	USND	ND035	47.9253	-97.0329	1029197	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251109193000	https://www.grandforksherald.com/news/middle-schoolers-explore-career-paths-in-local-industries-at-the-youth-t4-summit-in-east-grand-forks
1273289455	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	2	1	2	2.87253141831239	3	Stevens Point, Wisconsin, United States	US	USWI	WI097	44.5236	-89.5746	1574878	3	Stevens Point, Wisconsin, United States	US	USWI		44.5236	-89.5746	1574878	3	Stevens Point, Wisconsin, United States	US	USWI		44.5236	-89.5746	1574878	20251109193000	https://www.antigojournal.com/news/local/guiding-kids-toward-skilled-trades-wood-industry-leads-teacher-professional-development/article_97996b34-fccf-45da-824f-79c8e44eb042.html
1273289456	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	2	1	2	0.26490066225165	3	Fosston, Minnesota, United States	US	USMN	MN119	47.5763	-95.7514	643832	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251109193000	https://www.grandforksherald.com/news/middle-schoolers-explore-career-paths-in-local-industries-at-the-youth-t4-summit-in-east-grand-forks
1273289457	20251109	202511	2025	2025.8466	USA	MINNESOTA	USA								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	4	1	4	0.26490066225165	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251109193000	https://www.grandforksherald.com/news/middle-schoolers-explore-career-paths-in-local-industries-at-the-youth-t4-summit-in-east-grand-forks
1273289458	20251109	202511	2025	2025.8466	USA	MICHIGAN	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	-2.92112950340798	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251109193000	https://www.yahoo.com/news/articles/husband-self-deported-now-m-103000630.html
1273289459	20251109	202511	2025	2025.8466	USA	MINNEAPOLIS	USA								EDU	SCHOOL						EDU			1	120	120	12	3	-4.0	10	1	10	3.03951367781156	0								0								0								20251109193000	https://www.fox9.com/news/minneapolis-public-schools-minneapolis-federation-educators-tentative-contract-agreement-nov-9
1273289460	20251109	202511	2025	2025.8466	USA	MINNEAPOLIS	USA								EDU	SCHOOL						EDU			1	138	138	13	3	-7.0	10	1	10	3.03951367781156	0								0								0								20251109193000	https://www.fox9.com/news/minneapolis-public-schools-minneapolis-federation-educators-tentative-contract-agreement-nov-9
1273289461	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	0.50200803212851	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109193000	https://www.dailymail.co.uk/news/article-15274569/live-reaction-BBC-director-general-Tim-Davie.html
1273289462	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	0.50200803212851	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109193000	https://www.dailymail.co.uk/news/article-15274569/live-reaction-BBC-director-general-Tim-Davie.html
1273289463	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	2.96442687747036	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251109193000	https://www.sheknows.com/entertainment/articles/1234942749/prince-harry-remembrance-poppy-kris-jenner-party/
1273289464	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	2	1	2	-8.25396825396825	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109193000	https://www.el-balad.com/6761343
1273289465	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	4	1	4	-8.25396825396825	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109193000	https://www.el-balad.com/6761343
1273289466	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	1	1	1	-8.25396825396825	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251109193000	https://www.el-balad.com/6761343
1273289467	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	1	1	1	-8.25396825396825	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109193000	https://www.el-balad.com/6761343
1273289468	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GBR	BRITISH	GBR								0	111	111	11	3	-2.0	1	1	1	-8.25396825396825	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109193000	https://www.el-balad.com/6761343
1273289469	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	1	1	1	-8.25396825396825	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109193000	https://www.el-balad.com/6761343
1273289470	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	-8.25396825396825	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109193000	https://www.el-balad.com/6761343
1273289471	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GBRCOP	MANCHESTER	GBR					COP			1	193	193	19	4	-10.0	4	1	4	-10.9289617486339	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251109193000	https://www.unionleader.com/news/courts/aclu-argues-race-played-a-role-in-sentence-of-nhs-only-death-row-inmate/article_4529ba24-9a04-415a-a1a3-d3ade69ea5a0.html
1273289472	20251109	202511	2025	2025.8466	USA	MARYLAND	USA								GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	12	2	12	-2.58292464272531	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251109193000	https://www.durangoherald.com/articles/trump-administration-demands-states-undo-full-snap-payouts-as-states-warn-of-catastrophic-impact/
1273289473	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	-1.45772594752186	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251109193000	https://urbanmilwaukee.com/pressrelease/gov-evers-responds-to-trump-administration-correspondence-suggesting-wisconsin-should-return-foodshare-payments/
1273289474	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	0	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251109193000	https://960weli.iheart.com/featured/community-access/content/2025-11-09-connecticut-international-auto-show/
1273289475	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	4	1	4	-1.45772594752186	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251109193000	https://urbanmilwaukee.com/pressrelease/gov-evers-responds-to-trump-administration-correspondence-suggesting-wisconsin-should-return-foodshare-payments/
1273289476	20251109	202511	2025	2025.8466	USA	WASHINGTON	USA								GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	043	043	04	1	2.8	1	1	1	2.47933884297521	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109193000	https://sana.sy/en/presidency/2276837/
1273289477	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	2.47933884297521	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251109193000	https://sana.sy/en/presidency/2276837/
1273289478	20251109	202511	2025	2025.8466	USA	MARYLAND	USA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	-1.51515151515151	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251109193000	https://www.yahoo.com/news/articles/usda-says-states-must-immediately-162345174.html
1273289479	20251109	202511	2025	2025.8466	USA	MARYLAND	USA								GOV	ADMINISTRATION						GOV			0	110	110	11	3	-2.0	12	2	12	-2.58292464272531	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251109193000	https://www.durangoherald.com/articles/trump-administration-demands-states-undo-full-snap-payouts-as-states-warn-of-catastrophic-impact/
1273289480	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	020	020	02	1	3.0	2	1	2	-1.51515151515151	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251109193000	https://www.yahoo.com/news/articles/usda-says-states-must-immediately-162345174.html
1273289481	20251109	202511	2025	2025.8466	USA	UTAH	USA								ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	5	1	5	-0.3257328990228	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251109193000	https://www.sltrib.com/opinion/letters/2025/11/09/letter-we-are-not-running-out/
1273289482	20251109	202511	2025	2025.8466	USA	WISCONSIN	USA								JUD	COURT OF APPEALS						JUD			0	020	020	02	1	3.0	2	1	2	-2.59579728059332	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251109193000	https://urbanmilwaukee.com/2025/11/09/data-wonk-the-imperial-legislature-loses-again-2/
1273289483	20251109	202511	2025	2025.8466	USA	THE US	USA								KEN	KENYA	KEN								1	042	042	04	1	1.9	5	1	5	-2.92112950340798	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251109193000	https://www.yahoo.com/news/articles/husband-self-deported-now-m-103000630.html
1273289484	20251109	202511	2025	2025.8466	USA	MICHIGAN	USA								KEN	KENYA	KEN								1	043	043	04	1	2.8	2	1	2	-2.92112950340798	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251109193000	https://www.yahoo.com/news/articles/husband-self-deported-now-m-103000630.html
1273289485	20251109	202511	2025	2025.8466	USA	MICHIGAN	USA								KEN	KENYA	KEN								1	043	043	04	1	2.8	2	1	2	-2.92112950340798	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Kenya	KE	KE		1	38	KE	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251109193000	https://www.yahoo.com/news/articles/husband-self-deported-now-m-103000630.html
1273289486	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			0	010	010	01	1	0.0	2	1	2	-2.59579728059332	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251109193000	https://urbanmilwaukee.com/2025/11/09/data-wonk-the-imperial-legislature-loses-again-2/
1273289487	20251109	202511	2025	2025.8466	USA	WYOMING	USA								LEG	CONGRESS						LEG			0	043	043	04	1	2.8	3	1	3	-2.27743271221532	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251109193000	https://indianewengland.com/former-u-s-vice-president-dick-cheney-dies-at-84/
1273289488	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			0	100	100	10	3	-5.0	4	1	4	-2.59579728059332	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251109193000	https://urbanmilwaukee.com/2025/11/09/data-wonk-the-imperial-legislature-loses-again-2/
1273289489	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								MDV	MALE	MDV								1	010	010	01	1	0.0	4	1	4	-3.26797385620915	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251109193000	https://news4sanantonio.com/news/local/missing-man-last-seen-at-mothers-house-on-thursday-night-help-find-wanted-san-antonio
1273289490	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								MED	MAGAZINE						MED			1	020	020	02	1	3.0	2	1	2	-2.04326923076923	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251109193000	https://www.ammoland.com/2025/11/oregon-measure-114-arguments-justices-asked-right-questions/
1273289491	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								NZL	NEW ZEALAND	NZL								0	071	071	07	2	7.4	2	1	2	2.99727520435967	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251109193000	https://thedailyblog.co.nz/2025/11/10/alliance-party-hails-zohran-mamdani-victory-in-nyc-for-democratic-socialism/
1273289492	20251109	202511	2025	2025.8466	USA	WASHINGTON	USA								SYRGOV	SYRIAN	SYR					GOV			0	046	046	04	1	7.0	3	1	3	-3.09667673716012	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251109193000	https://www.durangoherald.com/articles/al-sharaa-to-become-the-first-syrian-president-to-visit-the-white-house-after-an-unlikely-rise/
1273289493	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								TUR	TURKEY	TUR								1	070	070	07	2	7.0	1	1	1	4	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251109193000	https://960weli.iheart.com/featured/community-access/content/2025-11-09-miller-farms/
