1260758390	20250901	202509	2025	2025.6603	REL	SAINT																			1	040	040	04	1	1.0	5	1	5	9.35550935550936	4	Gros Islet, Gros-Islet, Saint Lucia	ST	ST06	25291	14.0667	-60.95	-1313907	0								4	Gros Islet, Gros-Islet, Saint Lucia	ST	ST06	25291	14.0667	-60.95	-1313907	20250901234500	https://www.smn-news.com/index.php/st-maarten-st-martin-news/48647-the-st-maarten-small-properties-association-strengthens-regional-ties-through-fruitful-discussions-with-saint-lucian-enterprises.html
1260758391	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS																		0	010	010	01	1	0.0	2	1	2	-0.89928057553956	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250901234500	https://www.dailymail.co.uk/news/article-15055919/pastors-knees-black-history-mural-protest.html
1260758392	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS																		0	040	040	04	1	1.0	6	1	6	0	4	Vostochny, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.1853	38.7755	-3035838	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901234500	https://foxwilmington.com/kim-jong-un-takes-moving-fortress-bulletproof-train-to-meet-putin-and-xi-at-beijing-military-parade/
1260758393	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS																		0	040	040	04	1	1.0	2	1	2	0	4	Vostochny, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.1853	38.7755	-3035838	0								4	Vostochny, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.1853	38.7755	-3035838	20250901234500	https://foxwilmington.com/kim-jong-un-takes-moving-fortress-bulletproof-train-to-meet-putin-and-xi-at-beijing-military-parade/
1260758394	20250901	202509	2025	2025.6603	RUS	MOSCOW	RUS																		1	051	051	05	1	3.4	3	1	3	4.16666666666667	1	Egypt	EG	EG		27	30	EG	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250901234500	https://www.khaleejtimes.com/kt-network/global-spotlight-moscow-fashion-week-draws-attention-from-the-gcc
1260758395	20250901	202509	2025	2025.6603	RUS	MOSCOW	RUS								BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	4	1	4	4.16666666666667	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Egypt	EG	EG		27	30	EG	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901234500	https://www.khaleejtimes.com/kt-network/global-spotlight-moscow-fashion-week-draws-attention-from-the-gcc
1260758396	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	061	061	06	2	6.4	1	1	1	4.16666666666667	4	Nikhil, Al Karak, Jordan	JO	JO09	65727	31.0667	35.7833	-973088	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250901234500	https://www.khaleejtimes.com/kt-network/global-spotlight-moscow-fashion-week-draws-attention-from-the-gcc
1260758397	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	4.16666666666667	1	Egypt	EG	EG		27	30	EG	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Iraq	IZ	IZ		33	44	IZ	20250901234500	https://www.khaleejtimes.com/kt-network/global-spotlight-moscow-fashion-week-draws-attention-from-the-gcc
1260758398	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								CHN	CHINA	CHN								1	061	061	06	2	6.4	4	1	4	4.16666666666667	1	Iraq	IZ	IZ		33	44	IZ	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250901234500	https://www.khaleejtimes.com/kt-network/global-spotlight-moscow-fashion-week-draws-attention-from-the-gcc
1260758399	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	2	1	2	0	4	Vostochny, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.1853	38.7755	-3035838	4	Vostochny, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.1853	38.7755	-3035838	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901234500	https://foxwilmington.com/kim-jong-un-takes-moving-fortress-bulletproof-train-to-meet-putin-and-xi-at-beijing-military-parade/
1260758400	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	-0.89928057553956	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250901234500	https://www.dailymail.co.uk/news/article-15055919/pastors-knees-black-history-mural-protest.html
1260758401	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	-0.89928057553956	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250901234500	https://www.dailymail.co.uk/news/article-15055919/pastors-knees-black-history-mural-protest.html
1260758402	20250901	202509	2025	2025.6603	RUSCOP	RUSSIA	RUS					COP			RUS	ST PETERSBURG	RUS								1	174	174	17	4	-5.0	2	1	2	-0.89928057553956	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250901234500	https://www.dailymail.co.uk/news/article-15055919/pastors-knees-black-history-mural-protest.html
1260758403	20250901	202509	2025	2025.6603	RUSGOV	RUSSIAN	RUS					GOV			CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	6	1	6	0	4	Vostochny, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.1853	38.7755	-3035838	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901234500	https://foxwilmington.com/kim-jong-un-takes-moving-fortress-bulletproof-train-to-meet-putin-and-xi-at-beijing-military-parade/
1260758404	20250901	202509	2025	2025.6603	SDNGOV	SALVA KIIR	SDN					GOV													1	090	090	09	2	-2.0	8	1	8	-4.64071856287425	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250901234500	https://www.radiotamazuj.org/en/news/article/opinion-the-proverbial-one-teat-cow-and-its-owner
1260758405	20250901	202509	2025	2025.6603	SDNGOV	SALVA KIIR	SDN					GOV			SSD	SOUTH SUDAN	SSD								1	040	040	04	1	1.0	6	1	6	-4.64071856287425	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250901234500	https://www.radiotamazuj.org/en/news/article/opinion-the-proverbial-one-teat-cow-and-its-owner
1260758406	20250901	202509	2025	2025.6603	SLV	EL SALVADOR	SLV								USA	MARYLAND	USA								0	043	043	04	1	2.8	5	1	5	-4	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250901234500	https://www.knoxvilledailysun.com/news/utia-experts-urge-vigilance-to-fight-spread-of-new-world-screwworm/article_82344372-7e16-4a69-903b-6ec71be5e87f.html
1260758407	20250901	202509	2025	2025.6603	SLV	EL SALVADOR	SLV								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-4	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250901234500	https://www.knoxvilledailysun.com/news/utia-experts-urge-vigilance-to-fight-spread-of-new-world-screwworm/article_82344372-7e16-4a69-903b-6ec71be5e87f.html
1260758408	20250901	202509	2025	2025.6603	SLV	EL SALVADOR	SLV								USA	MARYLAND	USA								0	043	043	04	1	2.8	1	1	1	-4	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250901234500	https://www.knoxvilledailysun.com/news/utia-experts-urge-vigilance-to-fight-spread-of-new-world-screwworm/article_82344372-7e16-4a69-903b-6ec71be5e87f.html
1260758409	20250901	202509	2025	2025.6603	SOM	SOMALIA	SOM																		1	043	043	04	1	2.8	6	1	6	-1.17302052785923	4	Jowhar, Shabeellaha Dhexe, Somalia	SO	SO13	25704	2.78087	45.5005	-3224704	0								4	Jowhar, Shabeellaha Dhexe, Somalia	SO	SO13	25704	2.78087	45.5005	-3224704	20250901234500	https://www.garoweonline.com/en/news/somalia/egyptian-troops-to-join-au-mission-in-somalia-amid-tensions-with-ethiopia
1260758410	20250901	202509	2025	2025.6603	SOM	MOGADISHU	SOM																		0	046	046	04	1	7.0	2	1	2	-1.17302052785923	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250901234500	https://www.garoweonline.com/en/news/somalia/egyptian-troops-to-join-au-mission-in-somalia-amid-tensions-with-ethiopia
1260758411	20250901	202509	2025	2025.6603	SOM	SOMALIA	SOM								EGY	EGYPT	EGY								1	060	060	06	2	6.0	1	1	1	-1.17302052785923	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Ethiopia	ET	ET		8	38	ET	1	Uganda	UG	UG		2	33	UG	20250901234500	https://www.garoweonline.com/en/news/somalia/egyptian-troops-to-join-au-mission-in-somalia-amid-tensions-with-ethiopia
1260758412	20250901	202509	2025	2025.6603	SOM	MOGADISHU	SOM								EGY	EGYPTIAN	EGY								1	060	060	06	2	6.0	2	1	2	-1.17302052785923	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250901234500	https://www.garoweonline.com/en/news/somalia/egyptian-troops-to-join-au-mission-in-somalia-amid-tensions-with-ethiopia
1260758413	20250901	202509	2025	2025.6603	SOM	MOGADISHU	SOM								YEM	ADEN	YEM								0	046	046	04	1	7.0	1	1	1	-1.17302052785923	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Uganda	UG	UG		2	33	UG	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20250901234500	https://www.garoweonline.com/en/news/somalia/egyptian-troops-to-join-au-mission-in-somalia-amid-tensions-with-ethiopia
1260758414	20250901	202509	2025	2025.6603	SOM	MOGADISHU	SOM								YEM	ADEN	YEM								0	046	046	04	1	7.0	7	1	7	-1.17302052785923	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250901234500	https://www.garoweonline.com/en/news/somalia/egyptian-troops-to-join-au-mission-in-somalia-amid-tensions-with-ethiopia
1260758415	20250901	202509	2025	2025.6603	SSD	SOUTH SUDAN	SSD																		1	040	040	04	1	1.0	2	1	2	-4.64071856287425	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250901234500	https://www.radiotamazuj.org/en/news/article/opinion-the-proverbial-one-teat-cow-and-its-owner
1260758416	20250901	202509	2025	2025.6603	SSD	SOUTH SUDAN	SSD																		1	090	090	09	2	-2.0	2	1	2	-4.64071856287425	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250901234500	https://www.radiotamazuj.org/en/news/article/opinion-the-proverbial-one-teat-cow-and-its-owner
1260758417	20250901	202509	2025	2025.6603	SSD	SOUTH SUDANESE	SSD																		0	111	111	11	3	-2.0	6	1	6	-4.64071856287425	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20250901234500	https://www.radiotamazuj.org/en/news/article/opinion-the-proverbial-one-teat-cow-and-its-owner
1260758418	20250901	202509	2025	2025.6603	SSD	SOUTH SUDANESE	SSD								SDN	SUDAN	SDN								0	111	111	11	3	-2.0	1	1	1	-4.64071856287425	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250901234500	https://www.radiotamazuj.org/en/news/article/opinion-the-proverbial-one-teat-cow-and-its-owner
1260758419	20250901	202509	2025	2025.6603	SSD	SOUTH SUDANESE	SSD								SDN	SUDAN	SDN								0	111	111	11	3	-2.0	1	1	1	-4.64071856287425	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250901234500	https://www.radiotamazuj.org/en/news/article/opinion-the-proverbial-one-teat-cow-and-its-owner
1260758420	20250901	202509	2025	2025.6603	SSD	SOUTH SUDAN	SSD								SDNGOV	SALVA KIIR	SDN					GOV			1	040	040	04	1	1.0	2	1	2	-4.64071856287425	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250901234500	https://www.radiotamazuj.org/en/news/article/opinion-the-proverbial-one-teat-cow-and-its-owner
1260758421	20250901	202509	2025	2025.6603	SWE	SWEDEN	SWE																		0	010	010	01	1	0.0	2	1	2	-0.78909612625539	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250901234500	https://www.bbc.com/news/articles/crlze41zygdo
1260758422	20250901	202509	2025	2025.6603	TCD	CHAD	TCD																		1	010	010	01	1	0.0	10	1	10	5.5045871559633	3	Stoney Creek, Pennsylvania, United States	US	USPA	PA045	39.8215	-75.3963	1188751	0								3	Stoney Creek, Pennsylvania, United States	US	USPA		39.8215	-75.3963	1188751	20250901234500	https://wjactv.com/news/local/tubapalooza-makes-a-splash-in-johnstown-with-music-and-charity-season-ender
1260758423	20250901	202509	2025	2025.6603	UAF	TERRORIST						UAF			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	5	1	5	-19.5121951219512	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901234500	https://www.israelnationalnews.com/flashes/665556
1260758424	20250901	202509	2025	2025.6603	UAF	TERRORIST						UAF			CVL	VILLAGE						CVL			1	193	193	19	4	-10.0	5	1	5	-19.5121951219512	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901234500	https://www.israelnationalnews.com/flashes/665556
1260758425	20250901	202509	2025	2025.6603	UAF	TERRORIST						UAF			ISR	ISRAEL	ISR								1	193	193	19	4	-10.0	4	1	4	-19.5121951219512	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901234500	https://www.israelnationalnews.com/flashes/665556
1260758426	20250901	202509	2025	2025.6603	UAF	TERRORIST						UAF			PSE	PALESTINIAN	PSE								1	193	193	19	4	-10.0	6	1	6	-19.5121951219512	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901234500	https://www.israelnationalnews.com/flashes/665556
1260758427	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								GBR	MANCHESTER	GBR								1	036	036	03	1	4.0	4	1	4	2.04081632653061	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901234500	https://www.manutd.com/en/news/detail/zach-baumann-leaves-manchester-united-for-norwich-city
1260758428	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-3.42465753424658	3	Flint Creek, New York, United States	US	USNY	NY069	42.9609	-77.0494	970127	0								3	Flint Creek, New York, United States	US	USNY		42.9609	-77.0494	970127	20250901234500	https://13wham.com/news/local/gorham-warehouse-fire-prompts-call-for-state-investigation
1260758429	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-2.61096605744125	3	Chickasha, Oklahoma, United States	US	USOK	OK051	35.0526	-97.9364	1091277	0								3	Chickasha, Oklahoma, United States	US	USOK	OK051	35.0526	-97.9364	1091277	20250901234500	https://www.yahoo.com/news/articles/billboards-push-advocate-cancer-research-214200722.html
1260758430	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	023	023	02	1	3.4	8	1	8	-8.17610062893082	3	Pershing County, Nevada, United States	US	USNV	NV027	40.3752	-118.126	858646	0								3	Pershing County, Nevada, United States	US	USNV		40.3752	-118.126	858646	20250901234500	https://www.upi.com/Top_News/US/2025/09/01/burning-man-festival-murder/1601756765893/
1260758431	20250901	202509	2025	2025.6603	USA	THE US	USA																		0	030	030	03	1	4.0	2	1	2	-0.48176187198899	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901234500	https://keyt.com/news/national-world/cnn-world/2025/09/01/oil-threat-of-war-and-china-why-elections-in-this-small-south-american-country-are-crucial-for-the-us/
1260758432	20250901	202509	2025	2025.6603	USA	THE US	USA																		0	030	030	03	1	4.0	8	1	8	-0.48176187198899	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20250901234500	https://keyt.com/news/national-world/cnn-world/2025/09/01/oil-threat-of-war-and-china-why-elections-in-this-small-south-american-country-are-crucial-for-the-us/
1260758433	20250901	202509	2025	2025.6603	USA	AMERICAN	USA																		1	037	037	03	1	5.0	2	1	2	2.50990752972259	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250901234500	https://vanmag.com/drink/events/killer-wine-events-vancouver/
1260758434	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	3.48343245539507	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20250901234500	https://www.firstshowing.net/2025/venice-2025-the-testament-of-ann-lee-is-a-cinematic-revelation/
1260758435	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	1.05421686746988	3	Cedarcreek, Oregon, United States	US	USOR	OR019	43.3123	-123.73	1118722	0								3	Cedarcreek, Oregon, United States	US	USOR	OR019	43.3123	-123.73	1118722	20250901234500	https://vanmag.com/drink/wine/great-bc-wine-cheap/
1260758436	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	7	1	7	4.76190476190477	3	Genesee County, Michigan, United States	US	USMI	MI049	43.0334	-83.6833	1622967	0								3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	20250901234500	https://www.abc12.com/news/unions-families-celebrate-solidarity-at-genesee-county-labor-day-parade/article_230465af-d05a-43c1-bfd7-eca8bd989f3b.html
1260758437	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	6.48936170212766	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	0								3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	20250901234500	https://www.nola.com/sponsored/cornerstone_chemical/cornerstone-and-energy-park-partners-help-local-students-start-the-school-year-strong/article_69449e17-c153-4690-9223-8219782eedc6.html
1260758438	20250901	202509	2025	2025.6603	USA	MISSISSIPPI	USA																		1	051	051	05	1	3.4	10	1	10	4.09836065573771	3	Biloxi, Mississippi, United States	US	USMS	MS047	30.396	-88.8853	667173	0								3	Biloxi, Mississippi, United States	US	USMS	MS047	30.396	-88.8853	667173	20250901234500	https://www.wlox.com/2025/09/01/jackson-county-democratic-executive-committee-honors-strength-mississippis-working-families/
1260758439	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	5.24296675191815	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								1	Canada	CA	CA		60	-96	CA	20250901234500	https://www.nuvo.net/music/pierre-bensusan-performs-at-the-irving/article_70142071-d007-41bf-9855-417cb5d399bf.html
1260758440	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	5.24296675191815	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250901234500	https://www.nuvo.net/music/pierre-bensusan-performs-at-the-irving/article_70142071-d007-41bf-9855-417cb5d399bf.html
1260758441	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	6.48936170212766	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								3	Avondale, Louisiana, United States	US	USLA	LA107	31.9404	-91.2818	542943	20250901234500	https://www.nola.com/sponsored/cornerstone_chemical/cornerstone-and-energy-park-partners-help-local-students-start-the-school-year-strong/article_69449e17-c153-4690-9223-8219782eedc6.html
1260758442	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	4.76190476190477	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	20250901234500	https://www.abc12.com/news/unions-families-celebrate-solidarity-at-genesee-county-labor-day-parade/article_230465af-d05a-43c1-bfd7-eca8bd989f3b.html
1260758443	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	10	1	8	4.09836065573771	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250901234500	https://www.wlox.com/2025/09/01/jackson-county-democratic-executive-committee-honors-strength-mississippis-working-families/
1260758444	20250901	202509	2025	2025.6603	USA	CHARLOTTE	USA																		1	073	073	07	2	7.4	10	1	10	0.21551724137932	3	Rowan County, North Carolina, United States	US	USNC	NC159	35.6501	-80.5164	1008583	0								3	Rowan County, North Carolina, United States	US	USNC		35.6501	-80.5164	1008583	20250901234500	https://www.wbtv.com/2025/09/01/he-was-deaths-door-gatsby-dog-recovering-with-help-rowan-county-animal-rescue/
1260758445	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	2	1	2	0.21551724137932	3	Rowan County, North Carolina, United States	US	USNC	NC159	35.6501	-80.5164	1008583	0								3	Rowan County, North Carolina, United States	US	USNC		35.6501	-80.5164	1008583	20250901234500	https://www.wbtv.com/2025/09/01/he-was-deaths-door-gatsby-dog-recovering-with-help-rowan-county-animal-rescue/
1260758446	20250901	202509	2025	2025.6603	USA	LOS ANGELES	USA																		0	111	111	11	3	-2.0	6	1	6	0.45420136260408	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250901234500	https://vanmag.com/city/general/why-are-sphynx-cats-so-popular-now/
1260758447	20250901	202509	2025	2025.6603	USA	LOS ANGELES	USA																		0	111	111	11	3	-2.0	4	1	4	0.45420136260408	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250901234500	https://vanmag.com/city/general/why-are-sphynx-cats-so-popular-now/
1260758448	20250901	202509	2025	2025.6603	USA	VIRGINIA	USA																		1	114	114	11	3	-2.0	20	1	20	-3.75	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250901234500	https://www.openpr.com/news/4165837/maximgain-ceo-luis-sanchez-predicts-the-future-of-ai-in-finance
1260758449	20250901	202509	2025	2025.6603	USA	STATE COLLEGE	USA																		1	115	115	11	3	-2.0	5	1	5	-4.71698113207548	0								0								0								20250901234500	https://wjactv.com/news/local/state-college-borough-and-uaja-wastewater-billing-dispute-drags-on
1260758450	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-6.02636534839925	3	Johnson County, Iowa, United States	US	USIA	IA103	41.6667	-91.5335	465240	0								3	Johnson County, Iowa, United States	US	USIA		41.6667	-91.5335	465240	20250901234500	https://www.thegazette.com/crime-courts/cedar-rapids-mother-sentenced-to-10-years-for-injecting-her-toddler-with-unnecessary-insulin/
1260758451	20250901	202509	2025	2025.6603	USA	THE US	USA																		0	120	120	12	3	-4.0	8	1	8	-0.48176187198899	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20250901234500	https://keyt.com/news/national-world/cnn-world/2025/09/01/oil-threat-of-war-and-china-why-elections-in-this-small-south-american-country-are-crucial-for-the-us/
1260758452	20250901	202509	2025	2025.6603	USA	LOS ANGELES	USA																		1	141	141	14	3	-6.5	7	1	7	6.08974358974359	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250901234500	https://fohonline.com/newsroom/news/rcf-event-in-los-angeles-includes-tt-audio-gtx-demos/
1260758453	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	2	1	2	0.12578616352201	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250901234500	https://www.winnipegfreepress.com/world/2025/09/01/north-koreas-kim-jong-un-to-watch-beijing-military-parade-alongside-putin-and-xi-jinping
