1266780156	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	040	040	04	1	1.0	1	1	1	-4.41801189464741	1	Ukraine	UP	UP		49	32	UP	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251004104500	https://www.yahoo.com/news/articles/mini-missiles-designed-ram-putin-050000532.html
1266780157	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	040	040	04	1	1.0	3	1	3	-4.41801189464741	1	Ukraine	UP	UP		49	32	UP	1	Belarus	BO	BO		53	28	BO	1	Ukraine	UP	UP		49	32	UP	20251004104500	https://www.yahoo.com/news/articles/mini-missiles-designed-ram-putin-050000532.html
1266780158	20251004	202510	2025	2025.7507	UKR	KYIV	UKR								RUS	MOSCOW	RUS								0	112	112	11	3	-2.0	5	1	5	-3.83838383838384	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251004104500	https://www.albawaba.com/news/mutual-drone-strikes-raise-alarm-over-1613716
1266780159	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-3.83838383838384	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251004104500	https://www.albawaba.com/news/mutual-drone-strikes-raise-alarm-over-1613716
1266780160	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	4	1	4	-8.69565217391304	4	Gorlovka, Sums'ka Oblast', Ukraine	UP	UP21	28561	50.45	35.2333	-1039386	1	Russia	RS	RS		60	100	RS	4	Gorlovka, Sums'ka Oblast', Ukraine	UP	UP21	28561	50.45	35.2333	-1039386	20251004104500	http://www.russiaherald.com/news/278616914/ukrainian-drones-strike-russian-school-official
1266780161	20251004	202510	2025	2025.7507	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	2	1	2	-3.83838383838384	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004104500	https://www.albawaba.com/news/mutual-drone-strikes-raise-alarm-over-1613716
1266780162	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-8.69565217391304	1	Russia	RS	RS		60	100	RS	4	Gorlovka, Sums'ka Oblast', Ukraine	UP	UP21	28561	50.45	35.2333	-1039386	1	Russia	RS	RS		60	100	RS	20251004104500	http://www.russiaherald.com/news/278616914/ukrainian-drones-strike-russian-school-official
1266780163	20251004	202510	2025	2025.7507	UKRMIL	UKRAINIAN	UKR					MIL			RUSMIL	RUSSIAN	RUS					MIL			0	190	190	19	4	-10.0	6	1	6	-3.83838383838384	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004104500	https://www.albawaba.com/news/mutual-drone-strikes-raise-alarm-over-1613716
1266780164	20251004	202510	2025	2025.7507	USA	HAWAII	USA																		1	016	016	01	1	-2.0	6	1	6	-4.74198047419805	4	Lewa, Eastern, Kenya	KE	KE03	18585	0.350487	37.5468	-2253345	0								4	Lewa, Eastern, Kenya	KE	KE03	18585	0.350487	37.5468	-2253345	20251004104500	https://www.hawaiitribune-herald.com/2025/10/04/hawaii-news/kona-woman-pleads-not-guilty-to-coffee-fraud/
1266780165	20251004	202510	2025	2025.7507	USA	HAWAII	USA																		1	016	016	01	1	-2.0	2	1	2	-4.74198047419805	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251004104500	https://www.hawaiitribune-herald.com/2025/10/04/hawaii-news/kona-woman-pleads-not-guilty-to-coffee-fraud/
1266780166	20251004	202510	2025	2025.7507	USA	HAWAII	USA																		1	016	016	01	1	-2.0	2	1	2	-4.74198047419805	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251004104500	https://www.hawaiitribune-herald.com/2025/10/04/hawaii-news/kona-woman-pleads-not-guilty-to-coffee-fraud/
1266780167	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	4.37956204379562	3	Montague High School, Michigan, United States	US	USMI	MI121	43.4231	-86.3619	2571962	0								3	Montague High School, Michigan, United States	US	USMI		43.4231	-86.3619	2571962	20251004104500	https://www.shorelinemedia.net/white_lake_beacon/news/montague-high-school-class-of-1965-announces-60-year-reunion-celebration/article_91d08680-67c9-4a73-ac83-90ed38918109.html
1266780168	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-1.73010380622837	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004104500	https://www.hawaiitribune-herald.com/2025/10/04/nation-world-news/trump-says-hamas-is-ready-for-peace-and-tells-israel-to-stop-bombing/
1266780169	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-1.38539042821159	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251004104500	https://www.theadvocate.com/baton_rouge/news/politics/future-of-voting-rights-act-on-agenda-in-louisiana-case/article_5f2087fe-12ca-549c-9598-e0b0ad3cf4dd.html
1266780170	20251004	202510	2025	2025.7507	USA	HAWAII	USA																		0	022	022	02	1	3.2	10	1	10	-1.66821130676553	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251004104500	https://www.hawaiitribune-herald.com/2025/10/03/hawaii-news/126m-for-hawaiis-nonprofits-at-risk/
1266780171	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-3.34928229665072	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251004104500	https://nationalpost.com/opinion/october-7-the-day-that-forever-changed-the-middle-east
1266780172	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	2.52206809583858	3	Norman Rockwell Museum, Vermont, United States	US	USVT	VT021	43.6276	-72.9465	1921999	0								3	Norman Rockwell Museum, Vermont, United States	US	USVT		43.6276	-72.9465	1921999	20251004104500	https://www.troyrecord.com/2025/10/04/rittner-norman-rockwell-and-troy/
1266780173	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	3	1	3	2.52206809583858	3	First United Presbyterian Church, New York, United States	US	USNY	NY081	40.7194	-73.7386	2080186	0								3	First United Presbyterian Church, New York, United States	US	USNY		40.7194	-73.7386	2080186	20251004104500	https://www.troyrecord.com/2025/10/04/rittner-norman-rockwell-and-troy/
1266780174	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-2.03562340966921	3	White Lake, Michigan, United States	US	USMI	MI125	42.6917	-83.5541	1616318	0								3	White Lake, Michigan, United States	US	USMI		42.6917	-83.5541	1616318	20251004104500	https://www.shorelinemedia.net/white_lake_beacon/features/citizens-captain-thomas-flagstad/article_789b0e34-722b-4a0e-8f5a-bf034828ac89.html
1266780175	20251004	202510	2025	2025.7507	USA	MILWAUKEE	USA																		1	043	043	04	1	2.8	6	1	6	-2.03562340966921	3	White Lake, Michigan, United States	US	USMI	MI125	42.6917	-83.5541	1616318	0								3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	20251004104500	https://www.shorelinemedia.net/white_lake_beacon/features/citizens-captain-thomas-flagstad/article_789b0e34-722b-4a0e-8f5a-bf034828ac89.html
1266780176	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-2.03562340966921	3	Great Lakes, Michigan, United States	US	USMI	MI031	45.6875	-84.4375	1783507	0								3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	20251004104500	https://www.shorelinemedia.net/white_lake_beacon/features/citizens-captain-thomas-flagstad/article_789b0e34-722b-4a0e-8f5a-bf034828ac89.html
1266780177	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	6.48648648648649	3	Grass Valley, California, United States	US	USCA	CA057	39.2191	-121.061	277525	0								3	Grass Valley, California, United States	US	USCA		39.2191	-121.061	277525	20251004104500	https://www.kvmr.org/kvmr-event/fifty-years-one-hundred-paintings-a-retrospective-exhibition-of-the-work-of-jane-heaphy/
1266780178	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	7	1	4	-1.66821130676553	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251004104500	https://www.hawaiitribune-herald.com/2025/10/03/hawaii-news/126m-for-hawaiis-nonprofits-at-risk/
1266780179	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	6	1	6	2	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251004104500	https://www.theadvocate.com/baton_rouge/news/business/mango-to-open-in-mall/article_dd18d3f0-b36e-4229-9bf4-707c7e81bbb8.html
1266780180	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	4	1	4	2	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	0								3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	20251004104500	https://www.theadvocate.com/baton_rouge/news/business/mango-to-open-in-mall/article_dd18d3f0-b36e-4229-9bf4-707c7e81bbb8.html
1266780181	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	8.04828973843058	3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	0								3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	20251004104500	https://www.shorelinemedia.net/white_lake_beacon/news/harvest-fest-returns-to-downtown-muskegon-for-an-evening-of-food-music-and-giving/article_accd5aaa-3307-4e2f-b8f9-d2c8b178bb1d.html
1266780182	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-4.74198047419805	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251004104500	https://www.hawaiitribune-herald.com/2025/10/04/hawaii-news/kona-woman-pleads-not-guilty-to-coffee-fraud/
1266780183	20251004	202510	2025	2025.7507	USA	HAWAII	USA																		1	071	071	07	2	7.4	2	1	2	1.82291666666667	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251004104500	https://www.staradvertiser.com/2025/10/04/hawaii-news/hawaii-can-absorb-shutdown-for-weeks-to-months-green-says/
1266780184	20251004	202510	2025	2025.7507	USA	DELAWARE	USA																		0	073	073	07	2	7.4	3	1	3	-6.63716814159292	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251004104500	https://www.yahoo.com/news/articles/shoot-drone-down-over-property-092528211.html
1266780185	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	081	081	08	2	5.0	10	1	10	-5.49065420560748	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251004104500	https://dailynews.co.tz/i-love-you-im-sorry-what-sean-diddy-combs-did-the-moment-he-learned-his-sentence/
1266780186	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	2.16216216216217	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004104500	https://itbusinessnet.com/2025/10/new-designrush-podcast-boasts-insights-on-landing-and-losing-agency-clients/
1266780187	20251004	202510	2025	2025.7507	USA	HAWAII	USA																		0	111	111	11	3	-2.0	8	1	8	-4.74198047419805	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251004104500	https://www.hawaiitribune-herald.com/2025/10/04/hawaii-news/kona-woman-pleads-not-guilty-to-coffee-fraud/
1266780188	20251004	202510	2025	2025.7507	USA	HAWAII	USA																		0	111	111	11	3	-2.0	2	1	2	-4.74198047419805	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251004104500	https://www.hawaiitribune-herald.com/2025/10/04/hawaii-news/kona-woman-pleads-not-guilty-to-coffee-fraud/
1266780189	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	115	115	11	3	-2.0	2	1	2	-1.38539042821159	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251004104500	https://www.theadvocate.com/baton_rouge/news/politics/future-of-voting-rights-act-on-agenda-in-louisiana-case/article_5f2087fe-12ca-549c-9598-e0b0ad3cf4dd.html
1266780190	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	5	1	5	-5.14705882352941	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	0								3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	20251004104500	https://www.wsiltv.com/news/kentucky/three-arrested-on-drug-charges-after-police-search-home-in-western-kentucky/article_0a8a5f73-9828-4a1c-b13e-db2da0fa8490.html
1266780191	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-5.14705882352941	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	0								3	Mccracken County, Kentucky, United States	US	USKY		37.0501	-88.7001	516925	20251004104500	https://www.wsiltv.com/news/kentucky/three-arrested-on-drug-charges-after-police-search-home-in-western-kentucky/article_0a8a5f73-9828-4a1c-b13e-db2da0fa8490.html
1266780192	20251004	202510	2025	2025.7507	USA	NEW YORK	USA																		0	190	190	19	4	-10.0	10	1	10	-3.84615384615385	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251004104500	https://www.hawaiitribune-herald.com/2025/10/04/hawaii-news/supreme-court-to-hear-challenge-to-hawaii-law-limiting-guns-on-private-property/
1266780193	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	2.52206809583858	3	Norman Rockwell Museum, Vermont, United States	US	USVT	VT021	43.6276	-72.9465	1921999	0								3	Norman Rockwell Museum, Vermont, United States	US	USVT		43.6276	-72.9465	1921999	20251004104500	https://www.troyrecord.com/2025/10/04/rittner-norman-rockwell-and-troy/
1266780194	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	010	010	01	1	0.0	2	1	2	-4.74198047419805	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Lewa, Eastern, Kenya	KE	KE03	18585	0.350487	37.5468	-2253345	4	Lewa, Eastern, Kenya	KE	KE03	18585	0.350487	37.5468	-2253345	20251004104500	https://www.hawaiitribune-herald.com/2025/10/04/hawaii-news/kona-woman-pleads-not-guilty-to-coffee-fraud/
1266780195	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	010	010	01	1	0.0	2	1	2	-4.74198047419805	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251004104500	https://www.hawaiitribune-herald.com/2025/10/04/hawaii-news/kona-woman-pleads-not-guilty-to-coffee-fraud/
1266780196	20251004	202510	2025	2025.7507	USA	MARYLAND	USA								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	5	1	5	-0.30581039755352	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251004104500	https://foxbaltimore.com/spotlight-on-maryland/is-maryland-having-a-business-boom-or-is-it-a-mirage-gov-wes-moore-chamber-weigh-in
1266780197	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	4	1	4	-4.74198047419805	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251004104500	https://www.hawaiitribune-herald.com/2025/10/04/hawaii-news/kona-woman-pleads-not-guilty-to-coffee-fraud/
1266780198	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	036	036	03	1	4.0	4	1	4	2.34042553191489	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251004104500	https://www.jacarandafm.com/news/entertainment/future-king-prince-william-says-change-agenda/
1266780199	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	036	036	03	1	4.0	2	1	2	-2.01005025125628	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004104500	https://focustaiwan.tw/politics/202510040006
1266780200	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								COD	DEMOCRATIC REPUBLIC OF CONGO	COD								1	057	057	05	1	8.0	1	1	1	-6.18473895582329	1	United States	US	US		39.828175	-98.5795	US	1	Congo	CF	CF		-1	15	CF	1	Kosovo	KV	KV		42.583333	21	KV	20251004104500	https://www.theweek.in/news/defence/2025/10/04/trumps-quantico-speech-militarising-politics-and-politicising-the-military.html
1266780201	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								COD	DEMOCRATIC REPUBLIC OF CONGO	COD								1	057	057	05	1	8.0	1	1	1	-6.18473895582329	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004104500	https://www.theweek.in/news/defence/2025/10/04/trumps-quantico-speech-militarising-politics-and-politicising-the-military.html
1266780202	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								COP	TROOPER						COP			1	043	043	04	1	2.8	1	1	1	-2.63157894736842	3	Patrick County, Virginia, United States	US	USVA	VA141	36.6668	-80.2831	1497999	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251004104500	https://www.wtvr.com/news/local-news/wall-of-honor-virginia-service-members-killed-in-war-on-terror-woody-funeral-home-oct-4-2025
1266780203	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CVL	TENANTS						CVL			0	012	012	01	1	-0.4	4	1	4	2	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	20251004104500	https://www.theadvocate.com/baton_rouge/news/business/mango-to-open-in-mall/article_dd18d3f0-b36e-4229-9bf4-707c7e81bbb8.html
1266780204	20251004	202510	2025	2025.7507	USA	LOUISIANA	USA								CVL	IMMIGRANT						CVL			0	040	040	04	1	1.0	10	1	10	-1.38539042821159	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251004104500	https://www.theadvocate.com/baton_rouge/news/politics/future-of-voting-rights-act-on-agenda-in-louisiana-case/article_5f2087fe-12ca-549c-9598-e0b0ad3cf4dd.html
1266780205	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	071	071	07	2	7.4	6	1	6	8.04828973843058	3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	20251004104500	https://www.shorelinemedia.net/white_lake_beacon/news/harvest-fest-returns-to-downtown-muskegon-for-an-evening-of-food-music-and-giving/article_accd5aaa-3307-4e2f-b8f9-d2c8b178bb1d.html
1266780206	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	042	042	04	1	1.9	4	1	4	4.81171548117155	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251004104500	https://www.glendalestar.com/opinion/patriotic-month-at-deer-valley-unified-school-district/article_c31aa650-79cd-4cbc-9a9c-91c2f03e1b3f.html
1266780207	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								EUR	EUROPE	EUR								0	043	043	04	1	2.8	2	1	2	-3.34928229665072	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004104500	https://nationalpost.com/opinion/october-7-the-day-that-forever-changed-the-middle-east
1266780208	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	-1.96813495782568	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004104500	https://www.hawaiitribune-herald.com/2025/10/04/nation-world-news/after-centuries-a-woman-will-lead-the-church-of-england/
1266780209	20251004	202510	2025	2025.7507	USA	MARYLAND	USA								GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	3	1	3	-0.30581039755352	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251004104500	https://foxbaltimore.com/spotlight-on-maryland/is-maryland-having-a-business-boom-or-is-it-a-mirage-gov-wes-moore-chamber-weigh-in
1266780210	20251004	202510	2025	2025.7507	USA	MARYLAND	USA								GOV	GOVERNOR						GOV			0	030	030	03	1	4.0	10	1	10	-0.30581039755352	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251004104500	https://foxbaltimore.com/spotlight-on-maryland/is-maryland-having-a-business-boom-or-is-it-a-mirage-gov-wes-moore-chamber-weigh-in
1266780211	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOV	CABINET MINISTER						GOV			0	040	040	04	1	1.0	1	1	1	-4.28571428571429	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251004104500	https://www.theweek.in/news/india/2025/10/04/sonia-gandhi-made-india-bow-down-bjp-steps-up-attack-on-congress-after-chidambaram-s-26-11-claim.html
1266780212	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-3.08451573103022	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004104500	https://www.csmonitor.com/USA/Politics/2025/1004/federal-workers-furloughed-layoffs-vought
1266780213	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOV	CABINET MINISTER						GOV			0	040	040	04	1	1.0	1	1	1	-4.28571428571429	1	United States	US	US		39.828175	-98.5795	US	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	1	United States	US	US		39.828175	-98.5795	US	20251004104500	https://www.theweek.in/news/india/2025/10/04/sonia-gandhi-made-india-bow-down-bjp-steps-up-attack-on-congress-after-chidambaram-s-26-11-claim.html
1266780214	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	1	1	1	-2.32067510548523	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004104500	https://www.hawaiitribune-herald.com/2025/10/04/nation-world-news/senators-again-block-plans-to-reopen-government-as-shutdown-drags-on/
1266780215	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	2	1	2	-4.14507772020726	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251004104500	https://www.theweek.in/news/world/2025/10/04/who-is-phoenix-doe-indian-woman-cited-in-donald-trump-lawsuit-over-dollar100000-h-1b-fee.html
1266780216	20251004	202510	2025	2025.7507	USA	PHOENIX	USA								GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	3	1	3	-4.14507772020726	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004104500	https://www.theweek.in/news/world/2025/10/04/who-is-phoenix-doe-indian-woman-cited-in-donald-trump-lawsuit-over-dollar100000-h-1b-fee.html
