1266836324	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	0.17793594306049	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Lower East Side, New York, United States	US	USNY		40.7159	-73.9868	2062661	20251004211500	https://twitchy.com/justmindy/2025/10/04/zohran-mamdani-will-serve-the-will-of-the-dsa-according-to-leader-n2419918
1266836325	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-4.74934036939314	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004211500	https://abcnews.go.com/US/homeland-security-requests-national-guard-chicago-despite-protests/story?id=126218735
1266836326	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	8	1	8	1.98170731707317	3	Carson City, Nevada, United States	US	USNV	NV510	39.1638	-119.767	863976	0								3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20251004211500	https://www.carsonnow.org/event/3rd-annual-mark-twain-days-returns-to-carson-city-oct-16-18
1266836327	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	5.35248041775457	3	Auburn University, Alabama, United States	US	USAL	AL081	32.6021	-85.4849	113278	0								3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20251004211500	https://www.theplainsman.com/article/2025/10/ashlyn-powers-crowned-miss-auburn-university-2026
1266836328	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-4.67657342657342	3	Grand Teton National Park, Wyoming, United States	US	USWY	WY039	43.8333	-110.701	1597571	0								3	Grand Teton National Park, Wyoming, United States	US	USWY		43.8333	-110.701	1597571	20251004211500	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/wyoming-news-briefs/article_dd060427-0444-4d36-aea9-b2846ba089b6.html
1266836329	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	6	1	6	-4.67657342657342	3	Park County, Wyoming, United States	US	USWY	WY029	44.4166	-109.667	1605079	0								3	Park County, Wyoming, United States	US	USWY		44.4166	-109.667	1605079	20251004211500	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/wyoming-news-briefs/article_dd060427-0444-4d36-aea9-b2846ba089b6.html
1266836330	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	-1.41843971631206	3	Saugatuck, Michigan, United States	US	USMI	MI005	42.655	-86.202	637271	0								3	Saugatuck, Michigan, United States	US	USMI	MI005	42.655	-86.202	637271	20251004211500	https://wwmt.com/news/local/nhbp-tribal-members-kayak-kalamazoo-river-mark-15-years-since-oil-spill-marshall-saugatuck-nottawaseppi-huron-band-potawatomi-historical
1266836331	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	14	1	8	1.98170731707317	3	Carson City, Nevada, United States	US	USNV	NV510	39.1638	-119.767	863976	0								3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20251004211500	https://www.carsonnow.org/event/3rd-annual-mark-twain-days-returns-to-carson-city-oct-16-18
1266836332	20251004	202510	2025	2025.7507	USA	WYOMING	USA																		0	043	043	04	1	2.8	2	1	2	-4.67657342657342	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								3	Park County, Wyoming, United States	US	USWY		44.4166	-109.667	1605079	20251004211500	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/wyoming-news-briefs/article_dd060427-0444-4d36-aea9-b2846ba089b6.html
1266836333	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-5.02846299810247	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004211500	https://twitchy.com/grateful-calvin/2025/10/04/jill-filipovic-pete-hegseths-son-n2419902
1266836334	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-2.85467128027682	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251004211500	https://www.beaufortcountynow.com/post/91984/from-the-budget-stalemate-to-recent-bold-legislation-in-the-ncga-a-christian-response.html
1266836335	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-6.48648648648649	3	City Of San Diego, California, United States	US	USCA	CA073	32.817	-117.134	2411782	0								3	City Of San Diego, California, United States	US	USCA		32.817	-117.134	2411782	20251004211500	http://www.eastcountymagazine.org/comment/51374
1266836336	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-2.20125786163522	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251004211500	https://volcanoes.usgs.gov/hans-public/notice/DOI-USGS-AVO-2025-10-04T18:05:52+00:00
1266836337	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-4.41176470588235	3	Minnetex, Texas, United States	US	USTX	TX201	29.6166	-95.3552	1378689	0								3	Minnetex, Texas, United States	US	USTX	TX201	29.6166	-95.3552	1378689	20251004211500	https://www.khou.com/article/news/local/smoke-fire-shurmier-road-beltway-8-houston/285-51ebd8f1-8976-4c9e-8e0f-4dfede032bb6
1266836338	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-4.10216718266254	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								3	Berkeley County, South Carolina, United States	US	USSC		33.1835	-79.9498	1247985	20251004211500	https://www.dailymail.co.uk/tvshowbiz/article-15162589/Southern-Charm-star-Kathryn-Dennis-sentenced-jail-DUI.html
1266836339	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-4.10216718266254	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251004211500	https://www.dailymail.co.uk/tvshowbiz/article-15162589/Southern-Charm-star-Kathryn-Dennis-sentenced-jail-DUI.html
1266836340	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	186	186	18	4	-10.0	4	1	4	-3.82916053019146	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004211500	https://twitchy.com/brettt/2025/10/04/va-state-senators-vouch-for-ag-candidate-who-posted-execution-fantasy-n2419916
1266836341	20251004	202510	2025	2025.7507	USA	IOWA	USA								BEL	WATERLOO	BEL								1	042	042	04	1	1.9	10	1	10	0.46082949308756	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251004211500	https://www.kcrg.com/2025/10/04/dozens-escort-unclaimed-cremated-remains-veteran-final-resting-place/
1266836342	20251004	202510	2025	2025.7507	USA	HOUSTON	USA								BUS	COMPANY						BUS			1	190	190	19	4	-10.0	20	1	10	-4.41176470588235	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251004211500	https://www.khou.com/article/news/local/smoke-fire-shurmier-road-beltway-8-houston/285-51ebd8f1-8976-4c9e-8e0f-4dfede032bb6
1266836343	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	-0.94339622641509	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004211500	https://www.cp24.com/politics/queens-park/2025/10/04/ford-says-pm-carney-better-fight-like-hell-during-meeting-with-trump-next-week/
1266836344	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	-0.94339622641509	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251004211500	https://www.cp24.com/politics/queens-park/2025/10/04/ford-says-pm-carney-better-fight-like-hell-during-meeting-with-trump-next-week/
1266836345	20251004	202510	2025	2025.7507	USA	WASHINGTON	USA								CANGOV	ONTARIO	CAN					GOV			1	043	043	04	1	2.8	2	1	2	-0.94339622641509	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004211500	https://www.cp24.com/politics/queens-park/2025/10/04/ford-says-pm-carney-better-fight-like-hell-during-meeting-with-trump-next-week/
1266836346	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								COP	DEPUTIES						COP			0	051	051	05	1	3.4	2	1	2	3.9906103286385	3	Beech Grove, Texas, United States	US	USTX	TX241	30.856	-94.1213	1381386	3	Beech Grove, Texas, United States	US	USTX		30.856	-94.1213	1381386	3	Beech Grove, Texas, United States	US	USTX		30.856	-94.1213	1381386	20251004211500	https://www.12newsnow.com/article/news/local/hunter-rescued-after-falling-from-stand-near-dam-b/502-c6c2ef9c-d5d2-4609-a131-0f9b3bf36e4a
1266836347	20251004	202510	2025	2025.7507	USA	WASHINGTON	USA								COP	POLICE OFFICER						COP			1	172	172	17	4	-5.0	5	1	5	-5.12367491166078	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251004211500	https://www.khou.com/article/news/investigations/judge-orders-nations-2nd-largest-police-stop-carrying-p320-handguns/281-75ca21c1-2546-47a6-bb2f-ca2b988155bd
1266836348	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-8.63787375415282	3	Horry County, South Carolina, United States	US	USSC	SC051	33.9168	-78.9831	1248005	3	Horry County, South Carolina, United States	US	USSC		33.9168	-78.9831	1248005	3	Horry County, South Carolina, United States	US	USSC		33.9168	-78.9831	1248005	20251004211500	https://wpde.com/news/local/prison-sentence-retrial-appeal-heather-elvis-kidnapping-body-disappearance-plea-conviction-timeline-story-tammy-moorer-sidney
1266836349	20251004	202510	2025	2025.7507	USA	CHICAGO	USA								COP	BORDER PATROL						COP			0	173	173	17	4	-5.0	2	1	2	-2.43654822335026	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004211500	https://www.dailymail.co.uk/news/article-15162619/chicago-governor-trump-national-guard-jb-pritzker.html
1266836350	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-8.63787375415282	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251004211500	https://wpde.com/news/local/prison-sentence-retrial-appeal-heather-elvis-kidnapping-body-disappearance-plea-conviction-timeline-story-tammy-moorer-sidney
1266836351	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	172	172	17	4	-5.0	2	1	2	-5.12367491166078	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251004211500	https://www.khou.com/article/news/investigations/judge-orders-nations-2nd-largest-police-stop-carrying-p320-handguns/281-75ca21c1-2546-47a6-bb2f-ca2b988155bd
1266836352	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	010	010	01	1	0.0	2	1	2	-4.67657342657342	3	Casper College, Wyoming, United States	US	USWY	WY025	42.8336	-106.326	1586426	3	Casper College, Wyoming, United States	US	USWY		42.8336	-106.326	1586426	3	Casper College, Wyoming, United States	US	USWY		42.8336	-106.326	1586426	20251004211500	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/wyoming-news-briefs/article_dd060427-0444-4d36-aea9-b2846ba089b6.html
1266836353	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	010	010	01	1	0.0	2	1	2	-4.67657342657342	3	Casper College, Wyoming, United States	US	USWY	WY025	42.8336	-106.326	1586426	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251004211500	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/wyoming-news-briefs/article_dd060427-0444-4d36-aea9-b2846ba089b6.html
1266836354	20251004	202510	2025	2025.7507	USA	NEW JERSEY	USA								EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	3	1	3	0	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251004211500	https://www.ktre.com/2025/10/04/ut-tyler-professor-discusses-national-impact-off-year-elections/
1266836355	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	-3.38983050847458	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004211500	https://www.sbs.com.au/news/article/netanyahu-bring-back-hostages-gaza-peace-deal/j1mxj8dzn
1266836356	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	-3.38983050847458	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004211500	https://www.sbs.com.au/news/article/netanyahu-bring-back-hostages-gaza-peace-deal/j1mxj8dzn
1266836357	20251004	202510	2025	2025.7507	USA	KANSAS	USA								GOV	FIRE DEPARTMENT						GOV			1	070	070	07	2	7.0	3	1	3	-2.21465076660988	3	Andover, Kansas, United States	US	USKS	KS015	37.7139	-97.1364	474204	3	Andover, Kansas, United States	US	USKS	KS015	37.7139	-97.1364	474204	3	Andover, Kansas, United States	US	USKS	KS015	37.7139	-97.1364	474204	20251004211500	https://www.kake.com/home/from-budget-cuts-to-lack-of-volunteers-kansas-counties-face-increased-fire-response-times/article_a21cb090-f286-4d58-a8ac-b059fad95b4f.html
1266836358	20251004	202510	2025	2025.7507	USA	KANSAS	USA								GOV	FIRE DEPARTMENT						GOV			1	071	071	07	2	7.4	3	1	3	-2.21465076660988	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251004211500	https://www.kake.com/home/from-budget-cuts-to-lack-of-volunteers-kansas-counties-face-increased-fire-response-times/article_a21cb090-f286-4d58-a8ac-b059fad95b4f.html
1266836359	20251004	202510	2025	2025.7507	USA	WYOMING	USA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	-4.67657342657342	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251004211500	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/wyoming-news-briefs/article_dd060427-0444-4d36-aea9-b2846ba089b6.html
1266836360	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	182	182	18	4	-9.5	8	1	8	-7.14285714285715	3	Central City, Iowa, United States	US	USIA	IA113	42.2039	-91.5241	455313	3	Central City, Iowa, United States	US	USIA		42.2039	-91.5241	455313	3	Central City, Iowa, United States	US	USIA		42.2039	-91.5241	455313	20251004211500	https://www.kcrg.com/2025/10/04/two-injured-after-crash-central-city/
1266836361	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	112	112	11	3	-2.0	2	1	2	-5.85305105853051	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004211500	https://chicagocrusader.com/rep-davis-we-are-under-attack-and-must-fight-back/
1266836362	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								HRI	RIGHTS GROUP						HRI			0	046	046	04	1	7.0	2	1	2	-1.48270181219111	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004211500	https://chicagocrusader.com/push-to-give-84th-birthday-bash-for-rev-jesse-l-jackson-sr-this-saturday/
1266836363	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	019	019	01	1	3.4	4	1	4	-3.48837209302325	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004211500	https://www.marketscreener.com/news/trump-says-israel-agreed-to-withdrawal-line-hamas-confirmation-would-trigger-immediate-ceasefire-ce7d5bdcd880f626
1266836364	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-3.38983050847458	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004211500	https://www.sbs.com.au/news/article/netanyahu-bring-back-hostages-gaza-peace-deal/j1mxj8dzn
1266836365	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	0356	035	03	1	7.0	4	1	4	-3.48837209302325	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004211500	https://www.marketscreener.com/news/trump-says-israel-agreed-to-withdrawal-line-hamas-confirmation-would-trigger-immediate-ceasefire-ce7d5bdcd880f626
1266836366	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								ISR	TEL AVIV	ISR								0	042	042	04	1	1.9	1	1	1	-3.38983050847458	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251004211500	https://www.sbs.com.au/news/article/netanyahu-bring-back-hostages-gaza-peace-deal/j1mxj8dzn
1266836367	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								ISR	TEL AVIV	ISR								0	042	042	04	1	1.9	1	1	1	-3.38983050847458	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004211500	https://www.sbs.com.au/news/article/netanyahu-bring-back-hostages-gaza-peace-deal/j1mxj8dzn
1266836368	20251004	202510	2025	2025.7507	USA	NORTH CAROLINA	USA								JUD	JUDGE						JUD			0	084	084	08	2	7.0	1	1	1	-2.85467128027682	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251004211500	https://www.beaufortcountynow.com/post/91984/from-the-budget-stalemate-to-recent-bold-legislation-in-the-ncga-a-christian-response.html
1266836369	20251004	202510	2025	2025.7507	USA	NORTH CAROLINA	USA								JUD	JUDGE						JUD			0	084	084	08	2	7.0	1	1	1	-2.85467128027682	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251004211500	https://www.beaufortcountynow.com/post/91984/from-the-budget-stalemate-to-recent-bold-legislation-in-the-ncga-a-christian-response.html
1266836370	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	014	014	01	1	0.0	4	1	4	-1.12	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251004211500	https://ktar.com/arizona-news/danny-seiden-government-shutdown/5757764/
1266836371	20251004	202510	2025	2025.7507	USA	VIRGINIA	USA								LEG	HOUSE SPEAKER						LEG			1	020	020	02	1	3.0	5	1	5	-8.40336134453782	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004211500	https://www.beaufortcountynow.com/post/91985/va-dem-atty-gen-nominee-posted-that-gop-leader-should-be-assassinated.html
1266836372	20251004	202510	2025	2025.7507	USA	CHICAGO	USA								MIL	NATIONAL GUARD						MIL			1	080	080	08	2	5.0	2	1	2	-2.43654822335026	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004211500	https://www.dailymail.co.uk/news/article-15162619/chicago-governor-trump-national-guard-jb-pritzker.html
1266836373	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	120	120	12	3	-4.0	2	1	2	-2.43654822335026	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004211500	https://www.dailymail.co.uk/news/article-15162619/chicago-governor-trump-national-guard-jb-pritzker.html
1266836374	20251004	202510	2025	2025.7507	USA	WASHINGTON	USA								PSE	GAZA	PSE								1	019	019	01	1	3.4	6	1	6	-3.48837209302325	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004211500	https://www.marketscreener.com/news/trump-says-israel-agreed-to-withdrawal-line-hamas-confirmation-would-trigger-immediate-ceasefire-ce7d5bdcd880f626
1266836375	20251004	202510	2025	2025.7507	USA	WASHINGTON	USA								PSE	GAZA	PSE								1	0356	035	03	1	7.0	6	1	6	-3.48837209302325	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004211500	https://www.marketscreener.com/news/trump-says-israel-agreed-to-withdrawal-line-hamas-confirmation-would-trigger-immediate-ceasefire-ce7d5bdcd880f626
1266836376	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								SPY	INTELLIGENCE						SPY			0	012	012	01	1	-0.4	2	1	2	-0.96038415366146	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004211500	https://www.foxbusiness.com/technology/text-jesus-app-draws-thousands-creator-says-ai-can-help-people-explore-scripture
1266836377	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								SPY	INTELLIGENCE						SPY			0	111	111	11	3	-2.0	2	1	2	-0.96038415366146	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004211500	https://www.foxbusiness.com/technology/text-jesus-app-draws-thousands-creator-says-ai-can-help-people-explore-scripture
1266836378	20251004	202510	2025	2025.7507	USA	NEW YORK	USA								UGA	UGANDA	UGA								1	010	010	01	1	0.0	5	1	5	-1.1764705882353	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251004211500	https://twitchy.com/justmindy/2025/10/04/cuomo-mamdani-is-a-hypocrite-for-owning-land-in-uganda-n2419917
1266836379	20251004	202510	2025	2025.7507	USA	NEW YORK	USA								UGA	UGANDA	UGA								1	010	010	01	1	0.0	2	1	2	-1.1764705882353	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251004211500	https://twitchy.com/justmindy/2025/10/04/cuomo-mamdani-is-a-hypocrite-for-owning-land-in-uganda-n2419917
1266836380	20251004	202510	2025	2025.7507	USA	NEW YORK	USA								UGA	UGANDA	UGA								1	042	042	04	1	1.9	6	1	6	-1.1764705882353	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004211500	https://twitchy.com/justmindy/2025/10/04/cuomo-mamdani-is-a-hypocrite-for-owning-land-in-uganda-n2419917
1266836381	20251004	202510	2025	2025.7507	USA	NEW YORK	USA								UGA	UGANDA	UGA								1	042	042	04	1	1.9	4	1	4	-1.1764705882353	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Uganda	UG	UG		2	33	UG	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004211500	https://twitchy.com/justmindy/2025/10/04/cuomo-mamdani-is-a-hypocrite-for-owning-land-in-uganda-n2419917
1266836382	20251004	202510	2025	2025.7507	USA	CHICAGO	USA								USACOP	UNITED STATES	USA					COP			0	193	193	19	4	-10.0	4	1	4	-2.43654822335026	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004211500	https://www.dailymail.co.uk/news/article-15162619/chicago-governor-trump-national-guard-jb-pritzker.html
1266836383	20251004	202510	2025	2025.7507	USA	ILLINOIS	USA								USACVL	ILLINOIS	USA					CVL			0	190	190	19	4	-10.0	5	1	5	-4.74934036939314	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004211500	https://abcnews.go.com/US/homeland-security-requests-national-guard-chicago-despite-protests/story?id=126218735
