1274070553	20251113	202511	2025	2025.8575	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	138	138	13	3	-7.0	2	1	2	-5.50621669626998	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251113214500	https://www.lbc.co.uk/article/zelenskyy-warns-russia-is-plotting-big-war-in-europe-by-2030-5HjdMnn_2/
1274070554	20251113	202511	2025	2025.8575	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	138	138	13	3	-7.0	2	1	2	-5.50621669626998	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251113214500	https://www.lbc.co.uk/article/zelenskyy-warns-russia-is-plotting-big-war-in-europe-by-2030-5HjdMnn_2/
1274070555	20251113	202511	2025	2025.8575	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	138	138	13	3	-7.0	2	1	2	-5.50621669626998	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113214500	https://www.lbc.co.uk/article/zelenskyy-warns-russia-is-plotting-big-war-in-europe-by-2030-5HjdMnn_2/
1274070556	20251113	202511	2025	2025.8575	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	138	138	13	3	-7.0	2	1	2	-5.50621669626998	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113214500	https://www.lbc.co.uk/article/zelenskyy-warns-russia-is-plotting-big-war-in-europe-by-2030-5HjdMnn_2/
1274070557	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	0	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251113214500	https://www.tpr.org/news/2025-11-13/former-san-antonio-mayor-nirenberg-to-launch-county-judge-run-saturday
1274070558	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	0.24813895781637	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251113214500	https://www.nydailynews.com/2025/11/13/abc-news-correspondent-jim-avila-death/
1274070559	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-6.85714285714285	3	Longview, California, United States	US	USCA	CA037	34.4936	-117.897	1669872	0								3	Longview, California, United States	US	USCA	CA037	34.4936	-117.897	1669872	20251113214500	https://knue.com/longview-man-arrested-california/
1274070560	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	3.25670498084291	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251113214500	https://www.silive.com/entertainment/2025/11/netflix-documentary-captures-pete-davidsons-emotional-tribute-to-eddie-murphy.html
1274070561	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-3.86784850926672	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113214500	https://www.politifact.com/article/2025/nov/13/epstein-files-discharge-house-senate/
1274070562	20251113	202511	2025	2025.8575	USA	GRAND CANYON	USA																		1	010	010	01	1	0.0	2	1	2	-3.18021201413428	3	North Rim, Arizona, United States	US	USAZ	AZ005	36.2105	-112.061	8757	0								3	North Rim, Arizona, United States	US	USAZ		36.2105	-112.061	8757	20251113214500	https://ktar.com/arizona-news/grand-canyon-north-rim-season-ends/5775687/
1274070563	20251113	202511	2025	2025.8575	USA	TEXAS	USA																		1	010	010	01	1	0.0	15	1	10	1.09170305676856	3	Rhinebeck, New York, United States	US	USNY	NY027	41.9268	-73.9126	962436	0								3	Rhinebeck, New York, United States	US	USNY	NY027	41.9268	-73.9126	962436	20251113214500	https://wpdh.com/ixp/854/p/diner-finds-something-crawling-in-food-at-new-york-steakhouse/
1274070564	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	1	4	-5.68181818181818	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251113214500	https://www.silive.com/news/2025/11/man-found-his-dogs-stabbed-when-he-returned-to-his-burglarized-new-york-home.html
1274070565	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	0.24813895781637	1	Cuba	CU	CU		22	-79.5	CU	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251113214500	https://www.nydailynews.com/2025/11/13/abc-news-correspondent-jim-avila-death/
1274070566	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.44444444444445	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Central Community College, Nebraska, United States	US	USNE		40.4375	-99.3704	1873944	20251113214500	https://www.officer.com/investigations/news/55330121/handcuffed-man-fatally-shoots-self-in-the-back-of-lincoln-nebraska-police-cruiser
1274070567	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	1	1	1	-9.6018735362998	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251113214500	https://www.upi.com/Top_News/US/2025/11/13/lamonica-mciver-judge-charges-trial/2871763061211/
1274070568	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	2	1	2	-10.2803738317757	3	Manitowoc County, Wisconsin, United States	US	USWI	WI071	44.0667	-87.8001	1581095	0								3	Manitowoc County, Wisconsin, United States	US	USWI		44.0667	-87.8001	1581095	20251113214500	https://www.wbay.com:443/2025/11/13/manitowoc-county-man-sentenced-25-years-federal-prison-child-sex-crimes/
1274070569	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	8	1	8	-2.13523131672598	3	Berks County, Pennsylvania, United States	US	USPA	PA011	40.6254	-75.8749	1209172	0								3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	20251113214500	https://www.wfmz.com/news/area/berks/berks-county-commissioners-authorize-storm-water-municipal-agreement/article_5c4fc6ce-47e2-4604-a1d6-aa82e9bb3608.html
1274070570	20251113	202511	2025	2025.8575	USA	COLORADO	USA																		1	020	020	02	1	3.0	10	1	10	-2.95857988165681	3	Dotsero, Colorado, United States	US	USCO	CO037	39.6497	-107.06	174006	0								3	Dotsero, Colorado, United States	US	USCO	CO037	39.6497	-107.06	174006	20251113214500	https://www.postindependent.com/news/colorado-state-patrol-calls-on-drivers-to-be-prepared-of-winter-conditions/
1274070571	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-1.30718954248366	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251113214500	https://www.silive.com/news/2025/11/staten-island-lawmakers-push-dot-to-explore-right-on-red-program.html
1274070572	20251113	202511	2025	2025.8575	USA	HAWAII	USA																		1	020	020	02	1	3.0	10	1	10	-3.03030303030303	3	Kohala, Hawaii, United States	US	USHI	HI001	20.0833	-155.717	1853035	0								3	Kohala, Hawaii, United States	US	USHI	HI001	20.0833	-155.717	1853035	20251113214500	https://bigislandnow.com/2025/11/13/water-restriction-notice-issued-to-north-kohala-communities-amid-power-outage/
1274070573	20251113	202511	2025	2025.8575	USA	CALIFORNIA	USA																		1	028	028	02	1	4.0	10	1	10	-7.55813953488373	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251113214500	https://ballot-access.org/2025/11/13/u-s-department-of-justice-asks-to-intervene-in-federal-lawsuit-over-california-u-s-house-district-boundaries/
1274070574	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	0353	035	03	1	7.0	4	1	4	-3.86784850926672	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251113214500	https://www.politifact.com/article/2025/nov/13/epstein-files-discharge-house-senate/
1274070575	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	0356	035	03	1	7.0	2	1	2	-8.25688073394492	3	Montgomery County, Ohio, United States	US	USOH	OH113	39.7503	-84.2999	1074069	0								3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	20251113214500	https://www.whio.com/news/local/county-clerk-courts-pleads-no-contest-criminal-charges-some-call-resignation/SOPVYBUNOVHT5FS5CFBB32ME3A/
1274070576	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	8	1	8	-2.13523131672598	3	Berks County, Pennsylvania, United States	US	USPA	PA011	40.6254	-75.8749	1209172	0								3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	20251113214500	https://www.wfmz.com/news/area/berks/berks-county-commissioners-authorize-storm-water-municipal-agreement/article_5c4fc6ce-47e2-4604-a1d6-aa82e9bb3608.html
1274070577	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-1.21138703815869	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251113214500	https://foreignpolicy.com/2025/11/13/trump-strategy-latin-america-venezuela/
1274070578	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-1.21138703815869	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251113214500	https://foreignpolicy.com/2025/11/13/trump-strategy-latin-america-venezuela/
1274070579	20251113	202511	2025	2025.8575	USA	CALIFORNIA	USA																		1	042	042	04	1	1.9	2	1	2	0.42796005706134	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251113214500	https://foreignpolicy.com/2025/11/13/cop30-un-climate-conference-brazil-us-china-lula-trump-belem/
1274070580	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	0.82417582417583	3	Umpqua, Oregon, United States	US	USOR	OR019	43.3654	-123.468	1128405	0								3	Umpqua, Oregon, United States	US	USOR	OR019	43.3654	-123.468	1128405	20251113214500	https://www.nrtoday.com/business/local-wine-pioneer-philippe-girardet-dies-at-96/article_30090116-4c59-43d5-8c8d-445e1916730b.html
1274070581	20251113	202511	2025	2025.8575	USA	CALIFORNIA	USA																		1	042	042	04	1	1.9	10	1	10	-1.32275132275132	3	Rio Del Mar, California, United States	US	USCA	CA087	36.9683	-121.9	1659513	0								3	Rio Del Mar, California, United States	US	USCA		36.9683	-121.9	1659513	20251113214500	https://www.ksbw.com/article/family-utah-woman-missing-santa-cruz-speaks-out/69428906
1274070582	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-2.44444444444445	3	Lincoln Police Department, Nebraska, United States	US	USNE	NE109	40.8117	-96.7072	1898619	0								3	Lincoln Police Department, Nebraska, United States	US	USNE		40.8117	-96.7072	1898619	20251113214500	https://www.officer.com/investigations/news/55330121/handcuffed-man-fatally-shoots-self-in-the-back-of-lincoln-nebraska-police-cruiser
1274070583	20251113	202511	2025	2025.8575	USA	GRAND RAPIDS	USA																		1	042	042	04	1	1.9	4	1	4	-4.41176470588235	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251113214500	https://wrkr.com/ixp/43/p/great-log-jam-1883-flooding/
1274070584	20251113	202511	2025	2025.8575	USA	WASHINGTON	USA																		0	043	043	04	1	2.8	1	1	1	-2.34857849196539	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251113214500	https://english.aawsat.com/arab-world/5208574-why-did-us-delegation-exclude-lebanon%E2%80%99s-shiite-officials
1274070585	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-9.33333333333333	3	Warren County, New Jersey, United States	US	USNJ	NJ041	40.8334	-74.9496	882237	0								3	Warren County, New Jersey, United States	US	USNJ		40.8334	-74.9496	882237	20251113214500	https://www.wfmz.com/news/area/western-newjersey/warren-county/new-jersey-woman-arrested-for-meth-distribution-in-warren-county-investigation/article_59f6e998-030f-484f-a813-58d3ceaf697a.html
1274070586	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-9.33333333333333	3	Warren County, New Jersey, United States	US	USNJ	NJ041	40.8334	-74.9496	882237	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251113214500	https://www.wfmz.com/news/area/western-newjersey/warren-county/new-jersey-woman-arrested-for-meth-distribution-in-warren-county-investigation/article_59f6e998-030f-484f-a813-58d3ceaf697a.html
1274070587	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	-2.01680672268907	3	Brookdale, New York, United States	US	USNY	NY055	43.0795	-77.7175	972266	0								3	Brookdale, New York, United States	US	USNY	NY055	43.0795	-77.7175	972266	20251113214500	https://www.bkreader.com/health-wellness/brownsville-rallies-for-breast-cancer-screening-and-treatment-options-11467252
1274070588	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	2.63522884882108	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251113214500	https://nwasianweekly.com/2025/11/ballmer-group-grant-expands-early-childhood-education-for-washington-families/
1274070589	20251113	202511	2025	2025.8575	USA	BOSTON	USA																		1	046	046	04	1	7.0	5	1	5	-1.71606864274571	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251113214500	https://phys.org/news/2025-11-analytical-technique-insight-dna-samples.html
1274070590	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	1	1	1	-2.4390243902439	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113214500	https://www.silive.com/politics/2025/11/maga-lawmakers-shock-comment-after-attending-situation-room-crisis-meeting-on-epstein.html
1274070591	20251113	202511	2025	2025.8575	USA	CHARLOTTE	USA																		1	051	051	05	1	3.4	18	1	10	0.88888888888889	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251113214500	https://www.wsoctv.com/news/local/mecklenburg-countys-oldest-home-receives-rare-historic-designation/AYLFF6EQD5AVPCQV3RFTCRIFR4/
1274070592	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	5.26315789473684	3	Kingsport, Tennessee, United States	US	USTN	TN163	36.5484	-82.5618	1303478	0								3	Kingsport, Tennessee, United States	US	USTN	TN163	36.5484	-82.5618	1303478	20251113214500	https://www.greenevillesun.com/features/clubs_and_organizations/christian-womens-club-holds-benefit-auction-for-stonecroft-ministries/article_d7d4d788-73ae-4477-916b-2e33cb6f8951.html
1274070593	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	0.24813895781637	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113214500	https://www.nydailynews.com/2025/11/13/abc-news-correspondent-jim-avila-death/
1274070594	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	3.8109756097561	3	Lord Of Life Lutheran Church, Minnesota, United States	US	USMN	MN035	46.3494	-94.2664	2071748	0								3	Lord Of Life Lutheran Church, Minnesota, United States	US	USMN		46.3494	-94.2664	2071748	20251113214500	https://www.brainerddispatch.com/obituaries/obits/steven-kohls-90ytyieu7iaincgtpvcu
1274070595	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	3	1	3	3.8109756097561	3	Evergreen Cemetery, Minnesota, United States	US	USMN	MN109	43.985	-92.1441	643452	0								3	Evergreen Cemetery, Minnesota, United States	US	USMN		43.985	-92.1441	643452	20251113214500	https://www.brainerddispatch.com/obituaries/obits/steven-kohls-90ytyieu7iaincgtpvcu
1274070596	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	1.02313167259787	3	Comal Cemetery, Texas, United States	US	USTX	TX091	29.7127	-98.1072	1333167	0								3	Comal Cemetery, Texas, United States	US	USTX		29.7127	-98.1072	1333167	20251113214500	https://www.capitalgazette.com/2025/11/13/to-die-for-cookbook-features-family-recipes-etched-onto-gravestones/
1274070597	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	1	1	1	0.24813895781637	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251113214500	https://www.nydailynews.com/2025/11/13/abc-news-correspondent-jim-avila-death/
1274070598	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	6	1	6	1.51745068285281	3	Garfield County, Colorado, United States	US	USCO	CO045	39.55	-107.834	198138	0								3	Garfield County, Colorado, United States	US	USCO		39.55	-107.834	198138	20251113214500	https://www.postindependent.com/news/middle-colorado-watershed-council-to-launch-new-wildfire-mitigation-project/
1274070599	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	1	1	1	0.24813895781637	1	Cuba	CU	CU		22	-79.5	CU	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251113214500	https://www.nydailynews.com/2025/11/13/abc-news-correspondent-jim-avila-death/
1274070600	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-0.97087378640777	3	Morrisville, Pennsylvania, United States	US	USPA	PA059	39.8948	-80.1617	1181588	0								3	Morrisville, Pennsylvania, United States	US	USPA	PA059	39.8948	-80.1617	1181588	20251113214500	https://www.wfmz.com/news/area/southeastern-pa/central-bucks-county/bucks-county-school-district-saved-by-new-state-funding/article_d6bae3d3-ad42-46b4-9234-8f4a892e73b5.html
1274070601	20251113	202511	2025	2025.8575	USA	COLORADO	USA																		1	071	071	07	2	7.4	7	1	7	1.51745068285281	3	Garfield County, Colorado, United States	US	USCO	CO045	39.55	-107.834	198138	0								3	Garfield County, Colorado, United States	US	USCO		39.55	-107.834	198138	20251113214500	https://www.postindependent.com/news/middle-colorado-watershed-council-to-launch-new-wildfire-mitigation-project/
1274070602	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	8.07174887892377	3	Town Of Greeneville, Tennessee, United States	US	USTN	TN059	36.1683	-82.8172	2406613	0								3	Town Of Greeneville, Tennessee, United States	US	USTN		36.1683	-82.8172	2406613	20251113214500	https://www.greenevillesun.com/news/local_news/thda-awards-greeneville-540k-to-rehabilitate-homes/article_8dca8b5c-2023-49e4-80ee-9e02bfb0f37d.html
1274070603	20251113	202511	2025	2025.8575	USA	SACRAMENTO	USA																		1	080	080	08	2	5.0	10	1	10	-1.78571428571429	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251113214500	https://www.independentnews.com/mailbox/felicidades-californianos/article_52b46025-d56c-403b-9e16-1684af595a89.html
1274070604	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	081	081	08	2	5.0	4	1	4	-6.16822429906542	3	East New York, New York, United States	US	USNY	NY047	40.6668	-73.8824	949187	0								3	East New York, New York, United States	US	USNY		40.6668	-73.8824	949187	20251113214500	https://www.nydailynews.com/2025/11/13/cop-fatally-shot-unarmed-driver-road-rage-clash-must-face-trial-family-says/
1274070605	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	5.26315789473684	3	Greeneville, Tennessee, United States	US	USTN	TN059	36.1632	-82.831	1286186	0								3	Greeneville, Tennessee, United States	US	USTN	TN059	36.1632	-82.831	1286186	20251113214500	https://www.greenevillesun.com/features/clubs_and_organizations/christian-womens-club-holds-benefit-auction-for-stonecroft-ministries/article_d7d4d788-73ae-4477-916b-2e33cb6f8951.html
1274070606	20251113	202511	2025	2025.8575	USA	FLORIDA	USA																		0	084	084	08	2	7.0	2	1	2	2.32403718459495	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113214500	https://www.myozarksonline.com/accreditation-of-colleges-once-low-key-has-gotten-political/
1274070607	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	2	1	2	2.32403718459495	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113214500	https://www.myozarksonline.com/accreditation-of-colleges-once-low-key-has-gotten-political/
1274070608	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	2	1	2	-8.25688073394492	3	Montgomery County, Ohio, United States	US	USOH	OH113	39.7503	-84.2999	1074069	0								3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20251113214500	https://www.whio.com/news/local/county-clerk-courts-pleads-no-contest-criminal-charges-some-call-resignation/SOPVYBUNOVHT5FS5CFBB32ME3A/
1274070609	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	4	1	4	0.87719298245614	3	Plymouth County, Iowa, United States	US	USIA	IA149	42.7333	-96.2336	465263	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251113214500	https://kiwaradio.com/news/mayoral-election-in-iowas-westernmost-town-settled/
1274070610	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	6	1	6	-6.80458115968098	3	Montgomery County, Ohio, United States	US	USOH	OH113	39.7503	-84.2999	1074069	0								3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	20251113214500	https://www.whio.com/news/local/montgomery-county-clerk-courts-changes-plea-criminal-investigation/DGAN3PWYQ5DUJND3Q5KZ7V4SOI/
1274070611	20251113	202511	2025	2025.8575	USA	SAN ANTONIO	USA																		0	110	110	11	3	-2.0	6	1	6	0	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251113214500	https://www.tpr.org/news/2025-11-13/former-san-antonio-mayor-nirenberg-to-launch-county-judge-run-saturday
1274070612	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	0	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251113214500	https://www.tpr.org/news/2025-11-13/former-san-antonio-mayor-nirenberg-to-launch-county-judge-run-saturday
1274070613	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	8	1	8	-0.61050061050061	3	Evans Cemetery, Colorado, United States	US	USCO	CO123	40.3908	-104.697	180636	0								3	Evans Cemetery, Colorado, United States	US	USCO		40.3908	-104.697	180636	20251113214500	https://www.concordmonitor.com/2025/11/13/bow-cemetery-extended-hours-waiver/
1274070614	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	0	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251113214500	https://www.tpr.org/news/2025-11-13/former-san-antonio-mayor-nirenberg-to-launch-county-judge-run-saturday
1274070615	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	0	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251113214500	https://www.tpr.org/news/2025-11-13/former-san-antonio-mayor-nirenberg-to-launch-county-judge-run-saturday
1274070616	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	3.81944444444445	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251113214500	https://www.broadwayworld.com/article/Listen-Kelsie-Watts-Releases-New-Holiday-Single-Christmas-In-New-York-20251113
1274070617	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-3.47826086956522	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251113214500	https://www.yahoo.com/news/articles/doj-seeks-block-california-congressional-211558565.html
1274070618	20251113	202511	2025	2025.8575	USA	ORLANDO	USA																		1	115	115	11	3	-2.0	1	1	1	-6.42398286937901	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251113214500	https://www.fox35orlando.com/news/mom-pleas-change-law-after-daughters-death-orlando-pool
1274070619	20251113	202511	2025	2025.8575	USA	ORLANDO	USA																		1	115	115	11	3	-2.0	1	1	1	-6.42398286937901	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113214500	https://www.fox35orlando.com/news/mom-pleas-change-law-after-daughters-death-orlando-pool
1274070620	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	8	1	8	-7.7669902912621	3	Russell County, Kansas, United States	US	USKS	KS167	38.9167	-98.767	485046	0								3	Russell County, Kansas, United States	US	USKS		38.9167	-98.767	485046	20251113214500	https://www.gbtribune.com/news/local-news/boil-water-advisory-rescinded-for-bunker-hill11-13/
