1270042924	20251022	202510	2025	2025.8000	PRKGOVMED	NORTH KOREA	PRK					GOV	MED												0	010	010	01	1	0.0	2	1	2	-0.36297640653358	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022133000	https://www.eldoradonews.com/news/2025/oct/22/north-korea-has-fired-ballistic-missiles-toward/
1270042925	20251022	202510	2025	2025.8000	PRT	PORTUGAL	PRT								BUS	AIRLINE						BUS			1	030	030	03	1	4.0	2	1	2	4.77707006369427	4	Iberia, Portugal (general), Portugal	PO	PO00	25815	40	-5	-2167107	4	Iberia, Portugal (general), Portugal	PO	PO00	25815	40	-5	-2167107	4	Iberia, Portugal (general), Portugal	PO	PO00	25815	40	-5	-2167107	20251022133000	https://ftnnews.com/travel-news/news-from-spain/pegasus-airlines-and-iberia-sign-new-codeshare-agreement/
1270042926	20251022	202510	2025	2025.8000	PRT	PORTUGAL	PRT								BUS	AIRLINE						BUS			1	057	057	05	1	8.0	2	1	2	4.77707006369427	4	Iberia, Portugal (general), Portugal	PO	PO00	25815	40	-5	-2167107	4	Iberia, Portugal (general), Portugal	PO	PO00	25815	40	-5	-2167107	4	Iberia, Portugal (general), Portugal	PO	PO00	25815	40	-5	-2167107	20251022133000	https://ftnnews.com/travel-news/news-from-spain/pegasus-airlines-and-iberia-sign-new-codeshare-agreement/
1270042927	20251022	202510	2025	2025.8000	PRT	PORTUGAL	PRT								ESP	MADRID	ESP								1	043	043	04	1	2.8	6	1	6	4.77707006369427	4	Iberia, Portugal (general), Portugal	PO	PO00	25815	40	-5	-2167107	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Iberia, Portugal (general), Portugal	PO	PO00	25815	40	-5	-2167107	20251022133000	https://ftnnews.com/travel-news/news-from-spain/pegasus-airlines-and-iberia-sign-new-codeshare-agreement/
1270042928	20251022	202510	2025	2025.8000	PRT	LISBON	PRT								SPY	INTELLIGENCE						SPY			1	043	043	04	1	2.8	5	1	5	3.7037037037037	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251022133000	https://www.finanznachrichten.de/nachrichten-2025-10/66762439-pitchbook-returns-to-web-summit-to-showcase-investor-insights-and-leadership-presence-004.htm
1270042929	20251022	202510	2025	2025.8000	PRTELI	ANTONIO GUTERRES	PRT					ELI			USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	3	-0.31746031746032	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251022133000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/10/22/un-chief-defends-science-and-weather-forecasting-as-trump-threatens-both
1270042930	20251022	202510	2025	2025.8000	PRTELI	ANTONIO GUTERRES	PRT					ELI			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-0.31746031746032	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022133000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/10/22/un-chief-defends-science-and-weather-forecasting-as-trump-threatens-both
1270042931	20251022	202510	2025	2025.8000	PSE	GAZA	PSE								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	5.45454545454545	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251022133000	https://www.breitbart.com/middle-east/2025/10/22/jd-vance-with-netanyahu-these-are-days-of-destiny-in-middle-east/
1270042932	20251022	202510	2025	2025.8000	PSE	GAZA	PSE								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	5.45454545454545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022133000	https://www.breitbart.com/middle-east/2025/10/22/jd-vance-with-netanyahu-these-are-days-of-destiny-in-middle-east/
1270042933	20251022	202510	2025	2025.8000	PSECVL	GAZA	PSE					CVL			ISR	ISRAELI	ISR								0	138	138	13	3	-7.0	1	1	1	-12.6070038910506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022133000	https://www.miragenews.com/euro-med-unveils-shocking-gaza-genocide-figures-1555654/
1270042934	20251022	202510	2025	2025.8000	PSEGOV	GAZA	PSE					GOV													0	020	020	02	1	3.0	5	5	5	-2.65613583382624	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022133000	https://www.upr.org/npr-news/2025-10-22/american-bibisitters-try-to-keep-the-israel-hamas-truce-on-track
1270042935	20251022	202510	2025	2025.8000	PSEGOV	GAZA	PSE					GOV													0	026	026	02	1	4.0	5	5	5	-2.65613583382624	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022133000	https://www.upr.org/npr-news/2025-10-22/american-bibisitters-try-to-keep-the-israel-hamas-truce-on-track
1270042936	20251022	202510	2025	2025.8000	PSEGOV	GAZA	PSE					GOV			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	20	5	20	-2.65613583382624	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022133000	https://www.upr.org/npr-news/2025-10-22/american-bibisitters-try-to-keep-the-israel-hamas-truce-on-track
1270042937	20251022	202510	2025	2025.8000	PSEGOV	GAZA	PSE					GOV			ISR	ISRAEL	ISR								0	026	026	02	1	4.0	20	5	20	-2.65613583382624	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022133000	https://www.upr.org/npr-news/2025-10-22/american-bibisitters-try-to-keep-the-israel-hamas-truce-on-track
1270042938	20251022	202510	2025	2025.8000	PSEGOVHLH	GAZA	PSE					GOV	HLH		PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	2	1	2	-0.36764705882352	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022133000	https://economictimes.indiatimes.com/news/defence/israel-returns-30-palestinian-bodies-to-gaza-health-ministry-in-hamas-run-territory/articleshow/124741699.cms
1270042939	20251022	202510	2025	2025.8000	PSEREB	HAMAS	PSE					REB			USA	AMERICAN	USA								1	036	036	03	1	4.0	5	5	5	-2.65613583382624	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United States	US	US		39.828175	-98.5795	US	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251022133000	https://www.upr.org/npr-news/2025-10-22/american-bibisitters-try-to-keep-the-israel-hamas-truce-on-track
1270042940	20251022	202510	2025	2025.8000	PSEREB	HAMAS	PSE					REB			USA	AMERICAN	USA								1	036	036	03	1	4.0	15	5	15	-2.65613583382624	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022133000	https://www.upr.org/npr-news/2025-10-22/american-bibisitters-try-to-keep-the-israel-hamas-truce-on-track
1270042941	20251022	202510	2025	2025.8000	PSEREB	HAMAS	PSE					REB			USA	AMERICAN	USA								0	036	036	03	1	4.0	1	1	1	-2.4390243902439	1	United States	US	US		39.828175	-98.5795	US	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United States	US	US		39.828175	-98.5795	US	20251022133000	https://www.npr.org/2025/10/22/nx-s1-5581401/vance-israel-gaza-ceasefire
1270042942	20251022	202510	2025	2025.8000	PSEREB	HAMAS	PSE					REB			USA	AMERICAN	USA								1	036	036	03	1	4.0	4	4	4	-2.71041369472183	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022133000	https://www.upr.org/npr-news/2025-10-22/american-bibisitters-try-to-keep-the-israel-hamas-truce-on-track
1270042943	20251022	202510	2025	2025.8000	PSEREBGOVHLH	HAMAS	PSE					REB	GOV	HLH	ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-0.36764705882352	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022133000	https://economictimes.indiatimes.com/news/defence/israel-returns-30-palestinian-bodies-to-gaza-health-ministry-in-hamas-run-territory/articleshow/124741699.cms
1270042944	20251022	202510	2025	2025.8000	PTY	DEMOCRATIC PARTY																			1	120	120	12	3	-4.0	10	1	10	-5.36585365853659	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251022133000	https://www.thecable.ng/ipac-suspends-adp-over-disregard-for-council-constitution/
1270042945	20251022	202510	2025	2025.8000	PTY	PARTY MEMBER									CAN	OTTAWA	CAN								1	061	061	06	2	6.4	10	1	10	-1.41342756183746	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251022133000	https://westcentralonline.com/articles/ndp-leadership-contenders-to-make-their-pitches-to-voters-in-first-forum
1270042946	20251022	202510	2025	2025.8000	PTY	POLITICAL PARTIES									GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	10	1	10	0.814332247557	4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	20251022133000	https://www.deccanchronicle.com/world/neighbours/govt-committed-to-holding-march-5-election-in-free-and-fair-manner-nepal-pm-karki-1911765
1270042947	20251022	202510	2025	2025.8000	PTY	POLITICAL PARTIES									GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	10	1	10	0.814332247557	4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	20251022133000	https://www.deccanchronicle.com/world/neighbours/govt-committed-to-holding-march-5-election-in-free-and-fair-manner-nepal-pm-karki-1911765
1270042948	20251022	202510	2025	2025.8000	PTY	POLITICAL PARTIES									GOVMED	MINIST FOR COMMUNICATIONS						GOV	MED		0	060	060	06	2	6.0	10	1	10	0.814332247557	4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	20251022133000	https://www.deccanchronicle.com/world/neighbours/govt-committed-to-holding-march-5-election-in-free-and-fair-manner-nepal-pm-karki-1911765
1270042949	20251022	202510	2025	2025.8000	PTY	POLITICIAN									HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-4.21940928270042	4	Weligama, Southern, Sri Lanka	CE	CE34	25848	5.96667	80.4167	-2240150	4	Weligama, Southern, Sri Lanka	CE	CE34	25848	5.96667	80.4167	-2240150	4	Weligama, Southern, Sri Lanka	CE	CE34	25848	5.96667	80.4167	-2240150	20251022133000	https://www.indiablooms.com/world/prominent-sri-lankan-politician-shot-dead-inside-his-office/details
1270042950	20251022	202510	2025	2025.8000	REB	UPRISING						REB													0	090	090	09	2	-2.0	10	1	10	-0.834879406307969	4	Gwangju, Kwangju-gwangyoksi, South Korea	KS	KS18	24979	35.1547	126.916	-710584	0								4	Gwangju, Kwangju-gwangyoksi, South Korea	KS	KS18	24979	35.1547	126.916	-710584	20251022133000	https://www.tatlerasia.com/lifestyle/entertainment/k-dramas-not-typical-love-stories
1270042951	20251022	202510	2025	2025.8000	REF	ASYLUM SEEKER						REF			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	8	1	8	-8.95522388059701	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022133000	https://www.express.co.uk/news/politics/2124583/France-asylum-Labour-migrants-crisis-small-boats-Channel
1270042952	20251022	202510	2025	2025.8000	REF	ASYLUM SEEKER						REF			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-8.95522388059701	1	United Kingdom	UK	UK		54	-4	UK	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022133000	https://www.express.co.uk/news/politics/2124583/France-asylum-Labour-migrants-crisis-small-boats-Channel
1270042953	20251022	202510	2025	2025.8000	REL	CLERGY																			1	043	043	04	1	2.8	8	1	8	-3.62490149724193	3	Altoona, Pennsylvania, United States	US	USPA	PA013	40.5187	-78.3947	1192069	0								3	Altoona, Pennsylvania, United States	US	USPA	PA013	40.5187	-78.3947	1192069	20251022133000	https://www.wweek.com/news/2025/10/22/catholic-church-pays-for-sexual-abuse-victims-psilocybin-therapy-in-oregon/
1270042954	20251022	202510	2025	2025.8000	REL	CLERGY																			1	043	043	04	1	2.8	2	1	2	-3.62490149724193	3	Altoona, Pennsylvania, United States	US	USPA	PA013	40.5187	-78.3947	1192069	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251022133000	https://www.wweek.com/news/2025/10/22/catholic-church-pays-for-sexual-abuse-victims-psilocybin-therapy-in-oregon/
1270042955	20251022	202510	2025	2025.8000	REL	BISHOP									USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.62490149724193	3	Altoona, Pennsylvania, United States	US	USPA	PA013	40.5187	-78.3947	1192069	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251022133000	https://www.wweek.com/news/2025/10/22/catholic-church-pays-for-sexual-abuse-victims-psilocybin-therapy-in-oregon/
1270042956	20251022	202510	2025	2025.8000	REL	BISHOP									USA	OREGON	USA								0	043	043	04	1	2.8	6	1	6	-3.62490149724193	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251022133000	https://www.wweek.com/news/2025/10/22/catholic-church-pays-for-sexual-abuse-victims-psilocybin-therapy-in-oregon/
1270042957	20251022	202510	2025	2025.8000	ROU	ROMANIAN									ROUCVL	ROMANIA						CVL			0	130	130	13	3	-4.4	4	1	4	-4.92307692307692	4	Borcea, Romania (general), Romania	RO	RO00	25001	44.3333	27.75	-1153230	4	Borcea, Romania (general), Romania	RO	RO00	25001	44.3333	27.75	-1153230	4	Borcea, Romania (general), Romania	RO	RO00	25001	44.3333	27.75	-1153230	20251022133000	https://united24media.com/latest-news/romania-scrambles-fighter-jets-as-russian-drones-strike-near-danube-border-with-ukraine-12708
1270042958	20251022	202510	2025	2025.8000	ROU	ROMANIA									UKR	UKRAINIAN	UKR								1	090	090	09	2	-2.0	2	1	2	-4.92307692307692	4	Borcea, Romania (general), Romania	RO	RO00	25001	44.3333	27.75	-1153230	4	Izmail, Odes'ka Oblast, Ukraine	UP	UP17	25024	45.3493	28.8408	-1040491	4	Danube Delta, Romania (general), Romania	RO	RO00	28558	45.5	29.4167	-1157723	20251022133000	https://united24media.com/latest-news/romania-scrambles-fighter-jets-as-russian-drones-strike-near-danube-border-with-ukraine-12708
1270042959	20251022	202510	2025	2025.8000	ROU	ROMANIA									UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	8	1	8	-4.92307692307692	4	Izmail, Odes'ka Oblast, Ukraine	UP	UP17	25024	45.3493	28.8408	-1040491	4	Izmail, Odes'ka Oblast, Ukraine	UP	UP17	25024	45.3493	28.8408	-1040491	4	Izmail, Odes'ka Oblast, Ukraine	UP	UP17	25024	45.3493	28.8408	-1040491	20251022133000	https://united24media.com/latest-news/romania-scrambles-fighter-jets-as-russian-drones-strike-near-danube-border-with-ukraine-12708
1270042960	20251022	202510	2025	2025.8000	ROU	ROMANIA									UKRBUS	UKRAINE	UKR					BUS			1	090	090	09	2	-2.0	2	1	2	-4.92307692307692	4	Izmail, Odes'ka Oblast, Ukraine	UP	UP17	25024	45.3493	28.8408	-1040491	4	Izmail, Odes'ka Oblast, Ukraine	UP	UP17	25024	45.3493	28.8408	-1040491	4	Izmail, Odes'ka Oblast, Ukraine	UP	UP17	25024	45.3493	28.8408	-1040491	20251022133000	https://united24media.com/latest-news/romania-scrambles-fighter-jets-as-russian-drones-strike-near-danube-border-with-ukraine-12708
1270042961	20251022	202510	2025	2025.8000	ROU	ROMANIA									UKRBUS	UKRAINE	UKR					BUS			1	090	090	09	2	-2.0	4	1	4	-4.92307692307692	4	Borcea, Romania (general), Romania	RO	RO00	25001	44.3333	27.75	-1153230	4	Izmail, Odes'ka Oblast, Ukraine	UP	UP17	25024	45.3493	28.8408	-1040491	4	Danube Delta, Romania (general), Romania	RO	RO00	28558	45.5	29.4167	-1157723	20251022133000	https://united24media.com/latest-news/romania-scrambles-fighter-jets-as-russian-drones-strike-near-danube-border-with-ukraine-12708
1270042962	20251022	202510	2025	2025.8000	ROUCVL	ROMANIAN						CVL													0	130	130	13	3	-4.4	6	1	6	-4.92307692307692	4	Borcea, Romania (general), Romania	RO	RO00	25001	44.3333	27.75	-1153230	0								4	Borcea, Romania (general), Romania	RO	RO00	25001	44.3333	27.75	-1153230	20251022133000	https://united24media.com/latest-news/romania-scrambles-fighter-jets-as-russian-drones-strike-near-danube-border-with-ukraine-12708
1270042963	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS																		0	070	070	07	2	7.0	2	1	2	-5.55555555555555	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	0								4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20251022133000	https://kesq.com/news/national-world/cnn-world/2025/10/22/deadly-russian-air-attacks-force-power-cuts-across-ukraine-as-trump-putin-summit-shelved/
1270042964	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	-6.24999999999998	1	Russia	RS	RS		60	100	RS	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	1	Russia	RS	RS		60	100	RS	20251022133000	https://www.mirror.co.uk/news/politics/parents-woman-24-murdered-home-36114145
1270042965	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	-6.24999999999998	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022133000	https://www.mirror.co.uk/news/politics/parents-woman-24-murdered-home-36114145
1270042966	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-6.24999999999998	1	Russia	RS	RS		60	100	RS	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	1	Russia	RS	RS		60	100	RS	20251022133000	https://www.mirror.co.uk/news/politics/parents-woman-24-murdered-home-36114145
1270042967	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-6.24999999999998	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022133000	https://www.mirror.co.uk/news/politics/parents-woman-24-murdered-home-36114145
1270042968	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								HUN	BUDAPEST	HUN								1	042	042	04	1	1.9	4	1	4	0.65789473684211	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022133000	https://tass.com/world/2033559
1270042969	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								IGOUNOIAE	IAEA		UNO				IGO			1	051	051	05	1	3.4	10	1	10	6.89655172413793	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022133000	https://article.wn.com/view/2025/10/22/Russia_praises_IAEA_chiefs_role_in_calming_tensions_around_Z/
1270042970	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								KAZ	KAZAKHSTAN	KAZ								1	050	050	05	1	3.5	10	1	10	0.60240963855422	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022133000	https://tass.com/politics/2033523
1270042971	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								KAZ	KAZAKHSTAN	KAZ								1	050	050	05	1	3.5	2	1	2	0.79365079365079	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022133000	https://www.aa.com.tr/en/asia-pacific/lavrov-says-russian-kazakhstan-space-project-baiterek-enters-final-phase/3723708
1270042972	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								KAZ	KAZAKHSTAN	KAZ								1	050	050	05	1	3.5	3	1	3	0.79365079365079	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251022133000	https://www.aa.com.tr/en/asia-pacific/lavrov-says-russian-kazakhstan-space-project-baiterek-enters-final-phase/3723708
1270042973	20251022	202510	2025	2025.8000	RUS	RUSSIAN	RUS								KAZ	KAZAKHSTAN	KAZ								1	070	070	07	2	7.0	2	1	2	0.79365079365079	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251022133000	https://www.aa.com.tr/en/asia-pacific/lavrov-says-russian-kazakhstan-space-project-baiterek-enters-final-phase/3723708
1270042974	20251022	202510	2025	2025.8000	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	2	1	2	1.35440180586908	4	Tukor, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25099	43.7883	44.7644	-3022064	4	Tukor, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25099	43.7883	44.7644	-3022064	4	Tukor, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25099	43.7883	44.7644	-3022064	20251022133000	https://magyarnemzet.hu/english/2025/10/let-leftist-liberals-rub-their-hands-there-will-be-a-peace-summit-in-budapest
1270042975	20251022	202510	2025	2025.8000	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	2	1	2	1.35440180586908	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022133000	https://magyarnemzet.hu/english/2025/10/let-leftist-liberals-rub-their-hands-there-will-be-a-peace-summit-in-budapest
1270042976	20251022	202510	2025	2025.8000	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	012	012	01	1	-0.4	8	1	8	-5.74098798397863	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251022133000	http://www.strategypage.com/htmw/htwin/articles/202510226507.aspx
1270042977	20251022	202510	2025	2025.8000	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	012	012	01	1	-0.4	2	1	2	-5.74098798397863	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251022133000	http://www.strategypage.com/htmw/htwin/articles/202510226507.aspx
1270042978	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	130	130	13	3	-4.4	1	1	1	-4.76973684210526	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251022133000	https://www.deccanchronicle.com/world/ukrainian-president-zelensky-begins-europe-tour-amid-ongoing-conflict-1911776
1270042979	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	130	130	13	3	-4.4	1	1	1	-4.76973684210526	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022133000	https://www.deccanchronicle.com/world/ukrainian-president-zelensky-begins-europe-tour-amid-ongoing-conflict-1911776
