1268912351	20251016	202510	2025	2025.7836	THA	THAILAND	THA								LAO	LAOS	LAO								0	040	040	04	1	1.0	8	1	8	-3.74707259953161	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251016084500	https://www.bangkokpost.com/thailand/general/3121865/thailand-pledges-cooperation-with-us-in-crackdown-on-online-scams
1268912352	20251016	202510	2025	2025.7836	THA	THAILAND	THA								LAO	LAOS	LAO								0	040	040	04	1	1.0	2	1	2	-3.74707259953161	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251016084500	https://www.bangkokpost.com/thailand/general/3121865/thailand-pledges-cooperation-with-us-in-crackdown-on-online-scams
1268912353	20251016	202510	2025	2025.7836	THA	THAILAND	THA								LAO	LAOS	LAO								0	042	042	04	1	1.9	8	1	8	-3.74707259953161	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251016084500	https://www.bangkokpost.com/thailand/general/3121865/thailand-pledges-cooperation-with-us-in-crackdown-on-online-scams
1268912354	20251016	202510	2025	2025.7836	THA	THAILAND	THA								LAO	LAOS	LAO								0	042	042	04	1	1.9	2	1	2	-3.74707259953161	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251016084500	https://www.bangkokpost.com/thailand/general/3121865/thailand-pledges-cooperation-with-us-in-crackdown-on-online-scams
1268912355	20251016	202510	2025	2025.7836	THA	THAILAND	THA								LAO	LAOS	LAO								1	057	057	05	1	8.0	10	1	10	6.10328638497653	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251016084500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/16/thai-pm-anutin-to-visit-laos-marking-75-years-of-bilateral-relations
1268912356	20251016	202510	2025	2025.7836	TUR	TURKEY	TUR																		1	010	010	01	1	0.0	2	1	2	2.61780104712042	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251016084500	https://charter97.org/en/news/2025/10/16/659466/
1268912357	20251016	202510	2025	2025.7836	TUR	TURKEY	TUR																		1	010	010	01	1	0.0	2	1	2	2.61780104712042	4	Eskisehir, Eskisehir, Turkey	TU	TU26	27806	39.7767	30.5206	-748685	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251016084500	https://charter97.org/en/news/2025/10/16/659466/
1268912358	20251016	202510	2025	2025.7836	TUR	TURKEY	TUR								GRC	GREEK	GRC								1	120	120	12	3	-4.0	1	1	1	0.54559625876851	4	Gordion, Ankara, Turkey	TU	TU68	27802	39.6167	32	-750625	4	Anatolia, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anatolia, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251016084500	https://www.labrujulaverde.com/en/2025/10/mopsus-the-legendary-seer-who-guided-the-migration-of-his-people-and-those-who-joined-him-during-the-collapse-of-the-bronze-age/
1268912359	20251016	202510	2025	2025.7836	TUR	TURKEY	TUR								GRC	GREECE	GRC								1	120	120	12	3	-4.0	3	1	3	0.54559625876851	4	Xanthus, Antalya, Turkey	TU	TU07	28136	36.3495	29.3213	-760082	4	Karatepe, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.3333	23.2333	-824610	4	Karatepe, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.3333	23.2333	-824610	20251016084500	https://www.labrujulaverde.com/en/2025/10/mopsus-the-legendary-seer-who-guided-the-migration-of-his-people-and-those-who-joined-him-during-the-collapse-of-the-bronze-age/
1268912360	20251016	202510	2025	2025.7836	TUR	TURKEY	TUR								GRC	GREECE	GRC								1	120	120	12	3	-4.0	2	1	2	0.54559625876851	4	Karatepe, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.3333	23.2333	-824610	4	Karatepe, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.3333	23.2333	-824610	4	Karatepe, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.3333	23.2333	-824610	20251016084500	https://www.labrujulaverde.com/en/2025/10/mopsus-the-legendary-seer-who-guided-the-migration-of-his-people-and-those-who-joined-him-during-the-collapse-of-the-bronze-age/
1268912361	20251016	202510	2025	2025.7836	UIS	THE INTERNATIONAL COMMUNITY						UIS			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-8.14717477003945	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251016084500	https://www.lbc.co.uk/article/donald-trump-attempting-coup-venezuelan-president-5HjdFTw_2/
1268912362	20251016	202510	2025	2025.7836	UIS	THE INTERNATIONAL COMMUNITY						UIS			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-8.14717477003945	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251016084500	https://www.lbc.co.uk/article/donald-trump-attempting-coup-venezuelan-president-5HjdFTw_2/
1268912363	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR																		1	042	042	04	1	1.9	2	1	2	-2.83185840707965	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251016084500	https://charter97.org/en/news/2025/10/16/659470/
1268912364	20251016	202510	2025	2025.7836	UKR	UKRAINIAN	UKR																		1	042	042	04	1	1.9	2	1	2	-2.83185840707965	1	Ukraine	UP	UP		49	32	UP	0								4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251016084500	https://charter97.org/en/news/2025/10/16/659470/
1268912365	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR																		1	084	084	08	2	7.0	3	1	3	-5.74412532637075	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251016084500	https://en.interfax.com.ua/news/general/1112935.html
1268912366	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								COP	DEPUTY						COP			1	020	020	02	1	3.0	2	1	2	-4.06504065040651	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251016084500	https://charter97.org/en/news/2025/10/16/659469/
1268912367	20251016	202510	2025	2025.7836	UKR	UKRAINIAN	UKR								CYP	CYPRUS	CYP								1	043	043	04	1	2.8	1	1	1	-2.83185840707965	1	Ukraine	UP	UP		49	32	UP	1	Cyprus	CY	CY		35	33	CY	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251016084500	https://charter97.org/en/news/2025/10/16/659470/
1268912368	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								MIL	CAPTAIN						MIL			1	084	084	08	2	7.0	4	1	4	-5.74412532637075	1	Ukraine	UP	UP		49	32	UP	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	1	Ukraine	UP	UP		49	32	UP	20251016084500	https://en.interfax.com.ua/news/general/1112935.html
1268912369	20251016	202510	2025	2025.7836	UKR	KIEV	UKR								MIL	MILITARY						MIL			1	114	114	11	3	-2.0	8	1	8	-4.49593396621528	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251016084500	http://www.heraldglobe.com/news/278639420/ukraine-wants-to-go-on-the-offensive-trump
1268912370	20251016	202510	2025	2025.7836	UKR	KIEV	UKR								MIL	MILITARY						MIL			1	114	114	11	3	-2.0	1	1	1	-4.47368421052632	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251016084500	http://www.heraldglobe.com/news/278639413/ukraine-wants-to-go-on-the-offensive-trump
1268912371	20251016	202510	2025	2025.7836	UKR	KIEV	UKR								MIL	MILITARY						MIL			1	114	114	11	3	-2.0	3	1	3	-4.49741728326121	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016084500	http://www.heraldglobe.com/news/278639420/ukraine-wants-to-go-on-the-offensive-trump
1268912372	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								NOR	NORWEGIAN	NOR								1	040	040	04	1	1.0	2	1	2	3.06748466257669	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016084500	https://en.apa.az/europe/ukraine-and-northern-european-countries-launch-new-military-initiative-480811
1268912373	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								NOR	NORWEGIAN	NOR								1	057	057	05	1	8.0	1	1	1	3.06748466257669	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251016084500	https://en.apa.az/europe/ukraine-and-northern-european-countries-launch-new-military-initiative-480811
1268912374	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								NOR	NORWEGIAN	NOR								1	057	057	05	1	8.0	1	1	1	3.06748466257669	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Norway	NO	NO		62	10	NO	20251016084500	https://en.apa.az/europe/ukraine-and-northern-european-countries-launch-new-military-initiative-480811
1268912375	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								NORGOVMIL	NORWAY	NOR					GOV	MIL		1	040	040	04	1	1.0	2	1	2	3.06748466257669	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016084500	https://en.apa.az/europe/ukraine-and-northern-european-countries-launch-new-military-initiative-480811
1268912376	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								RUS	VLADIMIR	RUS								1	040	040	04	1	1.0	1	1	1	1.84501845018451	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251016084500	https://charter97.org/en/news/2025/10/16/659482/
1268912377	20251016	202510	2025	2025.7836	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	051	051	05	1	3.4	2	1	2	1.84501845018451	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251016084500	https://charter97.org/en/news/2025/10/16/659482/
1268912378	20251016	202510	2025	2025.7836	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	051	051	05	1	3.4	2	1	2	1.84501845018451	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016084500	https://charter97.org/en/news/2025/10/16/659482/
1268912379	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	084	084	08	2	7.0	1	1	1	-5.74412532637075	1	Ukraine	UP	UP		49	32	UP	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	1	Ukraine	UP	UP		49	32	UP	20251016084500	https://en.interfax.com.ua/news/general/1112935.html
1268912380	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	084	084	08	2	7.0	1	1	1	-5.74412532637075	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016084500	https://en.interfax.com.ua/news/general/1112935.html
1268912381	20251016	202510	2025	2025.7836	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	2	1	2	-4.49148401507749	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251016084500	http://www.heraldglobe.com/news/278639420/ukraine-wants-to-go-on-the-offensive-trump
1268912382	20251016	202510	2025	2025.7836	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	8	1	8	-4.49148401507749	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251016084500	http://www.heraldglobe.com/news/278639420/ukraine-wants-to-go-on-the-offensive-trump
1268912383	20251016	202510	2025	2025.7836	UKR	UKRAINIAN	UKR								RUSGOV	RUSSIAN	RUS					GOV			1	051	051	05	1	3.4	6	1	6	1.84501845018451	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016084500	https://charter97.org/en/news/2025/10/16/659482/
1268912384	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	1.84501845018451	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251016084500	https://charter97.org/en/news/2025/10/16/659482/
1268912385	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	1.84501845018451	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251016084500	https://charter97.org/en/news/2025/10/16/659482/
1268912386	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	1	2	2.92682926829268	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251016084500	https://charter97.org/en/news/2025/10/16/659472/
1268912387	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	1.84501845018451	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251016084500	https://charter97.org/en/news/2025/10/16/659482/
1268912388	20251016	202510	2025	2025.7836	UKR	UKRAINIAN	UKR								USAGOV	THE US	USA					GOV			1	051	051	05	1	3.4	10	1	10	1.84501845018451	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251016084500	https://charter97.org/en/news/2025/10/16/659482/
1268912389	20251016	202510	2025	2025.7836	UKRGOV	UKRAINE	UKR					GOV			USA	WASHINGTON	USA								1	042	042	04	1	1.9	1	1	1	2.92682926829268	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251016084500	https://charter97.org/en/news/2025/10/16/659472/
1268912390	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	1.19760479041916	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251016084500	https://richmondbizsense.com/2025/10/16/180-lower-rent-apartments-approved-for-piney-knolls-area-in-south-richmond/
1268912391	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	1	8	-5.66037735849057	3	Trigg County, Kentucky, United States	US	USKY	KY221	36.8	-87.8667	516957	0								3	Trigg County, Kentucky, United States	US	USKY		36.8	-87.8667	516957	20251016084500	http://www.westkentuckystar.com/News/Local-Regional/Suspect-charged-in-Trigg-County-shooting
1268912392	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.21366698748797	3	Union River, Maine, United States	US	USME	ME009	44.4787	-68.4331	577553	0								3	Union River, Maine, United States	US	USME		44.4787	-68.4331	577553	20251016084500	https://www.sunjournal.com/2025/10/16/maine-investigating-how-911-calls-were-misrouted-for-nearly-2-years/
1268912393	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-4.16666666666667	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251016084500	https://www.thenews.com.pk/latest/1351375-kirsten-storms-leave-fans-concerned-with-shocking-health-update
1268912394	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	4.37956204379562	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251016084500	https://www.architecturalrecord.com/articles/17796-october-2025-dates-and-events
1268912395	20251016	202510	2025	2025.7836	USA	RICHMOND	USA																		0	022	022	02	1	3.2	1	1	1	1.19760479041916	3	Piney Knolls, Virginia, United States	US	USVA	VA760	37.4793	-77.4928	1780799	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251016084500	https://richmondbizsense.com/2025/10/16/180-lower-rent-apartments-approved-for-piney-knolls-area-in-south-richmond/
1268912396	20251016	202510	2025	2025.7836	USA	RICHMOND	USA																		0	022	022	02	1	3.2	1	1	1	1.19760479041916	3	Piney Knolls, Virginia, United States	US	USVA	VA760	37.4793	-77.4928	1780799	0								3	Piney Knolls, Virginia, United States	US	USVA		37.4793	-77.4928	1780799	20251016084500	https://richmondbizsense.com/2025/10/16/180-lower-rent-apartments-approved-for-piney-knolls-area-in-south-richmond/
1268912397	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	8	1	8	3.44827586206896	3	Palm Bay, Florida, United States	US	USFL	FL009	28.0345	-80.5887	288389	0								3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	20251016084500	https://spacecoastdaily.com/2025/10/palm-bay-fire-rescue-expands-fleet-with-new-vehicles-to-strengthen-emergency-response/
1268912398	20251016	202510	2025	2025.7836	USA	CONNECTICUT	USA																		1	036	036	03	1	4.0	8	1	8	3.7280701754386	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251016084500	https://www.thewesterlysun.com/lifestyle/entertainment/waking-up-to-the-earth-what-the-poets-tell-us/article_71d3055d-4464-4985-a161-036441ba7bd4.html
1268912399	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	6	1	6	-2.21366698748797	3	Union River, Maine, United States	US	USME	ME009	44.4787	-68.4331	577553	0								3	Union River, Maine, United States	US	USME		44.4787	-68.4331	577553	20251016084500	https://www.sunjournal.com/2025/10/16/maine-investigating-how-911-calls-were-misrouted-for-nearly-2-years/
1268912400	20251016	202510	2025	2025.7836	USA	COLORADO	USA																		0	042	042	04	1	1.9	15	1	9	2.03389830508474	3	Coyote Basin, Colorado, United States	US	USCO	CO077	38.5505	-108.723	185597	0								3	Coyote Basin, Colorado, United States	US	USCO		38.5505	-108.723	185597	20251016084500	https://www.finanznachrichten.de/nachrichten-2025-10/66711257-homeland-uranium-corp-ross-mcelroy-steps-down-from-homeland-board-296.htm
1268912401	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	2.03389830508474	3	Coyote Basin, Colorado, United States	US	USCO	CO077	38.5505	-108.723	185597	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251016084500	https://www.finanznachrichten.de/nachrichten-2025-10/66711257-homeland-uranium-corp-ross-mcelroy-steps-down-from-homeland-board-296.htm
1268912402	20251016	202510	2025	2025.7836	USA	AMERICAN	USA																		1	043	043	04	1	2.8	20	1	10	5.01193317422434	3	Veterans Memorial Park, Florida, United States	US	USFL	FL103	27.8039	-82.772	292762	0								3	Veterans Memorial Park, Florida, United States	US	USFL		27.8039	-82.772	292762	20251016084500	https://spacecoastdaily.com/2025/10/cape-canaveral-veterans-groups-to-host-2nd-annual-parade-bbq-november-8/
1268912403	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	8	1	8	-1.82219768083931	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251016084500	https://www.hcn.org/articles/montanas-chinese-past-isnt-past/
1268912404	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	6	1	6	3.04568527918782	3	Brevard County, Florida, United States	US	USFL	FL009	28.292	-80.7492	295749	0								3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20251016084500	https://spacecoastdaily.com/2025/10/register-now-for-full-day-beginning-beekeeping-workshop-set-for-oct-30-in-cocoa/
1268912405	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	0	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251016084500	https://www.thenews.com.pk/latest/1351395-jennifer-lopez-makes-bold-declaration-about-her-exes
1268912406	20251016	202510	2025	2025.7836	USA	THE US	USA																		1	051	051	05	1	3.4	5	1	5	2.25225225225225	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251016084500	https://www.livemint.com/industry/telecom/jio-platforms-q2-preview-rising-broadband-premium-users-to-lift-growth-ahead-ipo-11760590669670.html
1268912407	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	4.56431535269709	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251016084500	https://www.thewesterlysun.com/lifestyle/entertainment/eden-casteel-does-madeline-kahn-as-a-fundraiser-for-the-chorus-of-westerly/article_7f7da910-c3dd-40d0-9560-7346c258a1d9.html
1268912408	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	2	1	2	2.96735905044511	3	Grand Island, Nebraska, United States	US	USNE	NE079	40.925	-98.342	829622	0								3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	20251016084500	https://www.1011now.com/2025/10/16/orphan-grain-train-cuts-ribbon-upgraded-lincoln-food-packing-facility/
1268912409	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	1	1	1	1.47420147420148	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	0								3	Cannery Row, California, United States	US	USCA		36.6133	-121.898	1658209	20251016084500	https://www.montereycountynow.com/entertainment/music/even-when-covering-songs-reija-massey-brings-her-own-unique-touch-to-the-music/article_311ed4f9-0da4-4625-bb2b-85d5c4775ff8.html
1268912410	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	3	1	3	1.47420147420148	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	0								3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	20251016084500	https://www.montereycountynow.com/entertainment/music/even-when-covering-songs-reija-massey-brings-her-own-unique-touch-to-the-music/article_311ed4f9-0da4-4625-bb2b-85d5c4775ff8.html
1268912411	20251016	202510	2025	2025.7836	USA	THE US	USA																		1	080	080	08	2	5.0	6	1	6	-2.36842105263158	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251016084500	https://www.businessinsider.com/impossible-foods-sales-consumption-decline-woke-2025-10
1268912412	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-6.81233933161954	3	Islandton, South Carolina, United States	US	USSC	SC029	32.9091	-80.9354	1223470	0								3	Islandton, South Carolina, United States	US	USSC	SC029	32.9091	-80.9354	1223470	20251016084500	https://www.soapcentral.com/shows/where-murdaugh-murders-happen-details-hulu-s-latest-death-family-series-explored
1268912413	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	128	128	12	3	-5.0	4	1	4	-0.7905138339921	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251016084500	https://www.picketfencemedia.com/sanclementetimes/sanclementetimes/eye-on-sc/san-clemente-city-council-addresses-brown-act-violation-by-councilmember-zhen-wu/article_e92cac43-70a7-4d9d-ab27-b95032838ad8.html
1268912414	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	1	1	1	4.56431535269709	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251016084500	https://www.thewesterlysun.com/lifestyle/entertainment/eden-casteel-does-madeline-kahn-as-a-fundraiser-for-the-chorus-of-westerly/article_7f7da910-c3dd-40d0-9560-7346c258a1d9.html
1268912415	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	1	1	1	4.56431535269709	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251016084500	https://www.thewesterlysun.com/lifestyle/entertainment/eden-casteel-does-madeline-kahn-as-a-fundraiser-for-the-chorus-of-westerly/article_7f7da910-c3dd-40d0-9560-7346c258a1d9.html
1268912416	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	1	1	1	4.56431535269709	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251016084500	https://www.thewesterlysun.com/lifestyle/entertainment/eden-casteel-does-madeline-kahn-as-a-fundraiser-for-the-chorus-of-westerly/article_7f7da910-c3dd-40d0-9560-7346c258a1d9.html
