1264234527	20250920	202509	2025	2025.7123	PSE	PALESTINE	PSE																		0	010	010	01	1	0.0	2	1	2	-3.02663438256658	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	France	FR	FR		46	2	FR	20250920131500	https://www.lemonde.fr/en/opinion/article/2025/09/20/the-imperative-of-recognizing-the-state-of-palestine_6745582_23.html
1264234528	20250920	202509	2025	2025.7123	PSE	PALESTINIAN	PSE																		0	020	020	02	1	3.0	5	1	5	-3.6745406824147	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250920131500	https://www.bssnews.net/international/313658
1264234529	20250920	202509	2025	2025.7123	PSE	PALESTINE	PSE																		0	040	040	04	1	1.0	2	1	2	-3.02663438256658	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920131500	https://www.lemonde.fr/en/opinion/article/2025/09/20/the-imperative-of-recognizing-the-state-of-palestine_6745582_23.html
1264234530	20250920	202509	2025	2025.7123	PSE	PALESTINIAN	PSE								FRA	FRANCE	FRA								0	010	010	01	1	0.0	1	1	1	-3.6745406824147	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250920131500	https://www.bssnews.net/international/313658
1264234531	20250920	202509	2025	2025.7123	PSE	GAZA	PSE								HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	2	1	2	-7.31707317073171	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920131500	https://www.bssnews.net/international/313660
1264234532	20250920	202509	2025	2025.7123	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-3.02663438256658	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250920131500	https://www.lemonde.fr/en/opinion/article/2025/09/20/the-imperative-of-recognizing-the-state-of-palestine_6745582_23.html
1264234533	20250920	202509	2025	2025.7123	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-3.02663438256658	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250920131500	https://www.lemonde.fr/en/opinion/article/2025/09/20/the-imperative-of-recognizing-the-state-of-palestine_6745582_23.html
1264234534	20250920	202509	2025	2025.7123	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-3.6745406824147	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250920131500	https://www.bssnews.net/international/313658
1264234535	20250920	202509	2025	2025.7123	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-3.6745406824147	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250920131500	https://www.bssnews.net/international/313658
1264234536	20250920	202509	2025	2025.7123	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-4.37869822485208	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	20250920131500	https://leadership.ng/gaza-taking-vengeance-too-far/
1264234537	20250920	202509	2025	2025.7123	PSE	GAZA	PSE								ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	1	1	1	-0.51020408163265	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250920131500	https://thesun.my/malaysia-news/mercy-malaysia-prepares-sixth-and-seventh-medical-teams-for-gaza-GP14937616
1264234538	20250920	202509	2025	2025.7123	PSE	GAZA	PSE								ISRHLH	ISRAEL	ISR					HLH			1	190	190	19	4	-10.0	4	1	4	-7.31707317073171	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920131500	https://www.bssnews.net/international/313660
1264234539	20250920	202509	2025	2025.7123	PSE	PALESTINIAN	PSE								MIL	MILITARY						MIL			1	112	112	11	3	-2.0	3	1	3	-6.04651162790698	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250920131500	https://www.yahoo.com/news/articles/israeli-strikes-kill-31-gaza-112331968.html
1264234540	20250920	202509	2025	2025.7123	PSE	GAZA	PSE								REF	DISPLACED FAMILIES						REF			0	075	075	07	2	7.0	2	1	2	-7.36342042755344	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920131500	http://www.bignewsnetwork.com/news/278589721/former-new-zealand-pm-urges-action-to-halt-ongoing-genocide-in-gaza
1264234541	20250920	202509	2025	2025.7123	PSEHLH	GAZA	PSE					HLH			ISR	ISRAELI	ISR								0	043	043	04	1	2.8	6	1	6	-7.36342042755344	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920131500	http://www.bignewsnetwork.com/news/278589721/former-new-zealand-pm-urges-action-to-halt-ongoing-genocide-in-gaza
1264234542	20250920	202509	2025	2025.7123	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	016	016	01	1	-2.0	5	1	5	-6.25717566016074	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250920131500	https://www.windermeresun.com/2025/09/18/remembering-charlie-kirk/
1264234543	20250920	202509	2025	2025.7123	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	5	1	5	-6.25717566016074	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250920131500	https://www.windermeresun.com/2025/09/18/remembering-charlie-kirk/
1264234544	20250920	202509	2025	2025.7123	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	2	1	2	0.21505376344086	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920131500	https://infotel.ca/newsitem/national/cp1649271102
1264234545	20250920	202509	2025	2025.7123	PTY	POLITICIAN									COP	PRISON						COP			0	173	173	17	4	-5.0	1	1	1	-8.15850815850817	4	Ruhengeri, Kigali, Rwanda	RW	RW12	21982	-1.9212	30.0164	10944637	4	Ruhengeri, Kigali, Rwanda	RW	RW12	21982	-1.9212	30.0164	10944637	4	Ruhengeri, Kigali, Rwanda	RW	RW12	21982	-1.9212	30.0164	10944637	20250920131500	https://www.therwandan.com/family-of-protais-zigiranyirazo-condemns-burial-ban-signals-legal-action/
1264234546	20250920	202509	2025	2025.7123	PTY	DEMOCRATIC PARTY									GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-3.36134453781512	4	Penampang, Sabah, Malaysia	MY	MY16	37408	6.45	116.5	-2404751	4	Penampang, Sabah, Malaysia	MY	MY16	37408	6.45	116.5	-2404751	4	Penampang, Sabah, Malaysia	MY	MY16	37408	6.45	116.5	-2404751	20250920131500	https://www.dailyexpress.com.my/news/266882/ldp-urges-federal-funding-for-sabah-s-southern-link-project/
1264234547	20250920	202509	2025	2025.7123	PTY	DEMOCRATIC PARTY									MYS	SABAH	MYS								1	071	071	07	2	7.4	2	1	2	-3.36134453781512	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Penampang, Sabah, Malaysia	MY	MY16	37408	6.45	116.5	-2404751	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250920131500	https://www.dailyexpress.com.my/news/266882/ldp-urges-federal-funding-for-sabah-s-southern-link-project/
1264234548	20250920	202509	2025	2025.7123	PTY	POLITICIAN									RWA	RWANDA	RWA								0	173	173	17	4	-5.0	1	1	1	-8.15850815850817	4	Ruhengeri, Kigali, Rwanda	RW	RW12	21982	-1.9212	30.0164	10944637	4	Kayibanda, Est, Rwanda	RW	RW11	22003	-2.0398	30.3035	11017808	4	Kayibanda, Est, Rwanda	RW	RW11	22003	-2.0398	30.3035	11017808	20250920131500	https://www.therwandan.com/family-of-protais-zigiranyirazo-condemns-burial-ban-signals-legal-action/
1264234549	20250920	202509	2025	2025.7123	PTY	POLITICIAN									RWA	RWANDA	RWA								0	173	173	17	4	-5.0	1	1	1	-8.15850815850817	4	Kayibanda, Est, Rwanda	RW	RW11	22003	-2.0398	30.3035	11017808	4	Kayibanda, Est, Rwanda	RW	RW11	22003	-2.0398	30.3035	11017808	4	Kayibanda, Est, Rwanda	RW	RW11	22003	-2.0398	30.3035	11017808	20250920131500	https://www.therwandan.com/family-of-protais-zigiranyirazo-condemns-burial-ban-signals-legal-action/
1264234550	20250920	202509	2025	2025.7123	PTY	POLITICIAN									RWACOP	RWANDA	RWA					COP			0	173	173	17	4	-5.0	1	1	1	-8.15850815850817	4	Ruhengeri, Kigali, Rwanda	RW	RW12	21982	-1.9212	30.0164	10944637	4	Kayibanda, Est, Rwanda	RW	RW11	22003	-2.0398	30.3035	11017808	4	Kayibanda, Est, Rwanda	RW	RW11	22003	-2.0398	30.3035	11017808	20250920131500	https://www.therwandan.com/family-of-protais-zigiranyirazo-condemns-burial-ban-signals-legal-action/
1264234551	20250920	202509	2025	2025.7123	PTY	POLITICIAN									RWACOP	RWANDA	RWA					COP			0	173	173	17	4	-5.0	3	1	3	-8.15850815850817	4	Kayibanda, Est, Rwanda	RW	RW11	22003	-2.0398	30.3035	11017808	4	Ruhengeri, Kigali, Rwanda	RW	RW12	21982	-1.9212	30.0164	10944637	4	Kayibanda, Est, Rwanda	RW	RW11	22003	-2.0398	30.3035	11017808	20250920131500	https://www.therwandan.com/family-of-protais-zigiranyirazo-condemns-burial-ban-signals-legal-action/
1264234552	20250920	202509	2025	2025.7123	QATBUS	QATAR	QAT					BUS			TURBUS	TURKISH	TUR					BUS			1	060	060	06	2	6.0	5	1	5	0.38759689922481	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250920131500	https://www.travelmole.com/news/etihad-damascus-syria/
1264234553	20250920	202509	2025	2025.7123	QATMED	AL JAZEERA	QAT					MED													1	172	172	17	4	-5.0	5	1	5	-4.32432432432432	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250920131500	https://images.dawn.com/news/1194174/afghanistan-bans-679-books-from-university-campuses-most-are-by-women-and-iranian-authors
1264234554	20250920	202509	2025	2025.7123	REL	PRIEST																			1	017	017	01	1	0.0	5	1	5	3.34975369458128	4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	0								4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	20250920131500	https://www.aol.co.uk/articles/wilderness-meets-wellbeing-inside-six-050037326.html
1264234555	20250920	202509	2025	2025.7123	REL	RELIGION																			1	020	020	02	1	3.0	5	1	5	-6.40243902439025	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250920131500	https://www.nigerianeye.com/2025/09/west-african-us-deportees-sue-ghana.html
1264234556	20250920	202509	2025	2025.7123	REL	BELIEVER																			1	051	051	05	1	3.4	8	1	8	3.34975369458128	4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	0								4	Barwara, Uttar Pradesh, India	IN	IN36	17937	27.6457	79.7014	10452902	20250920131500	https://www.aol.co.uk/articles/wilderness-meets-wellbeing-inside-six-050037326.html
1264234557	20250920	202509	2025	2025.7123	REL	BELIEVER																			1	051	051	05	1	3.4	2	1	2	3.34975369458128	4	Barwara, Uttar Pradesh, India	IN	IN36	17937	27.6457	79.7014	10452902	0								4	Barwara, Uttar Pradesh, India	IN	IN36	17937	27.6457	79.7014	10452902	20250920131500	https://www.aol.co.uk/articles/wilderness-meets-wellbeing-inside-six-050037326.html
1264234558	20250920	202509	2025	2025.7123	REL	BISHOP																			0	051	051	05	1	3.4	5	1	5	-6.47058823529412	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20250920131500	https://aleteia.org/2025/09/20/what-did-st-john-paul-ii-think-about-the-death-penalty/
1264234559	20250920	202509	2025	2025.7123	REL	PILGRIM									EUR	EUROPE	EUR								1	120	120	12	3	-4.0	2	1	2	3.15789473684211	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250920131500	https://aleteia.org/2025/09/20/discovering-milans-secret-winter-chapel/
1264234560	20250920	202509	2025	2025.7123	REL	PILGRIM									EUR	EUROPE	EUR								1	120	120	12	3	-4.0	8	1	8	3.15789473684211	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	1	United Kingdom	UK	UK		54	-4	UK	20250920131500	https://aleteia.org/2025/09/20/discovering-milans-secret-winter-chapel/
1264234561	20250920	202509	2025	2025.7123	REL	SAINT									ITA	ITALY	ITA								1	042	042	04	1	1.9	4	1	4	3.15789473684211	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	San Carlo, Campania, Italy	IT	IT04	18347	41.3167	13.9167	-127339	4	San Carlo, Campania, Italy	IT	IT04	18347	41.3167	13.9167	-127339	20250920131500	https://aleteia.org/2025/09/20/discovering-milans-secret-winter-chapel/
1264234562	20250920	202509	2025	2025.7123	REL	SAINT									ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	3.15789473684211	1	Greece	GR	GR		39	22	GR	4	San Carlo, Campania, Italy	IT	IT04	18347	41.3167	13.9167	-127339	1	Greece	GR	GR		39	22	GR	20250920131500	https://aleteia.org/2025/09/20/discovering-milans-secret-winter-chapel/
1264234563	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS																		0	010	010	01	1	0.0	2	1	2	-6.62650602409639	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	0								4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20250920131500	https://thesun.my/world-news/russia-hits-ukraine-with-barrage-of-drones-missiles-kills-3-kyiv-says-EP14937276
1264234564	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS																		0	010	010	01	1	0.0	2	1	2	5.80645161290323	1	Russia	RS	RS		60	100	RS	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920131500	https://www.orissapost.com/trump-greets-friend-modi-on-birthday-thanks-him-for-war-support/
1264234565	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS																		1	051	051	05	1	3.4	4	1	4	5.80645161290323	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920131500	https://www.orissapost.com/trump-greets-friend-modi-on-birthday-thanks-him-for-war-support/
1264234566	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS																		1	0871	087	08	2	9.0	5	1	5	-6.62650602409639	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	0								4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20250920131500	https://thesun.my/world-news/russia-hits-ukraine-with-barrage-of-drones-missiles-kills-3-kyiv-says-EP14937276
1264234567	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS																		1	160	160	16	4	-4.0	1	1	1	-0.810810810810809	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920131500	http://www.bignewsnetwork.com/news/278589709/sputnik-india-coils-delhi-metro-yellow-line-with-their-logos-slogans-and-qr-codes
1264234568	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS																		0	160	160	16	4	-4.0	1	1	1	-0.6578947368421	1	China	CH	CH		35	105	CH	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920131500	https://aninews.in/news/world/asia/sputnik-india-coils-delhi-metros-yellow-line-with-their-logos-slogans-and-qr-codes20250920165006/
1264234569	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS																		1	160	160	16	4	-4.0	1	1	1	-0.810810810810809	1	Russia	RS	RS		60	100	RS	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920131500	http://www.bignewsnetwork.com/news/278589709/sputnik-india-coils-delhi-metro-yellow-line-with-their-logos-slogans-and-qr-codes
1264234570	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS								EST	ESTONIA	EST								0	010	010	01	1	0.0	2	1	2	-4.16666666666667	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250920131500	https://aninews.in/news/world/europe/polish-nato-jets-scramble-after-russias-mass-strikes-on-ukraine20250920174401/
1264234571	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS								EST	ESTONIA	EST								1	120	120	12	3	-4.0	2	1	2	-4.36363636363636	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	1	Ukraine	UP	UP		49	32	UP	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250920131500	https://www.warringtonguardian.co.uk/news/national/25482228.russia-denies-violating-estonias-airspace/
1264234572	20250920	202509	2025	2025.7123	RUS	RUSSIAN	RUS								GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	2	1	2	-4.4776119402985	1	Russia	RS	RS		60	100	RS	4	Tallin, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallin, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250920131500	https://www.i24news.tv/en/news/international/ukraine-russia-war/artc-israel-concerned-with-russia-s-violation-of-estonian-airspace-as-tallin-requests-nato-article-4-consultation
1264234573	20250920	202509	2025	2025.7123	RUS	RUSSIAN	RUS								GOV	AUTHORITIES						GOV			0	182	182	18	4	-9.5	10	1	10	-4.16666666666667	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920131500	https://aninews.in/news/world/europe/polish-nato-jets-scramble-after-russias-mass-strikes-on-ukraine20250920174401/
1264234574	20250920	202509	2025	2025.7123	RUS	MOSCOW	RUS								GOV	GOVERNOR						GOV			1	190	190	19	4	-10.0	2	1	2	-12.3456790123457	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920131500	https://www.bssnews.net/international/313670
1264234575	20250920	202509	2025	2025.7123	RUS	RUSSIAN	RUS								GOV	AUTHORITIES						GOV			0	190	190	19	4	-10.0	10	1	10	-4.16666666666667	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920131500	https://aninews.in/news/world/europe/polish-nato-jets-scramble-after-russias-mass-strikes-on-ukraine20250920174401/
1264234576	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS								GOV	GOVERNOR						GOV			1	190	190	19	4	-10.0	1	1	1	-12.3456790123457	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920131500	https://www.bssnews.net/international/313670
1264234577	20250920	202509	2025	2025.7123	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	042	042	04	1	1.9	2	1	2	-4.4776119402985	1	Russia	RS	RS		60	100	RS	4	Tallin, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	1	Russia	RS	RS		60	100	RS	20250920131500	https://www.i24news.tv/en/news/international/ukraine-russia-war/artc-israel-concerned-with-russia-s-violation-of-estonian-airspace-as-tallin-requests-nato-article-4-consultation
1264234578	20250920	202509	2025	2025.7123	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	046	046	04	1	7.0	10	1	10	-1.38888888888889	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250920131500	https://www.yahoo.com/news/articles/nato-hold-article-4-talks-112331596.html
1264234579	20250920	202509	2025	2025.7123	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	150	150	15	4	-7.2	2	1	2	-4.4776119402985	1	Russia	RS	RS		60	100	RS	4	Tallin, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallin, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250920131500	https://www.i24news.tv/en/news/international/ukraine-russia-war/artc-israel-concerned-with-russia-s-violation-of-estonian-airspace-as-tallin-requests-nato-article-4-consultation
1264234580	20250920	202509	2025	2025.7123	RUS	MOSCOW	RUS								IRN	IRAN	IRN								1	163	163	16	4	-8.0	2	1	2	-10.2564102564103	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250920131500	https://thesun.my/world-news/russia-slams-un-vote-to-reimpose-iran-nuclear-sanctions-DP14937307
1264234581	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS								MED	MEDIA						MED			0	194	194	19	4	-10.0	2	1	2	-5.24590163934426	1	Russia	RS	RS		60	100	RS	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250920131500	https://news.az/news/zelenskyy-to-meet-trump-at-un-as-russia-ukraine-conflict-escalates
1264234582	20250920	202509	2025	2025.7123	RUS	RUSSIAN	RUS								POL	POLISH	POL								0	150	150	15	4	-7.2	3	1	3	-4.16666666666667	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920131500	https://aninews.in/news/world/europe/polish-nato-jets-scramble-after-russias-mass-strikes-on-ukraine20250920174401/
1264234583	20250920	202509	2025	2025.7123	RUS	RUSSIAN	RUS								POL	POLISH	POL								0	150	150	15	4	-7.2	2	1	2	-4.16666666666667	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250920131500	https://aninews.in/news/world/europe/polish-nato-jets-scramble-after-russias-mass-strikes-on-ukraine20250920174401/
1264234584	20250920	202509	2025	2025.7123	RUS	RUSSIAN	RUS								ROU	ROMANIAN									0	150	150	15	4	-7.2	3	1	3	-4.16666666666667	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920131500	https://aninews.in/news/world/europe/polish-nato-jets-scramble-after-russias-mass-strikes-on-ukraine20250920174401/
1264234585	20250920	202509	2025	2025.7123	RUS	RUSSIAN	RUS								ROU	ROMANIAN									0	150	150	15	4	-7.2	2	1	2	-4.16666666666667	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Romania	RO	RO		46	25	RO	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250920131500	https://aninews.in/news/world/europe/polish-nato-jets-scramble-after-russias-mass-strikes-on-ukraine20250920174401/
1264234586	20250920	202509	2025	2025.7123	RUS	RUSSIAN	RUS								RUSGOVMIL	RUSSIA	RUS					GOV	MIL		0	152	152	15	4	-7.2	2	1	2	-6.17283950617284	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250920131500	https://www.lemonde.fr/en/international/article/2025/09/20/war-in-ukraine-zelensky-says-he-will-meet-with-trump-next-week_6745581_4.html
