1264078169	20250919	202509	2025	2025.7096	USA	INDIANA	USA																		1	020	020	02	1	3.0	7	1	7	5.84615384615384	3	Starke County, Indiana, United States	US	USIN	IN149	41.2959	-86.625	450389	0								3	Starke County, Indiana, United States	US	USIN		41.2959	-86.625	450389	20250919144500	https://wkvi.com/2025/09/financial-literacy-program-junior-achievement-receives-grant/
1264078170	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	2.85234899328859	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20250919144500	https://www.whec.com/top-news/it-makes-you-feel-appreciated-rochester-honor-flight-to-take-61-veterans-to-d-c-this-weekend/
1264078171	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	0214	021	02	1	3.4	1	1	1	-1.95694716242661	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250919144500	https://www.1011now.com/2025/09/19/nebraska-nonprofits-raise-concerns-over-federal-efforts-gather-personal-data/
1264078172	20250919	202509	2025	2025.7096	USA	COLUMBUS	USA																		1	030	030	03	1	4.0	8	1	8	4.83870967741935	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Grandview Heights, Ohio, United States	US	USOH		39.9798	-83.0407	1048799	20250919144500	https://abc6onyourside.com/good-day-columbus/songs-at-center-pbs-programming-concert-music-show-performance-musicians-artists-singers-songwriters
1264078173	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	4.83870967741935	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250919144500	https://abc6onyourside.com/good-day-columbus/songs-at-center-pbs-programming-concert-music-show-performance-musicians-artists-singers-songwriters
1264078174	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	0.42553191489361	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250919144500	https://businessden.com/2025/09/19/exclusive-resorts-increases-bid-for-inspirato-in-best-and-final-offer/
1264078175	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	2.85234899328859	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20250919144500	https://www.whec.com/top-news/it-makes-you-feel-appreciated-rochester-honor-flight-to-take-61-veterans-to-d-c-this-weekend/
1264078176	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	0.82101806239737	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250919144500	https://www.ncpa.org/newsroom/executive-update/2025/09/19/gov-huckabee-sanders-standing-pbms-sitting-down-ncpa-annual
1264078177	20250919	202509	2025	2025.7096	USA	ORLANDO	USA																		0	042	042	04	1	1.9	3	1	3	3.35917312661499	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250919144500	https://www.orlandosentinel.com/2025/09/19/national-fried-rice-day-tori-chengdu-hunan-taste-timehri-yaos/
1264078178	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	6	1	6	-0.508905852417307	3	Robbins Butte, Arizona, United States	US	USAZ	AZ013	33.3209	-112.672	10358	0								3	Robbins Butte, Arizona, United States	US	USAZ		33.3209	-112.672	10358	20250919144500	https://azdailysun.com/news/state-and-regional/arizona-wildlife-agencies-sponsor-family-friendly-dove-hunting-to-promote-environmental-conservation/article_b97ced3b-a64a-4332-a1c7-d3b0b66c2033.html
1264078179	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-0.508905852417307	3	Robbins Butte, Arizona, United States	US	USAZ	AZ013	33.3209	-112.672	10358	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250919144500	https://azdailysun.com/news/state-and-regional/arizona-wildlife-agencies-sponsor-family-friendly-dove-hunting-to-promote-environmental-conservation/article_b97ced3b-a64a-4332-a1c7-d3b0b66c2033.html
1264078180	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	1.86915887850467	3	Rose Ranch, Colorado, United States	US	USCO	CO061	38.2861	-102.95	195350	0								3	Rose Ranch, Colorado, United States	US	USCO		38.2861	-102.95	195350	20250919144500	https://businessden.com/2025/09/19/thomas-bailey-founder-of-the-janus-funds-dies-at-88/
1264078181	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	1.86915887850467	3	Rose Ranch, Colorado, United States	US	USCO	CO061	38.2861	-102.95	195350	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250919144500	https://businessden.com/2025/09/19/thomas-bailey-founder-of-the-janus-funds-dies-at-88/
1264078182	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	3.83877159309021	3	Boothbay Harbor, Maine, United States	US	USME	ME015	43.8523	-69.6281	562757	0								3	Boothbay, Maine, United States	US	USME	ME015	43.8765	-69.6337	581363	20250919144500	https://www.wiscassetnewspaper.com:443/article/boothbay-wiscasset-regional-adult-education-kicks-enrichment-programming/262639
1264078183	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	3.83877159309021	3	Waldoboro, Maine, United States	US	USME	ME015	44.0954	-69.3756	577782	0								3	Waldoboro, Maine, United States	US	USME	ME015	44.0954	-69.3756	577782	20250919144500	https://www.wiscassetnewspaper.com:443/article/boothbay-wiscasset-regional-adult-education-kicks-enrichment-programming/262639
1264078184	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	3.83877159309021	3	Wiscasset, Maine, United States	US	USME	ME015	44.0029	-69.6656	578612	0								3	Wiscasset, Maine, United States	US	USME	ME015	44.0029	-69.6656	578612	20250919144500	https://www.wiscassetnewspaper.com:443/article/boothbay-wiscasset-regional-adult-education-kicks-enrichment-programming/262639
1264078185	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-2.58215962441314	3	Camden County, New Jersey, United States	US	USNJ	NJ007	39.7834	-74.9663	882273	0								3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	20250919144500	https://www.nj.com/healthfit/2025/09/hospital-mixed-up-newborn-babies-and-fired-me-when-i-reported-it-nj-nurse-says.html
1264078186	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-7.15166461159063	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250919144500	https://www.nbcchicago.com/news/local/tense-scene-unfolds-as-protesters-ice-guards-clash-outside-broadview-immigration-facility/3826655/
1264078187	20250919	202509	2025	2025.7096	USA	MICHIGAN	USA																		0	045	045	04	1	5.0	1	1	1	0.30807147258164	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250919144500	https://www.jalopnik.com/1972678/maserati-says-goodbye-all-electric-dream/
1264078188	20250919	202509	2025	2025.7096	USA	MICHIGAN	USA																		0	045	045	04	1	5.0	4	1	4	0.30807147258164	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20250919144500	https://www.jalopnik.com/1972678/maserati-says-goodbye-all-electric-dream/
1264078189	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	2.14190093708166	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250919144500	https://english.news.cn/20250919/2f00fe76d139437e82b43497ce198a73/c.html
1264078190	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	5.90961761297799	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250919144500	https://www.3blmedia.com/news/two-time-mary-kay-young-women-stem-grant-recipient-shares-impact-award-international
1264078191	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	0.17123287671233	3	Oakland County, Michigan, United States	US	USMI	MI125	42.6667	-83.3999	1623005	0								3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	20250919144500	https://www.theoaklandpress.com/2025/09/19/oakland-county-passes-1-1-billion-budget-for-next-fiscal-year/
1264078192	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	0.17123287671233	3	Ferndale, Michigan, United States	US	USMI	MI125	42.4606	-83.1347	625911	0								3	Ferndale, Michigan, United States	US	USMI	MI125	42.4606	-83.1347	625911	20250919144500	https://www.theoaklandpress.com/2025/09/19/oakland-county-passes-1-1-billion-budget-for-next-fiscal-year/
1264078193	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	2.85234899328859	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20250919144500	https://www.whec.com/top-news/it-makes-you-feel-appreciated-rochester-honor-flight-to-take-61-veterans-to-d-c-this-weekend/
1264078194	20250919	202509	2025	2025.7096	USA	THE US	USA																		0	051	051	05	1	3.4	4	1	4	-0.50146259924781	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250919144500	https://www.carbonbrief.org/daily-brief/eu-climate-deal-fails-trump-urges-uk-drilling-reaction-to-australia-target/
1264078195	20250919	202509	2025	2025.7096	USA	AMERICAN	USA																		0	051	051	05	1	3.4	1	1	1	2.14190093708166	1	United States	US	US		39.828175	-98.5795	US	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250919144500	https://english.news.cn/20250919/2f00fe76d139437e82b43497ce198a73/c.html
1264078196	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	5.90961761297799	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250919144500	https://www.3blmedia.com/news/two-time-mary-kay-young-women-stem-grant-recipient-shares-impact-award-international
1264078197	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	1.86915887850467	3	Rose Ranch, Colorado, United States	US	USCO	CO061	38.2861	-102.95	195350	0								3	Rose Ranch, Colorado, United States	US	USCO		38.2861	-102.95	195350	20250919144500	https://businessden.com/2025/09/19/thomas-bailey-founder-of-the-janus-funds-dies-at-88/
1264078198	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	4.14847161572053	3	Spooner House, Massachusetts, United States	US	USMA	MA023	41.9576	-70.6636	1977081	0								3	Spooner House, Massachusetts, United States	US	USMA		41.9576	-70.6636	1977081	20250919144500	https://www.3blmedia.com/news/baker-tilly-awards-50000-grants-ten-organizations
1264078199	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	4.6875	3	University Of Northern Iowa, Iowa, United States	US	USIA	IA013	42.5158	-92.4574	462485	0								3	University Of Northern Iowa, Iowa, United States	US	USIA		42.5158	-92.4574	462485	20250919144500	https://wcfcourier.com/news/state-regional/education/article_43ece9df-47d7-5e2d-b589-6773204553fe.html
1264078200	20250919	202509	2025	2025.7096	USA	AMERICAN	USA																		1	073	073	07	2	7.4	2	1	2	6.83229813664596	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250919144500	https://wtvbam.com/2025/09/19/business-beat-lifecare-ambulance-personnel-receive-2025-stars-of-life-awards/
1264078201	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	6	1	6	0	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250919144500	https://www.wcax.com/2025/09/19/burlingtons-oktoberfest-is-back-this-year/
1264078202	20250919	202509	2025	2025.7096	USA	DETROIT	USA																		1	080	080	08	2	5.0	5	1	5	3.3457249070632	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250919144500	https://www.blogto.com/city/2025/09/us-canada-border-bridge-ontario-lights-night/
1264078203	20250919	202509	2025	2025.7096	USA	VERMONT	USA																		1	080	080	08	2	5.0	4	1	4	0	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250919144500	https://www.wcax.com/2025/09/19/burlingtons-oktoberfest-is-back-this-year/
1264078204	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	2	4	-4.04411764705882	3	Chelan, Washington, United States	US	USWA	WA007	47.841	-120.016	1530831	0								3	Leavenworth, Washington, United States	US	USWA	WA007	47.5962	-120.661	1521981	20250919144500	https://www.fox32chicago.com/news/travis-decker-body-found
1264078205	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-0.508905852417307	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	Robbins Butte, Arizona, United States	US	USAZ		33.3209	-112.672	10358	20250919144500	https://azdailysun.com/news/state-and-regional/arizona-wildlife-agencies-sponsor-family-friendly-dove-hunting-to-promote-environmental-conservation/article_b97ced3b-a64a-4332-a1c7-d3b0b66c2033.html
1264078206	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	2	2	-4.04411764705882	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Chelan, Washington, United States	US	USWA	WA007	47.841	-120.016	1530831	20250919144500	https://www.fox32chicago.com/news/travis-decker-body-found
1264078207	20250919	202509	2025	2025.7096	USA	NEW MEXICO	USA																		1	110	110	11	3	-2.0	2	1	2	-3.02419354838709	3	Rio Rancho, New Mexico, United States	US	USNM	NM043	35.2334	-106.664	1699884	0								3	Rio Rancho, New Mexico, United States	US	USNM		35.2334	-106.664	1699884	20250919144500	https://www.rrobserver.com/rio_rancho/rio-rancho-resident-vies-governorship-as-independent/article_12b17e32-5b49-4cf7-9217-4a272932a349.html
1264078208	20250919	202509	2025	2025.7096	USA	NEW MEXICO	USA																		1	110	110	11	3	-2.0	2	1	2	-3.02419354838709	3	Rio Rancho, New Mexico, United States	US	USNM	NM043	35.2334	-106.664	1699884	0								1	Mexico	MX	MX		23	-102	MX	20250919144500	https://www.rrobserver.com/rio_rancho/rio-rancho-resident-vies-governorship-as-independent/article_12b17e32-5b49-4cf7-9217-4a272932a349.html
1264078209	20250919	202509	2025	2025.7096	USA	NEW MEXICO	USA																		1	110	110	11	3	-2.0	6	1	6	-3.02419354838709	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250919144500	https://www.rrobserver.com/rio_rancho/rio-rancho-resident-vies-governorship-as-independent/article_12b17e32-5b49-4cf7-9217-4a272932a349.html
1264078210	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	3.78787878787878	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250919144500	https://www.wisbusiness.com/2025/microsoft-announces-4-billion-investment-in-mount-pleasant/
1264078211	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	5.90961761297799	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919144500	https://www.3blmedia.com/news/two-time-mary-kay-young-women-stem-grant-recipient-shares-impact-award-international
1264078212	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	3	1	3	-2.11442786069651	3	Duncanville, Texas, United States	US	USTX	TX113	32.6518	-96.9083	1334786	0								3	Duncanville, Texas, United States	US	USTX	TX113	32.6518	-96.9083	1334786	20250919144500	https://www.texasobserver.org/state-school-district-takeovers-results/
1264078213	20250919	202509	2025	2025.7096	USA	MICHIGAN	USA																		1	112	112	11	3	-2.0	2	1	2	-6.39386189258312	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250919144500	https://www.clickondetroit.com/news/local/2025/09/19/morning-4-metro-detroit-residents-must-start-using-10-digit-dialing-next-month-heres-what-to-know-and-other-news/
1264078214	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	4	1	4	-6.57030223390276	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250919144500	https://www.fox32chicago.com/news/broadview-ice-protest-chicago-friday
1264078215	20250919	202509	2025	2025.7096	USA	HOUSTON	USA																		0	141	141	14	3	-6.5	4	1	4	-2.11442786069651	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250919144500	https://www.texasobserver.org/state-school-district-takeovers-results/
1264078216	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA																		1	190	190	19	4	-10.0	4	2	4	-4.04411764705882	3	Chelan, Washington, United States	US	USWA	WA007	47.841	-120.016	1530831	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250919144500	https://www.fox32chicago.com/news/travis-decker-body-found
1264078217	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-4.54545454545455	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250919144500	https://freerepublic.com/tag/*/index?more=4341506
1264078218	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	071	071	07	2	7.4	2	1	2	4.6875	3	University Of Northern Iowa, Iowa, United States	US	USIA	IA013	42.5158	-92.4574	462485	3	University Of Northern Iowa, Iowa, United States	US	USIA		42.5158	-92.4574	462485	3	University Of Northern Iowa, Iowa, United States	US	USIA		42.5158	-92.4574	462485	20250919144500	https://wcfcourier.com/news/state-regional/education/article_43ece9df-47d7-5e2d-b589-6773204553fe.html
1264078219	20250919	202509	2025	2025.7096	USA	LOUISIANA	USA								CAN	CANADA	CAN								1	043	043	04	1	2.8	3	1	3	-0.33222591362126	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919144500	https://louisianaradionetwork.com/2025/09/19/43678/
1264078220	20250919	202509	2025	2025.7096	USA	LOUISIANA	USA								CAN	CANADIAN	CAN								1	043	043	04	1	2.8	4	1	4	-0.33222591362126	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919144500	https://louisianaradionetwork.com/2025/09/19/43678/
1264078221	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CHE	GENEVA	CHE								0	141	141	14	3	-6.5	1	1	1	-6.05170387779084	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919144500	https://sofrep.com/news/sofrep-daily-2025-sep-19-am/
1264078222	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CHE	GENEVA	CHE								0	141	141	14	3	-6.5	1	1	1	-6.05170387779084	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250919144500	https://sofrep.com/news/sofrep-daily-2025-sep-19-am/
1264078223	20250919	202509	2025	2025.7096	USA	ORLANDO	USA								CHN	CHINESE	CHN								0	042	042	04	1	1.9	3	1	3	3.35917312661499	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250919144500	https://www.orlandosentinel.com/2025/09/19/national-fried-rice-day-tori-chengdu-hunan-taste-timehri-yaos/
1264078224	20250919	202509	2025	2025.7096	USA	ORLANDO	USA								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	3.35917312661499	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	20250919144500	https://www.orlandosentinel.com/2025/09/19/national-fried-rice-day-tori-chengdu-hunan-taste-timehri-yaos/
1264078225	20250919	202509	2025	2025.7096	USA	THE US	USA								COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	043	043	04	1	2.8	4	1	4	-8.27886710239651	1	Liberia	LI	LI		6.5	-9.5	LI	4	Ebola, Éuateur, Democratic Republic Of The Congo	CG	CG02	18585	3.32354	20.9605	-2043036	1	Liberia	LI	LI		6.5	-9.5	LI	20250919144500	https://www.dailymail.co.uk/health/article-15114705/deaths-ebola-outbreak-surge-congo-pandemic-lockdown.html
1264078226	20250919	202509	2025	2025.7096	USA	BOSTON	USA								COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-5.65217391304347	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Mattapan, Massachusetts, United States	US	USMA	MA025	42.2723	-71.087	612955	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250919144500	https://www.bostonglobe.com/2025/09/19/metro/bay-cove-death/
1264078227	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								COP	PRISON						COP			0	013	013	01	1	0.4	4	1	4	-1.75353141743789	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919144500	https://www.dailymail.co.uk/news/article-15114927/Elderly-British-couples-emotional-reunion-daughter-landing-Qatar-following-seven-months-locked-Taliban-Afghanistan-family-praise-moment-immense-joy.html
1264078228	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								COP	PRISON						COP			1	015	015	01	1	0.0	2	1	2	-5.79710144927536	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919144500	https://mynewsla.com/crime/2025/09/19/ex-fbi-tech-in-la-set-to-plead-guilty-to-role-in-bid-rigging-scheme/
1264078229	20250919	202509	2025	2025.7096	USA	BOSTON	USA								COP	POLICE						COP			1	0253	025	02	1	-0.3	6	1	6	-5.65217391304347	3	Mattapan, Massachusetts, United States	US	USMA	MA025	42.2723	-71.087	612955	3	Mattapan, Massachusetts, United States	US	USMA	MA025	42.2723	-71.087	612955	3	Mattapan, Massachusetts, United States	US	USMA	MA025	42.2723	-71.087	612955	20250919144500	https://www.bostonglobe.com/2025/09/19/metro/bay-cove-death/
1264078230	20250919	202509	2025	2025.7096	USA	BOSTON	USA								COP	POLICE						COP			1	0253	025	02	1	-0.3	4	1	4	-5.65217391304347	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250919144500	https://www.bostonglobe.com/2025/09/19/metro/bay-cove-death/
1264078231	20250919	202509	2025	2025.7096	USA	CHICAGO	USA								COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-7.2	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250919144500	https://www.fox32chicago.com/news/chicago-sex-abuse-lime-scooter
1264078232	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CRM	GANG						CRM			1	173	173	17	4	-5.0	1	1	1	-3.86363636363637	3	Stateville Correctional Center, Illinois, United States	US	USIL	IL197	41.5786	-88.0937	425519	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Stateville Correctional Center, Illinois, United States	US	USIL		41.5786	-88.0937	425519	20250919144500	https://capitolfax.com/2025/09/19/ignorance-of-the-law-is-no-excuse/
1264078233	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CRM	GANG						CRM			1	173	173	17	4	-5.0	1	1	1	-3.86363636363637	3	Stateville Correctional Center, Illinois, United States	US	USIL	IL197	41.5786	-88.0937	425519	3	Stateville Correctional Center, Illinois, United States	US	USIL		41.5786	-88.0937	425519	3	Stateville Correctional Center, Illinois, United States	US	USIL		41.5786	-88.0937	425519	20250919144500	https://capitolfax.com/2025/09/19/ignorance-of-the-law-is-no-excuse/
1264078234	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	0.41841004184101	3	Indian Head, Maryland, United States	US	USMD	MD017	38.6001	-77.1622	590532	3	Town Of Indian Head, Maryland, United States	US	USMD		38.5986	-77.1558	2391240	3	Indian Head, Maryland, United States	US	USMD		38.6001	-77.1622	590532	20250919144500	https://country1029wkik.com/local-news/73d73826c212f58f07c8ad0b809e14e2
1264078235	20250919	202509	2025	2025.7096	USA	MARYLAND	USA								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	0.41841004184101	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Town Of Indian Head, Maryland, United States	US	USMD		38.5986	-77.1558	2391240	3	Indian Head, Maryland, United States	US	USMD		38.6001	-77.1622	590532	20250919144500	https://country1029wkik.com/local-news/73d73826c212f58f07c8ad0b809e14e2
1264078236	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CVL	THE POOR						CVL			0	043	043	04	1	2.8	1	1	1	1.72413793103448	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250919144500	https://www.dailycamera.com/2025/09/19/friends-poor-walk-broomfield-benefit-need/
