1262260726	20250910	202509	2025	2025.6849	USA	LAS VEGAS	USA								CVLCVL	COMMUNITY						CVL	CVL		1	012	012	01	1	-0.4	10	1	10	-5.31914893617022	0								0								0								20250910034500	https://www.yahoo.com/news/articles/las-vegas-senior-community-residents-020428532.html
1262260727	20250910	202509	2025	2025.6849	USA	CALIFORNIA	USA								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	3.23886639676113	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910034500	https://sierrawave.net/special-presentation-from-seeds-to-stewardship-collaborative-science-for-sustaining-pinyon-woodlands-by-dr-diana-macias/
1262260728	20250910	202509	2025	2025.6849	USA	AUSTIN	USA								EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	4.77815699658703	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	20250910034500	https://theallstate.org/60209/news/apsu-ceca-announces-fall-programs/
1262260729	20250910	202509	2025	2025.6849	USA	AUSTIN	USA								EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	4.77815699658703	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250910034500	https://theallstate.org/60209/news/apsu-ceca-announces-fall-programs/
1262260730	20250910	202509	2025	2025.6849	USA	AUSTIN	USA								EDU	STUDENT						EDU			1	042	042	04	1	1.9	6	1	6	4.77815699658703	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250910034500	https://theallstate.org/60209/news/apsu-ceca-announces-fall-programs/
1262260731	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	046	046	04	1	7.0	4	1	4	0.82236842105263	3	University Of San Diego, California, United States	US	USCA	CA073	32.772	-117.192	250826	3	University Of San Diego, California, United States	US	USCA		32.772	-117.192	250826	3	University Of San Diego, California, United States	US	USCA		32.772	-117.192	250826	20250910034500	https://www.yahoo.com/news/articles/va-secretary-commends-san-diego-015152679.html
1262260732	20250910	202509	2025	2025.6849	USA	AUSTIN	USA								EDU	UNIVERSITY						EDU			1	172	172	17	4	-5.0	10	1	10	-4.22960725075528	0								0								0								20250910034500	https://theallstate.org/60161/news/controversial-reads-inside-the-banned-book-club/
1262260733	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	192	192	19	4	-9.5	4	1	4	0.94836670179136	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910034500	https://www.thedailybeast.com/barron-trump-bails-on-nyu-campus-after-mystery-summer-break/
1262260734	20250910	202509	2025	2025.6849	USA	BOSTON	USA								EDU	SCHOOL						EDU			0	193	193	19	4	-10.0	4	1	4	-4.94590417310664	3	Boston University, Massachusetts, United States	US	USMA	MA025	42.334	-71.1048	1971024	3	Boston University, Massachusetts, United States	US	USMA		42.334	-71.1048	1971024	3	Boston University, Massachusetts, United States	US	USMA		42.334	-71.1048	1971024	20250910034500	https://dailyfreepress.com/09/09/22/213782/umass-lowell-latest-school-targeted-by-active-shooter-hoax/
1262260735	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								EUR	EUROPE	EUR								0	036	036	03	1	4.0	1	1	1	2.19123505976095	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250910034500	https://www.flightglobal.com/strategy/southwest-mulls-european-flights-and-airport-lounges/164457.article
1262260736	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA								EUR	EUROPE	EUR								1	036	036	03	1	4.0	2	1	2	2.19123505976095	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910034500	https://www.flightglobal.com/strategy/southwest-mulls-european-flights-and-airport-lounges/164457.article
1262260737	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-2.38611713665944	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250910034500	https://www.thedailybeast.com/stephen-colbert-takes-magas-jeffrey-epstein-hoax-to-logical-conclusion/
1262260738	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-2.38611713665944	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250910034500	https://www.thedailybeast.com/stephen-colbert-takes-magas-jeffrey-epstein-hoax-to-logical-conclusion/
1262260739	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA								GOV	ADMINISTRATION						GOV			1	0214	021	02	1	3.4	2	1	2	0.699300699300689	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910034500	https://www.wbap.com/2025/09/09/rfk-jr-s-latest-make-america-healthy-again-report-calls-for-more-scrutiny-of-vaccines-and-autism/
1262260740	20250910	202509	2025	2025.6849	USA	IOWA	USA								GOV	FIRE DEPARTMENT						GOV			1	036	036	03	1	4.0	5	1	5	3.01204819277109	3	Clear Lake, Iowa, United States	US	USIA	IA033	43.138	-93.3794	455465	3	Clear Lake, Iowa, United States	US	USIA		43.138	-93.3794	455465	3	Clear Lake, Iowa, United States	US	USIA		43.138	-93.3794	455465	20250910034500	https://www.kimt.com/news/local-hero-to-speak-at-clear-lake-9-11-tribute/article_62667a39-2b93-40b6-990c-ea71bc630d7d.html
1262260741	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	SECRETARY OF STATE						GOV			1	040	040	04	1	1.0	2	1	2	-2.15633423180593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910034500	https://www.washingtonexaminer.com/news/white-house/3799993/trump-epstein-letter-israeli-strike-dinner-dc/
1262260742	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	PLANNING COMMISSION						GOV			1	042	042	04	1	1.9	6	1	4	3.00601202404809	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910034500	https://www.noozhawk.com/county-supervisors-appoint-kate-ford-to-planning-commission/
1262260743	20250910	202509	2025	2025.6849	USA	VIRGINIA	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	0.94836670179136	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20250910034500	https://www.thedailybeast.com/barron-trump-bails-on-nyu-campus-after-mystery-summer-break/
1262260744	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	3.05676855895196	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910034500	https://www.bgnes.com/politics/trump-trade-negotiations-between-the-us-and-india-will-continue
1262260745	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	PLANNING COMMISSION						GOV			0	051	051	05	1	3.4	4	1	4	3.00601202404809	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910034500	https://www.noozhawk.com/county-supervisors-appoint-kate-ford-to-planning-commission/
1262260746	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	080	080	08	2	5.0	2	1	2	-2.38611713665944	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250910034500	https://www.thedailybeast.com/stephen-colbert-takes-magas-jeffrey-epstein-hoax-to-logical-conclusion/
1262260747	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	4	1	4	-4.98338870431894	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910034500	https://www.rte.ie/news/us/2025/0910/1532697-trump-epstein-us/
1262260748	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	STATE ATTORNEY GENERAL						GOV			1	110	110	11	3	-2.0	2	1	2	-1.03626943005182	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910034500	https://lufkindailynews.com/anpa/us/texas-democrat-james-talarico-joins-a-widening-us-senate-race/article_3d88df60-f7b8-5f73-84d9-05711d2c4b05.html
1262260749	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA								GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	043	043	04	1	2.8	3	1	3	-0.11614401858305	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910034500	https://www.thedailybeast.com/trump-79-dines-at-dc-restaurant-for-first-time-ever/
1262260750	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	013	013	01	1	0.4	2	1	2	2.0242914979757	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Albert Lea, Minnesota, United States	US	USMN		43.648	-93.3683	639247	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250910034500	https://www.kimt.com/news/albert-lea-healthcare-advocates-disappointed-to-hear-about-mayo-clinic-services-leaving-the-city/article_521bf34b-fe13-4e27-aefb-dcb2f781305b.html
1262260751	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	013	013	01	1	0.4	2	1	2	2.0242914979757	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250910034500	https://www.kimt.com/news/albert-lea-healthcare-advocates-disappointed-to-hear-about-mayo-clinic-services-leaving-the-city/article_521bf34b-fe13-4e27-aefb-dcb2f781305b.html
1262260752	20250910	202509	2025	2025.6849	USA	SAN DIEGO	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	0.82236842105263	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	University Of San Diego, California, United States	US	USCA		32.772	-117.192	250826	3	University Of San Diego, California, United States	US	USCA		32.772	-117.192	250826	20250910034500	https://www.yahoo.com/news/articles/va-secretary-commends-san-diego-015152679.html
1262260753	20250910	202509	2025	2025.6849	USA	SAN DIEGO	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	0.82236842105263	3	University Of San Diego, California, United States	US	USCA	CA073	32.772	-117.192	250826	3	University Of San Diego, California, United States	US	USCA		32.772	-117.192	250826	3	University Of San Diego, California, United States	US	USCA		32.772	-117.192	250826	20250910034500	https://www.yahoo.com/news/articles/va-secretary-commends-san-diego-015152679.html
1262260754	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								IGOWSTNAT	NATO	WST	NAT				IGO			0	112	112	11	3	-2.0	1	1	1	-4.64344941956882	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	20250910034500	https://www.rte.ie/news/world/2025/0910/1532700-poland-ukraine-russia/
1262260755	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								IGOWSTNAT	NATO	WST	NAT				IGO			0	112	112	11	3	-2.0	7	1	7	-4.64344941956882	1	United States	US	US		39.828175	-98.5795	US	4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	1	United States	US	US		39.828175	-98.5795	US	20250910034500	https://www.rte.ie/news/world/2025/0910/1532700-poland-ukraine-russia/
1262260756	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								IGOWSTNAT	NATO	WST	NAT				IGO			0	112	112	11	3	-2.0	2	1	2	-4.64344941956882	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910034500	https://www.rte.ie/news/world/2025/0910/1532700-poland-ukraine-russia/
1262260757	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								IGOWSTNAT	NATO	WST	NAT				IGO			0	150	150	15	4	-7.2	8	1	8	-4.64344941956882	1	United States	US	US		39.828175	-98.5795	US	4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	20250910034500	https://www.rte.ie/news/world/2025/0910/1532700-poland-ukraine-russia/
1262260758	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								IGOWSTNAT	NATO	WST	NAT				IGO			0	150	150	15	4	-7.2	2	1	2	-4.64344941956882	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910034500	https://www.rte.ie/news/world/2025/0910/1532700-poland-ukraine-russia/
1262260759	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	2	1	2	-2.15633423180593	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910034500	https://www.washingtonexaminer.com/news/white-house/3799993/trump-epstein-letter-israeli-strike-dinner-dc/
1262260760	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	1	1	1	-2.15633423180593	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910034500	https://www.washingtonexaminer.com/news/white-house/3799993/trump-epstein-letter-israeli-strike-dinner-dc/
1262260761	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	1	1	1	-2.15633423180593	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910034500	https://www.washingtonexaminer.com/news/white-house/3799993/trump-epstein-letter-israeli-strike-dinner-dc/
1262260762	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	1	1	1	-2.15633423180593	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910034500	https://www.washingtonexaminer.com/news/white-house/3799993/trump-epstein-letter-israeli-strike-dinner-dc/
1262260763	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								ISRGOV	ISRAEL	ISR					GOV			0	012	012	01	1	-0.4	2	1	2	-2.15633423180593	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910034500	https://www.washingtonexaminer.com/news/white-house/3799993/trump-epstein-letter-israeli-strike-dinner-dc/
1262260764	20250910	202509	2025	2025.6849	USA	NEW ORLEANS	USA								JUD	FEDERAL COURT						JUD			1	015	015	01	1	0.0	10	1	10	-8.62068965517241	0								0								0								20250910034500	https://www.wbrz.com/news/tangipahoa-parish-drug-dealer-pleads-guilty-to-federal-charges-of-selling-meth-fentanyl
1262260765	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	090	090	09	2	-2.0	4	1	4	-4.44444444444444	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250910034500	https://www.wzzm13.com/article/news/politics/michigan-politics/disappointing-michigan-attorney-general-dana-nessel-responds-after-2020-false-electors-cases-dismissed/69-a389c8e6-c030-44a5-a6b6-5fb8dacd06d5
1262260766	20250910	202509	2025	2025.6849	USA	SAN FRANCISCO	USA								JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	1	1	1	-4.08719346049046	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	Smith Center, Kansas, United States	US	USKS		39.7792	-98.7851	471958	3	Smith Center, Kansas, United States	US	USKS		39.7792	-98.7851	471958	20250910034500	https://www.history.com/this-day-in-history/september-10/silent-film-star-arrested-for-murder
1262260767	20250910	202509	2025	2025.6849	USA	THE US	USA								KORGOV	SOUTH KOREA	KOR					GOV			1	030	030	03	1	4.0	10	1	10	-3.07971014492753	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250910034500	https://www.moneycontrol.com/world/plane-leaves-south-korea-for-us-to-bring-back-workers-detained-in-immigration-raid-report-says-article-13534098.html
1262260768	20250910	202509	2025	2025.6849	USA	THE US	USA								KORGOV	SOUTH KOREA	KOR					GOV			1	050	050	05	1	3.5	10	1	10	-3.07971014492753	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250910034500	https://www.moneycontrol.com/world/plane-leaves-south-korea-for-us-to-bring-back-workers-detained-in-immigration-raid-report-says-article-13534098.html
1262260769	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	090	090	09	2	-2.0	2	1	2	-3.84153661464586	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910034500	https://www.michigandaily.com/news/research/umich-and-gaza-affiliated-researchers-find-drug-resistant-bacteria-amid-gazas-collapsing-health-care-system/
1262260770	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	090	090	09	2	-2.0	1	1	1	-3.84153661464586	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250910034500	https://www.michigandaily.com/news/research/umich-and-gaza-affiliated-researchers-find-drug-resistant-bacteria-amid-gazas-collapsing-health-care-system/
1262260771	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	090	090	09	2	-2.0	1	1	1	-3.84153661464586	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250910034500	https://www.michigandaily.com/news/research/umich-and-gaza-affiliated-researchers-find-drug-resistant-bacteria-amid-gazas-collapsing-health-care-system/
1262260772	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								LEG	LEGISLATOR						LEG			0	045	045	04	1	5.0	2	1	2	-0.23529411764705	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910034500	https://www.crikey.com.au/2025/09/10/big-techs-invisible-hand-companies-inflitrate-latin-america/
1262260773	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MDV	MALE	MDV								1	042	042	04	1	1.9	1	1	1	-4.08719346049046	3	Smith Center, Kansas, United States	US	USKS	KS183	39.7792	-98.7851	471958	3	Smith Center, Kansas, United States	US	USKS		39.7792	-98.7851	471958	3	Smith Center, Kansas, United States	US	USKS		39.7792	-98.7851	471958	20250910034500	https://www.history.com/this-day-in-history/september-10/silent-film-star-arrested-for-murder
1262260774	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MDV	MALE	MDV								1	042	042	04	1	1.9	1	1	1	-4.08719346049046	3	Smith Center, Kansas, United States	US	USKS	KS183	39.7792	-98.7851	471958	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910034500	https://www.history.com/this-day-in-history/september-10/silent-film-star-arrested-for-murder
1262260775	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MED	MAGAZINE						MED			0	010	010	01	1	0.0	4	1	4	-2.3034154090548	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20250910034500	https://www.crikey.com.au/2025/09/10/murdoch-succession-drama-lachlan-rupert-james-prudence-elisabeth/
1262260776	20250910	202509	2025	2025.6849	USA	MAINE	USA								MED	TELEVISION						MED			0	042	042	04	1	1.9	5	1	5	-7.76699029126213	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910034500	https://asianjournal.com/philippines/across-the-islands/discaya-flood-control-kickback-scandal-widens-lawmakers-issue-denials/
1262260777	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MED	RADIO STATION						MED			1	043	043	04	1	2.8	4	1	4	3.05010893246188	3	Music Hall, California, United States	US	USCA	CA037	34.0686	-118.168	2353612	3	Music Hall, California, United States	US	USCA		34.0686	-118.168	2353612	3	Music Hall, California, United States	US	USCA		34.0686	-118.168	2353612	20250910034500	https://talkradio960.com/ixp/182/p/saturday-night-live-history/
1262260778	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MED	MAGAZINE						MED			1	193	193	19	4	-10.0	4	1	4	0.31746031746032	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250910034500	https://www.slugmag.com/slugmag/slug-style-arthur-diaz/
1262260779	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	010	010	01	1	0.0	2	1	2	-1.67682926829268	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250910034500	https://www.santafenewmexican.com/news/local_news/rio-grande-gorge-bridge-suicide-is-second-in-less-than-a-week/article_302c89d3-032e-4537-8cdf-d999be6fe601.html
1262260780	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MIL	AIR FORCE						MIL			0	042	042	04	1	1.9	1	1	1	0.94836670179136	3	Trump Tower, New York, United States	US	USNY	NY061	40.7625	-73.9744	2083283	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20250910034500	https://www.thedailybeast.com/barron-trump-bails-on-nyu-campus-after-mystery-summer-break/
1262260781	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MIL	AIR FORCE						MIL			0	042	042	04	1	1.9	4	1	4	0.94836670179136	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20250910034500	https://www.thedailybeast.com/barron-trump-bails-on-nyu-campus-after-mystery-summer-break/
1262260782	20250910	202509	2025	2025.6849	USA	FLORIDA	USA								MIL	AIR FORCE						MIL			0	042	042	04	1	1.9	1	1	1	0.94836670179136	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20250910034500	https://www.thedailybeast.com/barron-trump-bails-on-nyu-campus-after-mystery-summer-break/
1262260783	20250910	202509	2025	2025.6849	USA	FLORIDA	USA								MIL	AIR FORCE						MIL			0	042	042	04	1	1.9	1	1	1	0.94836670179136	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20250910034500	https://www.thedailybeast.com/barron-trump-bails-on-nyu-campus-after-mystery-summer-break/
1262260784	20250910	202509	2025	2025.6849	USA	FLORIDA	USA								MIL	AIR FORCE						MIL			0	042	042	04	1	1.9	2	1	2	0.94836670179136	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20250910034500	https://www.thedailybeast.com/barron-trump-bails-on-nyu-campus-after-mystery-summer-break/
1262260785	20250910	202509	2025	2025.6849	USA	LOS ANGELES	USA								MIL	NATIONAL GUARD						MIL			1	086	086	08	2	9.0	10	1	10	-5.40540540540541	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910034500	https://inlandnewstoday.com/story.php?s=78658
