1267021628	20251006	202510	2025	2025.7562	REF	DISPLACED PERSON						REF			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-2.95608108108108	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251006103000	https://www.seattletimes.com/nation-world/how-israel-is-pitting-palestinian-clans-in-gaza-against-hamas/
1267021629	20251006	202510	2025	2025.7562	REF	DISPLACED PERSON						REF			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-2.95608108108108	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251006103000	https://www.seattletimes.com/nation-world/how-israel-is-pitting-palestinian-clans-in-gaza-against-hamas/
1267021630	20251006	202510	2025	2025.7562	REL	SAINT																			1	051	051	05	1	3.4	2	1	2	12.3569794050344	4	Mewar, Rajasthan, India	IN	IN24	70175	25.0167	74.7667	-2090740	0								4	Mewar, Rajasthan, India	IN	IN24	70175	25.0167	74.7667	-2090740	20251006103000	https://www.moneycontrol.com/religion/meerabai-jayanti-2025-date-check-timing-ritualas-and-significance-article-13599204.html
1267021631	20251006	202510	2025	2025.7562	REL	SAINT																			1	051	051	05	1	3.4	3	1	3	12.3569794050344	4	Chittorgarh, Rajasthan, India	IN	IN24	17860	24.5	74.5	-2093477	0								4	Chittorgarh, Rajasthan, India	IN	IN24	17860	24.5	74.5	-2093477	20251006103000	https://www.moneycontrol.com/religion/meerabai-jayanti-2025-date-check-timing-ritualas-and-significance-article-13599204.html
1267021632	20251006	202510	2025	2025.7562	REL	SAINT																			1	080	080	08	2	5.0	1	1	1	12.3569794050344	4	Mewar, Rajasthan, India	IN	IN24	70175	25.0167	74.7667	-2090740	0								4	Mewar, Rajasthan, India	IN	IN24	70175	25.0167	74.7667	-2090740	20251006103000	https://www.moneycontrol.com/religion/meerabai-jayanti-2025-date-check-timing-ritualas-and-significance-article-13599204.html
1267021633	20251006	202510	2025	2025.7562	REL	SAINT																			1	080	080	08	2	5.0	4	1	4	12.3569794050344	4	Vrindavan, Uttar Pradesh, India	IN	IN36	17925	27.5833	77.7	-2114543	0								4	Vrindavan, Uttar Pradesh, India	IN	IN36	17925	27.5833	77.7	-2114543	20251006103000	https://www.moneycontrol.com/religion/meerabai-jayanti-2025-date-check-timing-ritualas-and-significance-article-13599204.html
1267021634	20251006	202510	2025	2025.7562	REL	BISHOP																			0	080	080	08	2	5.0	10	1	10	2.94840294840295	3	Dubuque County, Iowa, United States	US	USIA	IA061	42.4833	-90.8668	465219	0								3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	20251006103000	https://www.telegraphherald.com/news/tri-state/article_37bcfc97-071e-4bbb-b705-371c0b91d149.html
1267021635	20251006	202510	2025	2025.7562	ROU	ROMANIA									JUD	LAWYER						JUD			0	040	040	04	1	1.0	1	1	1	-3.78486055776892	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251006103000	https://balkaninsight.com/2025/10/06/the-price-of-clean-streets-how-the-netherlands-deports-homeless-eastern-europeans/
1267021636	20251006	202510	2025	2025.7562	ROU	ROMANIA									JUD	LAWYER						JUD			0	040	040	04	1	1.0	1	1	1	-3.78486055776892	1	Poland	PL	PL		52	20	PL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251006103000	https://balkaninsight.com/2025/10/06/the-price-of-clean-streets-how-the-netherlands-deports-homeless-eastern-europeans/
1267021637	20251006	202510	2025	2025.7562	ROU	ROMANIA									JUD	LAWYER						JUD			0	040	040	04	1	1.0	3	1	3	-3.78486055776892	1	Romania	RO	RO		46	25	RO	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251006103000	https://balkaninsight.com/2025/10/06/the-price-of-clean-streets-how-the-netherlands-deports-homeless-eastern-europeans/
1267021638	20251006	202510	2025	2025.7562	RUS	RUSSIAN	RUS																		0	010	010	01	1	0.0	1	1	1	-0.71827613727055	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251006103000	https://www.firstpost.com/explainers/russia-rd-93-ma-engine-pakistan-jf-17-fighter-plane-india-significance-13939712.html
1267021639	20251006	202510	2025	2025.7562	RUS	RUSSIAN	RUS								CVL	CIVILIAN						CVL			1	182	182	18	4	-9.5	1	1	1	-7.29483282674772	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20251006103000	https://eaworldview.com/2025/10/ukraine-war-zelensky-zero-real-reaction-to-russian-drone-and-missile-strikes/
1267021640	20251006	202510	2025	2025.7562	RUS	RUSSIAN	RUS								CVL	CIVILIAN						CVL			1	182	182	18	4	-9.5	1	1	1	-7.29483282674772	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20251006103000	https://eaworldview.com/2025/10/ukraine-war-zelensky-zero-real-reaction-to-russian-drone-and-missile-strikes/
1267021641	20251006	202510	2025	2025.7562	RUS	NEVA	RUS								GOV	STATE SECRETARY						GOV			1	040	040	04	1	1.0	1	1	1	0	1	Slovenia	SI	SI		46.25	15.166667	SI	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	1	Slovenia	SI	SI		46.25	15.166667	SI	20251006103000	https://www.vol.at/plakolm-tour-through-western-balkan-states-started/9717173
1267021642	20251006	202510	2025	2025.7562	RUS	NEVA	RUS								GOV	STATE SECRETARY						GOV			1	040	040	04	1	1.0	4	1	4	0	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251006103000	https://www.vol.at/plakolm-tour-through-western-balkan-states-started/9717173
1267021643	20251006	202510	2025	2025.7562	RUS	RUSSIAN	RUS								GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	2	1	2	-7.29483282674772	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20251006103000	https://eaworldview.com/2025/10/ukraine-war-zelensky-zero-real-reaction-to-russian-drone-and-missile-strikes/
1267021644	20251006	202510	2025	2025.7562	RUS	NEVA	RUS								MKD	SKOPJE	MKD								1	040	040	04	1	1.0	1	1	1	0	1	Slovenia	SI	SI		46.25	15.166667	SI	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251006103000	https://www.vol.at/plakolm-tour-through-western-balkan-states-started/9717173
1267021645	20251006	202510	2025	2025.7562	RUS	NEVA	RUS								MKD	SKOPJE	MKD								1	040	040	04	1	1.0	1	1	1	0	1	Slovenia	SI	SI		46.25	15.166667	SI	4	Balkan, Montenegro (general), Montenegro	MJ	MJ00	47653	43.1131	19.4072	364469	1	Slovenia	SI	SI		46.25	15.166667	SI	20251006103000	https://www.vol.at/plakolm-tour-through-western-balkan-states-started/9717173
1267021646	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	2	1	2	-0.71827613727055	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006103000	https://www.firstpost.com/explainers/russia-rd-93-ma-engine-pakistan-jf-17-fighter-plane-india-significance-13939712.html
1267021647	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	6	1	6	-0.71827613727055	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251006103000	https://www.firstpost.com/explainers/russia-rd-93-ma-engine-pakistan-jf-17-fighter-plane-india-significance-13939712.html
1267021648	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	2	1	2	-0.71827613727055	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251006103000	https://www.firstpost.com/explainers/russia-rd-93-ma-engine-pakistan-jf-17-fighter-plane-india-significance-13939712.html
1267021649	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								PAK	PAKISTAN	PAK								1	061	061	06	2	6.4	8	1	8	-0.71827613727055	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251006103000	https://www.firstpost.com/explainers/russia-rd-93-ma-engine-pakistan-jf-17-fighter-plane-india-significance-13939712.html
1267021650	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								PAK	PAKISTAN	PAK								1	061	061	06	2	6.4	2	1	2	-0.71827613727055	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006103000	https://www.firstpost.com/explainers/russia-rd-93-ma-engine-pakistan-jf-17-fighter-plane-india-significance-13939712.html
1267021651	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								PAK	PAKISTAN	PAK								0	061	061	06	2	6.4	8	1	8	-0.71827613727055	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251006103000	https://www.firstpost.com/explainers/russia-rd-93-ma-engine-pakistan-jf-17-fighter-plane-india-significance-13939712.html
1267021652	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								PAK	PAKISTAN	PAK								1	061	061	06	2	6.4	12	1	10	-0.71827613727055	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006103000	https://www.firstpost.com/explainers/russia-rd-93-ma-engine-pakistan-jf-17-fighter-plane-india-significance-13939712.html
1267021653	20251006	202510	2025	2025.7562	RUS	RUSSIAN	RUS								RUSMIL	RUSSIA	RUS					MIL			1	190	190	19	4	-10.0	2	1	2	-1.6597510373444	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251006103000	https://slguardian.org/digital-ghosts-russias-ai-soldiers-say-goodbye/
1267021654	20251006	202510	2025	2025.7562	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-7.29483282674772	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251006103000	https://eaworldview.com/2025/10/ukraine-war-zelensky-zero-real-reaction-to-russian-drone-and-missile-strikes/
1267021655	20251006	202510	2025	2025.7562	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-7.29483282674772	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006103000	https://eaworldview.com/2025/10/ukraine-war-zelensky-zero-real-reaction-to-russian-drone-and-missile-strikes/
1267021656	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	1	1	1	-8.04248861911991	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251006103000	http://jamaica-star.com/article/news/20251006/one-minute-reads-news-around-globe
1267021657	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	194	194	19	4	-10.0	1	1	1	-8.04248861911991	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251006103000	http://jamaica-star.com/article/news/20251006/one-minute-reads-news-around-globe
1267021658	20251006	202510	2025	2025.7562	SAU	MECCA	SAU																		1	042	042	04	1	1.9	5	1	5	4.77941176470588	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251006103000	https://igamingbusiness.com/company-news/blueprint-gaming-rebrands-engagement-suite-as-blueprint-retain/
1267021659	20251006	202510	2025	2025.7562	SAU	SAUDI ARABIA	SAU																		0	111	111	11	3	-2.0	6	1	6	-1.55038759689922	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Saudi Arabia	SA	SA		25	45	SA	20251006103000	https://www.eurogamer.net/saudi-backed-assassins-creed-mirage-valley-of-memories-free-dlc-to-be-revealed-later-today
1267021660	20251006	202510	2025	2025.7562	SAU	SAUDI ARABIA	SAU								ISRELI	ISRAELI	ISR					ELI			0	043	043	04	1	2.8	3	1	3	-4.39223697650664	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006103000	https://www.cbsnews.com/news/israel-hamas-negotiations-trump-ceasefire-deal-gaza-war-egpyt-talks/
1267021661	20251006	202510	2025	2025.7562	SAU	SAUDI ARABIA	SAU								ISRGOV	ISRAEL	ISR					GOV			0	043	043	04	1	2.8	1	1	1	-4.39223697650664	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251006103000	https://www.cbsnews.com/news/israel-hamas-negotiations-trump-ceasefire-deal-gaza-war-egpyt-talks/
1267021662	20251006	202510	2025	2025.7562	SAU	SAUDI ARABIA	SAU								ISRGOV	ISRAEL	ISR					GOV			0	043	043	04	1	2.8	1	1	1	-4.39223697650664	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006103000	https://www.cbsnews.com/news/israel-hamas-negotiations-trump-ceasefire-deal-gaza-war-egpyt-talks/
1267021663	20251006	202510	2025	2025.7562	SAU	SAUDI ARABIA	SAU								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-1.55038759689922	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	20251006103000	https://www.eurogamer.net/saudi-backed-assassins-creed-mirage-valley-of-memories-free-dlc-to-be-revealed-later-today
1267021664	20251006	202510	2025	2025.7562	SAU	SAUDI ARABIA	SAU								USA	WASHINGTON	USA								0	112	112	11	3	-2.0	8	1	8	-1.55038759689922	1	Saudi Arabia	SA	SA		25	45	SA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006103000	https://www.eurogamer.net/saudi-backed-assassins-creed-mirage-valley-of-memories-free-dlc-to-be-revealed-later-today
1267021665	20251006	202510	2025	2025.7562	SCGSRB	SERBIA	SRB								CHN	CHINESE	CHN								1	090	090	09	2	-2.0	4	1	4	-1.94174757281553	4	Palanka, , Serbia	RI	RI00	47628	45.2508	19.3919	-74148	1	Croatia	HR	HR		45.166667	15.5	HR	4	Palanka, , Serbia	RI	RI00	47628	45.2508	19.3919	-74148	20251006103000	https://www.thestar.com/news/world/europe/a-boat-with-10-chinese-nationals-capsizes-on-the-danube-river-reports-say-some-are/article_a803709a-d32a-5a7c-ad64-2b6595824e07.html
1267021666	20251006	202510	2025	2025.7562	SCGSRB	SERBIA	SRB								DEU	DANUBE RIVER	DEU								1	010	010	01	1	0.0	2	1	2	-1.94174757281553	4	Palanka, , Serbia	RI	RI00	47628	45.2508	19.3919	-74148	4	Danube River, Romania (general), Romania	RO	RO00	25024	45.3333	29.6667	-78134	4	Palanka, , Serbia	RI	RI00	47628	45.2508	19.3919	-74148	20251006103000	https://www.thestar.com/news/world/europe/a-boat-with-10-chinese-nationals-capsizes-on-the-danube-river-reports-say-some-are/article_a803709a-d32a-5a7c-ad64-2b6595824e07.html
1267021667	20251006	202510	2025	2025.7562	SCGSRB	SERBIA	SRB								HRV	CROATIA	HRV								1	010	010	01	1	0.0	2	1	2	-1.94174757281553	4	Palanka, , Serbia	RI	RI00	47628	45.2508	19.3919	-74148	1	Croatia	HR	HR		45.166667	15.5	HR	4	Palanka, , Serbia	RI	RI00	47628	45.2508	19.3919	-74148	20251006103000	https://www.thestar.com/news/world/europe/a-boat-with-10-chinese-nationals-capsizes-on-the-danube-river-reports-say-some-are/article_a803709a-d32a-5a7c-ad64-2b6595824e07.html
1267021668	20251006	202510	2025	2025.7562	SCGSRBMED	SERBIA	SRB					MED			IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	112	112	11	3	-2.0	4	1	4	-1.94174757281553	4	Palanka, , Serbia	RI	RI00	47628	45.2508	19.3919	-74148	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251006103000	https://www.thestar.com/news/world/europe/a-boat-with-10-chinese-nationals-capsizes-on-the-danube-river-reports-say-some-are/article_a803709a-d32a-5a7c-ad64-2b6595824e07.html
1267021669	20251006	202510	2025	2025.7562	SEA	SOUTHEAST ASIA	SEA								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-0.71827613727055	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251006103000	https://www.firstpost.com/explainers/russia-rd-93-ma-engine-pakistan-jf-17-fighter-plane-india-significance-13939712.html
1267021670	20251006	202510	2025	2025.7562	SEA	SOUTHEAST ASIA	SEA								RUS	MOSCOW	RUS								0	010	010	01	1	0.0	7	1	7	-0.71827613727055	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006103000	https://www.firstpost.com/explainers/russia-rd-93-ma-engine-pakistan-jf-17-fighter-plane-india-significance-13939712.html
1267021671	20251006	202510	2025	2025.7562	SOMMIL	SOMALI	SOM					MIL			SOM	MOGADISHU	SOM								1	190	190	19	4	-10.0	3	1	3	-8.04248861911991	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251006103000	http://jamaica-star.com/article/news/20251006/one-minute-reads-news-around-globe
1267021672	20251006	202510	2025	2025.7562	SPY	INTELLIGENCE						SPY			ISR	TEL AVIV	ISR								1	042	042	04	1	1.9	8	1	8	-9.77777777777782	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006103000	https://slguardian.org/invisible-wounds-ptsd-surge-among-israeli-soldiers/
1267021673	20251006	202510	2025	2025.7562	SSD	SOUTH SUDAN	SSD																		0	051	051	05	1	3.4	4	1	4	0.85592011412268	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251006103000	https://www.eyeradio.org/youth-representative-now-is-the-time-to-reconvene-tumaini-peace-talks/
1267021674	20251006	202510	2025	2025.7562	SSD	SOUTH SUDAN	SSD																		0	112	112	11	3	-2.0	2	1	2	0.85592011412268	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251006103000	https://www.eyeradio.org/youth-representative-now-is-the-time-to-reconvene-tumaini-peace-talks/
1267021675	20251006	202510	2025	2025.7562	SSD	JUBA	SSD								COP	PRISON						COP			1	180	180	18	4	-9.0	10	1	10	-7.35294117647059	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251006103000	https://www.eyeradio.org/court-adjourns-gumbo-sherikat-sexual-assault-case-to-october-9/
1267021676	20251006	202510	2025	2025.7562	SSD	SOUTH SUDAN	SSD								GOV	GOVERNMENT DELEGATION						GOV			0	112	112	11	3	-2.0	2	1	2	0.85592011412268	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251006103000	https://www.eyeradio.org/youth-representative-now-is-the-time-to-reconvene-tumaini-peace-talks/
1267021677	20251006	202510	2025	2025.7562	SYRMED	SYRIA	SYR					MED			SYR	SYRIAN	SYR								1	010	010	01	1	0.0	2	1	2	-1.55642023346303	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251006103000	https://www.novinite.com/articles/234744/Syria+Concludes+First+Election+Since+Fall+of+Assad+Regime
1267021678	20251006	202510	2025	2025.7562	THA	BANGKOK	THA								BUS	TOP EXECUTIVE						BUS			1	043	043	04	1	2.8	10	1	10	6.36363636363637	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251006103000	https://insideretail.asia/2025/10/06/siam-paragon-watch-week-secures-place-among-world-class-horology-events/
1267021679	20251006	202510	2025	2025.7562	THA	BANGKOK	THA								GOV	PREMIER						GOV			1	042	042	04	1	1.9	4	1	4	6.36363636363637	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006103000	https://insideretail.asia/2025/10/06/siam-paragon-watch-week-secures-place-among-world-class-horology-events/
1267021680	20251006	202510	2025	2025.7562	THA	BANGKOK	THA								GOV	PREMIER						GOV			1	042	042	04	1	1.9	6	1	6	6.36363636363637	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251006103000	https://insideretail.asia/2025/10/06/siam-paragon-watch-week-secures-place-among-world-class-horology-events/
1267021681	20251006	202510	2025	2025.7562	THA	BANGKOK	THA								GOV	PREMIER						GOV			1	043	043	04	1	2.8	10	1	10	6.36363636363637	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251006103000	https://insideretail.asia/2025/10/06/siam-paragon-watch-week-secures-place-among-world-class-horology-events/
1267021682	20251006	202510	2025	2025.7562	THA	THAILAND	THA								THAELI	THAKSIN SHINAWATRA	THA					ELI			1	026	026	02	1	4.0	4	1	4	-7.37704918032787	4	Phayao, Phayao, Thailand	TH	TH41	26853	19.192	99.8788	-3252848	4	Phayao, Phayao, Thailand	TH	TH41	26853	19.192	99.8788	-3252848	4	Phayao, Phayao, Thailand	TH	TH41	26853	19.192	99.8788	-3252848	20251006103000	https://thaipoliticalprisoners.wordpress.com/2025/10/06/whale-hunting-iii/
1267021683	20251006	202510	2025	2025.7562	THA	THAILAND	THA								THAELI	THAKSIN SHINAWATRA	THA					ELI			1	030	030	03	1	4.0	4	1	4	-7.37704918032787	4	Phayao, Phayao, Thailand	TH	TH41	26853	19.192	99.8788	-3252848	4	Phayao, Phayao, Thailand	TH	TH41	26853	19.192	99.8788	-3252848	4	Phayao, Phayao, Thailand	TH	TH41	26853	19.192	99.8788	-3252848	20251006103000	https://thaipoliticalprisoners.wordpress.com/2025/10/06/whale-hunting-iii/
