1272116528	20251103	202511	2025	2025.8301	SOM	SOMALI	SOM								MIL	ARMED FORCES						MIL			1	040	040	04	1	1.0	1	1	1	6.4748201438849	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251103061500	https://allafrica.com/stories/202511030185.html
1272116529	20251103	202511	2025	2025.8301	SOM	MOGADISHU	SOM								QAT	QATAR	QAT								1	046	046	04	1	7.0	1	1	1	6.4748201438849	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251103061500	https://allafrica.com/stories/202511030185.html
1272116530	20251103	202511	2025	2025.8301	SOM	MOGADISHU	SOM								QAT	QATAR	QAT								1	046	046	04	1	7.0	1	1	1	6.4748201438849	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251103061500	https://allafrica.com/stories/202511030185.html
1272116531	20251103	202511	2025	2025.8301	SOM	MOGADISHU	SOM								SOMGOV	SOMALIA	SOM					GOV			1	040	040	04	1	1.0	3	1	3	6.4748201438849	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251103061500	https://allafrica.com/stories/202511030185.html
1272116532	20251103	202511	2025	2025.8301	SOM	MOGADISHU	SOM								SOMGOV	SOMALIA	SOM					GOV			1	046	046	04	1	7.0	3	1	3	6.4748201438849	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251103061500	https://allafrica.com/stories/202511030185.html
1272116533	20251103	202511	2025	2025.8301	SOMGOV	SOMALIA	SOM					GOV			SOM	MOGADISHU	SOM								1	040	040	04	1	1.0	3	1	3	6.4748201438849	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251103061500	https://allafrica.com/stories/202511030185.html
1272116534	20251103	202511	2025	2025.8301	SOMGOV	SOMALIA	SOM					GOV			SOM	MOGADISHU	SOM								1	046	046	04	1	7.0	3	1	3	6.4748201438849	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251103061500	https://allafrica.com/stories/202511030185.html
1272116535	20251103	202511	2025	2025.8301	SYR	SYRIA	SYR								GOV	CROWN PRINCE						GOV			0	045	045	04	1	5.0	1	1	1	0.21321961620469	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Kosovo	KV	KV		42.583333	21	KV	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251103061500	https://www.arabnews.com/node/2621224
1272116536	20251103	202511	2025	2025.8301	TKMGOV	TURKMENISTAN	TKM					GOV			KOR	SOUTH KOREA	KOR								1	051	051	05	1	3.4	2	1	2	6.81265206812652	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103061500	https://www.koreaherald.com/article/10607570
1272116537	20251103	202511	2025	2025.8301	TKMGOV	TURKMENISTAN	TKM					GOV			KOR	SOUTH KOREA	KOR								1	051	051	05	1	3.4	2	1	2	6.81265206812652	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251103061500	https://www.koreaherald.com/article/10607570
1272116538	20251103	202511	2025	2025.8301	TKMGOV	TURKMENISTAN	TKM					GOV			KOR	SEOUL	KOR								1	051	051	05	1	3.4	6	1	6	6.81265206812652	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103061500	https://www.koreaherald.com/article/10607570
1272116539	20251103	202511	2025	2025.8301	TUR	TURKEY	TUR																		1	036	036	03	1	4.0	2	1	2	0.68649885583524	4	Kusadasi, Izmir, Turkey	TU	TU35	27572	37.8556	27.2566	-763789	0								4	Kusadasi, Izmir, Turkey	TU	TU35	27572	37.8556	27.2566	-763789	20251103061500	https://www.express.co.uk/travel/articles/2128874/extremely-popular-cruise-ship-route
1272116540	20251103	202511	2025	2025.8301	TUR	ISTANBUL	TUR																		0	043	043	04	1	2.8	2	1	2	-1.10775427995972	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251103061500	https://www.thenationalnews.com/business/energy/2025/11/03/europes-gas-future-lies-east-and-south-not-across-the-atlantic/
1272116541	20251103	202511	2025	2025.8301	TUR	TURKEY	TUR								EGY	EGYPT	EGY								1	036	036	03	1	4.0	4	1	4	0.68649885583524	4	Kusadasi, Izmir, Turkey	TU	TU35	27572	37.8556	27.2566	-763789	4	Safaga, Al Ba?r al A?mar, Egypt	EG	EG02	65995	26.7292	33.9365	-292709	4	Kusadasi, Izmir, Turkey	TU	TU35	27572	37.8556	27.2566	-763789	20251103061500	https://www.express.co.uk/travel/articles/2128874/extremely-popular-cruise-ship-route
1272116542	20251103	202511	2025	2025.8301	TUR	TURKEY	TUR								EGY	EGYPT	EGY								1	036	036	03	1	4.0	4	1	4	0.68649885583524	4	Kusadasi, Izmir, Turkey	TU	TU35	27572	37.8556	27.2566	-763789	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Kusadasi, Izmir, Turkey	TU	TU35	27572	37.8556	27.2566	-763789	20251103061500	https://www.express.co.uk/travel/articles/2128874/extremely-popular-cruise-ship-route
1272116543	20251103	202511	2025	2025.8301	TUR	ISTANBUL	TUR								EUR	EUROPE	EUR								0	043	043	04	1	2.8	8	1	8	-1.10775427995972	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251103061500	https://www.thenationalnews.com/business/energy/2025/11/03/europes-gas-future-lies-east-and-south-not-across-the-atlantic/
1272116544	20251103	202511	2025	2025.8301	TWN	TAIWAN	TWN								CHNGOV	CHINESE	CHN					GOV			1	010	010	01	1	0.0	3	1	3	-3.7593984962406	1	Taiwan	TW	TW		24	121	TW	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	1	Taiwan	TW	TW		24	121	TW	20251103061500	https://www.indiatvnews.com/news/world/trump-warns-xi-of-consequences-if-china-invades-taiwan-you-ll-find-out-if-it-happens-2025-11-03-1015561
1272116545	20251103	202511	2025	2025.8301	TWN	TAIWAN	TWN								USA	WASHINGTON	USA								1	111	111	11	3	-2.0	3	1	3	-3.7593984962406	1	Taiwan	TW	TW		24	121	TW	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Taiwan	TW	TW		24	121	TW	20251103061500	https://www.indiatvnews.com/news/world/trump-warns-xi-of-consequences-if-china-invades-taiwan-you-ll-find-out-if-it-happens-2025-11-03-1015561
1272116546	20251103	202511	2025	2025.8301	TZA	TANZANIA	TZA																		1	013	013	01	1	0.4	2	1	2	3.7199124726477	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251103061500	https://allafrica.com/stories/202511030194.html
1272116547	20251103	202511	2025	2025.8301	TZA	TANZANIA	TZA																		1	050	050	05	1	3.5	1	1	1	3.7199124726477	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251103061500	https://allafrica.com/stories/202511030194.html
1272116548	20251103	202511	2025	2025.8301	TZA	TANZANIA	TZA																		1	050	050	05	1	3.5	1	1	1	3.7199124726477	4	Songwe, Mbeya, Tanzania	TZ	TZ09	48440	-8.95	33.5333	-2573737	0								4	Songwe, Mbeya, Tanzania	TZ	TZ09	48440	-8.95	33.5333	-2573737	20251103061500	https://allafrica.com/stories/202511030194.html
1272116549	20251103	202511	2025	2025.8301	TZA	TANZANIA	TZA								HRI	RIGHTS GROUP						HRI			0	043	043	04	1	2.8	8	1	8	-7.20562390158172	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	1	Kenya	KE	KE		1	38	KE	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251103061500	https://www.yahoo.com/news/articles/tanzania-president-inaugurated-opposition-says-052512050.html
1272116550	20251103	202511	2025	2025.8301	TZA	TANZANIA	TZA								HRI	RIGHTS GROUP						HRI			0	043	043	04	1	2.8	2	1	2	-7.20562390158172	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251103061500	https://www.yahoo.com/news/articles/tanzania-president-inaugurated-opposition-says-052512050.html
1272116551	20251103	202511	2025	2025.8301	TZA	TANZANIA	TZA								MED	MEDIA						MED			1	051	051	05	1	3.4	1	1	1	3.7199124726477	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Songwe, Mbeya, Tanzania	TZ	TZ09	48440	-8.95	33.5333	-2573737	4	Songwe, Mbeya, Tanzania	TZ	TZ09	48440	-8.95	33.5333	-2573737	20251103061500	https://allafrica.com/stories/202511030194.html
1272116552	20251103	202511	2025	2025.8301	TZAGOV	SAMIA SULUHU	TZA					GOV			JORELI	HASSAN	JOR					ELI			1	013	013	01	1	0.4	8	1	8	3.7199124726477	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251103061500	https://allafrica.com/stories/202511030194.html
1272116553	20251103	202511	2025	2025.8301	TZAGOV	SAMIA SULUHU	TZA					GOV			JORELI	HASSAN	JOR					ELI			1	050	050	05	1	3.5	4	1	4	3.7199124726477	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251103061500	https://allafrica.com/stories/202511030194.html
1272116554	20251103	202511	2025	2025.8301	TZAGOV	SAMIA SULUHU	TZA					GOV			JORELI	HASSAN	JOR					ELI			1	050	050	05	1	3.5	4	1	4	3.7199124726477	4	Songwe, Mbeya, Tanzania	TZ	TZ09	48440	-8.95	33.5333	-2573737	4	Songwe, Mbeya, Tanzania	TZ	TZ09	48440	-8.95	33.5333	-2573737	4	Songwe, Mbeya, Tanzania	TZ	TZ09	48440	-8.95	33.5333	-2573737	20251103061500	https://allafrica.com/stories/202511030194.html
1272116555	20251103	202511	2025	2025.8301	TZAGOV	SAMIA SULUHU	TZA					GOV			JORELI	HASSAN	JOR					ELI			1	051	051	05	1	3.4	4	1	4	3.7199124726477	4	Songwe, Mbeya, Tanzania	TZ	TZ09	48440	-8.95	33.5333	-2573737	4	Songwe, Mbeya, Tanzania	TZ	TZ09	48440	-8.95	33.5333	-2573737	4	Songwe, Mbeya, Tanzania	TZ	TZ09	48440	-8.95	33.5333	-2573737	20251103061500	https://allafrica.com/stories/202511030194.html
1272116556	20251103	202511	2025	2025.8301	UAF	FOREIGN TERRORIST ORGANIZATION						UAF													1	050	050	05	1	3.5	10	1	10	-10.1761252446184	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20251103061500	https://www.pennlive.com/news/2025/11/inmate-who-stabbed-pa-federal-prison-guard-in-the-eye-seeks-guilty-plea.html
1272116557	20251103	202511	2025	2025.8301	UAF	TERRORIST						UAF			MED	JOURNALIST						MED			0	042	042	04	1	1.9	5	1	5	-8.51063829787238	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103061500	https://themediaonline.co.za/2025/11/silence-is-complicity/
1272116558	20251103	202511	2025	2025.8301	UAF	TERRORIST						UAF			MED	JOURNALIST						MED			0	190	190	19	4	-10.0	5	1	5	-8.51063829787238	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103061500	https://themediaonline.co.za/2025/11/silence-is-complicity/
1272116559	20251103	202511	2025	2025.8301	UAF	TERRORIST						UAF			USA	MICHIGAN	USA								1	0871	087	08	2	9.0	6	1	6	-5.52325581395349	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251103061500	https://www.arabnews.com/node/2621253/world
1272116560	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR								MIL	AIR FORCE						MIL			0	020	020	02	1	3.0	2	1	2	-4.43298969072165	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103061500	https://www.geo.tv/latest/631834-trump-says-there-could-be-us-troops-on-the-ground-in-nigeria-or-air-strikes
1272116561	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR								MIL	AIR FORCE						MIL			0	120	120	12	3	-4.0	1	1	1	-4.43298969072165	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103061500	https://www.geo.tv/latest/631834-trump-says-there-could-be-us-troops-on-the-ground-in-nigeria-or-air-strikes
1272116562	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR								MIL	ARMED FORCES						MIL			0	154	154	15	4	-7.2	1	1	1	-0.97847358121331	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251103061500	https://original.antiwar.com/Nicolai_Petro/2025/11/02/the-root-causes-of-the-war-in-ukraine-or-why-russia-insists-on-the-donbas/
1272116563	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR								MIL	ARMED FORCES						MIL			0	154	154	15	4	-7.2	1	1	1	-0.97847358121331	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	20251103061500	https://original.antiwar.com/Nicolai_Petro/2025/11/02/the-root-causes-of-the-war-in-ukraine-or-why-russia-insists-on-the-donbas/
1272116564	20251103	202511	2025	2025.8301	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	0256	025	02	1	-0.3	2	1	2	-0.97847358121331	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251103061500	https://original.antiwar.com/Nicolai_Petro/2025/11/02/the-root-causes-of-the-war-in-ukraine-or-why-russia-insists-on-the-donbas/
1272116565	20251103	202511	2025	2025.8301	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	0256	025	02	1	-0.3	2	1	2	-0.97847358121331	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	20251103061500	https://original.antiwar.com/Nicolai_Petro/2025/11/02/the-root-causes-of-the-war-in-ukraine-or-why-russia-insists-on-the-donbas/
1272116566	20251103	202511	2025	2025.8301	UKRGOV	UKRAINE	UKR					GOV													1	0256	025	02	1	-0.3	2	1	2	-0.97847358121331	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	20251103061500	https://original.antiwar.com/Nicolai_Petro/2025/11/02/the-root-causes-of-the-war-in-ukraine-or-why-russia-insists-on-the-donbas/
1272116567	20251103	202511	2025	2025.8301	UKRGOV	UKRAINIAN	UKR					GOV													1	0256	025	02	1	-0.3	4	1	4	-0.97847358121331	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	0								4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	20251103061500	https://original.antiwar.com/Nicolai_Petro/2025/11/02/the-root-causes-of-the-war-in-ukraine-or-why-russia-insists-on-the-donbas/
1272116568	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-5.52325581395349	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251103061500	https://www.arabnews.com/node/2621253/world
1272116569	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.73311897106109	3	Brooklyn Heights, New York, United States	US	USNY	NY047	40.6954	-73.9938	944845	0								3	Brooklyn Heights, New York, United States	US	USNY		40.6954	-73.9938	944845	20251103061500	https://www.yahoo.com/news/articles/nyc-bounty-hunters-score-nearly-011322281.html
1272116570	20251103	202511	2025	2025.8301	USA	JERSEY	USA																		0	010	010	01	1	0.0	2	1	2	-7.44810744810745	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251103061500	https://www.pennlive.com/news/2025/11/man-forced-victim-to-remove-pants-before-pa-execution-to-create-false-narrative-judge-reveals.html
1272116571	20251103	202511	2025	2025.8301	USA	NEW JERSEY	USA																		0	010	010	01	1	0.0	8	1	8	-3.10689836756187	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251103061500	https://www.yahoo.com/news/articles/epochal-political-week-opens-shutdown-050001566.html
1272116572	20251103	202511	2025	2025.8301	USA	IOWA	USA																		0	013	013	01	1	0.4	10	1	10	2.33545647558386	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251103061500	https://www.thegazette.com/campaigns-elections/campaign-almanac-trump-endorses-miller-meeks-for-re-election-in-iowas-1st-district/
1272116573	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-3.10689836756187	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251103061500	https://www.yahoo.com/news/articles/epochal-political-week-opens-shutdown-050001566.html
1272116574	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-10.1761252446184	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251103061500	https://www.pennlive.com/news/2025/11/inmate-who-stabbed-pa-federal-prison-guard-in-the-eye-seeks-guilty-plea.html
1272116575	20251103	202511	2025	2025.8301	USA	AMERICAN	USA																		0	020	020	02	1	3.0	1	1	1	-4.35729847494554	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103061500	https://original.antiwar.com/ramzy-baroud/2025/11/02/beyond-the-unbreakable-bond-is-the-us-reclaiming-the-wheel-from-a-self-destructive-israel/
1272116576	20251103	202511	2025	2025.8301	USA	LOUISVILLE	USA																		1	020	020	02	1	3.0	6	1	6	-1.30890052356021	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251103061500	https://www.wdrb.com/news/louisville-pet-advocate-wants-more-laws-as-khs-plans-to-build-new-facility/article_46a4f09f-b5a7-485e-a51e-c76a3478b3c8.html
1272116577	20251103	202511	2025	2025.8301	USA	LOUISVILLE	USA																		1	020	020	02	1	3.0	1	1	1	-1.30890052356021	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251103061500	https://www.wdrb.com/news/louisville-pet-advocate-wants-more-laws-as-khs-plans-to-build-new-facility/article_46a4f09f-b5a7-485e-a51e-c76a3478b3c8.html
1272116578	20251103	202511	2025	2025.8301	USA	IOWA	USA																		1	030	030	03	1	4.0	12	2	12	3.08229434476912	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251103061500	https://carrollspaper.com/jefferson_herald/jefferson-business-and-city-council-member-earn-water-quality-awards/article_02d7d565-3716-45dc-8bea-e77ecffcff3e.html
1272116579	20251103	202511	2025	2025.8301	USA	PORTLAND	USA																		1	038	038	03	1	7.0	8	1	8	-5.12820512820513	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251103061500	https://www.theepochtimes.com/us/federal-judge-extends-order-preventing-trump-from-deploying-national-guard-to-portland-5938957
1272116580	20251103	202511	2025	2025.8301	USA	PORTLAND	USA																		1	038	038	03	1	7.0	2	1	2	-5.12820512820513	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251103061500	https://www.theepochtimes.com/us/federal-judge-extends-order-preventing-trump-from-deploying-national-guard-to-portland-5938957
1272116581	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	2	2	-3.10606829796596	3	Stanford University, California, United States	US	USCA	CA085	37.4289	-122.17	235365	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251103061500	https://www.yahoo.com/news/articles/fdas-top-drug-regulator-resigns-055016344.html
1272116582	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	2	2	-3.10606829796596	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	20251103061500	https://www.yahoo.com/news/articles/fdas-top-drug-regulator-resigns-055016344.html
1272116583	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	2	4	-3.10606829796596	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251103061500	https://www.yahoo.com/news/articles/fdas-top-drug-regulator-resigns-055016344.html
1272116584	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	0.63965884861407	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251103061500	https://www.tonyskansascity.com/2025/11/kansas-city-wingspanlocal-good-deeds.html
1272116585	20251103	202511	2025	2025.8301	USA	CALIF	USA																		1	042	042	04	1	1.9	1	1	1	5.81395348837209	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	0								4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251103061500	https://keyt.com/community-events/2025/11/02/community-memories-fill-santa-clara-cemetery-for-dia-de-los-muertos/
1272116586	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	0.33460803059273	3	Davis Square, Massachusetts, United States	US	USMA	MA017	42.3959	-71.1212	599156	0								3	Davis Square, Massachusetts, United States	US	USMA		42.3959	-71.1212	599156	20251103061500	https://www.tuftsdaily.com/article/2025/11/candidates-running-for-somerville-city-council-discuss-their-platforms
1272116587	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-1.38518913159296	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251103061500	https://www.yahoo.com/news/articles/cincinnati-jd-vances-half-brother-053021447.html
1272116588	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	3	1	3	3.39702760084926	3	Effingham, Illinois, United States	US	USIL	IL049	39.12	-88.5434	407809	0								3	Effingham, Illinois, United States	US	USIL	IL049	39.12	-88.5434	407809	20251103061500	https://www.hometownregister.com/community/events/article_b8fd82b8-0e09-5308-8f6c-0adc42b4e140.html
1272116589	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	3.39702760084926	3	First United Methodist Church, Illinois, United States	US	USIL	IL119	38.7181	-89.7707	423417	0								3	Effingham, Illinois, United States	US	USIL	IL049	39.12	-88.5434	407809	20251103061500	https://www.hometownregister.com/community/events/article_b8fd82b8-0e09-5308-8f6c-0adc42b4e140.html
1272116590	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	2.33545647558386	3	Iowa City, Iowa, United States	US	USIA	IA103	41.6611	-91.5302	457827	0								3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	20251103061500	https://www.thegazette.com/campaigns-elections/campaign-almanac-trump-endorses-miller-meeks-for-re-election-in-iowas-1st-district/
