1263409084	20250916	202509	2025	2025.7014	QAT	QATAR	QAT								ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	1	1	1	-0.63291139240507	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916104500	https://www.asianews.it/news-en/Gaza-City:-after-a-night-of-bombing,-Israel-launches-ground-offensive-63876.html
1263409085	20250916	202509	2025	2025.7014	QAT	DOHA	QAT								ISRGOV	ISRAEL	ISR					GOV			0	160	160	16	4	-4.0	2	1	2	-4.25101214574899	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916104500	https://www.dallasnews.com/opinion/commentary/2025/09/16/jordan-israeli-strike-in-doha-sets-peace-back-as-well-as-trumps-agenda/
1263409086	20250916	202509	2025	2025.7014	QAT	DOHA	QAT								ISRGOV	ISRAEL	ISR					GOV			0	160	160	16	4	-4.0	1	1	1	-4.25101214574899	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916104500	https://www.dallasnews.com/opinion/commentary/2025/09/16/jordan-israeli-strike-in-doha-sets-peace-back-as-well-as-trumps-agenda/
1263409087	20250916	202509	2025	2025.7014	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	5	1	5	-4.25101214574899	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916104500	https://www.dallasnews.com/opinion/commentary/2025/09/16/jordan-israeli-strike-in-doha-sets-peace-back-as-well-as-trumps-agenda/
1263409088	20250916	202509	2025	2025.7014	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	4	2	4	-1.51336208429213	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916104500	https://www.spacewar.com/afp/250916092031.xw6h0ymk.html
1263409089	20250916	202509	2025	2025.7014	QAT	DOHA	QAT								USA	WASHINGTON	USA								0	020	020	02	1	3.0	4	2	4	-1.51336208429213	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916104500	https://www.spacewar.com/afp/250916092031.xw6h0ymk.html
1263409090	20250916	202509	2025	2025.7014	QAT	QATAR	QAT								USA	AMERICAN	USA								0	190	190	19	4	-10.0	2	1	2	-4.25101214574899	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916104500	https://www.dallasnews.com/opinion/commentary/2025/09/16/jordan-israeli-strike-in-doha-sets-peace-back-as-well-as-trumps-agenda/
1263409091	20250916	202509	2025	2025.7014	QAT	DOHA	QAT								USA	AMERICAN	USA								0	190	190	19	4	-10.0	8	1	8	-4.25101214574899	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916104500	https://www.dallasnews.com/opinion/commentary/2025/09/16/jordan-israeli-strike-in-doha-sets-peace-back-as-well-as-trumps-agenda/
1263409092	20250916	202509	2025	2025.7014	QATGOV	QATAR	QAT					GOV			ISRGOV	ISRAEL	ISR					GOV			1	043	043	04	1	2.8	2	1	2	-0.63291139240507	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916104500	https://www.asianews.it/news-en/Gaza-City:-after-a-night-of-bombing,-Israel-launches-ground-offensive-63876.html
1263409093	20250916	202509	2025	2025.7014	REB	REBELLION						REB			GOV	PRESIDENT						GOV			0	193	193	19	4	-10.0	3	1	3	-5.08274231678487	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916104500	https://www.dailypress.net/opinion/local-columns/2025/09/magas-moral-problem/
1263409094	20250916	202509	2025	2025.7014	REB	REBELLION						REB			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-5.08274231678487	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916104500	https://www.dailypress.net/opinion/local-columns/2025/09/magas-moral-problem/
1263409095	20250916	202509	2025	2025.7014	REL	BISHOP																			0	051	051	05	1	3.4	2	1	2	6.56028368794327	4	Mkunumbi, Coast, Kenya	KE	KE02	18585	-2.29894	40.7046	-2256380	0								4	Mkunumbi, Coast, Kenya	KE	KE02	18585	-2.29894	40.7046	-2256380	20250916104500	https://www.mod.go.ke/news/bishop-wallace-nganga-visits-kdf-troops-in-lamu-county/
1263409096	20250916	202509	2025	2025.7014	REL	BISHOP									CHRCTH	ROMAN CATHOLIC				CHR	CTH				1	051	051	05	1	3.4	8	1	8	6.56028368794327	4	Lamu, Coast, Kenya	KE	KE02	18585	-2.26925	40.8991	-2253047	4	Lamu, Coast, Kenya	KE	KE02	18585	-2.26925	40.8991	-2253047	4	Lamu, Coast, Kenya	KE	KE02	18585	-2.26925	40.8991	-2253047	20250916104500	https://www.mod.go.ke/news/bishop-wallace-nganga-visits-kdf-troops-in-lamu-county/
1263409097	20250916	202509	2025	2025.7014	REL	BISHOP									KEN	KENYA	KEN								0	043	043	04	1	2.8	2	1	2	6.56028368794327	4	Lamu, Coast, Kenya	KE	KE02	18585	-2.26925	40.8991	-2253047	4	Lamu, Coast, Kenya	KE	KE02	18585	-2.26925	40.8991	-2253047	4	Mkunumbi, Coast, Kenya	KE	KE02	18585	-2.29894	40.7046	-2256380	20250916104500	https://www.mod.go.ke/news/bishop-wallace-nganga-visits-kdf-troops-in-lamu-county/
1263409098	20250916	202509	2025	2025.7014	REL	BISHOP									KEN	KENYA	KEN								0	051	051	05	1	3.4	1	1	1	6.56028368794327	4	Lamu, Coast, Kenya	KE	KE02	18585	-2.26925	40.8991	-2253047	4	Lamu, Coast, Kenya	KE	KE02	18585	-2.26925	40.8991	-2253047	4	Lamu, Coast, Kenya	KE	KE02	18585	-2.26925	40.8991	-2253047	20250916104500	https://www.mod.go.ke/news/bishop-wallace-nganga-visits-kdf-troops-in-lamu-county/
1263409099	20250916	202509	2025	2025.7014	REL	BISHOP									KENMIL	KENYA	KEN					MIL			1	042	042	04	1	1.9	3	1	3	6.56028368794327	4	Mkunumbi, Coast, Kenya	KE	KE02	18585	-2.29894	40.7046	-2256380	4	Mkunumbi, Coast, Kenya	KE	KE02	18585	-2.29894	40.7046	-2256380	4	Mkunumbi, Coast, Kenya	KE	KE02	18585	-2.29894	40.7046	-2256380	20250916104500	https://www.mod.go.ke/news/bishop-wallace-nganga-visits-kdf-troops-in-lamu-county/
1263409100	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS																		0	100	100	10	3	-5.0	1	1	1	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250916104500	https://charter97.org/en/news/2025/9/16/655869/
1263409101	20250916	202509	2025	2025.7014	RUS	RUSSIAN	RUS																		0	112	112	11	3	-2.0	3	1	3	-5.23138832997988	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Ukraine	UP	UP		49	32	UP	20250916104500	https://www.theguardian.com/global-development/2025/sep/16/russia-has-network-of-200-camps-for-brainwashing-ukrainian-children-report
1263409102	20250916	202509	2025	2025.7014	RUS	RUSSIAN	RUS								BGR	BULGARIA	BGR								1	173	173	17	4	-5.0	30	3	30	-8.17422360399851	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250916104500	https://www.marketscreener.com/news/bulgaria-arrests-russian-shipowner-in-relation-to-deadly-2020-beirut-blast-ce7d58dbd888f521
1263409103	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								CVL	VILLAGE						CVL			0	043	043	04	1	2.8	2	1	2	-4.00763358778626	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250916104500	https://indianexpress.com/article/cities/chandigarh/ludhiana-family-appeal-centre-russia-ukraine-war-zone-10253101/
1263409104	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								CYP	CYPRUS	CYP								0	042	042	04	1	1.9	1	1	1	-5.62770562770563	1	Russia	RS	RS		60	100	RS	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20250916104500	https://www.ibtimes.com/shipowner-linked-giant-beirut-port-blast-held-bulgaria-3783497
1263409105	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								CYP	CYPRUS	CYP								0	042	042	04	1	1.9	1	1	1	-5.62770562770563	1	Russia	RS	RS		60	100	RS	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250916104500	https://www.ibtimes.com/shipowner-linked-giant-beirut-port-blast-held-bulgaria-3783497
1263409106	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								CYP	CYPRUS	CYP								0	173	173	17	4	-5.0	2	1	2	-5.62770562770563	1	Russia	RS	RS		60	100	RS	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	1	Russia	RS	RS		60	100	RS	20250916104500	https://www.ibtimes.com/shipowner-linked-giant-beirut-port-blast-held-bulgaria-3783497
1263409107	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								CYP	CYPRUS	CYP								0	173	173	17	4	-5.0	2	1	2	-5.62770562770563	1	Russia	RS	RS		60	100	RS	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250916104500	https://www.ibtimes.com/shipowner-linked-giant-beirut-port-blast-held-bulgaria-3783497
1263409108	20250916	202509	2025	2025.7014	RUS	RUSSIAN	RUS								EUR	EUROPEAN	EUR								1	020	020	02	1	3.0	2	1	2	-3.97877984084881	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250916104500	https://www.thehindu.com/news/international/ukraine-president-volodymyr-zelenskyy-calls-for-european-air-defence-system-as-russian-strike-wounds-13-in-zaporizhzhia-city/article70056363.ece
1263409109	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								IND	LUDHIANA	IND								1	043	043	04	1	2.8	4	1	4	-4.00763358778626	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916104500	https://indianexpress.com/article/cities/chandigarh/ludhiana-family-appeal-centre-russia-ukraine-war-zone-10253101/
1263409110	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								IND	LUDHIANA	IND								1	043	043	04	1	2.8	2	1	2	-4.00763358778626	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916104500	https://indianexpress.com/article/cities/chandigarh/ludhiana-family-appeal-centre-russia-ukraine-war-zone-10253101/
1263409111	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								INDCVL	LUDHIANA	IND					CVL			0	043	043	04	1	2.8	1	1	1	-4.00763358778626	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250916104500	https://indianexpress.com/article/cities/chandigarh/ludhiana-family-appeal-centre-russia-ukraine-war-zone-10253101/
1263409112	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								INDCVL	LUDHIANA	IND					CVL			0	043	043	04	1	2.8	1	1	1	-4.00763358778626	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250916104500	https://indianexpress.com/article/cities/chandigarh/ludhiana-family-appeal-centre-russia-ukraine-war-zone-10253101/
1263409113	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								INDCVL	LUDHIANA	IND					CVL			0	043	043	04	1	2.8	2	1	2	-4.00763358778626	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916104500	https://indianexpress.com/article/cities/chandigarh/ludhiana-family-appeal-centre-russia-ukraine-war-zone-10253101/
1263409114	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								POL	POLAND	POL								0	190	190	19	4	-10.0	2	1	2	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916104500	https://charter97.org/en/news/2025/9/16/655869/
1263409115	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			0	100	100	10	3	-5.0	1	1	1	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916104500	https://charter97.org/en/news/2025/9/16/655869/
1263409116	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			0	100	100	10	3	-5.0	1	1	1	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250916104500	https://charter97.org/en/news/2025/9/16/655869/
1263409117	20250916	202509	2025	2025.7014	RUS	RUSSIAN	RUS								RUSGOVMIL	RUSSIAN	RUS					GOV	MIL		0	042	042	04	1	1.9	9	1	9	-1.88679245283018	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250916104500	https://charter97.org/en/news/2025/9/16/655863/
1263409118	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	023	023	02	1	3.4	2	1	2	-4.00763358778626	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916104500	https://indianexpress.com/article/cities/chandigarh/ludhiana-family-appeal-centre-russia-ukraine-war-zone-10253101/
1263409119	20250916	202509	2025	2025.7014	RUSGOV	RUSSIAN	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	100	100	10	3	-5.0	6	1	6	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916104500	https://charter97.org/en/news/2025/9/16/655869/
1263409120	20250916	202509	2025	2025.7014	SAS	SOUTH ASIA	SAS								AFG	AFGHANISTAN	AFG								0	071	071	07	2	7.4	10	1	10	3.7940379403794	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20250916104500	https://www.adb.org/what-we-do/funds/united-kingdom-fund-asia-regional-trade-connectivity
1263409121	20250916	202509	2025	2025.7014	SAU	RIYADH	SAU								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	-0.4071661237785	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250916104500	https://thehill.com/homenews/senate/5504528-caesar-act-syria-sanctions-ndaa/
1263409122	20250916	202509	2025	2025.7014	SAU	SAUDI	SAU								SAUMIL	SAUDI	SAU					MIL			1	071	071	07	2	7.4	10	1	10	4.81283422459893	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250916104500	https://www.ttnworldwide.com:443/Article/388310/Hassana,-AviLease-form-strategic-partnership-for-aircraft-leasing
1263409123	20250916	202509	2025	2025.7014	SAUGOV	SAUDI ARABIA	SAU					GOV													0	125	125	12	3	-5.0	2	1	2	-0.4071661237785	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250916104500	https://thehill.com/homenews/senate/5504528-caesar-act-syria-sanctions-ndaa/
1263409124	20250916	202509	2025	2025.7014	SIK	SIKH				SIK					GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	-4.63121783876501	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20250916104500	https://www.birminghammail.co.uk/news/midlands-news/unity-vigil-after-rape-attack-32483813
1263409125	20250916	202509	2025	2025.7014	SIK	SIKH				SIK					PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	1	1	1	-2.46913580246914	4	Kartarpur, Punjab, Pakistan	PK	PK04	23679	30.9167	72.7833	-2764760	4	Kartarpur, Punjab, Pakistan	PK	PK04	23679	30.9167	72.7833	-2764760	4	Kartarpur, Punjab, Pakistan	PK	PK04	23679	30.9167	72.7833	-2764760	20250916104500	https://www.rozanaspokesman.com/opinion/160925/rozana-spokesman-latest-editorial-modi-government-should-review-its-d.html
1263409126	20250916	202509	2025	2025.7014	SIK	SIKH				SIK					PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	1	1	1	-2.46913580246914	4	Kartarpur, Punjab, Pakistan	PK	PK04	23679	30.9167	72.7833	-2764760	4	Darbar, Punjab, Pakistan	PK	PK04	23676	32.1385	72.4482	10611166	4	Darbar, Punjab, Pakistan	PK	PK04	23676	32.1385	72.4482	10611166	20250916104500	https://www.rozanaspokesman.com/opinion/160925/rozana-spokesman-latest-editorial-modi-government-should-review-its-d.html
1263409127	20250916	202509	2025	2025.7014	SIK	SIKH				SIK					PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	-2.46913580246914	4	Darbar, Punjab, Pakistan	PK	PK04	23676	32.1385	72.4482	10611166	4	Darbar, Punjab, Pakistan	PK	PK04	23676	32.1385	72.4482	10611166	4	Darbar, Punjab, Pakistan	PK	PK04	23676	32.1385	72.4482	10611166	20250916104500	https://www.rozanaspokesman.com/opinion/160925/rozana-spokesman-latest-editorial-modi-government-should-review-its-d.html
1263409128	20250916	202509	2025	2025.7014	SPY	INTELLIGENCE						SPY			BUS	BUSINESS						BUS			0	051	051	05	1	3.4	5	1	5	2.34113712374582	0								0								0								20250916104500	https://it-online.co.za/2025/09/16/navigate-corporate-travel-bookings-in-an-ai-world/
1263409129	20250916	202509	2025	2025.7014	SYR	SYRIA	SYR																		0	046	046	04	1	7.0	4	1	4	-0.4071661237785	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250916104500	https://thehill.com/homenews/senate/5504528-caesar-act-syria-sanctions-ndaa/
1263409130	20250916	202509	2025	2025.7014	SYR	DAMASCUS	SYR								LEG	LAWMAKER						LEG			0	043	043	04	1	2.8	7	1	7	-0.4071661237785	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250916104500	https://thehill.com/homenews/senate/5504528-caesar-act-syria-sanctions-ndaa/
1263409131	20250916	202509	2025	2025.7014	SYR	DAMASCUS	SYR								LEG	LAWMAKER						LEG			0	043	043	04	1	2.8	1	1	1	-0.4071661237785	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Iraq	IZ	IZ		33	44	IZ	20250916104500	https://thehill.com/homenews/senate/5504528-caesar-act-syria-sanctions-ndaa/
1263409132	20250916	202509	2025	2025.7014	TMP	E. TIMOR	TMP								OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	4	2	4	-8.28598484848484	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250916104500	https://www.kten.com/news/e-timor-police-clash-with-protesters-over-plan-to-buy-vehicles-for-mps/article_528c2d85-bc69-52fc-a187-00183a15fd42.html
1263409133	20250916	202509	2025	2025.7014	TMP	E. TIMOR	TMP								OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	4	2	4	-8.28598484848484	1	Portugal	PO	PO		39.5	-8	PO	1	Indonesia	ID	ID		-5	120	ID	1	Portugal	PO	PO		39.5	-8	PO	20250916104500	https://www.kten.com/news/e-timor-police-clash-with-protesters-over-plan-to-buy-vehicles-for-mps/article_528c2d85-bc69-52fc-a187-00183a15fd42.html
1263409134	20250916	202509	2025	2025.7014	TMP	EAST TIMOR	TMP								TMPGOV	EAST TIMOR	TMP					GOV			0	010	010	01	1	0.0	8	2	8	-8.28598484848484	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20250916104500	https://www.kten.com/news/e-timor-police-clash-with-protesters-over-plan-to-buy-vehicles-for-mps/article_528c2d85-bc69-52fc-a187-00183a15fd42.html
1263409135	20250916	202509	2025	2025.7014	TMPCOP	E. TIMOR	TMP					COP			OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	20	3	20	-8.31453039035892	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250916104500	https://www.kten.com/news/e-timor-police-clash-with-protesters-over-plan-to-buy-vehicles-for-mps/article_528c2d85-bc69-52fc-a187-00183a15fd42.html
1263409136	20250916	202509	2025	2025.7014	TMPCOP	EAST TIMOR	TMP					COP			OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	2	1	2	-8.35734870317003	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250916104500	https://www.arabnews.com/node/2615489/world
1263409137	20250916	202509	2025	2025.7014	TMPGOV	EAST TIMOR	TMP					GOV													0	010	010	01	1	0.0	2	1	2	-8.35734870317003	1	East Timor	TT	TT		-8.833333	125.75	TT	0								1	East Timor	TT	TT		-8.833333	125.75	TT	20250916104500	https://www.arabnews.com/node/2615489/world
1263409138	20250916	202509	2025	2025.7014	TMPGOV	EAST TIMOR	TMP					GOV			TMP	EAST TIMOR	TMP								0	010	010	01	1	0.0	2	1	2	-8.35734870317003	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20250916104500	https://www.arabnews.com/node/2615489/world
1263409139	20250916	202509	2025	2025.7014	TMPGOV	EAST TIMOR	TMP					GOV			TMPGOV	JOSE RAMOS HORTA	TMP					GOV			0	010	010	01	1	0.0	18	3	18	-8.30977280004657	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20250916104500	https://www.kten.com/news/e-timor-police-clash-with-protesters-over-plan-to-buy-vehicles-for-mps/article_528c2d85-bc69-52fc-a187-00183a15fd42.html
1263409140	20250916	202509	2025	2025.7014	TUR	TURKEY	TUR																		0	141	141	14	3	-6.5	2	1	2	-2.86396181384249	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250916104500	http://www.bgnes.com/no-filter/ekrem-imamoglu-this-trial-is-a-disgrace-hope-lies-with-the-people-of-turkey
1263409141	20250916	202509	2025	2025.7014	TUR	TURKEY	TUR																		0	141	141	14	3	-6.5	2	1	2	-2.86396181384249	4	Silivri, Istanbul, Turkey	TU	TU34	27911	41.0802	28.2261	-770788	0								4	Silivri, Istanbul, Turkey	TU	TU34	27911	41.0802	28.2261	-770788	20250916104500	http://www.bgnes.com/no-filter/ekrem-imamoglu-this-trial-is-a-disgrace-hope-lies-with-the-people-of-turkey
