1270268469	20251023	202510	2025	2025.8027	UKRGOV	UKRAINE	UKR					GOV			MED	MEDIA						MED			0	013	013	01	1	0.4	2	1	2	-6.94980694980695	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023143000	https://www.themoscowtimes.com/2025/10/23/ukraine-says-russia-returned-1000-bodies-a90917
1270268470	20251023	202510	2025	2025.8027	UKRMED	DONETSK	UKR					MED			MILMED	MILITARY						MIL	MED		1	046	046	04	1	7.0	10	1	10	-0.571428571428569	4	Zuyev, Pskovskaya Oblast', Russia	RS	RS60	25089	57.5657	28.0209	10590542	4	Zuyev, Pskovskaya Oblast', Russia	RS	RS60	25089	57.5657	28.0209	10590542	4	Zuyev, Pskovskaya Oblast', Russia	RS	RS60	25089	57.5657	28.0209	10590542	20251023143000	https://sputnikglobe.com/20251023/putin-awards-sputnik-war-correspondent-zuyev-order-of-courage-posthumously-1123004967.html
1270268471	20251023	202510	2025	2025.8027	UKRMIL	UKRAINIAN	UKR					MIL			RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	5	1	5	-2.5390625	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251023143000	https://charter97.org/en/news/2025/10/23/660316/
1270268472	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	1.6	3	Echo Park, California, United States	US	USCA	CA037	34.09	-118.259	2453030	0								3	Echo Park, California, United States	US	USCA		34.09	-118.259	2453030	20251023143000	https://www.forbes.com/sites/rdaniel-foster/2025/10/23/buffy-star-creates-enchanting-tour-of-los-angeles-spookiest-homes/
1270268473	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	6	1	6	0.67911714770798	3	Asbury Park, New Jersey, United States	US	USNJ	NJ025	40.2204	-74.0121	874396	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251023143000	https://943thepoint.com/ixp/385/p/worst-halloween-treats/
1270268474	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	2.30215827338129	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20251023143000	https://www.insidenova.com/headlines/va250-mobile-museum-brings-star-spangled-history-lesson-to-manassas/article_82ebc055-4311-4480-a91c-a079172ed1bf.html
1270268475	20251023	202510	2025	2025.8027	USA	CALIFORNIA	USA																		0	010	010	01	1	0.0	4	1	4	-2.91723202170964	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251023143000	https://www.pleasantonweekly.com/calmatters/2025/10/23/what-went-wrong-when-marines-fired-over-interstate-5-california-leaders-demand-answers/
1270268476	20251023	202510	2025	2025.8027	USA	SAN DIEGO	USA																		0	010	010	01	1	0.0	1	1	1	-2.91723202170964	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251023143000	https://www.pleasantonweekly.com/calmatters/2025/10/23/what-went-wrong-when-marines-fired-over-interstate-5-california-leaders-demand-answers/
1270268477	20251023	202510	2025	2025.8027	USA	NEW YORK	USA																		0	010	010	01	1	0.0	2	1	2	-6.34920634920635	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023143000	https://www.sfltimes.com/news/pardoned-jan-6-trump-supporter-arrested-for-death-threat-on-leader-hakeem-jeffries
1270268478	20251023	202510	2025	2025.8027	USA	HOUSTON	USA																		1	012	012	01	1	-0.4	4	2	4	-0.857149854284525	3	Sinclair Elementary School, Texas, United States	US	USTX	TX029	29.3858	-98.3681	2003609	0								3	Sinclair Elementary School, Texas, United States	US	USTX		29.3858	-98.3681	2003609	20251023143000	https://www.kiro7.com/news/trending/crossing-guard-puts-himself-between-children-aggressive-driver/6ZZHB7VNFZCG7AL5IQLO3UKG6U/
1270268479	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-2.91723202170964	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	0								3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251023143000	https://www.pleasantonweekly.com/calmatters/2025/10/23/what-went-wrong-when-marines-fired-over-interstate-5-california-leaders-demand-answers/
1270268480	20251023	202510	2025	2025.8027	USA	SOUTH DAKOTA	USA																		1	012	012	01	1	-0.4	3	1	3	-8.20512820512822	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251023143000	https://www.kotaradio.com/2025/10/23/property-tax-debate-continues-as-lawmakers-wrap-study-meetings/
1270268481	20251023	202510	2025	2025.8027	USA	THE US	USA																		0	020	020	02	1	3.0	10	1	10	-5.68421052631578	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023143000	https://news.sky.com/story/marco-rubio-warns-israel-against-west-bank-annexation-after-knesset-vote-13455715
1270268482	20251023	202510	2025	2025.8027	USA	CHICAGO	USA																		1	020	020	02	1	3.0	1	1	1	-5.4089709762533	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251023143000	https://www.theoaklandpress.com/2025/10/22/secretary-of-state-warns-ice-agents-license-plate-tampering/
1270268483	20251023	202510	2025	2025.8027	USA	INDIANA	USA																		1	0331	033	03	1	5.2	2	1	2	3.07692307692308	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251023143000	https://www.jdsupra.com/legalnews/event-annual-cle-forum-november-20th-8186527/
1270268484	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	-3.03030303030303	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Ukraine	UP	UP		49	32	UP	20251023143000	https://www.sentinelassam.com/more-news/international/putin-trump-meeting-in-hungary-postponed-no-new-date-announced
1270268485	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	3.96039603960396	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251023143000	https://www.timescitizen.com/news/trade-relations-subject-of-scenic-city-visit/article_e41b719d-c36e-4b2b-bd2d-7b89f0d82d4e.html
1270268486	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	4	2.12765957446809	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251023143000	https://www2.ljworld.com/news/ku/2025/oct/23/expert-on-midterm-election-croatian-ambassador-among-new-programs-set-for-kus-dole-institute/
1270268487	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	12	3	12	-3.54027753103966	3	North Wales, Pennsylvania, United States	US	USPA	PA091	40.2109	-75.2782	1182648	0								3	North Wales, Pennsylvania, United States	US	USPA		40.2109	-75.2782	1182648	20251023143000	https://www.pressdemocrat.com/2025/10/23/brittle-bones-men/
1270268488	20251023	202510	2025	2025.8027	USA	VIRGINIA	USA																		0	042	042	04	1	1.9	1	1	1	2.30215827338129	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20251023143000	https://www.insidenova.com/headlines/va250-mobile-museum-brings-star-spangled-history-lesson-to-manassas/article_82ebc055-4311-4480-a91c-a079172ed1bf.html
1270268489	20251023	202510	2025	2025.8027	USA	SAN DIEGO	USA																		1	043	043	04	1	2.8	1	1	1	-4.32098765432099	3	La Mesa, California, United States	US	USCA	CA073	32.7678	-117.023	1660859	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251023143000	https://foxwilmington.com/california-police-officer-struck-and-killed-by-car-while-stopping-to-help-driver/
1270268490	20251023	202510	2025	2025.8027	USA	IOWA	USA																		1	043	043	04	1	2.8	6	1	6	3.96039603960396	3	Iowa State Capitol, Iowa, United States	US	USIA	IA153	41.5911	-93.6038	463588	0								3	Iowa State Capitol, Iowa, United States	US	USIA		41.5911	-93.6038	463588	20251023143000	https://www.timescitizen.com/news/trade-relations-subject-of-scenic-city-visit/article_e41b719d-c36e-4b2b-bd2d-7b89f0d82d4e.html
1270268491	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	3.96039603960396	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Iowa State Capitol, Iowa, United States	US	USIA		41.5911	-93.6038	463588	20251023143000	https://www.timescitizen.com/news/trade-relations-subject-of-scenic-city-visit/article_e41b719d-c36e-4b2b-bd2d-7b89f0d82d4e.html
1270268492	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	3.96039603960396	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251023143000	https://www.timescitizen.com/news/trade-relations-subject-of-scenic-city-visit/article_e41b719d-c36e-4b2b-bd2d-7b89f0d82d4e.html
1270268493	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	6	1	6	0.67911714770798	3	Asbury Park, New Jersey, United States	US	USNJ	NJ025	40.2204	-74.0121	874396	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251023143000	https://943thepoint.com/ixp/385/p/worst-halloween-treats/
1270268494	20251023	202510	2025	2025.8027	USA	PROVIDENCE	USA																		1	043	043	04	1	2.8	10	1	10	2.6890756302521	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251023143000	http://www.providenceonline.com/stories/from-tudor-tales-to-pop-anthems-queens-ready-to-rock-the-town,107332
1270268495	20251023	202510	2025	2025.8027	USA	CHARLOTTE	USA																		0	051	051	05	1	3.4	5	1	5	5.94594594594594	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251023143000	https://www.finanznachrichten.de/nachrichten-2025-10/66775969-wayflyer-announces-u-s-expansion-with-new-charlotte-hub-004.htm
1270268496	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	3.83795309168444	3	Mount Pleasant, South Carolina, United States	US	USSC	SC019	32.7941	-79.8626	1224770	0								3	Mount Pleasant, South Carolina, United States	US	USSC		32.7941	-79.8626	1224770	20251023143000	https://charlestoncitypaper.com/2025/10/23/housing-prices-rise-in-s-c/
1270268497	20251023	202510	2025	2025.8027	USA	NEW JERSEY	USA																		1	051	051	05	1	3.4	10	1	10	5.7286432160804	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251023143000	https://www.southernliving.com/essential-southern-thanksgiving-recipes-11835455
1270268498	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	6.21931260229133	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								4	Laupheim, Baden-Wüberg, Germany	GM	GM01	16535	48.2333	9.88333	-1816740	20251023143000	https://www.globenewswire.com/news-release/2025/10/23/3172185/0/en/Rentschler-Biopharma-Inc-named-Manufacturer-of-the-Year-for-Central-Massachusetts.html
1270268499	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	055	055	05	1	7.0	5	1	5	-5.60344827586207	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20251023143000	https://wgy.iheart.com/content/2025-10-23-author-sues-melania-trump-over-1-billion-epstein-related-lawsuit-threat/
1270268500	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	055	055	05	1	7.0	5	1	5	-5.60344827586207	1	North Korea	KN	KN		40	127	KN	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023143000	https://wgy.iheart.com/content/2025-10-23-author-sues-melania-trump-over-1-billion-epstein-related-lawsuit-threat/
1270268501	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	2.45535714285714	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251023143000	https://www.sloughobserver.co.uk/news/25566044.slough-queensmere-observatory-shopping-centre-update/
1270268502	20251023	202510	2025	2025.8027	USA	AMERICAN	USA																		1	060	060	06	2	6.0	7	1	7	-0.40816326530612	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251023143000	https://city-countyobserver.com/department-of-metropolitan-development-meeting/
1270268503	20251023	202510	2025	2025.8027	USA	NEW YORK CITY	USA																		1	062	062	06	2	7.4	10	1	10	4.02684563758389	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023143000	https://www.nylon.com/entertainment/all-things-go-nyc-2025
1270268504	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	4	1	4	-6.34920634920635	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023143000	https://www.sfltimes.com/news/pardoned-jan-6-trump-supporter-arrested-for-death-threat-on-leader-hakeem-jeffries
1270268505	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	6	1	6	-3.64963503649635	3	Carrboro, North Carolina, United States	US	USNC	NC135	35.9101	-79.0753	1019538	0								3	Carrboro, North Carolina, United States	US	USNC	NC135	35.9101	-79.0753	1019538	20251023143000	https://chapelboro.com/news/safety/silver-alert-for-missing-carrboro-woman-83
1270268506	20251023	202510	2025	2025.8027	USA	MASSACHUSETTS	USA																		1	110	110	11	3	-2.0	8	1	8	-10.8786610878661	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251023143000	https://www.jdsupra.com/legalnews/two-years-after-webb-first-circuit-3069459/
1270268507	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-4.05844155844155	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251023143000	https://www.biznews.com/sarenewal/pretend-engineer-prasas-r27bn-disaster
1270268508	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-4.05844155844155	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251023143000	https://www.biznews.com/sarenewal/pretend-engineer-prasas-r27bn-disaster
1270268509	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	-6.97674418604651	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251023143000	https://www.ibtimes.co.uk/did-daniel-naroditsky-predict-his-death-fans-spot-eerie-hints-suicide-his-final-days-1749653
1270268510	20251023	202510	2025	2025.8027	USA	ILLINOIS	USA																		0	120	120	12	3	-4.0	5	1	5	-5.4089709762533	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251023143000	https://www.theoaklandpress.com/2025/10/22/secretary-of-state-warns-ice-agents-license-plate-tampering/
1270268511	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	128	128	12	3	-5.0	2	1	2	0.625	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251023143000	https://www.dailymail.co.uk/tvshowbiz/article-15220533/Janice-Dickinson-70-Playboy-Sylvester-Stallone.html
1270268512	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	128	128	12	3	-5.0	2	1	2	0.625	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251023143000	https://www.dailymail.co.uk/tvshowbiz/article-15220533/Janice-Dickinson-70-Playboy-Sylvester-Stallone.html
1270268513	20251023	202510	2025	2025.8027	USA	SAN DIEGO	USA																		0	141	141	14	3	-6.5	4	1	4	-2.91723202170964	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251023143000	https://www.pleasantonweekly.com/calmatters/2025/10/23/what-went-wrong-when-marines-fired-over-interstate-5-california-leaders-demand-answers/
1270268514	20251023	202510	2025	2025.8027	USA	SAN DIEGO	USA																		0	141	141	14	3	-6.5	1	1	1	-2.91723202170964	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251023143000	https://www.pleasantonweekly.com/calmatters/2025/10/23/what-went-wrong-when-marines-fired-over-interstate-5-california-leaders-demand-answers/
1270268515	20251023	202510	2025	2025.8027	USA	AUSTIN	USA																		1	160	160	16	4	-4.0	10	1	10	-2.91970802919708	0								0								0								20251023143000	https://www.statesman.com/news/article/austin-downtown-cambria-hotel-fire-evacuation-21115747.php
1270268516	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-1.85728250244379	3	Marble Falls, Texas, United States	US	USTX	TX053	30.5782	-98.2728	1362162	0								3	Marble Falls, Texas, United States	US	USTX		30.5782	-98.2728	1362162	20251023143000	https://www.kwbu.org/news-from-across-texas/2025-10-23/is-the-granite-at-the-texas-capitol-radioactive
1270268517	20251023	202510	2025	2025.8027	USA	MONTANA	USA																		0	173	173	17	4	-5.0	6	1	6	-4.05844155844155	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251023143000	https://www.biznews.com/sarenewal/pretend-engineer-prasas-r27bn-disaster
1270268518	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	4	1	4	2.51332825590252	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	0								4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	20251023143000	https://thepointsguy.com/travel/best-group-tour-destinations/
1270268519	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	8	1	8	1.53538050734313	3	Quartz Mountain, Oregon, United States	US	USOR	OR037	42.3224	-120.816	1136663	0								3	Quartz Mountain, Oregon, United States	US	USOR		42.3224	-120.816	1136663	20251023143000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/2816-tsx-venture/qgr/189924-q-gold-resources-files-ni-43-101-technical-report-on-mineral-resource-estimate-for-the-quartz-mountain-gold-project.html
1270268520	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	6	1	6	-0.22321428571429	3	Sunnyvale, California, United States	US	USCA	CA085	37.3688	-122.036	1656344	0								3	Sunnyvale, California, United States	US	USCA	CA085	37.3688	-122.036	1656344	20251023143000	https://www.hollywoodreporter.com/business/business-news/california-film-tv-shoots-incentives-1236407019/
1270268521	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-0.22321428571429	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251023143000	https://www.hollywoodreporter.com/business/business-news/california-film-tv-shoots-incentives-1236407019/
1270268522	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	1	1	1	-0.22321428571429	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251023143000	https://www.hollywoodreporter.com/business/business-news/california-film-tv-shoots-incentives-1236407019/
1270268523	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-6.34920634920635	3	Brooklyn Park, Minnesota, United States	US	USMN	MN053	45.0941	-93.3563	640511	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251023143000	https://www.sfltimes.com/news/pardoned-jan-6-trump-supporter-arrested-for-death-threat-on-leader-hakeem-jeffries
1270268524	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-1	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251023143000	https://science.howstuffworks.com/engineering/structural/scariest-roller-coaster-in-the-world.htm
1270268525	20251023	202510	2025	2025.8027	USA	CALIFORNIA	USA																		1	193	193	19	4	-10.0	2	1	2	-0.22321428571429	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251023143000	https://www.hollywoodreporter.com/business/business-news/california-film-tv-shoots-incentives-1236407019/
1270268526	20251023	202510	2025	2025.8027	USA	CALIFORNIA	USA																		1	193	193	19	4	-10.0	9	1	9	-0.22321428571429	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251023143000	https://www.hollywoodreporter.com/business/business-news/california-film-tv-shoots-incentives-1236407019/
1270268527	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-6.34920634920635	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023143000	https://www.sfltimes.com/news/pardoned-jan-6-trump-supporter-arrested-for-death-threat-on-leader-hakeem-jeffries
1270268528	20251023	202510	2025	2025.8027	USA	MONTANA	USA								AFR	AFRICA	AFR								0	173	173	17	4	-5.0	2	1	2	-4.05844155844155	2	Montana, United States	US	USMT		46.9048	-110.326	MT	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251023143000	https://www.biznews.com/sarenewal/pretend-engineer-prasas-r27bn-disaster
1270268529	20251023	202510	2025	2025.8027	USA	MONTANA	USA								AFR	AFRICA	AFR								0	173	173	17	4	-5.0	2	1	2	-4.05844155844155	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251023143000	https://www.biznews.com/sarenewal/pretend-engineer-prasas-r27bn-disaster
1270268530	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								ARMGOV	ARMENIA	ARM					GOV			1	040	040	04	1	1.0	4	1	4	-2.94117647058824	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	20251023143000	https://www.panarmenian.net/eng/news/327406/
1270268531	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								BLZ	BELIZE	BLZ								0	190	190	19	4	-10.0	2	1	2	-5.82278481012658	1	United States	US	US		39.828175	-98.5795	US	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	1	United States	US	US		39.828175	-98.5795	US	20251023143000	https://www.nj.com/politics/2025/10/trump-rips-thug-world-leader-who-floated-getting-rid-of-him.html
1270268532	20251023	202510	2025	2025.8027	USA	NORTH CAROLINA	USA								BUS	BANK						BUS			1	031	031	03	1	5.2	7	1	7	1.63111668757842	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251023143000	https://www.wtkr.com/news/sunrise-brief/hampton-restaurant-shut-down-nc-redistricting-approved-trumps-300m-ballroom-sunrise-brief
1270268533	20251023	202510	2025	2025.8027	USA	A US	USA								BUS	COMPANY						BUS			1	042	042	04	1	1.9	7	1	7	-1.36518771331058	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023143000	https://www.livemint.com/companies/people/meta-layoffs-indian-origin-ai-startup-founder-offers-jobs-to-laid-off-employees-this-is-how-much-they-will-earn-11761214065781.html
1270268534	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	042	042	04	1	1.9	4	1	4	3.75521557719054	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251023143000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/2659-tsx-venture/scot/189932-scottie-resources-announces-completion-of-27-309-metre-2025-drill-program-and-appointment-of-brent-omland-ceo-of-ocean-partners-to-board-of-directors.html
1270268535	20251023	202510	2025	2025.8027	USA	THE US	USA								BUS	COMPANIES						BUS			1	163	163	16	4	-8.0	4	1	4	-6.19718309859155	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251023143000	https://charter97.org/en/news/2025/10/23/660339/
1270268536	20251023	202510	2025	2025.8027	USA	THE US	USA								BUS	COMPANIES						BUS			1	163	163	16	4	-8.0	1	1	1	-6.19718309859155	1	Russia	RS	RS		60	100	RS	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251023143000	https://charter97.org/en/news/2025/10/23/660339/
1270268537	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								BUS	BOSS						BUS			1	172	172	17	4	-5.0	1	1	1	-2.70618556701031	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251023143000	https://timesofindia.indiatimes.com/world/us/inside-the-mind-of-luigi-mangione-5-cannon-events-in-the-making-of-a-ceo-killer/articleshow/124762635.cms
1270268538	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								BUS	BOSS						BUS			1	193	193	19	4	-10.0	1	1	1	-2.70618556701031	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023143000	https://timesofindia.indiatimes.com/world/us/inside-the-mind-of-luigi-mangione-5-cannon-events-in-the-making-of-a-ceo-killer/articleshow/124762635.cms
