1267181920	20251007	202510	2025	2025.7589	POL	POLAND	POL								BUS	COMPANIES						BUS			1	057	057	05	1	8.0	10	1	10	4.73036896877956	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251007054500	https://www.finanznachrichten.de/nachrichten-2025-10/66627942-3degrees-mars-and-cargill-deepen-renewable-energy-partnership-with-innovative-224mwac-solar-procurement-with-goldenpeaks-capital-in-poland-004.htm
1267181921	20251007	202510	2025	2025.7589	POL	POLISH	POL								RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	2	1	2	-2.78571428571428	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	20251007054500	https://foreignpolicy.com/2025/09/22/unga-palestine-two-state-solution-russia-estonia-trump-waltz/?tpcc=recirc_trending062921
1267181922	20251007	202510	2025	2025.7589	POL	POLISH	POL								RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	2	1	2	-2.78571428571428	1	Romania	RO	RO		46	25	RO	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	20251007054500	https://foreignpolicy.com/2025/09/22/unga-palestine-two-state-solution-russia-estonia-trump-waltz/?tpcc=recirc_trending062921
1267181923	20251007	202510	2025	2025.7589	POLGOV	POLISH	POL					GOV			RUSLEG	RUSSIAN	RUS					LEG			0	010	010	01	1	0.0	6	1	6	-2.78571428571428	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	20251007054500	https://foreignpolicy.com/2025/09/22/unga-palestine-two-state-solution-russia-estonia-trump-waltz/?tpcc=recirc_trending062921
1267181924	20251007	202510	2025	2025.7589	PRK	NORTH KOREA	PRK																		1	042	042	04	1	1.9	1	1	1	2.91666666666666	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251007054500	https://www.channelnewsasia.com/east-asia/chinese-premier-li-qiang-north-korea-visit-5387651
1267181925	20251007	202510	2025	2025.7589	PRK	NORTH KOREA	PRK																		1	042	042	04	1	1.9	4	1	4	2.91666666666666	1	South Korea	KS	KS		37	127.5	KS	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251007054500	https://www.channelnewsasia.com/east-asia/chinese-premier-li-qiang-north-korea-visit-5387651
1267181926	20251007	202510	2025	2025.7589	PRK	DPRK	PRK								CHN	CHINESE	CHN								1	043	043	04	1	2.8	4	1	4	7.04859493867412	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251007054500	https://english.news.cn/20251007/348e90aeb7d44ba89ef17dfceb9bd4a3/c.html
1267181927	20251007	202510	2025	2025.7589	PRK	DPRK	PRK								CHNGOV	CHINESE	CHN					GOV			1	043	043	04	1	2.8	6	1	6	7.04859493867412	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251007054500	https://english.news.cn/20251007/348e90aeb7d44ba89ef17dfceb9bd4a3/c.html
1267181928	20251007	202510	2025	2025.7589	PRK	DPRK	PRK								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	6	1	6	7.04859493867412	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007054500	https://english.news.cn/20251007/348e90aeb7d44ba89ef17dfceb9bd4a3/c.html
1267181929	20251007	202510	2025	2025.7589	PRK	DPRK	PRK								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	2	1	2	7.04859493867412	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251007054500	https://english.news.cn/20251007/348e90aeb7d44ba89ef17dfceb9bd4a3/c.html
1267181930	20251007	202510	2025	2025.7589	PRK	DPRK	PRK								LAB	WORKER						LAB			1	043	043	04	1	2.8	2	1	2	7.04859493867412	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007054500	https://english.news.cn/20251007/348e90aeb7d44ba89ef17dfceb9bd4a3/c.html
1267181931	20251007	202510	2025	2025.7589	PRKGOV	NORTH KOREA	PRK					GOV			PRK	NORTH KOREA	PRK								1	036	036	03	1	4.0	1	1	1	2.81124497991968	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251007054500	https://www.spacewar.com/afp/251007033525.8zjuz0a7.html
1267181932	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								AUS	AUSTRALIAN	AUS								0	042	042	04	1	1.9	2	1	2	-7.04119850187266	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251007054500	https://www.hindustantimes.com/world-news/war-in-gaza-enters-third-year-amid-trump-peace-plan-bid-with-israel-hamas-101759806523580.html
1267181933	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE								EST	ESTONIA	EST								1	042	042	04	1	1.9	3	1	3	-2.78571428571428	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251007054500	https://foreignpolicy.com/2025/09/22/unga-palestine-two-state-solution-russia-estonia-trump-waltz/?tpcc=recirc_trending062921
1267181934	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								ISR	ISRAELI	ISR								0	181	181	18	4	-9.0	4	1	4	-7.04119850187266	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251007054500	https://www.hindustantimes.com/world-news/war-in-gaza-enters-third-year-amid-trump-peace-plan-bid-with-israel-hamas-101759806523580.html
1267181935	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	2	1	2	-2.78571428571428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007054500	https://foreignpolicy.com/2025/09/22/unga-palestine-two-state-solution-russia-estonia-trump-waltz/?tpcc=recirc_trending062921
1267181936	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE								PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	1	1	1	-3.56521739130434	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251007054500	https://www.spiked-online.com/2025/10/07/the-idea-of-hate-speech-is-poisonous/
1267181937	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE								SYR	SYRIA	SYR								1	042	042	04	1	1.9	2	1	2	-2.78571428571428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	1	Estonia	EN	EN		59	26	EN	20251007054500	https://foreignpolicy.com/2025/09/22/unga-palestine-two-state-solution-russia-estonia-trump-waltz/?tpcc=recirc_trending062921
1267181938	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE								SYR	SYRIA	SYR								1	042	042	04	1	1.9	1	1	1	-2.78571428571428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	1	Russia	RS	RS		60	100	RS	20251007054500	https://foreignpolicy.com/2025/09/22/unga-palestine-two-state-solution-russia-estonia-trump-waltz/?tpcc=recirc_trending062921
1267181939	20251007	202510	2025	2025.7589	PSEGOV	GAZA	PSE					GOV			ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	2	1	2	-7.04119850187266	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007054500	https://www.hindustantimes.com/world-news/war-in-gaza-enters-third-year-amid-trump-peace-plan-bid-with-israel-hamas-101759806523580.html
1267181940	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB													0	012	012	01	1	-0.4	3	1	3	-6.43086816720257	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251007054500	https://www.sbs.com.au/news/article/you-are-not-alone-pm-and-ley-recall-horrors-of-hamas-attack-commemorating-october-7/upzbe0n52
1267181941	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB													0	013	013	01	1	0.4	3	1	3	-6.43086816720257	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251007054500	https://www.sbs.com.au/news/article/you-are-not-alone-pm-and-ley-recall-horrors-of-hamas-attack-commemorating-october-7/upzbe0n52
1267181942	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB													0	051	051	05	1	3.4	3	1	3	-6.43086816720257	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251007054500	https://www.sbs.com.au/news/article/you-are-not-alone-pm-and-ley-recall-horrors-of-hamas-attack-commemorating-october-7/upzbe0n52
1267181943	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			EGY	EGYPT	EGY								1	036	036	03	1	4.0	10	1	10	-6.69371196754564	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007054500	https://www.aol.co.uk/articles/israel-hamas-ceasefire-remaining-hostages-130030697.html
1267181944	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-6.69371196754564	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251007054500	https://www.aol.co.uk/articles/israel-hamas-ceasefire-remaining-hostages-130030697.html
1267181945	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			ISRGOV	ISRAEL	ISR					GOV			0	030	030	03	1	4.0	4	1	4	-1.90114068441065	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007054500	https://www.aol.co.uk/articles/sticking-points-could-sink-trump-192419635.html
1267181946	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			ISRGOV	ISRAEL	ISR					GOV			0	080	080	08	2	5.0	4	1	4	-1.90114068441065	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007054500	https://www.aol.co.uk/articles/sticking-points-could-sink-trump-192419635.html
1267181947	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			JEWCVL	JEWISH				JEW		CVL			0	042	042	04	1	1.9	10	1	10	-4.99621498864496	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007054500	https://www.sbs.com.au/news/article/jewish-community-groups-mark-7-october-but-remain-divided-over-israels-response/8wbljra59
1267181948	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			JEWCVL	JEWISH				JEW		CVL			0	181	181	18	4	-9.0	10	1	10	-4.99621498864496	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007054500	https://www.sbs.com.au/news/article/jewish-community-groups-mark-7-october-but-remain-divided-over-israels-response/8wbljra59
1267181949	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	-2.78571428571428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007054500	https://foreignpolicy.com/2025/09/22/unga-palestine-two-state-solution-russia-estonia-trump-waltz/?tpcc=recirc_trending062921
1267181950	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								0	0841	084	08	2	7.0	4	1	4	-6.69371196754564	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007054500	https://www.aol.co.uk/articles/israel-hamas-ceasefire-remaining-hostages-130030697.html
1267181951	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			PSEGOV	GAZA	PSE					GOV			0	030	030	03	1	4.0	6	1	6	-1.90114068441065	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007054500	https://www.aol.co.uk/articles/sticking-points-could-sink-trump-192419635.html
1267181952	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			PSEGOV	GAZA	PSE					GOV			0	080	080	08	2	5.0	6	1	6	-1.90114068441065	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007054500	https://www.aol.co.uk/articles/sticking-points-could-sink-trump-192419635.html
1267181953	20251007	202510	2025	2025.7589	PSEREBUAF	HAMAS	PSE					REB	UAF		INT	FOREIGN NATIONAL						INT			1	042	042	04	1	1.9	10	1	10	-6.69371196754564	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007054500	https://www.aol.co.uk/articles/israel-hamas-ceasefire-remaining-hostages-130030697.html
1267181954	20251007	202510	2025	2025.7589	PTY	POLITICIAN																			0	111	111	11	3	-2.0	6	1	6	-3.56521739130434	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251007054500	https://www.spiked-online.com/2025/10/07/the-idea-of-hate-speech-is-poisonous/
1267181955	20251007	202510	2025	2025.7589	PTY	POLITICIAN																			0	111	111	11	3	-2.0	4	1	4	-3.56521739130434	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007054500	https://www.spiked-online.com/2025/10/07/the-idea-of-hate-speech-is-poisonous/
1267181956	20251007	202510	2025	2025.7589	QAT	QATAR	QAT								MED	EDITOR IN CHIEF						MED			0	013	013	01	1	0.4	2	1	2	-2.78571428571428	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007054500	https://foreignpolicy.com/2025/09/22/unga-palestine-two-state-solution-russia-estonia-trump-waltz/?tpcc=recirc_trending062921
1267181957	20251007	202510	2025	2025.7589	QAT	QATAR	QAT								USAMED	UNITED STATES	USA					MED			0	013	013	01	1	0.4	2	1	2	-2.78571428571428	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251007054500	https://foreignpolicy.com/2025/09/22/unga-palestine-two-state-solution-russia-estonia-trump-waltz/?tpcc=recirc_trending062921
1267181958	20251007	202510	2025	2025.7589	QATGOV	QATARI	QAT					GOV			MED	EDITOR IN CHIEF						MED			0	013	013	01	1	0.4	6	1	6	-2.78571428571428	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251007054500	https://foreignpolicy.com/2025/09/22/unga-palestine-two-state-solution-russia-estonia-trump-waltz/?tpcc=recirc_trending062921
1267181959	20251007	202510	2025	2025.7589	QATGOV	QATAR	QAT					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-6.38297872340425	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251007054500	https://cyprus-mail.com/2025/10/07/gaza-talks-turn-to-key-sticking-points-between-israel-hamas
1267181960	20251007	202510	2025	2025.7589	QATMED	AL JAZEERA	QAT					MED			ISR	ISRAEL	ISR								1	084	084	08	2	7.0	6	1	6	-7.04119850187266	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251007054500	https://www.hindustantimes.com/world-news/war-in-gaza-enters-third-year-amid-trump-peace-plan-bid-with-israel-hamas-101759806523580.html
1267181961	20251007	202510	2025	2025.7589	QATMED	AL JAZEERA	QAT					MED			ISR	ISRAEL	ISR								1	084	084	08	2	7.0	2	1	2	-7.04119850187266	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251007054500	https://www.hindustantimes.com/world-news/war-in-gaza-enters-third-year-amid-trump-peace-plan-bid-with-israel-hamas-101759806523580.html
1267181962	20251007	202510	2025	2025.7589	QATMED	AL JAZEERA	QAT					MED			ISR	ISRAEL	ISR								1	084	084	08	2	7.0	2	1	2	-7.04119850187266	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007054500	https://www.hindustantimes.com/world-news/war-in-gaza-enters-third-year-amid-trump-peace-plan-bid-with-israel-hamas-101759806523580.html
1267181963	20251007	202510	2025	2025.7589	REB	REBEL						REB													0	043	043	04	1	2.8	1	1	1	-6.33645693886657	4	Lubero, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-0.1	29.1	-2051852	0								4	Lubero, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-0.1	29.1	-2051852	20251007054500	https://allafrica.com/stories/202510070007.html
1267181964	20251007	202510	2025	2025.7589	REB	REBEL						REB			COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	042	042	04	1	1.9	2	1	2	-6.33645693886657	4	Lubero, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-0.1	29.1	-2051852	4	Lubero, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-0.1	29.1	-2051852	4	Lubero, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-0.1	29.1	-2051852	20251007054500	https://allafrica.com/stories/202510070007.html
1267181965	20251007	202510	2025	2025.7589	REB	REBEL						REB			CODMIL	CONGOLESE	COD					MIL			0	062	062	06	2	7.4	10	1	10	-6.33645693886657	4	Lubero, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-0.1	29.1	-2051852	4	Lubero, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-0.1	29.1	-2051852	4	Lubero, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-0.1	29.1	-2051852	20251007054500	https://allafrica.com/stories/202510070007.html
1267181966	20251007	202510	2025	2025.7589	REB	UPRISING						REB			CVL	POPULATION						CVL			0	0841	084	08	2	7.0	4	1	4	-5.81683168316831	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007054500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-october-7-2025/
1267181967	20251007	202510	2025	2025.7589	REB	UPRISING						REB			CVL	POPULATION						CVL			0	0841	084	08	2	7.0	1	1	1	-5.81683168316831	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251007054500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-october-7-2025/
1267181968	20251007	202510	2025	2025.7589	REB	REBELLION						REB			USAGOV	OREGON	USA					GOV			0	010	010	01	1	0.0	3	1	3	-7.46355685131195	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007054500	https://www.aol.com/news/why-trump-troop-deployments-us-040621471.html
1267181969	20251007	202510	2025	2025.7589	REF	ASYLUM SEEKER						REF			BUS	COMPANIES						BUS			1	080	080	08	2	5.0	8	1	8	-1.5421686746988	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007054500	https://www.bbc.com/news/articles/ce9r5m74de8o
1267181970	20251007	202510	2025	2025.7589	REF	ASYLUM SEEKER						REF			BUS	COMPANIES						BUS			1	080	080	08	2	5.0	2	1	2	-1.5421686746988	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251007054500	https://www.bbc.com/news/articles/ce9r5m74de8o
1267181971	20251007	202510	2025	2025.7589	REF	REFUGEE						REF			CHRPRO310	QUAKER				CHR	PRO				1	043	043	04	1	2.8	10	1	10	0.38910505836576	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251007054500	https://www.lancashiretelegraph.co.uk/news/25519949.packed-venue-greets-mp-councillors-debate-night/
1267181972	20251007	202510	2025	2025.7589	REL	ARCHBISHOP																			1	051	051	05	1	3.4	2	1	2	2.75862068965518	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251007054500	https://neoskosmos.com/en/2025/10/07/news/community/our-people-their-stories-living-museum-to-hellenism-marks-one-year-anniversary/
1267181973	20251007	202510	2025	2025.7589	REL	ARCHBISHOP																			1	051	051	05	1	3.4	6	1	6	2.75862068965518	1	Greece	GR	GR		39	22	GR	0								1	Cyprus	CY	CY		35	33	CY	20251007054500	https://neoskosmos.com/en/2025/10/07/news/community/our-people-their-stories-living-museum-to-hellenism-marks-one-year-anniversary/
1267181974	20251007	202510	2025	2025.7589	REL	ARCHBISHOP																			1	051	051	05	1	3.4	2	1	2	2.75862068965518	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251007054500	https://neoskosmos.com/en/2025/10/07/news/community/our-people-their-stories-living-museum-to-hellenism-marks-one-year-anniversary/
1267181975	20251007	202510	2025	2025.7589	REL	BISHOP									CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	1	1	1	-5.50161812297735	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251007054500	https://www.santafenewmexican.com/news/local_news/groups-call-for-further-investigation-of-2024-hanging-death-in-albuquerque/article_038cad11-650f-41e0-9978-b44517948eae.html
1267181976	20251007	202510	2025	2025.7589	REL	BISHOP									CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	4	1	4	-5.50161812297735	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251007054500	https://www.santafenewmexican.com/news/local_news/groups-call-for-further-investigation-of-2024-hanging-death-in-albuquerque/article_038cad11-650f-41e0-9978-b44517948eae.html
1267181977	20251007	202510	2025	2025.7589	REL	RELIGION									CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	9.99999999999999	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251007054500	https://spectator.sme.sk/opinion/c/diwali-festival-of-light-festival-of-unity
