1261733986	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	1	1	1	1.36054421768708	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	Daviess County, Kentucky, United States	US	USKY		37.7	-87.1167	516876	20250907044500	https://www.messenger-inquirer.com/news/local/chemical-fire-prompts-daviess-officials-to-issue-voluntary-shelter-recommendation/article_db5b70fd-f124-5008-a216-13a24a87dd1a.html
1261733987	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	1	1	1	1.36054421768708	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250907044500	https://www.messenger-inquirer.com/news/local/chemical-fire-prompts-daviess-officials-to-issue-voluntary-shelter-recommendation/article_db5b70fd-f124-5008-a216-13a24a87dd1a.html
1261733988	20250907	202509	2025	2025.6767	USA	KENTUCKY	USA																		0	090	090	09	2	-2.0	7	1	7	1.36054421768708	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								3	Daviess County, Kentucky, United States	US	USKY		37.7	-87.1167	516876	20250907044500	https://www.messenger-inquirer.com/news/local/chemical-fire-prompts-daviess-officials-to-issue-voluntary-shelter-recommendation/article_db5b70fd-f124-5008-a216-13a24a87dd1a.html
1261733989	20250907	202509	2025	2025.6767	USA	OREGON	USA																		1	090	090	09	2	-2.0	5	1	5	-3.8423645320197	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250907044500	https://infotel.ca/newsitem/drones-blasting-ac-dc-and-scarlett-johansson-are-helping-biologists-protect-cattle-from-wolves/it110458
1261733990	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	1	1	1	-1.47783251231527	3	University Of Oregon, Oregon, United States	US	USOR	OR039	44.046	-123.07	1128430	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250907044500	http://dailyemerald.com/169372/features/asuo-resolution-faculty-letter-condemn-uo-cuts-before-next-weeks-layoffs/
1261733991	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-1.47783251231527	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250907044500	http://dailyemerald.com/169372/features/asuo-resolution-faculty-letter-condemn-uo-cuts-before-next-weeks-layoffs/
1261733992	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-2.97723292469352	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250907044500	https://www.theamericanconservative.com/mamdani-drives-the-right-to-cuomo/
1261733993	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	3	1	3	-7.82997762863534	3	Dekalb, Missouri, United States	US	USMO	MO021	39.5869	-94.9252	730083	0								3	Dekalb, Missouri, United States	US	USMO	MO021	39.5869	-94.9252	730083	20250907044500	https://www.kttn.com/chillicothe-woman-faces-two-felonies-for-child-endangerment/
1261733994	20250907	202509	2025	2025.6767	USA	LAWRENCE	USA																		1	193	193	19	4	-10.0	1	1	1	0	4	Mong Kok, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3167	114.167	-1353526	0								4	Mong Kok, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3167	114.167	-1353526	20250907044500	https://www.scmp.com/lifestyle/entertainment/article/3324354/why-prostitution-drama-queen-temple-street-one-best-hong-kong-films-ever-made
1261733995	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	010	010	01	1	0.0	4	1	4	0.63948840927258	3	Hot Springs Cove, Alaska, United States	US	USAK	AK016	53.2614	-168.363	1418694	4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	20250907044500	https://infotel.ca/newsitem/following-hard-won-sea-otter-recovery-in-bc-first-nations-call-for-a-new-hunt/it110419
1261733996	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	020	020	02	1	3.0	4	1	4	0.63948840927258	3	Hot Springs Cove, Alaska, United States	US	USAK	AK016	53.2614	-168.363	1418694	4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	3	Hot Springs Cove, Alaska, United States	US	USAK		53.2614	-168.363	1418694	20250907044500	https://infotel.ca/newsitem/following-hard-won-sea-otter-recovery-in-bc-first-nations-call-for-a-new-hunt/it110419
1261733997	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	0214	021	02	1	3.4	4	1	4	0.63948840927258	3	Hot Springs Cove, Alaska, United States	US	USAK	AK016	53.2614	-168.363	1418694	4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	3	Hot Springs Cove, Alaska, United States	US	USAK		53.2614	-168.363	1418694	20250907044500	https://infotel.ca/newsitem/following-hard-won-sea-otter-recovery-in-bc-first-nations-call-for-a-new-hunt/it110419
1261733998	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	042	042	04	1	1.9	1	1	1	-1.89873417721519	1	Brazil	BR	BR		-10	-55	BR	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250907044500	https://infotel.ca/newsitem/world/cp1831391662
1261733999	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								COP	POLICE						COP			0	013	013	01	1	0.4	2	1	2	-7.82997762863534	3	Dekalb, Missouri, United States	US	USMO	MO021	39.5869	-94.9252	730083	3	Dekalb, Missouri, United States	US	USMO	MO021	39.5869	-94.9252	730083	3	Dekalb, Missouri, United States	US	USMO	MO021	39.5869	-94.9252	730083	20250907044500	https://www.kttn.com/chillicothe-woman-faces-two-felonies-for-child-endangerment/
1261734000	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	4	1	4	-2.97723292469352	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907044500	https://www.theamericanconservative.com/mamdani-drives-the-right-to-cuomo/
1261734001	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	6	1	6	2.07612456747405	3	New Albany, Indiana, United States	US	USIN	IN043	38.2856	-85.8241	440013	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250907044500	https://www.wlky.com/article/hoosier-action-calls-budget-transparency-new-albany/66001667
1261734002	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	2	1	2	2.07612456747405	3	New Albany, Indiana, United States	US	USIN	IN043	38.2856	-85.8241	440013	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	20250907044500	https://www.wlky.com/article/hoosier-action-calls-budget-transparency-new-albany/66001667
1261734003	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	4	1	4	2.07612456747405	3	New Albany, Indiana, United States	US	USIN	IN043	38.2856	-85.8241	440013	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250907044500	https://www.wlky.com/article/hoosier-action-calls-budget-transparency-new-albany/66001667
1261734004	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	6	1	6	2.07612456747405	3	New Albany, Indiana, United States	US	USIN	IN043	38.2856	-85.8241	440013	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250907044500	https://www.wlky.com/article/hoosier-action-calls-budget-transparency-new-albany/66001667
1261734005	20250907	202509	2025	2025.6767	USA	CALIFORNIA	USA								CVL	ENGINEER						CVL			1	141	141	14	3	-6.5	8	1	8	-2.3076923076923	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250907044500	https://nhpbs.org/schedule/summary.aspx?progId=ChangingSeas1604
1261734006	20250907	202509	2025	2025.6767	USA	THE US	USA								EUR	EUROPE	EUR								0	0874	087	08	2	10.0	5	1	5	-4.2	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250907044500	https://www.zerohedge.com/geopolitical/us-war-department-shift-focus-china-threats-latin-america
1261734007	20250907	202509	2025	2025.6767	USA	THE US	USA								EUR	EUROPE	EUR								0	0874	087	08	2	10.0	5	1	5	-4.2	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250907044500	https://www.zerohedge.com/geopolitical/us-war-department-shift-focus-china-threats-latin-america
1261734008	20250907	202509	2025	2025.6767	USA	WASHINGTON	USA								GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	6	1	6	-6.38297872340425	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907044500	https://www.rediff.com/news/report/x-fact-checks-trump-aide-over-his-anti-india-rant-he-slams-musk/20250907.htm
1261734009	20250907	202509	2025	2025.6767	USA	MIAMI	USA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	7	1	7	4.87238979118329	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250907044500	https://www.cubaheadlines.com/articles/310434
1261734010	20250907	202509	2025	2025.6767	USA	FLORIDA	USA								GOV	SPECIAL ENVOY						GOV			1	040	040	04	1	1.0	6	1	6	-2.97723292469352	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907044500	https://www.theamericanconservative.com/mamdani-drives-the-right-to-cuomo/
1261734011	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	SPECIAL ENVOY						GOV			1	040	040	04	1	1.0	3	1	3	-2.97723292469352	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907044500	https://www.theamericanconservative.com/mamdani-drives-the-right-to-cuomo/
1261734012	20250907	202509	2025	2025.6767	USA	THE US	USA								GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	2	1	2	0.13422818791947	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907044500	https://www.news18.com/world/trump-south-korea-visit-in-october-bilateral-with-chinas-xi-jinping-tariff-tensions-9554662.html
1261734013	20250907	202509	2025	2025.6767	USA	THE US	USA								GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	3	1	3	0.13422818791947	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250907044500	https://www.news18.com/world/trump-south-korea-visit-in-october-bilateral-with-chinas-xi-jinping-tariff-tensions-9554662.html
1261734014	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	3	4.87238979118329	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250907044500	https://www.cubaheadlines.com/articles/310434
1261734015	20250907	202509	2025	2025.6767	USA	LOUISIANA	USA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-4.76190476190477	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250907044500	https://www.benzinga.com/news/politics/25/09/47537577/thousands-protest-trumps-washington-national-guard-deployment-as-federal-military-operations-expand-report
1261734016	20250907	202509	2025	2025.6767	USA	LOUISIANA	USA								GOV	PRESIDENT						GOV			0	060	060	06	2	6.0	1	1	1	-4.76190476190477	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250907044500	https://www.benzinga.com/news/politics/25/09/47537577/thousands-protest-trumps-washington-national-guard-deployment-as-federal-military-operations-expand-report
1261734017	20250907	202509	2025	2025.6767	USA	LOUISIANA	USA								GOV	PRESIDENT						GOV			0	060	060	06	2	6.0	1	1	1	-4.76190476190477	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250907044500	https://www.benzinga.com/news/politics/25/09/47537577/thousands-protest-trumps-washington-national-guard-deployment-as-federal-military-operations-expand-report
1261734018	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	REGIME						GOV			1	110	110	11	3	-2.0	2	1	2	1.05980317940954	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907044500	https://english.elpais.com/science-tech/2025-09-07/six-nobel-laureates-speak-out-against-trump-the-closest-analogy-is-with-the-hitler-regime.html
1261734019	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								HND	HONDURAS	HND								0	070	070	07	2	7.0	2	1	2	-2.26293103448276	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Tegucigalpa, Francisco MorazáHO, Honduras	HO	HO08	17301	14.1	-87.2167	-1130280	4	Tegucigalpa, Francisco MorazáHO, Honduras	HO	HO08	17301	14.1	-87.2167	-1130280	20250907044500	https://infotel.ca/newsitem/world/cp1650639019
1261734020	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								HND	HONDURAS	HND								0	070	070	07	2	7.0	2	1	2	-2.26293103448276	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907044500	https://infotel.ca/newsitem/world/cp1650639019
1261734021	20250907	202509	2025	2025.6767	USA	THE US	USA								IGOWSTNAT	NATO	WST	NAT				IGO			0	060	060	06	2	6.0	10	1	10	-4.2	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250907044500	https://www.zerohedge.com/geopolitical/us-war-department-shift-focus-china-threats-latin-america
1261734022	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	020	020	02	1	3.0	1	1	1	-4.76190476190477	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250907044500	https://www.benzinga.com/news/politics/25/09/47537577/thousands-protest-trumps-washington-national-guard-deployment-as-federal-military-operations-expand-report
1261734023	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	020	020	02	1	3.0	1	1	1	-4.76190476190477	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250907044500	https://www.benzinga.com/news/politics/25/09/47537577/thousands-protest-trumps-washington-national-guard-deployment-as-federal-military-operations-expand-report
1261734024	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								PAN	PANAMA	PAN								0	057	057	05	1	8.0	6	1	6	-2.21169036334913	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	4	Isthmus Of Panama, Panama (general), Panama	PM	PM00	23744	9	-80	-168014	4	Isthmus Of Panama, Panama (general), Panama	PM	PM00	23744	9	-80	-168014	20250907044500	https://www.history.com/this-day-in-history/september-7/panama-to-control-canal
1261734025	20250907	202509	2025	2025.6767	USA	LOS ANGELES	USA								PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	8	1	8	-8.47457627118644	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250907044500	https://www.sunstar.com.ph/manila/garma-back-in-philippines
1261734026	20250907	202509	2025	2025.6767	USA	THE US	USA								PHL	PHILIPPINE	PHL								1	090	090	09	2	-2.0	2	1	2	-8.47457627118644	4	Ninoy Aquino International Airport, Pasay, Philippines	RP	RPE9	24210	14.505	121.005	10585004	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Ninoy Aquino International Airport, Pasay, Philippines	RP	RPE9	24210	14.505	121.005	10585004	20250907044500	https://www.sunstar.com.ph/manila/garma-back-in-philippines
1261734027	20250907	202509	2025	2025.6767	USA	THE US	USA								PHL	PHILIPPINE	PHL								1	173	173	17	4	-5.0	4	1	4	-8.47457627118644	4	Ninoy Aquino International Airport, Pasay, Philippines	RP	RPE9	24210	14.505	121.005	10585004	4	Ninoy Aquino International Airport, Pasay, Philippines	RP	RPE9	24210	14.505	121.005	10585004	4	Ninoy Aquino International Airport, Pasay, Philippines	RP	RPE9	24210	14.505	121.005	10585004	20250907044500	https://www.sunstar.com.ph/manila/garma-back-in-philippines
1261734028	20250907	202509	2025	2025.6767	USA	LAWRENCE	USA								SGP	SINGAPOREAN	SGP								1	020	020	02	1	3.0	4	1	4	0.729927007299271	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250907044500	https://www.dailyexpress.com.my/news/266067/singapore-president-calls-for-we-first-mindset-/
1261734029	20250907	202509	2025	2025.6767	USA	HARTFORD	USA								USACOP	HARTFORD	USA					COP			1	190	190	19	4	-10.0	10	1	10	0	0								0								0								20250907044500	https://www.wfsb.com/2025/09/07/community-marks-2-years-since-detective-bobby-garten-was-killed-line-duty/
1261734030	20250907	202509	2025	2025.6767	USA	WASHINGTON	USA								USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	2	1	2	-6.38297872340425	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907044500	https://www.rediff.com/news/report/x-fact-checks-trump-aide-over-his-anti-india-rant-he-slams-musk/20250907.htm
1261734031	20250907	202509	2025	2025.6767	USA	MIAMI	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	010	010	01	1	0.0	1	1	1	4.87238979118329	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250907044500	https://www.cubaheadlines.com/articles/310434
1261734032	20250907	202509	2025	2025.6767	USA	MIAMI	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	010	010	01	1	0.0	3	1	3	4.87238979118329	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250907044500	https://www.cubaheadlines.com/articles/310434
1261734033	20250907	202509	2025	2025.6767	USA	MIAMI	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	010	010	01	1	0.0	2	1	2	4.87238979118329	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907044500	https://www.cubaheadlines.com/articles/310434
1261734034	20250907	202509	2025	2025.6767	USA	WASHINGTON	USA								USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	2	1	2	-6.38297872340425	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907044500	https://www.rediff.com/news/report/x-fact-checks-trump-aide-over-his-anti-india-rant-he-slams-musk/20250907.htm
1261734035	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	4	1	4	4.87238979118329	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250907044500	https://www.cubaheadlines.com/articles/310434
1261734036	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								USAGOV	BARACK OBAMA	USA					GOV			0	036	036	03	1	4.0	8	1	8	4.87238979118329	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907044500	https://www.cubaheadlines.com/articles/310434
1261734037	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								USAGOV	OVAL OFFICE	USA					GOV			1	040	040	04	1	1.0	4	1	4	-2.64255910987482	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907044500	https://www.dailyexpress.com.my/news/266079/trump-dept-of-war-sends-message-of-victory-democrats-call-the-move-a-costly-political-stunt-/
1261734038	20250907	202509	2025	2025.6767	USA	WASHINGTON	USA								USAGOV	UNITED STATES	USA					GOV			1	050	050	05	1	3.5	2	1	2	-6.38297872340425	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907044500	https://www.rediff.com/news/report/x-fact-checks-trump-aide-over-his-anti-india-rant-he-slams-musk/20250907.htm
1261734039	20250907	202509	2025	2025.6767	USA	WASHINGTON	USA								USAGOV	UNITED STATES	USA					GOV			1	050	050	05	1	3.5	2	1	2	-6.38297872340425	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907044500	https://www.rediff.com/news/report/x-fact-checks-trump-aide-over-his-anti-india-rant-he-slams-musk/20250907.htm
1261734040	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	4.87238979118329	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250907044500	https://www.cubaheadlines.com/articles/310434
1261734041	20250907	202509	2025	2025.6767	USA	LOUISIANA	USA								USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	1	1	1	-4.76190476190477	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250907044500	https://www.benzinga.com/news/politics/25/09/47537577/thousands-protest-trumps-washington-national-guard-deployment-as-federal-military-operations-expand-report
1261734042	20250907	202509	2025	2025.6767	USA	LOUISIANA	USA								USAGOV	UNITED STATES	USA					GOV			0	060	060	06	2	6.0	1	1	1	-4.76190476190477	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250907044500	https://www.benzinga.com/news/politics/25/09/47537577/thousands-protest-trumps-washington-national-guard-deployment-as-federal-military-operations-expand-report
1261734043	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								USAGOVELI	JOE BIDEN	USA					GOV	ELI		0	051	051	05	1	3.4	3	1	3	-2.97723292469352	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907044500	https://www.theamericanconservative.com/mamdani-drives-the-right-to-cuomo/
1261734044	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								USAGOVELI	JOE BIDEN	USA					GOV	ELI		0	051	051	05	1	3.4	1	1	1	-2.97723292469352	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Saudi Arabia	SA	SA		25	45	SA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907044500	https://www.theamericanconservative.com/mamdani-drives-the-right-to-cuomo/
1261734045	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			0	112	112	11	3	-2.0	4	1	4	-2.64255910987482	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907044500	https://www.dailyexpress.com.my/news/266079/trump-dept-of-war-sends-message-of-victory-democrats-call-the-move-a-costly-political-stunt-/
1261734046	20250907	202509	2025	2025.6767	USA	ILLINOIS	USA								myn	MAYAN			myn						1	043	043	04	1	2.8	10	1	10	2.8673835125448	0								0								0								20250907044500	https://www.25newsnow.com/2025/09/07/isu-planetarium-show-offers-unique-mix-science-mythology/
1261734047	20250907	202509	2025	2025.6767	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	0.22573363431151	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907044500	https://businessdailynetwork.com/stories/675128476-bofa-appoints-stephenie-whitfield-as-sarasota-manatee-regional-president
1261734048	20250907	202509	2025	2025.6767	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	0.22573363431151	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907044500	https://businessdailynetwork.com/stories/675128476-bofa-appoints-stephenie-whitfield-as-sarasota-manatee-regional-president
