1262474938	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	1.84971098265896	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250911014500	https://www.brnow.org/news/swbts-chapel-service-celebrates-1700th-anniversary-of-nicene-creed/
1262474939	20250911	202509	2025	2025.6877	USA	JERSEY	USA																		0	020	020	02	1	3.0	2	1	2	1.57593123209169	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	La Moye, Jersey (general), Jersey	JE	JE00	40263	49.1842	-2.21944	9272519	20250911014500	https://www.mirror.co.uk/travel/europe/trains-return-sun-drenched-island-35881548
1262474940	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	5	1	4	0.34207525655644	3	University Of Utah, Utah, United States	US	USUT	UT035	40.7649	-111.849	1446845	0								3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	20250911014500	https://www.sltrib.com/news/2025/09/10/charlie-kirk-shooting-mental/
1262474941	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	2	-3.64050056882821	3	Flagler County, Florida, United States	US	USFL	FL035	29.4586	-81.2915	308547	0								3	Flagler County, Florida, United States	US	USFL		29.4586	-81.2915	308547	20250911014500	https://www.wesh.com/article/heavy-rains-flood-state-road-100-flagler-county/66041908
1262474942	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	6	1	6	-1.68634064080944	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250911014500	https://www.aol.com/articles/comer-rejects-calls-expert-analyze-002400781.html
1262474943	20250911	202509	2025	2025.6877	USA	JERSEY	USA																		0	020	020	02	1	3.0	8	1	8	1.57593123209169	4	La Moye, Jersey (general), Jersey	JE	JE00	40263	49.1842	-2.21944	9272519	0								4	La Moye, Jersey (general), Jersey	JE	JE00	40263	49.1842	-2.21944	9272519	20250911014500	https://www.mirror.co.uk/travel/europe/trains-return-sun-drenched-island-35881548
1262474944	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	2.87958115183246	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250911014500	https://www.brnow.org/news/state-convention-of-baptists-in-indiana-open-executive-director-resume-portal/
1262474945	20250911	202509	2025	2025.6877	USA	MAINE	USA																		1	020	020	02	1	3.0	3	1	3	-3.54609929078015	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250911014500	https://wgme.com/news/local/maine-republicans-urge-trump-to-revoke-offshore-wind-leases-citing-fishing-industry-risks
1262474946	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	023	023	02	1	3.4	6	1	6	1.04166666666666	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250911014500	https://www.wcax.com/2025/09/10/gov-scott-meets-with-burlington-business-owners-about-public-safety-retail-slump/
1262474947	20250911	202509	2025	2025.6877	USA	VERMONT	USA																		1	023	023	02	1	3.4	2	1	2	1.04166666666666	3	Champlain College, Vermont, United States	US	USVT	VT007	44.4755	-73.2059	1918596	0								3	Champlain College, Vermont, United States	US	USVT		44.4755	-73.2059	1918596	20250911014500	https://www.wcax.com/2025/09/10/gov-scott-meets-with-burlington-business-owners-about-public-safety-retail-slump/
1262474948	20250911	202509	2025	2025.6877	USA	CALIFORNIA	USA																		0	033	033	03	1	5.2	2	1	2	-1.7283950617284	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250911014500	https://www.pleasantonweekly.com/calmatters/2025/09/10/newsoms-bid-to-fast-track-delta-tunnel-stalls-again/
1262474949	20250911	202509	2025	2025.6877	USA	CALIFORNIA	USA																		0	033	033	03	1	5.2	4	1	4	-1.7283950617284	3	Elk Grove, California, United States	US	USCA	CA067	38.4088	-121.372	277506	0								3	Elk Grove, California, United States	US	USCA		38.4088	-121.372	277506	20250911014500	https://www.pleasantonweekly.com/calmatters/2025/09/10/newsoms-bid-to-fast-track-delta-tunnel-stalls-again/
1262474950	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	033	033	03	1	5.2	4	1	4	-1.7283950617284	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250911014500	https://www.pleasantonweekly.com/calmatters/2025/09/10/newsoms-bid-to-fast-track-delta-tunnel-stalls-again/
1262474951	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	033	033	03	1	5.2	4	1	4	-1.7283950617284	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250911014500	https://www.wcax.com/2025/09/10/vermont-students-reading-math-declines-reflected-national-achievement-data/
1262474952	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	0356	035	03	1	7.0	2	1	2	-1.90735694822888	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250911014500	https://oilprice.com/Energy/Energy-General/US-Energy-Chief-Calls-Net-Zero-a-Colossal-Train-Wreck.html
1262474953	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-5.93471810089021	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	0								3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20250911014500	https://wbt.com/1479612/9-10-25-whatley-nc-auditor-boliek-join/
1262474954	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-5.93471810089021	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250911014500	https://wbt.com/1479612/9-10-25-whatley-nc-auditor-boliek-join/
1262474955	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-6.97674418604651	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	0								3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20250911014500	https://www.chiangraitimes.com/politics/charlie-kirk-assassinated/
1262474956	20250911	202509	2025	2025.6877	USA	LOS ANGELES	USA																		1	040	040	04	1	1.0	8	1	8	-8.15450643776824	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250911014500	https://www.foxla.com/news/california-leaders-react-charlie-kirks-shooting-death
1262474957	20250911	202509	2025	2025.6877	USA	LOS ANGELES	USA																		1	040	040	04	1	1.0	1	1	1	-8.15450643776824	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250911014500	https://www.foxla.com/news/california-leaders-react-charlie-kirks-shooting-death
1262474958	20250911	202509	2025	2025.6877	USA	NEW MEXICO	USA																		1	040	040	04	1	1.0	1	1	1	0.54945054945055	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250911014500	https://www.rrr.org.au:443/on-demand/segments/the-international-pop-underground-colombian-composer-lucrecia-dalt-on-her-almost-pop-new-lp-a-danger-to-ourselves
1262474959	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	1.84971098265896	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911014500	https://www.brnow.org/news/swbts-chapel-service-celebrates-1700th-anniversary-of-nicene-creed/
1262474960	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	1.50501672240803	3	Hubbardton, Vermont, United States	US	USVT	VT021	43.7073	-73.1843	1457926	0								3	Hubbardton, Vermont, United States	US	USVT	VT021	43.7073	-73.1843	1457926	20250911014500	https://www.wcax.com/2025/09/10/wolcotts-plans-growth-linked-new-community-forest-trail-system/
1262474961	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	1.50501672240803	3	Hubbardton, Vermont, United States	US	USVT	VT021	43.7073	-73.1843	1457926	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250911014500	https://www.wcax.com/2025/09/10/wolcotts-plans-growth-linked-new-community-forest-trail-system/
1262474962	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-6.97674418604651	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250911014500	https://www.chiangraitimes.com/politics/charlie-kirk-assassinated/
1262474963	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	3	1	3	1.50501672240803	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250911014500	https://www.wcax.com/2025/09/10/wolcotts-plans-growth-linked-new-community-forest-trail-system/
1262474964	20250911	202509	2025	2025.6877	USA	JERSEY	USA																		1	043	043	04	1	2.8	20	1	10	1.57593123209169	4	Elizabeth Castle, Jersey (general), Jersey	JE	JE00	40265	49.1761	-2.12528	234954	0								4	Elizabeth Castle, Jersey (general), Jersey	JE	JE00	40265	49.1761	-2.12528	234954	20250911014500	https://www.mirror.co.uk/travel/europe/trains-return-sun-drenched-island-35881548
1262474965	20250911	202509	2025	2025.6877	USA	MAINE	USA																		1	043	043	04	1	2.8	8	1	8	4.92227979274611	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250911014500	https://www.penbaypilot.com:443/article/free-day-maine-state-parks-library-card-holders-sept-20/262340
1262474966	20250911	202509	2025	2025.6877	USA	THE US	USA																		0	043	043	04	1	2.8	5	1	5	-8.46354166666667	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20250911014500	https://www.gulf-times.com/article/710507/qatar/global-condemnation-of-israeli-attack-on-qatar
1262474967	20250911	202509	2025	2025.6877	USA	VERMONT	USA																		1	050	050	05	1	3.5	10	1	10	-1.7283950617284	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250911014500	https://www.wcax.com/2025/09/10/vermont-students-reading-math-declines-reflected-national-achievement-data/
1262474968	20250911	202509	2025	2025.6877	USA	WASHINGTON	USA																		1	051	051	05	1	3.4	6	1	6	3.13014827018122	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250911014500	https://pakobserver.net/asim-munir-shaping-pakistans-destiny/
1262474969	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	0.20449897750511	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250911014500	https://chicago.suntimes.com/news/2025/09/10/cook-county-chief-judge-timothy-evans-out-after-24-years
1262474970	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-1.68634064080944	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250911014500	https://www.aol.com/articles/comer-rejects-calls-expert-analyze-002400781.html
1262474971	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	4.18118466898955	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250911014500	https://worldoil.com/news/2025/9/10/alaska-lng-signs-20-year-offtake-agreement-with-japan-s-jera/
1262474972	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	4.18118466898955	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911014500	https://worldoil.com/news/2025/9/10/alaska-lng-signs-20-year-offtake-agreement-with-japan-s-jera/
1262474973	20250911	202509	2025	2025.6877	USA	AMERICAN	USA																		0	051	051	05	1	3.4	6	1	6	-0.24096385542168	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250911014500	https://www.prokerala.com/news/articles/a1673516.html
1262474974	20250911	202509	2025	2025.6877	USA	ILLINOIS	USA																		1	051	051	05	1	3.4	8	1	8	0.20449897750511	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250911014500	https://chicago.suntimes.com/news/2025/09/10/cook-county-chief-judge-timothy-evans-out-after-24-years
1262474975	20250911	202509	2025	2025.6877	USA	ILLINOIS	USA																		1	051	051	05	1	3.4	1	1	1	0.20449897750511	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250911014500	https://chicago.suntimes.com/news/2025/09/10/cook-county-chief-judge-timothy-evans-out-after-24-years
1262474976	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	2.87958115183246	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250911014500	https://www.brnow.org/news/state-convention-of-baptists-in-indiana-open-executive-director-resume-portal/
1262474977	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	12	1	4	2.21774193548387	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250911014500	https://kearneyhub.com/news/state-regional/government-politics/elections/article_33fe27b6-227b-5c18-b9f8-56a8be461a88.html
1262474978	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	1	1	1	4.18118466898955	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250911014500	https://worldoil.com/news/2025/9/10/alaska-lng-signs-20-year-offtake-agreement-with-japan-s-jera/
1262474979	20250911	202509	2025	2025.6877	USA	ALASKA	USA																		1	057	057	05	1	8.0	2	1	2	4.18118466898955	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								1	Japan	JA	JA		36	138	JA	20250911014500	https://worldoil.com/news/2025/9/10/alaska-lng-signs-20-year-offtake-agreement-with-japan-s-jera/
1262474980	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	1	1	1	-1.7283950617284	3	Elk Grove, California, United States	US	USCA	CA067	38.4088	-121.372	277506	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250911014500	https://www.pleasantonweekly.com/calmatters/2025/09/10/newsoms-bid-to-fast-track-delta-tunnel-stalls-again/
1262474981	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	16	1	7	3.23960880195599	3	Forest Park, Maryland, United States	US	USMD	MD043	39.7029	-78.2995	584448	0								3	Forest Park, Maryland, United States	US	USMD		39.7029	-78.2995	584448	20250911014500	https://www.wbaltv.com/article/forest-park-receives-800k-capital-funding-revitalization/66043067
1262474982	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	1	1	1	3.23960880195599	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Forest Park, Maryland, United States	US	USMD		39.7029	-78.2995	584448	20250911014500	https://www.wbaltv.com/article/forest-park-receives-800k-capital-funding-revitalization/66043067
1262474983	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	1	1	1	3.23960880195599	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250911014500	https://www.wbaltv.com/article/forest-park-receives-800k-capital-funding-revitalization/66043067
1262474984	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	072	072	07	2	8.3	10	1	10	4.18118466898955	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250911014500	https://worldoil.com/news/2025/9/10/alaska-lng-signs-20-year-offtake-agreement-with-japan-s-jera/
1262474985	20250911	202509	2025	2025.6877	USA	CALIFORNIA	USA																		0	073	073	07	2	7.4	2	1	2	-1.7283950617284	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250911014500	https://www.pleasantonweekly.com/calmatters/2025/09/10/newsoms-bid-to-fast-track-delta-tunnel-stalls-again/
1262474986	20250911	202509	2025	2025.6877	USA	CALIFORNIA	USA																		0	073	073	07	2	7.4	8	1	8	-1.7283950617284	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250911014500	https://www.pleasantonweekly.com/calmatters/2025/09/10/newsoms-bid-to-fast-track-delta-tunnel-stalls-again/
1262474987	20250911	202509	2025	2025.6877	USA	LAWRENCE	USA																		1	073	073	07	2	7.4	5	1	5	0.78003120124805	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911014500	https://www.brnow.org/news/theology-seminar-on-conversion-brings-people-from-around-utah/
1262474988	20250911	202509	2025	2025.6877	USA	TEXAS	USA																		1	0841	084	08	2	7.0	4	1	4	-2.31660231660231	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250911014500	https://www.nbcconnecticut.com/news/national-international/texas-am-fire-professor-gender-identity-lesson-literature-course/3636603/
1262474989	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	2	1	2	-3.54969574036511	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911014500	https://www.sltrib.com/news/2025/09/10/eyewitnesses-recount-shooting/
1262474990	20250911	202509	2025	2025.6877	USA	HARTFORD	USA																		0	090	090	09	2	-2.0	5	1	5	-1.21293800539083	0								0								0								20250911014500	https://www.messenger-inquirer.com/news/local/daviess-farmer-raises-rural-bridge-concerns/article_f6ea9637-69c7-5e58-a9ed-2b69499dd9f9.html
1262474991	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	1053	105	10	3	-5.0	1	1	1	2.14669051878354	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250911014500	https://ravallirepublic.com/news/state-regional/government-politics/article_fd4b57c7-1744-5652-bd47-46fcd3142851.html
1262474992	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-5.93471810089021	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20250911014500	https://wbt.com/1479612/9-10-25-whatley-nc-auditor-boliek-join/
1262474993	20250911	202509	2025	2025.6877	USA	NORTH CAROLINA	USA																		1	110	110	11	3	-2.0	3	1	3	-5.93471810089021	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250911014500	https://wbt.com/1479612/9-10-25-whatley-nc-auditor-boliek-join/
1262474994	20250911	202509	2025	2025.6877	USA	NORTH CAROLINA	USA																		1	110	110	11	3	-2.0	5	1	5	-5.93471810089021	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250911014500	https://wbt.com/1479612/9-10-25-whatley-nc-auditor-boliek-join/
1262474995	20250911	202509	2025	2025.6877	USA	UNITED STATES OF AMERICA	USA																		1	120	120	12	3	-4.0	3	1	3	-8.15450643776824	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250911014500	https://www.foxla.com/news/california-leaders-react-charlie-kirks-shooting-death
1262474996	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	2.21774193548387	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20250911014500	https://kearneyhub.com/news/state-regional/government-politics/elections/article_33fe27b6-227b-5c18-b9f8-56a8be461a88.html
1262474997	20250911	202509	2025	2025.6877	USA	VERMONT	USA																		1	120	120	12	3	-4.0	2	1	2	-1.7283950617284	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250911014500	https://www.wcax.com/2025/09/10/vermont-students-reading-math-declines-reflected-national-achievement-data/
1262474998	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	1233	123	12	3	-4.0	1	1	1	-5.45454545454545	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250911014500	https://www.theguardian.com/us-news/2025/sep/11/trump-administration-news-updates-today-latest
1262474999	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	1233	123	12	3	-4.0	1	1	1	-5.45454545454545	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911014500	https://www.theguardian.com/us-news/2025/sep/11/trump-administration-news-updates-today-latest
1262475000	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	124	124	12	3	-4.0	4	1	4	-1.3550135501355	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20250911014500	https://www.thecentersquare.com/nevada/article_a925f0c2-e3a7-4083-b71c-8d6eac18e943.html
1262475001	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	125	125	12	3	-5.0	4	1	4	-9.01639344262292	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911014500	https://www.dailygazette.com/hv360/hv360/judge-vacates-guilty-plea-in-ex-brookwood-psychologists-sex-assault-case/article_806f7b7e-5e7f-4023-9e8f-4ea9d1714d75.html
1262475002	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	125	125	12	3	-5.0	4	1	4	-5.21739130434783	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250911014500	https://krcgtv.com/news/local/representative-mark-alford-pauses-all-town-halls-and-public-events
1262475003	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	-1.7283950617284	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250911014500	https://www.pleasantonweekly.com/calmatters/2025/09/10/newsoms-bid-to-fast-track-delta-tunnel-stalls-again/
1262475004	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	-1.7283950617284	3	Elk Grove, California, United States	US	USCA	CA067	38.4088	-121.372	277506	0								3	Elk Grove, California, United States	US	USCA		38.4088	-121.372	277506	20250911014500	https://www.pleasantonweekly.com/calmatters/2025/09/10/newsoms-bid-to-fast-track-delta-tunnel-stalls-again/
1262475005	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	4	1	4	-9.01639344262292	3	Columbia County, New York, United States	US	USNY	NY021	42.2506	-73.6496	974109	0								3	Columbia County, New York, United States	US	USNY		42.2506	-73.6496	974109	20250911014500	https://www.dailygazette.com/hv360/hv360/judge-vacates-guilty-plea-in-ex-brookwood-psychologists-sex-assault-case/article_806f7b7e-5e7f-4023-9e8f-4ea9d1714d75.html
1262475006	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	2	1	2	-1.7283950617284	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	0								3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20250911014500	https://www.pleasantonweekly.com/calmatters/2025/09/10/newsoms-bid-to-fast-track-delta-tunnel-stalls-again/
1262475007	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	2	1	2	-1.7283950617284	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	0								3	Elk Grove, California, United States	US	USCA		38.4088	-121.372	277506	20250911014500	https://www.pleasantonweekly.com/calmatters/2025/09/10/newsoms-bid-to-fast-track-delta-tunnel-stalls-again/
1262475008	20250911	202509	2025	2025.6877	USA	WASHINGTON	USA																		0	162	162	16	4	-5.6	1	1	1	-1.75097276264591	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911014500	https://www.sltrib.com/news/2025/09/10/charlie-kirk-was-right-wing/
1262475009	20250911	202509	2025	2025.6877	USA	CHARLOTTE	USA																		1	173	173	17	4	-5.0	3	1	3	-5.93471810089021	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250911014500	https://wbt.com/1479612/9-10-25-whatley-nc-auditor-boliek-join/
1262475010	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	5	1	5	-2.93742017879948	3	Ventura County, California, United States	US	USCA	CA111	34.4667	-119.018	277320	0								3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	20250911014500	https://www.chiangraitimes.com/crime/dna-breakthrough-arizona/
1262475011	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-2.93742017879948	3	Ventura County, California, United States	US	USCA	CA111	34.4667	-119.018	277320	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250911014500	https://www.chiangraitimes.com/crime/dna-breakthrough-arizona/
1262475012	20250911	202509	2025	2025.6877	USA	ARIZONA	USA																		1	180	180	18	4	-9.0	8	1	8	-2.93742017879948	3	Ventura County, California, United States	US	USCA	CA111	34.4667	-119.018	277320	0								3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	20250911014500	https://www.chiangraitimes.com/crime/dna-breakthrough-arizona/
