1272194033	20251103	202511	2025	2025.8301	ROU	ROMANIA									BUS	COMPANIES						BUS			1	172	172	17	4	-5.0	10	1	10	-1.2396694214876	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251103153000	http://www.zfenglish.com/companies/romania-s-antitrust-body-slaps-medical-waste-companies-with-ron5-35m-22942175
1272194034	20251103	202511	2025	2025.8301	ROU	ROMANIA									EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	10	1	10	2.11267605633802	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251103153000	https://toronto.citynews.ca/2025/11/03/gunpowder-plant-romania-germany-agreement/
1272194035	20251103	202511	2025	2025.8301	ROU	ROMANIA									EUR	EUROPEAN	EUR								1	070	070	07	2	7.0	10	1	10	2.11267605633802	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251103153000	https://toronto.citynews.ca/2025/11/03/gunpowder-plant-romania-germany-agreement/
1272194036	20251103	202511	2025	2025.8301	ROUGOV	ROMANIA						GOV			ROU	ROMANIAN									1	051	051	05	1	3.4	1	1	1	2.11267605633802	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251103153000	https://toronto.citynews.ca/2025/11/03/gunpowder-plant-romania-germany-agreement/
1272194037	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS																		0	130	130	13	3	-4.4	2	1	2	-2.28384991843393	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251103153000	https://www.firstpost.com/world/us-donald-trump-nato-finland-defence-russia-attack-alexander-stubb-13947547.html
1272194038	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								BUS	COMPANY						BUS			0	012	012	01	1	-0.4	2	1	2	-4.38247011952191	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103153000	https://www.irishtimes.com/business/2025/11/03/opec-to-pause-oil-output-rises-next-year-after-warnings-of-glut/
1272194039	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								BUS	COMPANY						BUS			0	042	042	04	1	1.9	2	1	2	-4.38247011952191	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103153000	https://www.irishtimes.com/business/2025/11/03/opec-to-pause-oil-output-rises-next-year-after-warnings-of-glut/
1272194040	20251103	202511	2025	2025.8301	RUS	NALCHIK	RUS								COP	PRISON						COP			1	173	173	17	4	-5.0	8	1	8	-5.32544378698225	4	Maykop, Adygeya, Russia	RS	RS01	25065	44.6078	40.1058	-2955744	4	Maykop, Adygeya, Russia	RS	RS01	25065	44.6078	40.1058	-2955744	4	Maykop, Adygeya, Russia	RS	RS01	25065	44.6078	40.1058	-2955744	20251103153000	https://www.eng.kavkaz-uzel.eu/articles/69420
1272194041	20251103	202511	2025	2025.8301	RUS	NALCHIK	RUS								COPMIL	DEPUTY						COP	MIL		1	173	173	17	4	-5.0	4	1	4	-5.32544378698225	4	Nalchik, Kabardino-Balkariya, Russia	RS	RS22	25097	43.4981	43.6189	-2962666	4	Nalchik, Kabardino-Balkariya, Russia	RS	RS22	25097	43.4981	43.6189	-2962666	4	Nalchik, Kabardino-Balkariya, Russia	RS	RS22	25097	43.4981	43.6189	-2962666	20251103153000	https://www.eng.kavkaz-uzel.eu/articles/69420
1272194042	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								GOV	AUTOCRAT						GOV			0	120	120	12	3	-4.0	2	1	2	-1.40845070422536	1	Germany	GM	GM		51.5	10.5	GM	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251103153000	https://mumbaimirror.indiatimes.com/news/world/5-times-royals-turned-on-their-own/articleshow/125039583.html
1272194043	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								GOV	AUTOCRAT						GOV			0	120	120	12	3	-4.0	8	1	8	-1.40845070422536	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251103153000	https://mumbaimirror.indiatimes.com/news/world/5-times-royals-turned-on-their-own/articleshow/125039583.html
1272194044	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL		0	050	050	05	1	3.5	3	1	3	-2.08978328173375	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251103153000	https://www.arkansasbusiness.com/article/tariffs-are-trumps-favorite-foreign-policy-tool-the-supreme-court-could-change-how-he-uses-them/
1272194045	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								MIL	SERVICEMAN						MIL			1	173	173	17	4	-5.0	2	1	2	-5.32544378698225	4	Maykop, Adygeya, Russia	RS	RS01	25065	44.6078	40.1058	-2955744	4	Maykop, Adygeya, Russia	RS	RS01	25065	44.6078	40.1058	-2955744	4	Maykop, Adygeya, Russia	RS	RS01	25065	44.6078	40.1058	-2955744	20251103153000	https://www.eng.kavkaz-uzel.eu/articles/69420
1272194046	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	050	050	05	1	3.5	4	1	4	-5.49132947976879	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103153000	https://www.euractiv.com/news/orban-rival-says-cyberattack-behind-database-leak/
1272194047	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	050	050	05	1	3.5	2	1	2	-5.49132947976879	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251103153000	https://www.euractiv.com/news/orban-rival-says-cyberattack-behind-database-leak/
1272194048	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								UKR	KYIV	UKR								0	072	072	07	2	8.3	8	1	8	0	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103153000	https://www.yahoo.com/news/articles/trump-says-not-really-considering-124523466.html
1272194049	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								UKR	KYIV	UKR								0	072	072	07	2	8.3	2	1	2	0	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103153000	https://www.yahoo.com/news/articles/trump-says-not-really-considering-124523466.html
1272194050	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	050	050	05	1	3.5	1	1	1	-2.08978328173375	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103153000	https://www.arkansasbusiness.com/article/tariffs-are-trumps-favorite-foreign-policy-tool-the-supreme-court-could-change-how-he-uses-them/
1272194051	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	050	050	05	1	3.5	1	1	1	-2.08978328173375	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251103153000	https://www.arkansasbusiness.com/article/tariffs-are-trumps-favorite-foreign-policy-tool-the-supreme-court-could-change-how-he-uses-them/
1272194052	20251103	202511	2025	2025.8301	RUSCOP	RUSSIA	RUS					COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	5	1	5	-2.77777777777778	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103153000	https://www.aol.com/articles/pregnant-british-teenager-bella-culley-112857930.html
1272194053	20251103	202511	2025	2025.8301	RUSCOP	RUSSIA	RUS					COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	1	1	1	-2.77777777777778	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103153000	https://www.aol.com/articles/pregnant-british-teenager-bella-culley-112857930.html
1272194054	20251103	202511	2025	2025.8301	RUSMIL	NALCHIK	RUS					MIL			COPMIL	DEPUTY						COP	MIL		1	173	173	17	4	-5.0	6	1	6	-5.32544378698225	4	Nalchik, Kabardino-Balkariya, Russia	RS	RS22	25097	43.4981	43.6189	-2962666	4	Nalchik, Kabardino-Balkariya, Russia	RS	RS22	25097	43.4981	43.6189	-2962666	4	Nalchik, Kabardino-Balkariya, Russia	RS	RS22	25097	43.4981	43.6189	-2962666	20251103153000	https://www.eng.kavkaz-uzel.eu/articles/69420
1272194055	20251103	202511	2025	2025.8301	SAU	RIYADH	SAU								GBR	LONDON	GBR								1	043	043	04	1	2.8	8	1	8	3.87931034482759	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251103153000	https://www.globenewswire.com/news-release/2025/11/03/3179491/0/en/Saudia-Joins-the-World-Travel-Market-2025-in-London.html
1272194056	20251103	202511	2025	2025.8301	SDN	SUDAN	SDN								GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	4	1	4	-6.71936758893281	1	Sudan	SU	SU		16	30	SU	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251103153000	https://www.winnipegfreepress.com/world/2025/11/03/concern-grows-for-south-sudanese-political-pundit-detained-in-dubai
1272194057	20251103	202511	2025	2025.8301	SDN	SUDAN	SDN								GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	4	1	4	-6.93877551020408	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251103153000	https://www.yahoo.com/news/articles/concern-grows-south-sudanese-political-145756623.html
1272194058	20251103	202511	2025	2025.8301	SDN	SUDAN	SDN								SSD	SOUTH SUDAN	SSD								0	040	040	04	1	1.0	2	1	2	-6.71936758893281	1	Sudan	SU	SU		16	30	SU	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251103153000	https://www.winnipegfreepress.com/world/2025/11/03/concern-grows-for-south-sudanese-political-pundit-detained-in-dubai
1272194059	20251103	202511	2025	2025.8301	SDN	SUDAN	SDN								SSD	SOUTH SUDAN	SSD								0	040	040	04	1	1.0	6	2	6	-6.86563953644699	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251103153000	https://www.yahoo.com/news/articles/concern-grows-south-sudanese-political-145756623.html
1272194060	20251103	202511	2025	2025.8301	SDN	SUDAN	SDN								SSD	SOUTH SUDAN	SSD								1	111	111	11	3	-2.0	2	1	2	-6.71936758893281	1	Sudan	SU	SU		16	30	SU	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251103153000	https://www.winnipegfreepress.com/world/2025/11/03/concern-grows-for-south-sudanese-political-pundit-detained-in-dubai
1272194061	20251103	202511	2025	2025.8301	SDN	SUDAN	SDN								SSD	SOUTH SUDAN	SSD								1	111	111	11	3	-2.0	2	1	2	-6.71936758893281	1	Sudan	SU	SU		16	30	SU	1	South Sudan	OD	OD		8	30	OD	1	Sudan	SU	SU		16	30	SU	20251103153000	https://www.winnipegfreepress.com/world/2025/11/03/concern-grows-for-south-sudanese-political-pundit-detained-in-dubai
1272194062	20251103	202511	2025	2025.8301	SDN	SUDAN	SDN								SSD	SOUTH SUDAN	SSD								1	111	111	11	3	-2.0	4	1	4	-6.93877551020408	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251103153000	https://www.yahoo.com/news/articles/concern-grows-south-sudanese-political-145756623.html
1272194063	20251103	202511	2025	2025.8301	SGP	SINGAPORE	SGP								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	1.12359550561797	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Singapore	SN	SN		1.366667	103.8	SN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103153000	https://www.channelnewsasia.com/watch/singapore-set-reaffirm-gaza-aid-two-state-solution-fm-vivian-balakrishnans-middle-east-trip-5442621
1272194064	20251103	202511	2025	2025.8301	SGP	SINGAPORE	SGP								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	1.12359550561797	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251103153000	https://www.channelnewsasia.com/watch/singapore-set-reaffirm-gaza-aid-two-state-solution-fm-vivian-balakrishnans-middle-east-trip-5442621
1272194065	20251103	202511	2025	2025.8301	SGP	SINGAPORE	SGP								PSE	GAZA	PSE								1	051	051	05	1	3.4	6	1	6	1.12359550561797	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251103153000	https://www.channelnewsasia.com/watch/singapore-set-reaffirm-gaza-aid-two-state-solution-fm-vivian-balakrishnans-middle-east-trip-5442621
1272194066	20251103	202511	2025	2025.8301	SGPCOP	SINGAPORE	SGP					COP													1	173	173	17	4	-5.0	3	1	3	-11.5044247787611	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251103153000	https://en.vietnamplus.vn/malaysia-hunts-scam-suspects-operating-in-cambodia-post331830.vnp
1272194067	20251103	202511	2025	2025.8301	SGPCOP	SINGAPORE	SGP					COP			SGP	SINGAPOREAN	SGP								1	173	173	17	4	-5.0	7	1	7	-11.5044247787611	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251103153000	https://en.vietnamplus.vn/malaysia-hunts-scam-suspects-operating-in-cambodia-post331830.vnp
1272194068	20251103	202511	2025	2025.8301	SGPGOVDEV	VIVIAN BALAKRISHNAN	SGP					GOV	DEV		ISR	ISRAEL	ISR								1	036	036	03	1	4.0	4	1	4	1.12359550561797	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103153000	https://www.channelnewsasia.com/watch/singapore-set-reaffirm-gaza-aid-two-state-solution-fm-vivian-balakrishnans-middle-east-trip-5442621
1272194069	20251103	202511	2025	2025.8301	SGPGOVDEV	VIVIAN BALAKRISHNAN	SGP					GOV	DEV		PSE	PALESTINIAN	PSE								1	036	036	03	1	4.0	6	1	6	1.12359550561797	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103153000	https://www.channelnewsasia.com/watch/singapore-set-reaffirm-gaza-aid-two-state-solution-fm-vivian-balakrishnans-middle-east-trip-5442621
1272194070	20251103	202511	2025	2025.8301	SPY	INTELLIGENCE						SPY													1	010	010	01	1	0.0	3	1	3	2.16819973718791	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251103153000	https://www.sfexaminer.com/news/technology/delaware-ag-defends-okaying-for-profit-openai-reorganization/article_bfa4aa04-d5b7-4721-b8d4-df51b40be5ae.html
1272194071	20251103	202511	2025	2025.8301	SPY	INTELLIGENCE						SPY			EDU	STUDENT						EDU			1	013	013	01	1	0.4	5	1	5	4.64547677261613	0								0								0								20251103153000	https://avenuemail.in/lmad-2025-jamshedpurs-young-minds-learn-to-lead-with-awareness/
1272194072	20251103	202511	2025	2025.8301	SPY	INTELLIGENCE						SPY			NRMRAC020	CREATIVITY				NRM					0	010	010	01	1	0.0	2	1	2	4.16171224732462	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103153000	https://www.statesman.com/news/education/article/autry-stephens-ut-engineering-texas-cockrell-21126772.php
1272194073	20251103	202511	2025	2025.8301	SPY	INTELLIGENCE						SPY			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	2.16819973718791	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251103153000	https://www.sfexaminer.com/news/technology/delaware-ag-defends-okaying-for-profit-openai-reorganization/article_bfa4aa04-d5b7-4721-b8d4-df51b40be5ae.html
1272194074	20251103	202511	2025	2025.8301	SSD	SOUTH SUDAN	SSD																		0	111	111	11	3	-2.0	6	1	6	-6.71936758893281	1	South Sudan	OD	OD		8	30	OD	0								1	South Sudan	OD	OD		8	30	OD	20251103153000	https://www.winnipegfreepress.com/world/2025/11/03/concern-grows-for-south-sudanese-political-pundit-detained-in-dubai
1272194075	20251103	202511	2025	2025.8301	SSD	SOUTH SUDAN	SSD																		0	111	111	11	3	-2.0	6	1	6	-6.93877551020408	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251103153000	https://www.yahoo.com/news/articles/concern-grows-south-sudanese-political-145756623.html
1272194076	20251103	202511	2025	2025.8301	SSD	JUBA	SSD								ARE	UNITED ARAB EMIRATES	ARE								1	012	012	01	1	-0.4	2	2	2	-6.82907154956844	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251103153000	https://www.yahoo.com/news/articles/concern-grows-south-sudanese-political-145756623.html
1272194077	20251103	202511	2025	2025.8301	SSD	JUBA	SSD								ARE	UNITED ARAB EMIRATES	ARE								1	012	012	01	1	-0.4	1	1	1	-6.71936758893281	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	South Sudan	OD	OD		8	30	OD	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251103153000	https://www.winnipegfreepress.com/world/2025/11/03/concern-grows-for-south-sudanese-political-pundit-detained-in-dubai
1272194078	20251103	202511	2025	2025.8301	SSD	JUBA	SSD								ARE	UNITED ARAB EMIRATES	ARE								1	012	012	01	1	-0.4	1	1	1	-6.93877551020408	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251103153000	https://www.yahoo.com/news/articles/concern-grows-south-sudanese-political-145756623.html
1272194079	20251103	202511	2025	2025.8301	SSD	JUBA	SSD								ARE	UNITED ARAB EMIRATES	ARE								1	012	012	01	1	-0.4	6	1	6	-6.93877551020408	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251103153000	https://www.yahoo.com/news/articles/concern-grows-south-sudanese-political-145756623.html
1272194080	20251103	202511	2025	2025.8301	SSD	JUBA	SSD								ARE	UNITED ARAB EMIRATES	ARE								1	012	012	01	1	-0.4	7	1	7	-6.71936758893281	1	South Sudan	OD	OD		8	30	OD	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251103153000	https://www.winnipegfreepress.com/world/2025/11/03/concern-grows-for-south-sudanese-political-pundit-detained-in-dubai
1272194081	20251103	202511	2025	2025.8301	SSD	JUBA	SSD								ARE	UNITED ARAB EMIRATES	ARE								1	012	012	01	1	-0.4	1	1	1	-6.71936758893281	1	South Sudan	OD	OD		8	30	OD	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251103153000	https://www.winnipegfreepress.com/world/2025/11/03/concern-grows-for-south-sudanese-political-pundit-detained-in-dubai
1272194082	20251103	202511	2025	2025.8301	SSD	JUBA	SSD								ARE	UNITED ARAB EMIRATES	ARE								1	012	012	01	1	-0.4	1	1	1	-6.93877551020408	1	Sudan	SU	SU		16	30	SU	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251103153000	https://www.yahoo.com/news/articles/concern-grows-south-sudanese-political-145756623.html
1272194083	20251103	202511	2025	2025.8301	SSD	JUBA	SSD								ARE	UNITED ARAB EMIRATES	ARE								1	012	012	01	1	-0.4	1	1	1	-6.93877551020408	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251103153000	https://www.yahoo.com/news/articles/concern-grows-south-sudanese-political-145756623.html
1272194084	20251103	202511	2025	2025.8301	SSD	SOUTH SUDAN	SSD								GIN	GUINEA	GIN								0	043	043	04	1	2.8	2	1	2	-1.02120974076984	1	Sudan	SU	SU		16	30	SU	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20251103153000	https://www.gpb.org/news/2025/10/31/the-president-and-the-dragon-follows-jimmy-carters-journey-eradicate-ancient
1272194085	20251103	202511	2025	2025.8301	SSD	SOUTH SUDAN	SSD								GIN	GUINEA	GIN								0	043	043	04	1	2.8	2	1	2	-1.02120974076984	1	Sudan	SU	SU		16	30	SU	1	Guinea	GV	GV		11	-10	GV	1	Sudan	SU	SU		16	30	SU	20251103153000	https://www.gpb.org/news/2025/10/31/the-president-and-the-dragon-follows-jimmy-carters-journey-eradicate-ancient
1272194086	20251103	202511	2025	2025.8301	SSD	SOUTH SUDAN	SSD								GIN	GUINEA	GIN								0	112	112	11	3	-2.0	4	1	4	-1.02120974076984	1	Sudan	SU	SU		16	30	SU	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20251103153000	https://www.gpb.org/news/2025/10/31/the-president-and-the-dragon-follows-jimmy-carters-journey-eradicate-ancient
1272194087	20251103	202511	2025	2025.8301	SSD	SOUTH SUDAN	SSD								GOV	GOVERNANCE						GOV			0	010	010	01	1	0.0	4	1	4	-6.71936758893281	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251103153000	https://www.winnipegfreepress.com/world/2025/11/03/concern-grows-for-south-sudanese-political-pundit-detained-in-dubai
1272194088	20251103	202511	2025	2025.8301	SSD	SOUTH SUDAN	SSD								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	2	1	2	-6.71936758893281	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251103153000	https://www.winnipegfreepress.com/world/2025/11/03/concern-grows-for-south-sudanese-political-pundit-detained-in-dubai
1272194089	20251103	202511	2025	2025.8301	SSD	SOUTH SUDAN	SSD								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	2	1	2	-6.71936758893281	1	South Sudan	OD	OD		8	30	OD	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	South Sudan	OD	OD		8	30	OD	20251103153000	https://www.winnipegfreepress.com/world/2025/11/03/concern-grows-for-south-sudanese-political-pundit-detained-in-dubai
1272194090	20251103	202511	2025	2025.8301	SSD	SOUTH SUDAN	SSD								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	1	1	1	-6.71936758893281	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251103153000	https://www.winnipegfreepress.com/world/2025/11/03/concern-grows-for-south-sudanese-political-pundit-detained-in-dubai
1272194091	20251103	202511	2025	2025.8301	SSD	SOUTH SUDAN	SSD								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	2	1	2	-6.71936758893281	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251103153000	https://www.winnipegfreepress.com/world/2025/11/03/concern-grows-for-south-sudanese-political-pundit-detained-in-dubai
1272194092	20251103	202511	2025	2025.8301	SSD	SOUTH SUDAN	SSD								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	2	1	2	-6.93877551020408	1	Sudan	SU	SU		16	30	SU	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Sudan	SU	SU		16	30	SU	20251103153000	https://www.yahoo.com/news/articles/concern-grows-south-sudanese-political-145756623.html
1272194093	20251103	202511	2025	2025.8301	SSD	SOUTH SUDAN	SSD								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	2	1	2	-6.93877551020408	1	Sudan	SU	SU		16	30	SU	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Sudan	SU	SU		16	30	SU	20251103153000	https://www.yahoo.com/news/articles/concern-grows-south-sudanese-political-145756623.html
1272194094	20251103	202511	2025	2025.8301	SSD	SOUTH SUDAN	SSD								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	1	1	1	-6.93877551020408	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251103153000	https://www.yahoo.com/news/articles/concern-grows-south-sudanese-political-145756623.html
