1267761404	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	111	111	11	3	-2.0	4	1	4	-0.40485829959514	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251009224500	https://abc3340.com/news/local/sen-tuberville-criticizes-democrats-praises-trump-in-fiery-remarks
1267761405	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	130	130	13	3	-4.4	1	1	1	-1.03092783505155	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009224500	https://insideclimatenews.org/news/09102025/congress-management-plans/
1267761406	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	130	130	13	3	-4.4	1	1	1	-1.03092783505155	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009224500	https://insideclimatenews.org/news/09102025/congress-management-plans/
1267761407	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								LEG	HOUSE SPEAKER						LEG			1	193	193	19	4	-10.0	2	1	2	-5.81395348837209	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	20251009224500	https://www.12onyourside.com/2025/10/09/law-enforcement-officials-callout-democratic-ag-candidate-over-alleged-comments/
1267761408	20251009	202510	2025	2025.7644	USA	TEXAS	USA								MIL	NATIONAL GUARD						MIL			1	042	042	04	1	1.9	2	1	2	-2.88461538461539	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009224500	https://www.mediaite.com/politics/gop-governor-pushes-back-on-trump-deploying-texas-national-guard-in-illinois-i-dont-think-thats-the-right-way/
1267761409	20251009	202510	2025	2025.7644	USA	TEXAS	USA								MIL	NATIONAL GUARD						MIL			1	042	042	04	1	1.9	2	1	2	-2.88461538461539	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009224500	https://www.mediaite.com/politics/gop-governor-pushes-back-on-trump-deploying-texas-national-guard-in-illinois-i-dont-think-thats-the-right-way/
1267761410	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	1043	104	10	3	-5.0	4	1	4	-3.49829351535836	3	Fort Belvoir, Virginia, United States	US	USVA	VA059	38.6927	-77.1619	2512184	3	Fort Belvoir, Virginia, United States	US	USVA		38.6927	-77.1619	2512184	3	Fort Belvoir, Virginia, United States	US	USVA		38.6927	-77.1619	2512184	20251009224500	https://talkingpointsmemo.com/where-things-stand/trump-meets-a-friendly-audience-in-court-as-he-seeks-to-deploy-military-wherever-he-wants
1267761411	20251009	202510	2025	2025.7644	USA	CHICAGO	USA								OPP	PROTESTER						OPP			1	145	145	14	3	-7.5	10	1	10	-8.05369127516779	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009224500	https://www.adn.com/nation-world/2025/10/09/judge-orders-halt-to-dhs-agents-targeting-of-journalists-in-chicago/
1267761412	20251009	202510	2025	2025.7644	USA	THE US	USA								PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	10	1	10	-1.63636363636364	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251009224500	https://tribune.com.pk/story/2571550/pak-us-relations-a-new-beginning
1267761413	20251009	202510	2025	2025.7644	USA	AMERICAN	USA								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	-1.63636363636364	1	Pakistan	PK	PK		30	70	PK	1	United States	US	US		39.828175	-98.5795	US	1	Pakistan	PK	PK		30	70	PK	20251009224500	https://tribune.com.pk/story/2571550/pak-us-relations-a-new-beginning
1267761414	20251009	202510	2025	2025.7644	USA	AMERICAN	USA								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	6	1	6	-1.63636363636364	1	United States	US	US		39.828175	-98.5795	US	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251009224500	https://tribune.com.pk/story/2571550/pak-us-relations-a-new-beginning
1267761415	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	-1.63636363636364	1	United States	US	US		39.828175	-98.5795	US	1	Pakistan	PK	PK		30	70	PK	1	United States	US	US		39.828175	-98.5795	US	20251009224500	https://tribune.com.pk/story/2571550/pak-us-relations-a-new-beginning
1267761416	20251009	202510	2025	2025.7644	USA	WASHINGTON	USA								PSE	GAZA	PSE								1	036	036	03	1	4.0	4	1	4	-0.75187969924812	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009224500	https://english.news.cn/20251010/89d955203ad7456aa03b11b3a180a34b/c.html
1267761417	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								PSE	GAZA	PSE								1	036	036	03	1	4.0	2	1	2	-0.75187969924812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251009224500	https://english.news.cn/20251010/89d955203ad7456aa03b11b3a180a34b/c.html
1267761418	20251009	202510	2025	2025.7644	USA	WASHINGTON	USA								PSE	GAZA	PSE								1	036	036	03	1	4.0	2	1	2	-0.75187969924812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251009224500	https://english.news.cn/20251010/89d955203ad7456aa03b11b3a180a34b/c.html
1267761419	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								PSE	GAZA	PSE								1	036	036	03	1	4.0	4	1	4	-0.75187969924812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009224500	https://english.news.cn/20251010/89d955203ad7456aa03b11b3a180a34b/c.html
1267761420	20251009	202510	2025	2025.7644	USA	WASHINGTON	USA								PSE	GAZA	PSE								1	036	036	03	1	4.0	4	1	4	-0.75187969924812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009224500	https://english.news.cn/20251010/89d955203ad7456aa03b11b3a180a34b/c.html
1267761421	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	043	043	04	1	2.8	2	1	2	-2.9023746701847	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009224500	https://www.wbaltv.com/article/baltimore-jewish-palestinian-communities-ceasefire-reaction/68991443
1267761422	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	043	043	04	1	2.8	2	1	2	-2.9023746701847	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251009224500	https://www.wbaltv.com/article/baltimore-jewish-palestinian-communities-ceasefire-reaction/68991443
1267761423	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	111	111	11	3	-2.0	2	1	2	-0.684261974584549	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009224500	https://www.theglobeandmail.com/world/us-politics/article-trump-gaza-peace-deal-hamas-israel-netanyahu-middle-east/
1267761424	20251009	202510	2025	2025.7644	USA	WASHINGTON	USA								PSE	PALESTINIAN	PSE								0	111	111	11	3	-2.0	8	1	8	-0.684261974584549	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009224500	https://www.theglobeandmail.com/world/us-politics/article-trump-gaza-peace-deal-hamas-israel-netanyahu-middle-east/
1267761425	20251009	202510	2025	2025.7644	USA	THE US	USA								QAT	QATARI	QAT								0	055	055	05	1	7.0	1	1	1	-2.46575342465754	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009224500	https://www.abc.net.au/news/2025-10-10/analysis-trump-eternal-peace-in-gaza-turns-into-shaky-ceasefire/105874742
1267761426	20251009	202510	2025	2025.7644	USA	THE US	USA								QAT	QATARI	QAT								0	055	055	05	1	7.0	1	1	1	-2.46575342465754	1	Saudi Arabia	SA	SA		25	45	SA	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251009224500	https://www.abc.net.au/news/2025-10-10/analysis-trump-eternal-peace-in-gaza-turns-into-shaky-ceasefire/105874742
1267761427	20251009	202510	2025	2025.7644	USA	THE US	USA								QATGOV	QATARI	QAT					GOV			0	055	055	05	1	7.0	6	1	6	-2.46575342465754	1	Saudi Arabia	SA	SA		25	45	SA	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251009224500	https://www.abc.net.au/news/2025-10-10/analysis-trump-eternal-peace-in-gaza-turns-into-shaky-ceasefire/105874742
1267761428	20251009	202510	2025	2025.7644	USA	RHODE ISLAND	USA								RUSMIL	RUSSIA	RUS					MIL			1	112	112	11	3	-2.0	1	1	1	-5.92948717948718	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	1	Russia	RS	RS		60	100	RS	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251009224500	https://www.masslive.com/business/2025/10/holyoke-councilor-who-fled-sex-charges-to-fight-for-russia-seeks-to-vote-in-nov-election.html
1267761429	20251009	202510	2025	2025.7644	USA	RHODE ISLAND	USA								RUSMIL	RUSSIA	RUS					MIL			1	112	112	11	3	-2.0	1	1	1	-5.92948717948718	1	Russia	RS	RS		60	100	RS	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	1	Russia	RS	RS		60	100	RS	20251009224500	https://www.masslive.com/business/2025/10/holyoke-councilor-who-fled-sex-charges-to-fight-for-russia-seeks-to-vote-in-nov-election.html
1267761430	20251009	202510	2025	2025.7644	USA	NORTH DAKOTA	USA								USABUS	NORTH DAKOTA	USA					BUS			1	035	035	03	1	7.0	8	1	8	3.35570469798658	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251009224500	https://www.ksjbam.com/2025/10/09/bank-of-north-dakota-to-launch-roughrider-coin-stablecoin-cryptocurrency/
1267761431	20251009	202510	2025	2025.7644	USA	DALLAS	USA								USABUS	UNITED STATES	USA					BUS			0	042	042	04	1	1.9	4	1	4	-1.08181203515889	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251009224500	https://www.americanbanker.com/news/why-comerica-finally-sold-itself-and-why-now
1267761432	20251009	202510	2025	2025.7644	USA	NEW YORK	USA								USABUS	UNITED STATES	USA					BUS			1	042	042	04	1	1.9	2	1	2	0.13306719893546	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009224500	https://www.hollywoodreporter.com/movies/movie-features/chris-pratt-mercy-trailer-ai-imax-screenings-1236397264/
1267761433	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			1	060	060	06	2	6.0	2	1	2	2.82685512367492	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251009224500	https://www.wwno.org/show/louisiana-considered/2025-10-09/get-to-know-nola-mayor-candidate-helena-moreno-mardi-gras-guide-inventor-arthur-hardy-to-retire
1267761434	20251009	202510	2025	2025.7644	USA	NEW ORLEANS	USA								USACOP	NEW ORLEANS	USA					COP			0	030	030	03	1	4.0	5	1	3	1.11111111111111	3	New Orleans Police Department, Louisiana, United States	US	USLA	LA071	29.9602	-90.0929	2332432	3	New Orleans Police Department, Louisiana, United States	US	USLA		29.9602	-90.0929	2332432	3	New Orleans Police Department, Louisiana, United States	US	USLA		29.9602	-90.0929	2332432	20251009224500	https://www.wdsu.com/article/new-orleans-consent-decree-ending-judge-support/68990657
1267761435	20251009	202510	2025	2025.7644	USA	NEW ORLEANS	USA								USACOP	NEW ORLEANS	USA					COP			0	100	100	10	3	-5.0	5	1	3	1.11111111111111	3	New Orleans Police Department, Louisiana, United States	US	USLA	LA071	29.9602	-90.0929	2332432	3	New Orleans Police Department, Louisiana, United States	US	USLA		29.9602	-90.0929	2332432	3	New Orleans Police Department, Louisiana, United States	US	USLA		29.9602	-90.0929	2332432	20251009224500	https://www.wdsu.com/article/new-orleans-consent-decree-ending-judge-support/68990657
1267761436	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	1	1	1	-4.4862518089725	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Allapattah, Florida, United States	US	USFL	FL086	25.8145	-80.2239	277753	3	Allapattah, Florida, United States	US	USFL	FL086	25.8145	-80.2239	277753	20251009224500	https://www.spokesman.com/stories/2025/oct/09/2-miami-officers-shot-man-barricaded-in-house-is-d/
1267761437	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAEDU	MAINE	USA					EDU			1	042	042	04	1	1.9	4	1	4	1.0204081632653	3	University Of Maine At Augusta, Maine, United States	US	USME	ME011	44.3381	-69.7973	579923	3	University Of Maine At Augusta, Maine, United States	US	USME		44.3381	-69.7973	579923	3	University Of Maine At Augusta, Maine, United States	US	USME		44.3381	-69.7973	579923	20251009224500	https://www.wabi.tv/2025/10/09/university-maine-augusta-hosts-open-house-career-fair-new-cybersecurity-space/
1267761438	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	2	1	2	-3.25752919483712	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009224500	https://www.news-gazette.com/news/nation-world/the-latest-israel-and-hamas-agree-to-a-ceasefire-release-of-hostages-and-prisoners/article_fef0b85f-0649-5caa-8bb0-950f5615a7ce.html
1267761439	20251009	202510	2025	2025.7644	USA	VERMONT	USA								USAGOV	UNITED STATES	USA					GOV			0	011	011	01	1	-0.1	2	1	2	0.873362445414851	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251009224500	https://www.wcjb.com/2025/10/09/we-are-absolutely-concerned-recovery-center-stop-providing-pipes-drug-users/
1267761440	20251009	202510	2025	2025.7644	USA	CALIFORNIA	USA								USAGOV	CALIFORNIA	USA					GOV			0	011	011	01	1	-0.1	6	1	6	-2.88461538461539	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009224500	https://www.mediaite.com/politics/gop-governor-pushes-back-on-trump-deploying-texas-national-guard-in-illinois-i-dont-think-thats-the-right-way/
1267761441	20251009	202510	2025	2025.7644	USA	VERMONT	USA								USAGOV	UNITED STATES	USA					GOV			0	011	011	01	1	-0.1	2	1	2	0.873362445414851	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251009224500	https://www.wcjb.com/2025/10/09/we-are-absolutely-concerned-recovery-center-stop-providing-pipes-drug-users/
1267761442	20251009	202510	2025	2025.7644	USA	CHICAGO	USA								USAGOV	TEXAS	USA					GOV			1	043	043	04	1	2.8	3	1	3	-2.88461538461539	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009224500	https://www.mediaite.com/politics/gop-governor-pushes-back-on-trump-deploying-texas-national-guard-in-illinois-i-dont-think-thats-the-right-way/
1267761443	20251009	202510	2025	2025.7644	USA	VERMONT	USA								USAGOV	UNITED STATES	USA					GOV			0	071	071	07	2	7.4	2	1	2	0.873362445414851	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251009224500	https://www.wcjb.com/2025/10/09/we-are-absolutely-concerned-recovery-center-stop-providing-pipes-drug-users/
1267761444	20251009	202510	2025	2025.7644	USA	VERMONT	USA								USAGOV	UNITED STATES	USA					GOV			0	071	071	07	2	7.4	2	1	2	0.873362445414851	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251009224500	https://www.wcjb.com/2025/10/09/we-are-absolutely-concerned-recovery-center-stop-providing-pipes-drug-users/
1267761445	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	084	084	08	2	7.0	8	1	8	7.99220272904483	3	Farmingdale, New York, United States	US	USNY	NY059	40.7326	-73.4454	949918	3	Farmingdale, New York, United States	US	USNY	NY059	40.7326	-73.4454	949918	3	Farmingdale, New York, United States	US	USNY	NY059	40.7326	-73.4454	949918	20251009224500	https://libn.com/2025/10/09/suny-expands-student-support-to-boost-on-time-graduation/
1267761446	20251009	202510	2025	2025.7644	USA	OKLAHOMA	USA								USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	2	1	2	-2.88461538461539	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009224500	https://www.mediaite.com/politics/gop-governor-pushes-back-on-trump-deploying-texas-national-guard-in-illinois-i-dont-think-thats-the-right-way/
1267761447	20251009	202510	2025	2025.7644	USA	VIRGINIA	USA								USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	2	1	2	-5.02512562814071	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009224500	https://economictimes.indiatimes.com/news/international/us/new-york-state-attorney-general-letitia-james-indicted-in-virginia-federal-case-over-mortgage-fraud-allegations/articleshow/124440091.cms
1267761448	20251009	202510	2025	2025.7644	USA	MIAMI	USA								USAGOV	MIAMI	USA					GOV			0	193	193	19	4	-10.0	8	1	8	-4.4862518089725	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251009224500	https://www.spokesman.com/stories/2025/oct/09/2-miami-officers-shot-man-barricaded-in-house-is-d/
1267761449	20251009	202510	2025	2025.7644	USA	MIAMI	USA								USAGOV	UNITED STATES	USA					GOV			0	193	193	19	4	-10.0	2	1	2	-4.4862518089725	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Jackson Memorial Hospital, Florida, United States	US	USFL		25.7907	-80.2117	298216	20251009224500	https://www.spokesman.com/stories/2025/oct/09/2-miami-officers-shot-man-barricaded-in-house-is-d/
1267761450	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	043	043	04	1	2.8	2	1	2	-6.13810741687979	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009224500	https://www.skynews.com.au/world-news/united-states/grand-jury-indicts-new-york-attorney-general-letitia-james-on-bank-fraud-charge-in-virginia-federal-court/news-story/cc2af67fa998bfc8a49edad3211ede1e?nk=11b1e11ad849c89602569fc29704e2c8-1760049147
1267761451	20251009	202510	2025	2025.7644	USA	TEXAS	USA								USAJUD	UNITED STATES	USA					JUD			1	172	172	17	4	-5.0	8	1	8	-18.4615384615385	3	Panola, Texas, United States	US	USTX	TX365	32.3579	-94.0913	1343515	3	Panola, Texas, United States	US	USTX	TX365	32.3579	-94.0913	1343515	3	Panola, Texas, United States	US	USTX	TX365	32.3579	-94.0913	1343515	20251009224500	https://www.kltv.com/2025/10/09/anderson-county-judge-issues-7-day-burn-ban/
1267761452	20251009	202510	2025	2025.7644	USA	ALABAMA	USA								USALEG	UNITED STATES	USA					LEG			1	020	020	02	1	3.0	4	1	4	-3.94736842105263	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251009224500	https://abc3340.com/news/local/weather-manipulation-bill-back-on-the-table-in-alabama
1267761453	20251009	202510	2025	2025.7644	USA	ALABAMA	USA								USALEG	UNITED STATES	USA					LEG			1	172	172	17	4	-5.0	4	1	4	-3.94736842105263	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251009224500	https://abc3340.com/news/local/weather-manipulation-bill-back-on-the-table-in-alabama
1267761454	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	193	193	19	4	-10.0	2	1	2	-5.81395348837209	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	20251009224500	https://www.12onyourside.com/2025/10/09/law-enforcement-officials-callout-democratic-ag-candidate-over-alleged-comments/
1267761455	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	4	1	4	-7.07964601769912	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009224500	https://www.spokesman.com/stories/2025/oct/09/letitia-james-ny-attorney-general-and-trump-foe-in/
1267761456	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	2	1	2	-2.56	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251009224500	https://www.winnipegfreepress.com/world/2025/10/09/most-states-with-national-guard-troops-in-dc-plan-to-withdraw-this-fall
1267761457	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	2	1	2	-2.56	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251009224500	https://www.winnipegfreepress.com/world/2025/10/09/most-states-with-national-guard-troops-in-dc-plan-to-withdraw-this-fall
1267761458	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	2	2	2	-8.44496121412093	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009224500	https://www.cbs19.tv/article/news/nation-world/letitia-james-indicted-mortgage-fraud-charge/507-50a4b3cb-2403-49bd-8518-499352d779e0
1267761459	20251009	202510	2025	2025.7644	USA	WEST VIRGINIA	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	6	1	6	-2.56	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251009224500	https://www.winnipegfreepress.com/world/2025/10/09/most-states-with-national-guard-troops-in-dc-plan-to-withdraw-this-fall
1267761460	20251009	202510	2025	2025.7644	USA	OKLAHOMA	USA								USAMED	ASSOCIATED PRESS	USA					MED			0	051	051	05	1	3.4	7	1	7	-1.88346085932902	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251009224500	https://www.koco.com/article/oklahoma-gov-kevin-stitt-opposes-sending-out-of-state-troops/68991574
