1271939508	20251101	202511	2025	2025.8247	NLD	THE NETHERLAND	NLD								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-1.32827324478179	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	Liberia	LI	LI		6.5	-9.5	LI	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939509	20251101	202511	2025	2025.8247	NLD	THE HAGUE	NLD								LEG	CHAMBER						LEG			0	084	084	08	2	7.0	4	1	4	-7.94165316045379	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251101163000	https://www.manilatimes.net/2025/11/02/news/national/icc-prosecutors-reject-dutertes-release-bid-detention-appears-necessary-to-prevent-flight/2213540
1271939510	20251101	202511	2025	2025.8247	NLD	THE HAGUE	NLD								LEG	CHAMBER						LEG			0	084	084	08	2	7.0	6	1	6	-7.94165316045379	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251101163000	https://www.manilatimes.net/2025/11/02/news/national/icc-prosecutors-reject-dutertes-release-bid-detention-appears-necessary-to-prevent-flight/2213540
1271939511	20251101	202511	2025	2025.8247	NLD	THE NETHERLAND	NLD								NOR	NORWAY	NOR								1	042	042	04	1	1.9	2	1	2	-1.32827324478179	1	Brazil	BR	BR		-10	-55	BR	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United Kingdom	UK	UK		54	-4	UK	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939512	20251101	202511	2025	2025.8247	NLD	THE NETHERLAND	NLD								NOR	NORWAY	NOR								1	042	042	04	1	1.9	6	1	6	-1.32827324478179	1	Netherlands	NL	NL		52.5	5.75	NL	1	Norway	NO	NO		62	10	NO	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939513	20251101	202511	2025	2025.8247	NOR	NORWAY	NOR								DEU	GERMANY	DEU								1	043	043	04	1	2.8	2	1	2	-1.32827324478179	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Brazil	BR	BR		-10	-55	BR	1	United Kingdom	UK	UK		54	-4	UK	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939514	20251101	202511	2025	2025.8247	NOR	NORWAY	NOR								DEU	GERMANY	DEU								1	043	043	04	1	2.8	2	1	2	-1.32827324478179	1	Netherlands	NL	NL		52.5	5.75	NL	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Liberia	LI	LI		6.5	-9.5	LI	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939515	20251101	202511	2025	2025.8247	NOR	NORWAY	NOR								DEU	GERMANY	DEU								1	043	043	04	1	2.8	6	1	6	-1.32827324478179	1	Norway	NO	NO		62	10	NO	1	Germany	GM	GM		51.5	10.5	GM	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939516	20251101	202511	2025	2025.8247	NOR	NORWAY	NOR								FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	-1.32827324478179	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Brazil	BR	BR		-10	-55	BR	1	United Kingdom	UK	UK		54	-4	UK	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939517	20251101	202511	2025	2025.8247	NOR	NORWAY	NOR								FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	-1.32827324478179	1	Netherlands	NL	NL		52.5	5.75	NL	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Liberia	LI	LI		6.5	-9.5	LI	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939518	20251101	202511	2025	2025.8247	NOR	NORWAY	NOR								FRA	FRANCE	FRA								1	043	043	04	1	2.8	6	1	6	-1.32827324478179	1	Norway	NO	NO		62	10	NO	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939519	20251101	202511	2025	2025.8247	NOR	NORWAY	NOR								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-1.32827324478179	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Brazil	BR	BR		-10	-55	BR	1	United Kingdom	UK	UK		54	-4	UK	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939520	20251101	202511	2025	2025.8247	NOR	NORWAY	NOR								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-1.32827324478179	1	Netherlands	NL	NL		52.5	5.75	NL	1	Germany	GM	GM		51.5	10.5	GM	1	Liberia	LI	LI		6.5	-9.5	LI	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939521	20251101	202511	2025	2025.8247	NOR	NORWAY	NOR								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	-1.32827324478179	1	Norway	NO	NO		62	10	NO	1	United Kingdom	UK	UK		54	-4	UK	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939522	20251101	202511	2025	2025.8247	NOR	NORWAY	NOR								NLD	THE NETHERLAND	NLD								1	043	043	04	1	2.8	2	1	2	-1.32827324478179	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Brazil	BR	BR		-10	-55	BR	1	United Kingdom	UK	UK		54	-4	UK	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939523	20251101	202511	2025	2025.8247	NOR	NORWAY	NOR								NLD	THE NETHERLAND	NLD								1	043	043	04	1	2.8	2	1	2	-1.32827324478179	1	Netherlands	NL	NL		52.5	5.75	NL	1	United Kingdom	UK	UK		54	-4	UK	1	Liberia	LI	LI		6.5	-9.5	LI	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939524	20251101	202511	2025	2025.8247	NOR	NORWAY	NOR								NLD	THE NETHERLAND	NLD								1	043	043	04	1	2.8	6	1	6	-1.32827324478179	1	Norway	NO	NO		62	10	NO	1	Netherlands	NL	NL		52.5	5.75	NL	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939525	20251101	202511	2025	2025.8247	NZL	WELLINGTON	NZL								JPN	JAPAN	JPN								0	043	043	04	1	2.8	1	1	1	1.60891089108911	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251101163000	https://www.aol.com/articles/elvis-producer-schuyler-weiss-baz-015515836.html
1271939526	20251101	202511	2025	2025.8247	OMN	MUSCAT	OMN																		1	051	051	05	1	3.4	5	1	5	20.9486166007905	1	Oman	MU	MU		21	57	MU	0								1	India	IN	IN		20	77	IN	20251101163000	https://timesofoman.com/article/164532-legendary-peace-awards-council-felicitates-global-achievers
1271939527	20251101	202511	2025	2025.8247	OMN	OMAN	OMN																		1	051	051	05	1	3.4	2	1	2	20.9486166007905	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20251101163000	https://timesofoman.com/article/164532-legendary-peace-awards-council-felicitates-global-achievers
1271939528	20251101	202511	2025	2025.8247	OMN	MUSCAT	OMN																		0	120	120	12	3	-4.0	10	1	10	-0.795228628230616	4	Al Batinah, Al Batinah, Oman	MU	MU02	23582	23.7656	57.2525	-785923	0								4	Al Batinah, Al Batinah, Oman	MU	MU02	23582	23.7656	57.2525	-785923	20251101163000	https://timesofoman.com/article/164524-msx-trading-value-hits-record-high-of-over-omr1bn-in-october
1271939529	20251101	202511	2025	2025.8247	OMN	MUSCAT	OMN								GOVCOP	FOREIGN MINIST						GOV	COP		1	040	040	04	1	1.0	3	1	3	2.11267605633802	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Oman	MU	MU		21	57	MU	20251101163000	https://timesofoman.com/article/164473-foreign-minister-receives-iranian-deputy-foreign-minister-for-political-affairs
1271939530	20251101	202511	2025	2025.8247	OMN	OMAN	OMN								GOVCOP	FOREIGN MINIST						GOV	COP		1	042	042	04	1	1.9	1	1	1	2.11267605633802	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251101163000	https://timesofoman.com/article/164473-foreign-minister-receives-iranian-deputy-foreign-minister-for-political-affairs
1271939531	20251101	202511	2025	2025.8247	OMN	OMAN	OMN								GOVCOP	FOREIGN MINIST						GOV	COP		1	043	043	04	1	2.8	2	1	2	2.11267605633802	1	Oman	MU	MU		21	57	MU	1	Iran	IR	IR		32	53	IR	1	Oman	MU	MU		21	57	MU	20251101163000	https://timesofoman.com/article/164473-foreign-minister-receives-iranian-deputy-foreign-minister-for-political-affairs
1271939532	20251101	202511	2025	2025.8247	OMN	MUSCAT	OMN								IRN	IRANIAN	IRN								1	040	040	04	1	1.0	2	1	2	2.11267605633802	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Oman	MU	MU		21	57	MU	20251101163000	https://timesofoman.com/article/164473-foreign-minister-receives-iranian-deputy-foreign-minister-for-political-affairs
1271939533	20251101	202511	2025	2025.8247	OMN	OMAN	OMN								IRN	IRANIAN	IRN								1	042	042	04	1	1.9	2	1	2	2.11267605633802	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251101163000	https://timesofoman.com/article/164473-foreign-minister-receives-iranian-deputy-foreign-minister-for-political-affairs
1271939534	20251101	202511	2025	2025.8247	OPP	PROTESTER						OPP													0	042	042	04	1	1.9	4	1	4	-3.85572139303483	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251101163000	https://www.express.co.uk/news/politics/2128311/keir-starmer-digital-id-plan-lawsuit
1271939535	20251101	202511	2025	2025.8247	OPP	PROTESTER						OPP			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-3.85572139303483	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251101163000	https://www.express.co.uk/news/politics/2128311/keir-starmer-digital-id-plan-lawsuit
1271939536	20251101	202511	2025	2025.8247	PHL	PHILIPPINE	PHL																		1	010	010	01	1	0.0	6	1	6	-3.37078651685393	4	Masantol, Pampanga, Philippines	RP	RP50	24223	14.896	120.709	-2438815	0								4	Masantol, Pampanga, Philippines	RP	RP50	24223	14.896	120.709	-2438815	20251101163000	https://www.manilatimes.net/2025/11/02/regions/pampanga-cemeteries-still-submerged-in-floodwater/2213600
1271939537	20251101	202511	2025	2025.8247	PHL	PHILIPPINE	PHL																		1	036	036	03	1	4.0	6	1	6	1.44230769230769	4	Lingayen, Pangasinan, Philippines	RP	RP51	24214	16.0218	120.232	-2433320	0								4	Lingayen, Pangasinan, Philippines	RP	RP51	24214	16.0218	120.232	-2433320	20251101163000	https://www.manilatimes.net/2025/11/02/regions/caap-closes-lingayen-airport-for-undas/2213598
1271939538	20251101	202511	2025	2025.8247	PHL	PHILIPPINE	PHL																		1	042	042	04	1	1.9	6	1	6	1.44230769230769	4	Lingayen, Pangasinan, Philippines	RP	RP51	24214	16.0218	120.232	-2433320	0								4	Lingayen, Pangasinan, Philippines	RP	RP51	24214	16.0218	120.232	-2433320	20251101163000	https://www.manilatimes.net/2025/11/02/regions/caap-closes-lingayen-airport-for-undas/2213598
1271939539	20251101	202511	2025	2025.8247	PHL	MANILA	PHL																		1	057	057	05	1	8.0	10	1	10	0.46948356807512	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251101163000	https://www.manilatimes.net/2025/11/02/regions/baguio-signs-anti-drug-deal-with-pdea/2213597
1271939540	20251101	202511	2025	2025.8247	PHL	PHILIPPINE	PHL																		0	128	128	12	3	-5.0	1	1	1	-0.89514066496164	4	Aklan, Quirino, Philippines	RP	RP68	24219	16.5569	121.477	10977463	0								4	Aklan, Quirino, Philippines	RP	RP68	24219	16.5569	121.477	10977463	20251101163000	https://www.manilatimes.net/2025/11/02/legal-advice/instances-where-declaratory-relief-is-applicable/2213615
1271939541	20251101	202511	2025	2025.8247	PHL	PHILIPPINE	PHL																		1	173	173	17	4	-5.0	2	1	2	-1.99004975124378	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251101163000	https://www.manilatimes.net/2025/11/02/opinion/editorial/restoring-the-ombudsmans-credibility/2213662
1271939542	20251101	202511	2025	2025.8247	PHL	PHILIPPINE	PHL								CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	1.80180180180181	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251101163000	https://www.manilatimes.net/2025/11/02/news/us-philippines-launch-task-force-philippines-to-deter-south-china-sea-aggression/2213527
1271939543	20251101	202511	2025	2025.8247	PHL	PHILIPPINE	PHL								CHN	CHINA	CHN								0	046	046	04	1	7.0	1	1	1	1.80180180180181	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251101163000	https://www.manilatimes.net/2025/11/02/news/us-philippines-launch-task-force-philippines-to-deter-south-china-sea-aggression/2213527
1271939544	20251101	202511	2025	2025.8247	PHL	CEBU	PHL								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-4.43786982248521	5	Negros Oriental, Negros Oriental, Philippines	RP	RP46	24254	9.75	123	-2441791	5	Negros Oriental, Negros Oriental, Philippines	RP	RP46	24254	9.75	123	-2441791	5	Negros Oriental, Negros Oriental, Philippines	RP	RP46	24254	9.75	123	-2441791	20251101163000	https://www.manilatimes.net/2025/11/02/regions/cebu-towns-check-seas-for-ethanol-spill/2213605
1271939545	20251101	202511	2025	2025.8247	PHL	PHILIPPINE	PHL								GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	2	1	2	0.46948356807512	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251101163000	https://www.manilatimes.net/2025/11/02/regions/baguio-signs-anti-drug-deal-with-pdea/2213597
1271939546	20251101	202511	2025	2025.8247	PHL	PHILIPPINE	PHL								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	4	1	4	2.68948655256724	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251101163000	https://www.manilatimes.net/2025/11/02/regions/convention-on-data-driven-governance-held-in-pampanga/2213602
1271939547	20251101	202511	2025	2025.8247	PHL	CEBU	PHL								GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	10	1	10	-4.43786982248521	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Bais City, Bais, Philippines	RP	RPA5	24254	9.59111	123.123	-2410521	20251101163000	https://www.manilatimes.net/2025/11/02/regions/cebu-towns-check-seas-for-ethanol-spill/2213605
1271939548	20251101	202511	2025	2025.8247	PHL	PHILIPPINE	PHL								JUD	SUPREME COURT						JUD			0	128	128	12	3	-5.0	7	1	7	-0.89514066496164	4	Aklan, Quirino, Philippines	RP	RP68	24219	16.5569	121.477	10977463	4	Aklan, Quirino, Philippines	RP	RP68	24219	16.5569	121.477	10977463	4	Aklan, Quirino, Philippines	RP	RP68	24219	16.5569	121.477	10977463	20251101163000	https://www.manilatimes.net/2025/11/02/legal-advice/instances-where-declaratory-relief-is-applicable/2213615
1271939549	20251101	202511	2025	2025.8247	PHL	PHILIPPINE	PHL								PHLCOP	PHILIPPINE	PHL					COP			1	057	057	05	1	8.0	4	1	4	0.46948356807512	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251101163000	https://www.manilatimes.net/2025/11/02/regions/baguio-signs-anti-drug-deal-with-pdea/2213597
1271939550	20251101	202511	2025	2025.8247	PHL	PHILIPPINE	PHL								PHLCOP	PHILIPPINE	PHL					COP			1	057	057	05	1	8.0	2	1	2	0.46948356807512	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	20251101163000	https://www.manilatimes.net/2025/11/02/regions/baguio-signs-anti-drug-deal-with-pdea/2213597
1271939551	20251101	202511	2025	2025.8247	PHLCOP	PHILIPPINE	PHL					COP			GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	2	1	2	0.46948356807512	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251101163000	https://www.manilatimes.net/2025/11/02/regions/baguio-signs-anti-drug-deal-with-pdea/2213597
1271939552	20251101	202511	2025	2025.8247	PHLCOP	PHILIPPINE	PHL					COP			PHL	PHILIPPINE	PHL								1	057	057	05	1	8.0	4	1	4	0.46948356807512	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251101163000	https://www.manilatimes.net/2025/11/02/regions/baguio-signs-anti-drug-deal-with-pdea/2213597
1271939553	20251101	202511	2025	2025.8247	PHLCOP	PHILIPPINE	PHL					COP			PHL	PHILIPPINE	PHL								1	057	057	05	1	8.0	2	1	2	0.46948356807512	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	20251101163000	https://www.manilatimes.net/2025/11/02/regions/baguio-signs-anti-drug-deal-with-pdea/2213597
1271939554	20251101	202511	2025	2025.8247	POL	POLAND	POL								DEU	GERMANY	DEU								1	141	141	14	3	-6.5	2	1	2	-2.34082397003745	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251101163000	https://www.fairobserver.com/region/asia_pacific/containing-china-lessons-from-the-us-containment-of-the-soviet-union/
1271939555	20251101	202511	2025	2025.8247	PSE	GAZA	PSE								EDU	STUDENT						EDU			0	046	046	04	1	7.0	6	1	6	-4.31286549707603	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101163000	https://www.fairobserver.com/world-news/middle-east-news/why-talking-about-israel-and-gaza-feels-so-taboo-in-the-best-us-international-affairs-school/
1271939556	20251101	202511	2025	2025.8247	PSE	GAZA	PSE								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	-3.2	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101163000	https://www.dhakatribune.com/world/middle-east/395350/jordan-germany-say-international-force-in-gaza
1271939557	20251101	202511	2025	2025.8247	PSE	GAZA	PSE								IRL	IRELAND	IRL								0	036	036	03	1	4.0	1	1	1	-0.95652173913043	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251101163000	https://www.irishtimes.com/ireland/2025/11/01/gazan-doctor-fears-she-will-lose-place-on-ucc-course-after-visa-application-rejected/
1271939558	20251101	202511	2025	2025.8247	PSE	GAZA	PSE								IRL	IRELAND	IRL								0	036	036	03	1	4.0	1	1	1	-0.95652173913043	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101163000	https://www.irishtimes.com/ireland/2025/11/01/gazan-doctor-fears-she-will-lose-place-on-ucc-course-after-visa-application-rejected/
1271939559	20251101	202511	2025	2025.8247	PSE	GAZA	PSE								IRL	IRELAND	IRL								0	043	043	04	1	2.8	2	1	2	-0.95652173913043	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251101163000	https://www.irishtimes.com/ireland/2025/11/01/gazan-doctor-fears-she-will-lose-place-on-ucc-course-after-visa-application-rejected/
1271939560	20251101	202511	2025	2025.8247	PSE	GAZA	PSE								IRL	IRELAND	IRL								0	043	043	04	1	2.8	2	1	2	-0.95652173913043	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101163000	https://www.irishtimes.com/ireland/2025/11/01/gazan-doctor-fears-she-will-lose-place-on-ucc-course-after-visa-application-rejected/
1271939561	20251101	202511	2025	2025.8247	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	1246	124	12	3	-4.0	5	1	5	-4.30672268907563	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101163000	https://www.fairobserver.com/world-news/middle-east-news/fo-talks-the-gaza-peace-deal-could-define-trumps-legacy-and-break-netanyahus/
1271939562	20251101	202511	2025	2025.8247	PSE	GAZA	PSE								UAF	TERRORIST ORGANIZATION						UAF			1	042	042	04	1	1.9	6	1	6	-5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101163000	https://www.israelnationalnews.com/news/417128
1271939563	20251101	202511	2025	2025.8247	PSEREB	HAMAS	PSE					REB													1	111	111	11	3	-2.0	10	1	10	-3.34728033472803	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101163000	https://www.middleeastmonitor.com/20251101-the-eternal-zionist-contempt-for-agreements-and-peace/
1271939564	20251101	202511	2025	2025.8247	PTY	POLITICIAN																			1	012	012	01	1	-0.4	9	1	9	-2.38473767885533	4	Southern Region, Blantyre, Malawi	MI	MI24	65270	-15.5	35	-1487058	0								4	Southern Region, Blantyre, Malawi	MI	MI24	65270	-15.5	35	-1487058	20251101163000	https://www.maravipost.com/betrayal-of-national-unity-the-dangers-of-northern-region-political-block/
1271939565	20251101	202511	2025	2025.8247	PTY	POLITICIAN																			1	012	012	01	1	-0.4	1	1	1	-2.38473767885533	1	Syria	SY	SY		35	38	SY	0								4	Southern Region, Blantyre, Malawi	MI	MI24	65270	-15.5	35	-1487058	20251101163000	https://www.maravipost.com/betrayal-of-national-unity-the-dangers-of-northern-region-political-block/
