1273955013	20251113	202511	2025	2025.8575	TUR	TURKEY	TUR																		1	112	112	11	3	-2.0	2	1	2	-4.36974789915966	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113091500	https://www.geelongadvertiser.com.au/entertainment/australian-media-personality-erin-molan-to-interview-israel-prime-minister-benjamin-netanyahu/news-story/f0501531539bb3aaae5b5aab07dababf?nk=36fdd6a333184c10840508bacb9000c9-1763024503
1273955014	20251113	202511	2025	2025.8575	TUR	TURKEY	TUR																		1	112	112	11	3	-2.0	2	1	2	-4.36974789915966	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251113091500	https://www.geelongadvertiser.com.au/entertainment/australian-media-personality-erin-molan-to-interview-israel-prime-minister-benjamin-netanyahu/news-story/f0501531539bb3aaae5b5aab07dababf?nk=36fdd6a333184c10840508bacb9000c9-1763024503
1273955015	20251113	202511	2025	2025.8575	TUR	TURKEY	TUR																		1	173	173	17	4	-5.0	6	1	6	-4.36974789915966	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251113091500	https://www.geelongadvertiser.com.au/entertainment/australian-media-personality-erin-molan-to-interview-israel-prime-minister-benjamin-netanyahu/news-story/f0501531539bb3aaae5b5aab07dababf?nk=36fdd6a333184c10840508bacb9000c9-1763024503
1273955016	20251113	202511	2025	2025.8575	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	2	1	2	-4.36974789915966	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113091500	https://www.geelongadvertiser.com.au/entertainment/australian-media-personality-erin-molan-to-interview-israel-prime-minister-benjamin-netanyahu/news-story/f0501531539bb3aaae5b5aab07dababf?nk=36fdd6a333184c10840508bacb9000c9-1763024503
1273955017	20251113	202511	2025	2025.8575	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	2	1	2	-4.36974789915966	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251113091500	https://www.geelongadvertiser.com.au/entertainment/australian-media-personality-erin-molan-to-interview-israel-prime-minister-benjamin-netanyahu/news-story/f0501531539bb3aaae5b5aab07dababf?nk=36fdd6a333184c10840508bacb9000c9-1763024503
1273955018	20251113	202511	2025	2025.8575	TWN	TAIWANESE	TWN																		1	042	042	04	1	1.9	1	1	1	5.12820512820513	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251113091500	https://news.webindia123.com/news/Articles/World/20251113/4383193.html
1273955019	20251113	202511	2025	2025.8575	TWN	TAIWAN	TWN																		1	042	042	04	1	1.9	3	1	3	5.12820512820513	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								1	Taiwan	TW	TW		24	121	TW	20251113091500	https://news.webindia123.com/news/Articles/World/20251113/4383193.html
1273955020	20251113	202511	2025	2025.8575	TWN	TAIWAN	TWN																		1	042	042	04	1	1.9	8	1	8	-5.68862275449102	4	Fenglin, Tainan Municipality, Taiwan	TW	TW21	13277	23.3889	120.405	-2629538	0								4	Mataian, Hualian Xian, Taiwan	TW	TW10	13277	23.6837	121.412	-2634102	20251113091500	https://focustaiwan.tw:443/society/202511130009
1273955021	20251113	202511	2025	2025.8575	TWN	TAIWAN	TWN																		1	042	042	04	1	1.9	8	1	8	-5.68862275449102	4	Mataian, Hualian Xian, Taiwan	TW	TW10	13277	23.6837	121.412	-2634102	0								4	Mataian, Hualian Xian, Taiwan	TW	TW10	13277	23.6837	121.412	-2634102	20251113091500	https://focustaiwan.tw:443/society/202511130009
1273955022	20251113	202511	2025	2025.8575	UAF	MILITANT						UAF													0	173	173	17	4	-5.0	10	1	10	-7.19557195571957	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113091500	https://timesofindia.indiatimes.com/blogs/ashoks-statecraft/red-fort-delhi-blast-the-sleeping-cells-stir-as-indias-terrorism-challenge-resurfaces/
1273955023	20251113	202511	2025	2025.8575	UAF	DEATH SQUAD						UAF			PAK	PAKISTANI	PAK								1	181	181	18	4	-9.0	4	1	4	-10.8571428571429	4	Koshkalat, Balochistan, Pakistan	PK	PK02	40298	26.0112	63.0101	10738627	4	Koshkalat, Balochistan, Pakistan	PK	PK02	40298	26.0112	63.0101	10738627	4	Koshkalat, Balochistan, Pakistan	PK	PK02	40298	26.0112	63.0101	10738627	20251113091500	https://www.thestatesman.com/world/pakistan-accused-again-as-missing-baloch-men-found-tortured-to-death-1503511153.html
1273955024	20251113	202511	2025	2025.8575	UGA	UGANDA	UGA																		1	020	020	02	1	3.0	2	1	2	-2.70574971815107	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251113091500	https://www.tuko.co.ke/editorial/explainer/609462-musevenis-ocean-claim-what-international-laws-landlocked-countries-access-sea/
1273955025	20251113	202511	2025	2025.8575	UGA	UGANDAN	UGA								AFR	AFRICA	AFR								1	130	130	13	3	-4.4	2	1	2	-2.70574971815107	1	Somalia	SO	SO		6	48	SO	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251113091500	https://www.tuko.co.ke/editorial/explainer/609462-musevenis-ocean-claim-what-international-laws-landlocked-countries-access-sea/
1273955026	20251113	202511	2025	2025.8575	UGA	UGANDAN	UGA								AFR	AFRICA	AFR								1	130	130	13	3	-4.4	2	1	2	-2.70574971815107	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251113091500	https://www.tuko.co.ke/editorial/explainer/609462-musevenis-ocean-claim-what-international-laws-landlocked-countries-access-sea/
1273955027	20251113	202511	2025	2025.8575	UGAGOV	YOWERI MUSEVENI	UGA					GOV													1	020	020	02	1	3.0	6	1	6	-2.70574971815107	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251113091500	https://www.tuko.co.ke/editorial/explainer/609462-musevenis-ocean-claim-what-international-laws-landlocked-countries-access-sea/
1273955028	20251113	202511	2025	2025.8575	UGAGOV	UGANDAN	UGA					GOV			AFR	AFRICA	AFR								1	130	130	13	3	-4.4	6	1	6	-2.70574971815107	1	Somalia	SO	SO		6	48	SO	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251113091500	https://www.tuko.co.ke/editorial/explainer/609462-musevenis-ocean-claim-what-international-laws-landlocked-countries-access-sea/
1273955029	20251113	202511	2025	2025.8575	UGAGOV	YOWERI MUSEVENI	UGA					GOV			UGA	UGANDA	UGA								1	020	020	02	1	3.0	2	1	2	-2.70574971815107	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251113091500	https://www.tuko.co.ke/editorial/explainer/609462-musevenis-ocean-claim-what-international-laws-landlocked-countries-access-sea/
1273955030	20251113	202511	2025	2025.8575	UKR	UKRAINIAN	UKR																		1	052	052	05	1	3.5	10	1	10	-10.4434907010014	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251113091500	http://www.rightspeak.net/2025/11/216-c-clashes-in-f-line-78-in-pokrovsk.html
1273955031	20251113	202511	2025	2025.8575	UKR	UKRAINE	UKR																		0	100	100	10	3	-5.0	2	1	2	-4.43632567849687	1	Ukraine	UP	UP		49	32	UP	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113091500	https://www.lrt.lt/en/news-in-english/19/2743400/russia-enters-phase-0-of-aggression-against-europe-analyst
1273955032	20251113	202511	2025	2025.8575	UKR	UKRAINE	UKR																		0	180	180	18	4	-9.0	2	1	2	-10.4434907010014	4	Oleksandrivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	45.8917	28.9494	-1034099	0								4	Verbove, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.4293	35.9828	-1057896	20251113091500	http://www.rightspeak.net/2025/11/216-c-clashes-in-f-line-78-in-pokrovsk.html
1273955033	20251113	202511	2025	2025.8575	UKR	UKRAINIAN	UKR																		0	180	180	18	4	-9.0	4	1	4	-10.4434907010014	4	Bohuslavka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.0742	29.8411	-1035910	0								4	Oleksandrivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	45.8917	28.9494	-1034099	20251113091500	http://www.rightspeak.net/2025/11/216-c-clashes-in-f-line-78-in-pokrovsk.html
1273955034	20251113	202511	2025	2025.8575	UKR	UKRAINIAN	UKR																		0	180	180	18	4	-9.0	6	1	6	-10.4434907010014	4	Bohuslavka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.0742	29.8411	-1035910	0								4	Bohuslavka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.0742	29.8411	-1035910	20251113091500	http://www.rightspeak.net/2025/11/216-c-clashes-in-f-line-78-in-pokrovsk.html
1273955035	20251113	202511	2025	2025.8575	UKR	UKRAINE	UKR																		0	180	180	18	4	-9.0	4	1	4	-10.4434907010014	4	Verbove, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.4293	35.9828	-1057896	0								4	Verbove, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.4293	35.9828	-1057896	20251113091500	http://www.rightspeak.net/2025/11/216-c-clashes-in-f-line-78-in-pokrovsk.html
1273955036	20251113	202511	2025	2025.8575	UKR	UKRAINE	UKR																		1	180	180	18	4	-9.0	1	1	1	-8.89235569422779	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113091500	https://www.ironmountaindailynews.com/news/2025/11/top-ukrainian-ministers-resign-amid-energy-corruption-scandal/
1273955037	20251113	202511	2025	2025.8575	UKR	UKRAINE	UKR																		0	190	190	19	4	-10.0	2	1	2	-10.4434907010014	4	Petropavlivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.3389	29.571	-1050397	0								4	Petropavlivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.3389	29.571	-1050397	20251113091500	http://www.rightspeak.net/2025/11/216-c-clashes-in-f-line-78-in-pokrovsk.html
1273955038	20251113	202511	2025	2025.8575	UKR	UKRAINIAN	UKR																		1	190	190	19	4	-10.0	10	1	10	-10.4434907010014	4	Starobesheve, Donets'ka Oblast', Ukraine	UP	UP05	28547	47.7504	38.0305	-1055020	0								4	Starobesheve, Donets'ka Oblast', Ukraine	UP	UP05	28547	47.7504	38.0305	-1055020	20251113091500	http://www.rightspeak.net/2025/11/216-c-clashes-in-f-line-78-in-pokrovsk.html
1273955039	20251113	202511	2025	2025.8575	UKR	UKRAINE	UKR								BLR	BELARUS	BLR								1	020	020	02	1	3.0	1	1	1	-4.43632567849687	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251113091500	https://www.lrt.lt/en/news-in-english/19/2743400/russia-enters-phase-0-of-aggression-against-europe-analyst
1273955040	20251113	202511	2025	2025.8575	UKR	UKRAINE	UKR								BLR	BELARUS	BLR								1	020	020	02	1	3.0	5	1	5	-4.43632567849687	1	Ukraine	UP	UP		49	32	UP	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251113091500	https://www.lrt.lt/en/news-in-english/19/2743400/russia-enters-phase-0-of-aggression-against-europe-analyst
1273955041	20251113	202511	2025	2025.8575	UKR	UKRAINE	UKR								BLR	BELARUS	BLR								1	020	020	02	1	3.0	2	1	2	-4.43632567849687	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Belarus	BO	BO		53	28	BO	20251113091500	https://www.lrt.lt/en/news-in-english/19/2743400/russia-enters-phase-0-of-aggression-against-europe-analyst
1273955042	20251113	202511	2025	2025.8575	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	080	080	08	2	5.0	2	1	2	-10.4434907010014	4	Udachne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.3876	34.278	-1057013	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251113091500	http://www.rightspeak.net/2025/11/216-c-clashes-in-f-line-78-in-pokrovsk.html
1273955043	20251113	202511	2025	2025.8575	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	186	186	18	4	-10.0	1	1	1	-4.43632567849687	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113091500	https://www.lrt.lt/en/news-in-english/19/2743400/russia-enters-phase-0-of-aggression-against-europe-analyst
1273955044	20251113	202511	2025	2025.8575	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	186	186	18	4	-10.0	7	1	7	-4.43632567849687	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113091500	https://www.lrt.lt/en/news-in-english/19/2743400/russia-enters-phase-0-of-aggression-against-europe-analyst
1273955045	20251113	202511	2025	2025.8575	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	2	1	2	-10.4434907010014	4	Udachne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.3876	34.278	-1057013	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Udachne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.3876	34.278	-1057013	20251113091500	http://www.rightspeak.net/2025/11/216-c-clashes-in-f-line-78-in-pokrovsk.html
1273955046	20251113	202511	2025	2025.8575	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	0831	083	08	2	5.0	2	1	2	-8.89235569422779	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113091500	https://www.ironmountaindailynews.com/news/2025/11/top-ukrainian-ministers-resign-amid-energy-corruption-scandal/
1273955047	20251113	202511	2025	2025.8575	UKR	UKRAINIAN	UKR								UKRMIL	UKRAINE	UKR					MIL			0	180	180	18	4	-9.0	2	1	2	-10.4434907010014	4	Udachne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.3876	34.278	-1057013	4	Udachne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.3876	34.278	-1057013	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251113091500	http://www.rightspeak.net/2025/11/216-c-clashes-in-f-line-78-in-pokrovsk.html
1273955048	20251113	202511	2025	2025.8575	UKRMIL	UKRAINIAN	UKR					MIL			RUS	RUSSIAN	RUS								0	080	080	08	2	5.0	6	1	6	-10.4434907010014	4	Udachne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.3876	34.278	-1057013	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251113091500	http://www.rightspeak.net/2025/11/216-c-clashes-in-f-line-78-in-pokrovsk.html
1273955049	20251113	202511	2025	2025.8575	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	2	1	2	-10.4434907010014	4	Starobesheve, Donets'ka Oblast', Ukraine	UP	UP05	28547	47.7504	38.0305	-1055020	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Starobesheve, Donets'ka Oblast', Ukraine	UP	UP05	28547	47.7504	38.0305	-1055020	20251113091500	http://www.rightspeak.net/2025/11/216-c-clashes-in-f-line-78-in-pokrovsk.html
1273955050	20251113	202511	2025	2025.8575	UKRMIL	UKRAINIAN	UKR					MIL			RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	6	1	6	-10.4434907010014	4	Udachne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.3876	34.278	-1057013	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Udachne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.3876	34.278	-1057013	20251113091500	http://www.rightspeak.net/2025/11/216-c-clashes-in-f-line-78-in-pokrovsk.html
1273955051	20251113	202511	2025	2025.8575	UKRMIL	UKRAINE	UKR					MIL			UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	2	1	2	-10.4434907010014	4	Starobesheve, Donets'ka Oblast', Ukraine	UP	UP05	28547	47.7504	38.0305	-1055020	4	Starobesheve, Donets'ka Oblast', Ukraine	UP	UP05	28547	47.7504	38.0305	-1055020	4	Starobesheve, Donets'ka Oblast', Ukraine	UP	UP05	28547	47.7504	38.0305	-1055020	20251113091500	http://www.rightspeak.net/2025/11/216-c-clashes-in-f-line-78-in-pokrovsk.html
1273955052	20251113	202511	2025	2025.8575	USA	CALIFORNIA	USA																		1	010	010	01	1	0.0	3	1	3	0.36599099099099	3	Howell Mountain, California, United States	US	USCA	CA055	38.5813	-122.451	1675913	0								3	Howell Mountain, California, United States	US	USCA		38.5813	-122.451	1675913	20251113091500	https://www.winespectator.com/articles/2022-california-cabernet-too-hot-to-handle-111525
1273955053	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-4.56431535269709	3	Montauk, New York, United States	US	USNY	NY103	41.0359	-71.9545	957540	0								3	Montauk, New York, United States	US	USNY	NY103	41.0359	-71.9545	957540	20251113091500	https://www.dailyrecord.co.uk/news/uk-world-news/skateboarder-killed-single-wasp-sting-36233030
1273955054	20251113	202511	2025	2025.8575	USA	IDAHO	USA																		0	010	010	01	1	0.0	3	1	3	-3.08008213552361	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251113091500	https://www.spokesman.com/stories/2025/nov/12/trump-pardons-idaho-man-charged-in-national-park-t/
1273955055	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	0.5507474429583	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251113091500	https://www.unionleader.com/nh/news/politics/state/shaheen-hassan-defend-roles-in-senate-deal-to-end-shutdown/article_d11a39b8-e147-4733-a260-1896775868d8.html
1273955056	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	3	1	3	-5.66265060240964	1	Russia	RS	RS		60	100	RS	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113091500	http://www.rightspeak.net/2025/11/ex-trump-adviser-stephen-moore-quits.html
1273955057	20251113	202511	2025	2025.8575	USA	COLUMBUS	USA																		0	012	012	01	1	-0.4	8	1	8	-1.72413793103448	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251113091500	https://www.yahoo.com/news/articles/ohio-lawmakers-react-president-trump-084936353.html
1273955058	20251113	202511	2025	2025.8575	USA	COLUMBUS	USA																		0	012	012	01	1	-0.4	2	1	2	-1.72413793103448	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251113091500	https://www.yahoo.com/news/articles/ohio-lawmakers-react-president-trump-084936353.html
1273955059	20251113	202511	2025	2025.8575	USA	CALIFORNIA	USA																		0	017	017	01	1	0.0	1	1	1	-2.0979020979021	3	Medina County, Texas, United States	US	USTX	TX325	29.3669	-99.1003	1383948	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251113091500	https://www.express.co.uk/celebrity-news/2133341/tv-chef-michael-duarte-shot-police-update
1273955060	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	8	1	8	-2.55474452554745	3	Whitman County, Washington, United States	US	USWA	WA075	46.9166	-117.484	1533501	0								3	Whitman County, Washington, United States	US	USWA		46.9166	-117.484	1533501	20251113091500	https://www.spokesman.com/stories/2025/nov/13/washington-officials-seeking-to-connect-habitat/
1273955061	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-2.04520990312163	3	Kamiah, Idaho, United States	US	USID	ID061	46.2271	-116.029	396726	0								3	Kamiah, Idaho, United States	US	USID	ID061	46.2271	-116.029	396726	20251113091500	https://www.spokesman.com/stories/2025/nov/13/antler-oddity-kamiah-mans-cactus-bull-elk-becomes-/
1273955062	20251113	202511	2025	2025.8575	USA	AMERICAN	USA																		1	020	020	02	1	3.0	2	1	2	0.5507474429583	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251113091500	https://www.unionleader.com/nh/news/politics/state/shaheen-hassan-defend-roles-in-senate-deal-to-end-shutdown/article_d11a39b8-e147-4733-a260-1896775868d8.html
1273955063	20251113	202511	2025	2025.8575	USA	FLORIDA	USA																		1	023	023	02	1	3.4	8	1	8	1.06837606837607	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113091500	https://www.yahoo.com/lifestyle/articles/homeowner-seeks-legal-advice-realtors-083000275.html
1273955064	20251113	202511	2025	2025.8575	USA	VIRGINIA	USA																		1	026	026	02	1	4.0	3	1	3	-3.45640219952868	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251113091500	https://www.express.co.uk/news/royal/2133336/andrew-moundbatten-windsor-virginia-giuffre-picture-epstein-emails
1273955065	20251113	202511	2025	2025.8575	USA	IOWA	USA																		0	0331	033	03	1	5.2	7	1	7	-2.01238390092879	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251113091500	https://www.telegraphherald.com/news/opinion/article_b4eb1485-1c6f-4b45-bdfb-e8b8b001d3bd.html
1273955066	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	6	1	6	-0.25510204081633	3	Curwensville, Pennsylvania, United States	US	USPA	PA033	40.9756	-78.525	1172861	0								3	Curwensville, Pennsylvania, United States	US	USPA	PA033	40.9756	-78.525	1172861	20251113091500	https://www.theprogressnews.com/news/local/curwensville-borough-council-discusses-social-media-practices-meeting-records/article_6c0c1121-9000-4346-bcdd-7abcf94fda6c.html
1273955067	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	1.54241645244216	3	City Of Pueblo, Colorado, United States	US	USCO	CO101	38.2692	-104.613	2411501	0								3	City Of Pueblo, Colorado, United States	US	USCO		38.2692	-104.613	2411501	20251113091500	https://www.koaa.com/news/local-news/pueblo-transit-to-add-city-park-stops-to-south-shopping-route-5-next-week
1273955068	20251113	202511	2025	2025.8575	USA	VIRGINIA	USA																		1	042	042	04	1	1.9	3	1	3	-4.72636815920398	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251113091500	https://www.dailyrecord.co.uk/news/uk-world-news/jeffrey-epsteins-leaked-emails-confirm-36237912
1273955069	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	0.961538461538459	3	Saint Anselm College, New Hampshire, United States	US	USNH	NH011	42.9852	-71.5073	869677	0								3	Saint Anselm College, New Hampshire, United States	US	USNH		42.9852	-71.5073	869677	20251113091500	https://www.wmur.com/article/chris-murphy-visits-new-hampshire-11132025/69419498
1273955070	20251113	202511	2025	2025.8575	USA	COLORADO	USA																		1	042	042	04	1	1.9	10	1	10	0	1	Montenegro	MJ	MJ		42.5	19.3	MJ	0								1	Montenegro	MJ	MJ		42.5	19.3	MJ	20251113091500	https://www.yumasun.com/news/montenegro-carbone-outline-gop-priorities-praise-yuma-leaders/article_640a5529-2b05-4cc0-a488-e54ca2a8d251.html
1273955071	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	3.91156462585034	3	Cuba City, Wisconsin, United States	US	USWI	WI043	42.6056	-90.4298	1563606	0								3	Cuba City, Wisconsin, United States	US	USWI		42.6056	-90.4298	1563606	20251113091500	https://www.telegraphherald.com/news/tri-state/article_010b91ce-56ed-4845-b0c0-a0ed4c9e8025.html
1273955072	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	3.91156462585034	3	Cuba City, Wisconsin, United States	US	USWI	WI043	42.6056	-90.4298	1563606	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251113091500	https://www.telegraphherald.com/news/tri-state/article_010b91ce-56ed-4845-b0c0-a0ed4c9e8025.html
1273955073	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	6	1	6	-0.25510204081633	3	Curwensville, Pennsylvania, United States	US	USPA	PA033	40.9756	-78.525	1172861	0								3	Curwensville, Pennsylvania, United States	US	USPA	PA033	40.9756	-78.525	1172861	20251113091500	https://www.theprogressnews.com/news/local/curwensville-borough-council-discusses-social-media-practices-meeting-records/article_6c0c1121-9000-4346-bcdd-7abcf94fda6c.html
1273955074	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	0.36599099099099	3	Hill Ranch, California, United States	US	USCA	CA051	37.6349	-118.356	225319	0								3	Hill Ranch, California, United States	US	USCA		37.6349	-118.356	225319	20251113091500	https://www.winespectator.com/articles/2022-california-cabernet-too-hot-to-handle-111525
1273955075	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	-2.52707581227437	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113091500	https://www.thewrap.com/reverend-jesse-jackson-hospitalized-progressive-supranuclear-palsy/
