1263079525	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								UKR	KYIV	UKR								1	180	180	18	4	-9.0	10	1	10	-7.27023319615912	4	Kirishi, Leningradskaya Oblast', Russia	RS	RS42	25070	59.4471	32.0205	-2928237	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kirishi, Leningradskaya Oblast', Russia	RS	RS42	25070	59.4471	32.0205	-2928237	20250914131500	https://www.firstpost.com/world/russia-shot-down-361-ukrainian-drones-as-kyiv-targets-major-refinery-in-mass-assault-13933627.html
1263079526	20250914	202509	2025	2025.6959	RUSGOV	RUSSIA	RUS					GOV			POL	POLAND	POL								1	150	150	15	4	-7.2	1	1	1	-6.51629072681704	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250914131500	https://ca.news.yahoo.com/trump-tells-nato-bizarre-letter-135240437.html
1263079527	20250914	202509	2025	2025.6959	SAU	MEDINA	SAU																		1	051	051	05	1	3.4	8	1	8	-4.21940928270042	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250914131500	https://boxingnewsonline.net/medina-stuns-takei-to-win-wbo-bantamweight-title/
1263079528	20250914	202509	2025	2025.6959	SOM	MOGADISHU	SOM								GOV	STATE MINIST						GOV			1	043	043	04	1	2.8	3	1	3	3.07262569832403	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250914131500	https://chimpreports.com/somali-president-inaugurates-new-military-intelligence-headquarters/
1263079529	20250914	202509	2025	2025.6959	SOM	SOMALI	SOM								GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	1	1	1	3.07262569832403	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914131500	https://chimpreports.com/somali-president-inaugurates-new-military-intelligence-headquarters/
1263079530	20250914	202509	2025	2025.6959	SOM	SOMALI	SOM								GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	1	1	1	3.07262569832403	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914131500	https://chimpreports.com/somali-president-inaugurates-new-military-intelligence-headquarters/
1263079531	20250914	202509	2025	2025.6959	SOM	MOGADISHU	SOM								GOVMIL	DEFENCE MINIST						GOV	MIL		1	043	043	04	1	2.8	4	1	4	3.07262569832403	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250914131500	https://chimpreports.com/somali-president-inaugurates-new-military-intelligence-headquarters/
1263079532	20250914	202509	2025	2025.6959	SOM	MOGADISHU	SOM								SOMGOVMIL	SOMALIA	SOM					GOV	MIL		1	043	043	04	1	2.8	1	1	1	3.07262569832403	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250914131500	https://chimpreports.com/somali-president-inaugurates-new-military-intelligence-headquarters/
1263079533	20250914	202509	2025	2025.6959	SOM	SOMALIA	SOM								UAF	MILITANT						UAF			0	043	043	04	1	2.8	2	1	2	3.07262569832403	4	Galguduud, Hiiraan, Somalia	SO	SO07	25685	3.8172	45.6461	-3221646	4	Galguduud, Hiiraan, Somalia	SO	SO07	25685	3.8172	45.6461	-3221646	4	Galguduud, Hiiraan, Somalia	SO	SO07	25685	3.8172	45.6461	-3221646	20250914131500	https://chimpreports.com/somali-president-inaugurates-new-military-intelligence-headquarters/
1263079534	20250914	202509	2025	2025.6959	SOM	SOMALIA	SOM								UAF	MILITANT						UAF			0	043	043	04	1	2.8	6	1	6	3.07262569832403	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	20250914131500	https://chimpreports.com/somali-president-inaugurates-new-military-intelligence-headquarters/
1263079535	20250914	202509	2025	2025.6959	SOMGOVMIL	SOMALIA	SOM					GOV	MIL		SOM	MOGADISHU	SOM								1	042	042	04	1	1.9	1	1	1	3.07262569832403	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	20250914131500	https://chimpreports.com/somali-president-inaugurates-new-military-intelligence-headquarters/
1263079536	20250914	202509	2025	2025.6959	SPY	OPERATIVE						SPY			COP	POLICE						COP			1	073	073	07	2	7.4	8	1	8	-3.94088669950739	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20250914131500	https://dailypost.ng/2025/09/14/police-rescues-5-abducted-borno-children-found-wandering-in-adamawa/
1263079537	20250914	202509	2025	2025.6959	SPY	OPERATIVE						SPY			COP	POLICE						COP			1	181	181	18	4	-9.0	8	1	8	-3.94088669950739	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20250914131500	https://dailypost.ng/2025/09/14/police-rescues-5-abducted-borno-children-found-wandering-in-adamawa/
1263079538	20250914	202509	2025	2025.6959	SPY	OPERATIVE						SPY			CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	10	1	10	-8.87096774193552	0								0								0								20250914131500	https://dailypost.ng/2025/09/14/police-arrest-alleged-masterminds-of-ilaje-communal-unrest/
1263079539	20250914	202509	2025	2025.6959	SPY	OPERATIVE						SPY			CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	10	1	10	-8.87096774193552	0								0								0								20250914131500	https://dailypost.ng/2025/09/14/police-arrest-alleged-masterminds-of-ilaje-communal-unrest/
1263079540	20250914	202509	2025	2025.6959	UAF	TERRORIST						UAF													1	051	051	05	1	3.4	10	1	10	2.96296296296297	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250914131500	https://www.oswegocountynewsnow.com/news/ceremonies-at-citi-honor-lives-lost-heroes-of-9-11/article_38d03870-eacc-4457-8a62-c8c27bd47463.html
1263079541	20250914	202509	2025	2025.6959	UAF	GUNMEN						UAF													0	193	193	19	4	-10.0	5	1	5	-7.85876993166288	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250914131500	https://www.foxnews.com/opinion/jonathan-turley-charlie-kirk-wouldnt-fire-people-who-hated-him-hed-win-them-over
1263079542	20250914	202509	2025	2025.6959	UAF	MILITANT						UAF			SOM	SOMALIA	SOM								0	042	042	04	1	1.9	2	1	2	3.07262569832403	4	Galguduud, Hiiraan, Somalia	SO	SO07	25685	3.8172	45.6461	-3221646	4	Galguduud, Hiiraan, Somalia	SO	SO07	25685	3.8172	45.6461	-3221646	4	Galguduud, Hiiraan, Somalia	SO	SO07	25685	3.8172	45.6461	-3221646	20250914131500	https://chimpreports.com/somali-president-inaugurates-new-military-intelligence-headquarters/
1263079543	20250914	202509	2025	2025.6959	UAF	MILITANT						UAF			SOM	SOMALIA	SOM								0	042	042	04	1	1.9	6	1	6	3.07262569832403	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	20250914131500	https://chimpreports.com/somali-president-inaugurates-new-military-intelligence-headquarters/
1263079544	20250914	202509	2025	2025.6959	UAF	TERRORIST						UAF			USA	THE US	USA								1	190	190	19	4	-10.0	10	1	10	-6.17977528089888	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250914131500	https://www.kjas.com/news/local_news/article_e84f662b-2efd-44be-9a09-0d0be7ce7efa.html
1263079545	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	110	110	11	3	-2.0	5	1	5	-7.27023319615912	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914131500	https://www.firstpost.com/world/russia-shot-down-361-ukrainian-drones-as-kyiv-targets-major-refinery-in-mass-assault-13933627.html
1263079546	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-3.79426644182125	3	Lemon Grove, California, United States	US	USCA	CA073	32.7425	-117.031	1660902	0								3	Lemon Grove, California, United States	US	USCA		32.7425	-117.031	1660902	20250914131500	https://www.sandiegouniontribune.com/2025/09/14/a-woman-was-in-a-ditch-could-the-sheriffs-office-have-saved-her-life/
1263079547	20250914	202509	2025	2025.6959	USA	CHICAGO	USA																		1	010	010	01	1	0.0	2	1	2	-2.96052631578947	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250914131500	https://www.cnn.com/politics/live-news/trump-administration-charlie-kirk-news-09-14-25
1263079548	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-7.06976744186046	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250914131500	https://vtdigger.org/2025/09/14/changes-to-crime-victim-alert-system-catch-task-force-by-surprise/
1263079549	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-3.79426644182125	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250914131500	https://www.sandiegouniontribune.com/2025/09/14/a-woman-was-in-a-ditch-could-the-sheriffs-office-have-saved-her-life/
1263079550	20250914	202509	2025	2025.6959	USA	THE US	USA																		0	018	018	01	1	3.4	5	1	5	-0.69204152249134	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250914131500	https://www.livemint.com/newsletters/transformer-by-mint-inside-tata-s-dholera-chip-fab-and-the-real-deal-behind-infosys-2-billion-buyback-11757848158153.html
1263079551	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-2.25872689938399	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250914131500	https://www.dailymail.co.uk/news/article-15084785/Trump-secret-Amelia-Earhart-files-Pacific-mystery.html
1263079552	20250914	202509	2025	2025.6959	USA	NEW JERSEY	USA																		1	030	030	03	1	4.0	8	1	8	-2.4	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250914131500	https://wpst.com/ixp/385/p/senior-driving-safety-new-jersey/
1263079553	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	1.81159420289855	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250914131500	https://vtdigger.org/2025/09/14/miriam-tatum-the-current-approach-to-health-care-reform-isnt-working-for-vermonters/
1263079554	20250914	202509	2025	2025.6959	USA	AMERICAN	USA																		0	0331	033	03	1	5.2	10	1	10	2.99060800790904	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	0								4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	20250914131500	https://www.asiaone.com/lifestyle/best-buffet-dining-promotion-singapore-carousel-colony-edge-peppermint-line-buffet-0
1263079555	20250914	202509	2025	2025.6959	USA	THE US	USA																		0	036	036	03	1	4.0	10	1	10	1.4362657091562	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250914131500	https://www.asiaone.com/singapore/i-will-miss-my-nephew-when-i-leave-saf-exercise-forging-sabre-us-turns-family-reunion
1263079556	20250914	202509	2025	2025.6959	USA	NEW JERSEY	USA																		1	040	040	04	1	1.0	8	1	8	-2.4	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250914131500	https://wpst.com/ixp/385/p/senior-driving-safety-new-jersey/
1263079557	20250914	202509	2025	2025.6959	USA	MICHIGAN	USA																		1	042	042	04	1	1.9	7	1	7	1.98675496688741	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250914131500	https://www.fox17online.com/weather/todays-forecast/todays-forecast-sunny-and-warm-sunday
1263079558	20250914	202509	2025	2025.6959	USA	THE US	USA																		0	042	042	04	1	1.9	10	1	10	1.4362657091562	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250914131500	https://www.asiaone.com/singapore/i-will-miss-my-nephew-when-i-leave-saf-exercise-forging-sabre-us-turns-family-reunion
1263079559	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	1.71990171990172	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								3	First Branch, Florida, United States	US	USFL		30.1663	-84.2185	282462	20250914131500	https://vtdigger.org/2025/09/14/a-covered-bridge-quest-in-vermont/
1263079560	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	3	1.71990171990172	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250914131500	https://vtdigger.org/2025/09/14/a-covered-bridge-quest-in-vermont/
1263079561	20250914	202509	2025	2025.6959	USA	VERMONT	USA																		1	043	043	04	1	2.8	2	1	2	1.71990171990172	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250914131500	https://vtdigger.org/2025/09/14/a-covered-bridge-quest-in-vermont/
1263079562	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	2	1	2	-1.40388768898488	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250914131500	https://www.livemint.com/global/more-americans-are-stuck-with-the-jobs-they-can-get-not-the-ones-they-want-11757847425244.html
1263079563	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	2	1	2	-3.79426644182125	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250914131500	https://www.sandiegouniontribune.com/2025/09/14/a-woman-was-in-a-ditch-could-the-sheriffs-office-have-saved-her-life/
1263079564	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	1	1	1	1.9108280254777	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250914131500	https://www.etfdailynews.com/2025/09/14/becton-dickinson-and-company-bdx-holdings-lifted-by-first-hawaiian-bank/
1263079565	20250914	202509	2025	2025.6959	USA	NEW JERSEY	USA																		1	120	120	12	3	-4.0	10	1	10	-2.4	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250914131500	https://wpst.com/ixp/385/p/senior-driving-safety-new-jersey/
1263079566	20250914	202509	2025	2025.6959	USA	CHICAGO	USA																		1	138	138	13	3	-7.0	1	1	1	-2.96052631578947	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914131500	https://www.cnn.com/politics/live-news/trump-administration-charlie-kirk-news-09-14-25
1263079567	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	6	1	6	-8.23643410852713	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250914131500	https://www.livemint.com/mint-lounge/art-and-culture/slipknot-alt-metal-debut-album-25th-anniversary-rock-band-11757852631169.html
1263079568	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-8.49168646080761	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	20250914131500	https://www.sandiegouniontribune.com/2025/09/14/border-apprehensions-are-low-but-prosecutions-of-undocumented-immigrants-in-san-diego-are-way-up/
1263079569	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	1.71990171990172	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250914131500	https://vtdigger.org/2025/09/14/a-covered-bridge-quest-in-vermont/
1263079570	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	010	010	01	1	0.0	4	1	4	1.9108280254777	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250914131500	https://www.etfdailynews.com/2025/09/14/becton-dickinson-and-company-bdx-holdings-lifted-by-first-hawaiian-bank/
1263079571	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	010	010	01	1	0.0	4	1	4	1.35658914728683	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914131500	https://www.fool.com/investing/2025/09/14/why-are-shares-of-oracle-gapping-higher/?source=iedfolrf0000001
1263079572	20250914	202509	2025	2025.6959	USA	LOUISIANA	USA								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	5	1	5	7.42753623188406	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250914131500	https://americanpress.com/2025/09/14/exxonmobil-donates-225000-to-benefit-allen-parish-schools-sowela-campus/
1263079573	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								COP	SECURITY CHECK						COP			1	120	120	12	3	-4.0	4	1	4	-1.91873589164785	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914131500	https://news.sky.com/story/mandelson-appointment-was-worth-the-risk-despite-strong-relationship-with-epstein-says-minister-13430731
1263079574	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								CRM	GANG						CRM			1	190	190	19	4	-10.0	2	1	2	-8.23643410852713	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250914131500	https://www.livemint.com/mint-lounge/art-and-culture/slipknot-alt-metal-debut-album-25th-anniversary-rock-band-11757852631169.html
1263079575	20250914	202509	2025	2025.6959	USA	SAN DIEGO	USA								CVL	ENGINEER						CVL			1	040	040	04	1	1.0	10	1	10	-2.69767441860465	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250914131500	https://www.sandiegouniontribune.com/2025/09/14/a-dredge-is-critical-for-regions-sand-replenishment-efforts-why-doesnt-san-diego-have-one/
1263079576	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	173	173	17	4	-5.0	2	1	2	-8.49168646080761	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914131500	https://www.sandiegouniontribune.com/2025/09/14/border-apprehensions-are-low-but-prosecutions-of-undocumented-immigrants-in-san-diego-are-way-up/
1263079577	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	173	173	17	4	-5.0	2	1	2	-8.49168646080761	2	California, United States	US	USCA		36.17	-119.746	CA	1	Mexico	MX	MX		23	-102	MX	3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	20250914131500	https://www.sandiegouniontribune.com/2025/09/14/border-apprehensions-are-low-but-prosecutions-of-undocumented-immigrants-in-san-diego-are-way-up/
1263079578	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	2	1	2	-3.96634615384615	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250914131500	https://www.orlandosentinel.com/2025/09/14/what-to-know-about-the-aftermath-of-charlie-kirks-assassination/
1263079579	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	2	1	2	-3.96634615384615	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250914131500	https://www.orlandosentinel.com/2025/09/14/what-to-know-about-the-aftermath-of-charlie-kirks-assassination/
1263079580	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	4	1	4	0.0996015936254997	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250914131500	https://indianexpress.com/article/entertainment/hollywood/emmys-awards-2025-predictions-who-will-win-in-major-categories-10249302/
1263079581	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GBRGOV	UNITED KINGDOM	GBR					GOV			0	111	111	11	3	-2.0	2	1	2	-7.25806451612903	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914131500	https://timesofindia.indiatimes.com/world/uk/irony-anti-immigrant-protesters-at-tommy-robinsons-unite-the-kingdom-rally-feast-on-indian-onion-bhajis-watch/articleshow/123882373.cms
1263079582	20250914	202509	2025	2025.6959	USA	THE US	USA								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	0.1980198019802	0								0								0								20250914131500	https://insidebitcoins.com/news/ethereum-foundation-team-unveils-privacy-roadmap-to-counter-surveillance
1263079583	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	020	020	02	1	3.0	2	1	2	-2.96052631578947	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250914131500	https://www.cnn.com/politics/live-news/trump-administration-charlie-kirk-news-09-14-25
1263079584	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			0	193	193	19	4	-10.0	4	1	4	-1.91873589164785	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914131500	https://news.sky.com/story/mandelson-appointment-was-worth-the-risk-despite-strong-relationship-with-epstein-says-minister-13430731
1263079585	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								JPN	JAPANESE	JPN								0	010	010	01	1	0.0	2	1	2	-2.25872689938399	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250914131500	https://www.dailymail.co.uk/news/article-15084785/Trump-secret-Amelia-Earhart-files-Pacific-mystery.html
1263079586	20250914	202509	2025	2025.6959	USA	AMERICAN	USA								JPN	JAPANESE	JPN								0	010	010	01	1	0.0	6	1	6	-2.25872689938399	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250914131500	https://www.dailymail.co.uk/news/article-15084785/Trump-secret-Amelia-Earhart-files-Pacific-mystery.html
1263079587	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	010	010	01	1	0.0	2	1	2	-2.25872689938399	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	1	Japan	JA	JA		36	138	JA	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250914131500	https://www.dailymail.co.uk/news/article-15084785/Trump-secret-Amelia-Earhart-files-Pacific-mystery.html
1263079588	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								JPN	JAPANESE	JPN								0	090	090	09	2	-2.0	2	1	2	-2.25872689938399	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250914131500	https://www.dailymail.co.uk/news/article-15084785/Trump-secret-Amelia-Earhart-files-Pacific-mystery.html
1263079589	20250914	202509	2025	2025.6959	USA	AMERICAN	USA								JPN	JAPANESE	JPN								0	090	090	09	2	-2.0	8	1	8	-2.25872689938399	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	1	Japan	JA	JA		36	138	JA	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250914131500	https://www.dailymail.co.uk/news/article-15084785/Trump-secret-Amelia-Earhart-files-Pacific-mystery.html
