1262422229	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	062	062	06	2	7.4	3	1	3	9.1743119266055	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910194500	https://chicagocrusader.com/association-for-the-advancement-of-creative-musicians-aacm/
1262422230	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-2.81977932161831	3	Park County, Montana, United States	US	USMT	MT067	45.4833	-110.567	1720027	0								3	Park County, Montana, United States	US	USMT		45.4833	-110.567	1720027	20250910194500	https://www.bozemandailychronicle.com/news/the-polio-pioneers-montana-was-at-forefront-of-fighting-crippling-disease/article_04ff22ba-badb-55d9-be9c-76f73423353f.html
1262422231	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	2.81413612565445	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	0								3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	20250910194500	https://chicago.suntimes.com/press-room/2025/09/10/press-forward-chicago-awards-1-5-million-in-new-local-media-grants
1262422232	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	6	1	6	0.444444444444445	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250910194500	https://www.wmbfnews.com/2025/09/10/grant-funds-renovations-horry-county-museum/
1262422233	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	4	1	4	-3.40136054421769	3	Walton County, Georgia, United States	US	USGA	GA297	33.7668	-83.7332	351264	0								3	Walton County, Georgia, United States	US	USGA		33.7668	-83.7332	351264	20250910194500	https://www.11alive.com/article/news/helicopter-crashes-in-walton-county/85-72f5dbb3-d742-4a18-8455-f9addac3d834
1262422234	20250910	202509	2025	2025.6849	USA	PHOENIX	USA																		1	0842	084	08	2	7.0	7	1	7	-11.7647058823529	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250910194500	https://www.huntspost.co.uk/news/25456553.man-sentenced-slashing-car-tyres-across-st-neots/
1262422235	20250910	202509	2025	2025.6849	USA	FLORIDA	USA																		1	100	100	10	3	-5.0	7	1	7	-0.24937655860349	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910194500	https://www.campusreform.org/article/university-west-florida-moves-close-dei-center-remove-dei-references-student-code-conduct/28602
1262422236	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-2.45398773006135	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								3	Clark County, Washington, United States	US	USWA		45.7998	-122.485	1531820	20250910194500	https://www.columbian.com/news/2025/sep/10/may-vs-shall-not-c-tran-board-may-fund-operations-and-maintenance-for-trimet-light-rail-on-i-5-bridge/
1262422237	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-2.45398773006135	3	Clark County, Washington, United States	US	USWA	WA011	45.7998	-122.485	1531820	0								3	Clark County, Washington, United States	US	USWA		45.7998	-122.485	1531820	20250910194500	https://www.columbian.com/news/2025/sep/10/may-vs-shall-not-c-tran-board-may-fund-operations-and-maintenance-for-trimet-light-rail-on-i-5-bridge/
1262422238	20250910	202509	2025	2025.6849	USA	AMERICAN	USA																		0	110	110	11	3	-2.0	3	1	3	-4.73549488054607	3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	0								3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	20250910194500	https://www.defenseone.com/threats/2025/09/the-d-brief-september-10-2025/408018/
1262422239	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	0.36117381489842	3	Henderson County, North Carolina, United States	US	USNC	NC089	35.3501	-82.4665	1008562	0								3	Henderson County, North Carolina, United States	US	USNC		35.3501	-82.4665	1008562	20250910194500	https://smokymountainnews.com/news/item/40148-district-parties-search-for-stability-as-congressional-race-looms
1262422240	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	1	1	1	-3.4375	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250910194500	https://www.nbcsandiego.com/news/national-international/harris-reelection-decision-biden-book-excerpt/3898847/
1262422241	20250910	202509	2025	2025.6849	USA	PHOENIX	USA																		1	114	114	11	3	-2.0	5	1	5	-11.7647058823529	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250910194500	https://www.huntspost.co.uk/news/25456553.man-sentenced-slashing-car-tyres-across-st-neots/
1262422242	20250910	202509	2025	2025.6849	USA	UNITED STATES OF AMERICA	USA																		0	120	120	12	3	-4.0	3	1	3	-3.40479192938209	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910194500	https://www.actionnewsjax.com/news/trending/charlie-kirk-shot-utah-campus-reports-say/4WEMEIK775D53CBGQ6UL2L5DNU/
1262422243	20250910	202509	2025	2025.6849	USA	UNITED STATES OF AMERICA	USA																		0	120	120	12	3	-4.0	2	1	2	-3.40479192938209	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910194500	https://www.actionnewsjax.com/news/trending/charlie-kirk-shot-utah-campus-reports-say/4WEMEIK775D53CBGQ6UL2L5DNU/
1262422244	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-2.45398773006135	3	Clark County, Washington, United States	US	USWA	WA011	45.7998	-122.485	1531820	0								3	Ridgefield, Washington, United States	US	USWA	WA011	45.8151	-122.743	1512604	20250910194500	https://www.columbian.com/news/2025/sep/10/may-vs-shall-not-c-tran-board-may-fund-operations-and-maintenance-for-trimet-light-rail-on-i-5-bridge/
1262422245	20250910	202509	2025	2025.6849	USA	CHICAGO	USA																		0	120	120	12	3	-4.0	2	1	2	-3.3695652173913	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250910194500	https://time.com/7316078/trump-dc-crackdown-national-guard-police/
1262422246	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-1.9559902200489	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250910194500	https://www.columbian.com/news/2025/sep/10/trumps-emergency-order-for-d-c-is-set-to-expire-but-house-moves-to-place-new-limits-on-the-city/
1262422247	20250910	202509	2025	2025.6849	USA	UNITED STATES OF AMERICA	USA																		0	120	120	12	3	-4.0	3	1	3	-3.40479192938209	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910194500	https://www.theboneonline.com/news/trending/charlie-kirk-shot-utah-campus-reports-say/4WEMEIK775D53CBGQ6UL2L5DNU/
1262422248	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	125	125	12	3	-5.0	4	1	4	-1.46520146520147	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250910194500	https://411mania.com/wrestling/tony-khan-evaluates-mjf-mark-briscoe-hatred/
1262422249	20250910	202509	2025	2025.6849	USA	COLUMBUS	USA																		1	173	173	17	4	-5.0	1	1	1	-5.88235294117647	3	Upper Arlington, Ohio, United States	US	USOH	OH049	39.9945	-83.0624	1075125	0								3	Upper Arlington, Ohio, United States	US	USOH		39.9945	-83.0624	1075125	20250910194500	https://abc6onyourside.com/news/local/police-searching-for-suspect-in-upper-arlington-northwest-boulevard-branden-road
1262422250	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	8	1	8	-11.4285714285714	3	Neenah, Wisconsin, United States	US	USWI	WI139	44.1858	-88.4626	1570137	0								3	Neenah, Wisconsin, United States	US	USWI	WI139	44.1858	-88.4626	1570137	20250910194500	https://www.wbay.com:443/2025/09/10/neenah-man-indicted-federal-charges-producing-child-pornography/
1262422251	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-4.75161987041037	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250910194500	https://chicago.suntimes.com/city-hall/2025/09/10/krystal-rivera-carlos-baker-chicago-police-shooting-judge-barbara-lynette-dawkins
1262422252	20250910	202509	2025	2025.6849	USA	AMERICAN	USA																		1	181	181	18	4	-9.0	10	1	10	-2.24438902743142	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250910194500	https://www.bet.com/article/l6q1j0/christian-nationalist-pastor-claims-white-parents-fail-if-they-dont-teach-their-kids-to-avoid-black-people
1262422253	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-12	3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	0								3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	20250910194500	https://www.fox17online.com/news/local-news/lakeshore/muskegon/charges-filed-in-1991-muskegon-cold-case-killing-of-talfrieda-covington
1262422254	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	0	3	Liberty University, Virginia, United States	US	USVA	VA680	37.3507	-79.1809	1760674	0								3	Liberty University, Virginia, United States	US	USVA		37.3507	-79.1809	1760674	20250910194500	https://www.christianpost.com/news/jerry-falwell-jr-and-charlie-kirk-started-a-think-tank-and-called-it-falkirk.html
1262422255	20250910	202509	2025	2025.6849	USA	AMERICAN	USA																		1	190	190	19	4	-10.0	2	1	2	-1.77133655394525	3	Memorial Plaza, New York, United States	US	USNY	NY119	41.1343	-73.7924	2062421	0								3	Memorial Plaza, New York, United States	US	USNY		41.1343	-73.7924	2062421	20250910194500	https://www.theboneonline.com/news/trending/remembering-911-tools-teach-kids-about-sept-11/O4WJQ2B4YNHEPBYPEZISOALDUM/
1262422256	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	3.64583333333333	3	Palatka Police Department, Florida, United States	US	USFL	FL107	29.6482	-81.6402	2333175	0								3	Palatka Police Department, Florida, United States	US	USFL		29.6482	-81.6402	2333175	20250910194500	https://www.actionnewsjax.com/news/local/911-remembrance-2025-events-happening-northeast-florida-southeast-georgia/FQ2W3WOKIVCVVJICQKREBPGTCU/
1262422257	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	0.30581039755351	3	Shrine Auditorium, California, United States	US	USCA	CA037	34.0233	-118.281	249425	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250910194500	https://www.thedailybeast.com/obsessed/why-charlie-sheens-dad-martin-sheen-and-emilio-estevez-are-not-in-new-doc/
1262422258	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	1.39982502187227	3	Iroquois, New York, United States	US	USNY	NY029	42.5328	-78.9859	953786	0								3	Iroquois, New York, United States	US	USNY	NY029	42.5328	-78.9859	953786	20250910194500	https://patch.com/illinois/manhattan/my-purpose-manteno-mans-mission-takes-him-30-miles-mental-health-suicide
1262422259	20250910	202509	2025	2025.6849	USA	PENNSYLVANIA	USA																		1	192	192	19	4	-9.5	16	1	10	-4.79041916167665	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250910194500	https://comicbook.com/movies/news/true-story-behind-every-conjuring-movie-explained/
1262422260	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-3.42789598108747	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	0								3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20250910194500	https://www.thetimes.com/us/news-today/article/charlie-kirk-shot-utah-valley-university-latest-news-rpsx2dsh5
1262422261	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-3.42789598108747	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910194500	https://www.thetimes.com/us/news-today/article/charlie-kirk-shot-utah-valley-university-latest-news-rpsx2dsh5
1262422262	20250910	202509	2025	2025.6849	USA	UTAH	USA																		1	193	193	19	4	-10.0	4	2	4	-4.6218487394958	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910194500	https://www.fox17online.com/us-news/crime/turning-point-usa-director-charlie-kirk-shot-during-event-at-utah-valley-university
1262422263	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	1	1	1	0.5720823798627	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250910194500	https://www.hollywoodreporter.com/tv/tv-news/polly-holliday-dead-kiss-my-grits-alice-1236367417/
1262422264	20250910	202509	2025	2025.6849	USA	MISSISSIPPI	USA																		0	193	193	19	4	-10.0	3	1	3	-2.81977932161831	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250910194500	https://www.bozemandailychronicle.com/news/the-polio-pioneers-montana-was-at-forefront-of-fighting-crippling-disease/article_04ff22ba-badb-55d9-be9c-76f73423353f.html
1262422265	20250910	202509	2025	2025.6849	USA	NEW YORK	USA																		1	193	193	19	4	-10.0	2	1	2	0.29673590504451	1	South Africa	SF	SF		-30	26	SF	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910194500	https://www.startribune.com/musk-loses-crown-as-worlds-richest-to-software-giant-larry-ellison-in-new-bloomberg-ranking/601471550
1262422266	20250910	202509	2025	2025.6849	USA	UTAH	USA																		1	193	193	19	4	-10.0	4	2	4	-4.6218487394958	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250910194500	https://www.fox17online.com/us-news/crime/turning-point-usa-director-charlie-kirk-shot-during-event-at-utah-valley-university
1262422267	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	0	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910194500	https://chicago.suntimes.com/politics/2025/09/10/charlie-kirk-shooting-utah-trump-turning-point
1262422268	20250910	202509	2025	2025.6849	USA	AMERICAN	USA								AFR	AFRICA	AFR								1	062	062	06	2	7.4	4	1	4	9.1743119266055	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910194500	https://chicagocrusader.com/association-for-the-advancement-of-creative-musicians-aacm/
1262422269	20250910	202509	2025	2025.6849	USA	MINNESOTA	USA								AGR	FARMER						AGR			1	010	010	01	1	0.0	10	1	10	10.580204778157	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250910194500	https://wisconsinagconnection.com/news/minnesota-hosts-40th-farm-aid-festival
1262422270	20250910	202509	2025	2025.6849	USA	MINNESOTA	USA								AGR	FARMER						AGR			1	030	030	03	1	4.0	10	1	10	10.580204778157	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250910194500	https://wisconsinagconnection.com/news/minnesota-hosts-40th-farm-aid-festival
1262422271	20250910	202509	2025	2025.6849	USA	NORTH CAROLINA	USA								AGR	FARMER						AGR			1	051	051	05	1	3.4	10	1	10	0.86580086580086	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250910194500	https://www.agri-pulse.com/articles/23436-usda-approves-2212-million-for-north-carolina-farm-loss
1262422272	20250910	202509	2025	2025.6849	USA	MINNESOTA	USA								AGR	FARMER						AGR			1	060	060	06	2	6.0	10	1	10	10.580204778157	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250910194500	https://wisconsinagconnection.com/news/minnesota-hosts-40th-farm-aid-festival
1262422273	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								1	100	100	10	3	-5.0	2	1	2	-3.6281179138322	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250910194500	https://www.msnbc.com/top-stories/latest/trump-bolsonaro-trial-brazil-military-might-rcna230388
1262422274	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								1	100	100	10	3	-5.0	2	1	2	-3.6281179138322	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250910194500	https://www.msnbc.com/top-stories/latest/trump-bolsonaro-trial-brazil-military-might-rcna230388
1262422275	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	012	012	01	1	-0.4	4	1	4	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910194500	https://www.wrestlezone.com/news/1577579-bryan-danielson-wwe-counter-programming-aew
1262422276	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			0	042	042	04	1	1.9	2	1	2	0.67264573991031	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250910194500	https://deadline.com/2025/09/fox-ceo-lachlan-murdoch-on-resolution-of-family-fight-1236527727/
1262422277	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	5	1	5	0.10893246187364	3	Daytona Beach, Florida, United States	US	USFL	FL127	29.2108	-81.0228	281353	3	Daytona Beach, Florida, United States	US	USFL		29.2108	-81.0228	281353	3	Daytona Beach, Florida, United States	US	USFL		29.2108	-81.0228	281353	20250910194500	https://www.orlandosentinel.com/2025/09/10/boeings-new-defense-minded-engineering-center-in-daytona-promises-400-jobs/
1262422278	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	1	1	1	0.10893246187364	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Daytona Beach, Florida, United States	US	USFL		29.2108	-81.0228	281353	3	Daytona Beach, Florida, United States	US	USFL		29.2108	-81.0228	281353	20250910194500	https://www.orlandosentinel.com/2025/09/10/boeings-new-defense-minded-engineering-center-in-daytona-promises-400-jobs/
1262422279	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA								BUS	INVESTOR						BUS			1	071	071	07	2	7.4	7	1	7	1.59235668789809	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250910194500	https://www.yoursourceone.com/columbia_basin/moses-lakes-group14-secures-463m-to-scale-silicon-battery-material-production/article_227ddade-aa36-4ea7-9522-538b705bda49.html
1262422280	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	090	090	09	2	-2.0	2	1	2	0.46801872074883	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Elmhurst, Illinois, United States	US	USIL	IL043	41.8995	-87.9403	421782	3	Elmhurst, Illinois, United States	US	USIL	IL043	41.8995	-87.9403	421782	20250910194500	https://chicagocrusader.com/the-bronzeville-trail-task-force-presents-its-2025-installation-and-awards-luncheon/
1262422281	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	090	090	09	2	-2.0	2	1	2	0.46801872074883	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910194500	https://chicagocrusader.com/the-bronzeville-trail-task-force-presents-its-2025-installation-and-awards-luncheon/
1262422282	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								CAN	NOVA SCOTIA	CAN								1	010	010	01	1	0.0	8	1	8	-5.88235294117647	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250910194500	https://www.hollywoodreporter.com/movies/movie-news/oldenburg-film-festival-2025-cant-miss-movies-1236365753/
1262422283	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-0.11507479861911	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	4	Cascade Mountains, Canada (general), Canada	CA	CA00	31668	47	-121	-562283	4	Cascade Mountains, Canada (general), Canada	CA	CA00	31668	47	-121	-562283	20250910194500	https://www.latimes.com/travel/story/la-timeless/the-legend-of-a-jet-age-jesse-james
1262422284	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-0.11507479861911	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	4	Cascade Mountains, Canada (general), Canada	CA	CA00	31668	47	-121	-562283	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250910194500	https://www.latimes.com/travel/story/la-timeless/the-legend-of-a-jet-age-jesse-james
1262422285	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								COP	PRISON						COP			1	015	015	01	1	0.0	4	1	4	-5.74162679425837	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910194500	https://ktxs.com/news/local/brownwood-man-sentenced-to-prison-for-using-ai-to-create-explicit-images-of-minors
1262422286	20250910	202509	2025	2025.6849	USA	FLORIDA	USA								COP	POLICE						COP			1	043	043	04	1	2.8	1	1	1	3.64583333333333	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Palatka Police Department, Florida, United States	US	USFL		29.6482	-81.6402	2333175	3	Palatka, Florida, United States	US	USFL	FL107	29.6486	-81.6376	288381	20250910194500	https://www.actionnewsjax.com/news/local/911-remembrance-2025-events-happening-northeast-florida-southeast-georgia/FQ2W3WOKIVCVVJICQKREBPGTCU/
1262422287	20250910	202509	2025	2025.6849	USA	IDAHO	USA								COP	POLICE						COP			1	043	043	04	1	2.8	9	1	9	1.78571428571429	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250910194500	https://www.khq.com/news/idaho_news/idaho-state-police-promotes-air-force-veteran-to-captain-on-9-11/article_34a1a03e-cc23-4afe-8868-ccd5dea8e3ec.html
1262422288	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	6	1	6	-5.88235294117647	3	Upper Arlington, Ohio, United States	US	USOH	OH049	39.9945	-83.0624	1075125	3	Upper Arlington, Ohio, United States	US	USOH		39.9945	-83.0624	1075125	3	Upper Arlington, Ohio, United States	US	USOH		39.9945	-83.0624	1075125	20250910194500	https://abc6onyourside.com/news/local/police-searching-for-suspect-in-upper-arlington-northwest-boulevard-branden-road
1262422289	20250910	202509	2025	2025.6849	USA	DISTRICT OF COLUMBIA	USA								COP	POLICE FORCE						COP			1	1724	172	17	4	-5.0	8	1	8	-3.3695652173913	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910194500	https://time.com/7316078/trump-dc-crackdown-national-guard-police/
1262422290	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								COP	POLICE FORCE						COP			1	1724	172	17	4	-5.0	2	1	2	-3.3695652173913	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910194500	https://time.com/7316078/trump-dc-crackdown-national-guard-police/
1262422291	20250910	202509	2025	2025.6849	USA	PHOENIX	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	7	1	7	-11.7647058823529	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250910194500	https://www.huntspost.co.uk/news/25456553.man-sentenced-slashing-car-tyres-across-st-neots/
1262422292	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-5.74162679425837	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910194500	https://ktxs.com/news/local/brownwood-man-sentenced-to-prison-for-using-ai-to-create-explicit-images-of-minors
1262422293	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								COP	POLICE FORCE						COP			1	192	192	19	4	-9.5	4	1	4	-3.3695652173913	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250910194500	https://time.com/7316078/trump-dc-crackdown-national-guard-police/
1262422294	20250910	202509	2025	2025.6849	USA	DISTRICT OF COLUMBIA	USA								COP	POLICE FORCE						COP			1	192	192	19	4	-9.5	6	1	6	-3.3695652173913	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250910194500	https://time.com/7316078/trump-dc-crackdown-national-guard-police/
