1261598744	20250906	202509	2025	2025.6740	THA	THAILAND	THA								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	1	1	1	1.48648648648649	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250906010000	https://www.bangkokpost.com/opinion/opinion/3099560/peoples-party-risks-all-with-anutin
1261598745	20250906	202509	2025	2025.6740	THAEDU	THAI	THA					EDU													0	050	050	05	1	3.5	3	1	3	-2.20183486238532	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	0								4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20250906010000	https://www.bangkokpost.com/opinion/opinion/3099732/land-of-opportunity
1261598746	20250906	202509	2025	2025.6740	THAPTY	THAILAND	THA								THA	THAILAND	THA								1	040	040	04	1	1.0	1	1	1	1.48648648648649	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250906010000	https://www.bangkokpost.com/opinion/opinion/3099560/peoples-party-risks-all-with-anutin
1261598747	20250906	202509	2025	2025.6740	THAPTY	THAILAND	THA								THA	THAILAND	THA								1	051	051	05	1	3.4	1	1	1	1.48648648648649	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250906010000	https://www.bangkokpost.com/opinion/opinion/3099560/peoples-party-risks-all-with-anutin
1261598748	20250906	202509	2025	2025.6740	TUR	TURKISH	TUR																		0	087	087	08	2	9.0	4	1	4	-3.09544787077827	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250906010000	https://www.eurasiareview.com/06092025-syria-transition-and-us-policy-analysis/
1261598749	20250906	202509	2025	2025.6740	TUR	TURK	TUR																		0	190	190	19	4	-10.0	5	1	5	-4.51541850220265	4	Mouhoun, Region de la Boucle du Mouhoun, Burkina Faso	UV	UV79	154445	12.25	-3.41667	-1720917	0								4	Mouhoun, Region de la Boucle du Mouhoun, Burkina Faso	UV	UV79	154445	12.25	-3.41667	-1720917	20250906010000	https://www.americanthinker.com/blog/2025/09/handmaids_march_on_dc_again_but_this_time_they_re_protesting_trump_s_use_of_the_national_guard_to_tamp_out_violent_crime.html
1261598750	20250906	202509	2025	2025.6740	TUR	TURKEY	TUR																		0	190	190	19	4	-10.0	1	1	1	-3.09544787077827	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906010000	https://www.eurasiareview.com/06092025-syria-transition-and-us-policy-analysis/
1261598751	20250906	202509	2025	2025.6740	TUR	TURKISH	TUR																		0	190	190	19	4	-10.0	9	1	9	-3.09544787077827	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250906010000	https://www.eurasiareview.com/06092025-syria-transition-and-us-policy-analysis/
1261598752	20250906	202509	2025	2025.6740	TUR	TURK	TUR								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	5	1	5	-4.51541850220265	4	Mouhoun, Region de la Boucle du Mouhoun, Burkina Faso	UV	UV79	154445	12.25	-3.41667	-1720917	4	Mouhoun, Region de la Boucle du Mouhoun, Burkina Faso	UV	UV79	154445	12.25	-3.41667	-1720917	4	Mouhoun, Region de la Boucle du Mouhoun, Burkina Faso	UV	UV79	154445	12.25	-3.41667	-1720917	20250906010000	https://www.americanthinker.com/blog/2025/09/handmaids_march_on_dc_again_but_this_time_they_re_protesting_trump_s_use_of_the_national_guard_to_tamp_out_violent_crime.html
1261598753	20250906	202509	2025	2025.6740	TUR	TURKISH	TUR								ISR	ISRAEL	ISR								1	192	192	19	4	-9.5	1	1	1	-3.09544787077827	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	20250906010000	https://www.eurasiareview.com/06092025-syria-transition-and-us-policy-analysis/
1261598754	20250906	202509	2025	2025.6740	TUR	TURKISH	TUR								ISR	ISRAEL	ISR								1	192	192	19	4	-9.5	1	1	1	-3.09544787077827	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906010000	https://www.eurasiareview.com/06092025-syria-transition-and-us-policy-analysis/
1261598755	20250906	202509	2025	2025.6740	TUR	TURKISH	TUR								SYR	SYRIAN	SYR								0	010	010	01	1	0.0	1	1	1	-3.09544787077827	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Mount Hermon, , Lebanon	LE	LE	26334	33.4106	35.8572	-2542312	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250906010000	https://www.eurasiareview.com/06092025-syria-transition-and-us-policy-analysis/
1261598756	20250906	202509	2025	2025.6740	TUR	TURKISH	TUR								SYR	SYRIAN	SYR								0	010	010	01	1	0.0	1	1	1	-3.09544787077827	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Suweida, As Suwayda', Syria	SY	SY05	26333	32.7637	36.8554	-2539497	1	Turkey	TU	TU		39.059012	34.911546	TU	20250906010000	https://www.eurasiareview.com/06092025-syria-transition-and-us-policy-analysis/
1261598757	20250906	202509	2025	2025.6740	TUR	TURKISH	TUR								SYR	SYRIAN	SYR								0	040	040	04	1	1.0	2	1	2	-3.09544787077827	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Suweida, As Suwayda', Syria	SY	SY05	26333	32.7637	36.8554	-2539497	4	Suweida, As Suwayda', Syria	SY	SY05	26333	32.7637	36.8554	-2539497	20250906010000	https://www.eurasiareview.com/06092025-syria-transition-and-us-policy-analysis/
1261598758	20250906	202509	2025	2025.6740	TUR	TURKEY	TUR								SYR	SYRIA	SYR								0	040	040	04	1	1.0	1	1	1	-3.09544787077827	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Suweida, As Suwayda', Syria	SY	SY05	26333	32.7637	36.8554	-2539497	20250906010000	https://www.eurasiareview.com/06092025-syria-transition-and-us-policy-analysis/
1261598759	20250906	202509	2025	2025.6740	TUR	TURKISH	TUR								SYR	SYRIAN	SYR								0	154	154	15	4	-7.2	3	1	3	-3.09544787077827	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Suweida, As Suwayda', Syria	SY	SY05	26333	32.7637	36.8554	-2539497	1	Turkey	TU	TU		39.059012	34.911546	TU	20250906010000	https://www.eurasiareview.com/06092025-syria-transition-and-us-policy-analysis/
1261598760	20250906	202509	2025	2025.6740	TUR	TURKEY	TUR								SYR	SYRIAN	SYR								0	190	190	19	4	-10.0	2	1	2	-3.09544787077827	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20250906010000	https://www.eurasiareview.com/06092025-syria-transition-and-us-policy-analysis/
1261598761	20250906	202509	2025	2025.6740	TUR	TURKEY	TUR								SYR	SYRIAN	SYR								0	190	190	19	4	-10.0	6	1	6	-3.09544787077827	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	1	Turkey	TU	TU		39.059012	34.911546	TU	20250906010000	https://www.eurasiareview.com/06092025-syria-transition-and-us-policy-analysis/
1261598762	20250906	202509	2025	2025.6740	TUR	TURKEY	TUR								SYR	SYRIA	SYR								0	190	190	19	4	-10.0	2	1	2	-3.09544787077827	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250906010000	https://www.eurasiareview.com/06092025-syria-transition-and-us-policy-analysis/
1261598763	20250906	202509	2025	2025.6740	TUR	TURKISH	TUR								SYR	SYRIA	SYR								1	192	192	19	4	-9.5	1	1	1	-3.09544787077827	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20250906010000	https://www.eurasiareview.com/06092025-syria-transition-and-us-policy-analysis/
1261598764	20250906	202509	2025	2025.6740	TUR	TURKISH	TUR								SYR	SYRIA	SYR								1	192	192	19	4	-9.5	1	1	1	-3.09544787077827	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250906010000	https://www.eurasiareview.com/06092025-syria-transition-and-us-policy-analysis/
1261598765	20250906	202509	2025	2025.6740	TUR	TURKISH	TUR								TURGOV	TURKEY	TUR					GOV			0	020	020	02	1	3.0	4	1	4	-3.09544787077827	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250906010000	https://www.eurasiareview.com/06092025-syria-transition-and-us-policy-analysis/
1261598766	20250906	202509	2025	2025.6740	TUR	TURKISH	TUR								TURMIL	TURKEY	TUR					MIL			0	045	045	04	1	5.0	2	1	2	-3.09544787077827	4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20250906010000	https://www.eurasiareview.com/06092025-syria-transition-and-us-policy-analysis/
1261598767	20250906	202509	2025	2025.6740	TUR	TURKISH	TUR								TURMIL	TURKEY	TUR					MIL			0	045	045	04	1	5.0	2	1	2	-3.09544787077827	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250906010000	https://www.eurasiareview.com/06092025-syria-transition-and-us-policy-analysis/
1261598768	20250906	202509	2025	2025.6740	TURGOV	TURKISH	TUR					GOV													0	020	020	02	1	3.0	6	1	6	-3.09544787077827	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250906010000	https://www.eurasiareview.com/06092025-syria-transition-and-us-policy-analysis/
1261598769	20250906	202509	2025	2025.6740	TURGOV	TURKISH	TUR					GOV													0	087	087	08	2	9.0	6	1	6	-3.09544787077827	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250906010000	https://www.eurasiareview.com/06092025-syria-transition-and-us-policy-analysis/
1261598770	20250906	202509	2025	2025.6740	TURGOV	TURKEY	TUR					GOV													0	120	120	12	3	-4.0	2	1	2	-3.09544787077827	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250906010000	https://www.eurasiareview.com/06092025-syria-transition-and-us-policy-analysis/
1261598771	20250906	202509	2025	2025.6740	TURGOV	TURKEY	TUR					GOV													0	120	120	12	3	-4.0	8	1	8	-3.09544787077827	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250906010000	https://www.eurasiareview.com/06092025-syria-transition-and-us-policy-analysis/
1261598772	20250906	202509	2025	2025.6740	TURMIL	TURKISH	TUR					MIL													0	045	045	04	1	5.0	6	1	6	-3.09544787077827	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250906010000	https://www.eurasiareview.com/06092025-syria-transition-and-us-policy-analysis/
1261598773	20250906	202509	2025	2025.6740	TURMIL	TURKEY	TUR					MIL			TUR	TURKEY	TUR								0	072	072	07	2	8.3	1	1	1	-3.09544787077827	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Suweida, As Suwayda', Syria	SY	SY05	26333	32.7637	36.8554	-2539497	20250906010000	https://www.eurasiareview.com/06092025-syria-transition-and-us-policy-analysis/
1261598774	20250906	202509	2025	2025.6740	TURMIL	TURKISH	TUR					MIL			TUR	TURKEY	TUR								0	072	072	07	2	8.3	2	1	2	-3.09544787077827	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250906010000	https://www.eurasiareview.com/06092025-syria-transition-and-us-policy-analysis/
1261598775	20250906	202509	2025	2025.6740	TWN	TAIWANESE	TWN																		0	012	012	01	1	-0.4	10	1	10	-2.92825768667643	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250906010000	https://www.dailymail.co.uk/columnists/article-15070789/BORIS-JOHNSON-young-men-willing-die-stop-China.html
1261598776	20250906	202509	2025	2025.6740	TWN	TAIWAN	TWN																		1	043	043	04	1	2.8	10	1	10	-2.92825768667643	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250906010000	https://www.dailymail.co.uk/columnists/article-15070789/BORIS-JOHNSON-young-men-willing-die-stop-China.html
1261598777	20250906	202509	2025	2025.6740	TWN	TAIWANESE	TWN																		0	130	130	13	3	-4.4	10	1	10	-2.92825768667643	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250906010000	https://www.dailymail.co.uk/columnists/article-15070789/BORIS-JOHNSON-young-men-willing-die-stop-China.html
1261598778	20250906	202509	2025	2025.6740	TWN	TAIWANESE	TWN								CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-2.92825768667643	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906010000	https://www.dailymail.co.uk/columnists/article-15070789/BORIS-JOHNSON-young-men-willing-die-stop-China.html
1261598779	20250906	202509	2025	2025.6740	TWN	TAIWANESE	TWN								CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-2.92825768667643	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250906010000	https://www.dailymail.co.uk/columnists/article-15070789/BORIS-JOHNSON-young-men-willing-die-stop-China.html
1261598780	20250906	202509	2025	2025.6740	UAF	FIGHTER						UAF			CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	4	1	4	-3.09544787077827	4	Suweida, As Suwayda', Syria	SY	SY05	26333	32.7637	36.8554	-2539497	4	Suweida, As Suwayda', Syria	SY	SY05	26333	32.7637	36.8554	-2539497	4	Suweida, As Suwayda', Syria	SY	SY05	26333	32.7637	36.8554	-2539497	20250906010000	https://www.eurasiareview.com/06092025-syria-transition-and-us-policy-analysis/
1261598781	20250906	202509	2025	2025.6740	UAF	FIGHTER						UAF			CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	1	1	1	-3.09544787077827	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906010000	https://www.eurasiareview.com/06092025-syria-transition-and-us-policy-analysis/
1261598782	20250906	202509	2025	2025.6740	UAF	COMBATANT						UAF			SYR	SYRIAN	SYR								0	042	042	04	1	1.9	10	1	10	-3.09544787077827	4	Deir-Ez-Zor, Dayr az Zawr, Syria	SY	SY07	26359	35.3359	40.1408	-2541119	4	Deir-Ez-Zor, Dayr az Zawr, Syria	SY	SY07	26359	35.3359	40.1408	-2541119	4	Deir-Ez-Zor, Dayr az Zawr, Syria	SY	SY07	26359	35.3359	40.1408	-2541119	20250906010000	https://www.eurasiareview.com/06092025-syria-transition-and-us-policy-analysis/
1261598783	20250906	202509	2025	2025.6740	UAF	FIGHTER						UAF			dru	DRUZE			dru						0	190	190	19	4	-10.0	8	1	8	-3.09544787077827	4	Suweida, As Suwayda', Syria	SY	SY05	26333	32.7637	36.8554	-2539497	4	Suweida, As Suwayda', Syria	SY	SY05	26333	32.7637	36.8554	-2539497	4	Suweida, As Suwayda', Syria	SY	SY05	26333	32.7637	36.8554	-2539497	20250906010000	https://www.eurasiareview.com/06092025-syria-transition-and-us-policy-analysis/
1261598784	20250906	202509	2025	2025.6740	UAF	FIGHTER						UAF			dru	DRUZE			dru						0	190	190	19	4	-10.0	2	1	2	-3.09544787077827	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250906010000	https://www.eurasiareview.com/06092025-syria-transition-and-us-policy-analysis/
1261598785	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR																		0	020	020	02	1	3.0	2	1	2	1.70098478066249	1	Ukraine	UP	UP		49	32	UP	0								4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250906010000	https://www.eurasiareview.com/06092025-ukraine-reconstruction-and-north-korea-takeaways-from-the-trump-lee-summit-analysis/
1261598786	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR																		1	030	030	03	1	4.0	1	1	1	1.70098478066249	1	Ukraine	UP	UP		49	32	UP	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250906010000	https://www.eurasiareview.com/06092025-ukraine-reconstruction-and-north-korea-takeaways-from-the-trump-lee-summit-analysis/
1261598787	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR																		1	030	030	03	1	4.0	7	1	7	1.70098478066249	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250906010000	https://www.eurasiareview.com/06092025-ukraine-reconstruction-and-north-korea-takeaways-from-the-trump-lee-summit-analysis/
1261598788	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR																		1	036	036	03	1	4.0	2	1	2	-0.46296296296296	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250906010000	https://www.npr.org/2025/09/05/nx-s1-5532116/the-news-roundup-for-september-5-2025
1261598789	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR																		1	192	192	19	4	-9.5	4	1	4	0.77519379844962	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906010000	https://www.nbcnews.com/politics/rcna228810
1261598790	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR																		1	192	192	19	4	-9.5	6	1	6	0.77519379844962	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906010000	https://www.nbcnews.com/politics/rcna228810
1261598791	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR								CVL	SETTLEMENT						CVL			0	190	190	19	4	-10.0	1	1	1	-2.28758169934641	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Ryazan, Ryazanskaya Oblast', Russia	RS	RS62	25091	54.6269	39.6916	-2994531	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20250906010000	https://www.thezimbabwemail.com/?p=141229
1261598792	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR								CVL	SETTLEMENT						CVL			0	190	190	19	4	-10.0	4	1	4	-2.28758169934641	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Ryazan, Ryazanskaya Oblast', Russia	RS	RS62	25091	54.6269	39.6916	-2994531	4	Ryazan, Ryazanskaya Oblast', Russia	RS	RS62	25091	54.6269	39.6916	-2994531	20250906010000	https://www.thezimbabwemail.com/?p=141229
1261598793	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR								GOV	ADMINISTRATION						GOV			0	110	110	11	3	-2.0	3	1	3	1.70098478066249	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250906010000	https://www.eurasiareview.com/06092025-ukraine-reconstruction-and-north-korea-takeaways-from-the-trump-lee-summit-analysis/
1261598794	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			0	030	030	03	1	4.0	10	1	10	0.77519379844962	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250906010000	https://www.nbcnews.com/politics/rcna228810
1261598795	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR								KOR	SOUTH KOREA	KOR								1	030	030	03	1	4.0	1	1	1	1.70098478066249	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250906010000	https://www.eurasiareview.com/06092025-ukraine-reconstruction-and-north-korea-takeaways-from-the-trump-lee-summit-analysis/
1261598796	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR								KOR	SOUTH KOREA	KOR								1	030	030	03	1	4.0	1	1	1	1.70098478066249	1	Ukraine	UP	UP		49	32	UP	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250906010000	https://www.eurasiareview.com/06092025-ukraine-reconstruction-and-north-korea-takeaways-from-the-trump-lee-summit-analysis/
1261598797	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR								KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	1	1	1	1.70098478066249	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250906010000	https://www.eurasiareview.com/06092025-ukraine-reconstruction-and-north-korea-takeaways-from-the-trump-lee-summit-analysis/
1261598798	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR								KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	1	1	1	1.70098478066249	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Ukraine	UP	UP		49	32	UP	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250906010000	https://www.eurasiareview.com/06092025-ukraine-reconstruction-and-north-korea-takeaways-from-the-trump-lee-summit-analysis/
1261598799	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR								KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	2	1	2	1.70098478066249	1	Ukraine	UP	UP		49	32	UP	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906010000	https://www.eurasiareview.com/06092025-ukraine-reconstruction-and-north-korea-takeaways-from-the-trump-lee-summit-analysis/
1261598800	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR								KORGOV	SOUTH KOREA	KOR					GOV			1	046	046	04	1	7.0	1	1	1	1.70098478066249	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Ukraine	UP	UP		49	32	UP	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250906010000	https://www.eurasiareview.com/06092025-ukraine-reconstruction-and-north-korea-takeaways-from-the-trump-lee-summit-analysis/
1261598801	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR								KORGOV	SOUTH KOREA	KOR					GOV			1	046	046	04	1	7.0	2	1	2	1.70098478066249	1	Ukraine	UP	UP		49	32	UP	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250906010000	https://www.eurasiareview.com/06092025-ukraine-reconstruction-and-north-korea-takeaways-from-the-trump-lee-summit-analysis/
1261598802	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR								KORGOV	SOUTH KOREA	KOR					GOV			1	046	046	04	1	7.0	2	1	2	1.70098478066249	1	Ukraine	UP	UP		49	32	UP	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906010000	https://www.eurasiareview.com/06092025-ukraine-reconstruction-and-north-korea-takeaways-from-the-trump-lee-summit-analysis/
1261598803	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	1	1	1	-3.78590078328982	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	20250906010000	https://www.aljazeera.com/news/2025/9/6/russia-ukraine-war-list-of-key-events-day-1290
1261598804	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	1	1	1	-3.78590078328982	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906010000	https://www.aljazeera.com/news/2025/9/6/russia-ukraine-war-list-of-key-events-day-1290
