1266023258	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								COP	SECURITY FORCE						COP			0	154	154	15	4	-7.2	1	1	1	-2.3463687150838	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250930131500	https://www.theguardian.com/world/2025/sep/30/hamas-mulls-options-as-countries-rush-to-welcome-trump-gaza-peace-plan
1266023259	20250930	202509	2025	2025.7397	PSE	PALESTINIAN	PSE								EDU	UNIVERSITY						EDU			1	141	141	14	3	-6.5	1	1	1	-4.04530744336569	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930131500	https://www.queensjournal.ca/palestinian-activists-stage-campus-walkout-and-host-the-new-jducs-first-student-protest/
1266023260	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	060	060	06	2	6.0	2	1	2	-0.49342105263158	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250930131500	https://www.moneycontrol.com/world/hamas-weighs-trump-s-20-point-gaza-peace-plan-qatar-turkey-join-discussions-article-13590795.html
1266023261	20250930	202509	2025	2025.7397	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	060	060	06	2	6.0	6	1	6	-0.49342105263158	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250930131500	https://www.moneycontrol.com/world/hamas-weighs-trump-s-20-point-gaza-peace-plan-qatar-turkey-join-discussions-article-13590795.html
1266023262	20250930	202509	2025	2025.7397	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	2	1	2	-0.49342105263158	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930131500	https://www.moneycontrol.com/world/hamas-weighs-trump-s-20-point-gaza-peace-plan-qatar-turkey-join-discussions-article-13590795.html
1266023263	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	1	1	1	-0.49342105263158	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250930131500	https://www.moneycontrol.com/world/hamas-weighs-trump-s-20-point-gaza-peace-plan-qatar-turkey-join-discussions-article-13590795.html
1266023264	20250930	202509	2025	2025.7397	PSE	WEST BANK	PSE								ISR	ISRAELI	ISR								0	173	173	17	4	-5.0	2	1	2	-9.12162162162162	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930131500	https://english.almanar.com.lb/2505494
1266023265	20250930	202509	2025	2025.7397	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	1	1	1	-9.12162162162162	4	Nuba, West Bank (general), West Bank	WE	WE00	18315	31.609	35.0345	-795681	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930131500	https://english.almanar.com.lb/2505494
1266023266	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-2.3463687150838	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930131500	https://www.theguardian.com/world/2025/sep/30/hamas-mulls-options-as-countries-rush-to-welcome-trump-gaza-peace-plan
1266023267	20250930	202509	2025	2025.7397	PSE	PALESTINIAN	PSE								PSEREB	HAMAS	PSE					REB			0	0256	025	02	1	-0.3	1	1	1	-0.49342105263158	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930131500	https://www.moneycontrol.com/world/hamas-weighs-trump-s-20-point-gaza-peace-plan-qatar-turkey-join-discussions-article-13590795.html
1266023268	20250930	202509	2025	2025.7397	PSE	PALESTINIAN	PSE								PSEREB	HAMAS	PSE					REB			1	090	090	09	2	-2.0	6	1	6	-0.49342105263158	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250930131500	https://www.moneycontrol.com/world/hamas-weighs-trump-s-20-point-gaza-peace-plan-qatar-turkey-join-discussions-article-13590795.html
1266023269	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			1	172	172	17	4	-5.0	6	1	6	-2.3463687150838	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930131500	https://www.theguardian.com/world/2025/sep/30/hamas-mulls-options-as-countries-rush-to-welcome-trump-gaza-peace-plan
1266023270	20250930	202509	2025	2025.7397	PSE	PALESTINIAN	PSE								TUR	TURKEY	TUR								1	040	040	04	1	1.0	2	1	2	-0.49342105263158	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Turkey	TU	TU		39.059012	34.911546	TU	20250930131500	https://www.moneycontrol.com/world/hamas-weighs-trump-s-20-point-gaza-peace-plan-qatar-turkey-join-discussions-article-13590795.html
1266023271	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								TUR	TURKEY	TUR								1	040	040	04	1	1.0	1	1	1	-0.49342105263158	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250930131500	https://www.moneycontrol.com/world/hamas-weighs-trump-s-20-point-gaza-peace-plan-qatar-turkey-join-discussions-article-13590795.html
1266023272	20250930	202509	2025	2025.7397	PSE	PALESTINIAN	PSE								TUR	TURKEY	TUR								1	040	040	04	1	1.0	3	1	3	-0.49342105263158	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250930131500	https://www.moneycontrol.com/world/hamas-weighs-trump-s-20-point-gaza-peace-plan-qatar-turkey-join-discussions-article-13590795.html
1266023273	20250930	202509	2025	2025.7397	PSE	PALESTINIAN	PSE								USA	WASHINGTON	USA								0	010	010	01	1	0.0	2	1	2	-2.63504611330699	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930131500	https://www.breitbart.com/europe/2025/09/30/british-mandate-2-0-arch-globalist-tony-blair-in-line-to-lead-post-war-gaza/
1266023274	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			EGY	EGYPTIAN	EGY								0	043	043	04	1	2.8	1	1	1	-0.90497737556561	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930131500	https://freerepublic.com/tag/*/index?more=4343437
1266023275	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	2	1	2	3.04568527918781	1	Singapore	SN	SN		1.366667	103.8	SN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930131500	https://www.channelnewsasia.com/world/trump-peace-proposal-gaza-israel-hamas-war-5377341
1266023276	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	2	1	2	3.04568527918781	1	Singapore	SN	SN		1.366667	103.8	SN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Singapore	SN	SN		1.366667	103.8	SN	20250930131500	https://www.channelnewsasia.com/world/trump-peace-proposal-gaza-israel-hamas-war-5377341
1266023277	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	0353	035	03	1	7.0	2	1	2	-1.99692780337942	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930131500	https://cbn.com/news/israel/trump-reveals-plan-end-gaza-war-netanyahu-agrees-hamas-drags-its-feet
1266023278	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	0356	035	03	1	7.0	6	1	6	-1.99692780337942	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20250930131500	https://cbn.com/news/israel/trump-reveals-plan-end-gaza-war-netanyahu-agrees-hamas-drags-its-feet
1266023279	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	072	072	07	2	8.3	4	1	4	0.59840425531915	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930131500	https://www.euronews.com/my-europe/2025/09/30/why-is-palestine-so-important-in-ireland
1266023280	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	030	030	03	1	4.0	2	1	2	3.04568527918781	1	Singapore	SN	SN		1.366667	103.8	SN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930131500	https://www.channelnewsasia.com/world/trump-peace-proposal-gaza-israel-hamas-war-5377341
1266023281	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	032	032	03	1	4.5	6	1	6	3.04568527918781	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930131500	https://www.channelnewsasia.com/world/trump-peace-proposal-gaza-israel-hamas-war-5377341
1266023282	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	060	060	06	2	6.0	2	1	2	-0.49342105263158	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250930131500	https://www.moneycontrol.com/world/hamas-weighs-trump-s-20-point-gaza-peace-plan-qatar-turkey-join-discussions-article-13590795.html
1266023283	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			QAT	QATARI	QAT								0	043	043	04	1	2.8	1	1	1	-0.90497737556561	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930131500	https://freerepublic.com/tag/*/index?more=4343437
1266023284	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			QAT	QATARI	QAT								0	046	046	04	1	7.0	2	1	2	-2.3463687150838	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250930131500	https://www.theguardian.com/world/2025/sep/30/hamas-mulls-options-as-countries-rush-to-welcome-trump-gaza-peace-plan
1266023285	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			QAT	QATARI	QAT								0	046	046	04	1	7.0	2	1	2	-2.3463687150838	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250930131500	https://www.theguardian.com/world/2025/sep/30/hamas-mulls-options-as-countries-rush-to-welcome-trump-gaza-peace-plan
1266023286	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			QAT	QATARI	QAT								0	046	046	04	1	7.0	6	1	6	-2.3463687150838	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250930131500	https://www.theguardian.com/world/2025/sep/30/hamas-mulls-options-as-countries-rush-to-welcome-trump-gaza-peace-plan
1266023287	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			TUR	TURKEY	TUR								1	040	040	04	1	1.0	2	1	2	-0.49342105263158	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250930131500	https://www.moneycontrol.com/world/hamas-weighs-trump-s-20-point-gaza-peace-plan-qatar-turkey-join-discussions-article-13590795.html
1266023288	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			TUR	TURKEY	TUR								0	040	040	04	1	1.0	2	1	2	-2.3463687150838	1	Jordan	JO	JO		31	36	JO	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250930131500	https://www.theguardian.com/world/2025/sep/30/hamas-mulls-options-as-countries-rush-to-welcome-trump-gaza-peace-plan
1266023289	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	3.04568527918781	1	Singapore	SN	SN		1.366667	103.8	SN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250930131500	https://www.channelnewsasia.com/world/trump-peace-proposal-gaza-israel-hamas-war-5377341
1266023290	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	3.04568527918781	1	Singapore	SN	SN		1.366667	103.8	SN	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930131500	https://www.channelnewsasia.com/world/trump-peace-proposal-gaza-israel-hamas-war-5377341
1266023291	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	10	1	10	-0.55248618784531	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930131500	https://www.thehindu.com/news/international/hamas-says-it-will-study-trumps-plan-for-ending-war-in-gaza-before-responding/article70112828.ece
1266023292	20250930	202509	2025	2025.7397	PSEUAF	PALESTINIAN	PSE					UAF			PSEREB	HAMAS	PSE					REB			0	062	062	06	2	7.4	1	1	1	0.84985835694051	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930131500	https://www.channelnewsasia.com/world/muslim-states-join-european-powers-in-backing-trump-gaza-plan-5377326
1266023293	20250930	202509	2025	2025.7397	PTY	POLITICIAN									ISR	ISRAEL	ISR								1	032	032	03	1	4.5	4	1	4	-2.3463687150838	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930131500	https://www.theguardian.com/world/2025/sep/30/hamas-mulls-options-as-countries-rush-to-welcome-trump-gaza-peace-plan
1266023294	20250930	202509	2025	2025.7397	PTY	POLITICIAN									LBN	LEBANON	LBN								0	040	040	04	1	1.0	2	1	2	-0.16877637130802	4	Najaf, An Najaf, Iraq	IZ	IZ17	36817	31.9892	44.3291	-3102873	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Najaf, An Najaf, Iraq	IZ	IZ17	36817	31.9892	44.3291	-3102873	20250930131500	https://www.middle-east-online.com/en/al-sistani-absolute-ruler-iraq
1266023295	20250930	202509	2025	2025.7397	PTY	POLITICIAN									MED	MEDIA						MED			1	032	032	03	1	4.5	4	1	4	-2.3463687150838	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930131500	https://www.theguardian.com/world/2025/sep/30/hamas-mulls-options-as-countries-rush-to-welcome-trump-gaza-peace-plan
1266023296	20250930	202509	2025	2025.7397	QAT	QATARI	QAT								PSEREB	HAMAS	PSE					REB			0	036	036	03	1	4.0	2	1	2	-2.3463687150838	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250930131500	https://www.theguardian.com/world/2025/sep/30/hamas-mulls-options-as-countries-rush-to-welcome-trump-gaza-peace-plan
1266023297	20250930	202509	2025	2025.7397	QAT	QATARI	QAT								PSEREB	HAMAS	PSE					REB			0	036	036	03	1	4.0	2	1	2	-2.3463687150838	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250930131500	https://www.theguardian.com/world/2025/sep/30/hamas-mulls-options-as-countries-rush-to-welcome-trump-gaza-peace-plan
1266023298	20250930	202509	2025	2025.7397	QAT	QATARI	QAT								PSEREB	HAMAS	PSE					REB			0	036	036	03	1	4.0	6	1	6	-2.3463687150838	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Qatar	QA	QA		25.5	51.25	QA	20250930131500	https://www.theguardian.com/world/2025/sep/30/hamas-mulls-options-as-countries-rush-to-welcome-trump-gaza-peace-plan
1266023299	20250930	202509	2025	2025.7397	QAT	QATARI	QAT								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	1	1	1	-0.90497737556561	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930131500	https://freerepublic.com/tag/*/index?more=4343437
1266023300	20250930	202509	2025	2025.7397	QAT	QATARI	QAT								PSEREB	HAMAS	PSE					REB			0	046	046	04	1	7.0	2	1	2	-2.3463687150838	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250930131500	https://www.theguardian.com/world/2025/sep/30/hamas-mulls-options-as-countries-rush-to-welcome-trump-gaza-peace-plan
1266023301	20250930	202509	2025	2025.7397	QAT	QATARI	QAT								PSEREB	HAMAS	PSE					REB			0	046	046	04	1	7.0	2	1	2	-2.3463687150838	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250930131500	https://www.theguardian.com/world/2025/sep/30/hamas-mulls-options-as-countries-rush-to-welcome-trump-gaza-peace-plan
1266023302	20250930	202509	2025	2025.7397	QAT	QATARI	QAT								PSEREB	HAMAS	PSE					REB			0	046	046	04	1	7.0	6	1	6	-2.3463687150838	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Qatar	QA	QA		25.5	51.25	QA	20250930131500	https://www.theguardian.com/world/2025/sep/30/hamas-mulls-options-as-countries-rush-to-welcome-trump-gaza-peace-plan
1266023303	20250930	202509	2025	2025.7397	QAT	QATARI	QAT								TUR	TURKEY	TUR								0	036	036	03	1	4.0	2	1	2	-2.3463687150838	1	Jordan	JO	JO		31	36	JO	1	Qatar	QA	QA		25.5	51.25	QA	1	Jordan	JO	JO		31	36	JO	20250930131500	https://www.theguardian.com/world/2025/sep/30/hamas-mulls-options-as-countries-rush-to-welcome-trump-gaza-peace-plan
1266023304	20250930	202509	2025	2025.7397	QAT	QATARI	QAT								TUR	TURKEY	TUR								0	036	036	03	1	4.0	8	1	8	-2.3463687150838	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Qatar	QA	QA		25.5	51.25	QA	20250930131500	https://www.theguardian.com/world/2025/sep/30/hamas-mulls-options-as-countries-rush-to-welcome-trump-gaza-peace-plan
1266023305	20250930	202509	2025	2025.7397	QAT	QATARI	QAT								TUR	TURKEY	TUR								0	046	046	04	1	7.0	2	1	2	-2.3463687150838	1	Jordan	JO	JO		31	36	JO	1	Qatar	QA	QA		25.5	51.25	QA	1	Jordan	JO	JO		31	36	JO	20250930131500	https://www.theguardian.com/world/2025/sep/30/hamas-mulls-options-as-countries-rush-to-welcome-trump-gaza-peace-plan
1266023306	20250930	202509	2025	2025.7397	QAT	QATARI	QAT								TUR	TURKEY	TUR								0	046	046	04	1	7.0	8	1	8	-2.3463687150838	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Qatar	QA	QA		25.5	51.25	QA	20250930131500	https://www.theguardian.com/world/2025/sep/30/hamas-mulls-options-as-countries-rush-to-welcome-trump-gaza-peace-plan
1266023307	20250930	202509	2025	2025.7397	QATGOV	QATAR	QAT					GOV			UAF	TERRORIST						UAF			0	130	130	13	3	-4.4	4	1	4	-1.99692780337942	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20250930131500	https://cbn.com/news/israel/trump-reveals-plan-end-gaza-war-netanyahu-agrees-hamas-drags-its-feet
1266023308	20250930	202509	2025	2025.7397	QATGOV	QATAR	QAT					GOV			UAF	TERRORIST						UAF			0	130	130	13	3	-4.4	1	1	1	-1.99692780337942	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250930131500	https://cbn.com/news/israel/trump-reveals-plan-end-gaza-war-netanyahu-agrees-hamas-drags-its-feet
1266023309	20250930	202509	2025	2025.7397	QATMED	AL JAZEERA	QAT					MED			PSE	PALESTINIAN	PSE								0	050	050	05	1	3.5	2	1	2	0.99502487562189	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930131500	https://www.breitbart.com/middle-east/2025/09/30/trump-gaza-plan-wins-support-of-arab-muslim-world-and-palestinian-authority/
1266023310	20250930	202509	2025	2025.7397	REF	ASYLUM SEEKER						REF			IRL	IRELAND	IRL								1	036	036	03	1	4.0	10	1	10	1.26182965299685	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250930131500	https://www.dundalkdemocrat.ie/news/national-news/1906823/asylum-seekers-to-be-paid-up-to-10-000-to-leave-ireland-voluntarily-for-a-limited-time.html
1266023311	20250930	202509	2025	2025.7397	REL	PRIEST																			1	120	120	12	3	-4.0	10	1	10	-1.18203309692672	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	0								4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	20250930131500	https://www.newstalk.com/news/priests-2198880
1266023312	20250930	202509	2025	2025.7397	REL	CLERIC									IRQ	IRAQI	IRQ								0	071	071	07	2	7.4	5	1	5	-0.16877637130802	4	Najaf, An Najaf, Iraq	IZ	IZ17	36817	31.9892	44.3291	-3102873	4	Najaf, An Najaf, Iraq	IZ	IZ17	36817	31.9892	44.3291	-3102873	4	Najaf, An Najaf, Iraq	IZ	IZ17	36817	31.9892	44.3291	-3102873	20250930131500	https://www.middle-east-online.com/en/al-sistani-absolute-ruler-iraq
1266023313	20250930	202509	2025	2025.7397	REL	CLERIC									IRQCVL	IRAQ	IRQ					CVL			0	042	042	04	1	1.9	5	1	5	-0.16877637130802	4	Najaf, An Najaf, Iraq	IZ	IZ17	36817	31.9892	44.3291	-3102873	4	Najaf, An Najaf, Iraq	IZ	IZ17	36817	31.9892	44.3291	-3102873	4	Najaf, An Najaf, Iraq	IZ	IZ17	36817	31.9892	44.3291	-3102873	20250930131500	https://www.middle-east-online.com/en/al-sistani-absolute-ruler-iraq
1266023314	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS																		0	020	020	02	1	3.0	1	1	1	-0.90497737556561	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250930131500	https://freerepublic.com/tag/*/index?more=4343437
1266023315	20250930	202509	2025	2025.7397	RUS	MOSCOW	RUS																		1	036	036	03	1	4.0	3	1	3	3.08788598574822	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250930131500	https://eng.belta.by/politics/view/moscow-to-host-next-meeting-of-eurasian-intergovernmental-council-in-december-172007-2025/
1266023316	20250930	202509	2025	2025.7397	RUS	MOSCOW	RUS																		1	043	043	04	1	2.8	2	1	2	3.08788598574822	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250930131500	https://eng.belta.by/politics/view/moscow-to-host-next-meeting-of-eurasian-intergovernmental-council-in-december-172007-2025/
1266023317	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS																		0	061	061	06	2	6.4	5	1	5	4.22919508867667	4	Laastedrif, Western Cape, South Africa	SF	SF11	77327	-33.3181	19.6583	-1250611	0								4	Laastedrif, Western Cape, South Africa	SF	SF11	77327	-33.3181	19.6583	-1250611	20250930131500	https://www.freshfruitportal.com/news/2025/09/30/tru-cape-record-pink-lady/
