1267010206	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-2.48565965583174	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251006090000	https://www.mirror.co.uk/news/politics/kemi-badenoch-defends-tory-plans-36019020
1267010207	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	8	1	8	-2.48565965583174	1	Russia	RS	RS		60	100	RS	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251006090000	https://www.mirror.co.uk/news/politics/kemi-badenoch-defends-tory-plans-36019020
1267010208	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								USAGOV	OBAMA	USA					GOV			1	010	010	01	1	0.0	8	1	8	-4	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251006090000	https://theconservativetreehouse.com/blog/2025/10/06/part-ii-covering-up-the-biggest-political-scandal-in-u-s-history/comment-page-1/
1267010209	20251006	202510	2025	2025.7562	RUS	RUSSIAN	RUS								ZAF	PRETORIA	ZAF								1	160	160	16	4	-4.0	1	1	1	-3.97614314115308	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006090000	https://www.theweek.in/news/world/2025/10/06/russian-cargo-plane-blacklisted-by-us-lands-in-south-africa-could-strain-pretorias-relations-with-washington.html
1267010210	20251006	202510	2025	2025.7562	RUS	RUSSIAN	RUS								ZAF	PRETORIA	ZAF								1	160	160	16	4	-4.0	3	1	3	-3.97614314115308	4	Abakan, Khakasiya, Russia	RS	RS31	25108	53.7156	91.4292	-2873843	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251006090000	https://www.theweek.in/news/world/2025/10/06/russian-cargo-plane-blacklisted-by-us-lands-in-south-africa-could-strain-pretorias-relations-with-washington.html
1267010211	20251006	202510	2025	2025.7562	RUS	RUSSIAN	RUS								ZAF	PRETORIA	ZAF								1	160	160	16	4	-4.0	1	1	1	-3.97614314115308	4	Abakan, Khakasiya, Russia	RS	RS31	25108	53.7156	91.4292	-2873843	1	Iran	IR	IR		32	53	IR	1	China	CH	CH		35	105	CH	20251006090000	https://www.theweek.in/news/world/2025/10/06/russian-cargo-plane-blacklisted-by-us-lands-in-south-africa-could-strain-pretorias-relations-with-washington.html
1267010212	20251006	202510	2025	2025.7562	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	1	1	1	-4.9808429118774	4	Kirovohrad, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	1	Russia	RS	RS		60	100	RS	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251006090000	https://thechronicle.com.gh/five-killed-in-large-russian-missile-and-drone-attack-zelensky-says/
1267010213	20251006	202510	2025	2025.7562	SAU	JEDDAH	SAU								COPGOV	DEPUTY						COP	GOV		1	051	051	05	1	3.4	3	1	3	5.11627906976744	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251006090000	https://www.ttnworldwide.com:443/ArticleTA/328876/flyadeal-launches-non-stop-daily-flights-to-Syria
1267010214	20251006	202510	2025	2025.7562	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	050	050	05	1	3.5	10	1	10	1.22199592668025	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251006090000	https://www.arabnews.com/node/2617918/pakistan
1267010215	20251006	202510	2025	2025.7562	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	1	1	1	1.22199592668025	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251006090000	https://www.arabnews.com/node/2617918/pakistan
1267010216	20251006	202510	2025	2025.7562	SAU	RIYADH	SAU								PAK	ISLAMABAD	PAK								1	057	057	05	1	8.0	4	1	4	1.22199592668025	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251006090000	https://www.arabnews.com/node/2617918/pakistan
1267010217	20251006	202510	2025	2025.7562	SAU	SAUDI	SAU								PAK	PAKISTANI	PAK								0	057	057	05	1	8.0	2	1	2	1.22199592668025	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251006090000	https://www.arabnews.com/node/2617918/pakistan
1267010218	20251006	202510	2025	2025.7562	SAU	SAUDI	SAU								PAK	PAKISTANI	PAK								0	057	057	05	1	8.0	2	1	2	1.22199592668025	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	20251006090000	https://www.arabnews.com/node/2617918/pakistan
1267010219	20251006	202510	2025	2025.7562	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	061	061	06	2	6.4	3	1	3	1.22199592668025	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251006090000	https://www.arabnews.com/node/2617918/pakistan
1267010220	20251006	202510	2025	2025.7562	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	061	061	06	2	6.4	4	1	4	1.22199592668025	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	20251006090000	https://www.arabnews.com/node/2617918/pakistan
1267010221	20251006	202510	2025	2025.7562	SAU	SAUDI	SAU								PAK	PAKISTAN	PAK								1	061	061	06	2	6.4	2	1	2	1.22199592668025	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	20251006090000	https://www.arabnews.com/node/2617918/pakistan
1267010222	20251006	202510	2025	2025.7562	SAU	RIYADH	SAU								SAUMIL	SAUDI ARABIA	SAU					MIL			1	111	111	11	3	-2.0	5	1	5	10.8527131782946	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251006090000	https://www.ttnworldwide.com:443/ArticleTA/328880/Riyadh-Air,-Kayanee-to-launch-Saudi-in-flight-wellness-collection
1267010223	20251006	202510	2025	2025.7562	SAU	SAUDI ARABIA	SAU								SYR	SYRIAN	SYR								1	036	036	03	1	4.0	7	1	7	5.11627906976744	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251006090000	https://www.ttnworldwide.com:443/ArticleTA/328876/flyadeal-launches-non-stop-daily-flights-to-Syria
1267010224	20251006	202510	2025	2025.7562	SAU	SAUDI ARABIA	SAU								SYR	DAMASCUS	SYR								1	043	043	04	1	2.8	1	1	1	5.11627906976744	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251006090000	https://www.ttnworldwide.com:443/ArticleTA/328876/flyadeal-launches-non-stop-daily-flights-to-Syria
1267010225	20251006	202510	2025	2025.7562	SAU	SAUDI	SAU								SYR	SYRIAN	SYR								1	060	060	06	2	6.0	2	1	2	5.11627906976744	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251006090000	https://www.ttnworldwide.com:443/ArticleTA/328876/flyadeal-launches-non-stop-daily-flights-to-Syria
1267010226	20251006	202510	2025	2025.7562	SAU	SAUDI ARABIA	SAU								SYR	SYRIAN	SYR								1	060	060	06	2	6.0	3	1	3	5.11627906976744	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251006090000	https://www.ttnworldwide.com:443/ArticleTA/328876/flyadeal-launches-non-stop-daily-flights-to-Syria
1267010227	20251006	202510	2025	2025.7562	SAUBUS	SAUDI	SAU					BUS			PAK	PAKISTANI	PAK								0	057	057	05	1	8.0	4	1	4	1.22199592668025	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251006090000	https://www.arabnews.com/node/2617918/pakistan
1267010228	20251006	202510	2025	2025.7562	SAUBUS	SAUDI ARABIA	SAU					BUS			PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	2	1	2	1.22199592668025	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251006090000	https://www.arabnews.com/node/2617918/pakistan
1267010229	20251006	202510	2025	2025.7562	SAUGOV	ABDULLAH	SAU					GOV													1	015	015	01	1	0.0	6	1	6	-7.5812274368231	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006090000	https://www.bssnews.net/news-flash/318424
1267010230	20251006	202510	2025	2025.7562	SAUGOV	ABDULLAH	SAU					GOV			BGD	BANGLADESH	BGD								1	015	015	01	1	0.0	2	1	2	-7.5812274368231	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006090000	https://www.bssnews.net/news-flash/318424
1267010231	20251006	202510	2025	2025.7562	SAUGOV	ABDULLAH	SAU					GOV			SYR	DAMASCUS	SYR								1	043	043	04	1	2.8	5	1	5	5.11627906976744	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251006090000	https://www.ttnworldwide.com:443/ArticleTA/328876/flyadeal-launches-non-stop-daily-flights-to-Syria
1267010232	20251006	202510	2025	2025.7562	SCGSRB	SERBIA	SRB								MKD	MACEDONIA	MKD								0	042	042	04	1	1.9	2	1	2	-1.2987012987013	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20251006090000	https://www.yahoo.com/news/articles/western-balkan-leaders-meet-albania-083253682.html
1267010233	20251006	202510	2025	2025.7562	SCGSRB	SERBIA	SRB								MKD	MACEDONIA	MKD								0	042	042	04	1	1.9	2	1	2	-1.2987012987013	1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	1	Serbia	RI	RI		44	21	RI	20251006090000	https://www.yahoo.com/news/articles/western-balkan-leaders-meet-albania-083253682.html
1267010234	20251006	202510	2025	2025.7562	SCGSRB	SERBIA	SRB								MKD	MACEDONIA	MKD								0	042	042	04	1	1.9	6	1	6	-1.2987012987013	1	Serbia	RI	RI		44	21	RI	1	Macedonia	MK	MK		41.833333	22	MK	1	Serbia	RI	RI		44	21	RI	20251006090000	https://www.yahoo.com/news/articles/western-balkan-leaders-meet-albania-083253682.html
1267010235	20251006	202510	2025	2025.7562	SCGSRB	SERBIA	SRB								MKD	MACEDONIA	MKD								0	043	043	04	1	2.8	2	1	2	-1.2987012987013	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20251006090000	https://www.yahoo.com/news/articles/western-balkan-leaders-meet-albania-083253682.html
1267010236	20251006	202510	2025	2025.7562	SCGSRB	SERBIA	SRB								MKD	MACEDONIA	MKD								0	043	043	04	1	2.8	2	1	2	-1.2987012987013	1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	1	Serbia	RI	RI		44	21	RI	20251006090000	https://www.yahoo.com/news/articles/western-balkan-leaders-meet-albania-083253682.html
1267010237	20251006	202510	2025	2025.7562	SCGSRB	SERBIA	SRB								MKD	MACEDONIA	MKD								0	043	043	04	1	2.8	6	1	6	-1.2987012987013	1	Serbia	RI	RI		44	21	RI	1	Macedonia	MK	MK		41.833333	22	MK	1	Serbia	RI	RI		44	21	RI	20251006090000	https://www.yahoo.com/news/articles/western-balkan-leaders-meet-albania-083253682.html
1267010238	20251006	202510	2025	2025.7562	SGP	SINGAPORE	SGP																		1	036	036	03	1	4.0	6	1	6	-1.17302052785924	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251006090000	https://www.motorsport.com/f1/news/shock-singapore-f1-win-shows-mercedes-2025-car-surprise-box/10765554/
1267010239	20251006	202510	2025	2025.7562	SGP	SINGAPORE	SGP																		1	036	036	03	1	4.0	4	1	4	-1.17302052785924	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	0								4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	20251006090000	https://www.motorsport.com/f1/news/shock-singapore-f1-win-shows-mercedes-2025-car-surprise-box/10765554/
1267010240	20251006	202510	2025	2025.7562	SGP	SINGAPORE	SGP																		1	043	043	04	1	2.8	10	1	10	-1.17302052785924	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	0								4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	20251006090000	https://www.motorsport.com/f1/news/shock-singapore-f1-win-shows-mercedes-2025-car-surprise-box/10765554/
1267010241	20251006	202510	2025	2025.7562	SGP	SINGAPORE	SGP																		1	051	051	05	1	3.4	4	1	4	5.01392757660167	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	0								4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	20251006090000	https://www.motorsport.com/f1/news/george-russell-recreates-classic-lewis-hamilton-photo-after-singapore-gp-win/10765638/
1267010242	20251006	202510	2025	2025.7562	SGP	SINGAPORE	SGP																		1	051	051	05	1	3.4	2	1	2	5.01392757660167	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	0								1	United Kingdom	UK	UK		54	-4	UK	20251006090000	https://www.motorsport.com/f1/news/george-russell-recreates-classic-lewis-hamilton-photo-after-singapore-gp-win/10765638/
1267010243	20251006	202510	2025	2025.7562	SGP	SINGAPORE	SGP																		1	051	051	05	1	3.4	2	1	2	5.01392757660167	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251006090000	https://www.motorsport.com/f1/news/george-russell-recreates-classic-lewis-hamilton-photo-after-singapore-gp-win/10765638/
1267010244	20251006	202510	2025	2025.7562	SGP	SINGAPORE	SGP																		1	090	090	09	2	-2.0	10	1	10	-1.17302052785924	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	0								4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	20251006090000	https://www.motorsport.com/f1/news/shock-singapore-f1-win-shows-mercedes-2025-car-surprise-box/10765554/
1267010245	20251006	202510	2025	2025.7562	SOMCOP	SOMALIA	SOM					COP			UAF	MILITANT						UAF			1	190	190	19	4	-10.0	6	1	6	-9.12408759124093	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	1	Ghana	GH	GH		8	-2	GH	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251006090000	https://thechronicle.com.gh/al-shabab-militants-dress-as-soldiers-to-storm-somali-jail/
1267010246	20251006	202510	2025	2025.7562	SOMCOP	SOMALIA	SOM					COP			UAF	MILITANT						UAF			1	190	190	19	4	-10.0	10	1	10	-18.1818181818182	1	Somalia	SO	SO		6	48	SO	1	Ghana	GH	GH		8	-2	GH	1	Somalia	SO	SO		6	48	SO	20251006090000	https://thechronicle.com.gh/?blackhole=2498303285
1267010247	20251006	202510	2025	2025.7562	SPYBUS	OPERATIVE						SPY	BUS												1	172	172	17	4	-5.0	2	1	2	-5.85585585585586	4	Bagalkot, Karnataka, India	IN	IN19	70157	16.1833	75.7	-2089571	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251006090000	https://www.indiancooperative.com/co-op-news-snippets/rbi-penalties-on-four-co-op-banks-for-non-compliance/
1267010248	20251006	202510	2025	2025.7562	SPYBUS	OPERATIVE						SPY	BUS		IND	KARNATAKA	IND								1	172	172	17	4	-5.0	1	1	1	-5.85585585585586	4	Bagalkot, Karnataka, India	IN	IN19	70157	16.1833	75.7	-2089571	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251006090000	https://www.indiancooperative.com/co-op-news-snippets/rbi-penalties-on-four-co-op-banks-for-non-compliance/
1267010249	20251006	202510	2025	2025.7562	SPYBUS	OPERATIVE						SPY	BUS		IND	KARNATAKA	IND								1	172	172	17	4	-5.0	2	1	2	-5.85585585585586	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251006090000	https://www.indiancooperative.com/co-op-news-snippets/rbi-penalties-on-four-co-op-banks-for-non-compliance/
1267010250	20251006	202510	2025	2025.7562	SWZ	MBABANE	SWZ								CVL	NATIONALS						CVL			1	036	036	03	1	4.0	3	1	3	-4.07407407407407	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251006090000	https://www.cnbcafrica.com/2025/eswatini-will-receive-11-more-third-country-deportees-from-us
1267010251	20251006	202510	2025	2025.7562	SYR	SYRIAN	SYR																		1	060	060	06	2	6.0	3	1	3	5.11627906976744	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251006090000	https://www.ttnworldwide.com:443/ArticleTA/328876/flyadeal-launches-non-stop-daily-flights-to-Syria
1267010252	20251006	202510	2025	2025.7562	SYR	SYRIA	SYR								COPGOV	DEPUTY						COP	GOV		1	051	051	05	1	3.4	1	1	1	5.11627906976744	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251006090000	https://www.ttnworldwide.com:443/ArticleTA/328876/flyadeal-launches-non-stop-daily-flights-to-Syria
1267010253	20251006	202510	2025	2025.7562	SYR	SYRIA	SYR								GOV	KINGDOM						GOV			1	043	043	04	1	2.8	2	1	2	5.11627906976744	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251006090000	https://www.ttnworldwide.com:443/ArticleTA/328876/flyadeal-launches-non-stop-daily-flights-to-Syria
1267010254	20251006	202510	2025	2025.7562	SYR	SYRIA	SYR								GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	2	1	2	-1.60642570281125	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006090000	https://www.watoday.com.au/national/signs-that-the-arrival-of-women-and-children-fleeing-syria-was-not-a-complete-surprise-20251006-p5n0gh.html
1267010255	20251006	202510	2025	2025.7562	SYR	SYRIA	SYR								GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	8	1	8	-1.60642570281125	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251006090000	https://www.watoday.com.au/national/signs-that-the-arrival-of-women-and-children-fleeing-syria-was-not-a-complete-surprise-20251006-p5n0gh.html
1267010256	20251006	202510	2025	2025.7562	SYR	DAMASCUS	SYR								SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	1	1	1	5.11627906976744	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251006090000	https://www.ttnworldwide.com:443/ArticleTA/328876/flyadeal-launches-non-stop-daily-flights-to-Syria
1267010257	20251006	202510	2025	2025.7562	SYR	DAMASCUS	SYR								SAU	SAUDI ARABIA	SAU								1	051	051	05	1	3.4	1	1	1	5.11627906976744	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251006090000	https://www.ttnworldwide.com:443/ArticleTA/328876/flyadeal-launches-non-stop-daily-flights-to-Syria
1267010258	20251006	202510	2025	2025.7562	SYR	SYRIAN	SYR								SAU	SAUDI	SAU								1	060	060	06	2	6.0	2	1	2	5.11627906976744	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251006090000	https://www.ttnworldwide.com:443/ArticleTA/328876/flyadeal-launches-non-stop-daily-flights-to-Syria
1267010259	20251006	202510	2025	2025.7562	SYR	SYRIAN	SYR								SAU	SAUDI ARABIA	SAU								1	060	060	06	2	6.0	3	1	3	5.11627906976744	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251006090000	https://www.ttnworldwide.com:443/ArticleTA/328876/flyadeal-launches-non-stop-daily-flights-to-Syria
1267010260	20251006	202510	2025	2025.7562	SYR	DAMASCUS	SYR								SAUGOV	ABDULLAH	SAU					GOV			1	042	042	04	1	1.9	5	1	5	5.11627906976744	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251006090000	https://www.ttnworldwide.com:443/ArticleTA/328876/flyadeal-launches-non-stop-daily-flights-to-Syria
1267010261	20251006	202510	2025	2025.7562	SYR	DAMASCUS	SYR								SAUGOV	ABDULLAH	SAU					GOV			1	051	051	05	1	3.4	5	1	5	5.11627906976744	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251006090000	https://www.ttnworldwide.com:443/ArticleTA/328876/flyadeal-launches-non-stop-daily-flights-to-Syria
1267010262	20251006	202510	2025	2025.7562	THA	THAILAND	THA																		1	043	043	04	1	2.8	10	1	10	5.73770491803278	4	Chao Phraya, Thailand (general), Thailand	TH	TH00	26989	13.5333	100.602	-3247040	0								4	Chao Phraya, Thailand (general), Thailand	TH	TH00	26989	13.5333	100.602	-3247040	20251006090000	https://vietnamnews.vn/media-outreach/1720563/iconsiam-in-collaboration-with-shanghai-yuyuan-tourist-mart-group-brings-china-s-most-iconic-lantern-festival-to-thailand-for-the-first-time.html
