1271564566	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								CAN	CANADIAN	CAN								1	046	046	04	1	7.0	2	1	2	3.54609929078014	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251030151500	https://en.interfax.com.ua/news/general/1116814.html
1271564567	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	2	1	2	3.54609929078014	4	Yermak, Omskaya Oblast', Russia	RS	RS54	25107	55.1768	74.5169	-3041509	1	Canada	CA	CA		60	-96	CA	4	Yermak, Omskaya Oblast', Russia	RS	RS54	25107	55.1768	74.5169	-3041509	20251030151500	https://en.interfax.com.ua/news/general/1116814.html
1271564568	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	2	1	2	3.54609929078014	1	Ukraine	UP	UP		49	32	UP	1	Canada	CA	CA		60	-96	CA	4	Yermak, Omskaya Oblast', Russia	RS	RS54	25107	55.1768	74.5169	-3041509	20251030151500	https://en.interfax.com.ua/news/general/1116814.html
1271564569	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								CANGOV	CANADA	CAN					GOV			1	046	046	04	1	7.0	6	1	4	3.54609929078014	4	Yermak, Omskaya Oblast', Russia	RS	RS54	25107	55.1768	74.5169	-3041509	1	Canada	CA	CA		60	-96	CA	4	Yermak, Omskaya Oblast', Russia	RS	RS54	25107	55.1768	74.5169	-3041509	20251030151500	https://en.interfax.com.ua/news/general/1116814.html
1271564570	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								CANGOV	CANADA	CAN					GOV			1	046	046	04	1	7.0	2	1	2	3.54609929078014	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	4	Yermak, Omskaya Oblast', Russia	RS	RS54	25107	55.1768	74.5169	-3041509	20251030151500	https://en.interfax.com.ua/news/general/1116814.html
1271564571	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								ISR	ISRAEL	ISR								1	013	013	01	1	0.4	4	1	4	-5.58139534883721	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030151500	https://www.dailysabah.com/world/mid-east/israels-west-bank-annexation-law-threatens-escalation-russia
1271564572	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								ISR	ISRAEL	ISR								1	013	013	01	1	0.4	1	1	1	-5.58139534883721	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	20251030151500	https://www.dailysabah.com/world/mid-east/israels-west-bank-annexation-law-threatens-escalation-russia
1271564573	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								LEG	CONGRESS						LEG			0	020	020	02	1	3.0	2	1	2	-2.20820189274448	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030151500	https://wslr.org/sarasota-panelists-discuss-ukraine/
1271564574	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	2	1	2	1.22591943957968	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030151500	https://www.kmjnow.com/2025/10/30/robert-wilkie-to-newsmax-trumps-asia-trip-put-china-on-notice/
1271564575	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	4	1	4	1.22591943957968	1	Russia	RS	RS		60	100	RS	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030151500	https://www.kmjnow.com/2025/10/30/robert-wilkie-to-newsmax-trumps-asia-trip-put-china-on-notice/
1271564576	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								UAF	TERRORIST ORGANIZATION						UAF			0	174	174	17	4	-5.0	3	1	3	-8.19022457067371	4	Bakhmut, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.043	44.7525	9257971	4	Bakhmut, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.043	44.7525	9257971	4	Bakhmut, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.043	44.7525	9257971	20251030151500	https://en.interfax.com.ua/news/general/1116754.html
1271564577	20251030	202510	2025	2025.8219	RUSGOV	VLADIMIR PUTIN	RUS					GOV													0	040	040	04	1	1.0	2	1	2	1.22591943957968	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030151500	https://www.kmjnow.com/2025/10/30/robert-wilkie-to-newsmax-trumps-asia-trip-put-china-on-notice/
1271564578	20251030	202510	2025	2025.8219	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	1.22591943957968	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030151500	https://www.kmjnow.com/2025/10/30/robert-wilkie-to-newsmax-trumps-asia-trip-put-china-on-notice/
1271564579	20251030	202510	2025	2025.8219	RWA	RWANDAN	RWA								RWALEG	RWANDA	RWA					LEG			1	083	083	08	2	5.0	2	1	2	2.47747747747747	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251030151500	https://reproductiverights.org/news/center-drives-landmark-law-expanding-adolescent-health-care-access-rwanda/
1271564580	20251030	202510	2025	2025.8219	RWALEG	RWANDAN	RWA					LEG													1	083	083	08	2	5.0	6	1	6	2.47747747747747	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20251030151500	https://reproductiverights.org/news/center-drives-landmark-law-expanding-adolescent-health-care-access-rwanda/
1271564581	20251030	202510	2025	2025.8219	SAU	SAUDI ARABIA	SAU																		1	010	010	01	1	0.0	6	2	6	-3.6652538327892	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251030151500	https://www.arabnews.com/node/2620873/saudi-arabia
1271564582	20251030	202510	2025	2025.8219	SAU	SAUDI ARABIA	SAU																		1	050	050	05	1	3.5	2	1	2	3.15126050420168	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251030151500	https://www.arabnews.com/node/2620880/business-economy
1271564583	20251030	202510	2025	2025.8219	SAU	SAUDI ARABIA	SAU																		1	114	114	11	3	-2.0	4	1	4	0.31645569620253	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251030151500	https://fortune.com/2025/10/30/martin-sorrell-says-ai-has-already-missed-the-oppenheimer-moment/
1271564584	20251030	202510	2025	2025.8219	SAU	RIYADH	SAU																		1	172	172	17	4	-5.0	7	1	7	-5.65610859728507	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251030151500	https://www.arabnews.com/node/2620873/saudi-arabia
1271564585	20251030	202510	2025	2025.8219	SAU	RIYADH	SAU																		1	190	190	19	4	-10.0	7	1	7	-5.65610859728507	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251030151500	https://www.arabnews.com/node/2620873/saudi-arabia
1271564586	20251030	202510	2025	2025.8219	SAU	SAUDI	SAU								ARE	DUBAI	ARE								0	036	036	03	1	4.0	1	1	1	3.42019543973942	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251030151500	https://www.yahoo.com/news/articles/why-uae-interior-design-furniture-141217204.html
1271564587	20251030	202510	2025	2025.8219	SAU	SAUDI ARABIA	SAU								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	12	2	12	5.36320013237363	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251030151500	https://www.arabianbusiness.com/money/sovereign-wealth/saudi-arabias-pif-nears-1tn-milestone-as-yasir-al-rumayyan-outlines-next-phase-of-growth
1271564588	20251030	202510	2025	2025.8219	SAU	RIYADH	SAU								CHN	CHINA	CHN								1	040	040	04	1	1.0	6	1	6	6.73076923076923	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030151500	https://www.arabnews.com/node/2620869/saudi-arabia
1271564589	20251030	202510	2025	2025.8219	SAU	RIYADH	SAU								CHN	CHINA	CHN								1	040	040	04	1	1.0	4	1	4	6.73076923076923	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030151500	https://www.arabnews.com/node/2620869/saudi-arabia
1271564590	20251030	202510	2025	2025.8219	SAU	RIYADH	SAU								GOV	MINISTRY						GOV			1	040	040	04	1	1.0	7	2	7	-2.21934927817281	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251030151500	https://www.arabnews.com/node/2620873/saudi-arabia
1271564591	20251030	202510	2025	2025.8219	SAU	SAUDI ARABIA	SAU								ITA	MILANO	ITA								0	036	036	03	1	4.0	2	1	2	3.42019543973942	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251030151500	https://www.yahoo.com/news/articles/why-uae-interior-design-furniture-141217204.html
1271564592	20251030	202510	2025	2025.8219	SDN	SUDAN	SDN																		1	040	040	04	1	1.0	8	1	8	-4.33996383363472	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251030151500	https://www.npr.org/transcripts/nx-s1-5588638
1271564593	20251030	202510	2025	2025.8219	SDN	SUDANESE	SDN																		1	111	111	11	3	-2.0	2	1	2	-7.43494423791821	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251030151500	https://wardheernews.com/rsfs-takeover-of-sudans-el-fasher-a-terrible-escalation-that-raises-new-concerns/
1271564594	20251030	202510	2025	2025.8219	SDN	SUDANESE	SDN																		1	174	174	17	4	-5.0	2	1	2	-7.43494423791821	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251030151500	https://wardheernews.com/rsfs-takeover-of-sudans-el-fasher-a-terrible-escalation-that-raises-new-concerns/
1271564595	20251030	202510	2025	2025.8219	SDN	SUDAN	SDN								UAF	MILITIA						UAF			1	075	075	07	2	7.0	3	1	3	-4.33996383363472	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251030151500	https://www.npr.org/transcripts/nx-s1-5588638
1271564596	20251030	202510	2025	2025.8219	SDN	SUDAN	SDN								UAF	MILITIA						UAF			1	075	075	07	2	7.0	2	1	2	-4.33996383363472	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251030151500	https://www.npr.org/transcripts/nx-s1-5588638
1271564597	20251030	202510	2025	2025.8219	SDN	SUDAN	SDN								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	0256	025	02	1	-0.3	4	1	4	-4.33996383363472	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251030151500	https://www.npr.org/transcripts/nx-s1-5588638
1271564598	20251030	202510	2025	2025.8219	SDN	SUDAN	SDN								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	071	071	07	2	7.4	4	1	4	-4.33996383363472	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251030151500	https://www.npr.org/transcripts/nx-s1-5588638
1271564599	20251030	202510	2025	2025.8219	SDNGOV	SUDANESE	SDN					GOV													1	174	174	17	4	-5.0	8	1	8	-7.43494423791821	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251030151500	https://wardheernews.com/rsfs-takeover-of-sudans-el-fasher-a-terrible-escalation-that-raises-new-concerns/
1271564600	20251030	202510	2025	2025.8219	SDNHLH	SUDAN	SDN					HLH			LAB	WORKER						LAB			0	181	181	18	4	-9.0	10	1	10	-7.43494423791821	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251030151500	https://wardheernews.com/rsfs-takeover-of-sudans-el-fasher-a-terrible-escalation-that-raises-new-concerns/
1271564601	20251030	202510	2025	2025.8219	SOM	SOMALI	SOM																		0	051	051	05	1	3.4	2	1	2	1.19453924914676	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251030151500	https://wardheernews.com/the-25th-anniversary-of-arta-conference-a-legacy-of-hope-leadership-and-rebirth/
1271564602	20251030	202510	2025	2025.8219	SOM	SOMALI	SOM																		1	051	051	05	1	3.4	5	1	5	1.19453924914676	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	0								4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20251030151500	https://wardheernews.com/the-25th-anniversary-of-arta-conference-a-legacy-of-hope-leadership-and-rebirth/
1271564603	20251030	202510	2025	2025.8219	SOM	SOMALI	SOM								SOMCVL	SOMALIA	SOM					CVL			0	051	051	05	1	3.4	2	1	2	1.19453924914676	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251030151500	https://wardheernews.com/the-25th-anniversary-of-arta-conference-a-legacy-of-hope-leadership-and-rebirth/
1271564604	20251030	202510	2025	2025.8219	SOMCVL	SOMALI	SOM					CVL													0	051	051	05	1	3.4	3	1	3	1.19453924914676	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251030151500	https://wardheernews.com/the-25th-anniversary-of-arta-conference-a-legacy-of-hope-leadership-and-rebirth/
1271564605	20251030	202510	2025	2025.8219	SOMCVL	SOMALI	SOM					CVL			SOM	SOMALI	SOM								0	020	020	02	1	3.0	3	1	3	1.19453924914676	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251030151500	https://wardheernews.com/the-25th-anniversary-of-arta-conference-a-legacy-of-hope-leadership-and-rebirth/
1271564606	20251030	202510	2025	2025.8219	SOMCVL	SOMALI	SOM					CVL			SOM	SOMALI	SOM								0	051	051	05	1	3.4	6	1	6	1.19453924914676	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251030151500	https://wardheernews.com/the-25th-anniversary-of-arta-conference-a-legacy-of-hope-leadership-and-rebirth/
1271564607	20251030	202510	2025	2025.8219	SPY	INTELLIGENCE						SPY													0	020	020	02	1	3.0	10	1	10	2.04603580562659	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251030151500	https://news.worldcasinodirectory.com/igaming-affiliates-shine-at-sigma-euro-med-2025-120393
1271564608	20251030	202510	2025	2025.8219	SPY	INTELLIGENCE						SPY			CAN	CANADA	CAN								1	090	090	09	2	-2.0	2	1	2	3.06122448979592	1	France	FR	FR		46	2	FR	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251030151500	https://www.cantechletter.com/newswires/artificial-intelligence-miracle-or-mirage-for-medical-leadership/
1271564609	20251030	202510	2025	2025.8219	SPY	INTELLIGENCE						SPY			CANHLH	CANADIAN	CAN					HLH			1	043	043	04	1	2.8	2	1	2	3.06122448979592	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251030151500	https://www.cantechletter.com/newswires/artificial-intelligence-miracle-or-mirage-for-medical-leadership/
1271564610	20251030	202510	2025	2025.8219	SPY	OPERATIVE						SPY			CRM	KIDNAPPER						CRM			1	073	073	07	2	7.4	10	1	10	-3.7344398340249	0								0								0								20251030151500	https://leadership.ng/police-rescue-1-kidnap-victim-arrest-suspected-female-kidnapper-1-other-in-kwara/
1271564611	20251030	202510	2025	2025.8219	SPY	INTELLIGENCE						SPY			HLH	PHYSICIAN						HLH			1	090	090	09	2	-2.0	2	1	2	3.06122448979592	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251030151500	https://www.cantechletter.com/newswires/artificial-intelligence-miracle-or-mirage-for-medical-leadership/
1271564612	20251030	202510	2025	2025.8219	SPY	INTELLIGENCE						SPY			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	6	1	6	5.92334494773519	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251030151500	https://peoplesdailyng.com/emirs-pledge-support-against-snuggling-in-kebbi/
1271564613	20251030	202510	2025	2025.8219	SPY	INTELLIGENCE						SPY			NGA	NIGERIA	NGA								1	046	046	04	1	7.0	4	1	4	5.92334494773519	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251030151500	https://peoplesdailyng.com/emirs-pledge-support-against-snuggling-in-kebbi/
1271564614	20251030	202510	2025	2025.8219	SYR	SYRIAN	SYR								UKR	UKRAINIAN	UKR								0	043	043	04	1	2.8	7	1	7	-2.37154150197629	1	Syria	SY	SY		35	38	SY	1	Ukraine	UP	UP		49	32	UP	1	Syria	SY	SY		35	38	SY	20251030151500	https://www.express.co.uk/news/world/2127801/netherlands-wilders-asylum-seekers-ban
1271564615	20251030	202510	2025	2025.8219	SYR	SYRIAN	SYR								UKR	UKRAINIAN	UKR								0	043	043	04	1	2.8	1	1	1	-2.37154150197629	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251030151500	https://www.express.co.uk/news/world/2127801/netherlands-wilders-asylum-seekers-ban
1271564616	20251030	202510	2025	2025.8219	TCD	CHAD	TCD																		0	0874	087	08	2	10.0	6	1	6	-3.47513481126423	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251030151500	https://www.joblo.com/disturbing-behavior-revisited/
1271564617	20251030	202510	2025	2025.8219	TUR	TURKEY	TUR																		1	042	042	04	1	1.9	6	1	6	-2.01342281879195	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								1	Germany	GM	GM		51.5	10.5	GM	20251030151500	https://www.yahoo.com/news/articles/merz-offers-turkey-closer-partnership-144426251.html
1271564618	20251030	202510	2025	2025.8219	TUR	TURKEY	TUR																		1	042	042	04	1	1.9	2	1	2	-2.01342281879195	1	Germany	GM	GM		51.5	10.5	GM	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251030151500	https://www.yahoo.com/news/articles/merz-offers-turkey-closer-partnership-144426251.html
1271564619	20251030	202510	2025	2025.8219	TUR	ISTANBUL	TUR								AFG	AFGHANISTAN	AFG								0	046	046	04	1	7.0	1	1	1	-2.16450216450216	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251030151500	https://www.freepressjournal.in/world/pakistan-says-us-drones-behind-strikes-on-afghanistan-in-shocking-revelation
1271564620	20251030	202510	2025	2025.8219	TUR	ISTANBUL	TUR								AFG	AFGHANISTAN	AFG								0	046	046	04	1	7.0	4	1	4	-2.16450216450216	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251030151500	https://www.freepressjournal.in/world/pakistan-says-us-drones-behind-strikes-on-afghanistan-in-shocking-revelation
1271564621	20251030	202510	2025	2025.8219	TUR	ISTANBUL	TUR								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	1	1	1	-2.16450216450216	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251030151500	https://www.freepressjournal.in/world/pakistan-says-us-drones-behind-strikes-on-afghanistan-in-shocking-revelation
1271564622	20251030	202510	2025	2025.8219	TUR	TURKEY	TUR								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	1	1	1	-2.16450216450216	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251030151500	https://www.freepressjournal.in/world/pakistan-says-us-drones-behind-strikes-on-afghanistan-in-shocking-revelation
1271564623	20251030	202510	2025	2025.8219	TWN	TAIWAN	TWN								BUS	INDUSTRY						BUS			0	080	080	08	2	5.0	4	1	4	1.6489988221437	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251030151500	https://www.fool.com/investing/2025/10/30/up-111-should-you-buy-intel-stock-right-now/?source=iedfolrf0000001
1271564624	20251030	202510	2025	2025.8219	TWN	TAIWAN	TWN								CHRCTH	CATHOLIC				CHR	CTH				1	040	040	04	1	1.0	10	1	10	1.5	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251030151500	https://www.ncregister.com/cna/meet-st-john-henry-newman-s-biggest-fan-in-taiwan
1271564625	20251030	202510	2025	2025.8219	TWN	TAIWAN	TWN								USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	4	1	4	1.6489988221437	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251030151500	https://www.fool.com/investing/2025/10/30/up-111-should-you-buy-intel-stock-right-now/?source=iedfolrf0000001
1271564626	20251030	202510	2025	2025.8219	TZA	TANZANIA	TZA																		1	0813	081	08	2	5.0	1	1	1	-9.03614457831327	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251030151500	http://www.bignewsnetwork.com/news/278665057/tanzania-rocked-by-unrest-as-election-sparks-clashes
1271564627	20251030	202510	2025	2025.8219	TZA	TANZANIA	TZA																		1	0813	081	08	2	5.0	1	1	1	-9.03614457831327	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								1	Cameroon	CM	CM		6	12	CM	20251030151500	http://www.bignewsnetwork.com/news/278665057/tanzania-rocked-by-unrest-as-election-sparks-clashes
