1269120237	20251017	202510	2025	2025.7863	NGOUSA	NUCLEAR AGE PEACE FOUNDATION	USA					NGO			MIL	MILITARY						MIL			0	111	111	11	3	-2.0	10	1	10	-6.6860465116279	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017073000	https://www.counterpunch.org/2025/10/17/natos-nuclear-threats-on-parade/
1269120238	20251017	202510	2025	2025.7863	NLD	THE NETHERLAND	NLD								BEL	BELGIUM	BEL								1	190	190	19	4	-10.0	8	1	8	-6.6860465116279	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017073000	https://www.counterpunch.org/2025/10/17/natos-nuclear-threats-on-parade/
1269120239	20251017	202510	2025	2025.7863	NMR	NORTH AMERICA	NMR								ENV	CONSERVATIONIST						ENV			0	012	012	01	1	-0.4	2	1	2	-1.58959537572255	3	Duck River, Tennessee, United States	US	USTN	TN085	35.942	-87.9339	1269541	3	Duck River, Tennessee, United States	US	USTN		35.942	-87.9339	1269541	3	Duck River, Tennessee, United States	US	USTN		35.942	-87.9339	1269541	20251017073000	https://www.wsmv.com/2025/10/17/activists-work-find-solutions-duck-river-drought-concerns/
1269120240	20251017	202510	2025	2025.7863	NPL	NEPAL	NPL																		0	051	051	05	1	3.4	10	1	10	6.04444444444445	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251017073000	https://www.spotlightnepal.com/2025/10/17/2025-nobel-prize-economics-innovation-knowledge-and-growth/
1269120241	20251017	202510	2025	2025.7863	NPL	NEPAL	NPL																		0	110	110	11	3	-2.0	2	1	2	6.04444444444445	1	Nepal	NP	NP		28	84	NP	0								1	Canada	CA	CA		60	-96	CA	20251017073000	https://www.spotlightnepal.com/2025/10/17/2025-nobel-prize-economics-innovation-knowledge-and-growth/
1269120242	20251017	202510	2025	2025.7863	NPLGOV	NEPAL	NPL					GOV													0	010	010	01	1	0.0	1	1	1	-5.49530007230658	4	Jhapa, Nepal (general), Nepal	NP	NP00	70100	26.4845	87.8561	-1022065	0								4	Jhapa, Nepal (general), Nepal	NP	NP00	70100	26.4845	87.8561	-1022065	20251017073000	https://www.spotlightnepal.com/2025/10/17/floods-and-landslides-long-road-recovery/
1269120243	20251017	202510	2025	2025.7863	NPLGOV	NEPAL	NPL					GOV													0	023	023	02	1	3.4	1	1	1	-5.49530007230658	4	Jhapa, Nepal (general), Nepal	NP	NP00	70100	26.4845	87.8561	-1022065	0								4	Jhapa, Nepal (general), Nepal	NP	NP00	70100	26.4845	87.8561	-1022065	20251017073000	https://www.spotlightnepal.com/2025/10/17/floods-and-landslides-long-road-recovery/
1269120244	20251017	202510	2025	2025.7863	NPLGOV	NEPAL	NPL					GOV			CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	2	1	2	-4.17495029821074	4	Nuwakot, Nepal (general), Nepal	NP	NP00	22364	28.1311	83.8929	-1022413	4	Nuwakot, Nepal (general), Nepal	NP	NP00	22364	28.1311	83.8929	-1022413	4	Nuwakot, Nepal (general), Nepal	NP	NP00	22364	28.1311	83.8929	-1022413	20251017073000	https://www.spotlightnepal.com/2025/10/17/17-road-contracts-set-be-cancelled-process-begins-terminate-inactive-road-contracts/
1269120245	20251017	202510	2025	2025.7863	NRMRAC020	CREATIVITY				NRM					BUS	BUSINESS						BUS			0	020	020	02	1	3.0	10	1	10	3.96039603960396	0								0								0								20251017073000	https://www.thecrimson.com/article/2025/10/17/lane-human-creativity-haa/
1269120246	20251017	202510	2025	2025.7863	NZL	NEW ZEALAND	NZL																		1	042	042	04	1	1.9	4	1	4	3.03501945525291	4	Waimarino, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4167	175.417	-1520686	0								4	Waimarino, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4167	175.417	-1520686	20251017073000	https://www.sunlive.co.nz/news/373118-waimarino---s-50-year-journey-with-one-family.html
1269120247	20251017	202510	2025	2025.7863	NZL	NEW ZEALAND	NZL																		0	046	046	04	1	7.0	1	1	1	3.03501945525291	4	Waimarino, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4167	175.417	-1520686	0								4	Waimarino, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4167	175.417	-1520686	20251017073000	https://www.sunlive.co.nz/news/373118-waimarino---s-50-year-journey-with-one-family.html
1269120248	20251017	202510	2025	2025.7863	NZL	NEW ZEALAND	NZL																		0	046	046	04	1	7.0	5	1	5	3.03501945525291	4	Waimarino, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4167	175.417	-1520686	0								4	Wairoa, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.0333	177.367	270691	20251017073000	https://www.sunlive.co.nz/news/373118-waimarino---s-50-year-journey-with-one-family.html
1269120249	20251017	202510	2025	2025.7863	NZL	NEW ZEALAND	NZL																		1	051	051	05	1	3.4	4	1	4	0	4	Mangawhai, New Zealand (general), New Zealand	NZ	NZ00	22385	-36.1167	174.567	-1513249	0								4	Mangawhai, New Zealand (general), New Zealand	NZ	NZ00	22385	-36.1167	174.567	-1513249	20251017073000	https://www.nzherald.co.nz/northern-advocate/news/jonathan-larsen-wins-razors-edge-race-for-kaipara-mayoralty-recount-possible/QSPZMJ6VMJGQNFOBZZMYLL66VQ/
1269120250	20251017	202510	2025	2025.7863	NZL	NEW ZEALAND	NZL																		0	051	051	05	1	3.4	4	1	4	3.03501945525291	4	Waimarino, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4167	175.417	-1520686	0								4	Waimarino, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4167	175.417	-1520686	20251017073000	https://www.sunlive.co.nz/news/373118-waimarino---s-50-year-journey-with-one-family.html
1269120251	20251017	202510	2025	2025.7863	NZL	NEW ZEALAND	NZL								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	1	1	1	3.03501945525291	4	Katikati, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.55	175.917	-1511687	4	Waimarino, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4167	175.417	-1520686	4	Waimarino, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4167	175.417	-1520686	20251017073000	https://www.sunlive.co.nz/news/373118-waimarino---s-50-year-journey-with-one-family.html
1269120252	20251017	202510	2025	2025.7863	NZL	NEW ZEALAND	NZL								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	1	1	1	3.03501945525291	4	Waimarino, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4167	175.417	-1520686	4	Waimarino, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4167	175.417	-1520686	4	Waimarino, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4167	175.417	-1520686	20251017073000	https://www.sunlive.co.nz/news/373118-waimarino---s-50-year-journey-with-one-family.html
1269120253	20251017	202510	2025	2025.7863	NZL	WELLINGTON	NZL								EDU	STUDENT						EDU			1	173	173	17	4	-5.0	10	1	10	-5.94965675057208	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251017073000	https://www.nzherald.co.nz/nz/crime/wellington-teacher-found-not-guilty-of-historic-student-abuse-allegations/CEQKHQXEFZH7RK5P2YU54QV4MU/
1269120254	20251017	202510	2025	2025.7863	NZLJUD	NEW ZEALAND	NZL					JUD			NZL	NEW ZEALAND	NZL								0	012	012	01	1	-0.4	2	1	2	-5.94965675057208	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251017073000	https://www.nzherald.co.nz/nz/crime/wellington-teacher-found-not-guilty-of-historic-student-abuse-allegations/CEQKHQXEFZH7RK5P2YU54QV4MU/
1269120255	20251017	202510	2025	2025.7863	OPP	THE OPPOSITION						OPP													0	010	010	01	1	0.0	3	1	3	-3.55902777777778	4	Bundase, Ghana (general), Ghana	GH	GH00	190634	5.85	0.1	-2071604	0								4	Bundase, Ghana (general), Ghana	GH	GH00	190634	5.85	0.1	-2071604	20251017073000	https://www.myjoyonline.com/u-s-ghana-deportee-pact-stirs-constitutional-legal-and-human-rights-crisis/
1269120256	20251017	202510	2025	2025.7863	OPP	ACTIVIST						OPP													1	012	012	01	1	-0.4	5	1	5	-1.58959537572255	3	Duck River, Tennessee, United States	US	USTN	TN085	35.942	-87.9339	1269541	0								3	Duck River, Tennessee, United States	US	USTN		35.942	-87.9339	1269541	20251017073000	https://www.wsmv.com/2025/10/17/activists-work-find-solutions-duck-river-drought-concerns/
1269120257	20251017	202510	2025	2025.7863	OPP	THE OPPOSITION						OPP													0	057	057	05	1	8.0	3	1	3	-3.55902777777778	4	Bundase, Ghana (general), Ghana	GH	GH00	190634	5.85	0.1	-2071604	0								4	Bundase, Ghana (general), Ghana	GH	GH00	190634	5.85	0.1	-2071604	20251017073000	https://www.myjoyonline.com/u-s-ghana-deportee-pact-stirs-constitutional-legal-and-human-rights-crisis/
1269120258	20251017	202510	2025	2025.7863	OPP	PRISONER						OPP													1	138	138	13	3	-7.0	20	1	10	-9.9391480730223	0								0								0								20251017073000	https://www.manchestereveningnews.co.uk/news/uk-news/prisoner-sends-chilling-warning-before-32694208
1269120259	20251017	202510	2025	2025.7863	OPP	ACTIVIST						OPP			CVL	POPULATION						CVL			1	012	012	01	1	-0.4	5	1	5	-1.58959537572255	3	Duck River, Tennessee, United States	US	USTN	TN085	35.942	-87.9339	1269541	3	Duck River, Tennessee, United States	US	USTN		35.942	-87.9339	1269541	3	Duck River, Tennessee, United States	US	USTN		35.942	-87.9339	1269541	20251017073000	https://www.wsmv.com/2025/10/17/activists-work-find-solutions-duck-river-drought-concerns/
1269120260	20251017	202510	2025	2025.7863	OPP	ACTIVIST						OPP			EDU	SCHOOL						EDU			0	112	112	11	3	-2.0	8	1	8	-2.47383444338725	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017073000	https://www.thecrimson.com/article/2025/10/17/hms-cancels-gaza-vigil/
1269120261	20251017	202510	2025	2025.7863	OPP	ACTIVIST						OPP			EDU	SCHOOL						EDU			0	1721	172	17	4	-5.0	4	1	4	-2.47383444338725	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017073000	https://www.thecrimson.com/article/2025/10/17/hms-cancels-gaza-vigil/
1269120262	20251017	202510	2025	2025.7863	OPP	THE OPPOSITION						OPP			GHA	GHANA	GHA								0	010	010	01	1	0.0	2	1	2	-3.55902777777778	4	Bundase, Ghana (general), Ghana	GH	GH00	190634	5.85	0.1	-2071604	4	Bundase, Ghana (general), Ghana	GH	GH00	190634	5.85	0.1	-2071604	4	Bundase, Ghana (general), Ghana	GH	GH00	190634	5.85	0.1	-2071604	20251017073000	https://www.myjoyonline.com/u-s-ghana-deportee-pact-stirs-constitutional-legal-and-human-rights-crisis/
1269120263	20251017	202510	2025	2025.7863	OPP	THE OPPOSITION						OPP			GHA	GHANA	GHA								0	057	057	05	1	8.0	2	1	2	-3.55902777777778	4	Bundase, Ghana (general), Ghana	GH	GH00	190634	5.85	0.1	-2071604	4	Bundase, Ghana (general), Ghana	GH	GH00	190634	5.85	0.1	-2071604	4	Bundase, Ghana (general), Ghana	GH	GH00	190634	5.85	0.1	-2071604	20251017073000	https://www.myjoyonline.com/u-s-ghana-deportee-pact-stirs-constitutional-legal-and-human-rights-crisis/
1269120264	20251017	202510	2025	2025.7863	OPP	THE OPPOSITION						OPP			GOV	ELECTION COMMISSION						GOV			0	012	012	01	1	-0.4	10	1	10	-5.4140127388535	0								0								0								20251017073000	https://www.thehindu.com/news/national/maharashtra/maharashtra-governments-financial-aid-for-farmers-in-marathwada-region-inadequate-sharad-pawar/article70174427.ece
1269120265	20251017	202510	2025	2025.7863	OPP	OPPOSITION LEADER						OPP			GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	5	1	5	-0.88300220750552	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251017073000	https://www.the-star.co.ke/news/2025-10-17-sombre-mood-as-ruto-views-railas-body-at-parliament
1269120266	20251017	202510	2025	2025.7863	OPP	OPPOSITION LEADER						OPP			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	5	1	5	-0.88300220750552	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251017073000	https://www.the-star.co.ke/news/2025-10-17-sombre-mood-as-ruto-views-railas-body-at-parliament
1269120267	20251017	202510	2025	2025.7863	OPP	ACTIVIST						OPP			PSE	PALESTINE	PSE								0	1721	172	17	4	-5.0	4	1	4	-2.47383444338725	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017073000	https://www.thecrimson.com/article/2025/10/17/hms-cancels-gaza-vigil/
1269120268	20251017	202510	2025	2025.7863	OPP	PROTESTER						OPP			PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	6	1	6	-1.56305506216696	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017073000	https://nkytribune.com/2025/10/doctor-teacher-mamaw-meet-some-no-kings-protesters-organizing-in-deep-red-kentucky/
1269120269	20251017	202510	2025	2025.7863	PAK	PAKISTAN	PAK																		0	138	138	13	3	-7.0	10	1	10	-5.64784053156146	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	0								4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	20251017073000	https://www.moneycontrol.com/world/critical-pakistan-taliban-talks-begin-in-doha-amid-ttp-tensions-article-13621198.html
1269120270	20251017	202510	2025	2025.7863	PAK	PESHAWAR	PAK								AFG	AFGHAN	AFG								1	190	190	19	4	-10.0	5	1	5	-15.2542372881356	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251017073000	https://www.marketscreener.com/news/suicide-attack-kills-7-pakistani-troops-near-afghan-border-security-officials-say-ce7d5addd989f025
1269120271	20251017	202510	2025	2025.7863	PAK	PAKISTANI	PAK								AFGINSTALUAF	TALIBAN	AFG	TAL				INS	UAF		0	190	190	19	4	-10.0	2	1	2	-5.60975609756098	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017073000	https://www.yahoo.com/news/articles/old-picture-crashed-fighter-jet-065733158.html
1269120272	20251017	202510	2025	2025.7863	PAK	PAKISTAN	PAK								MED	MAGAZINE						MED			1	010	010	01	1	0.0	4	1	4	1.76470588235294	4	Bismillah, Balochistan, Pakistan	PK	PK02	23627	30.4672	66.4814	6045141	4	Bismillah, Balochistan, Pakistan	PK	PK02	23627	30.4672	66.4814	6045141	4	Bismillah, Balochistan, Pakistan	PK	PK02	23627	30.4672	66.4814	6045141	20251017073000	https://www.pv-magazine.com/2025/10/17/the-impact-of-solar-minigrids-in-rural-pakistan/
1269120273	20251017	202510	2025	2025.7863	PAK	PAKISTAN	PAK								MIL	FIGHTER JET						MIL			0	190	190	19	4	-10.0	10	1	10	-5.60975609756098	4	Mianwali, Punjab, Pakistan	PK	PK04	40384	32.1783	74.4895	6099067	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251017073000	https://www.yahoo.com/news/articles/old-picture-crashed-fighter-jet-065733158.html
1269120274	20251017	202510	2025	2025.7863	PAK	PAKISTAN	PAK								PAKMIL	PAKISTAN	PAK					MIL			0	042	042	04	1	1.9	1	1	1	-4.47761194029851	4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	20251017073000	https://www.firstpost.com/india/pakistan-lost-over-100-military-personnel-12-aircraft-during-op-sindoor-dgmo-lt-gen-rajiv-ghai-13942093.html
1269120275	20251017	202510	2025	2025.7863	PAK	PAKISTAN	PAK								PAKMIL	PAKISTAN	PAK					MIL			0	042	042	04	1	1.9	1	1	1	-4.47761194029851	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251017073000	https://www.firstpost.com/india/pakistan-lost-over-100-military-personnel-12-aircraft-during-op-sindoor-dgmo-lt-gen-rajiv-ghai-13942093.html
1269120276	20251017	202510	2025	2025.7863	PAKMIL	PAKISTAN	PAK					MIL			PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	2	1	2	-4.47761194029851	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	20251017073000	https://www.firstpost.com/india/pakistan-lost-over-100-military-personnel-12-aircraft-during-op-sindoor-dgmo-lt-gen-rajiv-ghai-13942093.html
1269120277	20251017	202510	2025	2025.7863	PAKMIL	PAKISTANI	PAK					MIL			UAF	TERRORIST						UAF			0	043	043	04	1	2.8	3	1	3	-4.47761194029851	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	20251017073000	https://www.firstpost.com/india/pakistan-lost-over-100-military-personnel-12-aircraft-during-op-sindoor-dgmo-lt-gen-rajiv-ghai-13942093.html
1269120278	20251017	202510	2025	2025.7863	PAN	PANAMA	PAN																		1	040	040	04	1	1.0	4	1	4	0.346420323325635	1	Panama	PM	PM		9	-80	PM	0								1	Panama	PM	PM		9	-80	PM	20251017073000	https://www.post-journal.com/news/top-stories/2025/10/clymer-sherman-panama-hire-merger-study-coordinator/
1269120279	20251017	202510	2025	2025.7863	PTY	POLITICIAN																			0	020	020	02	1	3.0	10	1	10	-2.09523809523809	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251017073000	https://www.vindy.com/news/local-news/2025/10/does-anyone-care-about-shutdown/
1269120280	20251017	202510	2025	2025.7863	PTY	POLITICIAN																			0	042	042	04	1	1.9	5	1	5	-2.09523809523809	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251017073000	https://www.vindy.com/news/local-news/2025/10/does-anyone-care-about-shutdown/
1269120281	20251017	202510	2025	2025.7863	PTY	PARTY MEMBER																			0	043	043	04	1	2.8	3	1	3	0.19317450096588	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	0								4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	20251017073000	https://thenationonlineng.net/pressure-mounts-on-kefas-to-dump-pdp-for-apc/
1269120282	20251017	202510	2025	2025.7863	PTY	PARTY MEMBER																			0	043	043	04	1	2.8	2	1	2	0.19317450096588	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	0								5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20251017073000	https://thenationonlineng.net/pressure-mounts-on-kefas-to-dump-pdp-for-apc/
1269120283	20251017	202510	2025	2025.7863	PTY	POLITICAL PARTY																			0	051	051	05	1	3.4	3	1	3	3.35636722606121	4	Bugesera District, Est, Rwanda	RW	RW11	21974	-2.23456	30.1483	11047121	0								4	Bugesera District, Est, Rwanda	RW	RW11	21974	-2.23456	30.1483	11047121	20251017073000	https://allafrica.com/stories/202510170037.html
1269120284	20251017	202510	2025	2025.7863	PTY	POLITICIAN																			0	083	083	08	2	5.0	10	1	10	6.6006600660066	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251017073000	https://www.times-herald.com/opinion/un-woke/article_6a5ade83-c645-4c31-9ad4-3f88b840d917.html
1269120285	20251017	202510	2025	2025.7863	PTY	PARTY MEMBER									GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	3	1	3	0.19317450096588	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	4	Wukari, Nigeria (general), Nigeria	NI	NI00	22696	7.85	9.78333	-2030907	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	20251017073000	https://thenationonlineng.net/pressure-mounts-on-kefas-to-dump-pdp-for-apc/
1269120286	20251017	202510	2025	2025.7863	PTY	PARTY MEMBER									GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	2	1	2	0.19317450096588	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20251017073000	https://thenationonlineng.net/pressure-mounts-on-kefas-to-dump-pdp-for-apc/
1269120287	20251017	202510	2025	2025.7863	REL	WORSHIPPER																			0	042	042	04	1	1.9	7	1	7	2.31404958677686	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251017073000	https://timesofindia.indiatimes.com/world/middle-east/uae-to-hold-prayer-for-rain-today-heres-when-where-and-howtoparticipate/articleshow/124621789.cms
1269120288	20251017	202510	2025	2025.7863	REL	WORSHIPPER																			1	051	051	05	1	3.4	4	1	4	2.31404958677686	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251017073000	https://timesofindia.indiatimes.com/world/middle-east/uae-to-hold-prayer-for-rain-today-heres-when-where-and-howtoparticipate/articleshow/124621789.cms
1269120289	20251017	202510	2025	2025.7863	REL	WORSHIPPER																			1	051	051	05	1	3.4	6	1	6	2.31404958677686	5	Umm Al Quwain, Umm al Qaywayn, United Arab Emirates	AE	AE07	28576	25.5	55.75	-784509	0								5	Umm Al Quwain, Umm al Qaywayn, United Arab Emirates	AE	AE07	28576	25.5	55.75	-784509	20251017073000	https://timesofindia.indiatimes.com/world/middle-east/uae-to-hold-prayer-for-rain-today-heres-when-where-and-howtoparticipate/articleshow/124621789.cms
1269120290	20251017	202510	2025	2025.7863	REL	WORSHIPPER									ARE	UNITED ARAB EMIRATES	ARE								1	020	020	02	1	3.0	4	1	4	2.31404958677686	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251017073000	https://timesofindia.indiatimes.com/world/middle-east/uae-to-hold-prayer-for-rain-today-heres-when-where-and-howtoparticipate/articleshow/124621789.cms
1269120291	20251017	202510	2025	2025.7863	REL	WORSHIPPER									ARE	UNITED ARAB EMIRATES	ARE								0	043	043	04	1	2.8	3	1	3	2.31404958677686	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251017073000	https://timesofindia.indiatimes.com/world/middle-east/uae-to-hold-prayer-for-rain-today-heres-when-where-and-howtoparticipate/articleshow/124621789.cms
1269120292	20251017	202510	2025	2025.7863	REL	WORSHIPPER									GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	6	1	6	2.31404958677686	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251017073000	https://timesofindia.indiatimes.com/world/middle-east/uae-to-hold-prayer-for-rain-today-heres-when-where-and-howtoparticipate/articleshow/124621789.cms
1269120293	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS																		1	040	040	04	1	1.0	2	1	2	-3.03030303030303	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251017073000	https://www.newkerala.com/news/o/indian-embassy-intervenes-repatriation-hyderabad-man-forced-join-russian-257
1269120294	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS																		1	040	040	04	1	1.0	1	1	1	-3.03030303030303	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017073000	https://www.newkerala.com/news/o/indian-embassy-intervenes-repatriation-hyderabad-man-forced-join-russian-257
1269120295	20251017	202510	2025	2025.7863	RUS	RUSSIAN	RUS																		1	072	072	07	2	8.3	2	1	2	-4.24107142857143	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251017073000	https://www.the-star.co.ke/news/2025-10-17-railas-bodyguard-ogeta-overwhelmed-by-grief-at-parliament
