1273163073	20251108	202511	2025	2025.8438	UGA	UGANDA	UGA								MIL	DEFENCE FORCE						MIL			1	154	154	15	4	-7.2	8	1	8	-5.41082164328657	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	20251108163000	https://chimpreports.com/museveni-uganda-intervened-in-south-sudan-to-stop-state-collapse/
1273163074	20251108	202511	2025	2025.8438	UGA	UGANDA	UGA								MIL	DEFENCE FORCE						MIL			1	154	154	15	4	-7.2	1	1	1	-5.41082164328657	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251108163000	https://chimpreports.com/museveni-uganda-intervened-in-south-sudan-to-stop-state-collapse/
1273163075	20251108	202511	2025	2025.8438	UGAGOV	MUSEVENI	UGA					GOV			EGY	NILE	EGY								0	020	020	02	1	3.0	2	1	2	-6.30434782608696	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	20251108163000	https://chimpreports.com/nile-water-volumes-shrinking-says-museveni/
1273163076	20251108	202511	2025	2025.8438	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	100	100	10	3	-5.0	1	1	1	-4.66257668711657	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251108163000	https://allafrica.com/stories/202511080038.html
1273163077	20251108	202511	2025	2025.8438	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	100	100	10	3	-5.0	1	1	1	-4.66257668711657	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								1	Australia	AS	AS		-25	135	AS	20251108163000	https://allafrica.com/stories/202511080038.html
1273163078	20251108	202511	2025	2025.8438	UKR	UKRAINE	UKR																		1	194	194	19	4	-10.0	10	1	10	-6.99774266365688	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251108163000	https://www.marketscreener.com/news/russia-attacks-ukraine-energy-facilities-kills-three-people-ce7d5fdbda81f027
1273163079	20251108	202511	2025	2025.8438	UKR	UKRAINE	UKR								CVL	CIVILIAN						CVL			1	073	073	07	2	7.4	1	1	1	-5.99769319492503	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251108163000	https://news.webindia123.com/news/Articles/World/20251108/4381520.html
1273163080	20251108	202511	2025	2025.8438	UKR	UKRAINE	UKR								CVL	CIVILIAN						CVL			1	073	073	07	2	7.4	1	1	1	-5.99769319492503	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251108163000	https://news.webindia123.com/news/Articles/World/20251108/4381520.html
1273163081	20251108	202511	2025	2025.8438	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	073	073	07	2	7.4	1	1	1	-5.99769319492503	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251108163000	https://news.webindia123.com/news/Articles/World/20251108/4381520.html
1273163082	20251108	202511	2025	2025.8438	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	073	073	07	2	7.4	1	1	1	-5.99769319492503	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251108163000	https://news.webindia123.com/news/Articles/World/20251108/4381520.html
1273163083	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-4.64201416207711	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20251108163000	https://www.cnn.com/2025/11/08/us/melodee-buzzard-missing-search-update
1273163084	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	2	1	2	-5.30164533820841	3	San Bernardino, California, United States	US	USCA	CA071	34.1083	-117.29	1661375	0								3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20251108163000	https://www.sbsun.com/2025/11/08/san-bernardino-city-council-member-treasure-ortiz-sues-city-alleging-civil-rights-violations/
1273163085	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	1	1	1	-8.10810810810811	1	Panama	PM	PM		9	-80	PM	0								1	Panama	PM	PM		9	-80	PM	20251108163000	https://ticotimes.net/2025/11/08/panama-again-delays-trial-of-ex-presidents-to-2026
1273163086	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	1.16279069767442	3	Crystal River, Florida, United States	US	USFL	FL017	28.9025	-82.5926	281135	0								3	Crystal River, Florida, United States	US	USFL		28.9025	-82.5926	281135	20251108163000	https://www.chronicleonline.com/news/local/de-annex-or-develop-crystal-river-city-council-to-decide-fate-of-johnson-property/article_6cffe9cc-7a80-5b73-b5a9-547b7a928168.html
1273163087	20251108	202511	2025	2025.8438	USA	FLORIDA	USA																		1	036	036	03	1	4.0	1	1	1	1.16279069767442	3	Citrus County, Florida, United States	US	USFL	FL017	28.8747	-82.4582	295752	0								3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	20251108163000	https://www.chronicleonline.com/news/local/de-annex-or-develop-crystal-river-city-council-to-decide-fate-of-johnson-property/article_6cffe9cc-7a80-5b73-b5a9-547b7a928168.html
1273163088	20251108	202511	2025	2025.8438	USA	LAS VEGAS	USA																		0	042	042	04	1	1.9	10	1	10	-0.49019607843137	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251108163000	https://www.tuko.co.ke/world/608946-influencer-27-surgeries-doll-dies-days-facelift-surgery-complications/
1273163089	20251108	202511	2025	2025.8438	USA	CHICAGO	USA																		1	043	043	04	1	2.8	10	1	10	-2.01765447667087	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251108163000	https://creators.yahoo.com/lifestyle/story/you-did-the-responsible-thing-what-a-flight-attendant-just-told-me-while-flying-during-the-shutdown-160312804.html
1273163090	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-5.30164533820841	3	San Bernardino, California, United States	US	USCA	CA071	34.1083	-117.29	1661375	0								3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20251108163000	https://www.sbsun.com/2025/11/08/san-bernardino-city-council-member-treasure-ortiz-sues-city-alleging-civil-rights-violations/
1273163091	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-4.64201416207711	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20251108163000	https://www.cnn.com/2025/11/08/us/melodee-buzzard-missing-search-update
1273163092	20251108	202511	2025	2025.8438	USA	DELAWARE	USA																		1	111	111	11	3	-2.0	5	1	5	4.32569974554707	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251108163000	https://www.yahoo.com/news/articles/bright-side-nonprofit-launches-campaign-045900638.html
1273163093	20251108	202511	2025	2025.8438	USA	LOUISIANA	USA																		1	115	115	11	3	-2.0	7	1	7	-0.62893081761006	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251108163000	https://respawn.outlookindia.com/gaming/gaming-news/roblox-corp-sued-by-texas-over-alleged-child-safety-failures
1273163094	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	1.16279069767442	3	Crystal River, Florida, United States	US	USFL	FL017	28.9025	-82.5926	281135	0								3	Crystal River, Florida, United States	US	USFL		28.9025	-82.5926	281135	20251108163000	https://www.chronicleonline.com/news/local/de-annex-or-develop-crystal-river-city-council-to-decide-fate-of-johnson-property/article_6cffe9cc-7a80-5b73-b5a9-547b7a928168.html
1273163095	20251108	202511	2025	2025.8438	USA	LOUISIANA	USA																		1	120	120	12	3	-4.0	7	1	7	-0.62893081761006	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251108163000	https://respawn.outlookindia.com/gaming/gaming-news/roblox-corp-sued-by-texas-over-alleged-child-safety-failures
1273163096	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	10	1	10	-2.86195286195286	3	Great Lakes, Michigan, United States	US	USMI	MI031	45.6875	-84.4375	1783507	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251108163000	https://www.newsweek.com/winter-weather-warnings-issued-for-8-states-11015339
1273163097	20251108	202511	2025	2025.8438	USA	DALLAS	USA																		1	160	160	16	4	-4.0	8	1	8	-3.49075975359343	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251108163000	https://creators.yahoo.com/lifestyle/story/on-the-first-day-of-the-government-shutdown-induced-flight-cuts-these-10-airports-were-hit-the-hardest-160303736.html
1273163098	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	-12.7868852459017	3	Ocean County, New Jersey, United States	US	USNJ	NJ029	39.9001	-74.2163	882279	0								3	Ocean County, New Jersey, United States	US	USNJ		39.9001	-74.2163	882279	20251108163000	https://943thepoint.com/ixp/385/p/seaside-heights-assault-case/
1273163099	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	-12.7868852459017	3	Keansburg, New Jersey, United States	US	USNJ	NJ025	40.4418	-74.1299	882484	0								3	Seaside Heights, New Jersey, United States	US	USNJ		39.9443	-74.0729	880450	20251108163000	https://943thepoint.com/ixp/385/p/seaside-heights-assault-case/
1273163100	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	6	1	6	-10.3448275862069	3	Mount Pleasant, Wisconsin, United States	US	USWI	WI101	42.6974	-87.8558	2012620	0								3	Beach Park, Illinois, United States	US	USIL		42.4222	-87.8573	422277	20251108163000	https://abc7chicago.com/post/mount-pleasant-wi-man-cristian-ruval-cavatorres-among-2-arrested-beach-park-shooting-alleged-murder-hire-plot-sheriff/18130097/
1273163101	20251108	202511	2025	2025.8438	USA	MEMPHIS	USA																		0	190	190	19	4	-10.0	2	1	2	-3.54330708661417	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20251108163000	https://q1075.com/michael-jackson-estate-in-legal-battle-over-abuse-settlement/
1273163102	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	6	1	6	-10.3448275862069	3	Beach Park, Illinois, United States	US	USIL	IL097	42.4222	-87.8573	422277	0								3	Lake County, Illinois, United States	US	USIL		42.3334	-88.0006	1784796	20251108163000	https://abc7chicago.com/post/mount-pleasant-wi-man-cristian-ruval-cavatorres-among-2-arrested-beach-park-shooting-alleged-murder-hire-plot-sheriff/18130097/
1273163103	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	6	1	6	-10.3448275862069	3	Lake County, Illinois, United States	US	USIL	IL097	42.3334	-88.0006	1784796	0								3	Lake County, Illinois, United States	US	USIL		42.3334	-88.0006	1784796	20251108163000	https://abc7chicago.com/post/mount-pleasant-wi-man-cristian-ruval-cavatorres-among-2-arrested-beach-park-shooting-alleged-murder-hire-plot-sheriff/18130097/
1273163104	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	4	1	4	8.41683366733467	3	Saint James Catholic Church, Ohio, United States	US	USOH	OH061	39.2259	-84.4736	1059635	3	Saint James Catholic Church, Ohio, United States	US	USOH		39.2259	-84.4736	1059635	3	Saint James Catholic Church, Ohio, United States	US	USOH		39.2259	-84.4736	1059635	20251108163000	https://www.davisenterprise.com/obituaries/margaret-keasey/article_c45ff26d-b94b-46b5-b15c-a2eebddd7038.html
1273163105	20251108	202511	2025	2025.8438	USA	PHOENIX	USA								CAN	TORONTO	CAN								0	042	042	04	1	1.9	10	1	10	-2.01765447667087	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251108163000	https://creators.yahoo.com/lifestyle/story/you-did-the-responsible-thing-what-a-flight-attendant-just-told-me-while-flying-during-the-shutdown-160312804.html
1273163106	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	010	010	01	1	0.0	2	1	2	-9.04255319148935	3	Houston County, Alabama, United States	US	USAL	AL069	31.1502	-85.3166	161560	3	Houston County, Alabama, United States	US	USAL		31.1502	-85.3166	161560	3	Houston County, Alabama, United States	US	USAL		31.1502	-85.3166	161560	20251108163000	https://www.wtvy.com/2025/11/08/houston-county-man-plans-appeal-after-murder-conviction-upheld/
1273163107	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	010	010	01	1	0.0	2	1	2	-9.04255319148935	3	Houston County, Alabama, United States	US	USAL	AL069	31.1502	-85.3166	161560	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Houston County, Alabama, United States	US	USAL		31.1502	-85.3166	161560	20251108163000	https://www.wtvy.com/2025/11/08/houston-county-man-plans-appeal-after-murder-conviction-upheld/
1273163108	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								COP	PRISON						COP			0	010	010	01	1	0.0	2	1	2	-2.9296875	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108163000	https://www.el-balad.com/6759884
1273163109	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								COP	PRISON						COP			0	013	013	01	1	0.4	2	1	2	-2.9296875	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108163000	https://www.el-balad.com/6759884
1273163110	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								COP	PRISON						COP			1	040	040	04	1	1.0	4	1	4	-2.9296875	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108163000	https://www.el-balad.com/6759884
1273163111	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-3.35305719921105	3	Richneck Elementary School, Virginia, United States	US	USVA	VA700	37.1564	-76.5238	1779530	3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	20251108163000	https://www.thenews.com.pk/latest/1356602-us-teacher-awarded-10m-in-lawsuit-after-being-shot-by-minor-student
1273163112	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	193	193	19	4	-10.0	1	1	1	-9.04255319148935	3	Houston County, Alabama, United States	US	USAL	AL069	31.1502	-85.3166	161560	3	Houston County, Alabama, United States	US	USAL		31.1502	-85.3166	161560	3	Houston County, Alabama, United States	US	USAL		31.1502	-85.3166	161560	20251108163000	https://www.wtvy.com/2025/11/08/houston-county-man-plans-appeal-after-murder-conviction-upheld/
1273163113	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	4	1	4	-10.3448275862069	3	Beach Park, Illinois, United States	US	USIL	IL097	42.4222	-87.8573	422277	3	Lake County, Illinois, United States	US	USIL		42.3334	-88.0006	1784796	3	Beach Park, Illinois, United States	US	USIL		42.4222	-87.8573	422277	20251108163000	https://abc7chicago.com/post/mount-pleasant-wi-man-cristian-ruval-cavatorres-among-2-arrested-beach-park-shooting-alleged-murder-hire-plot-sheriff/18130097/
1273163114	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	193	193	19	4	-10.0	1	1	1	-9.04255319148935	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Houston County, Alabama, United States	US	USAL		31.1502	-85.3166	161560	3	Houston County, Alabama, United States	US	USAL		31.1502	-85.3166	161560	20251108163000	https://www.wtvy.com/2025/11/08/houston-county-man-plans-appeal-after-murder-conviction-upheld/
1273163115	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	1	1	1	-9.04255319148935	3	Houston County, Alabama, United States	US	USAL	AL069	31.1502	-85.3166	161560	3	Houston County, Alabama, United States	US	USAL		31.1502	-85.3166	161560	3	Houston County, Alabama, United States	US	USAL		31.1502	-85.3166	161560	20251108163000	https://www.wtvy.com/2025/11/08/houston-county-man-plans-appeal-after-murder-conviction-upheld/
1273163116	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	1	1	1	-9.04255319148935	3	Houston County, Alabama, United States	US	USAL	AL069	31.1502	-85.3166	161560	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251108163000	https://www.wtvy.com/2025/11/08/houston-county-man-plans-appeal-after-murder-conviction-upheld/
1273163117	20251108	202511	2025	2025.8438	USA	ALABAMA	USA								CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	6	1	6	-9.04255319148935	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251108163000	https://www.wtvy.com/2025/11/08/houston-county-man-plans-appeal-after-murder-conviction-upheld/
1273163118	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	0.25412960609911	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251108163000	https://www.davisenterprise.com/forum/commentary-tiny-homes-big-impact-for-veterans/article_1db84959-9a20-47ce-90dc-389f8caae1e1.html
1273163119	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	124	124	12	3	-4.0	4	1	4	0.55172413793104	3	Woodhaven, New York, United States	US	USNY	NY081	40.6893	-73.8579	971633	3	Woodhaven, New York, United States	US	USNY	NY081	40.6893	-73.8579	971633	3	Woodhaven, New York, United States	US	USNY	NY081	40.6893	-73.8579	971633	20251108163000	https://qns.com/2025/11/florian-grosjean-woodhaven-ozone-park-way-it-was/
1273163120	20251108	202511	2025	2025.8438	USA	CALIFORNIA	USA								CVL	CITIZEN						CVL			0	193	193	19	4	-10.0	10	1	10	-5.79857578840284	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251108163000	https://www.yahoo.com/news/articles/tenn-law-aimed-students-school-160100344.html
1273163121	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								DEU	GERMAN	DEU								1	071	071	07	2	7.4	3	1	3	0.55172413793104	3	Woodhaven, New York, United States	US	USNY	NY081	40.6893	-73.8579	971633	3	Woodhaven, New York, United States	US	USNY	NY081	40.6893	-73.8579	971633	3	Woodhaven, New York, United States	US	USNY	NY081	40.6893	-73.8579	971633	20251108163000	https://qns.com/2025/11/florian-grosjean-woodhaven-ozone-park-way-it-was/
1273163122	20251108	202511	2025	2025.8438	USA	CALIFORNIA	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	-5.79857578840284	2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251108163000	https://www.yahoo.com/news/articles/tenn-law-aimed-students-school-160100344.html
1273163123	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-5.79857578840284	2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	20251108163000	https://www.yahoo.com/news/articles/tenn-law-aimed-students-school-160100344.html
1273163124	20251108	202511	2025	2025.8438	USA	CALIFORNIA	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-5.79857578840284	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251108163000	https://www.yahoo.com/news/articles/tenn-law-aimed-students-school-160100344.html
1273163125	20251108	202511	2025	2025.8438	USA	CALIFORNIA	USA								EDU	STUDENT						EDU			0	130	130	13	3	-4.4	10	1	10	-5.79857578840284	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251108163000	https://www.yahoo.com/news/articles/tenn-law-aimed-students-school-160100344.html
1273163126	20251108	202511	2025	2025.8438	USA	NEW YORK	USA								GBR	LONDON	GBR								1	160	160	16	4	-4.0	8	1	8	-3.03867403314917	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251108163000	https://www.pr-inside.com/pomerantz-llp-calls-attention-to-class-action-filed-against-wpp-plc-r5149354.htm
1273163127	20251108	202511	2025	2025.8438	USA	NEW YORK	USA								GOV	PREMIER						GOV			1	015	015	01	1	0.0	7	1	7	-2.56887285300861	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251108163000	https://www.pr-inside.com/pomerantz-llp-calls-attention-to-class-action-involving-molina-healthcare-r5149353.htm
1273163128	20251108	202511	2025	2025.8438	USA	NEW YORK	USA								GOV	PREMIER						GOV			1	015	015	01	1	0.0	8	1	8	-3.03867403314917	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251108163000	https://www.pr-inside.com/pomerantz-llp-calls-attention-to-class-action-filed-against-wpp-plc-r5149354.htm
1273163129	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	CITY MANAGER						GOV			0	046	046	04	1	7.0	1	1	1	1.16279069767442	3	Crystal River, Florida, United States	US	USFL	FL017	28.9025	-82.5926	281135	3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	20251108163000	https://www.chronicleonline.com/news/local/de-annex-or-develop-crystal-river-city-council-to-decide-fate-of-johnson-property/article_6cffe9cc-7a80-5b73-b5a9-547b7a928168.html
1273163130	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	CITY MANAGER						GOV			0	046	046	04	1	7.0	5	1	5	1.16279069767442	3	Citrus County, Florida, United States	US	USFL	FL017	28.8747	-82.4582	295752	3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	20251108163000	https://www.chronicleonline.com/news/local/de-annex-or-develop-crystal-river-city-council-to-decide-fate-of-johnson-property/article_6cffe9cc-7a80-5b73-b5a9-547b7a928168.html
1273163131	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	AMBASSADOR						GOV			1	046	046	04	1	7.0	2	1	2	9.41385435168735	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108163000	https://kysdc.com/5630579/regina-king-abff/
1273163132	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	0831	083	08	2	5.0	2	1	2	-3.79241516966068	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251108163000	https://www.pr-inside.com/pomerantz-llp-advises-of-securities-class-action-against-avantor-inc-r5149361.htm
1273163133	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	2	1	2	-2.90456431535269	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108163000	https://www.themarysue.com/looking-especially-orange-there-a-visibly-upset-trump-refuses-to-answer-question-about-the-democratic-sweep-during-the-recent-elections/
