1261520318	20250905	202509	2025	2025.6712	SGPGOV	SINGAPORE	SGP					GOV													1	030	030	03	1	4.0	1	1	1	-2.81124497991968	4	Yishun, Singapore (general), Singapore	SN	SN00	18585	1.43333	103.831	23550	0								4	Yishun, Singapore (general), Singapore	SN	SN00	18585	1.43333	103.831	23550	20250905151500	https://www.8days.sg/entertainment/local/which-neighbourhood-surrendered-most-vapes-disposal-bin-singapore-847306
1261520319	20250905	202509	2025	2025.6712	SGPLEG	SINGAPORE	SGP					LEG			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	10	1	10	0.934579439252329	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250905151500	https://www.scmp.com/week-asia/politics/article/3324567/singapore-must-be-asias-gateway-uphold-social-mobility-home-president
1261520320	20250905	202509	2025	2025.6712	SPY	INTELLIGENCE						SPY													1	090	090	09	2	-2.0	4	2	4	0.29411764705882	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905151500	http://www.heraldglobe.com/news/278555265/ukraines-backers-select-non-nato-forces-for-buffer-zone-nbc-news
1261520321	20250905	202509	2025	2025.6712	SPY	INTELLIGENCE						SPY													1	090	090	09	2	-2.0	2	2	2	0.29411764705882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905151500	http://www.heraldglobe.com/news/278555265/ukraines-backers-select-non-nato-forces-for-buffer-zone-nbc-news
1261520322	20250905	202509	2025	2025.6712	SPY	INTELLIGENCE						SPY			PRK	NORTH KOREA	PRK								0	010	010	01	1	0.0	10	1	10	-3.37837837837837	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250905151500	https://www.cnn.com/2025/09/05/politics/north-korea-navy-seal-mission-nyt
1261520323	20250905	202509	2025	2025.6712	SPY	INTELLIGENCE						SPY			PRK	NORTH KOREA	PRK								0	138	138	13	3	-7.0	10	1	10	-3.37837837837837	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250905151500	https://www.cnn.com/2025/09/05/politics/north-korea-navy-seal-mission-nyt
1261520324	20250905	202509	2025	2025.6712	SWE	SWEDEN	SWE																		1	020	020	02	1	3.0	4	1	4	-0.72793448589627	4	Blocket, Blekinge LäSW, Sweden	SW	SW02	26000	56.0167	14.7833	6069042	0								4	Blocket, Blekinge LäSW, Sweden	SW	SW02	26000	56.0167	14.7833	6069042	20250905151500	https://www.thelocal.se/20220331/five-tricks-swedes-use-to-avoid-long-queues-for-rental-apartments/
1261520325	20250905	202509	2025	2025.6712	SWE	SWEDEN	SWE																		0	050	050	05	1	3.5	20	1	20	-4.34571413439059	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	0								4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20250905151500	https://www.thelocal.se/20250905/volvo-kept-manager-in-senior-role-despite-harassment-of-female-indian-colleagues
1261520326	20250905	202509	2025	2025.6712	SWE	SWEDEN	SWE								BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	8	1	8	4.66666666666667	4	Helsingborg, Skane Lan, Sweden	SW	SW27	26119	56.05	12.7	-2488057	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Helsingborg, Skane Lan, Sweden	SW	SW27	26119	56.05	12.7	-2488057	20250905151500	https://www.c-mw.net/copenhagen-nordic-mice-summit-26-open-for-registration/
1261520327	20250905	202509	2025	2025.6712	SWE	SWEDEN	SWE								DNK	DENMARK	DNK								1	036	036	03	1	4.0	2	1	2	4.66666666666667	4	Helsingborg, Skane Lan, Sweden	SW	SW27	26119	56.05	12.7	-2488057	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Helsingborg, Skane Lan, Sweden	SW	SW27	26119	56.05	12.7	-2488057	20250905151500	https://www.c-mw.net/copenhagen-nordic-mice-summit-26-open-for-registration/
1261520328	20250905	202509	2025	2025.6712	SWE	SWEDEN	SWE								DNK	DENMARK	DNK								1	043	043	04	1	2.8	2	1	2	4.66666666666667	4	Helsingborg, Skane Lan, Sweden	SW	SW27	26119	56.05	12.7	-2488057	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250905151500	https://www.c-mw.net/copenhagen-nordic-mice-summit-26-open-for-registration/
1261520329	20250905	202509	2025	2025.6712	SWE	SWEDEN	SWE								LAB	EMPLOYEE						LAB			0	013	013	01	1	0.4	2	1	2	-4.33996383363472	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20250905151500	https://www.thelocal.se/20250905/volvo-kept-manager-in-senior-role-despite-harassment-of-female-indian-colleagues
1261520330	20250905	202509	2025	2025.6712	SWEBUS	SWEDEN	SWE					BUS													0	010	010	01	1	0.0	2	1	2	-4.35146443514645	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	0								4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20250905151500	https://www.thelocal.se/20250905/mind-boggling-expert-slams-volvos-reported-handling-of-harassment-of-indian-women
1261520331	20250905	202509	2025	2025.6712	SYRGOV	SYRIA	SYR					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	2	1	2	-3.08724832214765	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250905151500	https://nypost.com/2025/09/05/world-news/us-may-ban-iranians-from-shopping-at-costco-during-un-meeting/
1261520332	20250905	202509	2025	2025.6712	TKM	TURKMENISTAN	TKM								AFG	AFGHAN	AFG								1	073	073	07	2	7.4	10	1	10	8.24742268041241	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20250905151500	https://tdh.gov.tm/index.php/en/post/46052/turkmenistan-will-send-humanitarian-aid-afghan-people
1261520333	20250905	202509	2025	2025.6712	TKMGOV	TURKMENISTAN	TKM					GOV													1	100	100	10	3	-5.0	2	1	2	8.24742268041241	1	Turkmenistan	TX	TX		40	60	TX	0								1	Turkmenistan	TX	TX		40	60	TX	20250905151500	https://tdh.gov.tm/index.php/en/post/46052/turkmenistan-will-send-humanitarian-aid-afghan-people
1261520334	20250905	202509	2025	2025.6712	TTO	TRINIDAD AND TOBAGO	TTO								GOV	SECRETARY OF STATE						GOV			1	043	043	04	1	2.8	8	1	8	-6.4327485380117	1	Trinidad And Tobago	TD	TD		11	-61	TD	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250905151500	https://newsday.co.tt/2025/09/05/why-trumps-war-on-drugs-will-fail-again/
1261520335	20250905	202509	2025	2025.6712	TTO	TRINIDAD	TTO								TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			1	043	043	04	1	2.8	2	1	2	-6.4327485380117	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Trinidad And Tobago	TD	TD		11	-61	TD	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250905151500	https://newsday.co.tt/2025/09/05/why-trumps-war-on-drugs-will-fail-again/
1261520336	20250905	202509	2025	2025.6712	TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			TTO	TRINIDAD	TTO								1	042	042	04	1	1.9	2	1	2	-6.4327485380117	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20250905151500	https://newsday.co.tt/2025/09/05/why-trumps-war-on-drugs-will-fail-again/
1261520337	20250905	202509	2025	2025.6712	TUR	TURKISH	TUR								TUREDU	TURKEY	TUR					EDU			0	042	042	04	1	1.9	2	1	2	-3.56972870061875	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250905151500	https://www.gazetaexpress.com/en/conversation-ypi-shafak-literature-can-be-a-form-of-resistance/
1261520338	20250905	202509	2025	2025.6712	TUREDU	TURKISH	TUR					EDU													0	042	042	04	1	1.9	3	1	3	-3.56972870061875	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250905151500	https://www.gazetaexpress.com/en/conversation-ypi-shafak-literature-can-be-a-form-of-resistance/
1261520339	20250905	202509	2025	2025.6712	TUREDU	TURKEY	TUR					EDU			TUR	TURKISH	TUR								0	043	043	04	1	2.8	2	1	2	-3.56972870061875	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250905151500	https://www.gazetaexpress.com/en/conversation-ypi-shafak-literature-can-be-a-form-of-resistance/
1261520340	20250905	202509	2025	2025.6712	TWN	TAIPEI	TWN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	061	061	06	2	6.4	10	1	10	-5.40540540540541	1	Denmark	DA	DA		56	10	DA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905151500	https://dunyanews.tv/en/Business/904873--china-to-impose-preliminary-antidumping-duties-on-pork-from-eu
1261520341	20250905	202509	2025	2025.6712	UAF	MILITANT						UAF													0	120	120	12	3	-4.0	5	1	5	-6.60856935366737	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250905151500	https://time.com/7314031/trump-confederate-statue-names-danger/
1261520342	20250905	202509	2025	2025.6712	UAF	ARMED FORCE						UAF			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-1.79310344827587	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	4	Strabane, Strabane, United Kingdom	UK	UKT4	18287	54.8	-7.46667	-2608908	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	20250905151500	https://www.bbc.com/news/articles/cy4j3lzn28wo
1261520343	20250905	202509	2025	2025.6712	UKR	DONETSK	UKR																		0	043	043	04	1	2.8	5	1	5	-3.36574420344054	4	Wigan, Wigan, United Kingdom	UK	UKP7	40121	53.5333	-2.61667	-2611722	0								4	Wigan, Wigan, United Kingdom	UK	UKP7	40121	53.5333	-2.61667	-2611722	20250905151500	https://www.thetimes.com/business-money/energy/article/epic-battle-keep-ukraine-lights-on-dtek-energy-2tjrr7b63
1261520344	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								BUS	COMPANY						BUS			0	042	042	04	1	1.9	2	1	2	-3.36574420344054	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905151500	https://www.thetimes.com/business-money/energy/article/epic-battle-keep-ukraine-lights-on-dtek-energy-2tjrr7b63
1261520345	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								BUS	COMPANY						BUS			0	042	042	04	1	1.9	2	1	2	-3.36574420344054	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905151500	https://www.thetimes.com/business-money/energy/article/epic-battle-keep-ukraine-lights-on-dtek-energy-2tjrr7b63
1261520346	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								BUS	COMPANY						BUS			0	043	043	04	1	2.8	10	1	10	-3.36574420344054	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905151500	https://www.thetimes.com/business-money/energy/article/epic-battle-keep-ukraine-lights-on-dtek-energy-2tjrr7b63
1261520347	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								BUS	BUSINESS						BUS			0	050	050	05	1	3.5	4	1	4	-3.36574420344054	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905151500	https://www.thetimes.com/business-money/energy/article/epic-battle-keep-ukraine-lights-on-dtek-energy-2tjrr7b63
1261520348	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								GBR	BRITAIN	GBR								0	057	057	05	1	8.0	1	1	1	-3.36574420344054	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905151500	https://www.thetimes.com/business-money/energy/article/epic-battle-keep-ukraine-lights-on-dtek-energy-2tjrr7b63
1261520349	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								GBR	BRITAIN	GBR								0	057	057	05	1	8.0	1	1	1	-3.36574420344054	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250905151500	https://www.thetimes.com/business-money/energy/article/epic-battle-keep-ukraine-lights-on-dtek-energy-2tjrr7b63
1261520350	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	1	1	1	-3.36574420344054	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905151500	https://www.thetimes.com/business-money/energy/article/epic-battle-keep-ukraine-lights-on-dtek-energy-2tjrr7b63
1261520351	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	1	1	1	-3.36574420344054	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250905151500	https://www.thetimes.com/business-money/energy/article/epic-battle-keep-ukraine-lights-on-dtek-energy-2tjrr7b63
1261520352	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	045	045	04	1	5.0	4	1	4	-3.36574420344054	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905151500	https://www.thetimes.com/business-money/energy/article/epic-battle-keep-ukraine-lights-on-dtek-energy-2tjrr7b63
1261520353	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								GOV	ADMINISTRATION						GOV			1	090	090	09	2	-2.0	10	1	10	-4.11522633744856	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905151500	https://ticklethewire.com/fbi-seizes-computers-phones-and-documents-in-raid-of-john-boltons-home/
1261520354	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								LAB	WORKER						LAB			1	020	020	02	1	3.0	10	1	10	-1.75077239958805	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905151500	https://economictimes.indiatimes.com/news/economy/foreign-trade/trumps-advisor-navarro-needles-india-once-again/articleshow/123722111.cms
1261520355	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								LAB	WORKER						LAB			1	051	051	05	1	3.4	2	1	2	-1.75077239958805	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250905151500	https://economictimes.indiatimes.com/news/economy/foreign-trade/trumps-advisor-navarro-needles-india-once-again/articleshow/123722111.cms
1261520356	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								LAB	WORKER						LAB			1	051	051	05	1	3.4	8	1	8	-1.75077239958805	1	Ukraine	UP	UP		49	32	UP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Ukraine	UP	UP		49	32	UP	20250905151500	https://economictimes.indiatimes.com/news/economy/foreign-trade/trumps-advisor-navarro-needles-india-once-again/articleshow/123722111.cms
1261520357	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								RUS	VLADIMIR	RUS								0	0332	033	03	1	5.2	16	2	16	0.29411764705882	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250905151500	http://www.heraldglobe.com/news/278555265/ukraines-backers-select-non-nato-forces-for-buffer-zone-nbc-news
1261520358	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								UKRBUS	UKRAINE	UKR					BUS			0	050	050	05	1	3.5	1	1	1	-3.36574420344054	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250905151500	https://www.thetimes.com/business-money/energy/article/epic-battle-keep-ukraine-lights-on-dtek-energy-2tjrr7b63
1261520359	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	4	0.416319733555371	3	Westminster Presbyterian Church, California, United States	US	USCA	CA019	36.8044	-119.812	1811415	0								3	Westminster Presbyterian Church, California, United States	US	USCA		36.8044	-119.812	1811415	20250905151500	https://pcusa.org/news-storytelling/news/2025/9/5/game
1261520360	20250905	202509	2025	2025.6712	USA	MINNESOTA	USA																		1	010	010	01	1	0.0	13	1	10	-1.76	3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	0								3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	20250905151500	https://www.mankatofreepress.com/news/local_news/street-repairs-to-disrupt-river-hills-all-month/article_9b6a3d32-d0d0-4dbd-9423-ed7a4d9d29b3.html
1261520361	20250905	202509	2025	2025.6712	USA	VERMONT	USA																		0	011	011	01	1	-0.1	10	1	10	0.363636363636363	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250905151500	https://vtdigger.org/2025/09/05/beta-technologies-lands-300m-investment-to-advance-hybrid-electric-aircraft/
1261520362	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	1	1	1	-2.01438848920864	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250905151500	https://atlantadailyworld.com/2025/09/04/why-black-people-should-be-concerned-about-the-jeffrey-epstein-case/
1261520363	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	2	2	-3.77697841726619	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20250905151500	https://www.wctrib.com/news/the-vault/documentary-reveals-new-details-about-wizard-of-oz-ruby-slippers-heist
1261520364	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	6	2	4	-3.77697841726619	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250905151500	https://www.wctrib.com/news/the-vault/documentary-reveals-new-details-about-wizard-of-oz-ruby-slippers-heist
1261520365	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	0.416319733555371	3	Westminster Presbyterian Church, California, United States	US	USCA	CA019	36.8044	-119.812	1811415	0								3	Westminster Presbyterian Church, California, United States	US	USCA		36.8044	-119.812	1811415	20250905151500	https://pcusa.org/news-storytelling/news/2025/9/5/game
1261520366	20250905	202509	2025	2025.6712	USA	WASHINGTON	USA																		0	020	020	02	1	3.0	2	1	2	0.177935943060501	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250905151500	https://www.theblaze.com/news/psychopathic-nut-job-trump-gives-searing-eulogy-of-jerry-nadlers-career-after-the-dems-big-announcement
1261520367	20250905	202509	2025	2025.6712	USA	WASHINGTON	USA																		0	020	020	02	1	3.0	1	1	1	0.177935943060501	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250905151500	https://www.theblaze.com/news/psychopathic-nut-job-trump-gives-searing-eulogy-of-jerry-nadlers-career-after-the-dems-big-announcement
1261520368	20250905	202509	2025	2025.6712	USA	WASHINGTON	USA																		0	020	020	02	1	3.0	1	1	1	0.177935943060501	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								1	Russia	RS	RS		60	100	RS	20250905151500	https://www.theblaze.com/news/psychopathic-nut-job-trump-gives-searing-eulogy-of-jerry-nadlers-career-after-the-dems-big-announcement
1261520369	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	022	022	02	1	3.2	4	1	4	-0.37453183520599	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250905151500	https://atlantadailyworld.com/2025/09/05/two-city-of-atlanta-first-responders-honored-for-taking-bold-and-swift-action/
1261520370	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	023	023	02	1	3.4	4	1	4	-4.19580419580419	3	Cambridge Police Department, Maryland, United States	US	USMD	MD019	38.5684	-76.0754	2087247	0								3	Cambridge Police Department, Maryland, United States	US	USMD		38.5684	-76.0754	2087247	20250905151500	https://www.baltimoresun.com/2025/09/05/cambridge-police-fatally-shoot-armed-man-state-investigation-underway/
1261520371	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	033	033	03	1	5.2	4	2	4	-3.77697841726619	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250905151500	https://www.wctrib.com/news/the-vault/documentary-reveals-new-details-about-wizard-of-oz-ruby-slippers-heist
1261520372	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	033	033	03	1	5.2	2	1	2	1.89393939393939	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250905151500	https://www.inforum.com/business/a-new-business-development-off-highway-10-is-contributing-to-a-business-boom-in-hawley-minn
1261520373	20250905	202509	2025	2025.6712	USA	A US	USA																		1	036	036	03	1	4.0	10	1	10	2.24438902743142	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250905151500	https://www.pcmag.com/news/acer-swift-air-16-so-light-might-think-they-forgot-the-computer-ifa-2025
1261520374	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	5.26315789473684	3	Lawrenceville, Pennsylvania, United States	US	USPA	PA003	40.4676	-79.9606	1179057	0								3	Lawrenceville, Pennsylvania, United States	US	USPA	PA003	40.4676	-79.9606	1179057	20250905151500	https://www.northcentralpa.com/jobs/laurel-health-to-host-recruitment-event-with-onsite-interviews/article_d525afd7-b1de-4772-8e6e-79ecd74679e4.html
1261520375	20250905	202509	2025	2025.6712	USA	LAS VEGAS	USA																		1	036	036	03	1	4.0	4	1	4	-0.23310023310023	3	Rancho Cucamonga, California, United States	US	USCA	CA071	34.1064	-117.593	1667908	0								3	Rancho Cucamonga, California, United States	US	USCA		34.1064	-117.593	1667908	20250905151500	https://www.mercurynews.com/2025/09/05/california-to-vegas-train-eyes-equity-debt-to-raise-cash/
1261520376	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-5.57768924302789	3	Calhoun County, Alabama, United States	US	USAL	AL015	33.7504	-85.85	161533	0								3	Calhoun County, Alabama, United States	US	USAL		33.7504	-85.85	161533	20250905151500	https://www.annistonstar.com/news/crime/attorney-general-announces-upholding-of-oxford-murder-conviction/article_82f5bb5a-e9ca-4ea4-8ae3-50356f08d20a.html
1261520377	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	0.416319733555371	3	Westminster Presbyterian Church, California, United States	US	USCA	CA019	36.8044	-119.812	1811415	0								3	Westminster Presbyterian Church, California, United States	US	USCA		36.8044	-119.812	1811415	20250905151500	https://pcusa.org/news-storytelling/news/2025/9/5/game
1261520378	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-2.04081632653062	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250905151500	https://www.kttn.com/virginia-man-given-10-years-for-cocaine-seized-in-kansas-city/
