1273195575	20251109	202511	2025	2025.8466	USA	WASHINGTON	USA								LEG	SENATE						LEG			1	080	080	08	2	5.0	2	1	2	-3.40909090909091	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251109000000	https://www.yumasun.com/news/national_news/ap-news-in-brief-at-6-04-p-m-est/article_180d6da1-ecc8-5d28-b02b-353a07561f66.html
1273195576	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								MCOELI	ALBERT	MCO					ELI			0	042	042	04	1	1.9	2	1	2	-1.53321976149915	3	First Baptist Church, Texas, United States	US	USTX	TX167	29.3941	-94.9155	1385009	3	First Baptist Church, Texas, United States	US	USTX		29.3941	-94.9155	1385009	3	First Baptist Church, Texas, United States	US	USTX		29.3941	-94.9155	1385009	20251109000000	https://www.brnow.org/news/in-a-deer-stand-god-calls-widower-to-launch-church-cancer-ministry-at-76/
1273195577	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								MED	NEWSPAPER						MED			1	013	013	01	1	0.4	8	2	8	-7.00392285060478	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251109000000	https://abcnews.go.com/US/wireStory/man-appears-seizure-ice-arrests-wife-officials-disagree-127337911
1273195578	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								MED	RADIO STATION						MED			1	013	013	01	1	0.4	8	4	8	3.67250800829094	3	Rockefeller Center, New York, United States	US	USNY	NY061	40.759	-73.979	962749	3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	20251109000000	https://www.thepeterboroughexaminer.com/news/world/united-states/rockefeller-center-christmas-tree-arrives-in-manhattan-kicking-off-new-yorks-holiday-season/article_91fbfa72-4cb0-5bb9-ab8a-5d9742f8771d.html
1273195579	20251109	202511	2025	2025.8466	USA	NEW YORK CITY	USA								MED	RADIO STATION						MED			1	013	013	01	1	0.4	8	4	8	3.67250800829094	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	20251109000000	https://www.thepeterboroughexaminer.com/news/world/united-states/rockefeller-center-christmas-tree-arrives-in-manhattan-kicking-off-new-yorks-holiday-season/article_91fbfa72-4cb0-5bb9-ab8a-5d9742f8771d.html
1273195580	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								MED	RADIO STATION						MED			1	013	013	01	1	0.4	8	4	8	3.67250800829094	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109000000	https://www.thepeterboroughexaminer.com/news/world/united-states/rockefeller-center-christmas-tree-arrives-in-manhattan-kicking-off-new-yorks-holiday-season/article_91fbfa72-4cb0-5bb9-ab8a-5d9742f8771d.html
1273195581	20251109	202511	2025	2025.8466	USA	NEW YORK CITY	USA								MED	RADIO STATION						MED			1	013	013	01	1	0.4	39	9	39	3.42335230229544	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109000000	https://www.harrowtimes.co.uk/news/national/25607410.rockefeller-centre-christmas-trees-arrival-kicks-off-holiday-season-new-york/
1273195582	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								MEX	DURANGO	MEX								0	013	013	01	1	0.4	2	1	2	-1.61883738042678	3	Fort Lewis College, Colorado, United States	US	USCO	CO067	37.275	-107.87	184170	3	Fort Lewis College, Colorado, United States	US	USCO		37.275	-107.87	184170	3	Fort Lewis College, Colorado, United States	US	USCO		37.275	-107.87	184170	20251109000000	https://www.durangoherald.com/articles/fort-lewis-college-student-board-reverses-decision-on-turning-point-usa-chapter/
1273195583	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								MEX	DURANGO	MEX								0	040	040	04	1	1.0	4	1	4	-1.61883738042678	3	Fort Lewis College, Colorado, United States	US	USCO	CO067	37.275	-107.87	184170	3	Fort Lewis College, Colorado, United States	US	USCO		37.275	-107.87	184170	3	Fort Lewis College, Colorado, United States	US	USCO		37.275	-107.87	184170	20251109000000	https://www.durangoherald.com/articles/fort-lewis-college-student-board-reverses-decision-on-turning-point-usa-chapter/
1273195584	20251109	202511	2025	2025.8466	USA	NEW YORK	USA								MIL	MILITARY						MIL			0	013	013	01	1	0.4	5	1	5	-5	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109000000	https://www.aol.co.uk/articles/over-1-00-flights-canceled-214418389.html
1273195585	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	036	036	03	1	4.0	2	1	2	5.21172638436482	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109000000	https://www.prnewswire.com/news-releases/wienerschnitzel-honors-veterans-and-active-duty-military-with-free-meal-on-veterans-day-302608332.html
1273195586	20251109	202511	2025	2025.8466	USA	OHIO	USA								MIL	AIR FORCE						MIL			1	042	042	04	1	1.9	8	1	8	-0.666666666666667	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251109000000	https://www.greensburgdailynews.com/news/local_news/visiting-the-county-veterans-service-office/article_4e877faa-6917-4275-b34e-8f018cb126be.html
1273195587	20251109	202511	2025	2025.8466	USA	NEW YORK	USA								MIL	MILITARY						MIL			0	043	043	04	1	2.8	7	1	7	-5	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109000000	https://www.aol.co.uk/articles/over-1-00-flights-canceled-214418389.html
1273195588	20251109	202511	2025	2025.8466	USA	LOS ANGELES	USA								MNCUSA	MICROSOFT	USA					MNC			1	043	043	04	1	2.8	10	1	10	-3.53697749196142	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109000000	https://www.khou.com/article/news/nation-world/jimmy-kimmel-episode-postponed/507-1482e469-f10c-4714-ac24-c4e48f34160b
1273195589	20251109	202511	2025	2025.8466	USA	NEW YORK	USA								QAT	QATAR	QAT								1	040	040	04	1	1.0	5	1	5	6.44567219152854	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109000000	https://www.gulf-times.com/article/714598/qatar/qatar-hosts-high-level-event-on-womens-leadership-and-digital-innovation
1273195590	20251109	202511	2025	2025.8466	USA	NEW YORK	USA								QAT	QATAR	QAT								1	042	042	04	1	1.9	5	1	5	6.44567219152854	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109000000	https://www.gulf-times.com/article/714598/qatar/qatar-hosts-high-level-event-on-womens-leadership-and-digital-innovation
1273195591	20251109	202511	2025	2025.8466	USA	CALIFORNIA	USA								REL	ABBOT									1	057	057	05	1	8.0	3	1	3	0.75512405609493	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109000000	https://www.click2houston.com/news/texas/2025/11/08/you-woke-us-up-california-gov-gavin-newsom-energized-by-prop-50-redistricting-win-thanks-texas/
1273195592	20251109	202511	2025	2025.8466	USA	HOUSTON	USA								SLV	EL SALVADOR	SLV								0	173	173	17	4	-5.0	6	3	6	-11.8729096989967	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	1	El Salvador	ES	ES		13.833333	-88.916667	ES	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251109000000	https://fox23maine.com/news/nation-world/ice-receives-more-than-200000-job-applications-noem-says-department-of-homeland-security-dhs-immigration-and-customs-enforcement-death-threats-violence
1273195593	20251109	202511	2025	2025.8466	USA	HOUSTON	USA								SLV	EL SALVADOR	SLV								0	173	173	17	4	-5.0	6	3	6	-11.8729096989967	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251109000000	https://fox23maine.com/news/nation-world/ice-receives-more-than-200000-job-applications-noem-says-department-of-homeland-security-dhs-immigration-and-customs-enforcement-death-threats-violence
1273195594	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								SOM	SOMALIA	SOM								1	110	110	11	3	-2.0	4	1	4	1.47540983606557	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251109000000	https://www.dailymail.co.uk/news/article-15272511/minneapolis-mayor-jacob-frey-backlash-speech-foreign-language.html
1273195595	20251109	202511	2025	2025.8466	USA	CHICAGO	USA								USACOP	UNITED STATES	USA					COP			0	010	010	01	1	0.0	2	1	2	-8.14393939393939	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109000000	https://www.yahoo.com/news/articles/shots-fired-border-patrol-agents-232233426.html
1273195596	20251109	202511	2025	2025.8466	USA	TAMPA	USA								USACOP	UNITED STATES	USA					COP			0	018	018	01	1	3.4	27	1	27	-12.890625	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251109000000	https://800wvhu.iheart.com/content/2025-11-08-multiple-people-killed-after-driver-fleeing-cops-crashes-into-crowded-bar/
1273195597	20251109	202511	2025	2025.8466	USA	CHICAGO	USA								USACOP	CHICAGO	USA					COP			1	020	020	02	1	3.0	6	1	6	-6.14334470989761	3	Lawndale, Illinois, United States	US	USIL	IL107	40.2181	-89.2826	411862	3	Lawndale, Illinois, United States	US	USIL	IL107	40.2181	-89.2826	411862	3	Lawndale, Illinois, United States	US	USIL	IL107	40.2181	-89.2826	411862	20251109000000	https://www.cbsnews.com/chicago/news/shots-fired-at-border-patrol-agents-on-chicagos-west-side-dhs-says/
1273195598	20251109	202511	2025	2025.8466	USA	CHICAGO	USA								USACOP	UNITED STATES	USA					COP			1	020	020	02	1	3.0	4	1	4	-6.14035087719298	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109000000	https://wcbm.com/national-headline/suspect-in-black-jeep-fires-at-border-patrol-agents-in-chicago-dhs-reports/
1273195599	20251109	202511	2025	2025.8466	USA	CHICAGO	USA								USACOP	UNITED STATES	USA					COP			1	060	060	06	2	6.0	4	1	4	-6.14035087719298	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109000000	https://wcbm.com/national-headline/suspect-in-black-jeep-fires-at-border-patrol-agents-in-chicago-dhs-reports/
1273195600	20251109	202511	2025	2025.8466	USA	CHICAGO	USA								USACOP	CHICAGO	USA					COP			0	173	173	17	4	-5.0	6	1	6	-8.36855452240067	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109000000	https://www.dailymail.co.uk/news/article-15272661/ICE-agents-fired-Chicago-drive-shooting.html
1273195601	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								USACOP	CHICAGO	USA					COP			0	190	190	19	4	-10.0	4	1	2	-6.14035087719298	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109000000	https://wcbm.com/national-headline/suspect-in-black-jeep-fires-at-border-patrol-agents-in-chicago-dhs-reports/
1273195602	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								USACOP	CHICAGO	USA					COP			0	193	193	19	4	-10.0	2	1	2	-6.14035087719298	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109000000	https://wcbm.com/national-headline/suspect-in-black-jeep-fires-at-border-patrol-agents-in-chicago-dhs-reports/
1273195603	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	026	026	02	1	4.0	4	1	4	-1.61883738042678	3	Fort Lewis College, Colorado, United States	US	USCO	CO067	37.275	-107.87	184170	3	Fort Lewis College, Colorado, United States	US	USCO		37.275	-107.87	184170	3	Fort Lewis College, Colorado, United States	US	USCO		37.275	-107.87	184170	20251109000000	https://www.durangoherald.com/articles/fort-lewis-college-student-board-reverses-decision-on-turning-point-usa-chapter/
1273195604	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	036	036	03	1	4.0	4	1	4	-1.61883738042678	3	Fort Lewis College, Colorado, United States	US	USCO	CO067	37.275	-107.87	184170	3	Fort Lewis College, Colorado, United States	US	USCO		37.275	-107.87	184170	3	Fort Lewis College, Colorado, United States	US	USCO		37.275	-107.87	184170	20251109000000	https://www.durangoherald.com/articles/fort-lewis-college-student-board-reverses-decision-on-turning-point-usa-chapter/
1273195605	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	040	040	04	1	1.0	4	1	4	-1.61883738042678	3	Fort Lewis College, Colorado, United States	US	USCO	CO067	37.275	-107.87	184170	3	Fort Lewis College, Colorado, United States	US	USCO		37.275	-107.87	184170	3	Fort Lewis College, Colorado, United States	US	USCO		37.275	-107.87	184170	20251109000000	https://www.durangoherald.com/articles/fort-lewis-college-student-board-reverses-decision-on-turning-point-usa-chapter/
1273195606	20251109	202511	2025	2025.8466	USA	UTAH	USA								USAEDU	UTAH	USA					EDU			1	042	042	04	1	1.9	8	1	8	6.7524115755627	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251109000000	https://www.el-balad.com/6760420
1273195607	20251109	202511	2025	2025.8466	USA	CHICAGO	USA								USAEDU	ILLINOIS	USA					EDU			1	043	043	04	1	2.8	2	1	2	6.7524115755627	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	University Of Illinois, Illinois, United States	US	USIL		40.1086	-88.2284	420156	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109000000	https://www.el-balad.com/6760420
1273195608	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	2.22222222222222	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109000000	https://www.rollingstone.com/tv-movies/tv-movie-news/kim-kardashian-fails-california-bar-exam-1235462172/
1273195609	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	046	046	04	1	7.0	1	1	1	2.22222222222222	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109000000	https://www.rollingstone.com/tv-movies/tv-movie-news/kim-kardashian-fails-california-bar-exam-1235462172/
1273195610	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	112	112	11	3	-2.0	2	1	2	-6.18556701030928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109000000	https://www.zerohedge.com/political/comeys-daughter-reportedly-sought-cut-deal-epstein-smear-trump
1273195611	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	2	1	2	-1.59883720930233	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251109000000	https://www.yumasun.com/news/national_news/faa-grounds-md-11-planes-following-deadly-kentucky-crash/article_cdee34e3-bf8d-5868-8a2d-b1b5c4d01d93.html
1273195612	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	2	1	2	-1.59883720930233	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251109000000	https://www.yumasun.com/news/national_news/faa-grounds-md-11-planes-following-deadly-kentucky-crash/article_cdee34e3-bf8d-5868-8a2d-b1b5c4d01d93.html
1273195613	20251109	202511	2025	2025.8466	USA	HAWAII	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	35	5	35	0.835424753165396	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251109000000	https://www.durangoherald.com/articles/people-in-some-states-get-snap-food-aid-while-others-still-wait-for-their-november-benefits/
1273195614	20251109	202511	2025	2025.8466	USA	VERMONT	USA								USAMED	ASSOCIATED PRESS	USA					MED			0	020	020	02	1	3.0	2	2	2	-1.21654501216545	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251109000000	https://www.kcra.com/article/senate-weekend-shutdown-negotiations/69295589
1273195615	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								USAREB	BLACK PANTHERS	USA					REB			0	173	173	17	4	-5.0	4	1	4	-1.04257167680278	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109000000	https://collider.com/historical-drama-movies-last-5-years-imdb-ranked/
1273195616	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								USAREL	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	0.75512405609493	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109000000	https://www.click2houston.com/news/texas/2025/11/08/you-woke-us-up-california-gov-gavin-newsom-energized-by-prop-50-redistricting-win-thanks-texas/
1273195617	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								USAREL	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	0.75512405609493	2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	20251109000000	https://www.click2houston.com/news/texas/2025/11/08/you-woke-us-up-california-gov-gavin-newsom-energized-by-prop-50-redistricting-win-thanks-texas/
1273195618	20251109	202511	2025	2025.8466	USACOP	CHICAGO	USA					COP													0	010	010	01	1	0.0	6	1	6	-8.14393939393939	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109000000	https://www.yahoo.com/news/articles/shots-fired-border-patrol-agents-232233426.html
1273195619	20251109	202511	2025	2025.8466	USACOP	TAMPA	USA					COP													0	018	018	01	1	3.4	54	1	54	-12.890625	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251109000000	https://800wvhu.iheart.com/content/2025-11-08-multiple-people-killed-after-driver-fleeing-cops-crashes-into-crowded-bar/
1273195620	20251109	202511	2025	2025.8466	USACOP	CHICAGO	USA					COP													1	020	020	02	1	3.0	6	1	6	-6.14035087719298	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109000000	https://wcbm.com/national-headline/suspect-in-black-jeep-fires-at-border-patrol-agents-in-chicago-dhs-reports/
1273195621	20251109	202511	2025	2025.8466	USACOP	CHICAGO	USA					COP													1	060	060	06	2	6.0	6	1	6	-6.14035087719298	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109000000	https://wcbm.com/national-headline/suspect-in-black-jeep-fires-at-border-patrol-agents-in-chicago-dhs-reports/
1273195622	20251109	202511	2025	2025.8466	USACOP	CHICAGO	USA					COP													0	193	193	19	4	-10.0	3	1	3	-8.14393939393939	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109000000	https://www.yahoo.com/news/articles/shots-fired-border-patrol-agents-232233426.html
1273195623	20251109	202511	2025	2025.8466	USACOP	UNITED STATES	USA					COP			CVL	COMMUNITY						CVL			1	100	100	10	3	-5.0	2	1	2	1.44927536231884	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251109000000	https://wcbm.com/local-story/bear-and-cubs-spotted-in-taneytown-police-issue-community-alert/
1273195624	20251109	202511	2025	2025.8466	USACOP	CHICAGO	USA					COP			CVL	VILLAGE						CVL			1	175	175	17	4	-9.0	3	1	3	-7.57575757575757	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109000000	https://www.winnipegfreepress.com/world/2025/11/08/chicago-police-respond-to-report-of-shots-fired-at-federal-agents-amid-immigration-operations
1273195625	20251109	202511	2025	2025.8466	USACOP	UNITED STATES	USA					COP			USA	CHICAGO	USA								1	020	020	02	1	3.0	2	1	2	-6.14334470989761	3	Lawndale, Illinois, United States	US	USIL	IL107	40.2181	-89.2826	411862	3	Lawndale, Illinois, United States	US	USIL	IL107	40.2181	-89.2826	411862	3	Lawndale, Illinois, United States	US	USIL	IL107	40.2181	-89.2826	411862	20251109000000	https://www.cbsnews.com/chicago/news/shots-fired-at-border-patrol-agents-on-chicagos-west-side-dhs-says/
1273195626	20251109	202511	2025	2025.8466	USACOP	UNITED STATES	USA					COP			USA	CHICAGO	USA								0	173	173	17	4	-5.0	4	1	4	-8.36855452240067	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109000000	https://www.dailymail.co.uk/news/article-15272661/ICE-agents-fired-Chicago-drive-shooting.html
1273195627	20251109	202511	2025	2025.8466	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-9.42857142857143	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251109000000	https://www.bostonherald.com/2025/11/08/boston-police-blotter-9-scooters-seized-in-hyde-park-in-latest-sweep/
1273195628	20251109	202511	2025	2025.8466	USACVL	UNITED STATES	USA					CVL			COP	BORDER PATROL AGENT						COP			0	193	193	19	4	-10.0	2	1	2	-6.14035087719298	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109000000	https://wcbm.com/national-headline/suspect-in-black-jeep-fires-at-border-patrol-agents-in-chicago-dhs-reports/
1273195629	20251109	202511	2025	2025.8466	USACVL	CHICAGO	USA					CVL			COP	BORDER PATROL AGENT						COP			0	193	193	19	4	-10.0	4	1	4	-6.14035087719298	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109000000	https://wcbm.com/national-headline/suspect-in-black-jeep-fires-at-border-patrol-agents-in-chicago-dhs-reports/
1273195630	20251109	202511	2025	2025.8466	USACVL	AMERICAN	USA					CVL			CRM	CRIMINAL						CRM			0	0841	084	08	2	7.0	6	1	6	-1.49925037481259	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109000000	https://www.lgbtqnation.com/2025/11/theres-a-simple-explanation-for-democratic-victories-on-tuesday-americans-miss-woke-leaders/
1273195631	20251109	202511	2025	2025.8466	USACVL	MASSACHUSETTS	USA					CVL			GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	3	1	3	-3.2474804031355	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251109000000	https://www.bostonherald.com/2025/11/08/massachusetts-turbine-blade-collapse-has-wind-energy-critics-fuming/
