1264304130	20250921	202509	2025	2025.7151	PHL	QUEZON	PHL								GOV	DICTATOR						GOV			1	042	042	04	1	1.9	2	1	2	-8.32526621490803	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250921040000	https://www.straitstimes.com/asia/se-asia/return-our-stolen-money-filipinos-protest-flood-control-corruption-in-peaceful-show-of-force
1264304131	20250921	202509	2025	2025.7151	PHL	QUEZON	PHL								GOV	DICTATOR						GOV			1	141	141	14	3	-6.5	8	1	8	-8.32526621490803	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921040000	https://www.straitstimes.com/asia/se-asia/return-our-stolen-money-filipinos-protest-flood-control-corruption-in-peaceful-show-of-force
1264304132	20250921	202509	2025	2025.7151	PHL	PHILIPPINE	PHL								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	036	036	03	1	4.0	10	1	10	-0.34722222222223	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921040000	https://asianjournal.com/philippines/across-the-islands/marcos-cancels-un-general-assembly-trip-dfa-secretary-to-represent-philippines/
1264304133	20250921	202509	2025	2025.7151	PHL	MANILA	PHL								LEG	SENATE						LEG			0	043	043	04	1	2.8	10	1	10	-2.10970464135021	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921040000	https://asianjournal.com/philippines/across-the-islands/lacson-flags-%E2%82%B1207-b-dpwh-awards-to-discaya-firms-family-denies-wrongdoing/
1264304134	20250921	202509	2025	2025.7151	PHLEDU	PHILIPPINE	PHL					EDU			PHL	PHILIPPINE	PHL								0	010	010	01	1	0.0	1	1	1	-8.32526621490803	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921040000	https://www.straitstimes.com/asia/se-asia/return-our-stolen-money-filipinos-protest-flood-control-corruption-in-peaceful-show-of-force
1264304135	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE																		0	1712	171	17	4	-9.2	5	1	5	-11.6630669546436	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921040000	https://www.dawn.com/news/1943574/87-palestinians-killed-as-israel-intensifies-gaza-city-assault
1264304136	20250921	202509	2025	2025.7151	PSEREB	HAMAS	PSE					REB			ISROPP	ISRAELI	ISR					OPP			0	173	173	17	4	-5.0	8	1	8	-11.6630669546436	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921040000	https://www.dawn.com/news/1943574/87-palestinians-killed-as-israel-intensifies-gaza-city-assault
1264304137	20250921	202509	2025	2025.7151	REL	BISHOP																			0	012	012	01	1	-0.4	5	1	5	-4.55764075067024	4	Uromi, Edo, Nigeria	NI	NI37	22749	6.70729	6.32843	10572694	0								4	Uromi, Edo, Nigeria	NI	NI37	22749	6.70729	6.32843	10572694	20250921040000	https://tribuneonlineng.com/catholic-bishops-warn-against-suppression-of-opposition-say-nigeria-drifting-to-one-party-state/
1264304138	20250921	202509	2025	2025.7151	REL	BISHOP																			1	046	046	04	1	7.0	10	1	10	-4.55764075067024	4	Obot Akara, Akwa Ibom, Nigeria	NI	NI21	191362	5.27181	7.65829	-2021647	0								4	Obot Akara, Akwa Ibom, Nigeria	NI	NI21	191362	5.27181	7.65829	-2021647	20250921040000	https://tribuneonlineng.com/catholic-bishops-warn-against-suppression-of-opposition-say-nigeria-drifting-to-one-party-state/
1264304139	20250921	202509	2025	2025.7151	REL	BISHOP																			1	100	100	10	3	-5.0	5	1	5	-4.55764075067024	4	Obot Akara, Akwa Ibom, Nigeria	NI	NI21	191362	5.27181	7.65829	-2021647	0								4	Obot Akara, Akwa Ibom, Nigeria	NI	NI21	191362	5.27181	7.65829	-2021647	20250921040000	https://tribuneonlineng.com/catholic-bishops-warn-against-suppression-of-opposition-say-nigeria-drifting-to-one-party-state/
1264304140	20250921	202509	2025	2025.7151	REL	BISHOP																			1	100	100	10	3	-5.0	5	1	5	-4.55764075067024	4	Uromi, Edo, Nigeria	NI	NI37	22749	6.70729	6.32843	10572694	0								4	Uromi, Edo, Nigeria	NI	NI37	22749	6.70729	6.32843	10572694	20250921040000	https://tribuneonlineng.com/catholic-bishops-warn-against-suppression-of-opposition-say-nigeria-drifting-to-one-party-state/
1264304141	20250921	202509	2025	2025.7151	REL	BISHOP									CHR	DIOCESE				CHR					0	010	010	01	1	0.0	3	1	3	0.2375296912114	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20250921040000	https://tribuneonlineng.com/anglican-primate-to-tinubu-address-economy-insecurity/
1264304142	20250921	202509	2025	2025.7151	REL	BISHOP									GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	1	1	1	-4.55764075067024	4	Uromi, Edo, Nigeria	NI	NI37	22749	6.70729	6.32843	10572694	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20250921040000	https://tribuneonlineng.com/catholic-bishops-warn-against-suppression-of-opposition-say-nigeria-drifting-to-one-party-state/
1264304143	20250921	202509	2025	2025.7151	RUS	ST PETERSBURG	RUS								GOV	MINIST						GOV			1	010	010	01	1	0.0	6	1	6	5.55555555555555	1	China	CH	CH		35	105	CH	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250921040000	http://www.bignewsnetwork.com/news/278590784/chinese-films-winning-over-young-audiences-russia-culture-minister
1264304144	20250921	202509	2025	2025.7151	RUS	ST PETERSBURG	RUS								GOV	MINIST						GOV			1	010	010	01	1	0.0	2	1	2	5.55555555555555	1	China	CH	CH		35	105	CH	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	1	China	CH	CH		35	105	CH	20250921040000	http://www.bignewsnetwork.com/news/278590784/chinese-films-winning-over-young-audiences-russia-culture-minister
1264304145	20250921	202509	2025	2025.7151	RUS	ST PETERSBURG	RUS								RUSGOV	RUSSIA	RUS					GOV			1	010	010	01	1	0.0	2	1	2	5.55555555555555	1	China	CH	CH		35	105	CH	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250921040000	http://www.bignewsnetwork.com/news/278590784/chinese-films-winning-over-young-audiences-russia-culture-minister
1264304146	20250921	202509	2025	2025.7151	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	2	1	2	0.76252723311546	4	Taxila, Punjab, Pakistan	PK	PK04	23674	33.7597	72.8375	-2775936	4	Taxila, Punjab, Pakistan	PK	PK04	23674	33.7597	72.8375	-2775936	1	Saudi Arabia	SA	SA		25	45	SA	20250921040000	https://idrw.org/pakistani-general-retd-tariq-khan-questions-al-khalid-tanks-global-standing-says-not-export-worthy/
1264304147	20250921	202509	2025	2025.7151	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	6	1	6	0.76252723311546	1	Saudi Arabia	SA	SA		25	45	SA	4	Taxila, Punjab, Pakistan	PK	PK04	23674	33.7597	72.8375	-2775936	1	Saudi Arabia	SA	SA		25	45	SA	20250921040000	https://idrw.org/pakistani-general-retd-tariq-khan-questions-al-khalid-tanks-global-standing-says-not-export-worthy/
1264304148	20250921	202509	2025	2025.7151	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	2	1	2	0.76252723311546	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	4	Taxila, Punjab, Pakistan	PK	PK04	23674	33.7597	72.8375	-2775936	20250921040000	https://idrw.org/pakistani-general-retd-tariq-khan-questions-al-khalid-tanks-global-standing-says-not-export-worthy/
1264304149	20250921	202509	2025	2025.7151	TTO	TRINIDAD AND TOBAGO	TTO																		0	043	043	04	1	2.8	2	1	2	0.62240663900415	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250921040000	https://trinidadexpress.com/opinion/letters/under-pressure-t-t-will-not-retreat/article_bebc81b3-aa2e-4806-b7ac-16ed8f668617.html
1264304150	20250921	202509	2025	2025.7151	TTO	TRINIDAD AND TOBAGO	TTO								CRM	CRIMINAL						CRM			1	015	015	01	1	0.0	4	1	4	-2.01149425287356	4	La Brea, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.2423	-61.6133	-1360149	4	La Brea, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.2423	-61.6133	-1360149	4	La Brea, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.2423	-61.6133	-1360149	20250921040000	https://trinidadexpress.com/opinion/columnists/ambiguity-sovereignty-and-policy-palsy/article_14b11216-ed9e-4c12-bfbc-bfeed0d5d80f.html
1264304151	20250921	202509	2025	2025.7151	TTO	TRINIDAD	TTO								CRM	CRIMINAL						CRM			1	015	015	01	1	0.0	1	1	1	-2.01149425287356	1	United States	US	US		39.828175	-98.5795	US	4	La Brea, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.2423	-61.6133	-1360149	1	United States	US	US		39.828175	-98.5795	US	20250921040000	https://trinidadexpress.com/opinion/columnists/ambiguity-sovereignty-and-policy-palsy/article_14b11216-ed9e-4c12-bfbc-bfeed0d5d80f.html
1264304152	20250921	202509	2025	2025.7151	TTO	TRINIDAD AND TOBAGO	TTO								CRM	CRIMINAL						CRM			1	080	080	08	2	5.0	4	1	4	-2.01149425287356	4	La Brea, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.2423	-61.6133	-1360149	4	La Brea, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.2423	-61.6133	-1360149	4	La Brea, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.2423	-61.6133	-1360149	20250921040000	https://trinidadexpress.com/opinion/columnists/ambiguity-sovereignty-and-policy-palsy/article_14b11216-ed9e-4c12-bfbc-bfeed0d5d80f.html
1264304153	20250921	202509	2025	2025.7151	TTO	TRINIDAD	TTO								CRM	CRIMINAL						CRM			1	080	080	08	2	5.0	1	1	1	-2.01149425287356	1	United States	US	US		39.828175	-98.5795	US	4	La Brea, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.2423	-61.6133	-1360149	4	La Brea, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.2423	-61.6133	-1360149	20250921040000	https://trinidadexpress.com/opinion/columnists/ambiguity-sovereignty-and-policy-palsy/article_14b11216-ed9e-4c12-bfbc-bfeed0d5d80f.html
1264304154	20250921	202509	2025	2025.7151	TTO	TRINIDAD AND TOBAGO	TTO								USAMIL	UNITED STATES	USA					MIL			1	042	042	04	1	1.9	5	1	5	-2.01149425287356	4	La Brea, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.2423	-61.6133	-1360149	4	La Brea, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.2423	-61.6133	-1360149	4	La Brea, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.2423	-61.6133	-1360149	20250921040000	https://trinidadexpress.com/opinion/columnists/ambiguity-sovereignty-and-policy-palsy/article_14b11216-ed9e-4c12-bfbc-bfeed0d5d80f.html
1264304155	20250921	202509	2025	2025.7151	UAF	GUNMAN						UAF													1	193	193	19	4	-10.0	10	2	10	-8.2158452900811	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250921040000	https://www.easternriverinachronicle.com.au/story/9071139/one-dead-several-wounded-in-us-country-club-shooting/
1264304156	20250921	202509	2025	2025.7151	UAF	TERRORIST						UAF			MIL	ARMY						MIL			1	090	090	09	2	-2.0	5	1	5	-6.25	0								0								0								20250921040000	https://idrw.org/soldier-killed-as-army-police-resume-hunt-for-terrorists-in-jks-udhampur/
1264304157	20250921	202509	2025	2025.7151	UAF	TERRORIST						UAF			MIL	ARMY						MIL			1	193	193	19	4	-10.0	5	1	5	-6.25	0								0								0								20250921040000	https://idrw.org/soldier-killed-as-army-police-resume-hunt-for-terrorists-in-jks-udhampur/
1264304158	20250921	202509	2025	2025.7151	UAF	MILITARY WING						UAF			OPP	PRISONER						OPP			0	0841	084	08	2	7.0	10	1	10	-11.6630669546436	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921040000	https://www.dawn.com/news/1943574/87-palestinians-killed-as-israel-intensifies-gaza-city-assault
1264304159	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR																		1	120	120	12	3	-4.0	2	1	2	-9.42528735632181	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250921040000	https://www.thewrap.com/van-jones-dms-charlie-kirk-day-before-killing/
1264304160	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR																		0	190	190	19	4	-10.0	4	1	4	-9.42528735632181	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250921040000	https://www.thewrap.com/van-jones-dms-charlie-kirk-day-before-killing/
1264304161	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-0.66115702479339	3	City Of Killeen, Texas, United States	US	USTX	TX027	31.085	-97.7298	2411542	0								3	City Of Killeen, Texas, United States	US	USTX		31.085	-97.7298	2411542	20250921040000	https://kdhnews.com/news/local/city-of-killeen-says-short-term-rentals-are-to-blame-for-reduced-hotel-tax-revenue/article_107b0087-285f-4614-be90-25db887faa48.html
1264304162	20250921	202509	2025	2025.7151	USA	TEXAS	USA																		0	020	020	02	1	3.0	1	1	1	-1.44230769230769	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921040000	https://kdhnews.com/news/crime/bell-county-s-marijuana-lawsuit-against-killeen-will-return-to-local-district-court/article_36b05ef2-e8a9-424e-b8f8-09492fc7b7ec.html
1264304163	20250921	202509	2025	2025.7151	USA	PHOENIX	USA																		1	020	020	02	1	3.0	10	1	10	-3.10077519379845	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250921040000	https://ktar.com/arizona-traffic/us-93-reopens-near-wickenburg/5752471/
1264304164	20250921	202509	2025	2025.7151	USA	NORTH CAROLINA	USA																		1	020	020	02	1	3.0	4	1	4	-1.43540669856459	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250921040000	https://www.yahoo.com/news/articles/turning-pain-purpose-north-carolina-012835672.html
1264304165	20250921	202509	2025	2025.7151	USA	PHOENIX	USA																		1	042	042	04	1	1.9	10	1	10	-3.10077519379845	3	Wickenburg, Arizona, United States	US	USAZ	AZ013	33.9686	-112.73	13730	0								3	Wickenburg, Arizona, United States	US	USAZ	AZ013	33.9686	-112.73	13730	20250921040000	https://ktar.com/arizona-traffic/us-93-reopens-near-wickenburg/5752471/
1264304166	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	1.12781954887218	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250921040000	https://www.womansworld.com/entertainment/celebrities/whoopi-goldberg-ted-danson-relationship-what-really-happened
1264304167	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	2.45901639344263	3	Idlewild, Kentucky, United States	US	USKY	KY015	39.0776	-84.795	508308	0								3	Idlewild, Kentucky, United States	US	USKY	KY015	39.0776	-84.795	508308	20250921040000	https://www.wlky.com/article/bugfest-returns-bernheim-forest/67981794
1264304168	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	3	1	3	-2.9126213592233	3	Fall River, Massachusetts, United States	US	USMA	MA005	41.7015	-71.155	612595	0								3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20250921040000	https://wokq.com/ixp/919/p/historic-haunted-houses-america-massachusetts/
1264304169	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	-2.9126213592233	3	Fall River, Massachusetts, United States	US	USMA	MA005	41.7015	-71.155	612595	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250921040000	https://wokq.com/ixp/919/p/historic-haunted-houses-america-massachusetts/
1264304170	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	4.39306358381503	3	Immanuel Lutheran Church, Texas, United States	US	USTX	TX027	31.0949	-97.3675	2016390	0								3	Immanuel Lutheran Church, Texas, United States	US	USTX		31.0949	-97.3675	2016390	20250921040000	https://kdhnews.com/news/local/at-the-churches/article_43414c8e-2c5a-4531-b6cc-a28c54cd48c4.html
1264304171	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	4.39306358381503	3	East Lake Baptist Church, Texas, United States	US	USTX	TX027	31.1235	-97.6959	2016455	0								3	East Lake Baptist Church, Texas, United States	US	USTX		31.1235	-97.6959	2016455	20250921040000	https://kdhnews.com/news/local/at-the-churches/article_43414c8e-2c5a-4531-b6cc-a28c54cd48c4.html
1264304172	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	14	1	6	3.94088669950739	3	Cape Coral Police Department, Florida, United States	US	USFL	FL071	26.6304	-81.9573	2333643	0								3	Cape Coral Police Department, Florida, United States	US	USFL		26.6304	-81.9573	2333643	20250921040000	https://www.wlky.com/article/florida-neighbors-help-woman-dementia/67983230
1264304173	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	3.94088669950739	3	Cape Coral, Florida, United States	US	USFL	FL071	26.5629	-81.9495	279997	0								3	Cape Coral, Florida, United States	US	USFL		26.5629	-81.9495	279997	20250921040000	https://www.wlky.com/article/florida-neighbors-help-woman-dementia/67983230
1264304174	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	2.7972027972028	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250921040000	https://www.fox13news.com/news/tampa-pride-takes-one-year-hiatus-citing-economic-political-challenges
1264304175	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	3	1	3	2.7972027972028	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250921040000	https://www.fox13news.com/news/tampa-pride-takes-one-year-hiatus-citing-economic-political-challenges
1264304176	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	2	-3.66568914956012	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250921040000	https://twitchy.com/fuzzychimp/2025/09/20/guy-benson-wrecks-jojo-n2419245
1264304177	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	062	062	06	2	7.4	4	1	4	1.12781954887218	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250921040000	https://www.womansworld.com/entertainment/celebrities/whoopi-goldberg-ted-danson-relationship-what-really-happened
1264304178	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	062	062	06	2	7.4	4	1	4	1.12781954887218	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250921040000	https://www.womansworld.com/entertainment/celebrities/whoopi-goldberg-ted-danson-relationship-what-really-happened
1264304179	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-0.66115702479339	3	City Of Killeen, Texas, United States	US	USTX	TX027	31.085	-97.7298	2411542	0								3	City Of Killeen, Texas, United States	US	USTX		31.085	-97.7298	2411542	20250921040000	https://kdhnews.com/news/local/city-of-killeen-says-short-term-rentals-are-to-blame-for-reduced-hotel-tax-revenue/article_107b0087-285f-4614-be90-25db887faa48.html
1264304180	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	2.7972027972028	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250921040000	https://www.fox13news.com/news/tampa-pride-takes-one-year-hiatus-citing-economic-political-challenges
1264304181	20250921	202509	2025	2025.7151	USA	AMERICAN	USA																		0	071	071	07	2	7.4	1	1	1	-0.66115702479339	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921040000	https://kdhnews.com/news/local/city-of-killeen-says-short-term-rentals-are-to-blame-for-reduced-hotel-tax-revenue/article_107b0087-285f-4614-be90-25db887faa48.html
1264304182	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	0	3	El Mirage, Arizona, United States	US	USAZ	AZ013	33.6131	-112.325	4381	0								3	El Mirage, Arizona, United States	US	USAZ		33.6131	-112.325	4381	20250921040000	https://ktar.com/arizona-business/carmax-opens-center-west-valley/5752539/
1264304183	20250921	202509	2025	2025.7151	USA	PHOENIX	USA																		1	084	084	08	2	7.0	8	1	8	0	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	El Mirage, Arizona, United States	US	USAZ		33.6131	-112.325	4381	20250921040000	https://ktar.com/arizona-business/carmax-opens-center-west-valley/5752539/
1264304184	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	-1.59680638722555	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250921040000	https://twitchy.com/warren-squire/2025/09/20/bill-maher-emmys-charlier-kirk-assassination-alex-wagner-n2419242
1264304185	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	6	1	6	-2.9126213592233	3	Fall River, Massachusetts, United States	US	USMA	MA005	41.7015	-71.155	612595	0								3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20250921040000	https://wokq.com/ixp/919/p/historic-haunted-houses-america-massachusetts/
1264304186	20250921	202509	2025	2025.7151	USA	NEW YORK	USA																		1	172	172	17	4	-5.0	4	1	4	-2.96296296296296	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921040000	https://www.cnn.com/2025/09/20/politics/tom-homan-investigation-closed-nyt
1264304187	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	6	1	6	-2.9126213592233	3	Fall River, Massachusetts, United States	US	USMA	MA005	41.7015	-71.155	612595	0								3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20250921040000	https://wokq.com/ixp/919/p/historic-haunted-houses-america-massachusetts/
1264304188	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-2.9126213592233	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250921040000	https://wokq.com/ixp/919/p/historic-haunted-houses-america-massachusetts/
1264304189	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	-10.8882521489971	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921040000	https://www.wusa9.com/article/news/local/dc/dc-murder-suspect-faces-hate-crime-charge-in-transgender-womans-death-dream-johnson/65-2762e0e3-99cf-481e-84fe-81eb25e7f86f
1264304190	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-1.43540669856459	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250921040000	https://www.yahoo.com/news/articles/turning-pain-purpose-north-carolina-012835672.html
1264304191	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	6	1	6	-2.9126213592233	3	Fall River, Massachusetts, United States	US	USMA	MA005	41.7015	-71.155	612595	0								3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20250921040000	https://wokq.com/ixp/919/p/historic-haunted-houses-america-massachusetts/
1264304192	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	6	1	6	-2.9126213592233	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250921040000	https://wokq.com/ixp/919/p/historic-haunted-houses-america-massachusetts/
1264304193	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	5	1	4	-0.24875621890547	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250921040000	http://www.bignewsnetwork.com/news/278590800/braves-rally-past-reeling-tigers-detroit-lead-in-al-central-cut-to-1
1264304194	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	020	020	02	1	3.0	1	1	1	3.1413612565445	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250921040000	https://999thepoint.com/ixp/49/p/call-to-arms-closure-colorado/
