1274326588	20251115	202511	2025	2025.8630	PTY	POLITICIAN									MED	MEDIA						MED			1	036	036	03	1	4.0	10	1	10	-2.10280373831775	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115100000	https://www.postregister.com/opinion/guest_column/opinion-a-meeting-of-minds-between-liberals-and-conservatives/article_2a9fb1b9-cccf-42ef-9cf9-038695402516.html
1274326589	20251115	202511	2025	2025.8630	REB	INSURGENT						REB			LEG	LAWMAKER						LEG			0	190	190	19	4	-10.0	10	1	10	-12.0772946859904	4	Askira, Borno, Nigeria	NI	NI27	22699	10.647	12.911	-2000681	4	Askira, Borno, Nigeria	NI	NI27	22699	10.647	12.911	-2000681	4	Askira, Borno, Nigeria	NI	NI27	22699	10.647	12.911	-2000681	20251115100000	https://dailypost.ng/2025/11/15/iswap-terrorists-ambush-army-convoy-reportedly-abduct-commander-kill-soldiers/
1274326590	20251115	202511	2025	2025.8630	REB	INSURGENT						REB			MIL	COMMANDER						MIL			1	181	181	18	4	-9.0	10	1	10	-12.0772946859904	4	Askira, Borno, Nigeria	NI	NI27	22699	10.647	12.911	-2000681	4	Askira, Borno, Nigeria	NI	NI27	22699	10.647	12.911	-2000681	4	Askira, Borno, Nigeria	NI	NI27	22699	10.647	12.911	-2000681	20251115100000	https://dailypost.ng/2025/11/15/iswap-terrorists-ambush-army-convoy-reportedly-abduct-commander-kill-soldiers/
1274326591	20251115	202511	2025	2025.8630	REL	SAINT									BEL	BRUSSELS	BEL								0	043	043	04	1	2.8	8	1	8	3.96995708154506	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251115100000	https://www.express.co.uk/news/uk/2134043/pretty-walkable-city-best-europe
1274326592	20251115	202511	2025	2025.8630	REL	WORSHIPPER									CHR	CHRISTIAN				CHR					0	111	111	11	3	-2.0	10	1	10	0.20366598778004	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251115100000	https://gna.org.gh/2025/11/use-the-gospel-to-eradicate-all-forms-of-darkness-from-society-rev-dr-dzanku/
1274326593	20251115	202511	2025	2025.8630	ROU	ROMANIAN									ROUGOV	ROMANIA						GOV			0	043	043	04	1	2.8	1	1	1	-7.2265625	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251115100000	https://www.independent.co.uk/news/people/news/hitler-dna-deformed-genitals-hidden-disorders-b2865473.html
1274326594	20251115	202511	2025	2025.8630	ROU	ROMANIAN									ROUGOV	ROMANIA						GOV			0	043	043	04	1	2.8	1	1	1	-7.2265625	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251115100000	https://www.independent.co.uk/news/people/news/hitler-dna-deformed-genitals-hidden-disorders-b2865473.html
1274326595	20251115	202511	2025	2025.8630	ROUGOV	ROMANIA						GOV													0	043	043	04	1	2.8	1	1	1	-7.2265625	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251115100000	https://www.independent.co.uk/news/people/news/hitler-dna-deformed-genitals-hidden-disorders-b2865473.html
1274326596	20251115	202511	2025	2025.8630	ROUGOV	ROMANIAN						GOV													0	043	043	04	1	2.8	7	1	7	-7.2265625	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251115100000	https://www.independent.co.uk/news/people/news/hitler-dna-deformed-genitals-hidden-disorders-b2865473.html
1274326597	20251115	202511	2025	2025.8630	ROUGOV	ROMANIA						GOV			ROU	ROMANIAN									0	042	042	04	1	1.9	1	1	1	-7.2265625	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251115100000	https://www.independent.co.uk/news/people/news/hitler-dna-deformed-genitals-hidden-disorders-b2865473.html
1274326598	20251115	202511	2025	2025.8630	ROUGOV	ROMANIA						GOV			ROU	ROMANIAN									0	042	042	04	1	1.9	1	1	1	-7.2265625	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251115100000	https://www.independent.co.uk/news/people/news/hitler-dna-deformed-genitals-hidden-disorders-b2865473.html
1274326599	20251115	202511	2025	2025.8630	RUS	MOSCOW	RUS																		1	046	046	04	1	7.0	5	1	5	1.01522842639594	1	India	IN	IN		20	77	IN	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115100000	https://timesofoman.com/article/165056-lavrov-jaishankar-to-hold-talks-on-bilateral-international-issues-on-nov-17-in-moscow
1274326600	20251115	202511	2025	2025.8630	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	138	138	13	3	-7.0	1	1	1	-2.79878971255673	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	20251115100000	https://www.mauritiustimes.com/mt/trump-orders-nuclear-tests-is-this-a-new-nuclear-age/
1274326601	20251115	202511	2025	2025.8630	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	138	138	13	3	-7.0	3	1	3	-2.79878971255673	1	Russia	RS	RS		60	100	RS	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251115100000	https://www.mauritiustimes.com/mt/trump-orders-nuclear-tests-is-this-a-new-nuclear-age/
1274326602	20251115	202511	2025	2025.8630	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	138	138	13	3	-7.0	1	1	1	-2.79878971255673	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251115100000	https://www.mauritiustimes.com/mt/trump-orders-nuclear-tests-is-this-a-new-nuclear-age/
1274326603	20251115	202511	2025	2025.8630	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	10	1	10	-0.447427293064881	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251115100000	https://www.vice.com/en/article/scientists-say-theyve-made-a-pill-that-could-let-you-live-to-150/
1274326604	20251115	202511	2025	2025.8630	RUSGOV	SERGEY LAVROV	RUS					GOV			RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	1.01522842639594	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251115100000	https://timesofoman.com/article/165056-lavrov-jaishankar-to-hold-talks-on-bilateral-international-issues-on-nov-17-in-moscow
1274326605	20251115	202511	2025	2025.8630	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUSGOV	RUSSIAN	RUS					GOV			0	042	042	04	1	1.9	5	1	5	1.01522842639594	1	India	IN	IN		20	77	IN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	20251115100000	https://timesofoman.com/article/165056-lavrov-jaishankar-to-hold-talks-on-bilateral-international-issues-on-nov-17-in-moscow
1274326606	20251115	202511	2025	2025.8630	RUSGOV	RUSSIAN	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	043	043	04	1	2.8	5	1	5	1.01522842639594	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251115100000	https://timesofoman.com/article/165056-lavrov-jaishankar-to-hold-talks-on-bilateral-international-issues-on-nov-17-in-moscow
1274326607	20251115	202511	2025	2025.8630	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	8	1	8	-2.79878971255673	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251115100000	https://www.mauritiustimes.com/mt/trump-orders-nuclear-tests-is-this-a-new-nuclear-age/
1274326608	20251115	202511	2025	2025.8630	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	2	1	2	-2.79878971255673	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	20251115100000	https://www.mauritiustimes.com/mt/trump-orders-nuclear-tests-is-this-a-new-nuclear-age/
1274326609	20251115	202511	2025	2025.8630	SDN	SUDAN	SDN																		0	020	020	02	1	3.0	10	1	10	-1.01569713758079	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251115100000	https://www.cbc.ca/news/world/sudan-uae-canada-carney-9.6976682
1274326610	20251115	202511	2025	2025.8630	SDN	SUDAN	SDN																		1	042	042	04	1	1.9	8	1	8	-1.01569713758079	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251115100000	https://www.cbc.ca/news/world/sudan-uae-canada-carney-9.6976682
1274326611	20251115	202511	2025	2025.8630	SDN	SUDAN	SDN																		1	042	042	04	1	1.9	2	1	2	-1.01569713758079	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251115100000	https://www.cbc.ca/news/world/sudan-uae-canada-carney-9.6976682
1274326612	20251115	202511	2025	2025.8630	SDN	SUDAN	SDN								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-5.77319587628866	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251115100000	https://dailypost.ng/2025/11/15/sudan-us-presses-uae-as-europe-demands-global-action/
1274326613	20251115	202511	2025	2025.8630	SDN	SUDAN	SDN								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	5	1	5	-5.77319587628866	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	United Kingdom	UK	UK		54	-4	UK	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251115100000	https://dailypost.ng/2025/11/15/sudan-us-presses-uae-as-europe-demands-global-action/
1274326614	20251115	202511	2025	2025.8630	SDN	SUDAN	SDN								GOV	SECRETARY OF STATE						GOV			1	040	040	04	1	1.0	2	1	2	-5.77319587628866	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251115100000	https://dailypost.ng/2025/11/15/sudan-us-presses-uae-as-europe-demands-global-action/
1274326615	20251115	202511	2025	2025.8630	SDN	SUDAN	SDN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	10	1	10	-5.77319587628866	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	United States	US	US		39.828175	-98.5795	US	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251115100000	https://dailypost.ng/2025/11/15/sudan-us-presses-uae-as-europe-demands-global-action/
1274326616	20251115	202511	2025	2025.8630	SDNGOV	SUDAN	SDN					GOV			GOV	DEPUTY PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	-5.77319587628866	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251115100000	https://dailypost.ng/2025/11/15/sudan-us-presses-uae-as-europe-demands-global-action/
1274326617	20251115	202511	2025	2025.8630	SEA	SOUTHEAST ASIA	SEA								IDN	INDONESIA	IDN								1	070	070	07	2	7.0	10	1	10	8.01282051282051	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251115100000	https://en.antaranews.com/news/391945/ai-center-of-excellence-in-campuses-to-boost-digital-economy-ri-govt
1274326618	20251115	202511	2025	2025.8630	SPY	INTELLIGENCE						SPY			COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-1.63398692810458	0								0								0								20251115100000	https://www.oxfordmail.co.uk/news/25624189.police-issue-dispersal-order-ahead-abingdon-fireworks/
1274326619	20251115	202511	2025	2025.8630	SPY	INTELLIGENCE AGENT						SPY			IRN	IRAN	IRN								0	173	173	17	4	-5.0	2	1	2	-10.1661779081134	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	20251115100000	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-november-15-2025/
1274326620	20251115	202511	2025	2025.8630	SPY	INTELLIGENCE AGENT						SPY			IRN	IRAN	IRN								0	173	173	17	4	-5.0	2	1	2	-10.1661779081134	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	20251115100000	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-november-15-2025/
1274326621	20251115	202511	2025	2025.8630	SPY	INTELLIGENCE AGENT						SPY			IRNCVL	IRAN	IRN					CVL			0	173	173	17	4	-5.0	1	1	1	-10.1661779081134	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	20251115100000	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-november-15-2025/
1274326622	20251115	202511	2025	2025.8630	SPY	INTELLIGENCE AGENT						SPY			IRNCVL	IRAN	IRN					CVL			0	173	173	17	4	-5.0	1	1	1	-10.1661779081134	4	Pichab, Kohgiluyeh va Buyer A?mad, Iran	IR	IR05	41008	30.5898	51.0492	-3755994	4	Pichab, Kohgiluyeh va Buyer A?mad, Iran	IR	IR05	41008	30.5898	51.0492	-3755994	4	Pichab, Kohgiluyeh va Buyer A?mad, Iran	IR	IR05	41008	30.5898	51.0492	-3755994	20251115100000	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-november-15-2025/
1274326623	20251115	202511	2025	2025.8630	THA	THAILAND	THA								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	7.9734219269103	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115100000	https://sl.china-embassy.gov.cn/eng/zgyw/202511/t20251115_11753942.htm
1274326624	20251115	202511	2025	2025.8630	THA	THAILAND	THA								CHNGOV	XI JINPING	CHN					GOV			1	030	030	03	1	4.0	1	1	1	7.9734219269103	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251115100000	https://sl.china-embassy.gov.cn/eng/zgyw/202511/t20251115_11753942.htm
1274326625	20251115	202511	2025	2025.8630	THA	THAILAND	THA								GOV	KING						GOV			1	040	040	04	1	1.0	2	1	2	7.9734219269103	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115100000	https://sl.china-embassy.gov.cn/eng/zgyw/202511/t20251115_11753942.htm
1274326626	20251115	202511	2025	2025.8630	THA	BANGKOK	THA								LAB	WORKER						LAB			1	182	182	18	4	-9.5	14	1	7	-3.71621621621621	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251115100000	https://www.bangkokpost.com/thailand/general/3137955/two-newborn-babies-found-discarded-in-different-bangkok-locations
1274326627	20251115	202511	2025	2025.8630	THAGOV	THAILAND	THA					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	7.9734219269103	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115100000	https://sl.china-embassy.gov.cn/eng/zgyw/202511/t20251115_11753942.htm
1274326628	20251115	202511	2025	2025.8630	THAGOV	THAILAND	THA					GOV			CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	1	1	1	7.9734219269103	1	Thailand	TH	TH		15	100	TH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115100000	https://sl.china-embassy.gov.cn/eng/zgyw/202511/t20251115_11753942.htm
1274326629	20251115	202511	2025	2025.8630	THAGOV	THAILAND	THA					GOV			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	-1.98347107438016	1	Thailand	TH	TH		15	100	TH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251115100000	https://timesofoman.com/article/165054-trump-calls-up-thailand-cambodian-leaders-after-fresh-clashes-suggests-tariff-threats
1274326630	20251115	202511	2025	2025.8630	THAGOV	THAILAND	THA					GOV			THAGOV	THAILAND	THA					GOV			1	040	040	04	1	1.0	1	1	1	7.9734219269103	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115100000	https://sl.china-embassy.gov.cn/eng/zgyw/202511/t20251115_11753942.htm
1274326631	20251115	202511	2025	2025.8630	THAGOV	THAILAND	THA					GOV			THAGOV	THAILAND	THA					GOV			1	040	040	04	1	1.0	1	1	1	7.9734219269103	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251115100000	https://sl.china-embassy.gov.cn/eng/zgyw/202511/t20251115_11753942.htm
1274326632	20251115	202511	2025	2025.8630	THAGOV	THAILAND	THA					GOV			USAGOV	UNITED STATES	USA					GOV			0	042	042	04	1	1.9	2	1	2	-1.98347107438016	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251115100000	https://timesofoman.com/article/165054-trump-calls-up-thailand-cambodian-leaders-after-fresh-clashes-suggests-tariff-threats
1274326633	20251115	202511	2025	2025.8630	TJK	TAJIK	TJK								AFG	KABUL	AFG								1	042	042	04	1	1.9	2	1	2	0	1	Tajikistan	TI	TI		39	71	TI	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251115100000	https://www.afghanislamicpress.com/en/index.php/news/105121
1274326634	20251115	202511	2025	2025.8630	TJK	TAJIK	TJK								AFG	KABUL	AFG								1	042	042	04	1	1.9	6	1	6	0	1	Tajikistan	TI	TI		39	71	TI	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Tajikistan	TI	TI		39	71	TI	20251115100000	https://www.afghanislamicpress.com/en/index.php/news/105121
1274326635	20251115	202511	2025	2025.8630	UIS	THE INTERNATIONAL COMMUNITY						UIS													1	010	010	01	1	0.0	5	1	5	-5.76496674057649	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251115100000	https://www.firstpost.com/world/alienation-from-india-dangerous-sheikh-hasina-blames-yunus-for-delhi-dhaka-tiff-firstpost-exclusive-13950888.html
1274326636	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR																		1	042	042	04	1	1.9	5	1	5	-5.07004669779854	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251115100000	https://georgiatoday.ge/this-might-be-ukraines-worst-winter-yet-war-correspondent-neil-hauer-on-the-evolving-front-lines-morale-and-the-battle-for-pokrovsk/
1274326637	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR																		1	042	042	04	1	1.9	3	1	3	-5.07004669779854	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251115100000	https://georgiatoday.ge/this-might-be-ukraines-worst-winter-yet-war-correspondent-neil-hauer-on-the-evolving-front-lines-morale-and-the-battle-for-pokrovsk/
1274326638	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR																		1	042	042	04	1	1.9	2	1	2	-5.07004669779854	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251115100000	https://georgiatoday.ge/this-might-be-ukraines-worst-winter-yet-war-correspondent-neil-hauer-on-the-evolving-front-lines-morale-and-the-battle-for-pokrovsk/
1274326639	20251115	202511	2025	2025.8630	UKR	UKRAINIAN	UKR																		0	0874	087	08	2	10.0	7	1	7	-5.07004669779854	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251115100000	https://georgiatoday.ge/this-might-be-ukraines-worst-winter-yet-war-correspondent-neil-hauer-on-the-evolving-front-lines-morale-and-the-battle-for-pokrovsk/
1274326640	20251115	202511	2025	2025.8630	UKR	UKRAINIAN	UKR																		0	0874	087	08	2	10.0	1	1	1	-5.07004669779854	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251115100000	https://georgiatoday.ge/this-might-be-ukraines-worst-winter-yet-war-correspondent-neil-hauer-on-the-evolving-front-lines-morale-and-the-battle-for-pokrovsk/
1274326641	20251115	202511	2025	2025.8630	UKR	KHARKIV	UKR																		0	110	110	11	3	-2.0	1	1	1	-5.07004669779854	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251115100000	https://georgiatoday.ge/this-might-be-ukraines-worst-winter-yet-war-correspondent-neil-hauer-on-the-evolving-front-lines-morale-and-the-battle-for-pokrovsk/
1274326642	20251115	202511	2025	2025.8630	UKR	KHARKIV	UKR																		0	110	110	11	3	-2.0	7	1	7	-5.07004669779854	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251115100000	https://georgiatoday.ge/this-might-be-ukraines-worst-winter-yet-war-correspondent-neil-hauer-on-the-evolving-front-lines-morale-and-the-battle-for-pokrovsk/
1274326643	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR								MED	CORRESPONDENT						MED			1	042	042	04	1	1.9	1	1	1	-5.07004669779854	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251115100000	https://georgiatoday.ge/this-might-be-ukraines-worst-winter-yet-war-correspondent-neil-hauer-on-the-evolving-front-lines-morale-and-the-battle-for-pokrovsk/
1274326644	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR								MED	CORRESPONDENT						MED			1	042	042	04	1	1.9	4	1	4	-5.07004669779854	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251115100000	https://georgiatoday.ge/this-might-be-ukraines-worst-winter-yet-war-correspondent-neil-hauer-on-the-evolving-front-lines-morale-and-the-battle-for-pokrovsk/
1274326645	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	6	-5.20231213872832	3	Maryville, Tennessee, United States	US	USTN	TN009	35.7565	-83.9705	1292868	0								3	Maryville, Tennessee, United States	US	USTN	TN009	35.7565	-83.9705	1292868	20251115100000	https://abcnews.go.com/US/2-tennessee-law-enforcement-officers-injured-crash/story?id=127546819
1274326646	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	028	028	02	1	4.0	2	1	2	-2.31481481481482	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251115100000	https://www.thehindu.com/news/national/kerala/kerala-local-body-polls-outgoing-mayor-arya-rajendrans-absence-from-the-fray-governance-record-dominate-thiruvananthapuram-corporation-campaign/article70283366.ece
