1260734465	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	6	1	4	-0.5062436719541	3	Chugwater, Wyoming, United States	US	USWY	WY031	41.7566	-104.822	1609180	0								3	Chugwater, Wyoming, United States	US	USWY	WY031	41.7566	-104.822	1609180	20250901193000	https://cowboystatedaily.com/2025/09/01/wyoming-rancher-says-wind-solar-dont-destroy-land-any-more-than-anything-else/
1260734466	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	2.78121137206427	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	San Fernando Valley, California, United States	US	USCA		34.1819	-118.36	273472	20250901193000	https://www.kcrw.com/news/shows/press-play-with-madeleine-brand/labor-day/candy-clark-sam-sweet
1260734467	20250901	202509	2025	2025.6603	USA	AMERICAN	USA																		0	012	012	01	1	-0.4	5	1	5	-1.39949109414758	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250901193000	https://bearingarms.com/camedwards/2025/09/01/ida-wells-march-ignores-her-support-for-second-amendment-n1229774
1260734468	20250901	202509	2025	2025.6603	USA	OKLAHOMA	USA																		1	015	015	01	1	0.0	2	1	2	-12.3456790123456	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250901193000	https://www.kswo.com/2025/09/01/oklahoma-legislator-resigns-after-domestic-violence-guilty-plea/
1260734469	20250901	202509	2025	2025.6603	USA	COLORADO	USA																		1	017	017	01	1	0.0	10	1	10	1.43198090692124	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250901193000	https://kool1079.com/ixp/48/p/hatch-vs-puebo-chiles/
1260734470	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	8	1	8	-0.4950495049505	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20250901193000	https://www.wgcu.org/arts-and-culture/2025-09-01/fort-lauderdale-votes-to-appeal-states-order-to-scrub-painted-crosswalks
1260734471	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	023	023	02	1	3.4	2	1	2	-0.5062436719541	3	Chugwater, Wyoming, United States	US	USWY	WY031	41.7566	-104.822	1609180	0								3	Chugwater, Wyoming, United States	US	USWY	WY031	41.7566	-104.822	1609180	20250901193000	https://cowboystatedaily.com/2025/09/01/wyoming-rancher-says-wind-solar-dont-destroy-land-any-more-than-anything-else/
1260734472	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	0231	023	02	1	3.4	4	1	4	-1.9672131147541	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20250901193000	https://www.cpr.org/2025/09/01/duran-out-of-ags-race/
1260734473	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	3	1	3	-0.5062436719541	3	Chugwater, Wyoming, United States	US	USWY	WY031	41.7566	-104.822	1609180	0								3	Chugwater, Wyoming, United States	US	USWY	WY031	41.7566	-104.822	1609180	20250901193000	https://cowboystatedaily.com/2025/09/01/wyoming-rancher-says-wind-solar-dont-destroy-land-any-more-than-anything-else/
1260734474	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	2.78121137206427	3	San Fernando Valley, California, United States	US	USCA	CA037	34.1819	-118.36	273472	0								3	San Fernando Valley, California, United States	US	USCA		34.1819	-118.36	273472	20250901193000	https://www.kcrw.com/news/shows/press-play-with-madeleine-brand/labor-day/candy-clark-sam-sweet
1260734475	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-2.247591865858	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Canada	CA	CA		60	-96	CA	20250901193000	https://www.dailysignal.com/2025/09/01/democrats-chaos-strategy-will-backfire-heres-why/
1260734476	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	8	1	4	3.53130016051364	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250901193000	https://www.hellomagazine.com/film/853270/today-dylan-dreyer-reveals-new-start-family-life-amid-split-husband/
1260734477	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-0.91883614088821	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250901193000	https://movieweb.com/twinless-review/
1260734478	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-0.5062436719541	3	Chugwater, Wyoming, United States	US	USWY	WY031	41.7566	-104.822	1609180	0								3	Chugwater, Wyoming, United States	US	USWY	WY031	41.7566	-104.822	1609180	20250901193000	https://cowboystatedaily.com/2025/09/01/wyoming-rancher-says-wind-solar-dont-destroy-land-any-more-than-anything-else/
1260734479	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-0.91883614088821	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901193000	https://movieweb.com/twinless-review/
1260734480	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-0.91883614088821	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250901193000	https://movieweb.com/twinless-review/
1260734481	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	044	044	04	1	2.5	4	1	4	0.87145969498911	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250901193000	https://www.ksl.com:443/article/51367767/christs-role-in-latter-day-saint-history-focus-of-first-church-history-conference-
1260734482	20250901	202509	2025	2025.6603	USA	WISCONSIN	USA																		1	046	046	04	1	7.0	10	1	10	-2.53164556962025	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250901193000	https://www.wpr.org/shows/wisconsin-today-2/animal-shelters-stressed-lawyer-funding-cheese-from-the-driftless
1260734483	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-4.65116279069768	3	Judith Basin County, Montana, United States	US	USMT	MT045	47.0166	-110.301	1719602	0								3	Judith Basin County, Montana, United States	US	USMT		47.0166	-110.301	1719602	20250901193000	https://www.kxlf.com/news/local-news/great-falls-boy-dies-in-crash-in-judith-basin-county
1260734484	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-4.65116279069768	3	Judith Basin County, Montana, United States	US	USMT	MT045	47.0166	-110.301	1719602	0								3	Cascade County, Montana, United States	US	USMT		47.3	-111.367	1719622	20250901193000	https://www.kxlf.com/news/local-news/great-falls-boy-dies-in-crash-in-judith-basin-county
1260734485	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	-0.5062436719541	3	Chugwater, Wyoming, United States	US	USWY	WY031	41.7566	-104.822	1609180	0								3	Chugwater, Wyoming, United States	US	USWY	WY031	41.7566	-104.822	1609180	20250901193000	https://cowboystatedaily.com/2025/09/01/wyoming-rancher-says-wind-solar-dont-destroy-land-any-more-than-anything-else/
1260734486	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	-0.5062436719541	3	Chugwater, Wyoming, United States	US	USWY	WY031	41.7566	-104.822	1609180	0								3	Chugwater, Wyoming, United States	US	USWY	WY031	41.7566	-104.822	1609180	20250901193000	https://cowboystatedaily.com/2025/09/01/wyoming-rancher-says-wind-solar-dont-destroy-land-any-more-than-anything-else/
1260734487	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-0.5062436719541	3	Chugwater, Wyoming, United States	US	USWY	WY031	41.7566	-104.822	1609180	0								3	Chugwater, Wyoming, United States	US	USWY	WY031	41.7566	-104.822	1609180	20250901193000	https://cowboystatedaily.com/2025/09/01/wyoming-rancher-says-wind-solar-dont-destroy-land-any-more-than-anything-else/
1260734488	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	-1.9672131147541	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250901193000	https://www.cpr.org/2025/09/01/duran-out-of-ags-race/
1260734489	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	12	1	6	2.19146482122261	3	Town Hall, Massachusetts, United States	US	USMA	MA023	42.0654	-70.8661	614014	0								3	Town Hall, Massachusetts, United States	US	USMA		42.0654	-70.8661	614014	20250901193000	https://gazettenet.com/2025/09/01/around-the-hamptons-easthampton-sets-hearing-on-3-key-projects/
1260734490	20250901	202509	2025	2025.6603	USA	AMERICAN	USA																		0	080	080	08	2	5.0	8	1	8	-1.39949109414758	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250901193000	https://bearingarms.com/camedwards/2025/09/01/ida-wells-march-ignores-her-support-for-second-amendment-n1229774
1260734491	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	3	1	3	-0.5062436719541	3	Chugwater, Wyoming, United States	US	USWY	WY031	41.7566	-104.822	1609180	0								3	Chugwater, Wyoming, United States	US	USWY	WY031	41.7566	-104.822	1609180	20250901193000	https://cowboystatedaily.com/2025/09/01/wyoming-rancher-says-wind-solar-dont-destroy-land-any-more-than-anything-else/
1260734492	20250901	202509	2025	2025.6603	USA	WISCONSIN	USA																		1	080	080	08	2	5.0	10	1	10	-2.53164556962025	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250901193000	https://www.wpr.org/shows/wisconsin-today-2/animal-shelters-stressed-lawyer-funding-cheese-from-the-driftless
1260734493	20250901	202509	2025	2025.6603	USA	AMERICAN	USA																		0	0874	087	08	2	10.0	3	1	3	-4.41767068273093	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250901193000	https://kscj.com/2025/09/01/iowas-restaurant-industry-faces-financial-squeeze/
1260734494	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-0.5062436719541	3	Chugwater, Wyoming, United States	US	USWY	WY031	41.7566	-104.822	1609180	0								3	Chugwater, Wyoming, United States	US	USWY	WY031	41.7566	-104.822	1609180	20250901193000	https://cowboystatedaily.com/2025/09/01/wyoming-rancher-says-wind-solar-dont-destroy-land-any-more-than-anything-else/
1260734495	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-0.91883614088821	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250901193000	https://movieweb.com/twinless-review/
1260734496	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-0.91883614088821	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250901193000	https://movieweb.com/twinless-review/
1260734497	20250901	202509	2025	2025.6603	USA	A US	USA																		1	111	111	11	3	-2.0	10	1	10	7.74647887323944	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250901193000	https://roarmag.org/Brown-Toddler-Flower-Capri-Leggings-b-955096
1260734498	20250901	202509	2025	2025.6603	USA	MINNESOTA	USA																		1	1123	112	11	3	-2.0	10	1	10	-0.27173913043478	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250901193000	https://townhall.com/tipsheet/mattvespa/2025/09/01/ilhan-omars-im-not-a-millionaire-narrative-just-got-put-through-the-shredder-n2662614
1260734499	20250901	202509	2025	2025.6603	USA	AMERICAN	USA																		0	114	114	11	3	-2.0	1	1	1	-8.1875	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250901193000	https://nypost.com/2025/09/01/us-news/one-baghdad-afternoon-and-its-political-aftermath-made-blackwater-a-household-name-and-tarnished-four-americans/
1260734500	20250901	202509	2025	2025.6603	USA	AMERICAN	USA																		0	114	114	11	3	-2.0	1	1	1	-8.1875	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901193000	https://nypost.com/2025/09/01/us-news/one-baghdad-afternoon-and-its-political-aftermath-made-blackwater-a-household-name-and-tarnished-four-americans/
1260734501	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	114	114	11	3	-2.0	3	1	3	0.16863406408095	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250901193000	https://movieweb.com/terminal-list-dark-wolf-better-reacher-action-anti-woke/
1260734502	20250901	202509	2025	2025.6603	USA	WASHINGTON	USA																		1	120	120	12	3	-4.0	6	1	6	4.29799426934098	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250901193000	https://arka.am:443/en/news/politics/pashinyan-believes-that-aliyev-s-vocabulary-does-not-correspond-to-logic-of-washington-agreements/
1260734503	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	128	128	12	3	-5.0	8	1	8	3.73711340206186	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901193000	https://www.dailymail.co.uk/femail/article-15055269/kim-novak-surgery-venice-film-festival-face.html
1260734504	20250901	202509	2025	2025.6603	USA	BUFFALO	USA																		1	141	141	14	3	-6.5	10	1	10	-7.05882352941177	0								0								0								20250901193000	https://www.wgrz.com/article/news/local/protesters-in-buffalo-demand-corporate-accountability/71-cd997193-96c1-446d-b9dd-470d7dd8591d
1260734505	20250901	202509	2025	2025.6603	USA	NEW YORK CITY	USA																		1	171	171	17	4	-9.2	8	1	8	2.78121137206427	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250901193000	https://www.kcrw.com/news/shows/press-play-with-madeleine-brand/labor-day/candy-clark-sam-sweet
1260734506	20250901	202509	2025	2025.6603	USA	NEW YORK	USA																		1	171	171	17	4	-9.2	1	1	1	2.78121137206427	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250901193000	https://www.kcrw.com/news/shows/press-play-with-madeleine-brand/labor-day/candy-clark-sam-sweet
1260734507	20250901	202509	2025	2025.6603	USA	NEW YORK	USA																		1	171	171	17	4	-9.2	1	1	1	2.78121137206427	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901193000	https://www.kcrw.com/news/shows/press-play-with-madeleine-brand/labor-day/candy-clark-sam-sweet
1260734508	20250901	202509	2025	2025.6603	USA	PHOENIX	USA																		1	172	172	17	4	-5.0	10	1	10	1.27388535031848	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250901193000	https://www.phoenixnewtimes.com/restaurants/new-phoenix-wine-bar-craft-beer-taproom-coming-to-sunnyslope-22524571
1260734509	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-4.03458213256484	3	Prince William County, Virginia, United States	US	USVA	VA153	38.7001	-77.483	1480161	0								3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	20250901193000	https://www.fauquiernow.com/news/public_safety_crime/breakthrough-in-twin-dna-analysis-leads-to-historic-conviction-in-1987-rape-case/article_7bd09f81-4ffb-5ab0-ae07-213ac42225b9.html
1260734510	20250901	202509	2025	2025.6603	USA	AMERICAN	USA																		0	180	180	18	4	-9.0	10	1	10	-1.39949109414758	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250901193000	https://bearingarms.com/camedwards/2025/09/01/ida-wells-march-ignores-her-support-for-second-amendment-n1229774
1260734511	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-4.92957746478873	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250901193000	https://www.newsweek.com/maduro-wans-trump-venezuela-us-navy-warships-2122827
1260734512	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	2	1	2	2.20162224797219	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250901193000	https://www.oregonwinepress.com/article?articleTitle=mujeres-en-ascenso--1756753928--3898--news
1260734513	20250901	202509	2025	2025.6603	USA	PORTLAND	USA																		0	193	193	19	4	-10.0	2	1	2	-0.91883614088821	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250901193000	https://movieweb.com/twinless-review/
1260734514	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	1	1	1	-4.92957746478873	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Colombia	CO	CO		4	-72	CO	20250901193000	https://www.newsweek.com/maduro-wans-trump-venezuela-us-navy-warships-2122827
1260734515	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	1	1	1	-4.92957746478873	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20250901193000	https://www.newsweek.com/maduro-wans-trump-venezuela-us-navy-warships-2122827
1260734516	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								AGR	FARMER						AGR			0	0353	035	03	1	7.0	8	1	8	-1.57706093189964	1	United States	US	US		39.828175	-98.5795	US	4	La Guajira, Santander, Colombia	CO	CO26	14213	6.05	-74.3833	-588407	4	La Guajira, Santander, Colombia	CO	CO26	14213	6.05	-74.3833	-588407	20250901193000	https://english.elpais.com/international/2025-09-01/colombia-plans-to-allow-commercial-hunting-of-the-friendliest-animal-on-the-planet.html
1260734517	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								AGR	FARMER						AGR			0	0353	035	03	1	7.0	2	1	2	-1.57706093189964	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901193000	https://english.elpais.com/international/2025-09-01/colombia-plans-to-allow-commercial-hunting-of-the-friendliest-animal-on-the-planet.html
1260734518	20250901	202509	2025	2025.6603	USA	THE US	USA								AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	1	1	1	-1.18168389955687	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	India	IN	IN		20	77	IN	20250901193000	https://www.watoday.com.au/world/asia/trump-says-he-s-determined-to-weaken-china-he-s-doing-the-opposite-20250901-p5mrjx.html
1260734519	20250901	202509	2025	2025.6603	USA	THE US	USA								AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	1	1	1	-1.18168389955687	1	India	IN	IN		20	77	IN	1	Australia	AS	AS		-25	135	AS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901193000	https://www.watoday.com.au/world/asia/trump-says-he-s-determined-to-weaken-china-he-s-doing-the-opposite-20250901-p5mrjx.html
1260734520	20250901	202509	2025	2025.6603	USA	THE US	USA								AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	-1.18168389955687	1	India	IN	IN		20	77	IN	1	Australia	AS	AS		-25	135	AS	1	India	IN	IN		20	77	IN	20250901193000	https://www.watoday.com.au/world/asia/trump-says-he-s-determined-to-weaken-china-he-s-doing-the-opposite-20250901-p5mrjx.html
1260734521	20250901	202509	2025	2025.6603	USA	THE US	USA								AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	1	1	1	-1.18168389955687	1	India	IN	IN		20	77	IN	1	Japan	JA	JA		36	138	JA	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901193000	https://www.watoday.com.au/world/asia/trump-says-he-s-determined-to-weaken-china-he-s-doing-the-opposite-20250901-p5mrjx.html
1260734522	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								AZEGOV	AZERBAIJAN	AZE					GOV			1	186	186	18	4	-10.0	2	1	2	4.29799426934098	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901193000	https://arka.am:443/en/news/politics/pashinyan-believes-that-aliyev-s-vocabulary-does-not-correspond-to-logic-of-washington-agreements/
1260734523	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			0	010	010	01	1	0.0	2	1	2	-1.81451612903226	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20250901193000	https://deadline.com/2025/09/the-chrisleys-back-to-reality-lifetime-interview-1236501459/
1260734524	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	040	040	04	1	1.0	2	1	2	-0.27173913043478	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250901193000	https://townhall.com/tipsheet/mattvespa/2025/09/01/ilhan-omars-im-not-a-millionaire-narrative-just-got-put-through-the-shredder-n2662614
1260734525	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	111	111	11	3	-2.0	2	1	2	-5.34979423868312	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901193000	https://indiawest.com/trumps-latest-india-offered-to-cut-tariffs-to-zero/
1260734526	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-1.18168389955687	1	India	IN	IN		20	77	IN	1	Australia	AS	AS		-25	135	AS	1	Japan	JA	JA		36	138	JA	20250901193000	https://www.watoday.com.au/world/asia/trump-says-he-s-determined-to-weaken-china-he-s-doing-the-opposite-20250901-p5mrjx.html
1260734527	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-1.18168389955687	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901193000	https://www.watoday.com.au/world/asia/trump-says-he-s-determined-to-weaken-china-he-s-doing-the-opposite-20250901-p5mrjx.html
1260734528	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-1.18168389955687	1	India	IN	IN		20	77	IN	1	Japan	JA	JA		36	138	JA	1	India	IN	IN		20	77	IN	20250901193000	https://www.watoday.com.au/world/asia/trump-says-he-s-determined-to-weaken-china-he-s-doing-the-opposite-20250901-p5mrjx.html
1260734529	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				1	020	020	02	1	3.0	1	1	1	3.38345864661654	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250901193000	https://timesofmalta.com/article/pope-leo-xiv-receives-priest-defending-lgbtq-catholics.1115553
1260734530	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				1	020	020	02	1	3.0	1	1	1	3.38345864661654	1	United States	US	US		39.828175	-98.5795	US	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	United States	US	US		39.828175	-98.5795	US	20250901193000	https://timesofmalta.com/article/pope-leo-xiv-receives-priest-defending-lgbtq-catholics.1115553
1260734531	20250901	202509	2025	2025.6603	USA	SALT LAKE CITY	USA								CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	039	039	03	1	5.0	10	1	10	0.87145969498911	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250901193000	https://www.ksl.com:443/article/51367767/christs-role-in-latter-day-saint-history-focus-of-first-church-history-conference-
1260734532	20250901	202509	2025	2025.6603	USA	SALT LAKE CITY	USA								CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	043	043	04	1	2.8	10	1	10	0.87145969498911	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250901193000	https://www.ksl.com:443/article/51367767/christs-role-in-latter-day-saint-history-focus-of-first-church-history-conference-
1260734533	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	111	111	11	3	-2.0	1	1	1	-8.1875	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250901193000	https://nypost.com/2025/09/01/us-news/one-baghdad-afternoon-and-its-political-aftermath-made-blackwater-a-household-name-and-tarnished-four-americans/
