1272975360	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	0.2710027100271	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20251107133000	https://www.wxxinews.org/local-news/2025-11-07/new-york-facing-increasing-demands-to-cover-federal-funding-losses
1272975361	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	3.79746835443038	2	California, United States	US	USCA		36.17	-119.746	CA	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107133000	https://www.financialexpress.com/business/investing-abroad-six-rounds-officer-software-engineer-gets-b2-visa-without-any-documents-4035586/
1272975362	20251107	202511	2025	2025.8411	USA	THE US	USA																		0	043	043	04	1	2.8	2	1	2	0.65573770491803	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251107133000	https://www.nrtoday.com/news/government/communicating-around-the-waters-paul-romero-reflects-on-his-navy-service/article_f006987a-41aa-4fce-8a3c-4f5a0b147c9e.html
1272975363	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	4	1	4	-0.38167938931298	3	Oakwood, Illinois, United States	US	USIL	IL183	40.1161	-87.7784	414923	0								3	Oakwood, Illinois, United States	US	USIL	IL183	40.1161	-87.7784	414923	20251107133000	https://www.news-gazette.com/news/local/parks-recreation/vermilion-county-sets-sights-on-completing-kickapoo-rail-trail-connection/article_72348e79-6986-4b2a-af34-166448655382.html
1272975364	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	057	057	05	1	8.0	4	1	4	-6.38665132336019	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251107133000	https://www.oregonlive.com/crime/2025/11/prosecutors-accused-of-withholding-evidence-coercing-witnesses-in-2009-beaverton-murder-case.html
1272975365	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	-3.72439478584731	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251107133000	https://www.ibtimes.co.uk/us-congress-summons-disgraced-royal-andrew-mountbatten-windsor-epstein-case-1753117
1272975366	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	5.68561872909699	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251107133000	https://www.magnoliareporter.com/news_and_business/regional_news/article_03e018bf-52f5-4e82-8493-108088013265.html
1272975367	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	061	061	06	2	6.4	2	1	2	0	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251107133000	https://www.businesstimes.com.sg/companies-markets/consumer-healthcare/ikea-profit-falls-26-1-7-billion-euros-us-tariffs-fuel-costs
1272975368	20251107	202511	2025	2025.8411	USA	ARKANSAS	USA																		1	070	070	07	2	7.0	2	1	2	5.68561872909699	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251107133000	https://www.magnoliareporter.com/news_and_business/regional_news/article_03e018bf-52f5-4e82-8493-108088013265.html
1272975369	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	8	1	8	-0.83234244946492	3	Forest County, Wisconsin, United States	US	USWI	WI041	45.6166	-88.7834	1581080	0								3	Forest County, Wisconsin, United States	US	USWI		45.6166	-88.7834	1581080	20251107133000	https://www.wxpr.org/education/2025-11-07/department-of-education-staffing-cuts-raise-concerns-about-future-of-impact-aid
1272975370	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-0.83234244946492	3	Forest County, Wisconsin, United States	US	USWI	WI041	45.6166	-88.7834	1581080	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251107133000	https://www.wxpr.org/education/2025-11-07/department-of-education-staffing-cuts-raise-concerns-about-future-of-impact-aid
1272975371	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-0.83234244946492	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251107133000	https://www.wxpr.org/education/2025-11-07/department-of-education-staffing-cuts-raise-concerns-about-future-of-impact-aid
1272975372	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	6	1	6	1.01010101010101	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251107133000	https://journaltimes.com/news/local/article_4e799224-4e1c-41c6-92d1-663d1dbdec7b.html
1272975373	20251107	202511	2025	2025.8411	USA	SOUTH DAKOTA	USA																		1	0831	083	08	2	5.0	9	1	9	-1.38888888888889	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251107133000	https://www.gowatertown.net/hanson-turns-over-leadership-of-south-dakota-puc/
1272975374	20251107	202511	2025	2025.8411	USA	CLEVELAND	USA																		0	110	110	11	3	-2.0	2	1	2	-5.1334702258727	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251107133000	https://www.forbes.com/sites/alonzomartinez/2025/11/07/columbus-mandates-salary-ranges-in-job-postings-by-2027/
1272975375	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	2.77136258660508	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251107133000	https://www.thetrucker.com/trucking-news/equipment-tech/shell-rotella-launches-what-is-pc-12-knowledge-hub
1272975376	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	-2.59481037924152	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251107133000	https://www.kgou.org/health/2025-11-07/oklahoma-mental-health-agency-wont-be-sanctioned-for-halting-progress-with-consent-decree
1272975377	20251107	202511	2025	2025.8411	USA	CLEVELAND	USA																		0	114	114	11	3	-2.0	3	1	3	-5.1334702258727	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251107133000	https://www.forbes.com/sites/alonzomartinez/2025/11/07/columbus-mandates-salary-ranges-in-job-postings-by-2027/
1272975378	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	1.54918667699458	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251107133000	https://www.frieze.com/article/joachim-trier-art-calculated-chaos
1272975379	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	1	1	1	-5.54545454545454	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Israel	IS	IS		31.5	34.75	IS	20251107133000	https://www.eastbaytimes.com/2025/11/07/appeals-court-gives-trump-another-shot-at-erasing-his-hush-money-conviction/
1272975380	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	1384	138	13	3	-7.0	4	1	4	-5.90868397493285	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251107133000	https://www.eastbaytimes.com/2025/11/07/editorial-children-in-zip-ties-warrantless-raids-tear-gas-enough-already/
1272975381	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	162	162	16	4	-5.6	4	1	4	-0.83234244946492	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251107133000	https://www.wxpr.org/education/2025-11-07/department-of-education-staffing-cuts-raise-concerns-about-future-of-impact-aid
1272975382	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	-0.44091710758377	3	Mercy Medical Center, Oregon, United States	US	USOR	OR019	43.2415	-123.367	1639175	0								3	Mercy Medical Center, Oregon, United States	US	USOR		43.2415	-123.367	1639175	20251107133000	https://www.nrtoday.com/news/veterans/justice-for-veterans/article_7315aaae-478f-4d18-8b97-4447b26f767a.html
1272975383	20251107	202511	2025	2025.8411	USA	PORTLAND	USA																		0	190	190	19	4	-10.0	7	1	7	-5.90868397493285	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251107133000	https://www.eastbaytimes.com/2025/11/07/editorial-children-in-zip-ties-warrantless-raids-tear-gas-enough-already/
1272975384	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	3	1	3	-1.24545926310327	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107133000	https://www.mv-voice.com/calmatters/2025/11/07/if-trumps-epa-abandons-climate-policy-could-california-take-over-on-greenhouse-gases/
1272975385	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	010	010	01	1	0.0	4	1	4	5.66037735849057	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251107133000	https://www.esi-africa.com/news/how-boston-hydropower-could-redefine-sas-energy-future/
1272975386	20251107	202511	2025	2025.8411	USA	BOSTON	USA								AFR	AFRICA	AFR								1	010	010	01	1	0.0	4	1	4	5.66037735849057	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	Norway	NO	NO		62	10	NO	20251107133000	https://www.esi-africa.com/news/how-boston-hydropower-could-redefine-sas-energy-future/
1272975387	20251107	202511	2025	2025.8411	USA	ARKANSAS	USA								AGR	FARMER						AGR			1	010	010	01	1	0.0	4	1	4	4.26829268292683	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251107133000	https://www.magnoliareporter.com/news_and_business/regional_news/article_73a9157f-cdcd-47ea-b35d-5dfe495c3258.html
1272975388	20251107	202511	2025	2025.8411	USA	LAWRENCE	USA								ARM	ARMENIA	ARM								1	173	173	17	4	-5.0	1	1	1	-5.01474926253688	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251107133000	https://indianexpress.com/article/india/armenia-threat-call-lawrence-bhai-extortion-plot-haridwar-10351805/
1272975389	20251107	202511	2025	2025.8411	USA	AMERICAN	USA								BMU	BERMUDA	BMU								0	043	043	04	1	2.8	1	1	1	-0.99648300117233	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251107133000	https://bernews.com/2025/11/column-patrice-horner-dolphins/
1272975390	20251107	202511	2025	2025.8411	USA	AMERICAN	USA								BMU	BERMUDA	BMU								0	043	043	04	1	2.8	4	1	4	-0.99648300117233	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Bermuda	BD	BD		32.333333	-64.75	BD	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107133000	https://bernews.com/2025/11/column-patrice-horner-dolphins/
1272975391	20251107	202511	2025	2025.8411	USA	COLUMBUS	USA								BUS	EMPLOYER						BUS			1	020	020	02	1	3.0	10	1	10	-5.1334702258727	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251107133000	https://www.forbes.com/sites/alonzomartinez/2025/11/07/columbus-mandates-salary-ranges-in-job-postings-by-2027/
1272975392	20251107	202511	2025	2025.8411	USA	ARKANSAS	USA								BUS	PRODUCER						BUS			1	020	020	02	1	3.0	6	1	6	5.68561872909699	3	University Of Arkansas, Arkansas, United States	US	USAR	AR143	36.0687	-94.1721	78635	3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	20251107133000	https://www.magnoliareporter.com/news_and_business/regional_news/article_03e018bf-52f5-4e82-8493-108088013265.html
1272975393	20251107	202511	2025	2025.8411	USA	ARKANSAS	USA								BUS	PRODUCER						BUS			1	020	020	02	1	3.0	2	1	2	5.68561872909699	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	20251107133000	https://www.magnoliareporter.com/news_and_business/regional_news/article_03e018bf-52f5-4e82-8493-108088013265.html
1272975394	20251107	202511	2025	2025.8411	USA	ARKANSAS	USA								BUS	PRODUCER						BUS			1	020	020	02	1	3.0	2	1	2	5.68561872909699	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251107133000	https://www.magnoliareporter.com/news_and_business/regional_news/article_03e018bf-52f5-4e82-8493-108088013265.html
1272975395	20251107	202511	2025	2025.8411	USA	DALLAS	USA								BUS	BANK						BUS			1	051	051	05	1	3.4	10	1	10	4.20711974110032	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107133000	https://www.globenewswire.com/news-release/2025/11/07/3183617/32859/en/PlainsCapital-Bank-Recognized-for-Strong-Support-of-North-Texas-Food-Bank-through-Truck-Sponsorship.html
1272975396	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								BUS	BANK						BUS			0	060	060	06	2	6.0	2	1	2	4.20711974110032	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107133000	https://www.globenewswire.com/news-release/2025/11/07/3183617/32859/en/PlainsCapital-Bank-Recognized-for-Strong-Support-of-North-Texas-Food-Bank-through-Truck-Sponsorship.html
1272975397	20251107	202511	2025	2025.8411	USA	ARKANSAS	USA								BUS	INDUSTRY						BUS			1	070	070	07	2	7.0	5	1	5	5.68561872909699	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251107133000	https://www.magnoliareporter.com/news_and_business/regional_news/article_03e018bf-52f5-4e82-8493-108088013265.html
1272975398	20251107	202511	2025	2025.8411	USA	THE US	USA								BUS	COMPANY						BUS			1	090	090	09	2	-2.0	10	1	10	3.15533980582524	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107133000	https://finance.yahoo.com/news/indoco-remedies-ltd-bom-532612-130309612.html
1272975399	20251107	202511	2025	2025.8411	USA	DALLAS	USA								BUS	BANK						BUS			1	111	111	11	3	-2.0	10	1	10	4.20711974110032	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107133000	https://www.globenewswire.com/news-release/2025/11/07/3183617/32859/en/PlainsCapital-Bank-Recognized-for-Strong-Support-of-North-Texas-Food-Bank-through-Truck-Sponsorship.html
1272975400	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								CHRPRO210	LUTHERAN				CHR	PRO				1	043	043	04	1	2.8	4	1	4	4.76190476190476	3	Bloomington, Maryland, United States	US	USMD	MD023	39.4801	-79.0711	583295	3	Bloomington, Maryland, United States	US	USMD	MD023	39.4801	-79.0711	583295	3	Bloomington, Maryland, United States	US	USMD	MD023	39.4801	-79.0711	583295	20251107133000	https://rivernewsonline.com/news/2025/nov/07/immanuel-evangelical-lutheran-church-welcomes-new-pastor/
1272975401	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								COP	STATE PRISON						COP			1	020	020	02	1	3.0	4	1	4	-7.78761061946903	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251107133000	https://www.bostonherald.com/2025/11/07/editorial-fentanyl-dealer-deserves-prison-now-make-sentence-stick/
1272975402	20251107	202511	2025	2025.8411	USA	PORTLAND	USA								COP	POLICE						COP			0	190	190	19	4	-10.0	4	1	4	-5.90868397493285	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251107133000	https://www.eastbaytimes.com/2025/11/07/editorial-children-in-zip-ties-warrantless-raids-tear-gas-enough-already/
1272975403	20251107	202511	2025	2025.8411	USA	PORTLAND	USA								COP	POLICE						COP			0	190	190	19	4	-10.0	1	1	1	-5.90868397493285	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251107133000	https://www.eastbaytimes.com/2025/11/07/editorial-children-in-zip-ties-warrantless-raids-tear-gas-enough-already/
1272975404	20251107	202511	2025	2025.8411	USA	ARKANSAS	USA								CVL	LANDOWNER						CVL			1	010	010	01	1	0.0	4	1	4	4.26829268292683	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251107133000	https://www.magnoliareporter.com/news_and_business/regional_news/article_73a9157f-cdcd-47ea-b35d-5dfe495c3258.html
1272975405	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	043	043	04	1	2.8	2	1	2	1.7913593256059	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251107133000	https://www.al.com/news/2025/11/alabama-democrats-see-2026-opportunity-after-southern-election-wins.html
1272975406	20251107	202511	2025	2025.8411	USA	AMERICAN	USA								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	1	1	1	-0.99648300117233	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251107133000	https://bernews.com/2025/11/column-patrice-horner-dolphins/
1272975407	20251107	202511	2025	2025.8411	USA	AMERICAN	USA								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	4	1	4	-0.99648300117233	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Bermuda	BD	BD		32.333333	-64.75	BD	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107133000	https://bernews.com/2025/11/column-patrice-horner-dolphins/
1272975408	20251107	202511	2025	2025.8411	USA	MISSISSIPPI	USA								CVL	VOTER						CVL			0	120	120	12	3	-4.0	1	1	1	-5.90868397493285	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251107133000	https://www.eastbaytimes.com/2025/11/07/editorial-children-in-zip-ties-warrantless-raids-tear-gas-enough-already/
1272975409	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	120	120	12	3	-4.0	1	1	1	-5.90868397493285	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251107133000	https://www.eastbaytimes.com/2025/11/07/editorial-children-in-zip-ties-warrantless-raids-tear-gas-enough-already/
1272975410	20251107	202511	2025	2025.8411	USA	MISSISSIPPI	USA								CVL	VOTER						CVL			0	120	120	12	3	-4.0	3	1	3	-5.90868397493285	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251107133000	https://www.eastbaytimes.com/2025/11/07/editorial-children-in-zip-ties-warrantless-raids-tear-gas-enough-already/
1272975411	20251107	202511	2025	2025.8411	USA	WASHINGTON	USA								DEU	GERMANY	DEU								0	050	050	05	1	3.5	1	1	1	-4.33467741935484	4	Husum, Schleswig-Holstein, Germany	GM	GM10	16562	54.4667	9.05	-1799639	4	Husum, Schleswig-Holstein, Germany	GM	GM10	16562	54.4667	9.05	-1799639	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251107133000	https://www.dw.com/en/germany-foreign-minister-wadephul-syria-refugees-deportations-merz-cdu/a-74636597
1272975412	20251107	202511	2025	2025.8411	USA	WASHINGTON	USA								DEU	GERMANY	DEU								0	050	050	05	1	3.5	1	1	1	-4.33467741935484	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Husum, Schleswig-Holstein, Germany	GM	GM10	16562	54.4667	9.05	-1799639	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251107133000	https://www.dw.com/en/germany-foreign-minister-wadephul-syria-refugees-deportations-merz-cdu/a-74636597
1272975413	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	1	1	1	-0.15923566878981	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	20251107133000	https://www.eastbaytimes.com/2025/11/07/walters-padilla-elects-not-to-run-for-governor-leaving-a-cloudy-field-of-candidates/
1272975414	20251107	202511	2025	2025.8411	USA	MINNESOTA	USA								EDU	SCHOOL						EDU			0	192	192	19	4	-9.5	2	1	2	3.34788937409025	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251107133000	https://www.forbes.com/sites/phoebeliu/2025/11/07/cari-tuna-billionaire-open-philanthropy-facebook/
1272975415	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	1	1	1	5	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251107133000	https://www.deccanchronicle.com/southern-states/telangana/sridhar-babu-invites-utah-investors-to-telangana-emphasizes-long-term-global-partnerships-1915469
1272975416	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	1	1	1	5	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251107133000	https://www.deccanchronicle.com/southern-states/telangana/sridhar-babu-invites-utah-investors-to-telangana-emphasizes-long-term-global-partnerships-1915469
1272975417	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	2	1	2	5	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107133000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3258474&Language=en
1272975418	20251107	202511	2025	2025.8411	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	4	1	4	5	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107133000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3258474&Language=en
1272975419	20251107	202511	2025	2025.8411	USA	DENVER	USA								GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	4	1	4	-2.82527881040892	3	Rocky Mountain, Colorado, United States	US	USCO	CO041	38.8597	-104.957	193446	3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	20251107133000	https://www.fortmorgantimes.com/2025/11/07/denver-dia-flight-cancellations-shutdown/
1272975420	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		0	042	042	04	1	1.9	2	1	2	-0.83234244946492	3	Forest County, Wisconsin, United States	US	USWI	WI041	45.6166	-88.7834	1581080	3	Forest County, Wisconsin, United States	US	USWI		45.6166	-88.7834	1581080	3	Forest County, Wisconsin, United States	US	USWI		45.6166	-88.7834	1581080	20251107133000	https://www.wxpr.org/education/2025-11-07/department-of-education-staffing-cuts-raise-concerns-about-future-of-impact-aid
1272975421	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		0	042	042	04	1	1.9	1	1	1	-0.83234244946492	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251107133000	https://www.wxpr.org/education/2025-11-07/department-of-education-staffing-cuts-raise-concerns-about-future-of-impact-aid
1272975422	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		0	042	042	04	1	1.9	1	1	1	-0.83234244946492	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251107133000	https://www.wxpr.org/education/2025-11-07/department-of-education-staffing-cuts-raise-concerns-about-future-of-impact-aid
