1263124699	20240914	202409	2024	2024.6959	GNQ	EQUATORIAL GUINEA	GNQ								GNQCVL	EQUATORIAL GUINEA	GNQ					CVL			1	114	114	11	3	-2.0	2	1	2	-7.19424460431655	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250914221500	https://www.dailypioneer.com/2025/world/equatorial-guinea-enforces-internet-outage-for-island.html
1263125061	20250914	202509	2025	2025.6959	PNG	PORT MORESBY	PNG								AUS	AUSTRALIAN	AUS								0	043	043	04	1	2.8	2	1	1	2.30263157894737	4	Port Moresby Harbour, National Capital, Papua New Guinea	PP	PP20	18585	-9.44376	147.121	-2198540	4	Port Moresby Harbour, National Capital, Papua New Guinea	PP	PP20	18585	-9.44376	147.121	-2198540	4	Port Moresby Harbour, National Capital, Papua New Guinea	PP	PP20	18585	-9.44376	147.121	-2198540	20250914221500	https://www.rnz.co.nz/international/pacific-news/573059/australia-and-papua-new-guinea-to-totally-integrate-military-in-defence-treaty-minister-says
1263125062	20250914	202509	2025	2025.6959	PNG	PAPUA NEW GUINEA	PNG								AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	2	1	2	2.30263157894737	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Port Moresby Harbour, National Capital, Papua New Guinea	PP	PP20	18585	-9.44376	147.121	-2198540	20250914221500	https://www.rnz.co.nz/international/pacific-news/573059/australia-and-papua-new-guinea-to-totally-integrate-military-in-defence-treaty-minister-says
1263125063	20250914	202509	2025	2025.6959	PNG	PAPUA NEW GUINEA	PNG								AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	8	1	8	2.30263157894737	4	Port Moresby Harbour, National Capital, Papua New Guinea	PP	PP20	18585	-9.44376	147.121	-2198540	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Port Moresby Harbour, National Capital, Papua New Guinea	PP	PP20	18585	-9.44376	147.121	-2198540	20250914221500	https://www.rnz.co.nz/international/pacific-news/573059/australia-and-papua-new-guinea-to-totally-integrate-military-in-defence-treaty-minister-says
1263125064	20250914	202509	2025	2025.6959	PNG	PAPUA NEW GUINEA	PNG								AUSMIL	AUSTRALIA	AUS					MIL			0	043	043	04	1	2.8	4	1	2	2.30263157894737	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250914221500	https://www.rnz.co.nz/international/pacific-news/573059/australia-and-papua-new-guinea-to-totally-integrate-military-in-defence-treaty-minister-says
1263125065	20250914	202509	2025	2025.6959	PNG	PORT MORESBY	PNG								AUSMIL	AUSTRALIAN	AUS					MIL			0	043	043	04	1	2.8	8	1	4	2.30263157894737	4	Port Moresby Harbour, National Capital, Papua New Guinea	PP	PP20	18585	-9.44376	147.121	-2198540	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250914221500	https://www.rnz.co.nz/international/pacific-news/573059/australia-and-papua-new-guinea-to-totally-integrate-military-in-defence-treaty-minister-says
1263125066	20250914	202509	2025	2025.6959	PNG	PAPUA NEW GUINEA	PNG								GOV	MINIST						GOV			0	043	043	04	1	2.8	6	1	6	2.30263157894737	4	Port Moresby Harbour, National Capital, Papua New Guinea	PP	PP20	18585	-9.44376	147.121	-2198540	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Port Moresby Harbour, National Capital, Papua New Guinea	PP	PP20	18585	-9.44376	147.121	-2198540	20250914221500	https://www.rnz.co.nz/international/pacific-news/573059/australia-and-papua-new-guinea-to-totally-integrate-military-in-defence-treaty-minister-says
1263125067	20250914	202509	2025	2025.6959	PNG	PORT MORESBY	PNG								LEG	PARLIAMENTARIAN						LEG			1	043	043	04	1	2.8	8	1	8	-0.45662100456621	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250914221500	https://theconversation.com/50-years-without-coups-or-dictators-how-png-built-a-durable-democracy-based-on-dignity-and-fairness-264484
1263125068	20250914	202509	2025	2025.6959	PNGEDU	PAPUA NEW GUINEA	PNG					EDU													0	042	042	04	1	1.9	4	1	4	-0.45662100456621	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	0								4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	20250914221500	https://theconversation.com/50-years-without-coups-or-dictators-how-png-built-a-durable-democracy-based-on-dignity-and-fairness-264484
1263125069	20250914	202509	2025	2025.6959	PNGEDU	PAPUA NEW GUINEA	PNG					EDU													0	042	042	04	1	1.9	6	1	6	-0.45662100456621	4	Torres Strait, Papua New Guinea (general), Papua New Guinea	PP	PP00	154697	-10.2821	142.159	-2201743	0								4	Torres Strait, Papua New Guinea (general), Papua New Guinea	PP	PP00	154697	-10.2821	142.159	-2201743	20250914221500	https://theconversation.com/50-years-without-coups-or-dictators-how-png-built-a-durable-democracy-based-on-dignity-and-fairness-264484
1263125070	20250914	202509	2025	2025.6959	POL	POLAND	POL								CZE	CZECH REPUBLIC	CZE								1	036	036	03	1	4.0	2	1	2	-4.76190476190476	1	Poland	PL	PL		52	20	PL	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Poland	PL	PL		52	20	PL	20250914221500	https://news.az/news/czech-republic-sends-three-helicopters-with-troops-to-poland-to-combat-russian-drones
1263125071	20250914	202509	2025	2025.6959	POL	POLISH	POL								POLGOV	POLAND	POL					GOV			1	193	193	19	4	-10.0	2	1	2	1.11524163568773	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250914221500	https://thearabianpost.com/poland-authorises-nato-troops-under-eastern-sentinel-operation/
1263125072	20250914	202509	2025	2025.6959	POLGOV	POLISH	POL					GOV													1	193	193	19	4	-10.0	3	1	3	1.11524163568773	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250914221500	https://thearabianpost.com/poland-authorises-nato-troops-under-eastern-sentinel-operation/
1263125073	20250914	202509	2025	2025.6959	PRT	AZORES	PRT																		1	010	010	01	1	0.0	8	1	8	1.41134960305793	4	Comenda, SantaréPO, Portugal	PO	PO18	24889	39.2902	-8.53903	-2163336	0								4	Comenda, SantaréPO, Portugal	PO	PO18	24889	39.2902	-8.53903	-2163336	20250914221500	https://portuguese-american-journal.com/joao-pedro-porto-combining-experimental-form-with-existential-paradoxes-interview/
1263125074	20250914	202509	2025	2025.6959	PRT	PORTUGAL	PRT																		0	010	010	01	1	0.0	2	1	2	1.41134960305793	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250914221500	https://portuguese-american-journal.com/joao-pedro-porto-combining-experimental-form-with-existential-paradoxes-interview/
1263125075	20250914	202509	2025	2025.6959	PRT	AZORES	PRT																		1	010	010	01	1	0.0	2	1	2	1.41134960305793	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								1	United States	US	US		39.828175	-98.5795	US	20250914221500	https://portuguese-american-journal.com/joao-pedro-porto-combining-experimental-form-with-existential-paradoxes-interview/
1263125076	20250914	202509	2025	2025.6959	PTY	DEMOCRATIC PARTY																			1	120	120	12	3	-4.0	5	1	5	1.68918918918919	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250914221500	https://themunicheye.com/2025-nrw-local-elections-insights-26435
1263125077	20250914	202509	2025	2025.6959	PTY	PARTY LEADER									AUS	AUSTRALIAN	AUS								0	120	120	12	3	-4.0	2	1	2	-0.45662100456621	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	20250914221500	https://theconversation.com/50-years-without-coups-or-dictators-how-png-built-a-durable-democracy-based-on-dignity-and-fairness-264484
1263125078	20250914	202509	2025	2025.6959	PTY	PARTY LEADER									AUS	AUSTRALIA	AUS								0	120	120	12	3	-4.0	2	1	2	-0.45662100456621	1	Australia	AS	AS		-25	135	AS	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	1	Australia	AS	AS		-25	135	AS	20250914221500	https://theconversation.com/50-years-without-coups-or-dictators-how-png-built-a-durable-democracy-based-on-dignity-and-fairness-264484
1263125079	20250914	202509	2025	2025.6959	PTY	PARTY LEADER									AUS	AUSTRALIAN	AUS								0	120	120	12	3	-4.0	6	1	6	-0.45662100456621	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	20250914221500	https://theconversation.com/50-years-without-coups-or-dictators-how-png-built-a-durable-democracy-based-on-dignity-and-fairness-264484
1263125080	20250914	202509	2025	2025.6959	PTY	PARTY LEADER									PNG	PAPUA NEW GUINEAN	PNG								0	120	120	12	3	-4.0	2	1	2	-0.45662100456621	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	20250914221500	https://theconversation.com/50-years-without-coups-or-dictators-how-png-built-a-durable-democracy-based-on-dignity-and-fairness-264484
1263125081	20250914	202509	2025	2025.6959	PTY	PARTY LEADER									PNG	PAPUA NEW GUINEAN	PNG								0	120	120	12	3	-4.0	6	1	6	-0.45662100456621	1	Australia	AS	AS		-25	135	AS	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	20250914221500	https://theconversation.com/50-years-without-coups-or-dictators-how-png-built-a-durable-democracy-based-on-dignity-and-fairness-264484
1263125082	20250914	202509	2025	2025.6959	PTY	PARTY LEADER									PNG	PAPUA NEW GUINEA	PNG								0	120	120	12	3	-4.0	2	1	2	-0.45662100456621	1	Australia	AS	AS		-25	135	AS	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	1	Australia	AS	AS		-25	135	AS	20250914221500	https://theconversation.com/50-years-without-coups-or-dictators-how-png-built-a-durable-democracy-based-on-dignity-and-fairness-264484
1263125083	20250914	202509	2025	2025.6959	QATMED	AL JAZEERA	QAT					MED			QAT	QATAR	QAT								1	010	010	01	1	0.0	1	1	1	0.43668122270742	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914221500	https://news.az/news/turkiye-praises-qatars-mediation-efforts-between-hamas-and-israel-top-diplomat
1263125084	20250914	202509	2025	2025.6959	REL	ARCHBISHOP									EDU	SCHOOL						EDU			1	051	051	05	1	3.4	8	1	8	3.74787052810903	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250914221500	https://www.telegraphherald.com/news/tri-state/article_83aa6f43-6d00-43da-9e52-9b0d76cb21be.html
1263125085	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS																		1	071	071	07	2	7.4	6	1	5	-1.50891632373114	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914221500	https://www.tbsnews.net/analysis/how-bangladesh-can-gain-china-led-new-global-trade-realignment-1235006
1263125086	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								AUS	AUSTRALIA	AUS								0	061	061	06	2	6.4	2	1	2	-1.50891632373114	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250914221500	https://www.tbsnews.net/analysis/how-bangladesh-can-gain-china-led-new-global-trade-realignment-1235006
1263125087	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								AUS	AUSTRALIA	AUS								0	061	061	06	2	6.4	2	1	2	-1.50891632373114	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914221500	https://www.tbsnews.net/analysis/how-bangladesh-can-gain-china-led-new-global-trade-realignment-1235006
1263125088	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								AUS	AUSTRALIA	AUS								0	061	061	06	2	6.4	6	1	6	-1.50891632373114	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914221500	https://www.tbsnews.net/analysis/how-bangladesh-can-gain-china-led-new-global-trade-realignment-1235006
1263125089	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	050	050	05	1	3.5	2	1	2	-1.50891632373114	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914221500	https://www.tbsnews.net/analysis/how-bangladesh-can-gain-china-led-new-global-trade-realignment-1235006
1263125090	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	050	050	05	1	3.5	8	1	8	-1.50891632373114	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914221500	https://www.tbsnews.net/analysis/how-bangladesh-can-gain-china-led-new-global-trade-realignment-1235006
1263125091	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								QAT	QATAR	QAT								0	061	061	06	2	6.4	2	1	2	-1.50891632373114	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	20250914221500	https://www.tbsnews.net/analysis/how-bangladesh-can-gain-china-led-new-global-trade-realignment-1235006
1263125092	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								QAT	QATAR	QAT								0	061	061	06	2	6.4	2	1	2	-1.50891632373114	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914221500	https://www.tbsnews.net/analysis/how-bangladesh-can-gain-china-led-new-global-trade-realignment-1235006
1263125093	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								QAT	QATAR	QAT								0	061	061	06	2	6.4	6	1	6	-1.50891632373114	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Qatar	QA	QA		25.5	51.25	QA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914221500	https://www.tbsnews.net/analysis/how-bangladesh-can-gain-china-led-new-global-trade-realignment-1235006
1263125094	20250914	202509	2025	2025.6959	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	10	1	10	-0.420168067226889	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250914221500	https://news.az/news/zelensky-spoke-about-problems-in-the-russian-oil-industry-due-to-ukrainian-strikes
1263125095	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	061	061	06	2	6.4	2	1	2	-1.50891632373114	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250914221500	https://www.tbsnews.net/analysis/how-bangladesh-can-gain-china-led-new-global-trade-realignment-1235006
1263125096	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	061	061	06	2	6.4	8	1	8	-1.50891632373114	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914221500	https://www.tbsnews.net/analysis/how-bangladesh-can-gain-china-led-new-global-trade-realignment-1235006
1263125097	20250914	202509	2025	2025.6959	TUR	TURKEY	TUR								DEULEG	BUNDESTAG	DEU					LEG			1	042	042	04	1	1.9	4	1	4	0	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250914221500	https://themunicheye.com/sinan-selen-appointed-bfv-head-germany-26436
1263125098	20250914	202509	2025	2025.6959	TUR	TURKEY	TUR								DEULEG	BUNDESTAG	DEU					LEG			1	0831	083	08	2	5.0	4	1	4	0	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250914221500	https://themunicheye.com/sinan-selen-appointed-bfv-head-germany-26436
1263125099	20250914	202509	2025	2025.6959	UKR	KYIV	UKR								MED	NEWSPAPER						MED			1	010	010	01	1	0.0	1	1	1	-1.0498687664042	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914221500	https://www.perthnow.com.au/news/human-interest/harry-says-conscience-clear-over-controversial-memoir-c-20020599
1263125100	20250914	202509	2025	2025.6959	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	10	1	10	-0.420168067226889	1	Ukraine	UP	UP		49	32	UP	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	20250914221500	https://news.az/news/zelensky-spoke-about-problems-in-the-russian-oil-industry-due-to-ukrainian-strikes
1263125101	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-0.87032201914708	3	East Chicago, Indiana, United States	US	USIN	IN089	41.6392	-87.4548	433875	0								3	East Chicago, Indiana, United States	US	USIN		41.6392	-87.4548	433875	20250914221500	https://www.chicagotribune.com/2025/09/14/like-a-family-reunion-mexican-independence-day-parade-in-east-chicago-goes-on-peacefully/
1263125102	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	-1.1520737327189	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250914221500	https://www.wvtm13.com/article/memorial-run-supports-grief-counseling-children-birmingham/66089188
1263125103	20250914	202509	2025	2025.6959	USA	SOUTH CAROLINA	USA																		0	013	013	01	1	0.4	7	1	7	1.90023752969122	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250914221500	https://www.postandcourier.com/news/local_state_news/sc250revolutionary-war-fort-johnson-moultrie-flag/article_0445b063-39cb-416f-96b3-6f117bed6edb.html
1263125104	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	2.30105465004793	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250914221500	https://www.chicagotribune.com/2025/09/14/patron-saint-of-paint-invoked-in-pleas-for-public-media-funding/
1263125105	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	1	1	1	1.90023752969122	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250914221500	https://www.postandcourier.com/news/local_state_news/sc250revolutionary-war-fort-johnson-moultrie-flag/article_0445b063-39cb-416f-96b3-6f117bed6edb.html
1263125106	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	1	1	1	1.90023752969122	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Fort Moultrie, South Carolina, United States	US	USSC		32.7591	-79.8579	1252614	20250914221500	https://www.postandcourier.com/news/local_state_news/sc250revolutionary-war-fort-johnson-moultrie-flag/article_0445b063-39cb-416f-96b3-6f117bed6edb.html
1263125107	20250914	202509	2025	2025.6959	USA	DALLAS	USA																		1	036	036	03	1	4.0	2	1	2	1.67865707434053	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250914221500	https://www.wfaa.com/article/news/local/frederick-haynes-senior-pastor-of-friendship-west-baptist-church-leave-of-absence-diagnosis/287-08ef6518-7787-4b1f-8c18-483fbd5d4e24
1263125108	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	3.77155172413793	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Luxe, Gotland, Sweden	SW	SW05	26026	57.2	18.5	-2502803	20250914221500	https://www.harpersbazaar.com/fashion/trends/a66073613/spring-2026-new-york-fashion-week-street-style-trends/
1263125109	20250914	202509	2025	2025.6959	USA	IDAHO	USA																		1	040	040	04	1	1.0	2	1	2	-3.33333333333333	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								3	Teton County, Idaho, United States	US	USID		43.9166	-111.376	399297	20250914221500	https://www.jhnewsandguide.com/news/town_county/in-dire-financial-straits-teton-county-idaho-asks-wyoming-to-tax-targhee-skiers-and-share/article_22ff847e-b7dd-4c7f-bc19-b0426dd3718f.html
1263125110	20250914	202509	2025	2025.6959	USA	AMERICAN	USA																		1	040	040	04	1	1.0	3	1	3	3.77155172413793	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Luxe, Gotland, Sweden	SW	SW05	26026	57.2	18.5	-2502803	20250914221500	https://www.harpersbazaar.com/fashion/trends/a66073613/spring-2026-new-york-fashion-week-street-style-trends/
1263125111	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-3.33333333333333	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								3	Teton County, Idaho, United States	US	USID		43.9166	-111.376	399297	20250914221500	https://www.jhnewsandguide.com/news/town_county/in-dire-financial-straits-teton-county-idaho-asks-wyoming-to-tax-targhee-skiers-and-share/article_22ff847e-b7dd-4c7f-bc19-b0426dd3718f.html
1263125112	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	3.06451612903225	3	Northumberland County, Virginia, United States	US	USVA	VA133	37.8835	-76.4163	1480152	0								3	Northumberland County, Virginia, United States	US	USVA		37.8835	-76.4163	1480152	20250914221500	https://afro.com/preserving-black-family-land/
1263125113	20250914	202509	2025	2025.6959	USA	WASHINGTON	USA																		0	046	046	04	1	7.0	10	1	10	-0.64995357474466	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	India	IN	IN		20	77	IN	20250914221500	https://www.tbsnews.net/bangladesh/us-assures-further-tariff-cut-if-trade-imbalance-bangladesh-shrinks-adviser-bashir
1263125114	20250914	202509	2025	2025.6959	USA	SOUTH CAROLINA	USA																		0	051	051	05	1	3.4	6	1	6	1.90023752969122	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								3	James Island, South Carolina, United States	US	USSC		32.7277	-79.9556	1223510	20250914221500	https://www.postandcourier.com/news/local_state_news/sc250revolutionary-war-fort-johnson-moultrie-flag/article_0445b063-39cb-416f-96b3-6f117bed6edb.html
1263125115	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	0	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250914221500	https://wwd.com/business-news/legal/natalie-massenet-erik-torstensson-breakup-lawsuits-1238154656/
1263125116	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	2	1	2	4.28571428571429	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250914221500	https://www.wxlo.com/shows/tim-brennan/
1263125117	20250914	202509	2025	2025.6959	USA	INDIANA	USA																		0	073	073	07	2	7.4	10	1	10	1.96078431372549	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250914221500	https://www.wishtv.com/news/guinea-pig-rescue-pittsburgh/
1263125118	20250914	202509	2025	2025.6959	USA	SAN ANTONIO	USA																		1	080	080	08	2	5.0	10	1	10	-1.48148148148149	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250914221500	https://news4sanantonio.com/news/local/major-drug-bust-yields-500-pounds-of-meth-found-in-rail-car-valued-at-over-1-million-local-news-near-me-crime-law-public-safety
1263125119	20250914	202509	2025	2025.6959	USA	SAN ANTONIO	USA																		1	090	090	09	2	-2.0	10	1	10	-1.48148148148149	3	Texas Department Of Public Safety, Texas, United States	US	USTX	TX453	30.3263	-97.7242	1348410	0								3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	20250914221500	https://news4sanantonio.com/news/local/major-drug-bust-yields-500-pounds-of-meth-found-in-rail-car-valued-at-over-1-million-local-news-near-me-crime-law-public-safety
