1264947307	20250924	202509	2025	2025.7233	NGAMED	NIGERIAN	NGA					MED			NGA	ABUJA	NGA								1	042	042	04	1	1.9	8	1	8	-1.71232876712329	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250924134500	https://www.nigerianeye.com/2025/09/ibom-air-flight-returns-to-abuja-as.html
1264947308	20250924	202509	2025	2025.7233	NGAPTY	NIGERIAN	NGA																		1	020	020	02	1	3.0	6	1	6	-4.88599348534202	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250924134500	https://dailypost.ng/2025/09/24/sanction-corrupt-nigerian-politicians-atikus-aide-urges-trump/
1264947309	20250924	202509	2025	2025.7233	NGOHLHIRC	RED CRESCENT		IRC				NGO	HLH		ISR	ISRAEL	ISR								1	193	193	19	4	-10.0	2	1	2	-8.97666068222621	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924134500	https://www.aljazeera.com/news/2025/9/24/israel-kills-teen-in-jenin-raid-as-it-pushes-west-bank-annexation-plan
1264947310	20250924	202509	2025	2025.7233	NGOHLHIRC	RED CRESCENT		IRC				NGO	HLH		PSE	PALESTINE	PSE								1	193	193	19	4	-10.0	1	1	1	-8.97666068222621	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924134500	https://www.aljazeera.com/news/2025/9/24/israel-kills-teen-in-jenin-raid-as-it-pushes-west-bank-annexation-plan
1264947311	20250924	202509	2025	2025.7233	NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		MYSGOV	MALAYSIA	MYS					GOV			0	173	173	17	4	-5.0	1	1	1	-8.13704496788013	4	Changi Prison, Singapore (general), Singapore	SN	SN00	18585	1.35611	103.974	30568	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250924134500	https://www.asianews.it/news-en/Death-for-45-grams-of-heroin:-Another-Malaysian-set-to-be-hanged-in-Singapore-63934.html
1264947312	20250924	202509	2025	2025.7233	NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		USAGOV	LAWRENCE	USA					GOV			0	173	173	17	4	-5.0	1	1	1	-8.13704496788013	4	Changi Prison, Singapore (general), Singapore	SN	SN00	18585	1.35611	103.974	30568	1	Malaysia	MY	MY		2.5	112.5	MY	4	Changi Prison, Singapore (general), Singapore	SN	SN00	18585	1.35611	103.974	30568	20250924134500	https://www.asianews.it/news-en/Death-for-45-grams-of-heroin:-Another-Malaysian-set-to-be-hanged-in-Singapore-63934.html
1264947313	20250924	202509	2025	2025.7233	NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		USAGOV	LAWRENCE	USA					GOV			0	173	173	17	4	-5.0	3	1	3	-8.13704496788013	4	Changi Prison, Singapore (general), Singapore	SN	SN00	18585	1.35611	103.974	30568	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250924134500	https://www.asianews.it/news-en/Death-for-45-grams-of-heroin:-Another-Malaysian-set-to-be-hanged-in-Singapore-63934.html
1264947314	20250924	202509	2025	2025.7233	NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		TZA	TANZANIA	TZA								1	042	042	04	1	1.9	7	1	7	-3.69774919614148	4	Lake Natron, Tanzania (general), Tanzania	TZ	TZ00	190510	-2.41667	36	-2571438	4	Ngorongoro, Arusha, Tanzania	TZ	TZ26	190510	-3.25	35.5167	-2571768	4	Ngorongoro, Arusha, Tanzania	TZ	TZ26	190510	-3.25	35.5167	-2571768	20250924134500	https://www.dw.com/en/maasai-face-pressure-as-tanzania-eyes-relocations/a-74067154
1264947315	20250924	202509	2025	2025.7233	NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		TZA	TANZANIA	TZA								1	042	042	04	1	1.9	1	1	1	-3.69774919614148	4	Ngorongoro, Arusha, Tanzania	TZ	TZ26	190510	-3.25	35.5167	-2571768	4	Ngorongoro, Arusha, Tanzania	TZ	TZ26	190510	-3.25	35.5167	-2571768	4	Ngorongoro, Arusha, Tanzania	TZ	TZ26	190510	-3.25	35.5167	-2571768	20250924134500	https://www.dw.com/en/maasai-face-pressure-as-tanzania-eyes-relocations/a-74067154
1264947316	20250924	202509	2025	2025.7233	NGOUSAJEW	AMIT	USA			JEW		NGO													1	010	010	01	1	0.0	8	1	8	-5.34883720930232	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250924134500	https://www.thestatesman.com/india/amit-shah-did-not-call-for-modis-resignation-or-criticise-ajit-doval-for-op-sindoor-pib-1503490988.html
1264947317	20250924	202509	2025	2025.7233	NGOUSAJEW	AMIT	USA			JEW		NGO													1	0241	024	02	1	-0.3	8	1	8	-5.34883720930232	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250924134500	https://www.thestatesman.com/india/amit-shah-did-not-call-for-modis-resignation-or-criticise-ajit-doval-for-op-sindoor-pib-1503490988.html
1264947318	20250924	202509	2025	2025.7233	NGOUSAJEW	AMIT	USA			JEW		NGO													1	100	100	10	3	-5.0	2	1	2	-5.34883720930232	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250924134500	https://www.thestatesman.com/india/amit-shah-did-not-call-for-modis-resignation-or-criticise-ajit-doval-for-op-sindoor-pib-1503490988.html
1264947319	20250924	202509	2025	2025.7233	NGOUSAJEW	AMIT	USA			JEW		NGO													1	100	100	10	3	-5.0	6	1	6	-5.34883720930232	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250924134500	https://www.thestatesman.com/india/amit-shah-did-not-call-for-modis-resignation-or-criticise-ajit-doval-for-op-sindoor-pib-1503490988.html
1264947320	20250924	202509	2025	2025.7233	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV												1	112	112	11	3	-2.0	8	1	8	-5.34883720930232	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250924134500	https://www.thestatesman.com/india/amit-shah-did-not-call-for-modis-resignation-or-criticise-ajit-doval-for-op-sindoor-pib-1503490988.html
1264947321	20250924	202509	2025	2025.7233	NLD	NETHERLANDS	NLD																		1	042	042	04	1	1.9	4	1	4	2.73972602739726	1	France	FR	FR		46	2	FR	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250924134500	https://www.dailysabah.com/arts/new-discovery-in-amsterdam-sheds-light-on-night-watch-painting/news
1264947322	20250924	202509	2025	2025.7233	NLDGOV	THE NETHERLAND	NLD					GOV			FIN	FINLAND	FIN								1	020	020	02	1	3.0	10	1	10	-4.05982905982906	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250924134500	https://www.cnn.com/2025/09/24/business/cash-war-crisis-prepare-intl
1264947323	20250924	202509	2025	2025.7233	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	0.63391442155309	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250924134500	https://www.attitude.co.uk/culture/girls-aloud-sarah-harding-memories-chemistry-re-release-496476/
1264947324	20250924	202509	2025	2025.7233	OPP	THE OPPOSITION						OPP													0	020	020	02	1	3.0	3	1	3	0.873786407766993	4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	0								4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	20250924134500	https://www.straitstimes.com/singapore/politics/hdb-to-selectively-acquire-privately-held-shops-if-needed-to-boost-retail-supply-sun-xueling
1264947325	20250924	202509	2025	2025.7233	OPP	ACTIVIST						OPP													0	080	080	08	2	5.0	10	1	10	-7.18685831622177	0								0								0								20250924134500	https://www.tribuneindia.com/news/j-k/wangchuk-expresses-remorse-over-violence-in-leh-says-frustration-among-youth-was-trigger/
1264947326	20250924	202509	2025	2025.7233	OPP	ACTIVIST						OPP													1	1123	112	11	3	-2.0	10	1	10	-7.18685831622177	0								0								0								20250924134500	https://www.tribuneindia.com/news/j-k/wangchuk-expresses-remorse-over-violence-in-leh-says-frustration-among-youth-was-trigger/
1264947327	20250924	202509	2025	2025.7233	OPP	THE OPPOSITION						OPP			SGP	SINGAPORE	SGP								0	020	020	02	1	3.0	1	1	1	0.873786407766993	4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	20250924134500	https://www.straitstimes.com/singapore/politics/hdb-to-selectively-acquire-privately-held-shops-if-needed-to-boost-retail-supply-sun-xueling
1264947328	20250924	202509	2025	2025.7233	PAK	PAKISTANI	PAK								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-7.60869565217391	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250924134500	https://www.arabnews.com/node/2616554/pakistan
1264947329	20250924	202509	2025	2025.7233	PAKMIL	PAKISTAN	PAK					MIL													1	051	051	05	1	3.4	10	1	10	8.37438423645322	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250924134500	https://dailythepatriot.com/message-from-chief-of-the-naval-staff-admiral-naveed-ashraf-on-the-occasion-of-world-maritime-day-2025/
1264947330	20250924	202509	2025	2025.7233	PHL	PHILIPPINE	PHL																		0	015	015	01	1	0.0	4	1	4	-1.24804992199688	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250924134500	https://www.manilatimes.net/2025/09/24/tmt-newswire/globenewswire/national-fire-sprinkler-association-responds-to-jefferson-apartments-fire-in-squirrel-hill/2189791
1264947331	20250924	202509	2025	2025.7233	PHL	ZAMBOANGA	PHL								COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	5	1	5	-6.66666666666667	0								0								0								20250924134500	https://www.philstar.com/nation/2025/09/24/2475196/2-shabu-peddlers-dead-cop-wounded-clash
1264947332	20250924	202509	2025	2025.7233	POL	POLAND	POL								UKR	UKRAINIAN	UKR								0	042	042	04	1	1.9	1	1	1	1.11731843575419	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250924134500	https://www.express.co.uk/news/royal/2112812/prince-harry-like-brother-ukrainians-visit
1264947333	20250924	202509	2025	2025.7233	PRK	NORTH KOREAN	PRK																		1	036	036	03	1	4.0	10	1	10	-5.26315789473684	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20250924134500	https://www.berkshireeagle.com/opinion/letters_to_editor/letter-this-week-marks-save-north-korean-refugees-day/article_cd8227c1-5a2b-4e91-9790-8fcc247fbf11.html
1264947334	20250924	202509	2025	2025.7233	PRT	PORTUGAL	PRT																		1	020	020	02	1	3.0	2	1	2	-2.04081632653061	4	Azores, Azores, Portugal	PO	PO23		38.5	-28	-2157028	0								4	Azores, Azores, Portugal	PO	PO23		38.5	-28	-2157028	20250924134500	https://www.theportugalnews.com/news/2025-09-24/red-alert-as-hurricane-approaches-the-azores/889764
1264947335	20250924	202509	2025	2025.7233	PRT	PORTUGAL	PRT								BUS	COMPANY						BUS			1	0311	031	03	1	5.2	5	1	5	2.93040293040293	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250924134500	https://www.theportugalnews.com/news/2025-09-24/mercadona-announce-new-algarve-stores/889703
1264947336	20250924	202509	2025	2025.7233	PRTELI	ANTONIO GUTERRES	PRT					ELI			CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	1.49253731343284	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924134500	https://www.novinite.com/articles/234540/China+Builds+World
1264947337	20250924	202509	2025	2025.7233	PRTELI	ANTONIO GUTERRES	PRT					ELI			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	1.49253731343284	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924134500	https://www.novinite.com/articles/234540/China+Builds+World
1264947338	20250924	202509	2025	2025.7233	PRTELI	ANTONIO GUTERRES	PRT					ELI			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	1.49253731343284	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924134500	https://www.novinite.com/articles/234540/China+Builds+World
1264947339	20250924	202509	2025	2025.7233	PRTELI	ANTONIO GUTERRES	PRT					ELI			ISR	ISRAEL	ISR								1	128	128	12	3	-5.0	6	1	6	-7.13256484149855	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924134500	https://www.aa.com.tr/en/opinion/opinion-the-world-is-bigger-than-five-will-the-un-survive-the-gaza-test/3697381
1264947340	20250924	202509	2025	2025.7233	PRTELI	ANTONIO GUTERRES	PRT					ELI			PSE	GAZA	PSE								1	128	128	12	3	-5.0	1	1	1	-7.13256484149855	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924134500	https://www.aa.com.tr/en/opinion/opinion-the-world-is-bigger-than-five-will-the-un-survive-the-gaza-test/3697381
1264947341	20250924	202509	2025	2025.7233	PSE	GAZA	PSE																		1	1014	101	10	3	-5.0	4	1	4	-6.15384615384615	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924134500	https://www.arabnews.com/node/2616557/middle-east
1264947342	20250924	202509	2025	2025.7233	PSE	GAZA	PSE																		1	138	138	13	3	-7.0	2	1	2	-10.6796116504855	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250924134500	https://en.shafaqna.com/424278/qatars-emir-condemns-israels-treacherous-attack-in-doha/
1264947343	20250924	202509	2025	2025.7233	PSE	GAZA	PSE																		1	1712	171	17	4	-9.2	2	1	2	-2.8985507246377	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	West Bank	WE	WE		31.666667	35.25	WE	20250924134500	https://www.thecitizen.co.tz/tanzania/oped/why-the-united-kingdom-chose-to-recognise-the-state-of-palestine-now-5204212
1264947344	20250924	202509	2025	2025.7233	PSE	GAZA	PSE								ARE	DUBAI	ARE								1	040	040	04	1	1.0	2	1	2	1.89873417721519	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924134500	https://www.arabnews.com/node/2616559/saudi-arabia
1264947345	20250924	202509	2025	2025.7233	PSE	PALESTINIAN	PSE								GOV	PRIME MINISTER						GOV			0	112	112	11	3	-2.0	1	1	1	-8.97666068222621	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924134500	https://www.aljazeera.com/news/2025/9/24/israel-kills-teen-in-jenin-raid-as-it-pushes-west-bank-annexation-plan
1264947346	20250924	202509	2025	2025.7233	PSE	GAZA	PSE								IDN	JAKARTA	IDN								1	0861	086	08	2	9.0	2	1	2	1.49659863945579	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250924134500	https://www.asianews.it/news-en/Indonesia-ready-to-send-20,000-peacekeeping-troops-to-Gaza-and-other-conflict-zones-63933.html
1264947347	20250924	202509	2025	2025.7233	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	1014	101	10	3	-5.0	2	1	2	-6.15384615384615	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924134500	https://www.arabnews.com/node/2616557/middle-east
1264947348	20250924	202509	2025	2025.7233	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	1	1	1	-8.97666068222621	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924134500	https://www.aljazeera.com/news/2025/9/24/israel-kills-teen-in-jenin-raid-as-it-pushes-west-bank-annexation-plan
1264947349	20250924	202509	2025	2025.7233	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	1123	112	11	3	-2.0	3	1	3	-3.2448377581121	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924134500	https://en.shafaqna.com/424249/turkish-president-calls-on-world-leaders-at-unga-to-stand-firmly-with-palestinians-today-in-name-of-humanity/
1264947350	20250924	202509	2025	2025.7233	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	5	1	5	-3.98671096345515	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250924134500	https://www.aa.com.tr/en/middle-east/over-300-illegal-israeli-settlers-storm-al-aqsa-mosque-in-jerusalem-to-mark-jewish-new-year/3697575
1264947351	20250924	202509	2025	2025.7233	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	5	1	5	-6.98324022346369	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20250924134500	https://www.dailysabah.com/world/mid-east/israel-ramps-up-gaza-city-pressure-after-trump-touts-peace
1264947352	20250924	202509	2025	2025.7233	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	191	191	19	4	-9.5	1	1	1	-6.08519269776876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250924134500	https://www.naharnet.com:443/stories/en/315477-activist-flotilla-seeking-to-break-israeli-blockade-of-gaza-says-drones-attacked-its-boats
1264947353	20250924	202509	2025	2025.7233	PSE	GAZA	PSE								ISRMED	ISRAEL	ISR					MED			1	010	010	01	1	0.0	2	1	2	-7.41935483870967	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924134500	https://news.sky.com/story/israel-kills-22-people-including-9-children-in-horrific-massacre-in-gaza-palestinian-officials-say-13437228
1264947354	20250924	202509	2025	2025.7233	PSE	GAZA	PSE								ISRMIL	ISRAELI	ISR					MIL			0	043	043	04	1	2.8	2	1	2	-3.99201596806387	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924134500	https://www.dw.com/en/italy-sends-naval-vessel-to-help-gaza-aid-flotilla/a-74119945
1264947355	20250924	202509	2025	2025.7233	PSE	PALESTINIAN	PSE								JEW	JEWISH				JEW					1	190	190	19	4	-10.0	5	1	5	-3.98671096345515	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250924134500	https://www.aa.com.tr/en/middle-east/over-300-illegal-israeli-settlers-storm-al-aqsa-mosque-in-jerusalem-to-mark-jewish-new-year/3697575
1264947356	20250924	202509	2025	2025.7233	PSE	WEST BANK	PSE								MED	NEWS AGENCY						MED			0	180	180	18	4	-9.0	8	1	8	-8.97666068222621	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924134500	https://www.aljazeera.com/news/2025/9/24/israel-kills-teen-in-jenin-raid-as-it-pushes-west-bank-annexation-plan
1264947357	20250924	202509	2025	2025.7233	PSE	PALESTINE	PSE								NGOHLHIRC	RED CRESCENT		IRC				NGO	HLH		1	193	193	19	4	-10.0	5	1	5	-8.97666068222621	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924134500	https://www.aljazeera.com/news/2025/9/24/israel-kills-teen-in-jenin-raid-as-it-pushes-west-bank-annexation-plan
1264947358	20250924	202509	2025	2025.7233	PSE	GAZA	PSE								USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	3	1	3	-4.69273743016759	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20250924134500	https://www.naharnet.com:443/stories/en/315482-as-western-nations-recognize-palestinian-statehood-palestinians-doubt-its-impact
1264947359	20250924	202509	2025	2025.7233	PSE	PALESTINE	PSE								USAMED	NEW YORK	USA					MED			1	013	013	01	1	0.4	2	1	2	-4.77707006369427	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924134500	https://www.thelocal.it/20250924/italian-pm-meloni-not-opposed-to-recognising-palestinian-statehood
1264947360	20250924	202509	2025	2025.7233	PSE	PALESTINE	PSE								USAMED	NEW YORK	USA					MED			1	013	013	01	1	0.4	3	1	3	-4.77707006369427	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924134500	https://www.thelocal.it/20250924/italian-pm-meloni-not-opposed-to-recognising-palestinian-statehood
1264947361	20250924	202509	2025	2025.7233	PSEREB	HAMAS	PSE					REB			ISRMIL	ISRAELI	ISR					MIL			0	1123	112	11	3	-2.0	10	1	10	-6.98324022346369	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250924134500	https://www.dailysabah.com/world/mid-east/israel-ramps-up-gaza-city-pressure-after-trump-touts-peace
1264947362	20250924	202509	2025	2025.7233	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	10	1	10	-10.6796116504855	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924134500	https://en.shafaqna.com/424278/qatars-emir-condemns-israels-treacherous-attack-in-doha/
1264947363	20250924	202509	2025	2025.7233	RAD	EXTREMIST						RAD			RUS	RUSSIAN FEDERATION	RUS								0	172	172	17	4	-5.0	4	1	4	-4.21245421245421	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	1	Russia	RS	RS		60	100	RS	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250924134500	https://eadaily.com/en/news/2025/09/24/the-german-frigate-that-almost-shot-down-the-us-drone-decided-to-watch-russian-oil
1264947364	20250924	202509	2025	2025.7233	RAD	EXTREMIST						RAD			RUS	RUSSIAN FEDERATION	RUS								0	172	172	17	4	-5.0	1	1	1	-4.21245421245421	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250924134500	https://eadaily.com/en/news/2025/09/24/the-german-frigate-that-almost-shot-down-the-us-drone-decided-to-watch-russian-oil
1264947365	20250924	202509	2025	2025.7233	RADSET	EXTREMIST						RAD	SET		ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	2	1	2	-3.03030303030303	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250924134500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249971&Language=en
