1269556313	20251020	202510	2025	2025.7945	PSEREB	HAMAS	PSE					REB			IRQ	IRAQ	IRQ								0	057	057	05	1	8.0	1	1	1	7.30994152046783	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251020061500	https://www.el-balad.com/6738213
1269556314	20251020	202510	2025	2025.7945	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	030	030	03	1	4.0	1	1	1	7.30994152046783	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251020061500	https://www.el-balad.com/6738213
1269556315	20251020	202510	2025	2025.7945	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	4	1	4	-5.49618320610687	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251020061500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/israel-prisons-hamas-leaders-ideology-5qqvk0s5n
1269556316	20251020	202510	2025	2025.7945	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								0	181	181	18	4	-9.0	4	1	4	-5.49618320610687	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251020061500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/israel-prisons-hamas-leaders-ideology-5qqvk0s5n
1269556317	20251020	202510	2025	2025.7945	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								0	181	181	18	4	-9.0	6	1	6	-5.49618320610687	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020061500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/israel-prisons-hamas-leaders-ideology-5qqvk0s5n
1269556318	20251020	202510	2025	2025.7945	PTY	POLITICAL PARTIES																			0	112	112	11	3	-2.0	10	1	10	-6.31578947368421	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251020061500	https://www.bbc.com/news/articles/cpv1m4013e7o
1269556319	20251020	202510	2025	2025.7945	PTY	POLITICIAN									CRM	SERIAL KILLER						CRM			1	043	043	04	1	2.8	5	1	5	-1.81219110378913	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251020061500	https://www.thetimes.com/culture/tv-radio/article/leonard-and-hungry-paul-review-julia-roberts-lqz3hwzpb
1269556320	20251020	202510	2025	2025.7945	RAD	EXTREMIST						RAD													1	163	163	16	4	-8.0	5	1	5	6.69642857142857	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251020061500	https://allafrica.com/stories/202510200069.html
1269556321	20251020	202510	2025	2025.7945	REB	REBEL						REB			COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	172	172	17	4	-5.0	2	1	2	-3.89408099688474	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251020061500	https://allafrica.com/stories/202510200004.html
1269556322	20251020	202510	2025	2025.7945	REB	REBEL						REB			COD	KINSHASA	COD								1	172	172	17	4	-5.0	5	1	5	-3.89408099688474	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251020061500	https://allafrica.com/stories/202510200004.html
1269556323	20251020	202510	2025	2025.7945	REB	REBEL						REB			COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	172	172	17	4	-5.0	2	1	2	-3.89408099688474	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251020061500	https://allafrica.com/stories/202510200004.html
1269556324	20251020	202510	2025	2025.7945	REB	REBEL						REB			COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	172	172	17	4	-5.0	1	1	1	-3.89408099688474	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020061500	https://allafrica.com/stories/202510200004.html
1269556325	20251020	202510	2025	2025.7945	REL	ABBOT																			0	010	010	01	1	0.0	3	1	3	5.25378450578806	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251020061500	https://www.decanter.com/wine/editors-picks-october-2025-567546/
1269556326	20251020	202510	2025	2025.7945	REL	SAINT																			0	042	042	04	1	1.9	3	1	3	3.55504587155963	3	All Saints Church, Georgia, United States	US	USGA	GA153	32.6193	-83.6341	1671613	0								3	All Saints Church, Georgia, United States	US	USGA		32.6193	-83.6341	1671613	20251020061500	https://georgiabulletin.org/news/2025/10/atlantas-legal-community-begins-new-judicial-year-with-prayer/
1269556327	20251020	202510	2025	2025.7945	REL	SAINT																			0	042	042	04	1	1.9	1	1	1	3.55504587155963	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251020061500	https://georgiabulletin.org/news/2025/10/atlantas-legal-community-begins-new-judicial-year-with-prayer/
1269556328	20251020	202510	2025	2025.7945	REL	ABBOT																			0	043	043	04	1	2.8	3	1	3	5.25378450578806	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251020061500	https://www.decanter.com/wine/editors-picks-october-2025-567546/
1269556329	20251020	202510	2025	2025.7945	REL	ARCHBISHOP																			1	051	051	05	1	3.4	1	1	1	3.55504587155963	3	All Saints Church, Georgia, United States	US	USGA	GA153	32.6193	-83.6341	1671613	0								3	All Saints Church, Georgia, United States	US	USGA		32.6193	-83.6341	1671613	20251020061500	https://georgiabulletin.org/news/2025/10/atlantas-legal-community-begins-new-judicial-year-with-prayer/
1269556330	20251020	202510	2025	2025.7945	REL	ARCHBISHOP																			1	051	051	05	1	3.4	8	1	8	3.55504587155963	3	Cathedral Of Christ The King, Georgia, United States	US	USGA	GA121	33.8279	-84.3863	312430	0								3	Cathedral Of Christ The King, Georgia, United States	US	USGA		33.8279	-84.3863	312430	20251020061500	https://georgiabulletin.org/news/2025/10/atlantas-legal-community-begins-new-judicial-year-with-prayer/
1269556331	20251020	202510	2025	2025.7945	REL	ARCHBISHOP																			1	051	051	05	1	3.4	1	1	1	3.55504587155963	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251020061500	https://georgiabulletin.org/news/2025/10/atlantas-legal-community-begins-new-judicial-year-with-prayer/
1269556332	20251020	202510	2025	2025.7945	REL	WORSHIPER									GOV	PRESIDENT						GOV			1	0841	084	08	2	7.0	10	1	10	-8.16034359341444	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020061500	https://www.lewrockwell.com/2025/10/no_author/democrats-are-mad-kings/
1269556333	20251020	202510	2025	2025.7945	REL	SAINT									USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	3.55504587155963	3	All Saints Church, Georgia, United States	US	USGA	GA153	32.6193	-83.6341	1671613	3	All Saints Church, Georgia, United States	US	USGA		32.6193	-83.6341	1671613	3	All Saints Church, Georgia, United States	US	USGA		32.6193	-83.6341	1671613	20251020061500	https://georgiabulletin.org/news/2025/10/atlantas-legal-community-begins-new-judicial-year-with-prayer/
1269556334	20251020	202510	2025	2025.7945	REL	SAINT									USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	3.55504587155963	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251020061500	https://georgiabulletin.org/news/2025/10/atlantas-legal-community-begins-new-judicial-year-with-prayer/
1269556335	20251020	202510	2025	2025.7945	ROU	ROMANIA									GOV	MINIST						GOV			1	036	036	03	1	4.0	4	1	4	1.35135135135135	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251020061500	https://www.stiripesurse.ro/formin-toiu-to-attend-eu-foreign-ministers-meeting-in-luxembourg_3822517
1269556336	20251020	202510	2025	2025.7945	ROU	ROMANIA									GOV	FOREIGN MINIST						GOV			1	042	042	04	1	1.9	4	1	4	1.35135135135135	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251020061500	https://www.stiripesurse.ro/formin-toiu-to-attend-eu-foreign-ministers-meeting-in-luxembourg_3822517
1269556337	20251020	202510	2025	2025.7945	ROU	ROMANIA									LUX	LUXEMBOURG	LUX								1	040	040	04	1	1.0	4	1	4	1.35135135135135	1	Romania	RO	RO		46	25	RO	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251020061500	https://www.stiripesurse.ro/formin-toiu-to-attend-eu-foreign-ministers-meeting-in-luxembourg_3822517
1269556338	20251020	202510	2025	2025.7945	RUS	RUSSIA	RUS																		0	111	111	11	3	-2.0	2	1	2	-2.6281208935611	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251020061500	https://www.thetimes.com/world/russia-ukraine-war/article/trump-zelensky-meeting-ukraine-putin-5ntwtg7dg
1269556339	20251020	202510	2025	2025.7945	RUS	RUSSIA	RUS																		0	120	120	12	3	-4.0	1	1	1	-2.6281208935611	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020061500	https://www.thetimes.com/world/russia-ukraine-war/article/trump-zelensky-meeting-ukraine-putin-5ntwtg7dg
1269556340	20251020	202510	2025	2025.7945	RUS	RUSSIA	RUS																		0	120	120	12	3	-4.0	1	1	1	-2.6281208935611	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251020061500	https://www.thetimes.com/world/russia-ukraine-war/article/trump-zelensky-meeting-ukraine-putin-5ntwtg7dg
1269556341	20251020	202510	2025	2025.7945	RUS	RUSSIA	RUS																		1	129	129	12	3	-5.0	5	1	5	-1.03806228373702	4	Osiny, Swietokrzyskie, Poland	PL	PL84	24573	50.6893	20.8019	-520271	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251020061500	https://bioprepwatch.com/2025/russia-we-should-have-a-veto-on-ukraines-security-guarantees/20490
1269556342	20251020	202510	2025	2025.7945	RUS	RUSSIA	RUS								EUR	EUROPEAN	EUR								0	010	010	01	1	0.0	2	1	2	-2.6281208935611	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020061500	https://www.thetimes.com/world/russia-ukraine-war/article/trump-zelensky-meeting-ukraine-putin-5ntwtg7dg
1269556343	20251020	202510	2025	2025.7945	RUS	RUSSIA	RUS								EUR	EUROPEAN	EUR								0	111	111	11	3	-2.0	2	1	2	-2.6281208935611	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020061500	https://www.thetimes.com/world/russia-ukraine-war/article/trump-zelensky-meeting-ukraine-putin-5ntwtg7dg
1269556344	20251020	202510	2025	2025.7945	RUS	RUSSIAN	RUS								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	-1.31180625630676	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020061500	https://www.lewrockwell.com/2025/10/no_author/a-preemptive-putin-trump-call-and-the-prospects-of-a-new-summit/
1269556345	20251020	202510	2025	2025.7945	RUS	RUSSIAN	RUS								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-1.31180625630676	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020061500	https://www.lewrockwell.com/2025/10/no_author/a-preemptive-putin-trump-call-and-the-prospects-of-a-new-summit/
1269556346	20251020	202510	2025	2025.7945	RUS	RUSSIAN	RUS								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	4	1	4	-1.31180625630676	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020061500	https://www.lewrockwell.com/2025/10/no_author/a-preemptive-putin-trump-call-and-the-prospects-of-a-new-summit/
1269556347	20251020	202510	2025	2025.7945	RUS	RUSSIAN	RUS								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	-1.31180625630676	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020061500	https://www.lewrockwell.com/2025/10/no_author/a-preemptive-putin-trump-call-and-the-prospects-of-a-new-summit/
1269556348	20251020	202510	2025	2025.7945	RUS	RUSSIAN	RUS								GOV	PRESIDENT						GOV			1	125	125	12	3	-5.0	4	1	4	-1.31180625630676	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251020061500	https://www.lewrockwell.com/2025/10/no_author/a-preemptive-putin-trump-call-and-the-prospects-of-a-new-summit/
1269556349	20251020	202510	2025	2025.7945	RUS	RUSSIAN	RUS								GOV	PRESIDENT						GOV			1	125	125	12	3	-5.0	1	1	1	-1.31180625630676	1	Ukraine	UP	UP		49	32	UP	4	Rurik, Primorskiy Kray, Russia	RS	RS59	25088	42.7167	133.05	-2994936	4	Rurik, Primorskiy Kray, Russia	RS	RS59	25088	42.7167	133.05	-2994936	20251020061500	https://www.lewrockwell.com/2025/10/no_author/a-preemptive-putin-trump-call-and-the-prospects-of-a-new-summit/
1269556350	20251020	202510	2025	2025.7945	RUS	RUSSIA	RUS								GOV	FOREIGN MINIST						GOV			1	129	129	12	3	-5.0	4	1	4	-1.03806228373702	4	Osiny, Swietokrzyskie, Poland	PL	PL84	24573	50.6893	20.8019	-520271	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251020061500	https://bioprepwatch.com/2025/russia-we-should-have-a-veto-on-ukraines-security-guarantees/20490
1269556351	20251020	202510	2025	2025.7945	RUS	RUSSIA	RUS								GOV	FOREIGN MINIST						GOV			1	129	129	12	3	-5.0	1	1	1	-1.03806228373702	4	Osiny, Swietokrzyskie, Poland	PL	PL84	24573	50.6893	20.8019	-520271	1	Belarus	BO	BO		53	28	BO	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251020061500	https://bioprepwatch.com/2025/russia-we-should-have-a-veto-on-ukraines-security-guarantees/20490
1269556352	20251020	202510	2025	2025.7945	RUS	RUSSIA	RUS								HUN	BUDAPEST	HUN								0	050	050	05	1	3.5	2	1	2	-2.6281208935611	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251020061500	https://www.thetimes.com/world/russia-ukraine-war/article/trump-zelensky-meeting-ukraine-putin-5ntwtg7dg
1269556353	20251020	202510	2025	2025.7945	RUS	RUSSIA	RUS								HUN	BUDAPEST	HUN								0	050	050	05	1	3.5	2	1	2	-2.6281208935611	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251020061500	https://www.thetimes.com/world/russia-ukraine-war/article/trump-zelensky-meeting-ukraine-putin-5ntwtg7dg
1269556354	20251020	202510	2025	2025.7945	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	120	120	12	3	-4.0	5	1	5	-1.03806228373702	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020061500	https://bioprepwatch.com/2025/russia-we-should-have-a-veto-on-ukraines-security-guarantees/20490
1269556355	20251020	202510	2025	2025.7945	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	120	120	12	3	-4.0	1	1	1	-1.03806228373702	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020061500	https://bioprepwatch.com/2025/russia-we-should-have-a-veto-on-ukraines-security-guarantees/20490
1269556356	20251020	202510	2025	2025.7945	RUS	RUSSIA	RUS								MIL	AIR FORCE						MIL			0	030	030	03	1	4.0	6	1	6	-1.03806228373702	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251020061500	https://bioprepwatch.com/2025/russia-we-should-have-a-veto-on-ukraines-security-guarantees/20490
1269556357	20251020	202510	2025	2025.7945	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	062	062	06	2	7.4	1	1	1	-1.31180625630676	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251020061500	https://www.lewrockwell.com/2025/10/no_author/a-preemptive-putin-trump-call-and-the-prospects-of-a-new-summit/
1269556358	20251020	202510	2025	2025.7945	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	062	062	06	2	7.4	1	1	1	-1.31180625630676	4	Rurik, Primorskiy Kray, Russia	RS	RS59	25088	42.7167	133.05	-2994936	4	Rurik, Primorskiy Kray, Russia	RS	RS59	25088	42.7167	133.05	-2994936	4	Rurik, Primorskiy Kray, Russia	RS	RS59	25088	42.7167	133.05	-2994936	20251020061500	https://www.lewrockwell.com/2025/10/no_author/a-preemptive-putin-trump-call-and-the-prospects-of-a-new-summit/
1269556359	20251020	202510	2025	2025.7945	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	100	100	10	3	-5.0	2	1	2	-2.6281208935611	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020061500	https://www.thetimes.com/world/russia-ukraine-war/article/trump-zelensky-meeting-ukraine-putin-5ntwtg7dg
1269556360	20251020	202510	2025	2025.7945	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	100	100	10	3	-5.0	2	1	2	-2.6281208935611	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020061500	https://www.thetimes.com/world/russia-ukraine-war/article/trump-zelensky-meeting-ukraine-putin-5ntwtg7dg
1269556361	20251020	202510	2025	2025.7945	RUS	RUSSIA	RUS								USA	ALASKA	USA								0	040	040	04	1	1.0	2	1	2	-2.6281208935611	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020061500	https://www.thetimes.com/world/russia-ukraine-war/article/trump-zelensky-meeting-ukraine-putin-5ntwtg7dg
1269556362	20251020	202510	2025	2025.7945	RUS	RUSSIA	RUS								USA	THE US	USA								1	130	130	13	3	-4.4	1	1	1	-1.31180625630676	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020061500	https://www.lewrockwell.com/2025/10/no_author/a-preemptive-putin-trump-call-and-the-prospects-of-a-new-summit/
1269556363	20251020	202510	2025	2025.7945	RUS	RUSSIA	RUS								USA	THE US	USA								1	130	130	13	3	-4.4	1	1	1	-1.31180625630676	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251020061500	https://www.lewrockwell.com/2025/10/no_author/a-preemptive-putin-trump-call-and-the-prospects-of-a-new-summit/
1269556364	20251020	202510	2025	2025.7945	RUS	RUSSIA	RUS								USA	THE US	USA								1	160	160	16	4	-4.0	1	1	1	-1.31180625630676	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020061500	https://www.lewrockwell.com/2025/10/no_author/a-preemptive-putin-trump-call-and-the-prospects-of-a-new-summit/
1269556365	20251020	202510	2025	2025.7945	RUS	RUSSIA	RUS								USA	THE US	USA								1	160	160	16	4	-4.0	1	1	1	-1.31180625630676	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251020061500	https://www.lewrockwell.com/2025/10/no_author/a-preemptive-putin-trump-call-and-the-prospects-of-a-new-summit/
1269556366	20251020	202510	2025	2025.7945	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	2	1	2	-2.6281208935611	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020061500	https://www.thetimes.com/world/russia-ukraine-war/article/trump-zelensky-meeting-ukraine-putin-5ntwtg7dg
1269556367	20251020	202510	2025	2025.7945	RUSGOV	RUSSIAN	RUS					GOV			UKR	UKRAINE	UKR								0	100	100	10	3	-5.0	6	1	6	-2.6281208935611	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020061500	https://www.thetimes.com/world/russia-ukraine-war/article/trump-zelensky-meeting-ukraine-putin-5ntwtg7dg
1269556368	20251020	202510	2025	2025.7945	RWA	KIGALI	RWA								COD	KINSHASA	COD								0	057	057	05	1	8.0	4	1	4	-3.89408099688474	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020061500	https://allafrica.com/stories/202510200004.html
1269556369	20251020	202510	2025	2025.7945	RWA	KIGALI	RWA								COD	KINSHASA	COD								0	057	057	05	1	8.0	6	1	6	-3.89408099688474	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251020061500	https://allafrica.com/stories/202510200004.html
1269556370	20251020	202510	2025	2025.7945	SGP	SINGAPORE	SGP								FRA	FRANCE	FRA								1	051	051	05	1	3.4	1	1	1	9.44017563117454	1	China	CH	CH		35	105	CH	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251020061500	https://www.manilatimes.net/2025/10/20/tmt-newswire/pr-newswire/1664-announces-first-ever-asia-wide-artist-collaboration-with-french-artist-camille-walala/2203823
