1266177535	20251001	202510	2025	2025.7425	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	2	1	2	-2.068345323741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251001074500	https://www.aa.com.tr/en/world/morning-briefing-oct-01-2025/3703841
1266177536	20251001	202510	2025	2025.7425	PSE	GAZA	PSE								ISRMIL	ISRAEL	ISR					MIL			0	075	075	07	2	7.0	5	1	5	-2.068345323741	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001074500	https://www.aa.com.tr/en/world/morning-briefing-oct-01-2025/3703841
1266177537	20251001	202510	2025	2025.7425	PSE	GAZA	PSE								ISRMIL	ISRAEL	ISR					MIL			0	075	075	07	2	7.0	1	1	1	-2.068345323741	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251001074500	https://www.aa.com.tr/en/world/morning-briefing-oct-01-2025/3703841
1266177538	20251001	202510	2025	2025.7425	PSE	GAZA	PSE								ITA	ITALIAN	ITA								0	030	030	03	1	4.0	1	1	1	-5.32915360501568	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001074500	https://www.siasat.com/israeli-naval-vessels-intimidate-two-lead-boats-of-gaza-bound-flotilla-3278256/
1266177539	20251001	202510	2025	2025.7425	PSE	GAZA	PSE								ITA	ITALIAN	ITA								0	030	030	03	1	4.0	1	1	1	-5.32915360501568	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	20251001074500	https://www.siasat.com/israeli-naval-vessels-intimidate-two-lead-boats-of-gaza-bound-flotilla-3278256/
1266177540	20251001	202510	2025	2025.7425	PSE	GAZA	PSE								ITA	ITALY	ITA								1	112	112	11	3	-2.0	6	1	6	-4.61538461538461	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251001074500	https://www.wantedinrome.com/news/gaza-bound-flotilla-accuses-italy-of-sabotage-as-boats-enter-high-risk-zone.html
1266177541	20251001	202510	2025	2025.7425	PSE	PALESTINE	PSE								ITAGOV	ITALIAN	ITA					GOV			0	111	111	11	3	-2.0	3	1	3	-5.32915360501568	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251001074500	https://www.siasat.com/israeli-naval-vessels-intimidate-two-lead-boats-of-gaza-bound-flotilla-3278256/
1266177542	20251001	202510	2025	2025.7425	PSE	PALESTINE	PSE								PSECHR	PALESTINIAN	PSE			CHR					0	010	010	01	1	0.0	4	1	4	-2.63591433278418	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251001074500	https://www.heraldmalaysia.com/news/israel-blamed-for-dwindling-number-of-christians-in-holy-land/85137/2
1266177543	20251001	202510	2025	2025.7425	PSE	GAZA	PSE								smi	SAMI			smi						0	010	010	01	1	0.0	1	1	1	-6.80147058823529	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001074500	http://www.coastaldigest.com/crime-and-crash-top-story/kasaragod-rising-dyfi-leader-and-lawyer-ranjitha-30-found-dead-office
1266177544	20251001	202510	2025	2025.7425	PSEGOV	PALESTINIAN	PSE					GOV			PSE	GAZA	PSE								0	030	030	03	1	4.0	2	1	2	-2.068345323741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001074500	https://www.aa.com.tr/en/world/morning-briefing-oct-01-2025/3703841
1266177545	20251001	202510	2025	2025.7425	PSEREB	HAMAS	PSE					REB			ISRGOV	ISRAEL	ISR					GOV			1	120	120	12	3	-4.0	2	1	2	-4.22264875239923	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251001074500	https://timesofindia.indiatimes.com/world/middle-east/serves-israels-interest-hamas-likely-to-reject-donald-trumps-gaza-peace-plan-sees-it-as-renewed-occupation/articleshow/124250467.cms
1266177546	20251001	202510	2025	2025.7425	PTY	POLITICIAN																			1	112	112	11	3	-2.0	6	1	6	-6.38297872340425	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20251001074500	https://www.mirror.co.uk/news/us-news/brit-set-politician-fire-after-35993407
1266177547	20251001	202510	2025	2025.7425	PTY	POLITICIAN																			1	112	112	11	3	-2.0	14	1	10	-6.38297872340425	3	Danville, Virginia, United States	US	USVA	VA590	36.586	-79.395	1492837	0								3	Danville, Virginia, United States	US	USVA	VA590	36.586	-79.395	1492837	20251001074500	https://www.mirror.co.uk/news/us-news/brit-set-politician-fire-after-35993407
1266177548	20251001	202510	2025	2025.7425	QAT	QATAR	QAT																		1	050	050	05	1	3.5	10	1	10	6.08365019011407	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251001074500	https://thepeninsulaqatar.com/article/01/10/2025/qatar-places-great-importance-on-public-health-mental-well-being
1266177549	20251001	202510	2025	2025.7425	REB	REBEL						REB			COG	CONGO	COG								0	173	173	17	4	-5.0	3	1	3	-6.60714285714284	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251001074500	https://allafrica.com/stories/202510010106.html
1266177550	20251001	202510	2025	2025.7425	REF	REFUGEE						REF			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	8	1	8	-7.53968253968254	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001074500	https://www.aa.com.tr/en/middle-east/14-palestinians-killed-in-series-of-fresh-israeli-airstrikes-on-gaza-strip/3703883
1266177551	20251001	202510	2025	2025.7425	REF	REFUGEE						REF			ISR	ISRAEL	ISR								1	193	193	19	4	-10.0	8	1	8	-7.53968253968254	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001074500	https://www.aa.com.tr/en/middle-east/14-palestinians-killed-in-series-of-fresh-israeli-airstrikes-on-gaza-strip/3703883
1266177552	20251001	202510	2025	2025.7425	REF	REFUGEE						REF			PSE	GAZA	PSE								1	190	190	19	4	-10.0	2	1	2	-7.53968253968254	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001074500	https://www.aa.com.tr/en/middle-east/14-palestinians-killed-in-series-of-fresh-israeli-airstrikes-on-gaza-strip/3703883
1266177553	20251001	202510	2025	2025.7425	REF	REFUGEE						REF			PSE	GAZA	PSE								1	193	193	19	4	-10.0	2	1	2	-7.53968253968254	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001074500	https://www.aa.com.tr/en/middle-east/14-palestinians-killed-in-series-of-fresh-israeli-airstrikes-on-gaza-strip/3703883
1266177554	20251001	202510	2025	2025.7425	REL	RELIGION																			1	084	084	08	2	7.0	20	1	20	4.4392523364486	0								0								0								20251001074500	https://www.heraldmalaysia.com/news/popes-october-prayer-intention-collaboration-among-religions/85134/1
1266177555	20251001	202510	2025	2025.7425	REL	BISHOP									GOV	MINIST OF COMMERCE						GOV			0	020	020	02	1	3.0	6	1	6	-2.00927357032457	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	4	Zwedru, Grand Gedeh, Liberia	LI	LI19	16848	6.06667	-8.12806	-2136430	4	Zwedru, Grand Gedeh, Liberia	LI	LI19	16848	6.06667	-8.12806	-2136430	20251001074500	https://frontpageafricaonline.com/news/liberia-bishop-kortu-brown-urges-government-to-address-high-commodity-prices-despite-declining-exchange-rate/
1266177556	20251001	202510	2025	2025.7425	REL	BISHOP									GOV	MINIST OF COMMERCE						GOV			0	020	020	02	1	3.0	2	1	2	-2.00927357032457	4	Zwedru, Grand Gedeh, Liberia	LI	LI19	16848	6.06667	-8.12806	-2136430	4	Zwedru, Grand Gedeh, Liberia	LI	LI19	16848	6.06667	-8.12806	-2136430	4	Zwedru, Grand Gedeh, Liberia	LI	LI19	16848	6.06667	-8.12806	-2136430	20251001074500	https://frontpageafricaonline.com/news/liberia-bishop-kortu-brown-urges-government-to-address-high-commodity-prices-despite-declining-exchange-rate/
1266177557	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS																		0	010	010	01	1	0.0	4	1	4	-3.486529318542	4	Anatoliy, Altayskiy Kray, Russia	RS	RS04	25066	53.8963	85.5572	11204292	0								4	Anatoliy, Altayskiy Kray, Russia	RS	RS04	25066	53.8963	85.5572	11204292	20251001074500	https://jowhar.com/urgent-crisis-unfolding-at-zaporizhzhia-nuclear-power-plant/
1266177558	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS																		0	020	020	02	1	3.0	4	1	4	-3.486529318542	4	Anatoliy, Altayskiy Kray, Russia	RS	RS04	25066	53.8963	85.5572	11204292	0								4	Anatoliy, Altayskiy Kray, Russia	RS	RS04	25066	53.8963	85.5572	11204292	20251001074500	https://jowhar.com/urgent-crisis-unfolding-at-zaporizhzhia-nuclear-power-plant/
1266177559	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS																		0	022	022	02	1	3.2	4	1	4	-3.486529318542	4	Anatoliy, Altayskiy Kray, Russia	RS	RS04	25066	53.8963	85.5572	11204292	0								4	Anatoliy, Altayskiy Kray, Russia	RS	RS04	25066	53.8963	85.5572	11204292	20251001074500	https://jowhar.com/urgent-crisis-unfolding-at-zaporizhzhia-nuclear-power-plant/
1266177560	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS																		1	138	138	13	3	-7.0	1	1	1	-3.7593984962406	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	0								4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20251001074500	https://maritime-executive.com/article/ukraine-s-drone-subs-may-open-up-a-new-front-in-the-black-sea
1266177561	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS																		1	138	138	13	3	-7.0	1	1	1	-3.7593984962406	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	0								4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	20251001074500	https://maritime-executive.com/article/ukraine-s-drone-subs-may-open-up-a-new-front-in-the-black-sea
1266177562	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS																		0	172	172	17	4	-5.0	2	1	2	-2.068345323741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United States	US	US		39.828175	-98.5795	US	20251001074500	https://www.aa.com.tr/en/world/morning-briefing-oct-01-2025/3703841
1266177563	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS																		1	195	195	19	4	-10.0	2	1	2	-3.7593984962406	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	0								4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	20251001074500	https://maritime-executive.com/article/ukraine-s-drone-subs-may-open-up-a-new-front-in-the-black-sea
1266177564	20251001	202510	2025	2025.7425	RUS	RUSSIAN	RUS								CVL	COMMUNITY						CVL			1	193	193	19	4	-10.0	1	1	1	-12.5786163522012	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Nikopol, Tverskaya Oblast', Russia	RS	RS77	25106	56.1781	32.0898	162954	4	Nikopol, Tverskaya Oblast', Russia	RS	RS77	25106	56.1781	32.0898	162954	20251001074500	https://www.aa.com.tr/en/russia-ukraine-war/ukraine-says-russian-drone-strike-on-dnipro-kills-1-injures-28/3703573
1266177565	20251001	202510	2025	2025.7425	RUS	RUSSIAN	RUS								CVL	COMMUNITY						CVL			1	193	193	19	4	-10.0	7	1	7	-12.5786163522012	4	Nikopol, Tverskaya Oblast', Russia	RS	RS77	25106	56.1781	32.0898	162954	4	Nikopol, Tverskaya Oblast', Russia	RS	RS77	25106	56.1781	32.0898	162954	4	Nikopol, Tverskaya Oblast', Russia	RS	RS77	25106	56.1781	32.0898	162954	20251001074500	https://www.aa.com.tr/en/russia-ukraine-war/ukraine-says-russian-drone-strike-on-dnipro-kills-1-injures-28/3703573
1266177566	20251001	202510	2025	2025.7425	SAU	SAUDI ARABIA	SAU																		1	071	071	07	2	7.4	10	1	10	4.81099656357388	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001074500	https://www.artnews.com/art-news/news/saudi-arabia-and-deutsche-bank-ink-1-3-b-cultural-partnership-1234754701/
1266177567	20251001	202510	2025	2025.7425	SAU	SAUDI	SAU								GOV	KINGDOM						GOV			1	030	030	03	1	4.0	4	1	4	4.81099656357388	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251001074500	https://www.artnews.com/art-news/news/saudi-arabia-and-deutsche-bank-ink-1-3-b-cultural-partnership-1234754701/
1266177568	20251001	202510	2025	2025.7425	SAU	RIYADH	SAU								MOS	ISLAMIC				MOS					0	051	051	05	1	3.4	7	1	7	4.84261501210654	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251001074500	https://timesofindia.indiatimes.com/world/middle-east/saudi-crown-prince-announces-renaming-of-riyadh-street-in-honor-of-late-grand-mufti-sheikh-abdulaziz-al-sheikh/articleshow/124250505.cms
1266177569	20251001	202510	2025	2025.7425	SAU	RIYADH	SAU								SAUGOV	SAUDI	SAU					GOV			1	036	036	03	1	4.0	10	1	10	4.81099656357388	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251001074500	https://www.artnews.com/art-news/news/saudi-arabia-and-deutsche-bank-ink-1-3-b-cultural-partnership-1234754701/
1266177570	20251001	202510	2025	2025.7425	SAU	SAUDI	SAU								SAUGOV	SAUDI ARABIA	SAU					GOV			1	051	051	05	1	3.4	6	1	2	4.84261501210654	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251001074500	https://timesofindia.indiatimes.com/world/middle-east/saudi-crown-prince-announces-renaming-of-riyadh-street-in-honor-of-late-grand-mufti-sheikh-abdulaziz-al-sheikh/articleshow/124250505.cms
1266177571	20251001	202510	2025	2025.7425	SAUGOV	SAUDI	SAU					GOV			GOV	KINGDOM						GOV			1	030	030	03	1	4.0	3	1	3	4.81099656357388	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251001074500	https://www.artnews.com/art-news/news/saudi-arabia-and-deutsche-bank-ink-1-3-b-cultural-partnership-1234754701/
1266177572	20251001	202510	2025	2025.7425	SAUGOV	SAUDI	SAU					GOV			SAU	RIYADH	SAU								1	036	036	03	1	4.0	10	1	10	4.81099656357388	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251001074500	https://www.artnews.com/art-news/news/saudi-arabia-and-deutsche-bank-ink-1-3-b-cultural-partnership-1234754701/
1266177573	20251001	202510	2025	2025.7425	SAUGOV	SAUDI	SAU					GOV			SAU	RIYADH	SAU								1	051	051	05	1	3.4	20	1	8	4.84261501210654	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251001074500	https://timesofindia.indiatimes.com/world/middle-east/saudi-crown-prince-announces-renaming-of-riyadh-street-in-honor-of-late-grand-mufti-sheikh-abdulaziz-al-sheikh/articleshow/124250505.cms
1266177574	20251001	202510	2025	2025.7425	SAUGOV	SAUDI ARABIA	SAU					GOV			SAUGOV	ABDULLAH	SAU					GOV			1	051	051	05	1	3.4	3	1	3	4.84261501210654	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251001074500	https://timesofindia.indiatimes.com/world/middle-east/saudi-crown-prince-announces-renaming-of-riyadh-street-in-honor-of-late-grand-mufti-sheikh-abdulaziz-al-sheikh/articleshow/124250505.cms
1266177575	20251001	202510	2025	2025.7425	SCGSRB	SERBIA	SRB																		1	036	036	03	1	4.0	2	1	2	7.98206278026906	1		RB	RB				RB	0								1		RB	RB				RB	20251001074500	https://www.dailymail.co.uk/femail/article-15147823/Prince-Alexander-Serbia-weds-glamorous-dentist.html
1266177576	20251001	202510	2025	2025.7425	SCGSRB	SERBIA	SRB																		1	036	036	03	1	4.0	8	1	8	7.98206278026906	1	Serbia	RI	RI		44	21	RI	0								1	Serbia	RI	RI		44	21	RI	20251001074500	https://www.dailymail.co.uk/femail/article-15147823/Prince-Alexander-Serbia-weds-glamorous-dentist.html
1266177577	20251001	202510	2025	2025.7425	SCGSRB	SERBIA	SRB																		0	042	042	04	1	1.9	10	1	10	7.98206278026906	1	Serbia	RI	RI		44	21	RI	0								1	Serbia	RI	RI		44	21	RI	20251001074500	https://www.dailymail.co.uk/femail/article-15147823/Prince-Alexander-Serbia-weds-glamorous-dentist.html
1266177578	20251001	202510	2025	2025.7425	SCGSRB	SERBIA	SRB								GOV	PRINCE						GOV			1	043	043	04	1	2.8	2	1	2	7.98206278026906	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251001074500	https://www.dailymail.co.uk/femail/article-15147823/Prince-Alexander-Serbia-weds-glamorous-dentist.html
1266177579	20251001	202510	2025	2025.7425	SCGSRB	SERBIA	SRB								GOV	CROWN PRINCE						GOV			1	051	051	05	1	3.4	1	1	1	7.98206278026906	1		RB	RB				RB	1		RB	RB				RB	1		RB	RB				RB	20251001074500	https://www.dailymail.co.uk/femail/article-15147823/Prince-Alexander-Serbia-weds-glamorous-dentist.html
1266177580	20251001	202510	2025	2025.7425	SCGSRB	SERBIA	SRB								GOV	CROWN PRINCE						GOV			1	051	051	05	1	3.4	7	1	7	7.98206278026906	1	Serbia	RI	RI		44	21	RI	1		RB	RB				RB	1	Serbia	RI	RI		44	21	RI	20251001074500	https://www.dailymail.co.uk/femail/article-15147823/Prince-Alexander-Serbia-weds-glamorous-dentist.html
1266177581	20251001	202510	2025	2025.7425	SCGSRB	SERBIA	SRB								GOV	CROWN PRINCE						GOV			0	051	051	05	1	3.4	10	1	10	7.98206278026906	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251001074500	https://www.dailymail.co.uk/femail/article-15147823/Prince-Alexander-Serbia-weds-glamorous-dentist.html
1266177582	20251001	202510	2025	2025.7425	SEA	SOUTHEAST ASIA	SEA								THA	THAILAND	THA								1	036	036	03	1	4.0	2	1	2	6.22009569377991	4	Halong, Qu?ng Ninh, Vietnam, Republic Of	VM	VM30	74193	20.9511	107.08	-3715715	4	Laem Chabang, Chon Buri, Thailand	TH	TH46	26540	13.0772	100.872	-3249902	4	Halong, Qu?ng Ninh, Vietnam, Republic Of	VM	VM30	74193	20.9511	107.08	-3715715	20251001074500	http://www.starobserver.com.au/sponsored-content/atlantis-events-returns-with-brand-new-hong-kong-to-singapore-gay-cruise/238966
1266177583	20251001	202510	2025	2025.7425	SEA	SOUTHEAST ASIA	SEA								THA	BANGKOK	THA								1	036	036	03	1	4.0	1	1	1	6.22009569377991	4	Halong, Qu?ng Ninh, Vietnam, Republic Of	VM	VM30	74193	20.9511	107.08	-3715715	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Halong, Qu?ng Ninh, Vietnam, Republic Of	VM	VM30	74193	20.9511	107.08	-3715715	20251001074500	http://www.starobserver.com.au/sponsored-content/atlantis-events-returns-with-brand-new-hong-kong-to-singapore-gay-cruise/238966
1266177584	20251001	202510	2025	2025.7425	SEA	SOUTHEAST ASIA	SEA								VNM	HANOI	VNM								1	036	036	03	1	4.0	7	1	7	6.22009569377991	4	Halong, Qu?ng Ninh, Vietnam, Republic Of	VM	VM30	74193	20.9511	107.08	-3715715	4	Halong, Qu?ng Ninh, Vietnam, Republic Of	VM	VM30	74193	20.9511	107.08	-3715715	4	Halong, Qu?ng Ninh, Vietnam, Republic Of	VM	VM30	74193	20.9511	107.08	-3715715	20251001074500	http://www.starobserver.com.au/sponsored-content/atlantis-events-returns-with-brand-new-hong-kong-to-singapore-gay-cruise/238966
1266177585	20251001	202510	2025	2025.7425	SGP	SINGAPORE	SGP																		1	043	043	04	1	2.8	10	1	10	6.22009569377991	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251001074500	http://www.starobserver.com.au/sponsored-content/atlantis-events-returns-with-brand-new-hong-kong-to-singapore-gay-cruise/238966
1266177586	20251001	202510	2025	2025.7425	SGP	SINGAPORE	SGP																		0	111	111	11	3	-2.0	4	1	4	6.55080213903744	4	Pasir Panjang, Singapore (general), Singapore	SN	SN00	18585	1.29278	103.771	-73482	0								4	Pasir Panjang, Singapore (general), Singapore	SN	SN00	18585	1.29278	103.771	-73482	20251001074500	https://www.thailand-business-news.com/pr-news/the-collective-by-justco-unveils-its-fifth-luxury-address-at-labrador-tower
1266177587	20251001	202510	2025	2025.7425	SGP	SINGAPORE	SGP								KOR	SOUTH KOREAN	KOR								1	172	172	17	4	-5.0	2	1	2	-2.64150943396226	1	Singapore	SN	SN		1.366667	103.8	SN	1	South Korea	KS	KS		37	127.5	KS	1	Singapore	SN	SN		1.366667	103.8	SN	20251001074500	https://www.asiaone.com/singapore/5-years-jail-man-who-used-over-15b-criminal-proceeds-buy-gold-bars
1266177588	20251001	202510	2025	2025.7425	SGPREL	SINGAPORE	SGP																		1	141	141	14	3	-6.5	8	1	8	0.9557945041816	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Thailand	TH	TH		15	100	TH	20251001074500	https://www.thailand-business-news.com/pr-news/shaping-the-future-of-hybrid-office-spaces-in-singapore-with-raw-design-consultants
1266177589	20251001	202510	2025	2025.7425	SPY	OPERATIVE						SPY			CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	4	1	4	-7.67790262172285	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251001074500	https://dailypost.ng/2025/10/01/osun-police-launch-probe-into-deadly-akinlalu-amotekun-clash/
1266177590	20251001	202510	2025	2025.7425	SYR	SYRIAN	SYR																		1	010	010	01	1	0.0	7	1	7	0.72463768115942	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251001074500	https://sana.sy/en/economic/2270342/
1266177591	20251001	202510	2025	2025.7425	TUR	TURKISH	TUR																		1	111	111	11	3	-2.0	7	1	7	0	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251001074500	https://www.caughtoffside.com/2025/10/01/galatasaray-troll-liverpool/
1266177592	20251001	202510	2025	2025.7425	TUR	TURKISH	TUR																		1	164	164	16	4	-7.0	7	1	7	0	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251001074500	https://www.caughtoffside.com/2025/10/01/galatasaray-troll-liverpool/
1266177593	20251001	202510	2025	2025.7425	TUR	TURKEY	TUR								AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	1.27877237851663	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251001074500	https://www.miragenews.com/what-will-it-take-sweeteners-australia-could-1544369/
