1268744579	20251015	202510	2025	2025.7808	OPP	PROTESTER						OPP			AFG	AFGHANISTAN	AFG								0	175	175	17	4	-9.0	2	1	2	-8.67346938775513	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251015131500	https://www.hindustantimes.com/world-news/afghanistan-pakistan-border-clashes-live-updates-conflict-kandahar-airstrike-kabul-qatar-taliban-news-101760530751939.html
1268744580	20251015	202510	2025	2025.7808	OPP	PROTESTER						OPP			AFG	AFGHANISTAN	AFG								0	175	175	17	4	-9.0	3	1	3	-8.67346938775513	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251015131500	https://www.hindustantimes.com/world-news/afghanistan-pakistan-border-clashes-live-updates-conflict-kandahar-airstrike-kabul-qatar-taliban-news-101760530751939.html
1268744581	20251015	202510	2025	2025.7808	OPP	PROTESTER						OPP			AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	1	1	1	-8.67346938775513	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251015131500	https://www.hindustantimes.com/world-news/afghanistan-pakistan-border-clashes-live-updates-conflict-kandahar-airstrike-kabul-qatar-taliban-news-101760530751939.html
1268744582	20251015	202510	2025	2025.7808	OPP	PROTESTER						OPP			AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	1	1	1	-8.67346938775513	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015131500	https://www.hindustantimes.com/world-news/afghanistan-pakistan-border-clashes-live-updates-conflict-kandahar-airstrike-kabul-qatar-taliban-news-101760530751939.html
1268744583	20251015	202510	2025	2025.7808	OPP	PROTESTER						OPP			AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	3	1	3	-8.67346938775513	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251015131500	https://www.hindustantimes.com/world-news/afghanistan-pakistan-border-clashes-live-updates-conflict-kandahar-airstrike-kabul-qatar-taliban-news-101760530751939.html
1268744584	20251015	202510	2025	2025.7808	OPP	PROTESTER						OPP			COP	SECURITY FORCE						COP			1	140	140	14	3	-6.5	10	1	10	-11.8993135011442	0								0								0								20251015131500	https://www.prokerala.com/news/articles/a1686311.html
1268744585	20251015	202510	2025	2025.7808	OPP	PROTESTER						OPP			COP	BORDER PATROL						COP			0	140	140	14	3	-6.5	1	1	1	-1.77559501322252	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251015131500	https://www.washingtonexaminer.com/policy/defense/3850971/media-friendly-trump-endorses-hegseths-reporting-restrictions/
1268744586	20251015	202510	2025	2025.7808	OPP	POLITICAL PRISONER						OPP			EGY	EGYPT	EGY								0	050	050	05	1	3.5	8	1	8	-1.10695353913315	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251015131500	https://ecfr.eu/publication/the-power-of-the-possible-a-step-by-step-approach-to-strengthen-human-rights-in-the-middle-east/
1268744587	20251015	202510	2025	2025.7808	OPP	POLITICAL PRISONER						OPP			EGY	EGYPT	EGY								0	050	050	05	1	3.5	2	1	2	-1.10695353913315	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015131500	https://ecfr.eu/publication/the-power-of-the-possible-a-step-by-step-approach-to-strengthen-human-rights-in-the-middle-east/
1268744588	20251015	202510	2025	2025.7808	OPP	ACTIVIST						OPP			EUR	EUROPE	EUR								0	020	020	02	1	3.0	8	1	8	-1.10695353913315	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251015131500	https://ecfr.eu/publication/the-power-of-the-possible-a-step-by-step-approach-to-strengthen-human-rights-in-the-middle-east/
1268744589	20251015	202510	2025	2025.7808	OPP	ACTIVIST						OPP			EUR	EUROPE	EUR								0	020	020	02	1	3.0	2	1	2	-1.10695353913315	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251015131500	https://ecfr.eu/publication/the-power-of-the-possible-a-step-by-step-approach-to-strengthen-human-rights-in-the-middle-east/
1268744590	20251015	202510	2025	2025.7808	OPP	ACTIVIST						OPP			EUR	EUROPE	EUR								0	110	110	11	3	-2.0	8	1	8	-1.10695353913315	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251015131500	https://ecfr.eu/publication/the-power-of-the-possible-a-step-by-step-approach-to-strengthen-human-rights-in-the-middle-east/
1268744591	20251015	202510	2025	2025.7808	OPP	ACTIVIST						OPP			EUR	EUROPE	EUR								0	110	110	11	3	-2.0	2	1	2	-1.10695353913315	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251015131500	https://ecfr.eu/publication/the-power-of-the-possible-a-step-by-step-approach-to-strengthen-human-rights-in-the-middle-east/
1268744592	20251015	202510	2025	2025.7808	OPP	PROTESTER						OPP			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	-4.62724935732648	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251015131500	https://www.durangoherald.com/articles/madagascars-military-coup-leader-tells-ap-he-is-taking-the-position-of-president/
1268744593	20251015	202510	2025	2025.7808	OPP	PROTESTER						OPP			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	-4.62724935732648	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251015131500	https://www.durangoherald.com/articles/madagascars-military-coup-leader-tells-ap-he-is-taking-the-position-of-president/
1268744594	20251015	202510	2025	2025.7808	OPP	PROTESTER						OPP			MDG	ANTANANARIVO	MDG								0	0831	083	08	2	5.0	2	1	2	-4.62724935732648	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251015131500	https://www.durangoherald.com/articles/madagascars-military-coup-leader-tells-ap-he-is-taking-the-position-of-president/
1268744595	20251015	202510	2025	2025.7808	PAK	PAKISTAN	PAK																		1	030	030	03	1	4.0	10	1	10	2.55941499085923	4	Al Falah, Punjab, Pakistan	PK	PK04	23677	31.5603	74.3251	10523357	0								4	Al Falah, Punjab, Pakistan	PK	PK04	23677	31.5603	74.3251	10523357	20251015131500	https://tribune.com.pk/story/2572565/psx-edges-up-amid-volatility-and-profit-taking
1268744596	20251015	202510	2025	2025.7808	PAK	PAKISTANI	PAK								AFG	AFGHAN	AFG								0	190	190	19	4	-10.0	2	1	2	-3.44827586206897	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015131500	https://www.thenews.com.pk/latest/1351225-field-marshal-munir-appraises-president-zardari-on-taliban-govts-provocative-actions
1268744597	20251015	202510	2025	2025.7808	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								1	190	190	19	4	-10.0	5	1	5	-8.67346938775513	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251015131500	https://www.hindustantimes.com/world-news/afghanistan-pakistan-border-clashes-live-updates-conflict-kandahar-airstrike-kabul-qatar-taliban-news-101760530751939.html
1268744598	20251015	202510	2025	2025.7808	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	7	1	7	-8.67346938775513	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251015131500	https://www.hindustantimes.com/world-news/afghanistan-pakistan-border-clashes-live-updates-conflict-kandahar-airstrike-kabul-qatar-taliban-news-101760530751939.html
1268744599	20251015	202510	2025	2025.7808	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	1	1	1	-8.67346938775513	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251015131500	https://www.hindustantimes.com/world-news/afghanistan-pakistan-border-clashes-live-updates-conflict-kandahar-airstrike-kabul-qatar-taliban-news-101760530751939.html
1268744600	20251015	202510	2025	2025.7808	PAK	PAKISTANI	PAK								AFGCVL	AFGHAN	AFG					CVL			1	190	190	19	4	-10.0	10	1	10	-9.35875216637785	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015131500	https://www.yahoo.com/news/articles/afghan-taliban-pakistan-claim-many-121726282.html
1268744601	20251015	202510	2025	2025.7808	PAK	PAKISTAN	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	0356	035	03	1	7.0	4	1	4	-7.29166666666666	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015131500	https://www.thenews.com.pk/latest/1351245-key-afghan-taliban-strongholds-destroyed-in-precision-strikes-say-security-sources
1268744602	20251015	202510	2025	2025.7808	PAK	PAKISTAN	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	0356	035	03	1	7.0	1	1	1	-7.29166666666666	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015131500	https://www.thenews.com.pk/latest/1351245-key-afghan-taliban-strongholds-destroyed-in-precision-strikes-say-security-sources
1268744603	20251015	202510	2025	2025.7808	PAK	PAKISTAN	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	180	180	18	4	-9.0	4	2	4	-8.89103915014357	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015131500	https://www.bbc.com/news/articles/c3dnvnjdg1ro
1268744604	20251015	202510	2025	2025.7808	PAK	PAKISTANI	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	190	190	19	4	-10.0	2	1	2	-8.67346938775513	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251015131500	https://www.hindustantimes.com/world-news/afghanistan-pakistan-border-clashes-live-updates-conflict-kandahar-airstrike-kabul-qatar-taliban-news-101760530751939.html
1268744605	20251015	202510	2025	2025.7808	PAK	PAKISTAN	PAK								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-3.44827586206897	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015131500	https://www.thenews.com.pk/latest/1351225-field-marshal-munir-appraises-president-zardari-on-taliban-govts-provocative-actions
1268744606	20251015	202510	2025	2025.7808	PAK	PAKISTAN	PAK								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-3.44827586206897	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251015131500	https://www.thenews.com.pk/latest/1351225-field-marshal-munir-appraises-president-zardari-on-taliban-govts-provocative-actions
1268744607	20251015	202510	2025	2025.7808	PAK	PAKISTAN	PAK								GOVGOV	PRESIDENT						GOV	GOV		1	084	084	08	2	7.0	1	1	1	-3.44827586206897	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251015131500	https://www.thenews.com.pk/latest/1351225-field-marshal-munir-appraises-president-zardari-on-taliban-govts-provocative-actions
1268744608	20251015	202510	2025	2025.7808	PAK	PAKISTAN	PAK								IND	JAMMU AND KASHMIR	IND								1	130	130	13	3	-4.4	2	1	2	-9.5703125	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251015131500	https://tribune.com.pk/story/2572506/pakistan-braces-for-cold-snap-as-la-nina-returns
1268744609	20251015	202510	2025	2025.7808	PAK	PAKISTAN	PAK								IND	HINDUSTAN	IND								0	130	130	13	3	-4.4	10	1	10	-7.29166666666666	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015131500	https://www.thenews.com.pk/latest/1351245-key-afghan-taliban-strongholds-destroyed-in-precision-strikes-say-security-sources
1268744610	20251015	202510	2025	2025.7808	PAK	PAKISTAN	PAK								PAKGOV	PAKISTAN	PAK					GOV			0	040	040	04	1	1.0	2	1	2	-3.44827586206897	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015131500	https://www.thenews.com.pk/latest/1351225-field-marshal-munir-appraises-president-zardari-on-taliban-govts-provocative-actions
1268744611	20251015	202510	2025	2025.7808	PAKGOV	PAKISTAN	PAK					GOV													0	017	017	01	1	0.0	2	1	2	0.18587360594796	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251015131500	https://www.thenews.com.pk/latest/1351217-kundi-swears-in-sohail-afridi-as-kp-cm
1268744612	20251015	202510	2025	2025.7808	PAKGOV	PAKISTAN	PAK					GOV													0	0831	083	08	2	5.0	2	1	2	0.18587360594796	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251015131500	https://www.thenews.com.pk/latest/1351217-kundi-swears-in-sohail-afridi-as-kp-cm
1268744613	20251015	202510	2025	2025.7808	PAKGOV	PAKISTAN	PAK					GOV													0	111	111	11	3	-2.0	2	1	2	-5.67951318458418	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251015131500	https://tribune.com.pk/story/2572537/constable-on-duty-with-polio-vaccination-teams-shot-dead-in-k-ps-nowshera
1268744614	20251015	202510	2025	2025.7808	PAKGOV	PAKISTAN	PAK					GOV			MIL	MILITARY						MIL			1	013	013	01	1	0.4	1	1	1	-1.49253731343284	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015131500	https://en.dailypakistan.com.pk/15-Oct-2025/president-zardari-field-marshal-asim-munir-assert-pakistans-readiness-amid-tensions-with-afghanistan
1268744615	20251015	202510	2025	2025.7808	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								0	013	013	01	1	0.4	2	1	2	-3.44827586206897	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015131500	https://www.thenews.com.pk/latest/1351225-field-marshal-munir-appraises-president-zardari-on-taliban-govts-provocative-actions
1268744616	20251015	202510	2025	2025.7808	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	-3.44827586206897	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015131500	https://www.thenews.com.pk/latest/1351225-field-marshal-munir-appraises-president-zardari-on-taliban-govts-provocative-actions
1268744617	20251015	202510	2025	2025.7808	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								1	120	120	12	3	-4.0	1	1	1	0.18587360594796	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251015131500	https://www.thenews.com.pk/latest/1351217-kundi-swears-in-sohail-afridi-as-kp-cm
1268744618	20251015	202510	2025	2025.7808	PAKGOV	PAKISTAN	PAK					GOV			PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	-1.22950819672131	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015131500	https://tribune.com.pk/story/2572545/fact-check-pm-did-not-meet-netanyahu-at-egypt-summit
1268744619	20251015	202510	2025	2025.7808	PAKMIL	PAKISTAN	PAK					MIL													0	190	190	19	4	-10.0	10	1	10	-8.67346938775513	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251015131500	https://www.hindustantimes.com/world-news/afghanistan-pakistan-border-clashes-live-updates-conflict-kandahar-airstrike-kabul-qatar-taliban-news-101760530751939.html
1268744620	20251015	202510	2025	2025.7808	PAKMIL	PAKISTAN	PAK					MIL			AFG	AFGHAN	AFG								1	015	015	01	1	0.0	1	1	1	-9.35875216637785	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015131500	https://www.yahoo.com/news/articles/afghan-taliban-pakistan-claim-many-121726282.html
1268744621	20251015	202510	2025	2025.7808	PAKMIL	PAKISTAN	PAK					MIL			AFG	AFGHAN	AFG								1	015	015	01	1	0.0	9	1	9	-9.35875216637785	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015131500	https://www.yahoo.com/news/articles/afghan-taliban-pakistan-claim-many-121726282.html
1268744622	20251015	202510	2025	2025.7808	PAKMIL	PAKISTAN	PAK					MIL			AFG	AFGHANISTAN	AFG								0	180	180	18	4	-9.0	1	1	1	-8.67346938775513	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251015131500	https://www.hindustantimes.com/world-news/afghanistan-pakistan-border-clashes-live-updates-conflict-kandahar-airstrike-kabul-qatar-taliban-news-101760530751939.html
1268744623	20251015	202510	2025	2025.7808	PAKMIL	PAKISTAN	PAK					MIL			AFG	AFGHANISTAN	AFG								0	180	180	18	4	-9.0	1	1	1	-8.67346938775513	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251015131500	https://www.hindustantimes.com/world-news/afghanistan-pakistan-border-clashes-live-updates-conflict-kandahar-airstrike-kabul-qatar-taliban-news-101760530751939.html
1268744624	20251015	202510	2025	2025.7808	PAKMIL	PAKISTAN	PAK					MIL			AFG	AFGHANISTAN	AFG								0	180	180	18	4	-9.0	3	1	3	-8.67346938775513	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015131500	https://www.hindustantimes.com/world-news/afghanistan-pakistan-border-clashes-live-updates-conflict-kandahar-airstrike-kabul-qatar-taliban-news-101760530751939.html
1268744625	20251015	202510	2025	2025.7808	PAKMIL	PAKISTAN	PAK					MIL			AFG	AFGHAN	AFG								1	190	190	19	4	-10.0	2	1	2	-9.35875216637785	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251015131500	https://www.yahoo.com/news/articles/afghan-taliban-pakistan-claim-many-121726282.html
1268744626	20251015	202510	2025	2025.7808	PAKMIL	PAKISTAN	PAK					MIL			AFGINSTAL	TALIBAN	AFG	TAL				INS			1	190	190	19	4	-10.0	4	1	4	-7.29166666666666	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015131500	https://www.thenews.com.pk/latest/1351245-key-afghan-taliban-strongholds-destroyed-in-precision-strikes-say-security-sources
1268744627	20251015	202510	2025	2025.7808	PAKMIL	PAKISTAN	PAK					MIL			AFGINSTAL	TALIBAN	AFG	TAL				INS			1	190	190	19	4	-10.0	1	1	1	-7.29166666666666	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015131500	https://www.thenews.com.pk/latest/1351245-key-afghan-taliban-strongholds-destroyed-in-precision-strikes-say-security-sources
1268744628	20251015	202510	2025	2025.7808	PAKMIL	PAKISTAN	PAK					MIL			USAMED	REUTERS	USA					MED			0	182	182	18	4	-9.5	2	1	2	-11.6831683168317	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015131500	https://pragativadi.com/dozens-killed-as-fresh-clashes-erupt-along-pakistan-afghanistan-border-amid-rising-tensions/
1268744629	20251015	202510	2025	2025.7808	PRK	NORTH KOREA	PRK								CHR	CHRISTIAN				CHR					0	110	110	11	3	-2.0	1	1	1	-3.79310344827587	1	North Korea	KN	KN		40	127	KN	1	United Kingdom	UK	UK		54	-4	UK	1	North Korea	KN	KN		40	127	KN	20251015131500	https://www.washingtonexaminer.com/in_focus/3850380/after-insulting-israeli-hostages-its-time-for-cnn-to-part-ways-with-christiane-amanpour/
1268744630	20251015	202510	2025	2025.7808	PRK	NORTH KOREA	PRK								GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	1	1	1	-3.79310344827587	1	North Korea	KN	KN		40	127	KN	1	United Kingdom	UK	UK		54	-4	UK	1	North Korea	KN	KN		40	127	KN	20251015131500	https://www.washingtonexaminer.com/in_focus/3850380/after-insulting-israeli-hostages-its-time-for-cnn-to-part-ways-with-christiane-amanpour/
1268744631	20251015	202510	2025	2025.7808	PRK	NORTH KOREA	PRK								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	4	1	4	-3.79310344827587	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251015131500	https://www.washingtonexaminer.com/in_focus/3850380/after-insulting-israeli-hostages-its-time-for-cnn-to-part-ways-with-christiane-amanpour/
