1271206628	20251028	202510	2025	2025.8164	USA	DALLAS	USA																		1	071	071	07	2	7.4	3	1	3	0.45248868778281	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251028221500	https://www.homeaccentstoday.com/retailers/at-home-emerges-from-bankruptcy-under-new-ownership/
1271206629	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	0.52863436123348	3	Chehalis, Washington, United States	US	USWA	WA041	46.662	-122.964	1503929	0								3	Chehalis, Washington, United States	US	USWA	WA041	46.662	-122.964	1503929	20251028221500	https://www.thedailyworld.com/news/chehalis-basin-strategy-online-open-house-to-end-oct-31/
1271206630	20251028	202510	2025	2025.8164	USA	WISCONSIN	USA																		1	071	071	07	2	7.4	10	1	10	-2.38095238095238	3	Sheboygan, Wisconsin, United States	US	USWI	WI117	43.7508	-87.7145	1573989	0								3	Sheboygan, Wisconsin, United States	US	USWI	WI117	43.7508	-87.7145	1573989	20251028221500	https://www.wglr.com/2025/10/28/government-shutdown-to-impact-wisconsin-head-start-program/
1271206631	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	4	1	4	-7.43801652892562	3	Floyd County, Kentucky, United States	US	USKY	KY071	37.5501	-82.7504	516882	0								3	Floyd County, Kentucky, United States	US	USKY		37.5501	-82.7504	516882	20251028221500	https://www.floydct.com/news/ksp-investigating-after-woman-found-dead-in-floyd/article_a2e422e7-7aa2-41dd-a7db-7399aff28d23.html
1271206632	20251028	202510	2025	2025.8164	USA	NEW HAMPSHIRE	USA																		1	073	073	07	2	7.4	2	1	2	-3.05343511450381	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251028221500	https://www.bostonglobe.com/2025/10/28/metro/mckee-declares-emergency-snap-ri/
1271206633	20251028	202510	2025	2025.8164	USA	NEW HAMPSHIRE	USA																		1	073	073	07	2	7.4	8	1	8	-3.05343511450381	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251028221500	https://www.bostonglobe.com/2025/10/28/metro/mckee-declares-emergency-snap-ri/
1271206634	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	6	1	6	-7.35294117647056	3	Blue Mounds, Wisconsin, United States	US	USWI	WI025	43.0175	-89.8323	1561946	0								3	Blue Mounds, Wisconsin, United States	US	USWI		43.0175	-89.8323	1561946	20251028221500	https://www.fox6now.com/news/ridglan-farms-license-no-criminal-charges
1271206635	20251028	202510	2025	2025.8164	USA	WISCONSIN	USA																		1	084	084	08	2	7.0	3	1	3	2.52252252252253	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251028221500	https://www.wisbusiness.com/2025/aarp-wisconsin-ahead-of-national-family-caregiver-month-aarp-releases-state-level-data-detailing-caregiving-prevalence-in-wi/
1271206636	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-0.14792899408284	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251028221500	https://www.wmur.com/article/pig-kidney-transplant-tim-andrews-102825/69182377
1271206637	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	124	124	12	3	-4.0	4	1	4	-0.44444444444444	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251028221500	https://www.baltimoresun.com/2025/10/28/del-bouchat-emission-inspection/
1271206638	20251028	202510	2025	2025.8164	USA	THE US	USA																		1	130	130	13	3	-4.4	5	1	5	-6.78466076696165	4	Canizo, Provincia de Mayabeque, Cuba	CU	CU18	14740	23.1333	-81.7167	-1616491	0								1	Bahamas, The	BF	BF		24	-76	BF	20251028221500	https://www.hindustantimes.com/world-news/hurricane-melissa-live-tracker-latest-updates-path-and-live-cams-as-storm-hits-jamaica-101761681250037.html
1271206639	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	1	1	1	0.89686098654708	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251028221500	https://www.wtol.com/article/news/local/toledo-council/toledo-city-council-elects-new-president-fills-vacant-seat/512-cf2083d9-bb9e-4803-a152-7ad676cbec4a
1271206640	20251028	202510	2025	2025.8164	USA	THE US	USA																		1	170	170	17	4	-7.0	1	1	1	-0.398406374501991	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251028221500	https://www.aljazeera.com/news/2025/10/28/trump-administration-strips-nigerian-nobel-winner-wole-soyinka-of-us-visa
1271206641	20251028	202510	2025	2025.8164	USA	ARIZONA	USA																		1	173	173	17	4	-5.0	3	1	3	-7.20930232558139	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251028221500	https://www.yahoo.com/news/articles/teacher-gets-187-years-behind-214744892.html
1271206642	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-6.53188180404355	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251028221500	https://www.businessinsider.com/a-flight-u-turned-after-a-passengers-midair-fork-attack-2025-10
1271206643	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-7.20930232558139	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251028221500	https://www.yahoo.com/news/articles/teacher-gets-187-years-behind-214744892.html
1271206644	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-12.7877237851663	3	Sioux City, Iowa, United States	US	USIA	IA193	42.5	-96.4003	461653	0								3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20251028221500	https://www.thegazette.com/crime-courts/iowa-man-pleads-guilty-to-killing-catholic-priest/
1271206645	20251028	202510	2025	2025.8164	USA	MIAMI	USA																		0	192	192	19	4	-9.5	2	1	2	-5.86011342155009	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251028221500	https://www.whec.com/ap-top-news/ap-top-news-international/category-5-hurricane-melissa-brings-flooding-and-catastrophic-winds-to-jamaica/
1271206646	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	8	1	8	-5.09383378016086	3	Jasper County, Mississippi, United States	US	USMS	MS061	31.9732	-89.1267	695754	0								3	Jasper County, Mississippi, United States	US	USMS		31.9732	-89.1267	695754	20251028221500	https://talkradio960.com/ixp/36/p/diseased-lab-monkeys-escape-mississippi/
1271206647	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	020	020	02	1	3.0	8	1	8	-1.33000831255196	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251028221500	https://southsideweekly.com/cook-county-board-reapproves-contract-with-ice-linked-data-firm-as-raids-sweep-chicago/
1271206648	20251028	202510	2025	2025.8164	USA	HOUSTON	USA								BUS	AIRLINE						BUS			0	043	043	04	1	2.8	1	1	1	-6.53188180404355	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251028221500	https://www.businessinsider.com/a-flight-u-turned-after-a-passengers-midair-fork-attack-2025-10
1271206649	20251028	202510	2025	2025.8164	USA	HOUSTON	USA								BUS	AIRLINE						BUS			0	043	043	04	1	2.8	1	1	1	-6.53188180404355	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251028221500	https://www.businessinsider.com/a-flight-u-turned-after-a-passengers-midair-fork-attack-2025-10
1271206650	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	045	045	04	1	5.0	1	1	1	-3.06222439980402	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251028221500	https://www.rnz.co.nz/news/world/577151/iran-russia-and-the-new-zealand-insurer-that-kept-their-sanctioned-oil-flowing
1271206651	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								BUS	BANK						BUS			0	130	130	13	3	-4.4	10	1	10	-2.00181983621474	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028221500	https://www.investing.com/analysis/zions-bank-is-the-perfect-example-of-an-unhealthy-lender-being-propped-up-200669248
1271206652	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	172	172	17	4	-5.0	8	1	8	-1.33000831255196	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251028221500	https://southsideweekly.com/cook-county-board-reapproves-contract-with-ice-linked-data-firm-as-raids-sweep-chicago/
1271206653	20251028	202510	2025	2025.8164	USA	WASHINGTON	USA								CHN	BEIJING	CHN								1	013	013	01	1	0.4	2	1	2	-4.05405405405406	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028221500	https://finance.yahoo.com/news/mt-gox-delaying-13bn-bitcoin-133725159.html
1271206654	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	057	057	05	1	8.0	4	1	4	6.17715617715618	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028221500	https://musicrow.com/2025/10/industry-ink-kenny-chesney-shaboozey-gavin-adcock-michael-ray-more/
1271206655	20251028	202510	2025	2025.8164	USA	IOWA	USA								CHRCTH	CATHOLIC PRIEST				CHR	CTH				1	015	015	01	1	0.0	8	1	8	-12.7877237851663	3	Sioux City, Iowa, United States	US	USIA	IA193	42.5	-96.4003	461653	3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20251028221500	https://www.thegazette.com/crime-courts/iowa-man-pleads-guilty-to-killing-catholic-priest/
1271206656	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								COP	PRISON						COP			0	020	020	02	1	3.0	4	1	4	-3.29380764163373	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251028221500	https://www.dailyuw.com:443/article/uw-hope-spreads-awareness-of-forced-prison-labor-20251028
1271206657	20251028	202510	2025	2025.8164	USA	RHODE ISLAND	USA								COP	POLICE						COP			0	040	040	04	1	1.0	2	1	2	-0.39370078740157	3	Providence Police Department, Rhode Island, United States	US	USRI	RI007	41.8197	-71.4201	2475426	3	Providence Police Department, Rhode Island, United States	US	USRI		41.8197	-71.4201	2475426	3	Providence Police Department, Rhode Island, United States	US	USRI		41.8197	-71.4201	2475426	20251028221500	https://www.yahoo.com/news/articles/providence-tiny-home-community-homeless-214857454.html
1271206658	20251028	202510	2025	2025.8164	USA	RHODE ISLAND	USA								COP	POLICE						COP			0	040	040	04	1	1.0	5	1	5	-0.39370078740157	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	Providence Police Department, Rhode Island, United States	US	USRI		41.8197	-71.4201	2475426	3	Providence Police Department, Rhode Island, United States	US	USRI		41.8197	-71.4201	2475426	20251028221500	https://www.yahoo.com/news/articles/providence-tiny-home-community-homeless-214857454.html
1271206659	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								COP	PRISON						COP			1	060	060	06	2	6.0	4	1	4	0.32292787944026	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028221500	https://dailycampus.com/2025/10/28/author-nana-kwame-adjei-brenyah-reads-and-speaks-on-the-u-s-prison-system/
1271206660	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								COP	LAW ENFORCEMENT AGENCIES						COP			0	061	061	06	2	6.4	4	1	4	-1.33000831255196	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028221500	https://southsideweekly.com/cook-county-board-reapproves-contract-with-ice-linked-data-firm-as-raids-sweep-chicago/
1271206661	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								COP	POLICE						COP			1	070	070	07	2	7.0	1	1	1	-3.65535248041776	3	Holdrege Police Department, Nebraska, United States	US	USNE	NE137	40.4397	-99.369	1873926	3	Holdrege Police Department, Nebraska, United States	US	USNE		40.4397	-99.369	1873926	3	Holdrege Police Department, Nebraska, United States	US	USNE		40.4397	-99.369	1873926	20251028221500	https://www.ksnblocal4.com/2025/10/28/charges-filed-former-teacher-boyfriend-accused-grooming-nebraska-student/
1271206662	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								COP	POLICE						COP			1	070	070	07	2	7.0	1	1	1	-3.65535248041776	3	Phelps County, Nebraska, United States	US	USNE	NE137	40.5167	-99.417	835890	3	Kearney Police Department, Nebraska, United States	US	USNE		40.6964	-99.0801	1875194	3	Phelps County, Nebraska, United States	US	USNE		40.5167	-99.417	835890	20251028221500	https://www.ksnblocal4.com/2025/10/28/charges-filed-former-teacher-boyfriend-accused-grooming-nebraska-student/
1271206663	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								COP	POLICE						COP			1	080	080	08	2	5.0	1	1	1	-4.73186119873818	3	San Bernardino, California, United States	US	USCA	CA071	34.1083	-117.29	1661375	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20251028221500	https://www.hindustantimes.com/world-news/us-news/who-is-angelo-jose-saldivar-suspect-arrested-in-fatal-shooting-of-san-bernardino-deputy-andrew-nunez-101761683223034.html
1271206664	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								COP	POLICE						COP			1	080	080	08	2	5.0	1	1	1	-4.73186119873818	3	San Bernardino, California, United States	US	USCA	CA071	34.1083	-117.29	1661375	2	California, United States	US	USCA		36.17	-119.746	CA	3	Rancho Cucamonga, California, United States	US	USCA		34.1064	-117.593	1667908	20251028221500	https://www.hindustantimes.com/world-news/us-news/who-is-angelo-jose-saldivar-suspect-arrested-in-fatal-shooting-of-san-bernardino-deputy-andrew-nunez-101761683223034.html
1271206665	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	114	114	11	3	-2.0	2	1	2	-4.73186119873818	3	San Bernardino, California, United States	US	USCA	CA071	34.1083	-117.29	1661375	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	3	Rancho Cucamonga, California, United States	US	USCA		34.1064	-117.593	1667908	20251028221500	https://www.hindustantimes.com/world-news/us-news/who-is-angelo-jose-saldivar-suspect-arrested-in-fatal-shooting-of-san-bernardino-deputy-andrew-nunez-101761683223034.html
1271206666	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								COP	POLICE						COP			0	130	130	13	3	-4.4	4	1	4	-2.74261603375528	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251028221500	https://www.nme.com/news/tv/jimmy-carr-criticised-for-supporting-graham-linehan-on-anti-trans-tweets-3903142
1271206667	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-2.74261603375528	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251028221500	https://www.nme.com/news/tv/jimmy-carr-criticised-for-supporting-graham-linehan-on-anti-trans-tweets-3903142
1271206668	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	190	190	19	4	-10.0	4	1	4	-4.73186119873818	3	San Bernardino, California, United States	US	USCA	CA071	34.1083	-117.29	1661375	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20251028221500	https://www.hindustantimes.com/world-news/us-news/who-is-angelo-jose-saldivar-suspect-arrested-in-fatal-shooting-of-san-bernardino-deputy-andrew-nunez-101761683223034.html
1271206669	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	193	193	19	4	-10.0	2	1	2	-4.73186119873818	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028221500	https://www.hindustantimes.com/world-news/us-news/who-is-angelo-jose-saldivar-suspect-arrested-in-fatal-shooting-of-san-bernardino-deputy-andrew-nunez-101761683223034.html
1271206670	20251028	202510	2025	2025.8164	USA	CALIFORNIA	USA								CRM	RUNNER						CRM			1	043	043	04	1	2.8	10	1	10	4.85436893203883	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028221500	https://www.yahoo.com/news/articles/cal-state-bakersfield-host-veterans-211455327.html
1271206671	20251028	202510	2025	2025.8164	USA	WISCONSIN	USA								CRM	CRIMINAL						CRM			1	080	080	08	2	5.0	10	1	10	-7.35294117647056	3	Blue Mounds, Wisconsin, United States	US	USWI	WI025	43.0175	-89.8323	1561946	3	Blue Mounds, Wisconsin, United States	US	USWI		43.0175	-89.8323	1561946	3	Blue Mounds, Wisconsin, United States	US	USWI		43.0175	-89.8323	1561946	20251028221500	https://www.fox6now.com/news/ridglan-farms-license-no-criminal-charges
1271206672	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	2	1	2	-7.7120822622108	3	Westerville, Ohio, United States	US	USOH	OH049	40.1262	-82.9291	1061759	3	Westerville, Ohio, United States	US	USOH	OH049	40.1262	-82.9291	1061759	3	Westerville, Ohio, United States	US	USOH	OH049	40.1262	-82.9291	1061759	20251028221500	https://abc6onyourside.com/news/local/woman-charged-doordash-drivers-westerville-ohio-danielle-henry-arrest-aggravated-vehicular-homicide-involuntary-manslaughter-failure-to-stop-kroger-schrock-road-ibrahim-diakite
1271206673	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	180	180	18	4	-9.0	4	1	4	-7.7120822622108	3	Westerville, Ohio, United States	US	USOH	OH049	40.1262	-82.9291	1061759	3	Westerville, Ohio, United States	US	USOH	OH049	40.1262	-82.9291	1061759	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251028221500	https://abc6onyourside.com/news/local/woman-charged-doordash-drivers-westerville-ohio-danielle-henry-arrest-aggravated-vehicular-homicide-involuntary-manslaughter-failure-to-stop-kroger-schrock-road-ibrahim-diakite
1271206674	20251028	202510	2025	2025.8164	USA	ILLINOIS	USA								CRM	CRIMINAL						CRM			1	180	180	18	4	-9.0	2	1	2	-4.0950040950041	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251028221500	https://capitolfax.com/2025/10/28/trying-to-connect-dots-that-dont-connect/
1271206675	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CUB	CUBA	CUB								0	070	070	07	2	7.0	2	1	2	-5.86011342155009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251028221500	https://www.whec.com/ap-top-news/ap-top-news-international/category-5-hurricane-melissa-brings-flooding-and-catastrophic-winds-to-jamaica/
1271206676	20251028	202510	2025	2025.8164	USA	TEXAS	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	2	1	2	-0.25188916876575	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251028221500	https://www.yahoo.com/news/articles/texas-gas-discuss-proposed-rate-203822784.html
1271206677	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	0.62630480167015	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251028221500	https://abc6onyourside.com/news/local/food-banks-prepare-surge-amid-pauses-snap-wic-benefits-federal-government-shutdown-families-need-central-ohio-columbus
1271206678	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	071	071	07	2	7.4	2	1	2	-3.05343511450381	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251028221500	https://www.bostonglobe.com/2025/10/28/metro/mckee-declares-emergency-snap-ri/
1271206679	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CVL	PROPERTY OWNER						CVL			1	0842	084	08	2	7.0	4	1	4	-3.84615384615385	3	Lucas County, Ohio, United States	US	USOH	OH095	41.6501	-83.6666	1074060	3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	20251028221500	https://www.wtol.com/article/news/investigations/11-investigates/cole-lepkowski-homicide-couple-sues-property-owner-after-son-was-shot-outside-airbnb-party/512-a7a9b780-0c68-4fb9-af24-2bbad1ed5e9f
1271206680	20251028	202510	2025	2025.8164	USA	VERMONT	USA								EDU	SCHOOL						EDU			1	014	014	01	1	0.0	8	1	8	1.0548523206751	3	Green Mountains, Vermont, United States	US	USVT	VT015	44.5437	-72.8143	1460934	3	Green Mountains, Vermont, United States	US	USVT		44.5437	-72.8143	1460934	3	Green Mountains, Vermont, United States	US	USVT		44.5437	-72.8143	1460934	20251028221500	https://www.wcax.com/2025/10/28/vermont-redistricting-panel-reviews-proposal-13-new-school-districts/
1271206681	20251028	202510	2025	2025.8164	USA	VERMONT	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	8	1	8	1.0548523206751	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251028221500	https://www.wcax.com/2025/10/28/vermont-redistricting-panel-reviews-proposal-13-new-school-districts/
1271206682	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	040	040	04	1	1.0	4	1	4	-1.72413793103448	3	Los Altos, California, United States	US	USCA	CA085	37.3852	-122.114	1659745	3	Los Altos, California, United States	US	USCA		37.3852	-122.114	1659745	3	Los Altos, California, United States	US	USCA		37.3852	-122.114	1659745	20251028221500	https://www.mv-voice.com/education/2025/10/28/mvla-truncates-ethnic-studies-switching-to-semester-long-course/
1271206683	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	2	1	2	-0.370370370370379	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251028221500	https://www.nbcnewyork.com/news/national-international/bill-gates-climate-fight-reduce-human-suffering/6410961/
1271206684	20251028	202510	2025	2025.8164	USA	WISCONSIN	USA								EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	0	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251028221500	https://www.wsaw.com/2025/10/28/wisconsin-senate-committee-considers-adding-school-bus-safety-drivers-ed-curriculum/
1271206685	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	1.06508875739645	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028221500	https://www.fox5dc.com/news/spanberger-leads-earle-sears-latest-poll-oct-28-virginia-election-update
1271206686	20251028	202510	2025	2025.8164	USA	THE US	USA								EDU	SCHOLAR						EDU			0	043	043	04	1	2.8	2	1	2	-0.398406374501991	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251028221500	https://www.aljazeera.com/news/2025/10/28/trump-administration-strips-nigerian-nobel-winner-wole-soyinka-of-us-visa
1271206687	20251028	202510	2025	2025.8164	USA	AMERICAN	USA								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	8	1	8	1.06508875739645	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251028221500	https://www.fox5dc.com/news/spanberger-leads-earle-sears-latest-poll-oct-28-virginia-election-update
