1267324528	20251007	202510	2025	2025.7589	TUR	TURKISH	TUR								GRC	GREEK	GRC								0	015	015	01	1	0.0	2	1	2	-0.23781212841854	4	Arabiya, Batman, Turkey	TU	TU76	27737	37.755	41.0947	6283363	4	Arabiya, Batman, Turkey	TU	TU76	27737	37.755	41.0947	6283363	4	Arabiya, Batman, Turkey	TU	TU76	27737	37.755	41.0947	6283363	20251007201500	https://www.breitbart.com/faith/2025/10/07/pope-leo-xiv-plans-first-international-trip-as-pontiff-to-lebanon-and-turkey/
1267324529	20251007	202510	2025	2025.7589	TUR	TURKISH	TUR								GRC	GREEK	GRC								0	015	015	01	1	0.0	2	1	2	-0.23781212841854	4	Arabiya, Batman, Turkey	TU	TU76	27737	37.755	41.0947	6283363	1	Greece	GR	GR		39	22	GR	1	Armenia	AM	AM		40	45	AM	20251007201500	https://www.breitbart.com/faith/2025/10/07/pope-leo-xiv-plans-first-international-trip-as-pontiff-to-lebanon-and-turkey/
1267324530	20251007	202510	2025	2025.7589	TUR	TURKISH	TUR								TURGOV	TURKISH	TUR					GOV			0	071	071	07	2	7.4	8	1	8	-3.48066298342542	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251007201500	https://massispost.com/2025/10/robert-jay-lifton-and-the-armenian-genocide/
1267324531	20251007	202510	2025	2025.7589	TUR	TURKISH	TUR								TURGOV	TURKISH	TUR					GOV			0	071	071	07	2	7.4	4	1	4	-3.48066298342542	3	Cape Cod, Massachusetts, United States	US	USMA	MA001	41.7001	-70.0328	606914	3	Cape Cod, Massachusetts, United States	US	USMA		41.7001	-70.0328	606914	3	Cape Cod, Massachusetts, United States	US	USMA		41.7001	-70.0328	606914	20251007201500	https://massispost.com/2025/10/robert-jay-lifton-and-the-armenian-genocide/
1267324532	20251007	202510	2025	2025.7589	TUR	TURKISH	TUR								TURGOV	TURKEY	TUR					GOV			0	071	071	07	2	7.4	1	1	1	-3.48066298342542	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251007201500	https://massispost.com/2025/10/robert-jay-lifton-and-the-armenian-genocide/
1267324533	20251007	202510	2025	2025.7589	TUR	TURKISH	TUR								asy	ASSYRIAN			asy						0	015	015	01	1	0.0	2	1	2	-0.23781212841854	4	Arabiya, Batman, Turkey	TU	TU76	27737	37.755	41.0947	6283363	4	Arabiya, Batman, Turkey	TU	TU76	27737	37.755	41.0947	6283363	4	Arabiya, Batman, Turkey	TU	TU76	27737	37.755	41.0947	6283363	20251007201500	https://www.breitbart.com/faith/2025/10/07/pope-leo-xiv-plans-first-international-trip-as-pontiff-to-lebanon-and-turkey/
1267324534	20251007	202510	2025	2025.7589	TUR	TURKISH	TUR								asy	ASSYRIAN			asy						0	015	015	01	1	0.0	2	1	2	-0.23781212841854	4	Arabiya, Batman, Turkey	TU	TU76	27737	37.755	41.0947	6283363	1	Greece	GR	GR		39	22	GR	1	Armenia	AM	AM		40	45	AM	20251007201500	https://www.breitbart.com/faith/2025/10/07/pope-leo-xiv-plans-first-international-trip-as-pontiff-to-lebanon-and-turkey/
1267324535	20251007	202510	2025	2025.7589	TURGOV	TURKEY	TUR					GOV			ARM	ARMENIA	ARM								0	015	015	01	1	0.0	2	1	2	-0.23781212841854	4	Arabiya, Batman, Turkey	TU	TU76	27737	37.755	41.0947	6283363	1	Armenia	AM	AM		40	45	AM	4	Arabiya, Batman, Turkey	TU	TU76	27737	37.755	41.0947	6283363	20251007201500	https://www.breitbart.com/faith/2025/10/07/pope-leo-xiv-plans-first-international-trip-as-pontiff-to-lebanon-and-turkey/
1267324536	20251007	202510	2025	2025.7589	TURGOV	TURKISH	TUR					GOV			ARM	ARMENIAN	ARM								0	015	015	01	1	0.0	4	1	4	-0.23781212841854	4	Arabiya, Batman, Turkey	TU	TU76	27737	37.755	41.0947	6283363	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251007201500	https://www.breitbart.com/faith/2025/10/07/pope-leo-xiv-plans-first-international-trip-as-pontiff-to-lebanon-and-turkey/
1267324537	20251007	202510	2025	2025.7589	TURGOV	TURKEY	TUR					GOV			GRC	GREECE	GRC								0	015	015	01	1	0.0	2	1	2	-0.23781212841854	4	Arabiya, Batman, Turkey	TU	TU76	27737	37.755	41.0947	6283363	1	Greece	GR	GR		39	22	GR	4	Arabiya, Batman, Turkey	TU	TU76	27737	37.755	41.0947	6283363	20251007201500	https://www.breitbart.com/faith/2025/10/07/pope-leo-xiv-plans-first-international-trip-as-pontiff-to-lebanon-and-turkey/
1267324538	20251007	202510	2025	2025.7589	TURGOV	TURKISH	TUR					GOV			GRC	GREEK	GRC								0	015	015	01	1	0.0	4	1	4	-0.23781212841854	4	Arabiya, Batman, Turkey	TU	TU76	27737	37.755	41.0947	6283363	1	Greece	GR	GR		39	22	GR	1	Armenia	AM	AM		40	45	AM	20251007201500	https://www.breitbart.com/faith/2025/10/07/pope-leo-xiv-plans-first-international-trip-as-pontiff-to-lebanon-and-turkey/
1267324539	20251007	202510	2025	2025.7589	TURGOV	TURKEY	TUR					GOV			asy	ASSYRIAN			asy						0	015	015	01	1	0.0	2	1	2	-0.23781212841854	4	Arabiya, Batman, Turkey	TU	TU76	27737	37.755	41.0947	6283363	1	Armenia	AM	AM		40	45	AM	4	Arabiya, Batman, Turkey	TU	TU76	27737	37.755	41.0947	6283363	20251007201500	https://www.breitbart.com/faith/2025/10/07/pope-leo-xiv-plans-first-international-trip-as-pontiff-to-lebanon-and-turkey/
1267324540	20251007	202510	2025	2025.7589	TURGOV	TURKISH	TUR					GOV			asy	ASSYRIAN			asy						0	015	015	01	1	0.0	4	1	4	-0.23781212841854	4	Arabiya, Batman, Turkey	TU	TU76	27737	37.755	41.0947	6283363	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251007201500	https://www.breitbart.com/faith/2025/10/07/pope-leo-xiv-plans-first-international-trip-as-pontiff-to-lebanon-and-turkey/
1267324541	20251007	202510	2025	2025.7589	TURHLH	TURKEY	TUR					HLH			GOV	AMBASSADOR						GOV			1	042	042	04	1	1.9	2	1	2	-3.48066298342542	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251007201500	https://massispost.com/2025/10/robert-jay-lifton-and-the-armenian-genocide/
1267324542	20251007	202510	2025	2025.7589	TZA	TANZANIA	TZA								AFR	AFRICA	AFR								0	071	071	07	2	7.4	4	1	4	1.03092783505155	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251007201500	https://chimpreports.com/nssf-to-host-summit-as-african-pension-funds-plan-joint-development-fund/
1267324543	20251007	202510	2025	2025.7589	UAF	MILITANT						UAF													1	017	017	01	1	0.0	1	1	1	-6.17021276595745	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Qatar	QA	QA		25.5	51.25	QA	20251007201500	https://www.rnz.co.nz/news/world/575301/israeli-forces-shell-gaza-on-war-anniversary-hamas-and-israel-discuss-trump-plan
1267324544	20251007	202510	2025	2025.7589	UAF	TERRORIST						UAF													0	036	036	03	1	4.0	10	1	10	-2.52365930599369	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251007201500	https://www.moddb.com/mods/le1-community-patch/news/le1-community-patch-v18-update
1267324545	20251007	202510	2025	2025.7589	UAF	FIGHTER						UAF													0	057	057	05	1	8.0	3	1	3	-0.76306753147653	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007201500	https://www.globalsecurity.org/military/world/india/fgfa.htm
1267324546	20251007	202510	2025	2025.7589	UAF	TERRORIST						UAF													1	145	145	14	3	-7.5	2	1	2	-1.51285930408472	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251007201500	https://www.reviewjournal.com/news/nation-and-world/beyond-the-door-the-terrorists-shouted-happy-holiday-the-stories-of-the-families-and-homes-of-kibbutz-nir-oz-3482617/
1267324547	20251007	202510	2025	2025.7589	UAF	TERRORIST						UAF													1	145	145	14	3	-7.5	3	1	3	-1.51285930408472	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	0								4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	20251007201500	https://www.reviewjournal.com/news/nation-and-world/beyond-the-door-the-terrorists-shouted-happy-holiday-the-stories-of-the-families-and-homes-of-kibbutz-nir-oz-3482617/
1267324548	20251007	202510	2025	2025.7589	UAF	FIGHTER						UAF													0	190	190	19	4	-10.0	10	1	10	-1.37184115523466	4	Komsomolsk, Khabarovskiy Kray, Russia	RS	RS30	25057	50.552	137.015	-2931971	0								4	Komsomolsk, Khabarovskiy Kray, Russia	RS	RS30	25057	50.552	137.015	-2931971	20251007201500	https://www.globalsecurity.org/military/world/russia/lts.htm
1267324549	20251007	202510	2025	2025.7589	UAF	FIGHTER						UAF			GOVMIL	MINIST OF DEFENCE						GOV	MIL		0	020	020	02	1	3.0	4	1	4	-0.76306753147653	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007201500	https://www.globalsecurity.org/military/world/india/fgfa.htm
1267324550	20251007	202510	2025	2025.7589	UAF	FIGHTER						UAF			GOVMIL	MINIST OF DEFENCE						GOV	MIL		0	020	020	02	1	3.0	1	1	1	-0.76306753147653	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007201500	https://www.globalsecurity.org/military/world/india/fgfa.htm
1267324551	20251007	202510	2025	2025.7589	UAF	GUNMEN						UAF			HLH	HOSPITAL						HLH			0	111	111	11	3	-2.0	10	1	10	-4.48979591836735	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20251007201500	https://tribune.com.pk/story/2571141/eight-arrested-over-attack-on-g-b-cleric-cm
1267324552	20251007	202510	2025	2025.7589	UAF	GUNMEN						UAF			JUD	CHIEF COURT JUDGE						JUD			0	190	190	19	4	-10.0	8	1	8	-4.48979591836735	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20251007201500	https://tribune.com.pk/story/2571141/eight-arrested-over-attack-on-g-b-cleric-cm
1267324553	20251007	202510	2025	2025.7589	UAF	TERRORIST						UAF			MIL	SPECIAL OPERATIONS						MIL			1	193	193	19	4	-10.0	5	1	5	-4.22535211267606	0								0								0								20251007201500	https://news.webindia123.com/news/Articles/India/20251007/4370020.html
1267324554	20251007	202510	2025	2025.7589	UAF	GUNMEN						UAF			PAKJUD	PAKISTAN	PAK					JUD			0	190	190	19	4	-10.0	2	1	2	-4.48979591836735	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20251007201500	https://tribune.com.pk/story/2571141/eight-arrested-over-attack-on-g-b-cleric-cm
1267324555	20251007	202510	2025	2025.7589	UAF	FIGHTER						UAF			RUS	RUSSIAN	RUS								0	057	057	05	1	8.0	7	1	7	-0.76306753147653	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007201500	https://www.globalsecurity.org/military/world/india/fgfa.htm
1267324556	20251007	202510	2025	2025.7589	UGA	UGANDA	UGA								UGACOP	UGANDA	UGA					COP			1	020	020	02	1	3.0	2	1	2	0.970873786407771	4	Arua, Arua, Uganda	UG	UGA1	18585	3.02013	30.9111	-1726242	4	Arua, Arua, Uganda	UG	UGA1	18585	3.02013	30.9111	-1726242	4	Arua, Arua, Uganda	UG	UGA1	18585	3.02013	30.9111	-1726242	20251007201500	https://chimpreports.com/media-under-fire-for-gender-bias-ahead-of-2026-elections/
1267324557	20251007	202510	2025	2025.7589	UGACOP	UGANDA	UGA					COP													1	020	020	02	1	3.0	3	1	3	0.970873786407771	4	Arua, Arua, Uganda	UG	UGA1	18585	3.02013	30.9111	-1726242	0								4	Arua, Arua, Uganda	UG	UGA1	18585	3.02013	30.9111	-1726242	20251007201500	https://chimpreports.com/media-under-fire-for-gender-bias-ahead-of-2026-elections/
1267324558	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR								BUS	BUSINESS						BUS			0	042	042	04	1	1.9	2	1	2	-2.4703557312253	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007201500	https://highlandcountypress.com/opinions/emails-biden-demanded-cia-coverup-embarrassing-ukraine-intelligence
1267324559	20251007	202510	2025	2025.7589	UKR	KYIV	UKR								RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	8	1	8	-4.44444444444445	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251007201500	https://article.wn.com/view/2025/10/07/Zelenskiy_says_Russia_using_tankers_for_reconnaissance_sabot/
1267324560	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-6.71414038657172	3	Moreland Hills, Ohio, United States	US	USOH	OH035	41.4478	-81.4276	1043484	0								3	Moreland Hills, Ohio, United States	US	USOH		41.4478	-81.4276	1043484	20251007201500	https://www.clevelandjewishnews.com/news/local_news/doctor-jan-kriwinsky-sentenced/article_8ee892a1-112a-4356-9913-8d2758db2f80.html
1267324561	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-2.01612903225806	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251007201500	http://www.chronline.com/stories/tacoma-immigration-judge-sworn-in-as-interim-us-attorney-for-western-washington,388695
1267324562	20251007	202510	2025	2025.7589	USA	CALIF	USA																		1	010	010	01	1	0.0	5	1	5	1.76405733186329	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251007201500	https://infotel.ca/newsitem/entertainment/cp119187673
1267324563	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-1.46818923327896	3	University Of California San Francisco, California, United States	US	USCA	CA075	37.7637	-122.458	2370736	0								3	University Of California San Francisco, California, United States	US	USCA		37.7637	-122.458	2370736	20251007201500	https://nypost.com/2025/10/07/us-news/doctors-gave-puberty-blockers-to-9-year-old-despite-admitting-shoddy-research-report/
1267324564	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-6.60377358490566	3	Sioux County, Iowa, United States	US	USIA	IA167	42.7333	-96.2336	465272	0								3	Sioux County, Iowa, United States	US	USIA		42.7333	-96.2336	465272	20251007201500	https://kiwaradio.com/news/dry-windy-conditions-cause-weekend-fires-in-northwest-iowa/
1267324565	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-4.79744136460555	3	Easthampton, Massachusetts, United States	US	USMA	MA015	42.2668	-72.669	608739	0								3	Easthampton, Massachusetts, United States	US	USMA	MA015	42.2668	-72.669	608739	20251007201500	https://gazettenet.com/2025/10/07/turmoil-brews-at-northampton-housing-authority-as-probe-into-leader-continues/
1267324566	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	0.33898305084746	3	University Of Minnesota, Minnesota, United States	US	USMN	MN161	44.0697	-93.5161	653528	0								3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	20251007201500	https://www.mesabitribune.com/around_the_web/news/exclusive-minnesota-university-s-woke-curriculum-influences-k-12s-report-shows/article_975cb41e-bca7-58ee-a13a-d5256123d88a.html
1267324567	20251007	202510	2025	2025.7589	USA	HOUSTON	USA																		1	010	010	01	1	0.0	3	1	3	-1.64705882352941	3	Texas County, Missouri, United States	US	USMO	MO215	37.3167	-91.9668	758560	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251007201500	https://houstonherald.com/2025/10/houston-to-tackle-childcare-challenges-in-county/
1267324568	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	1.51706700379267	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								4	Gniezno, Wielkopolskie, Poland	PL	PL86	24604	52.5394	17.6113	-501970	20251007201500	http://thedialog.org/uncategorized/pontifical-commission-for-the-protection-of-minors-will-focus-its-new-report-on-reparations/
1267324569	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	-4.46511627906976	3	Dallas County, Texas, United States	US	USTX	TX113	32.7668	-96.7836	1383842	0								3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20251007201500	https://www.dallasnews.com/news/crime/2025/10/07/they-need-to-be-held-accountable-dallas-county-settles-another-jail-overdetention-claim/
1267324570	20251007	202510	2025	2025.7589	USA	ILLINOIS	USA																		1	011	011	01	1	-0.1	1	1	1	-4.59057071960297	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007201500	https://infotel.ca/newsitem/world/cp1721633546
1267324571	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	-4.79744136460555	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251007201500	https://gazettenet.com/2025/10/07/turmoil-brews-at-northampton-housing-authority-as-probe-into-leader-continues/
1267324572	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-6.71414038657172	3	Moreland Hills, Ohio, United States	US	USOH	OH035	41.4478	-81.4276	1043484	0								3	Moreland Hills, Ohio, United States	US	USOH		41.4478	-81.4276	1043484	20251007201500	https://www.clevelandjewishnews.com/news/local_news/doctor-jan-kriwinsky-sentenced/article_8ee892a1-112a-4356-9913-8d2758db2f80.html
1267324573	20251007	202510	2025	2025.7589	USA	RICHMOND	USA																		1	012	012	01	1	-0.4	10	1	10	-1.62866449511401	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251007201500	https://www.whro.org/2025-10-06/state-report-on-virginia-community-colleges-raises-demographic-cliff-questions
1267324574	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	1.51706700379267	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007201500	http://thedialog.org/uncategorized/pontifical-commission-for-the-protection-of-minors-will-focus-its-new-report-on-reparations/
1267324575	20251007	202510	2025	2025.7589	USA	NORTH CAROLINA	USA																		1	012	012	01	1	-0.4	4	1	4	-5.4481546572935	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251007201500	https://www.newsweek.com/states-highest-risk-tropical-storm-impacts-10841305
1267324576	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-8.73493975903615	3	Atlantic City, New Jersey, United States	US	USNJ	NJ001	39.3643	-74.4229	874413	0								3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20251007201500	https://sojo1049.com/ixp/564/p/atlantic-city-nj-drug-dealer-sentenced/
1267324577	20251007	202510	2025	2025.7589	USA	MAINE	USA																		1	016	016	01	1	-2.0	1	1	1	-4.69441984056687	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251007201500	https://www.centralmaine.com/2025/10/07/maines-high-court-to-decide-whether-to-release-defendants-dismiss-charges-due-to-public-defense-crisis/
1267324578	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	2	1	2	4.43864229765013	3	North Rich High School, Utah, United States	US	USUT	UT033	41.8227	-111.321	1430845	0								3	Allen-Hall, California, United States	US	USCA		37.3355	-121.878	1667477	20251007201500	https://www.cachevalleydaily.com/obituaries/terry-earley-willis/article_11a20ac8-47f4-44aa-84ec-ceb369affc12.html
1267324579	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	2.79850746268657	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251007201500	https://nypost.com/2025/10/07/real-estate/johnny-weissmullers-former-la-home-asks-4-99m/
1267324580	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	1.51706700379267	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								4	Gniezno, Wielkopolskie, Poland	PL	PL86	24604	52.5394	17.6113	-501970	20251007201500	http://thedialog.org/uncategorized/pontifical-commission-for-the-protection-of-minors-will-focus-its-new-report-on-reparations/
1267324581	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	0214	021	02	1	3.4	4	1	4	-4.19670918838972	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007201500	https://reason.com/2025/10/07/alligator-alcatraz-was-built-on-secrecy-expansive-emergency-powers-and-an-unprecedented-state-power-grab/
1267324582	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	0241	024	02	1	-0.3	1	1	1	-1.07296137339056	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251007201500	https://highlandcountypress.com/opinions/sen-graham-political-weaponization-fbi-should-bother-everybody
1267324583	20251007	202510	2025	2025.7589	USA	ILLINOIS	USA																		0	025	025	02	1	-0.3	2	1	2	-1.81488203266788	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007201500	https://www.houstonpublicmedia.org/articles/news/texas/2025/10/07/532761/why-is-trump-sending-texas-national-guard-troops-to-other-states/
1267324584	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	031	031	03	1	5.2	4	1	4	4.12371134020618	3	Wilson County, North Carolina, United States	US	USNC	NC195	35.7168	-77.9164	1008596	0								3	Wilson County, North Carolina, United States	US	USNC		35.7168	-77.9164	1008596	20251007201500	https://www.wilsontimes.com/news/godwin-named-wilson-county-substance-prevention-coalition-leader-936a22c4
1267324585	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	0331	033	03	1	5.2	2	1	2	0.39011703511053	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251007201500	https://www.centralmaine.com/2025/10/07/maine-trims-emergency-heating-assistance-as-covid-era-program-runs-down/
1267324586	20251007	202510	2025	2025.7589	USA	CINCINNATI	USA																		0	036	036	03	1	4.0	9	1	9	5.52995391705069	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251007201500	https://www.restaurantnews.com/crisp-green-plants-roots-in-ohio-with-cincinnati-location-100725/
1267324587	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	8.23045267489711	3	Wappingers Falls, New York, United States	US	USNY	NY027	41.5965	-73.911	968775	0								3	Wappingers Falls, New York, United States	US	USNY		41.5965	-73.911	968775	20251007201500	https://hudsonvalleycountry.com/adams-fairacre-farms-wappingers-photo-contest/
1267324588	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	-1.07296137339056	3	Center Square, Pennsylvania, United States	US	USPA	PA091	40.1671	-75.2899	1171457	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251007201500	https://highlandcountypress.com/opinions/sen-graham-political-weaponization-fbi-should-bother-everybody
1267324589	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	-1.07296137339056	3	Center Square, Pennsylvania, United States	US	USPA	PA091	40.1671	-75.2899	1171457	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251007201500	https://highlandcountypress.com/opinions/sen-graham-political-weaponization-fbi-should-bother-everybody
1267324590	20251007	202510	2025	2025.7589	USA	HOUSTON	USA																		1	040	040	04	1	1.0	10	1	10	-1.01010101010101	3	Rice University, Texas, United States	US	USTX	TX201	29.7173	-95.4027	1345164	0								3	Rice University, Texas, United States	US	USTX		29.7173	-95.4027	1345164	20251007201500	https://www.houstonpublicmedia.org/articles/shows/hello-houston/2025/10/07/532755/hello-houston-october-7-2025/
1267324591	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	0.37037037037037	3	Las Vegas Valley, Nevada, United States	US	USNV	NV003	35.9122	-115.12	858258	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251007201500	https://www.reviewjournal.com/business/housing/homebuilders-buy-land-in-summerlin-for-almost-150m-3482594/
1267324592	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-3.48066298342542	3	John Jay College Of Criminal Justice, New York, United States	US	USNY	NY061	40.7704	-73.9882	951966	0								3	John Jay College Of Criminal Justice, New York, United States	US	USNY		40.7704	-73.9882	951966	20251007201500	https://massispost.com/2025/10/robert-jay-lifton-and-the-armenian-genocide/
