1269814377	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								DEU	GERMANY	DEU								1	040	040	04	1	1.0	4	1	4	6.16438356164383	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Germany	GM	GM		51.5	10.5	GM	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251021123000	https://en.apa.az/europe/georgian-pm-calls-recall-of-german-ambassador-very-right-decision-481336
1269814378	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								DEU	GERMANY	DEU								1	040	040	04	1	1.0	1	1	1	6.16438356164383	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251021123000	https://en.apa.az/europe/georgian-pm-calls-recall-of-german-ambassador-very-right-decision-481336
1269814379	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								DEU	GERMANY	DEU								1	040	040	04	1	1.0	1	1	1	6.16438356164383	1	Germany	GM	GM		51.5	10.5	GM	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Germany	GM	GM		51.5	10.5	GM	20251021123000	https://en.apa.az/europe/georgian-pm-calls-recall-of-german-ambassador-very-right-decision-481336
1269814380	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								DEU	GERMAN	DEU								1	161	161	16	4	-4.0	1	1	1	6.16438356164383	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Germany	GM	GM		51.5	10.5	GM	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251021123000	https://en.apa.az/europe/georgian-pm-calls-recall-of-german-ambassador-very-right-decision-481336
1269814381	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								DEU	GERMAN	DEU								1	161	161	16	4	-4.0	1	1	1	6.16438356164383	1	Germany	GM	GM		51.5	10.5	GM	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251021123000	https://en.apa.az/europe/georgian-pm-calls-recall-of-german-ambassador-very-right-decision-481336
1269814382	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								DEUGOV	GERMANY	DEU					GOV			1	161	161	16	4	-4.0	2	1	2	6.16438356164383	1	Germany	GM	GM		51.5	10.5	GM	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Germany	GM	GM		51.5	10.5	GM	20251021123000	https://en.apa.az/europe/georgian-pm-calls-recall-of-german-ambassador-very-right-decision-481336
1269814383	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								DEUGOV	GERMANY	DEU					GOV			1	161	161	16	4	-4.0	2	1	2	6.16438356164383	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251021123000	https://en.apa.az/europe/georgian-pm-calls-recall-of-german-ambassador-very-right-decision-481336
1269814384	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	4	1	4	2.02702702702702	3	San Marcos, Texas, United States	US	USTX	TX209	29.8833	-97.9414	1375971	3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20251021123000	https://www.yahoo.com/news/articles/bowie-elementary-san-marcos-aims-105946372.html
1269814385	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	010	010	01	1	0.0	2	1	2	-1.67427701674277	3	Trussville, Alabama, United States	US	USAL	AL073	33.6198	-86.6089	153729	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Trussville, Alabama, United States	US	USAL	AL073	33.6198	-86.6089	153729	20251021123000	https://www.yahoo.com/news/articles/alabama-public-schools-lose-5-120146935.html
1269814386	20251021	202510	2025	2025.7973	USA	ALABAMA	USA								EDU	STUDENT						EDU			0	010	010	01	1	0.0	6	1	6	-1.67427701674277	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251021123000	https://www.yahoo.com/news/articles/alabama-public-schools-lose-5-120146935.html
1269814387	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	017	017	01	1	0.0	8	1	8	5.30973451327434	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251021123000	https://921wlhr.com/georgia-department-of-education-planning-america-250-celebrations-civics-expansion/
1269814388	20251021	202510	2025	2025.7973	USA	ALABAMA	USA								EDU	STUDENT						EDU			1	026	026	02	1	4.0	10	1	10	-1.67427701674277	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251021123000	https://www.yahoo.com/news/articles/alabama-public-schools-lose-5-120146935.html
1269814389	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								EDUEDU	SCHOOL						EDU	EDU		1	042	042	04	1	1.9	2	1	2	7.5	3	Waynflete School, Maine, United States	US	USME	ME005	43.6464	-70.2701	570952	3	Waynflete School, Maine, United States	US	USME		43.6464	-70.2701	570952	3	Waynflete School, Maine, United States	US	USME		43.6464	-70.2701	570952	20251021123000	https://bernews.com/2025/10/saltus-students-shine-iispsc-2025/
1269814390	20251021	202510	2025	2025.7973	USA	NEW YORK	USA								ESP	BARCELONA	ESP								0	010	010	01	1	0.0	1	1	1	-1.84275184275184	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021123000	https://www.juxtapoz.com/news/painting/cristina-banban-lorquianas-perrotin-paris/
1269814391	20251021	202510	2025	2025.7973	USA	NEW YORK	USA								ESP	BARCELONA	ESP								0	010	010	01	1	0.0	1	1	1	-1.84275184275184	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251021123000	https://www.juxtapoz.com/news/painting/cristina-banban-lorquianas-perrotin-paris/
1269814392	20251021	202510	2025	2025.7973	USA	NEW YORK	USA								ESP	BARCELONA	ESP								0	010	010	01	1	0.0	1	1	1	-1.84275184275184	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021123000	https://www.juxtapoz.com/news/painting/cristina-banban-lorquianas-perrotin-paris/
1269814393	20251021	202510	2025	2025.7973	USA	NEW YORK	USA								ESP	BARCELONA	ESP								0	010	010	01	1	0.0	4	1	4	-1.84275184275184	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251021123000	https://www.juxtapoz.com/news/painting/cristina-banban-lorquianas-perrotin-paris/
1269814394	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								ESP	SPAIN	ESP								0	010	010	01	1	0.0	2	1	2	-1.84275184275184	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021123000	https://www.juxtapoz.com/news/painting/cristina-banban-lorquianas-perrotin-paris/
1269814395	20251021	202510	2025	2025.7973	USA	NEW YORK	USA								ESP	BARCELONA	ESP								0	010	010	01	1	0.0	1	1	1	-1.84275184275184	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021123000	https://www.juxtapoz.com/news/painting/cristina-banban-lorquianas-perrotin-paris/
1269814396	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								ESP	SPAIN	ESP								1	020	020	02	1	3.0	1	1	1	5.23627075351214	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021123000	https://thebuzz.iheart.com/featured/the-rod-ryan-show/content/2025-10-21-food-news-the-best-halloween-candy-and-wine-pairings/
1269814397	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								ESP	SPAIN	ESP								1	020	020	02	1	3.0	1	1	1	5.23627075351214	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251021123000	https://thebuzz.iheart.com/featured/the-rod-ryan-show/content/2025-10-21-food-news-the-best-halloween-candy-and-wine-pairings/
1269814398	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								ESP	SPAIN	ESP								1	020	020	02	1	3.0	2	1	2	5.23627075351214	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	4	Taco, Canarias, Spain	SP	SP53	25790	28.35	-16.8333	-403640	4	Taco, Canarias, Spain	SP	SP53	25790	28.35	-16.8333	-403640	20251021123000	https://thebuzz.iheart.com/featured/the-rod-ryan-show/content/2025-10-21-food-news-the-best-halloween-candy-and-wine-pairings/
1269814399	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GBR	BRITAIN	GBR								0	080	080	08	2	5.0	2	1	2	-10	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251021123000	https://www.yahoo.com/news/articles/man-faked-death-evade-rape-120134515.html
1269814400	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GBR	BRITAIN	GBR								0	080	080	08	2	5.0	2	1	2	-10	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251021123000	https://www.yahoo.com/news/articles/man-faked-death-evade-rape-120134515.html
1269814401	20251021	202510	2025	2025.7973	USA	RICHMOND	USA								GBR	BRITISH	GBR								0	192	192	19	4	-9.5	7	1	7	-2.49584026622296	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021123000	https://www.nysun.com/article/canadian-town-shocks-property-owners-warnings-actually-owned-native-tribes-major-court-ruling
1269814402	20251021	202510	2025	2025.7973	USA	RICHMOND	USA								GBR	UNITED KINGDOM	GBR								0	192	192	19	4	-9.5	1	1	1	-2.49584026622296	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021123000	https://www.nysun.com/article/canadian-town-shocks-property-owners-warnings-actually-owned-native-tribes-major-court-ruling
1269814403	20251021	202510	2025	2025.7973	USA	NEW YORK	USA								GHA	GHANA	GHA								1	042	042	04	1	1.9	8	1	8	2.47191011235955	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251021123000	https://www.graphic.com.gh/news/general-news/igp-yohuno-secures-officer-exchange-deal-with-nypd-to-strengthen-ghanas-crime-fighting-operations.html
1269814404	20251021	202510	2025	2025.7973	USA	NEW YORK	USA								GHA	GHANA	GHA								1	042	042	04	1	1.9	2	1	2	2.47191011235955	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021123000	https://www.graphic.com.gh/news/general-news/igp-yohuno-secures-officer-exchange-deal-with-nypd-to-strengthen-ghanas-crime-fighting-operations.html
1269814405	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	014	014	01	1	0.0	2	1	2	0.347222222222222	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021123000	https://www.yahoo.com/news/articles/ny-21-campaign-seeing-national-113300333.html
1269814406	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	014	014	01	1	0.0	2	1	2	0.347222222222222	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021123000	https://www.yahoo.com/news/articles/ny-21-campaign-seeing-national-113300333.html
1269814407	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			1	020	020	02	1	3.0	1	1	1	-7.46666666666666	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021123000	https://www.nysun.com/article/comey-accuses-trump-of-animus-calls-for-judge-to-toss-dojs-vindictive-criminal-case-against-him
1269814408	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	8	1	8	1.17096018735363	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251021123000	https://www.yahoo.com/news/articles/oklahoma-education-advisory-panel-must-114528219.html
1269814409	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	16	8	16	-2.08933717579251	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021123000	https://www.sun-sentinel.com/2025/10/21/trump-asia-trip-trade-tensions/
1269814410	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	PRINCE						GOV			0	036	036	03	1	4.0	10	5	10	0	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251021123000	https://www.bournemouthecho.co.uk/news/national/25558827.pressure-mounts-prince-andrew-windsor-mansion/
1269814411	20251021	202510	2025	2025.7973	USA	NEW YORK	USA								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	1	1	1	-2.00752823086575	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251021123000	https://www.yahoo.com/news/articles/scientists-testing-surprising-approach-fighting-100000464.html
1269814412	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	KING						GOV			0	043	043	04	1	2.8	2	1	2	-2.4203821656051	3	Lake Placid, New York, United States	US	USNY	NY031	44.2795	-73.9799	954931	3	Lake Placid, New York, United States	US	USNY		44.2795	-73.9799	954931	3	Lake Placid, New York, United States	US	USNY		44.2795	-73.9799	954931	20251021123000	https://www.yahoo.com/news/articles/no-kings-fills-parks-lines-113200870.html
1269814413	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	KING						GOV			0	043	043	04	1	2.8	2	1	2	-2.4203821656051	3	Lake Placid, New York, United States	US	USNY	NY031	44.2795	-73.9799	954931	3	Lake Placid, New York, United States	US	USNY		44.2795	-73.9799	954931	3	Upper Jay, New York, United States	US	USNY		44.3364	-73.7757	968277	20251021123000	https://www.yahoo.com/news/articles/no-kings-fills-parks-lines-113200870.html
1269814414	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	KING						GOV			0	043	043	04	1	2.8	1	1	1	-2.4203821656051	3	Upper Jay, New York, United States	US	USNY	NY031	44.3364	-73.7757	968277	3	Lake Placid, New York, United States	US	USNY		44.2795	-73.9799	954931	3	Lake Placid, New York, United States	US	USNY		44.2795	-73.9799	954931	20251021123000	https://www.yahoo.com/news/articles/no-kings-fills-parks-lines-113200870.html
1269814415	20251021	202510	2025	2025.7973	USA	NEW YORK CITY	USA								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	4	1	4	-2.00752823086575	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021123000	https://www.yahoo.com/news/articles/scientists-testing-surprising-approach-fighting-100000464.html
1269814416	20251021	202510	2025	2025.7973	USA	FLORIDA	USA								GOV	FIRE DEPARTMENT						GOV			1	050	050	05	1	3.5	1	1	1	0.35087719298246	3	North Perry Airport, Florida, United States	US	USFL	FL011	26.0047	-80.2419	309495	3	North Perry Airport, Florida, United States	US	USFL		26.0047	-80.2419	309495	3	North Perry Airport, Florida, United States	US	USFL		26.0047	-80.2419	309495	20251021123000	https://www.sun-sentinel.com/2025/10/21/north-perry-airport-is-safe-and-well-managed-opinion/
1269814417	20251021	202510	2025	2025.7973	USA	FLORIDA	USA								GOV	FIRE DEPARTMENT						GOV			1	050	050	05	1	3.5	4	1	4	0.35087719298246	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251021123000	https://www.sun-sentinel.com/2025/10/21/north-perry-airport-is-safe-and-well-managed-opinion/
1269814418	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	1	1	1	-5.2064631956912	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021123000	https://www.thedailybeast.com/texas-sen-ted-cruz-begs-gop-to-take-political-peril-seriously-after-anti-trump-no-kings-protests/
1269814419	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	4	1	4	-5.2064631956912	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251021123000	https://www.thedailybeast.com/texas-sen-ted-cruz-begs-gop-to-take-political-peril-seriously-after-anti-trump-no-kings-protests/
1269814420	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	2	1	2	-5.2064631956912	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021123000	https://www.thedailybeast.com/texas-sen-ted-cruz-begs-gop-to-take-political-peril-seriously-after-anti-trump-no-kings-protests/
1269814421	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GTM	GUATEMALA	GTM								0	043	043	04	1	2.8	1	1	1	-4.9438202247191	3	Lakeland, Florida, United States	US	USFL	FL105	28.0395	-81.9498	294459	1	Guatemala	GT	GT		15.5	-90.25	GT	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251021123000	https://www.yahoo.com/news/articles/guatemalan-man-accused-hit-run-192004810.html
1269814422	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GTM	GUATEMALA	GTM								0	043	043	04	1	2.8	1	1	1	-4.9438202247191	3	Lakeland, Florida, United States	US	USFL	FL105	28.0395	-81.9498	294459	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251021123000	https://www.yahoo.com/news/articles/guatemalan-man-accused-hit-run-192004810.html
1269814423	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GTM	GUATEMALA	GTM								1	112	112	11	3	-2.0	6	1	6	-4.9438202247191	3	Lakeland, Florida, United States	US	USFL	FL105	28.0395	-81.9498	294459	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251021123000	https://www.yahoo.com/news/articles/guatemalan-man-accused-hit-run-192004810.html
1269814424	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GTM	GUATEMALAN	GTM								1	173	173	17	4	-5.0	8	1	8	-4.9438202247191	3	Polk County, Florida, United States	US	USFL	FL105	27.9586	-81.7081	295747	1	Guatemala	GT	GT		15.5	-90.25	GT	3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20251021123000	https://www.yahoo.com/news/articles/guatemalan-man-accused-hit-run-192004810.html
1269814425	20251021	202510	2025	2025.7973	USA	AMERICAN	USA								ITAGOV	MARCHE	ITA					GOV			1	141	141	14	3	-6.5	7	1	7	-5.90030518819939	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021123000	https://www.spectator.co.uk/article/the-american-empire-is-consuming-itself/
1269814426	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								JOR	JORDAN	JOR								1	020	020	02	1	3.0	1	1	1	5.23627075351214	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251021123000	https://thebuzz.iheart.com/featured/the-rod-ryan-show/content/2025-10-21-food-news-the-best-halloween-candy-and-wine-pairings/
1269814427	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								JOR	JORDAN	JOR								1	020	020	02	1	3.0	1	1	1	5.23627075351214	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251021123000	https://thebuzz.iheart.com/featured/the-rod-ryan-show/content/2025-10-21-food-news-the-best-halloween-candy-and-wine-pairings/
1269814428	20251021	202510	2025	2025.7973	USA	DENVER	USA								JPN	JAPANESE	JPN								1	172	172	17	4	-5.0	6	1	6	1.34952766531714	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251021123000	https://www.denverpost.com/2025/10/21/malinche-audiobar-jose-avila-denver/
1269814429	20251021	202510	2025	2025.7973	USA	DENVER	USA								JPN	JAPAN	JPN								1	172	172	17	4	-5.0	2	1	2	1.34952766531714	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	1	Japan	JA	JA		36	138	JA	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251021123000	https://www.denverpost.com/2025/10/21/malinche-audiobar-jose-avila-denver/
1269814430	20251021	202510	2025	2025.7973	USA	DENVER	USA								JPN	JAPAN	JPN								1	172	172	17	4	-5.0	2	1	2	1.34952766531714	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251021123000	https://www.denverpost.com/2025/10/21/malinche-audiobar-jose-avila-denver/
1269814431	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			1	010	010	01	1	0.0	8	1	8	1.17096018735363	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251021123000	https://www.yahoo.com/news/articles/oklahoma-education-advisory-panel-must-114528219.html
1269814432	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			1	020	020	02	1	3.0	8	1	8	1.17096018735363	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251021123000	https://www.yahoo.com/news/articles/oklahoma-education-advisory-panel-must-114528219.html
1269814433	20251021	202510	2025	2025.7973	USA	MILWAUKEE	USA								LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	10	1	10	-1.26728110599079	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251021123000	https://www.wpr.org/news/streetcar-milwaukee-debate-future-the-hop
1269814434	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	043	043	04	1	2.8	1	1	1	-3.0995106035889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021123000	https://www.nbcnews.com/politics/trump-administration/live-blog/trump-government-shutdown-congress-vance-israel-guard-live-updates-rcna238405
1269814435	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	043	043	04	1	2.8	2	1	2	-3.0995106035889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021123000	https://www.nbcnews.com/politics/trump-administration/live-blog/trump-government-shutdown-congress-vance-israel-guard-live-updates-rcna238405
1269814436	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								MED	MEDIA						MED			0	010	010	01	1	0.0	4	1	4	-2.87474332648871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251021123000	https://www.thedailybeast.com/donald-trump-tried-to-get-his-grim-reaper-russell-vought-laid-at-mar-a-lago/
1269814437	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								MED	TELEVISION						MED			1	013	013	01	1	0.4	2	1	2	-5.2064631956912	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251021123000	https://www.thedailybeast.com/texas-sen-ted-cruz-begs-gop-to-take-political-peril-seriously-after-anti-trump-no-kings-protests/
