1271320799	20251029	202510	2025	2025.8192	MIL	NAVAL						MIL			CRM	CARTEL						CRM			1	190	190	19	4	-10.0	7	1	7	-4.12465627864345	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251029123000	https://www.yahoo.com/news/articles/trump-war-drugs-stops-mexican-100000523.html
1271320800	20251029	202510	2025	2025.8192	MIL	ARMY						MIL			CVL	CITIZEN						CVL			1	040	040	04	1	1.0	5	1	5	-0.91201716738197	0								0								0								20251029123000	https://screenrant.com/hazbin-hotel-soundtrack-songs-guide/
1271320801	20251029	202510	2025	2025.8192	MIL	MILITARY						MIL			CVL	HUNTER						CVL			1	042	042	04	1	1.9	5	1	5	-4.96054114994363	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251029123000	https://dailygalaxy.com/2025/10/noaa-scientists-entered-hurricane-melissa-what-they-found-inside-is-terrifying/
1271320802	20251029	202510	2025	2025.8192	MIL	MILITARY OFFICER						MIL			FRA	FRANCE	FRA								0	013	013	01	1	0.4	8	1	8	-4.9811320754717	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029123000	https://bnn-news.com/russias-plan-to-destabilize-france-red-paint-and-pigs-heads-perpetrators-face-trial-273622
1271320803	20251029	202510	2025	2025.8192	MIL	MILITARY OFFICER						MIL			FRA	FRANCE	FRA								0	013	013	01	1	0.4	2	1	2	-4.9811320754717	1		RB	RB				RB	1		RB	RB				RB	1		RB	RB				RB	20251029123000	https://bnn-news.com/russias-plan-to-destabilize-france-red-paint-and-pigs-heads-perpetrators-face-trial-273622
1271320804	20251029	202510	2025	2025.8192	MIL	ARMED FORCES						MIL			GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	5	1	5	-11.7824773413897	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251029123000	https://www.riotimesonline.com/bloodiest-day-in-rio-history-police-assault-on-gangs-claims-100-victims/
1271320805	20251029	202510	2025	2025.8192	MIL	MILITARY						MIL			KOR	SOUTH KOREA	KOR								1	051	051	05	1	3.4	6	1	4	9.40766550522648	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029123000	https://www.newsghana.com.gh/south-korea-awards-trump-highest-honor-and-replica-gold-crown/
1271320806	20251029	202510	2025	2025.8192	MIL	NAVAL						MIL			MEX	MEXICAN	MEX								1	190	190	19	4	-10.0	5	1	5	-4.12465627864345	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251029123000	https://www.yahoo.com/news/articles/trump-war-drugs-stops-mexican-100000523.html
1271320807	20251029	202510	2025	2025.8192	MIL	MILITARY						MIL			NGOCHR	YMCA				CHR		NGO			0	051	051	05	1	3.4	6	1	6	9.40766550522648	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029123000	https://www.newsghana.com.gh/south-korea-awards-trump-highest-honor-and-replica-gold-crown/
1271320808	20251029	202510	2025	2025.8192	MIL	MILITARY						MIL			PSE	GAZA	PSE								0	181	181	18	4	-9.0	2	1	2	-7.11297071129707	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251029123000	https://www.wpbf.com/article/gaza-ceasefire-israeli-airstrikes-death-toll/69189256
1271320809	20251029	202510	2025	2025.8192	MIL	AIR FORCE CHIEF						MIL			RUS	RUSSIAN	RUS								1	071	071	07	2	7.4	3	1	3	0.58139534883721	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029123000	https://tass.com/politics/2036783
1271320810	20251029	202510	2025	2025.8192	MIL	AIR FORCE CHIEF						MIL			RUSMIL	RUSSIA	RUS					MIL			1	071	071	07	2	7.4	1	1	1	0.58139534883721	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251029123000	https://tass.com/politics/2036783
1271320811	20251029	202510	2025	2025.8192	MIL	AIR FORCE CHIEF						MIL			RUSMIL	RUSSIA	RUS					MIL			1	071	071	07	2	7.4	1	1	1	0.58139534883721	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029123000	https://tass.com/politics/2036783
1271320812	20251029	202510	2025	2025.8192	MIL	AIR FORCE						MIL			USA	NEVADA	USA								0	051	051	05	1	3.4	2	1	2	-5.98994055784179	4	Keflavik, Suðes, Iceland	IC	IC43	17528	64.0016	-22.5607	-2648299	4	Keflavik, Suðes, Iceland	IC	IC43	17528	64.0016	-22.5607	-2648299	4	Keflavik, Suðes, Iceland	IC	IC43	17528	64.0016	-22.5607	-2648299	20251029123000	https://theintercept.com/2025/10/27/air-force-suicide-deaths-maintainers/
1271320813	20251029	202510	2025	2025.8192	MIL	AIR FORCE						MIL			USA	NEVADA	USA								0	051	051	05	1	3.4	2	1	2	-5.98994055784179	4	Keflavik, Suðes, Iceland	IC	IC43	17528	64.0016	-22.5607	-2648299	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251029123000	https://theintercept.com/2025/10/27/air-force-suicide-deaths-maintainers/
1271320814	20251029	202510	2025	2025.8192	MIL	AIR FORCE						MIL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	3	1	3	-5.98994055784179	3	Nellis Air Force Base, Nevada, United States	US	USNV	NV003	36.2369	-115.033	2443876	3	Nellis Air Force Base, Nevada, United States	US	USNV		36.2369	-115.033	2443876	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251029123000	https://theintercept.com/2025/10/27/air-force-suicide-deaths-maintainers/
1271320815	20251029	202510	2025	2025.8192	MIL	AIR FORCE						MIL			USA	NEVADA	USA								0	051	051	05	1	3.4	3	1	3	-5.98994055784179	3	Nellis Air Force Base, Nevada, United States	US	USNV	NV003	36.2369	-115.033	2443876	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251029123000	https://theintercept.com/2025/10/27/air-force-suicide-deaths-maintainers/
1271320816	20251029	202510	2025	2025.8192	MILCOP	MILITARY POLICE						MIL	COP												1	190	190	19	4	-10.0	10	1	10	-8.86075949367087	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251029123000	https://www.unionleader.com/news/world/police-raid-of-rio-favelas-leaves-at-least-64-dead/article_f6c06ce3-8988-4574-94ba-97afb291ba06.html
1271320817	20251029	202510	2025	2025.8192	MNC	CHIPOTLE MEXICAN GRILL						MNC													1	010	010	01	1	0.0	4	2	4	2.01976545234191	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251029123000	https://www.dailypolitical.com/2025/10/29/whalen-wealth-management-inc-takes-position-in-chipotle-mexican-grill-inc-cmg.html
1271320818	20251029	202510	2025	2025.8192	MNCCAN	TESCO	CAN					MNC													1	051	051	05	1	3.4	6	1	6	7.62124711316397	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251029123000	https://www.express.co.uk/finance/personalfinance/2127309/tesco-new-pizza-express-clubcard-offer
1271320819	20251029	202510	2025	2025.8192	MNCCAN	TESCO	CAN					MNC			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	7.62124711316397	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029123000	https://www.express.co.uk/finance/personalfinance/2127309/tesco-new-pizza-express-clubcard-offer
1271320820	20251029	202510	2025	2025.8192	MNCJPN	TOYOTA	JPN					MNC													1	192	192	19	4	-9.5	5	1	5	7.49665327978581	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251029123000	https://www.overdrive.in/news-cars-auto/toyotas-century-steps-out-japans-ultimate-luxury-name-is-going-global/
1271320821	20251029	202510	2025	2025.8192	MNCKOR	SAMSUNG	KOR					MNC													1	010	010	01	1	0.0	10	1	10	-0.199203187251	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251029123000	https://www.express.co.uk/life-style/science-technology/2127261/samsung-set-launch-surprise-new-galaxy-phone-this-year
1271320822	20251029	202510	2025	2025.8192	MNCKOR	HYUNDAI	KOR					MNC													1	051	051	05	1	3.4	10	1	10	1.63934426229508	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029123000	https://www.marketscreener.com/news/hyundai-motor-group-welcomes-us-and-south-korea-trade-deal-ce7d5dd2d889fe2c
1271320823	20251029	202510	2025	2025.8192	MNCKOR	SAMSUNG	KOR					MNC													1	084	084	08	2	7.0	10	1	10	-0.199203187251	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251029123000	https://www.express.co.uk/life-style/science-technology/2127261/samsung-set-launch-surprise-new-galaxy-phone-this-year
1271320824	20251029	202510	2025	2025.8192	MNCKOR	SAMSUNG	KOR					MNC													1	0874	087	08	2	10.0	10	1	10	-0.199203187251	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251029123000	https://www.express.co.uk/life-style/science-technology/2127261/samsung-set-launch-surprise-new-galaxy-phone-this-year
1271320825	20251029	202510	2025	2025.8192	MNCKOR	SAMSUNG	KOR					MNC			BUS	COMPANIES						BUS			1	051	051	05	1	3.4	5	1	5	1.77777777777777	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029123000	https://economictimes.indiatimes.com/industry/renewables/mahindra-mahindra-partners-with-samsung-to-develop-digital-keys-for-esuvs/articleshow/124898906.cms
1271320826	20251029	202510	2025	2025.8192	MNCUSA	AFLAC	USA					MNC													0	010	010	01	1	0.0	10	1	10	1.45379023883697	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251029123000	https://www.tickerreport.com/banking-finance/13218375/gwn-securities-inc-sells-46577-shares-of-aflac-incorporated-afl.html
1271320827	20251029	202510	2025	2025.8192	MNCUSA	ISHARES	USA					MNC													0	010	010	01	1	0.0	10	1	10	1.77619893428064	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251029123000	https://www.tickerreport.com/banking-finance/13218372/municipal-employees-retirement-system-of-michigan-grows-position-in-ishares-core-sp-small-cap-etf-ijr.html
1271320828	20251029	202510	2025	2025.8192	MNCUSA	EXXON MOBIL	USA					MNC													0	010	010	01	1	0.0	10	1	10	1.31004366812228	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029123000	https://www.tickerreport.com/banking-finance/13218369/teacher-retirement-system-of-texas-sells-48387-shares-of-exxon-mobil-corporation-xom.html
1271320829	20251029	202510	2025	2025.8192	MNCUSA	NETFLIX	USA					MNC													1	084	084	08	2	7.0	5	1	5	0.81632653061224	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251029123000	https://screenrant.com/netflix-the-asset-must-watch/
1271320830	20251029	202510	2025	2025.8192	MNCUSA	MICROSOFT	USA					MNC													0	114	114	11	3	-2.0	10	1	10	-1.7675050985724	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251029123000	https://www.seattletimes.com/business/amazon/as-amazon-lays-off-14000-some-employees-worry-more-cuts-loom/
1271320831	20251029	202510	2025	2025.8192	MNCUSA	NETFLIX	USA					MNC													1	128	128	12	3	-5.0	10	1	10	0.81632653061224	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251029123000	https://screenrant.com/netflix-the-asset-must-watch/
1271320832	20251029	202510	2025	2025.8192	MNCUSA	MICROSOFT	USA					MNC			BUS	COMPANIES						BUS			0	071	071	07	2	7.4	10	1	10	-3.18949343339587	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251029123000	https://www.euronews.com/next/2025/10/29/big-tech-spending-on-brussels-lobbying-hits-record-high-report-claims
1271320833	20251029	202510	2025	2025.8192	MNCUSA	NVIDIA	USA					MNC			CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	6	1	6	-0.19305019305019	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029123000	https://www.euronews.com/business/2025/10/29/nvidia-shares-jump-on-blackwell-chip-talk-ahead-of-trump-xi-meeting
1271320834	20251029	202510	2025	2025.8192	MNCUSA	NVIDIA	USA					MNC			CHNGOV	CHINA	CHN					GOV			0	172	172	17	4	-5.0	8	1	8	-0.19305019305019	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029123000	https://www.euronews.com/business/2025/10/29/nvidia-shares-jump-on-blackwell-chip-talk-ahead-of-trump-xi-meeting
1271320835	20251029	202510	2025	2025.8192	MNCUSA	NVIDIA	USA					MNC			CHNGOV	CHINA	CHN					GOV			0	172	172	17	4	-5.0	2	1	2	-0.19305019305019	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029123000	https://www.euronews.com/business/2025/10/29/nvidia-shares-jump-on-blackwell-chip-talk-ahead-of-trump-xi-meeting
1271320836	20251029	202510	2025	2025.8192	MNCUSA	COCA COLA	USA					MNC			GHA	GHANA	GHA								1	020	020	02	1	3.0	3	1	3	-7.70328102710414	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251029123000	https://thebftonline.com/2025/10/29/sharp-decline-in-port-container-traffic-exposes-rising-smuggling-crisis/
1271320837	20251029	202510	2025	2025.8192	MNCUSA	COCA COLA	USA					MNC			GHA	GHANA	GHA								1	041	041	04	1	1.0	5	1	5	-7.70328102710414	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251029123000	https://thebftonline.com/2025/10/29/sharp-decline-in-port-container-traffic-exposes-rising-smuggling-crisis/
1271320838	20251029	202510	2025	2025.8192	MNCUSA	NETFLIX	USA					MNC			GOV	DIPLOMAT						GOV			1	084	084	08	2	7.0	5	1	5	0.81632653061224	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029123000	https://screenrant.com/netflix-the-asset-must-watch/
1271320839	20251029	202510	2025	2025.8192	MNCUSA	NVIDIA	USA					MNC			MIL	MILITARY						MIL			0	012	012	01	1	-0.4	2	1	2	-0.19305019305019	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029123000	https://www.euronews.com/business/2025/10/29/nvidia-shares-jump-on-blackwell-chip-talk-ahead-of-trump-xi-meeting
1271320840	20251029	202510	2025	2025.8192	MNCUSA	BANK OF AMERICA	USA					MNC			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	2.53036437246964	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029123000	https://www.dailypolitical.com/2025/10/29/econ-financial-services-corp-takes-position-in-bank-of-america-corporation-bac.html
1271320841	20251029	202510	2025	2025.8192	MOS	ISLAMIC				MOS					GOV	MINIST OF THE INTERIOR						GOV			1	042	042	04	1	1.9	1	1	1	1.76991150442478	4	Mehrabad, Kerman, Iran	IR	IR29	41034	30.064	55.1322	10505359	4	Mehrabad, Kerman, Iran	IR	IR29	41034	30.064	55.1322	10505359	1	Oman	MU	MU		21	57	MU	20251029123000	https://timesofoman.com/article/164351-interior-minister-meets-secretary-of-irans-supreme-national-security-council
1271320842	20251029	202510	2025	2025.8192	MOS	ISLAMIC				MOS					GOV	MINIST OF INTERIOR						GOV			1	042	042	04	1	1.9	1	1	1	1.76991150442478	4	Mehrabad, Kerman, Iran	IR	IR29	41034	30.064	55.1322	10505359	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251029123000	https://timesofoman.com/article/164351-interior-minister-meets-secretary-of-irans-supreme-national-security-council
1271320843	20251029	202510	2025	2025.8192	MOS	ISLAMIC				MOS					OMN	OMAN	OMN								1	036	036	03	1	4.0	1	1	1	1.76991150442478	4	Mehrabad, Kerman, Iran	IR	IR29	41034	30.064	55.1322	10505359	4	Mehrabad, Kerman, Iran	IR	IR29	41034	30.064	55.1322	10505359	4	Mehrabad, Kerman, Iran	IR	IR29	41034	30.064	55.1322	10505359	20251029123000	https://timesofoman.com/article/164351-interior-minister-meets-secretary-of-irans-supreme-national-security-council
1271320844	20251029	202510	2025	2025.8192	MOS	ISLAMIC				MOS					OMN	OMAN	OMN								1	036	036	03	1	4.0	1	1	1	1.76991150442478	4	Mehrabad, Kerman, Iran	IR	IR29	41034	30.064	55.1322	10505359	1	Oman	MU	MU		21	57	MU	4	Mehrabad, Kerman, Iran	IR	IR29	41034	30.064	55.1322	10505359	20251029123000	https://timesofoman.com/article/164351-interior-minister-meets-secretary-of-irans-supreme-national-security-council
1271320845	20251029	202510	2025	2025.8192	MYS	MALAYSIA	MYS								BUS	TRADER						BUS			1	043	043	04	1	2.8	2	1	2	-0.72595281306715	4	Lahad Datu, Sabah, Malaysia	MY	MY16	24203	5.0268	118.327	-2404233	4	Lahad Datu, Sabah, Malaysia	MY	MY16	24203	5.0268	118.327	-2404233	4	Lahad Datu, Sabah, Malaysia	MY	MY16	24203	5.0268	118.327	-2404233	20251029123000	https://www.thestar.com.my/news/nation/2025/10/29/from-fear-to-peace-lahad-datu-trader-rebuilds-life-after-tanduo-intrusion
1271320846	20251029	202510	2025	2025.8192	MYS	MALAYSIA	MYS								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	4	1	4	-1.87050359712231	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251029123000	https://atlantablackstar.com/2025/10/29/holy-crap-trumps-speech-in-malaysia-takes-a-sloppy-turn-as-viewers-zoom-in-on-whats-dripping-down-his-face/
1271320847	20251029	202510	2025	2025.8192	MYS	MALAYSIA	MYS								MYSCOP	MALAYSIA	MYS					COP			1	193	193	19	4	-10.0	2	1	2	-0.72595281306715	4	Pasir, Melaka, Malaysia	MY	MY04	18585	2.15	102.483	-2385979	4	Pasir, Melaka, Malaysia	MY	MY04	18585	2.15	102.483	-2385979	4	Pasir, Melaka, Malaysia	MY	MY04	18585	2.15	102.483	-2385979	20251029123000	https://www.thestar.com.my/news/nation/2025/10/29/from-fear-to-peace-lahad-datu-trader-rebuilds-life-after-tanduo-intrusion
1271320848	20251029	202510	2025	2025.8192	MYS	MALAYSIA	MYS								UAF	MILITANT						UAF			1	043	043	04	1	2.8	2	1	2	-0.72595281306715	4	Lahad Datu, Sabah, Malaysia	MY	MY16	24203	5.0268	118.327	-2404233	4	Lahad Datu, Sabah, Malaysia	MY	MY16	24203	5.0268	118.327	-2404233	4	Lahad Datu, Sabah, Malaysia	MY	MY16	24203	5.0268	118.327	-2404233	20251029123000	https://www.thestar.com.my/news/nation/2025/10/29/from-fear-to-peace-lahad-datu-trader-rebuilds-life-after-tanduo-intrusion
1271320849	20251029	202510	2025	2025.8192	MYS	MALAYSIA	MYS								UAF	MILITANT						UAF			1	043	043	04	1	2.8	6	1	6	-0.72595281306715	4	Lahad Datu, Sabah, Malaysia	MY	MY16	24203	5.0268	118.327	-2404233	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251029123000	https://www.thestar.com.my/news/nation/2025/10/29/from-fear-to-peace-lahad-datu-trader-rebuilds-life-after-tanduo-intrusion
1271320850	20251029	202510	2025	2025.8192	MYS	MALAYSIA	MYS								UAF	GUNMEN						UAF			1	193	193	19	4	-10.0	2	1	2	-0.72595281306715	4	Lahad Datu, Sabah, Malaysia	MY	MY16	24203	5.0268	118.327	-2404233	4	Lahad Datu, Sabah, Malaysia	MY	MY16	24203	5.0268	118.327	-2404233	4	Lahad Datu, Sabah, Malaysia	MY	MY16	24203	5.0268	118.327	-2404233	20251029123000	https://www.thestar.com.my/news/nation/2025/10/29/from-fear-to-peace-lahad-datu-trader-rebuilds-life-after-tanduo-intrusion
1271320851	20251029	202510	2025	2025.8192	MYSCOP	MALAYSIA	MYS					COP			MYS	MALAYSIA	MYS								1	193	193	19	4	-10.0	2	1	2	-0.72595281306715	4	Lahad Datu, Sabah, Malaysia	MY	MY16	24203	5.0268	118.327	-2404233	4	Lahad Datu, Sabah, Malaysia	MY	MY16	24203	5.0268	118.327	-2404233	4	Lahad Datu, Sabah, Malaysia	MY	MY16	24203	5.0268	118.327	-2404233	20251029123000	https://www.thestar.com.my/news/nation/2025/10/29/from-fear-to-peace-lahad-datu-trader-rebuilds-life-after-tanduo-intrusion
1271320852	20251029	202510	2025	2025.8192	MYSCOP	MALAYSIAN	MYS					COP			UAF	GUNMEN						UAF			1	193	193	19	4	-10.0	1	1	1	-0.72595281306715	4	Lahad Datu, Sabah, Malaysia	MY	MY16	24203	5.0268	118.327	-2404233	4	Lahad Datu, Sabah, Malaysia	MY	MY16	24203	5.0268	118.327	-2404233	4	Lahad Datu, Sabah, Malaysia	MY	MY16	24203	5.0268	118.327	-2404233	20251029123000	https://www.thestar.com.my/news/nation/2025/10/29/from-fear-to-peace-lahad-datu-trader-rebuilds-life-after-tanduo-intrusion
1271320853	20251029	202510	2025	2025.8192	NAM	NAMIB DESERT	NAM																		1	051	051	05	1	3.4	7	1	7	7.46268656716418	4	Skeleton Coast, Namibia (general), Namibia	WA	WA00	22292	-19	12.6667	-2586506	0								4	Skeleton Coast, Namibia (general), Namibia	WA	WA00	22292	-19	12.6667	-2586506	20251029123000	https://www.newsbytesapp.com/news/lifestyle/stargazing-in-namibia-tips-for-an-unforgettable-experience/story
1271320854	20251029	202510	2025	2025.8192	NGA	NIGERIA	NGA																		0	070	070	07	2	7.0	8	2	8	-2.09593987897717	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								1	Uganda	UG	UG		2	33	UG	20251029123000	https://www.euronews.com/culture/2025/10/29/nobel-laureate-and-trump-critic-wole-soyinka-says-us-revoked-his-visa
1271320855	20251029	202510	2025	2025.8192	NGA	NIGERIA	NGA																		1	190	190	19	4	-10.0	6	1	6	-8.69565217391302	1	Nigeria	NI	NI		10	8	NI	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251029123000	https://news.az/news/nigeria-passes-tougher-law-to-combat-wildlife-trafficking
1271320856	20251029	202510	2025	2025.8192	NGA	NIGERIA	NGA																		1	190	190	19	4	-10.0	4	1	4	-8.69565217391302	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251029123000	https://news.az/news/nigeria-passes-tougher-law-to-combat-wildlife-trafficking
1271320857	20251029	202510	2025	2025.8192	NGA	NIGERIA	NGA								GOV	CONSULATE						GOV			1	010	010	01	1	0.0	2	1	2	-2.12765957446809	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	United States	US	US		39.828175	-98.5795	US	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251029123000	https://www.euronews.com/culture/2025/10/29/nobel-laureate-and-trump-critic-wole-soyinka-says-us-revoked-his-visa
1271320858	20251029	202510	2025	2025.8192	NGA	NIGERIA	NGA								GOV	CONSULATE						GOV			1	010	010	01	1	0.0	6	2	6	-2.08536664714686	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029123000	https://www.yahoo.com/news/articles/nobel-laureate-trump-critic-wole-114203695.html
1271320859	20251029	202510	2025	2025.8192	NGOENV	GREENPEACE						NGO	ENV		GBR	UNITED KINGDOM	GBR								0	141	141	14	3	-6.5	2	1	2	-7.5862068965517	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251029123000	https://www.greenpeace.org.uk/news/heroes-in-prison-activists-imprison-westminster-statues-as-terrorists-to-highlight-crackdown-on-protest/
1271320860	20251029	202510	2025	2025.8192	NGOENVOPP	GREENPEACE						NGO	ENV	OPP	LEG	PARLIAMENT						LEG			1	172	172	17	4	-5.0	10	1	10	-7.5862068965517	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029123000	https://www.greenpeace.org.uk/news/heroes-in-prison-activists-imprison-westminster-statues-as-terrorists-to-highlight-crackdown-on-protest/
