1265608550	20250928	202509	2025	2025.7342	USA	NEBRASKA	USA																		1	042	042	04	1	1.9	2	1	2	0	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250928003000	https://www.1011now.com/2025/09/27/this-day-history-september-27-arrasmith-field-grand-island-airport-dedicated/
1265608551	20250928	202509	2025	2025.7342	USA	NEW YORK	USA																		1	042	042	04	1	1.9	2	1	2	-3.69897959183674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250928003000	https://www.nydailynews.com/2025/09/27/german-tourist-killed-hit-run-visisted-nyc-husband-celebrate-wedding-anniversary/
1265608552	20250928	202509	2025	2025.7342	USA	THE US	USA																		0	043	043	04	1	2.8	5	1	5	-7.56385068762279	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250928003000	https://krdo.com/news/2025/09/27/mexican-detainee-in-critical-condition-after-being-shot-during-attack-on-ice-facility-in-dallas-according-to-kuvn/
1265608553	20250928	202509	2025	2025.7342	USA	SEATTLE	USA																		1	043	043	04	1	2.8	30	1	10	0.8	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250928003000	https://www.fox13seattle.com/weather/autumnal-weather-seattle-monday
1265608554	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	3.02197802197803	3	Heritage Park, Alabama, United States	US	USAL	AL115	33.5709	-86.5055	165089	0								3	Heritage Park, Alabama, United States	US	USAL		33.5709	-86.5055	165089	20250928003000	https://www.al.com/news/2025/09/alabamas-fastest-growing-city-makes-2025-best-gulf-coast-places-list.html
1265608555	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	0	3	Grand Island, Nebraska, United States	US	USNE	NE079	40.925	-98.342	829622	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250928003000	https://www.1011now.com/2025/09/27/this-day-history-september-27-arrasmith-field-grand-island-airport-dedicated/
1265608556	20250928	202509	2025	2025.7342	USA	FLORIDA	USA																		1	043	043	04	1	2.8	20	2	20	-6.18260563962623	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250928003000	https://www.dailypress.com/2025/09/27/editorial-regional-readiness-key-as-two-systems-spin-off-virginias-coast/
1265608557	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	-1.03359173126615	3	Yellowstone County, Montana, United States	US	USMT	MT111	45.9166	-108.301	1719558	0								3	Yellowstone County, Montana, United States	US	USMT		45.9166	-108.301	1719558	20250928003000	https://www.ktvq.com/news/local-news/montanans-for-palestine-holds-billings-rally-in-support-of-humanitarian-crisis
1265608558	20250928	202509	2025	2025.7342	USA	TEXAS	USA																		1	051	051	05	1	3.4	23	1	9	3.72960372960373	3	City Of Hutto, Texas, United States	US	USTX	TX491	30.5388	-97.5506	2410085	0								3	City Of Hutto, Texas, United States	US	USTX		30.5388	-97.5506	2410085	20250928003000	https://www.fox7austin.com/news/city-hutto-unveils-veteran-memorial-wall
1265608559	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-0.875	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250928003000	https://unionrecorder.com/2025/09/27/griffin-still-seeking-response-from-cshlra-board/
1265608560	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	3	1	3	0.25445292620865	3	Moorestown, New Jersey, United States	US	USNJ	NJ005	39.9671	-74.9427	878469	0								3	Moorestown, New Jersey, United States	US	USNJ	NJ005	39.9671	-74.9427	878469	20250928003000	https://whyy.org/articles/moorestown-new-jersey-hessian-american-revolution/
1265608561	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	4.99040307101728	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250928003000	https://www.pressenza.com/2025/09/nyc-anti-racist-educators-to-be-honored/
1265608562	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	0.25445292620865	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250928003000	https://whyy.org/articles/moorestown-new-jersey-hessian-american-revolution/
1265608563	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	1	4	-4.79233226837061	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250928003000	https://www.theage.com.au/world/north-america/full-force-trump-orders-troops-to-war-ravaged-portland-20250928-p5myfp.html
1265608564	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-7.56385068762279	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250928003000	https://krdo.com/news/2025/09/27/mexican-detainee-in-critical-condition-after-being-shot-during-attack-on-ice-facility-in-dallas-according-to-kuvn/
1265608565	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	3.72960372960373	3	City Of Hutto, Texas, United States	US	USTX	TX491	30.5388	-97.5506	2410085	0								3	City Of Hutto, Texas, United States	US	USTX		30.5388	-97.5506	2410085	20250928003000	https://www.fox7austin.com/news/city-hutto-unveils-veteran-memorial-wall
1265608566	20250928	202509	2025	2025.7342	USA	MISSOURI	USA																		1	070	070	07	2	7.0	10	1	10	-1.24555160142349	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250928003000	https://www.kshb.com/news/local-news/in-depth-fiber-installation-is-the-second-highest-cause-of-utility-line-strikes
1265608567	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	6	1	6	-0.4739336492891	3	Hempfield, Pennsylvania, United States	US	USPA	PA071	40.0548	-76.4389	1203778	0								3	Hempfield, Pennsylvania, United States	US	USPA	PA071	40.0548	-76.4389	1203778	20250928003000	https://whyy.org/articles/millionaire-sen-dave-mccormick-favors-pa-muni-bonds-as-tax-shelter/
1265608568	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	0.3338898163606	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250928003000	https://www.breitbart.com/politics/2025/09/27/report-taxpayers-could-end-up-footing-bill-obama-presidential-library/
1265608569	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-0.4739336492891	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250928003000	https://whyy.org/articles/millionaire-sen-dave-mccormick-favors-pa-muni-bonds-as-tax-shelter/
1265608570	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	4	1	4	-0.12886597938144	3	Jasper County, Illinois, United States	US	USIL	IL079	39.0006	-88.1667	424241	0								3	Jasper County, Illinois, United States	US	USIL		39.0006	-88.1667	424241	20250928003000	https://www.wthitv.com/news/weiu-special-series-after-4-years-the-search-for-bethany-bower-continues/article_8ef17d3f-eb66-4b60-9afd-e653442f7228.html
1265608571	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	-3.43642611683848	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250928003000	https://collider.com/one-battle-after-another-vineland-paul-thomas-anderson-thomas-pynchon/
1265608572	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	1	1	1	-4.17227456258411	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	0								4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20250928003000	https://www.fox7austin.com/news/trump-troops-portland
1265608573	20250928	202509	2025	2025.7342	USA	DALLAS	USA																		1	084	084	08	2	7.0	8	1	8	-13.2963988919668	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250928003000	https://www.fox7austin.com/news/identities-dallas-ice-shooting-victims
1265608574	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	3	1	3	-4.17227456258411	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928003000	https://www.fox7austin.com/news/trump-troops-portland
1265608575	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	-1.85185185185185	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250928003000	https://www.breitbart.com/politics/2025/09/27/oklahoma-superintendent-resigns-takes-new-job-to-destroy-the-teachers-unions/
1265608576	20250928	202509	2025	2025.7342	USA	PORTLAND	USA																		1	086	086	08	2	9.0	2	1	2	-6.08365019011407	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928003000	https://www.worthynews.com/109057-trump-orders-troops-to-portland-to-protect-ice-facilities-amid-protests
1265608577	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	4	1	4	4.99040307101728	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928003000	https://www.pressenza.com/2025/09/nyc-anti-racist-educators-to-be-honored/
1265608578	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-0.12886597938144	3	Jasper County, Illinois, United States	US	USIL	IL079	39.0006	-88.1667	424241	0								3	Jasper County, Illinois, United States	US	USIL		39.0006	-88.1667	424241	20250928003000	https://www.wthitv.com/news/weiu-special-series-after-4-years-the-search-for-bethany-bower-continues/article_8ef17d3f-eb66-4b60-9afd-e653442f7228.html
1265608579	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-2.85714285714286	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250928003000	https://www.cbs8.com/article/news/local/ice-search-des-moines-immigration-customs-enforcement-ewing-trace-boulevard-ian-roberts/524-2bd1d011-69bb-446c-b021-5939c4c225ba
1265608580	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-2.85714285714286	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250928003000	https://www.cbs8.com/article/news/local/ice-search-des-moines-immigration-customs-enforcement-ewing-trace-boulevard-ian-roberts/524-2bd1d011-69bb-446c-b021-5939c4c225ba
1265608581	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	-0.75757575757576	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250928003000	https://perezhilton.com/selena-gomez-mom-mandy-teefey-shattered-brutal-wedding-snub-report/
1265608582	20250928	202509	2025	2025.7342	USA	THE US	USA																		0	112	112	11	3	-2.0	6	1	6	-7.56385068762279	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250928003000	https://krdo.com/news/2025/09/27/mexican-detainee-in-critical-condition-after-being-shot-during-attack-on-ice-facility-in-dallas-according-to-kuvn/
1265608583	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	2	1	2	-6.08365019011407	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250928003000	https://www.worthynews.com/109057-trump-orders-troops-to-portland-to-protect-ice-facilities-amid-protests
1265608584	20250928	202509	2025	2025.7342	USA	IOWA	USA																		1	112	112	11	3	-2.0	2	1	2	-0.454545454545455	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250928003000	https://www.dailyindependent.com/national/officials-place-des-moines-schools-leader-on-leave-after-his-arrest-by-immigration-agents/article_86b6b01b-48be-51f3-b5d9-3827f230f09f.html
1265608585	20250928	202509	2025	2025.7342	USA	TENNESSEE	USA																		0	1121	112	11	3	-2.0	2	1	2	-6.12870275791624	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250928003000	https://whyy.org/articles/kilmar-abrego-garcia-moved-moshannon-detention-center-pennsylvania/
1265608586	20250928	202509	2025	2025.7342	USA	TENNESSEE	USA																		0	1121	112	11	3	-2.0	8	1	8	-6.12870275791624	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250928003000	https://whyy.org/articles/kilmar-abrego-garcia-moved-moshannon-detention-center-pennsylvania/
1265608587	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	6	1	6	-6.12870275791624	3	Moshannon, Pennsylvania, United States	US	USPA	PA021	40.4117	-78.6259	1181609	0								3	Moshannon, Pennsylvania, United States	US	USPA	PA021	40.4117	-78.6259	1181609	20250928003000	https://whyy.org/articles/kilmar-abrego-garcia-moved-moshannon-detention-center-pennsylvania/
1265608588	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	138	138	13	3	-7.0	4	1	4	-1.84426229508197	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250928003000	https://www.dailymail.co.uk/tvshowbiz/article-15033233/country-music-divorce-zac-brown-kendra-scott.html
1265608589	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	4	1	4	-6.12870275791624	3	Moshannon, Pennsylvania, United States	US	USPA	PA021	40.4117	-78.6259	1181609	0								3	Moshannon, Pennsylvania, United States	US	USPA	PA021	40.4117	-78.6259	1181609	20250928003000	https://whyy.org/articles/kilmar-abrego-garcia-moved-moshannon-detention-center-pennsylvania/
1265608590	20250928	202509	2025	2025.7342	USA	THE US	USA																		0	160	160	16	4	-4.0	10	1	10	-2.98507462686567	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928003000	http://usa.chinadaily.com.cn/a/202509/28/WS68d8761fa3108622abca3500.html
1265608591	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	1	1	1	-10.443864229765	3	Sierra County, New Mexico, United States	US	USNM	NM051	33.1167	-107.301	1702370	0								3	Sierra County, New Mexico, United States	US	USNM		33.1167	-107.301	1702370	20250928003000	https://www.koat.com/article/repeat-offender-arrested-for-child-sex-abuse-videos/68095032
1265608592	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	1	1	1	-10.443864229765	3	Sierra County, New Mexico, United States	US	USNM	NM051	33.1167	-107.301	1702370	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250928003000	https://www.koat.com/article/repeat-offender-arrested-for-child-sex-abuse-videos/68095032
1265608593	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-10.443864229765	3	Sierra County, New Mexico, United States	US	USNM	NM051	33.1167	-107.301	1702370	0								3	Sierra County, New Mexico, United States	US	USNM		33.1167	-107.301	1702370	20250928003000	https://www.koat.com/article/repeat-offender-arrested-for-child-sex-abuse-videos/68095032
1265608594	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-2.85714285714286	3	City Of Des Moines, Iowa, United States	US	USIA	IA153	41.5743	-93.6171	2394522	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250928003000	https://www.cbs8.com/article/news/local/ice-search-des-moines-immigration-customs-enforcement-ewing-trace-boulevard-ian-roberts/524-2bd1d011-69bb-446c-b021-5939c4c225ba
1265608595	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-2.85714285714286	3	Coppin State University, Maryland, United States	US	USMD	MD510	39.3104	-76.6583	597279	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250928003000	https://www.cbs8.com/article/news/local/ice-search-des-moines-immigration-customs-enforcement-ewing-trace-boulevard-ian-roberts/524-2bd1d011-69bb-446c-b021-5939c4c225ba
1265608596	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-7.16112531969309	3	Albany County, New York, United States	US	USNY	NY001	42.6001	-73.9662	974099	0								3	Albany County, New York, United States	US	USNY		42.6001	-73.9662	974099	20250928003000	https://www.fox7austin.com/news/lorenz-kraus-albany-confession-murder-parents
1265608597	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	12	1	4	-10.443864229765	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250928003000	https://www.koat.com/article/repeat-offender-arrested-for-child-sex-abuse-videos/68095032
1265608598	20250928	202509	2025	2025.7342	USA	PORTLAND	USA																		0	175	175	17	4	-9.0	2	1	2	-6.08365019011407	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928003000	https://www.worthynews.com/109057-trump-orders-troops-to-portland-to-protect-ice-facilities-amid-protests
1265608599	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	-6.12870275791624	3	Moshannon, Pennsylvania, United States	US	USPA	PA021	40.4117	-78.6259	1181609	0								3	Moshannon, Pennsylvania, United States	US	USPA	PA021	40.4117	-78.6259	1181609	20250928003000	https://whyy.org/articles/kilmar-abrego-garcia-moved-moshannon-detention-center-pennsylvania/
1265608600	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	-6.12870275791624	3	Moshannon, Pennsylvania, United States	US	USPA	PA021	40.4117	-78.6259	1181609	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250928003000	https://whyy.org/articles/kilmar-abrego-garcia-moved-moshannon-detention-center-pennsylvania/
1265608601	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-18.2432432432432	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250928003000	https://gcmaz.com/kaff_news/yavapai-county-inmate-sentenced-for-violent-conspiracies-planned-in-prison/
1265608602	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	4.99040307101728	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928003000	https://www.pressenza.com/2025/09/nyc-anti-racist-educators-to-be-honored/
1265608603	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-4.81798715203426	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250928003000	https://www.local3news.com/local-news/tennessee/sara-jane-moore-who-tried-to-assassinate-president-gerald-ford-in-1975-dies-at-95/article_bd66daab-28a6-5e7e-89f5-d8f3ccfe038a.html
1265608604	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-4.81798715203426	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250928003000	https://www.local3news.com/local-news/tennessee/sara-jane-moore-who-tried-to-assassinate-president-gerald-ford-in-1975-dies-at-95/article_bd66daab-28a6-5e7e-89f5-d8f3ccfe038a.html
1265608605	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-4.74358974358975	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250928003000	https://www.the-independent.com/news/world/americas/crime/scottish-woman-murder-california-june-bunyan-b2835059.html
1265608606	20250928	202509	2025	2025.7342	USA	DALLAS	USA																		1	193	193	19	4	-10.0	1	1	1	-13.2963988919668	3	Fairview, Oklahoma, United States	US	USOK	OK093	36.2689	-98.4798	1092705	0								3	Fairview, Oklahoma, United States	US	USOK	OK093	36.2689	-98.4798	1092705	20250928003000	https://www.fox7austin.com/news/identities-dallas-ice-shooting-victims
1265608607	20250928	202509	2025	2025.7342	USA	DALLAS	USA																		1	193	193	19	4	-10.0	6	1	6	-13.2963988919668	3	Fairview, Oklahoma, United States	US	USOK	OK093	36.2689	-98.4798	1092705	0								3	Collin County, Texas, United States	US	USTX		33.2001	-96.5669	1383828	20250928003000	https://www.fox7austin.com/news/identities-dallas-ice-shooting-victims
1265608608	20250928	202509	2025	2025.7342	USA	DALLAS	USA																		1	193	193	19	4	-10.0	2	1	2	-13.2963988919668	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Collin County, Texas, United States	US	USTX		33.2001	-96.5669	1383828	20250928003000	https://www.fox7austin.com/news/identities-dallas-ice-shooting-victims
1265608609	20250928	202509	2025	2025.7342	USA	SAN ANTONIO	USA																		1	193	193	19	4	-10.0	8	1	8	-7.11743772241993	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250928003000	https://www.kens5.com/article/news/crime/texas-dead-man-police-san-antonio-911-audio-released-bodycam-footage/273-16a5052b-d900-4446-a684-daf8d7f83136
1265608610	20250928	202509	2025	2025.7342	USA	DALLAS	USA																		1	193	193	19	4	-10.0	1	1	1	-13.2963988919668	3	Collin County, Texas, United States	US	USTX	TX085	33.2001	-96.5669	1383828	0								3	Collin County, Texas, United States	US	USTX		33.2001	-96.5669	1383828	20250928003000	https://www.fox7austin.com/news/identities-dallas-ice-shooting-victims
1265608611	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-4.81798715203426	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250928003000	https://www.local3news.com/local-news/tennessee/sara-jane-moore-who-tried-to-assassinate-president-gerald-ford-in-1975-dies-at-95/article_bd66daab-28a6-5e7e-89f5-d8f3ccfe038a.html
1265608612	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								AUT	AUSTRIA	AUT								1	190	190	19	4	-10.0	1	1	1	-7.8125	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250928003000	https://www.yahoo.com/news/articles/teens-shoot-fireworks-officers-during-193834122.html
1265608613	20250928	202509	2025	2025.7342	USA	VIRGINIA	USA								AUT	VIENNA	AUT								1	190	190	19	4	-10.0	7	1	7	-7.8125	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250928003000	https://www.yahoo.com/news/articles/teens-shoot-fireworks-officers-during-193834122.html
1265608614	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			0	040	040	04	1	1.0	2	1	2	-0.4739336492891	3	Cumberland County, Pennsylvania, United States	US	USPA	PA041	40.2504	-77.375	1209176	3	Cumberland County, Pennsylvania, United States	US	USPA		40.2504	-77.375	1209176	3	Cumberland County, Pennsylvania, United States	US	USPA		40.2504	-77.375	1209176	20250928003000	https://whyy.org/articles/millionaire-sen-dave-mccormick-favors-pa-muni-bonds-as-tax-shelter/
1265608615	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	8	1	8	-18.2432432432432	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250928003000	https://gcmaz.com/kaff_news/yavapai-county-inmate-sentenced-for-violent-conspiracies-planned-in-prison/
1265608616	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								COP	DEPUTIES						COP			0	182	182	18	4	-9.5	1	1	1	-4.74358974358975	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250928003000	https://www.the-independent.com/news/world/americas/crime/scottish-woman-murder-california-june-bunyan-b2835059.html
1265608617	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								COP	DEPUTIES						COP			0	182	182	18	4	-9.5	1	1	1	-4.74358974358975	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250928003000	https://www.the-independent.com/news/world/americas/crime/scottish-woman-murder-california-june-bunyan-b2835059.html
1265608618	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								COP	POLICE						COP			0	193	193	19	4	-10.0	2	1	2	-8.84615384615385	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250928003000	https://www.kbtx.com/2025/09/27/dna-evidence-links-dead-man-1991-killings-4-girls-yogurt-shop/
