1268138887	20251012	202510	2025	2025.7726	MIL	ARMY CHIEF						MIL													0	040	040	04	1	1.0	5	1	5	7.14285714285714	0								0								0								20251012080000	https://aninews.in/news/national/general-news/himachal-coas-general-upendra-dwivedi-visits-rashtriya-military-school-in-chail-to-commemorate-its-centenary20251012125902/
1268138888	20251012	202510	2025	2025.7726	MIL	ARMY CHIEF						MIL													0	051	051	05	1	3.4	5	1	5	7.14285714285714	0								0								0								20251012080000	https://aninews.in/news/national/general-news/himachal-coas-general-upendra-dwivedi-visits-rashtriya-military-school-in-chail-to-commemorate-its-centenary20251012125902/
1268138889	20251012	202510	2025	2025.7726	MIL	LIEUTENANT COLONEL						MIL													1	070	070	07	2	7.0	10	1	10	7.14285714285714	0								0								0								20251012080000	https://aninews.in/news/national/general-news/himachal-coas-general-upendra-dwivedi-visits-rashtriya-military-school-in-chail-to-commemorate-its-centenary20251012125902/
1268138890	20251012	202510	2025	2025.7726	MIL	MILITARY						MIL			GOV	PRIME MINISTER						GOV			0	010	010	01	1	0.0	6	1	6	-4.37158469945355	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251012080000	https://www.hindustantimes.com/india-news/operation-blue-star-was-a-mistake-indira-gandhi-paid-with-her-life-for-it-congress-leader-p-chidambaram-101760252740573.html
1268138891	20251012	202510	2025	2025.7726	MIL	MILITARY						MIL			GOV	PRIME MINISTER						GOV			0	010	010	01	1	0.0	2	1	2	-4.37158469945355	4	Golden Temple, Punjab, India	IN	IN23	17821	31.6	74.8667	-2096500	4	Golden Temple, Punjab, India	IN	IN23	17821	31.6	74.8667	-2096500	4	Golden Temple, Punjab, India	IN	IN23	17821	31.6	74.8667	-2096500	20251012080000	https://www.hindustantimes.com/india-news/operation-blue-star-was-a-mistake-indira-gandhi-paid-with-her-life-for-it-congress-leader-p-chidambaram-101760252740573.html
1268138892	20251012	202510	2025	2025.7726	MIL	MILITARY						MIL			GOV	PRIME MINISTER						GOV			0	112	112	11	3	-2.0	6	1	6	-4.37158469945355	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251012080000	https://www.hindustantimes.com/india-news/operation-blue-star-was-a-mistake-indira-gandhi-paid-with-her-life-for-it-congress-leader-p-chidambaram-101760252740573.html
1268138893	20251012	202510	2025	2025.7726	MIL	MILITARY						MIL			GOV	PRIME MINISTER						GOV			0	112	112	11	3	-2.0	2	1	2	-4.37158469945355	4	Golden Temple, Punjab, India	IN	IN23	17821	31.6	74.8667	-2096500	4	Golden Temple, Punjab, India	IN	IN23	17821	31.6	74.8667	-2096500	4	Golden Temple, Punjab, India	IN	IN23	17821	31.6	74.8667	-2096500	20251012080000	https://www.hindustantimes.com/india-news/operation-blue-star-was-a-mistake-indira-gandhi-paid-with-her-life-for-it-congress-leader-p-chidambaram-101760252740573.html
1268138894	20251012	202510	2025	2025.7726	MIL	FIELD MARSHAL						MIL			SPY	OPERATIVE						SPY			0	020	020	02	1	3.0	2	1	2	-2.77777777777778	4	Akinlalu, Nigeria (general), Nigeria	NI	NI00	23001	7.46667	4.41667	-1998720	4	Akinlalu, Nigeria (general), Nigeria	NI	NI00	23001	7.46667	4.41667	-1998720	4	Akinlalu, Nigeria (general), Nigeria	NI	NI00	23001	7.46667	4.41667	-1998720	20251012080000	https://thesun.ng/osun-killing-ex-amotekun-dg-demands-sack-of-omoyele/
1268138895	20251012	202510	2025	2025.7726	MIL	FIELD MARSHAL						MIL			SPY	OPERATIVE						SPY			0	020	020	02	1	3.0	5	1	5	-2.77777777777778	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251012080000	https://thesun.ng/osun-killing-ex-amotekun-dg-demands-sack-of-omoyele/
1268138896	20251012	202510	2025	2025.7726	MILEDU	MILITARY						MIL	EDU												1	051	051	05	1	3.4	10	1	10	7.14285714285714	0								0								0								20251012080000	https://aninews.in/news/national/general-news/himachal-coas-general-upendra-dwivedi-visits-rashtriya-military-school-in-chail-to-commemorate-its-centenary20251012125902/
1268138897	20251012	202510	2025	2025.7726	MYS	KELANTAN	MYS								PSE	PALESTINE	PSE								0	051	051	05	1	3.4	8	1	8	-2.05278592375366	4	Kelantan River, Kelantan, Malaysia	MY	MY03	37365	6.18837	102.235	-2402598	4	Kelantan River, Kelantan, Malaysia	MY	MY03	37365	6.18837	102.235	-2402598	4	Kelantan River, Kelantan, Malaysia	MY	MY03	37365	6.18837	102.235	-2402598	20251012080000	https://www.freemalaysiatoday.com/category/nation/2025/10/12/akmal-rayer-slam-flying-of-israeli-flags-in-kelantan-flotilla-simulation
1268138898	20251012	202510	2025	2025.7726	MYS	MALAYSIA	MYS								VNM	VIETNAM	VNM								0	010	010	01	1	0.0	2	1	2	-5.38243626062323	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251012080000	https://www.thesun.co.uk/news/36978575/china-ship-rams-philippine-boat-south-china-sea-clash/
1268138899	20251012	202510	2025	2025.7726	NGA	NIGERIA	NGA																		1	020	020	02	1	3.0	2	1	2	-7.55395683453241	4	Danmaliki, Kaduna, Nigeria	NI	NI23	22828	10.5851	8.35445	-2004580	0								4	Danmaliki, Kaduna, Nigeria	NI	NI23	22828	10.5851	8.35445	-2004580	20251012080000	https://thesun.ng/baccima-demands-fairness-in-tax-refunds-contract-payments/
1268138900	20251012	202510	2025	2025.7726	NGA	NIGERIA	NGA								AGR	FARMER						AGR			1	010	010	01	1	0.0	2	1	2	5.95238095238096	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20251012080000	https://thesun.ng/food-security-nnpc-foundation-wraps-up-training-for-vulnerable-farmers/
1268138901	20251012	202510	2025	2025.7726	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	-7.55395683453241	4	Danmaliki, Kaduna, Nigeria	NI	NI23	22828	10.5851	8.35445	-2004580	4	Danmaliki, Kaduna, Nigeria	NI	NI23	22828	10.5851	8.35445	-2004580	4	Danmaliki, Kaduna, Nigeria	NI	NI23	22828	10.5851	8.35445	-2004580	20251012080000	https://thesun.ng/baccima-demands-fairness-in-tax-refunds-contract-payments/
1268138902	20251012	202510	2025	2025.7726	NGA	NIGERIA	NGA								ITA	ROME	ITA								1	036	036	03	1	4.0	4	1	4	-4.08163265306123	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251012080000	https://thesun.ng/tinubu-flies-to-rome-for-aqaba-process-meeting-on-west-africa-security/
1268138903	20251012	202510	2025	2025.7726	NGA	NIGERIA	NGA								PTY	POLITICIAN									1	046	046	04	1	7.0	1	1	1	-2.77777777777778	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251012080000	https://thesun.ng/osun-killing-ex-amotekun-dg-demands-sack-of-omoyele/
1268138904	20251012	202510	2025	2025.7726	NGA	NIGERIA	NGA								PTY	POLITICIAN									1	046	046	04	1	7.0	1	1	1	-2.77777777777778	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20251012080000	https://thesun.ng/osun-killing-ex-amotekun-dg-demands-sack-of-omoyele/
1268138905	20251012	202510	2025	2025.7726	NGAGOV	NIGERIA	NGA					GOV			JOR	AQABA	JOR								0	026	026	02	1	4.0	1	1	1	-4.08163265306123	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251012080000	https://thesun.ng/tinubu-flies-to-rome-for-aqaba-process-meeting-on-west-africa-security/
1268138906	20251012	202510	2025	2025.7726	NGAGOV	NIGERIA	NGA					GOV			JOR	AQABA	JOR								1	042	042	04	1	1.9	2	1	2	-4.08163265306123	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251012080000	https://thesun.ng/tinubu-flies-to-rome-for-aqaba-process-meeting-on-west-africa-security/
1268138907	20251012	202510	2025	2025.7726	NGAGOV	NIGERIA	NGA					GOV			NGAGOV	NIGERIA	NGA					GOV			1	020	020	02	1	3.0	2	1	2	-2.77777777777778	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251012080000	https://thesun.ng/osun-killing-ex-amotekun-dg-demands-sack-of-omoyele/
1268138908	20251012	202510	2025	2025.7726	NGOHLHIRC	RED CROSS		IRC				NGO	HLH		UGA	UGANDA	UGA								1	046	046	04	1	7.0	10	1	10	2.43612596553773	4	Nkumba, Wakiso, Uganda	UG	UG96	18585	0.083333	32.5	-1733632	4	Nkumba, Wakiso, Uganda	UG	UG96	18585	0.083333	32.5	-1733632	4	Nkumba, Wakiso, Uganda	UG	UG96	18585	0.083333	32.5	-1733632	20251012080000	https://www.heraldextra.com/news/community/2025/oct/11/making-a-difference-helping-promote-hope-and-peace-in-uganda/
1268138909	20251012	202510	2025	2025.7726	NGOUSA	CARNEGIE ENDOWMENT FOR INTERNATIONAL PEACE	USA					NGO			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	10	1	10	3.1496062992126	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251012080000	https://www.ariananews.af/north-korea-unveils-new-intercontinental-missile-at-military-parade/
1268138910	20251012	202510	2025	2025.7726	NZL	NEW ZEALAND	NZL																		1	046	046	04	1	7.0	10	1	10	3.31491712707182	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251012080000	https://www.el-balad.com/6729954
1268138911	20251012	202510	2025	2025.7726	OPP	MAIN OPPOSITION						OPP			KHM	CAMBODIA	KHM								0	020	020	02	1	3.0	10	1	10	-4.09836065573771	4	Kampot, KâôB, Cambodia	CB	CB21	12341	10.6104	104.181	-1023825	4	Kampot, KâôB, Cambodia	CB	CB21	12341	10.6104	104.181	-1023825	4	Kampot, KâôB, Cambodia	CB	CB21	12341	10.6104	104.181	-1023825	20251012080000	https://www.koreaherald.com/article/10591645
1268138912	20251012	202510	2025	2025.7726	OPP	CRUSADER						OPP			PSE	PALESTINIAN	PSE								1	070	070	07	2	7.0	10	1	10	-0.96219931271478	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251012080000	https://www.mid-day.com/sunday-mid-day/article/we-cannot-tolerate-injustice-how-mumbais-neurodivergent-activists-are-fighting-for-truth-23598266
1268138913	20251012	202510	2025	2025.7726	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	160	160	16	4	-4.0	4	1	4	-5.38720538720539	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012080000	https://www.hindustantimes.com/world-news/pakistan-pm-shehbaz-sharif-vows-strong-response-to-afghanistan-strikes-101760252784688.html
1268138914	20251012	202510	2025	2025.7726	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	160	160	16	4	-4.0	1	1	1	-5.38720538720539	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012080000	https://www.hindustantimes.com/world-news/pakistan-pm-shehbaz-sharif-vows-strong-response-to-afghanistan-strikes-101760252784688.html
1268138915	20251012	202510	2025	2025.7726	PAK	PAKISTAN	PAK								GOV	FOREIGN MINIST						GOV			0	120	120	12	3	-4.0	1	1	1	0.25380710659898	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012080000	https://www.ibtimes.co.in/pakistan-summons-afghan-envoy-over-india-afghanistan-joint-statement-890535
1268138916	20251012	202510	2025	2025.7726	PAK	PAKISTAN	PAK								KWT	KUWAIT	KWT								1	190	190	19	4	-10.0	2	1	2	-3.44827586206896	1	Pakistan	PK	PK		30	70	PK	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251012080000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252664&Language=en
1268138917	20251012	202510	2025	2025.7726	PAK	PAKISTAN	PAK								KWT	KUWAIT	KWT								1	190	190	19	4	-10.0	8	1	8	-3.44827586206896	1	Pakistan	PK	PK		30	70	PK	1	Kuwait	KU	KU		29.5	47.75	KU	1	Pakistan	PK	PK		30	70	PK	20251012080000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252664&Language=en
1268138918	20251012	202510	2025	2025.7726	PAK	PAKISTAN	PAK								UAF	TERRORIST						UAF			0	130	130	13	3	-4.4	8	1	8	-6.91729323308271	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251012080000	https://www.dailyexcelsior.com/pak-strikes-afghan-security-posts-along-border/
1268138919	20251012	202510	2025	2025.7726	PAK	PAKISTAN	PAK								UAF	TERRORIST						UAF			0	130	130	13	3	-4.4	2	1	2	-6.91729323308271	4	Chagai, Zabol, Afghanistan	AF	AF28	3771	31.7597	67.5147	-3371288	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Chagai, Zabol, Afghanistan	AF	AF28	3771	31.7597	67.5147	-3371288	20251012080000	https://www.dailyexcelsior.com/pak-strikes-afghan-security-posts-along-border/
1268138920	20251012	202510	2025	2025.7726	PHL	DAVAO	PHL																		1	010	010	01	1	0.0	10	1	10	-2.66370699223086	0								0								0								20251012080000	https://mindanews.com/top-stories/2025/10/in-quake-hit-manay-medical-tent-set-up-beside-damaged-hospital/
1268138921	20251012	202510	2025	2025.7726	PHL	PHILIPPINE	PHL																		1	030	030	03	1	4.0	4	1	4	-3.96341463414634	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251012080000	https://mindanews.com/top-stories/2025/10/quake-death-toll-climbs-to-8/
1268138922	20251012	202510	2025	2025.7726	PHL	PHILIPPINE	PHL																		1	060	060	06	2	6.0	2	1	2	-3.96341463414634	4	Caraga, Davao Oriental, Philippines	RP	RP26	24269	7.32972	126.567	-2420856	0								4	Caraga, Davao Oriental, Philippines	RP	RP26	24269	7.32972	126.567	-2420856	20251012080000	https://mindanews.com/top-stories/2025/10/quake-death-toll-climbs-to-8/
1268138923	20251012	202510	2025	2025.7726	PHL	PHILIPPINE	PHL																		1	060	060	06	2	6.0	2	1	2	-3.96341463414634	4	Caraga, Davao Oriental, Philippines	RP	RP26	24269	7.32972	126.567	-2420856	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251012080000	https://mindanews.com/top-stories/2025/10/quake-death-toll-climbs-to-8/
1268138924	20251012	202510	2025	2025.7726	PHL	PHILIPPINE	PHL																		1	110	110	11	3	-2.0	2	1	2	-3.96341463414634	4	Caraga, Davao Oriental, Philippines	RP	RP26	24269	7.32972	126.567	-2420856	0								4	Caraga, Davao Oriental, Philippines	RP	RP26	24269	7.32972	126.567	-2420856	20251012080000	https://mindanews.com/top-stories/2025/10/quake-death-toll-climbs-to-8/
1268138925	20251012	202510	2025	2025.7726	PHL	PHILIPPINE	PHL																		1	110	110	11	3	-2.0	2	1	2	-3.96341463414634	4	Caraga, Davao Oriental, Philippines	RP	RP26	24269	7.32972	126.567	-2420856	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251012080000	https://mindanews.com/top-stories/2025/10/quake-death-toll-climbs-to-8/
1268138926	20251012	202510	2025	2025.7726	PHL	PHILIPPINE	PHL																		1	112	112	11	3	-2.0	2	1	2	-5.38243626062323	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012080000	https://www.thesun.co.uk/news/36978575/china-ship-rams-philippine-boat-south-china-sea-clash/
1268138927	20251012	202510	2025	2025.7726	PHL	PHILIPPINE	PHL																		1	112	112	11	3	-2.0	6	1	6	-5.38243626062323	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251012080000	https://www.thesun.co.uk/news/36978575/china-ship-rams-philippine-boat-south-china-sea-clash/
1268138928	20251012	202510	2025	2025.7726	PHL	PHILIPPINE	PHL																		0	120	120	12	3	-4.0	6	1	4	-5.55555555555556	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251012080000	https://nypost.com/2025/10/12/world-news/chinese-coast-guard-rams-damages-philippine-vessel-off-island-in-south-china-sea/
1268138929	20251012	202510	2025	2025.7726	PHL	PHILIPPINE	PHL								BRN	BRUNEI	BRN								1	112	112	11	3	-2.0	2	2	2	-6.30208333333333	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Sandy Cay, Sabah, Malaysia	MY	MY16	37413	6.83333	117.617	-2391250	1	Indonesia	ID	ID		-5	120	ID	20251012080000	https://japantoday.com/category/world/philippines-china-trade-accusations-over-south-china-sea-vessel-clash
1268138930	20251012	202510	2025	2025.7726	PHL	PHILIPPINE	PHL								BRN	BRUNEI	BRN								1	112	112	11	3	-2.0	2	2	2	-6.30208333333333	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Sandy Cay, Sabah, Malaysia	MY	MY16	37413	6.83333	117.617	-2391250	20251012080000	https://japantoday.com/category/world/philippines-china-trade-accusations-over-south-china-sea-vessel-clash
1268138931	20251012	202510	2025	2025.7726	PHL	PHILIPPINE	PHL								BRN	BRUNEI	BRN								1	112	112	11	3	-2.0	2	1	2	-11.5384615384615	1	Philippines	RP	RP		13	122	RP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012080000	https://www.afr.com/world/asia/philippines-china-trade-blame-over-south-china-sea-clash-20251012-p5n1wo
1268138932	20251012	202510	2025	2025.7726	PHL	PHILIPPINE	PHL								CHN	CHINESE	CHN								1	010	010	01	1	0.0	2	1	2	-11.5384615384615	1	Philippines	RP	RP		13	122	RP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Philippines	RP	RP		13	122	RP	20251012080000	https://www.afr.com/world/asia/philippines-china-trade-blame-over-south-china-sea-clash-20251012-p5n1wo
1268138933	20251012	202510	2025	2025.7726	PHL	PHILIPPINE	PHL								CHN	CHINA	CHN								1	110	110	11	3	-2.0	2	1	2	-11.5384615384615	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Philippines	RP	RP		13	122	RP	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251012080000	https://www.afr.com/world/asia/philippines-china-trade-blame-over-south-china-sea-clash-20251012-p5n1wo
1268138934	20251012	202510	2025	2025.7726	PHL	PHILIPPINE	PHL								CHN	CHINA	CHN								1	110	110	11	3	-2.0	16	2	16	-6.30208333333334	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251012080000	https://japantoday.com/category/world/philippines-china-trade-accusations-over-south-china-sea-vessel-clash
1268138935	20251012	202510	2025	2025.7726	PHL	PHILIPPINE	PHL								CHN	CHINA	CHN								1	110	110	11	3	-2.0	4	2	4	-6.30208333333334	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251012080000	https://japantoday.com/category/world/philippines-china-trade-accusations-over-south-china-sea-vessel-clash
1268138936	20251012	202510	2025	2025.7726	PHL	PHILIPPINE	PHL								CHN	CHINA	CHN								1	110	110	11	3	-2.0	8	1	8	-11.5384615384615	1	Philippines	RP	RP		13	122	RP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251012080000	https://www.afr.com/world/asia/philippines-china-trade-blame-over-south-china-sea-clash-20251012-p5n1wo
1268138937	20251012	202510	2025	2025.7726	PHL	PHILIPPINE	PHL								CHN	CHINA	CHN								1	112	112	11	3	-2.0	6	2	6	-6.30208333333334	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Sandy Cay, Sabah, Malaysia	MY	MY16	37413	6.83333	117.617	-2391250	20251012080000	https://japantoday.com/category/world/philippines-china-trade-accusations-over-south-china-sea-vessel-clash
1268138938	20251012	202510	2025	2025.7726	PHL	PHILIPPINE	PHL								CHN	CHINA	CHN								1	112	112	11	3	-2.0	1	1	1	-6.66666666666667	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251012080000	https://japantoday.com/category/world/philippines-china-trade-accusations-over-south-china-sea-vessel-clash
1268138939	20251012	202510	2025	2025.7726	PHL	PHILIPPINE	PHL								CHN	CHINA	CHN								1	112	112	11	3	-2.0	1	1	1	-11.5384615384615	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Philippines	RP	RP		13	122	RP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012080000	https://www.afr.com/world/asia/philippines-china-trade-blame-over-south-china-sea-clash-20251012-p5n1wo
1268138940	20251012	202510	2025	2025.7726	PHL	PHILIPPINE	PHL								CHN	CHINA	CHN								1	112	112	11	3	-2.0	8	1	5	-11.5384615384615	1	Philippines	RP	RP		13	122	RP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012080000	https://www.afr.com/world/asia/philippines-china-trade-blame-over-south-china-sea-clash-20251012-p5n1wo
1268138941	20251012	202510	2025	2025.7726	PHL	PHILIPPINE	PHL								CHN	CHINESE	CHN								1	190	190	19	4	-10.0	6	1	6	-5.38243626062323	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251012080000	https://www.thesun.co.uk/news/36978575/china-ship-rams-philippine-boat-south-china-sea-clash/
1268138942	20251012	202510	2025	2025.7726	PHL	PHILIPPINE	PHL								CHN	CHINESE	CHN								1	190	190	19	4	-10.0	4	1	4	-5.38243626062323	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Thitu Reefs, disputed, Spratly Islands	PG	PG0Z		11.0333	114.267	-1323087	20251012080000	https://www.thesun.co.uk/news/36978575/china-ship-rams-philippine-boat-south-china-sea-clash/
1268138943	20251012	202510	2025	2025.7726	PHL	PHILIPPINE	PHL								MYS	MALAYSIA	MYS								1	112	112	11	3	-2.0	2	1	2	-5.38243626062323	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Sandy Cay, Sabah, Malaysia	MY	MY16	37413	6.83333	117.617	-2391250	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251012080000	https://www.thesun.co.uk/news/36978575/china-ship-rams-philippine-boat-south-china-sea-clash/
1268138944	20251012	202510	2025	2025.7726	PHL	PHILIPPINE	PHL								PHLGOV	PHILIPPINE	PHL					GOV			1	112	112	11	3	-2.0	2	1	2	-5.38243626062323	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251012080000	https://www.thesun.co.uk/news/36978575/china-ship-rams-philippine-boat-south-china-sea-clash/
1268138945	20251012	202510	2025	2025.7726	PHL	PHILIPPINE	PHL								VNM	VIETNAM	VNM								0	010	010	01	1	0.0	2	1	2	-5.38243626062323	4	Sandy Cay, Sabah, Malaysia	MY	MY16	37413	6.83333	117.617	-2391250	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251012080000	https://www.thesun.co.uk/news/36978575/china-ship-rams-philippine-boat-south-china-sea-clash/
