1261956680	20250908	202509	2025	2025.6795	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	130	130	13	3	-4.4	1	1	1	-9.74842767295594	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908170000	https://english.pravda.ru/news/hotspots/164024-ukrainian-refugee-irina-zarutskaya-killed/
1261956681	20250908	202509	2025	2025.6795	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	130	130	13	3	-4.4	2	1	2	-9.74842767295594	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908170000	https://english.pravda.ru/news/hotspots/164024-ukrainian-refugee-irina-zarutskaya-killed/
1261956682	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								UKRREF	UKRAINE	UKR					REF			0	130	130	13	3	-4.4	2	1	2	-9.74842767295594	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908170000	https://english.pravda.ru/news/hotspots/164024-ukrainian-refugee-irina-zarutskaya-killed/
1261956683	20250908	202509	2025	2025.6795	RUS	RUSSIAN	RUS								UKRREF	UKRAINIAN	UKR					REF			0	130	130	13	3	-4.4	4	1	4	-9.74842767295594	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908170000	https://english.pravda.ru/news/hotspots/164024-ukrainian-refugee-irina-zarutskaya-killed/
1261956684	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								USA	ALASKA	USA								0	160	160	16	4	-4.0	4	1	4	-6.40394088669951	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908170000	https://www.independent.co.uk/news/world/europe/russia-ukraine-war-putin-drone-aerial-attack-kyiv-b2822236.html
1261956685	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								USA	ALASKA	USA								0	160	160	16	4	-4.0	6	1	6	-6.40394088669951	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908170000	https://www.independent.co.uk/news/world/europe/russia-ukraine-war-putin-drone-aerial-attack-kyiv-b2822236.html
1261956686	20250908	202509	2025	2025.6795	RUSGOV	RUSSIAN	RUS					GOV													1	010	010	01	1	0.0	3	1	3	-5.03597122302158	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	0								4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	20250908170000	https://www.yahoo.com/news/articles/estonian-foreign-ministry-sends-note-153022134.html
1261956687	20250908	202509	2025	2025.6795	RUSGOV	VLADIMIR PUTIN	RUS					GOV			UKR	UKRAINE	UKR								1	111	111	11	3	-2.0	10	1	10	-7	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908170000	https://www.themoscowtimes.com/2025/09/08/ilya-yashin-claims-he-was-stripped-of-russian-citizenship-a90457
1261956688	20250908	202509	2025	2025.6795	RUSGOVMIL	RUSSIAN	RUS					GOV	MIL		RUS	VLADIMIR	RUS								1	182	182	18	4	-9.5	6	1	6	-8.33333333333333	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908170000	https://www.yahoo.com/news/articles/19th-russian-top-executive-dies-160107608.html
1261956689	20250908	202509	2025	2025.6795	RWA	RWANDA	RWA																		1	016	016	01	1	-2.0	8	2	8	-8.51247582390226	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	0								4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20250908170000	https://www.yahoo.com/news/articles/congo-army-accused-opening-fire-163521780.html
1261956690	20250908	202509	2025	2025.6795	RWA	RWANDA	RWA																		0	018	018	01	1	3.4	4	2	4	-8.51247582390226	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	0								4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20250908170000	https://www.yahoo.com/news/articles/congo-army-accused-opening-fire-163521780.html
1261956691	20250908	202509	2025	2025.6795	RWA	RWANDA	RWA																		0	020	020	02	1	3.0	6	2	6	-8.51247582390226	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	0								4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20250908170000	https://www.yahoo.com/news/articles/congo-army-accused-opening-fire-163521780.html
1261956692	20250908	202509	2025	2025.6795	RWA	RWANDA	RWA								CVL	CIVIL SOCIETY						CVL			0	020	020	02	1	3.0	8	2	8	-8.51247582390226	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20250908170000	https://www.yahoo.com/news/articles/congo-army-accused-opening-fire-163521780.html
1261956693	20250908	202509	2025	2025.6795	RWA	RWANDA	RWA								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	8	2	8	-8.51247582390226	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20250908170000	https://www.yahoo.com/news/articles/congo-army-accused-opening-fire-163521780.html
1261956694	20250908	202509	2025	2025.6795	RWA	RWANDA	RWA								MIL	MILITARY OFFICER						MIL			0	013	013	01	1	0.4	4	2	4	-8.51247582390226	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20250908170000	https://www.yahoo.com/news/articles/congo-army-accused-opening-fire-163521780.html
1261956695	20250908	202509	2025	2025.6795	RWAMED	RWANDA	RWA					MED			MIL	MILITARY OFFICER						MIL			0	010	010	01	1	0.0	4	2	4	-8.51247582390226	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20250908170000	https://www.yahoo.com/news/articles/congo-army-accused-opening-fire-163521780.html
1261956696	20250908	202509	2025	2025.6795	RWAMED	RWANDA	RWA					MED			MIL	MILITARY OFFICER						MIL			0	190	190	19	4	-10.0	4	2	4	-8.51247582390226	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20250908170000	https://www.yahoo.com/news/articles/congo-army-accused-opening-fire-163521780.html
1261956697	20250908	202509	2025	2025.6795	SAU	SAUDI ARABIA	SAU																		1	110	110	11	3	-2.0	8	1	8	4.28082191780822	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908170000	https://www.routesonline.com/airports/20374/the-red-sea-international-airport/news/299665075/red-sea-international-airport-unlocks-global-connection-with-three-weekly-qatar-airways-flights-from-doha/
1261956698	20250908	202509	2025	2025.6795	SAU	SAUDI ARABIA	SAU								MED	NEWS STATION						MED			0	013	013	01	1	0.4	2	1	2	-2.97766749379652	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250908170000	https://www.yahoo.com/news/articles/conjuring-house-hit-auction-block-151518537.html
1261956699	20250908	202509	2025	2025.6795	SAU	SAUDI ARABIA	SAU								SAUELI	SAUDI ARABIA	SAU					ELI			0	013	013	01	1	0.4	2	1	2	-2.97766749379652	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250908170000	https://www.yahoo.com/news/articles/conjuring-house-hit-auction-block-151518537.html
1261956700	20250908	202509	2025	2025.6795	SAUELI	SAUDI ARABIA	SAU					ELI			MED	NEWS STATION						MED			0	013	013	01	1	0.4	2	1	2	-2.97766749379652	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250908170000	https://www.yahoo.com/news/articles/conjuring-house-hit-auction-block-151518537.html
1261956701	20250908	202509	2025	2025.6795	SLB	SOLOMON ISLAND	SLB																		1	042	042	04	1	1.9	4	1	4	1.74326465927099	4	Kerema, Gulf, Papua New Guinea	PP	PP02	18585	-7.96309	145.779	-2192031	0								4	Kerema, Gulf, Papua New Guinea	PP	PP02	18585	-7.96309	145.779	-2192031	20250908170000	https://www.postcourier.com.pg/pm-marape-attends-54th-pacific-islands-forum-opening-in-honiara/
1261956702	20250908	202509	2025	2025.6795	SLB	SOLOMON ISLAND	SLB																		0	043	043	04	1	2.8	2	1	2	1.74326465927099	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250908170000	https://www.postcourier.com.pg/pm-marape-attends-54th-pacific-islands-forum-opening-in-honiara/
1261956703	20250908	202509	2025	2025.6795	SLB	SOLOMON ISLAND	SLB								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	5	1	5	9.54356846473029	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	20250908170000	https://www.postcourier.com.pg/pacific-leaders-to-join-pngs-50th-anniversary-celebrations/
1261956704	20250908	202509	2025	2025.6795	SLB	SOLOMON ISLAND	SLB								SLBGOV	SOLOMON ISLAND	SLB					GOV			1	040	040	04	1	1.0	1	1	1	9.54356846473029	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	20250908170000	https://www.postcourier.com.pg/pacific-leaders-to-join-pngs-50th-anniversary-celebrations/
1261956705	20250908	202509	2025	2025.6795	SLBGOV	SOLOMON ISLAND	SLB					GOV													0	051	051	05	1	3.4	2	1	2	1.74326465927099	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250908170000	https://www.postcourier.com.pg/pm-marape-attends-54th-pacific-islands-forum-opening-in-honiara/
1261956706	20250908	202509	2025	2025.6795	SLBGOV	SOLOMON ISLAND	SLB					GOV			CVL	CITIZEN						CVL			0	020	020	02	1	3.0	2	1	2	1.74326465927099	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250908170000	https://www.postcourier.com.pg/pm-marape-attends-54th-pacific-islands-forum-opening-in-honiara/
1261956707	20250908	202509	2025	2025.6795	SLBGOV	SOLOMON ISLAND	SLB					GOV			PNG	PORT MORESBY	PNG								1	036	036	03	1	4.0	1	1	1	9.54356846473029	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	20250908170000	https://www.postcourier.com.pg/pacific-leaders-to-join-pngs-50th-anniversary-celebrations/
1261956708	20250908	202509	2025	2025.6795	SLBGOV	SOLOMON ISLAND	SLB					GOV			PNG	PAPUA NEW GUINEA	PNG								1	040	040	04	1	1.0	1	1	1	9.54356846473029	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250908170000	https://www.postcourier.com.pg/pacific-leaders-to-join-pngs-50th-anniversary-celebrations/
1261956709	20250908	202509	2025	2025.6795	SLBGOV	SOLOMON ISLAND	SLB					GOV			SLB	SOLOMON ISLAND	SLB								1	040	040	04	1	1.0	1	1	1	9.54356846473029	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250908170000	https://www.postcourier.com.pg/pacific-leaders-to-join-pngs-50th-anniversary-celebrations/
1261956710	20250908	202509	2025	2025.6795	SLV	EL SALVADOR	SLV																		1	017	017	01	1	0.0	2	1	2	2.44299674267101	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	0								4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	20250908170000	https://www.economywatch.com/news/el-salvador-buys-2-3m-in-bitcoin-to-celebrate-bitcoin-law-milestone
1261956711	20250908	202509	2025	2025.6795	SLV	EL SALVADOR	SLV																		1	017	017	01	1	0.0	8	1	8	2.44299674267101	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250908170000	https://www.economywatch.com/news/el-salvador-buys-2-3m-in-bitcoin-to-celebrate-bitcoin-law-milestone
1261956712	20250908	202509	2025	2025.6795	SLV	EL SALVADOR	SLV																		1	057	057	05	1	8.0	10	1	10	2.44299674267101	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	0								4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	20250908170000	https://www.economywatch.com/news/el-salvador-buys-2-3m-in-bitcoin-to-celebrate-bitcoin-law-milestone
1261956713	20250908	202509	2025	2025.6795	SPY	UNDERCOVER AGENT						SPY													0	010	010	01	1	0.0	5	1	5	-2.23577235772357	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250908170000	https://www.wokv.com/news/local/jacksonville-man-sentenced-federal-prison-agreeing-launder-over-250000/RMHHA7LMTRA7FGTP5Z7YYOSWGU/
1261956714	20250908	202509	2025	2025.6795	SPY	INTELLIGENCE						SPY			BRA	RIO DE JANEIRO	BRA								0	042	042	04	1	1.9	1	1	1	2.77777777777778	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908170000	https://www.globaltimes.cn/page/202509/1342990.shtml
1261956715	20250908	202509	2025	2025.6795	SPY	INTELLIGENCE						SPY			BRA	RIO DE JANEIRO	BRA								0	042	042	04	1	1.9	1	1	1	2.77777777777778	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250908170000	https://www.globaltimes.cn/page/202509/1342990.shtml
1261956716	20250908	202509	2025	2025.6795	SVK	SLOVAKIA	SVK																		0	036	036	03	1	4.0	8	1	8	-0.98389982110912	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250908170000	https://spectator.sme.sk/politics-and-society/c/news-digest-slovaks-commemorate-the-deceased
1261956717	20250908	202509	2025	2025.6795	SVK	SLOVAKIA	SVK																		0	036	036	03	1	4.0	2	1	2	-0.98389982110912	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250908170000	https://spectator.sme.sk/politics-and-society/c/news-digest-slovaks-commemorate-the-deceased
1261956718	20250908	202509	2025	2025.6795	SVK	SLOVAK REPUBLIC	SVK																		1	051	051	05	1	3.4	3	1	3	-0.98389982110912	4	Bojnice, Nitriansky, Slovak Republic	LO	LO04	25486	48.7851	18.5864	-840938	0								4	Bojnice, Nitriansky, Slovak Republic	LO	LO04	25486	48.7851	18.5864	-840938	20250908170000	https://spectator.sme.sk/politics-and-society/c/news-digest-slovaks-commemorate-the-deceased
1261956719	20250908	202509	2025	2025.6795	SVK	SLOVAK	SVK																		1	051	051	05	1	3.4	7	1	7	-0.98389982110912	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	0								4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250908170000	https://spectator.sme.sk/politics-and-society/c/news-digest-slovaks-commemorate-the-deceased
1261956720	20250908	202509	2025	2025.6795	SVK	SLOVAK REPUBLIC	SVK								SVKCOP	BRATISLAVA	SVK					COP			1	010	010	01	1	0.0	2	1	2	-0.98389982110912	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250908170000	https://spectator.sme.sk/politics-and-society/c/news-digest-slovaks-commemorate-the-deceased
1261956721	20250908	202509	2025	2025.6795	SVKBUS	SLOVAKIA	SVK					BUS													0	020	020	02	1	3.0	10	1	10	-0.98389982110912	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	0								4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250908170000	https://spectator.sme.sk/politics-and-society/c/news-digest-slovaks-commemorate-the-deceased
1261956722	20250908	202509	2025	2025.6795	SVKCOP	BRATISLAVA	SVK					COP													1	010	010	01	1	0.0	6	1	6	-0.98389982110912	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	0								4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250908170000	https://spectator.sme.sk/politics-and-society/c/news-digest-slovaks-commemorate-the-deceased
1261956723	20250908	202509	2025	2025.6795	SWE	LUND	SWE								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-4.83720930232558	3	Iron County, Utah, United States	US	USUT	UT021	37.7505	-113.126	1448025	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908170000	https://ironcountytoday.com/2025/09/08/you-pulled-the-trigger-12-times-family-speaks-after-sentencing-in-kaylee-duttons-murder/
1261956724	20250908	202509	2025	2025.6795	SWECHR	SWEDEN	SWE			CHR					SWE	SWEDEN	SWE								1	0831	083	08	2	5.0	10	1	10	0	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250908170000	https://www.sverigesradio.se/artikel/swedens-christian-democrat-healthcare-minister-steps-down
1261956725	20250908	202509	2025	2025.6795	TUR	TURKEY	TUR																		1	036	036	03	1	4.0	2	1	2	1.40515222482436	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250908170000	https://www.businesstimes.com.sg/international/global/byd-produce-all-evs-europe-locally-2028
1261956726	20250908	202509	2025	2025.6795	TUR	TURKEY	TUR																		1	036	036	03	1	4.0	3	1	3	1.40515222482436	4	Yangwang, Shanxi, China	CH	CH24	13254	35.5072	111.115	-1935628	0								4	Yangwang, Shanxi, China	CH	CH24	13254	35.5072	111.115	-1935628	20250908170000	https://www.businesstimes.com.sg/international/global/byd-produce-all-evs-europe-locally-2028
1261956727	20250908	202509	2025	2025.6795	TWN	TAIWAN	TWN																		0	013	013	01	1	0.4	5	1	5	-10.3857566765578	1	Taiwan	TW	TW		24	121	TW	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908170000	https://www.yahoo.com/news/articles/uae-macron-condemn-terrorism-middle-163140476.html
1261956728	20250908	202509	2025	2025.6795	TWN	TAIWAN	TWN								CHN	CHINESE	CHN								1	017	017	01	1	0.0	2	1	2	-1.3353115727003	4	Tengyun, Guangxi, China	CH	CH16	13052	23.3881	110.891	-1928440	4	Tengyun, Guangxi, China	CH	CH16	13052	23.3881	110.891	-1928440	4	Tengyun, Guangxi, China	CH	CH16	13052	23.3881	110.891	-1928440	20250908170000	https://www.globaltimes.cn/page/202509/1342984.shtml
1261956729	20250908	202509	2025	2025.6795	TWN	TAIWAN	TWN								CHN	CHINESE	CHN								1	017	017	01	1	0.0	2	1	2	-1.3353115727003	1	Taiwan	TW	TW		24	121	TW	4	Tengyun, Guangxi, China	CH	CH16	13052	23.3881	110.891	-1928440	4	Tengyun, Guangxi, China	CH	CH16	13052	23.3881	110.891	-1928440	20250908170000	https://www.globaltimes.cn/page/202509/1342984.shtml
1261956730	20250908	202509	2025	2025.6795	TWN	TAIWAN	TWN								CHN	BEIJING	CHN								1	173	173	17	4	-5.0	1	1	1	-1.3353115727003	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250908170000	https://www.globaltimes.cn/page/202509/1342984.shtml
1261956731	20250908	202509	2025	2025.6795	TWN	TAIWAN	TWN								CHN	BEIJING	CHN								1	173	173	17	4	-5.0	1	1	1	-1.3353115727003	1	Taiwan	TW	TW		24	121	TW	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	1	Japan	JA	JA		36	138	JA	20250908170000	https://www.globaltimes.cn/page/202509/1342984.shtml
1261956732	20250908	202509	2025	2025.6795	TWN	TAIWAN	TWN								ELIMIL	RETIRED						ELI	MIL		1	043	043	04	1	2.8	2	1	2	-1.3353115727003	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20250908170000	https://www.globaltimes.cn/page/202509/1342984.shtml
1261956733	20250908	202509	2025	2025.6795	TWN	TAIWAN	TWN								ELIMIL	RETIRED						ELI	MIL		1	043	043	04	1	2.8	4	1	4	-1.3353115727003	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250908170000	https://www.globaltimes.cn/page/202509/1342984.shtml
1261956734	20250908	202509	2025	2025.6795	TWN	TAIWAN	TWN								ISR	ISRAEL	ISR								0	018	018	01	1	3.4	3	1	3	-10.3857566765578	1	Taiwan	TW	TW		24	121	TW	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908170000	https://www.yahoo.com/news/articles/uae-macron-condemn-terrorism-middle-163140476.html
1261956735	20250908	202509	2025	2025.6795	TWN	TAIWAN	TWN								ISR	ISRAEL	ISR								0	018	018	01	1	3.4	2	1	2	-10.3857566765578	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908170000	https://www.yahoo.com/news/articles/uae-macron-condemn-terrorism-middle-163140476.html
1261956736	20250908	202509	2025	2025.6795	TWN	TAIWAN	TWN								MILMIL	COMMANDER						MIL	MIL		1	042	042	04	1	1.9	2	1	2	-1.3353115727003	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20250908170000	https://www.globaltimes.cn/page/202509/1342984.shtml
1261956737	20250908	202509	2025	2025.6795	TWN	TAIWAN	TWN								MILMIL	COMMANDER						MIL	MIL		1	042	042	04	1	1.9	2	1	2	-1.3353115727003	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250908170000	https://www.globaltimes.cn/page/202509/1342984.shtml
1261956738	20250908	202509	2025	2025.6795	TWN	TAIPEI	TWN								PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	7	1	7	3.17848410757946	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250908170000	https://www.manilatimes.net/2025/09/09/business/top-business/ph-showcases-products-at-taiwan-agri-event/2180873
1261956739	20250908	202509	2025	2025.6795	TWN	TAIPEI	TWN								PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	1	1	1	3.17848410757946	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250908170000	https://www.manilatimes.net/2025/09/09/business/top-business/ph-showcases-products-at-taiwan-agri-event/2180873
