1271886846	20251101	202511	2025	2025.8247	OPP	ACTIVIST						OPP													1	072	072	07	2	8.3	6	1	6	-1.38150903294368	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251101074500	https://www.pressdemocrat.com/2025/11/01/skelton-trumps-antics-are-helping-prop-50-backers/
1271886847	20251101	202511	2025	2025.8247	OPP	PROTESTER						OPP													1	1014	101	10	3	-5.0	10	2	10	-6.98882398539977	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251101074500	https://www.hazard-herald.com/news/national/serbia-marks-first-anniversary-of-deadly-train-station-collapse/article_8bd7d02a-2941-5583-a45c-8da0a3a79194.html
1271886848	20251101	202511	2025	2025.8247	OPP	PROTESTER						OPP			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	20	2	20	-6.98882398539977	4	Novi Pazar, , Serbia	RI	RI00	47644	43.1367	20.5122	-90309	4	Novi Pazar, , Serbia	RI	RI00	47644	43.1367	20.5122	-90309	4	Novi Pazar, , Serbia	RI	RI00	47644	43.1367	20.5122	-90309	20251101074500	https://www.hazard-herald.com/news/national/serbia-marks-first-anniversary-of-deadly-train-station-collapse/article_8bd7d02a-2941-5583-a45c-8da0a3a79194.html
1271886849	20251101	202511	2025	2025.8247	OPP	PRISONER						OPP			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	1	1	1	-11.2403100775194	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251101074500	https://nypost.com/2025/11/01/us-news/south-carolina-death-row-inmate-stephen-bryant-to-be-executed-by-firing-squad/
1271886850	20251101	202511	2025	2025.8247	OPP	PRISONER						OPP			USA	UTAH	USA								0	186	186	18	4	-10.0	3	1	3	-11.2403100775194	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251101074500	https://nypost.com/2025/11/01/us-news/south-carolina-death-row-inmate-stephen-bryant-to-be-executed-by-firing-squad/
1271886851	20251101	202511	2025	2025.8247	OPP	PRISONER						OPP			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	1	1	1	-11.2403100775194	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251101074500	https://nypost.com/2025/11/01/us-news/south-carolina-death-row-inmate-stephen-bryant-to-be-executed-by-firing-squad/
1271886852	20251101	202511	2025	2025.8247	PAK	PAKISTANI	PAK								BUS	COMPANIES						BUS			1	042	042	04	1	1.9	2	1	2	2.10084033613445	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251101074500	https://pakobserver.net/saudi-riyal-to-pak-rupee-rate-today-01-november-2025/
1271886853	20251101	202511	2025	2025.8247	PAK	KARACHI	PAK								DEU	GERMAN	DEU								1	115	115	11	3	-2.0	4	1	4	-10.1083032490975	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251101074500	https://pakobserver.net/pakistani-farmers-to-sue-german-companies-for-role-in-pollution-flood-damage/
1271886854	20251101	202511	2025	2025.8247	PAK	KARACHI	PAK								DEUBUS	GERMAN	DEU					BUS			1	115	115	11	3	-2.0	6	1	6	-10.1083032490975	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251101074500	https://pakobserver.net/pakistani-farmers-to-sue-german-companies-for-role-in-pollution-flood-damage/
1271886855	20251101	202511	2025	2025.8247	POL	POLE	POL																		0	045	045	04	1	5.0	2	1	2	1.92771084337349	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	0								4	Vikram Sarabhai Space Centre, Maharashtra, India	IN	IN16	70178	18.3667	73.8167	-2114444	20251101074500	https://economictimes.indiatimes.com/news/science/isro-all-set-for-launch-of-heaviest-communication-satellite-from-indian-soil-onboard-lvm3-m5/articleshow/125011624.cms
1271886856	20251101	202511	2025	2025.8247	POL	POLE	POL																		0	045	045	04	1	5.0	8	1	8	1.92771084337349	4	Vikram Sarabhai Space Centre, Maharashtra, India	IN	IN16	70178	18.3667	73.8167	-2114444	0								4	Vikram Sarabhai Space Centre, Maharashtra, India	IN	IN16	70178	18.3667	73.8167	-2114444	20251101074500	https://economictimes.indiatimes.com/news/science/isro-all-set-for-launch-of-heaviest-communication-satellite-from-indian-soil-onboard-lvm3-m5/articleshow/125011624.cms
1271886857	20251101	202511	2025	2025.8247	PRK	NORTH KOREA	PRK								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-5.11247443762781	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251101074500	https://www.express.co.uk/news/us/2128548/donald-trump-s-nuclear-ambitions-nonsensical-says-ex-navy-officer
1271886858	20251101	202511	2025	2025.8247	PRK	NORTH KOREA	PRK								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-5.11247443762781	1	North Korea	KN	KN		40	127	KN	1	United States	US	US		39.828175	-98.5795	US	1	North Korea	KN	KN		40	127	KN	20251101074500	https://www.express.co.uk/news/us/2128548/donald-trump-s-nuclear-ambitions-nonsensical-says-ex-navy-officer
1271886859	20251101	202511	2025	2025.8247	PRKGOV	NORTH KOREA	PRK					GOV			KOR	SOUTH KOREA	KOR								0	111	111	11	3	-2.0	10	1	10	-0.16025641025641	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101074500	https://www.perthnow.com.au/news/politics/apec-wraps-up-after-trump-xi-agreement-on-trade-truce-c-20543886
1271886860	20251101	202511	2025	2025.8247	PSE	GAZA	PSE								ISR	ISRAELI	ISR								1	1712	171	17	4	-9.2	6	1	6	-5.26315789473684	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101074500	https://www.independent.ie/irish-news/after-all-that-has-happened-i-feel-broken-young-palestinian-couple-with-new-baby-are-facing-eviction-in-dublin/a58238761.html
1271886861	20251101	202511	2025	2025.8247	PSE	PALESTINIAN	PSE								USAGOV	AMERICAN	USA					GOV			0	051	051	05	1	3.4	1	1	1	-2.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101074500	https://www.yahoo.com/news/articles/trump-critics-said-abandon-world-060000067.html
1271886862	20251101	202511	2025	2025.8247	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								0	195	195	19	4	-10.0	6	1	6	-2.5	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251101074500	https://www.yahoo.com/news/articles/trump-critics-said-abandon-world-060000067.html
1271886863	20251101	202511	2025	2025.8247	RUS	RUSSIA	RUS																		1	111	111	11	3	-2.0	4	1	4	-5.11247443762781	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251101074500	https://www.express.co.uk/news/us/2128548/donald-trump-s-nuclear-ambitions-nonsensical-says-ex-navy-officer
1271886864	20251101	202511	2025	2025.8247	RUS	RUSSIA	RUS																		0	180	180	18	4	-9.0	2	1	2	-2.5	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101074500	https://www.yahoo.com/news/articles/trump-critics-said-abandon-world-060000067.html
1271886865	20251101	202511	2025	2025.8247	RUS	RUSSIA	RUS																		0	180	180	18	4	-9.0	2	1	2	-2.5	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251101074500	https://www.yahoo.com/news/articles/trump-critics-said-abandon-world-060000067.html
1271886866	20251101	202511	2025	2025.8247	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								1	111	111	11	3	-2.0	2	1	2	-5.11247443762781	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251101074500	https://www.express.co.uk/news/us/2128548/donald-trump-s-nuclear-ambitions-nonsensical-says-ex-navy-officer
1271886867	20251101	202511	2025	2025.8247	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								1	111	111	11	3	-2.0	2	1	2	-5.11247443762781	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101074500	https://www.express.co.uk/news/us/2128548/donald-trump-s-nuclear-ambitions-nonsensical-says-ex-navy-officer
1271886868	20251101	202511	2025	2025.8247	SAU	SAUDI	SAU								BUS	COMPANIES						BUS			1	042	042	04	1	1.9	8	1	8	2.10084033613445	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251101074500	https://pakobserver.net/saudi-riyal-to-pak-rupee-rate-today-01-november-2025/
1271886869	20251101	202511	2025	2025.8247	SAU	SAUDI	SAU								HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	10	1	10	-7.13359273670558	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251101074500	https://www.pressdemocrat.com/2025/11/01/kristof-world-fails-again-to-prevent-atrocities-in-darfur/
1271886870	20251101	202511	2025	2025.8247	SAU	SAUDI	SAU								PAK	PAKISTANI	PAK								1	031	031	03	1	5.2	8	1	8	2.10084033613445	1	Saudi Arabia	SA	SA		25	45	SA	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251101074500	https://pakobserver.net/saudi-riyal-to-pak-rupee-rate-today-01-november-2025/
1271886871	20251101	202511	2025	2025.8247	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	031	031	03	1	5.2	2	1	2	2.10084033613445	1	Saudi Arabia	SA	SA		25	45	SA	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	1	Saudi Arabia	SA	SA		25	45	SA	20251101074500	https://pakobserver.net/saudi-riyal-to-pak-rupee-rate-today-01-november-2025/
1271886872	20251101	202511	2025	2025.8247	SCGSRB	SERBIA	SRB																		1	017	017	01	1	0.0	20	2	20	-6.98882398539977	4	Novi Pazar, , Serbia	RI	RI00	47644	43.1367	20.5122	-90309	0								4	Novi Pazar, , Serbia	RI	RI00	47644	43.1367	20.5122	-90309	20251101074500	https://www.hazard-herald.com/news/national/serbia-marks-first-anniversary-of-deadly-train-station-collapse/article_8bd7d02a-2941-5583-a45c-8da0a3a79194.html
1271886873	20251101	202511	2025	2025.8247	SDN	DARFUR	SDN																		0	141	141	14	3	-6.5	4	1	4	-7.13359273670558	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251101074500	https://www.pressdemocrat.com/2025/11/01/kristof-world-fails-again-to-prevent-atrocities-in-darfur/
1271886874	20251101	202511	2025	2025.8247	SDN	SUDAN	SDN								SDNMIL	SUDAN	SDN					MIL			1	190	190	19	4	-10.0	6	1	6	-7.13359273670558	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251101074500	https://www.pressdemocrat.com/2025/11/01/kristof-world-fails-again-to-prevent-atrocities-in-darfur/
1271886875	20251101	202511	2025	2025.8247	SDN	DARFUR	SDN								USA	CALIFORNIA	USA								0	141	141	14	3	-6.5	6	1	6	-7.13359273670558	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251101074500	https://www.pressdemocrat.com/2025/11/01/kristof-world-fails-again-to-prevent-atrocities-in-darfur/
1271886876	20251101	202511	2025	2025.8247	SDN	DARFUR	SDN								USA	CALIFORNIA	USA								0	193	193	19	4	-10.0	6	1	6	-7.13359273670558	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251101074500	https://www.pressdemocrat.com/2025/11/01/kristof-world-fails-again-to-prevent-atrocities-in-darfur/
1271886877	20251101	202511	2025	2025.8247	SDNMIL	SUDAN	SDN					MIL			SDN	SUDAN	SDN								1	190	190	19	4	-10.0	6	1	6	-7.13359273670558	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251101074500	https://www.pressdemocrat.com/2025/11/01/kristof-world-fails-again-to-prevent-atrocities-in-darfur/
1271886878	20251101	202511	2025	2025.8247	SDNMIL	SUDANESE	SDN					MIL			UAF	MILITIA						UAF			1	190	190	19	4	-10.0	2	1	2	-7.13359273670558	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251101074500	https://www.pressdemocrat.com/2025/11/01/kristof-world-fails-again-to-prevent-atrocities-in-darfur/
1271886879	20251101	202511	2025	2025.8247	SGP	SINGAPORE	SGP								MYS	JOHOR	MYS								1	160	160	16	4	-4.0	10	1	10	-0.36630036630037	4	Changi Beach Park, Singapore (general), Singapore	SN	SN00	18585	1.39028	103.994	26908	4	Changi Beach Park, Singapore (general), Singapore	SN	SN00	18585	1.39028	103.994	26908	4	Changi Beach Park, Singapore (general), Singapore	SN	SN00	18585	1.39028	103.994	26908	20251101074500	https://www.channelnewsasia.com/singapore/singapore-monitoring-east-johor-strait-two-pollution-incidents-5439431
1271886880	20251101	202511	2025	2025.8247	SPY	INTELLIGENCE						SPY			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	3	1	3	-2.5	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251101074500	https://www.yahoo.com/news/articles/trump-critics-said-abandon-world-060000067.html
1271886881	20251101	202511	2025	2025.8247	SPY	INTELLIGENCE OFFICER						SPY			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	3	1	3	-2.5	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251101074500	https://www.yahoo.com/news/articles/trump-critics-said-abandon-world-060000067.html
1271886882	20251101	202511	2025	2025.8247	THA	THAI	THA																		1	190	190	19	4	-10.0	8	1	8	-3.64963503649635	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251101074500	http://www.thailandnews.net/news/278663297/thai-pm-stresses-combating-cybercrime-before-departing-for-apec
1271886883	20251101	202511	2025	2025.8247	TZA	TANZANIA	TZA								IGOUNO	UNITED NATIONS		UNO				IGO			0	110	110	11	3	-2.0	2	1	2	-5.15603799185889	4	Morogoro, Morogoro, Tanzania	TZ	TZ10	115090	-6.81667	37.6667	-2569841	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Morogoro, Morogoro, Tanzania	TZ	TZ10	115090	-6.81667	37.6667	-2569841	20251101074500	https://www.wdio.com/ap-top-news/tanzania-president-hassan-wins-disputed-election-with-more-than-97-of-vote-official-results-show/
1271886884	20251101	202511	2025	2025.8247	UAF	MILITIA						UAF			SDN	SUDANESE	SDN								1	190	190	19	4	-10.0	2	1	2	-7.13359273670558	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251101074500	https://www.pressdemocrat.com/2025/11/01/kristof-world-fails-again-to-prevent-atrocities-in-darfur/
1271886885	20251101	202511	2025	2025.8247	UAF	MILITIA						UAF			SDNMIL	SUDANESE	SDN					MIL			1	190	190	19	4	-10.0	2	1	2	-7.13359273670558	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251101074500	https://www.pressdemocrat.com/2025/11/01/kristof-world-fails-again-to-prevent-atrocities-in-darfur/
1271886886	20251101	202511	2025	2025.8247	UKR	UKRAINIAN	UKR																		1	030	030	03	1	4.0	7	1	7	-4.02124430955994	4	Ternopil, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	49.5559	25.6056	-1056204	0								4	Ternopil, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	49.5559	25.6056	-1056204	20251101074500	https://www.yahoo.com/news/articles/ukrainian-double-agent-playing-russia-060000668.html
1271886887	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR																		0	090	090	09	2	-2.0	2	1	2	-4.02124430955994	4	Ternopil, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	49.5559	25.6056	-1056204	0								4	Ternopil, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	49.5559	25.6056	-1056204	20251101074500	https://www.yahoo.com/news/articles/ukrainian-double-agent-playing-russia-060000668.html
1271886888	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								GBRGOVMED	JEREMY HUNT	GBR					GOV	MED		0	112	112	11	3	-2.0	3	1	3	-2.5	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101074500	https://www.yahoo.com/news/articles/trump-critics-said-abandon-world-060000067.html
1271886889	20251101	202511	2025	2025.8247	USA	LOUISVILLE	USA																		0	012	012	01	1	-0.4	2	1	2	-0.69284064665127	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251101074500	https://www.louisvillecardinal.com/2025/11/louisvilles-first-hyperscale-data-center-for-the-better-or-worse/
1271886890	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-3.58306188925081	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251101074500	https://www.kiro7.com/news/local/wa-food-banks-preparing-surging-demand-with-reduction-snap-benefits/SGTH6RHEXJE2NCD6X3G7T2J34Q/
1271886891	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-7.16666666666666	3	Baldwin City Library, Kansas, United States	US	USKS	KS045	38.7746	-95.1872	2510206	0								3	Baldwin City Library, Kansas, United States	US	USKS		38.7746	-95.1872	2510206	20251101074500	https://www2.ljworld.com/news/public-safety/2025/oct/31/attorneys-misrepresentation-to-judge-leads-to-his-ouster-from-attempted-capital-murder-case-on-eve-of-trial/
1271886892	20251101	202511	2025	2025.8247	USA	HOUSTON	USA																		1	020	020	02	1	3.0	7	1	7	11.5942028985507	3	Savoy, Texas, United States	US	USTX	TX147	33.5993	-96.3667	1367798	0								3	Savoy, Texas, United States	US	USTX	TX147	33.5993	-96.3667	1367798	20251101074500	https://www.click2houston.com/houston-life/2025/11/01/houston-southeast-comes-alive-with-halloween-fun-and-these-might-be-the-most-delicious-party-platters-in-town/
1271886893	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-7.16666666666666	3	Baldwin City Library, Kansas, United States	US	USKS	KS045	38.7746	-95.1872	2510206	0								3	Baldwin City Library, Kansas, United States	US	USKS		38.7746	-95.1872	2510206	20251101074500	https://www2.ljworld.com/news/public-safety/2025/oct/31/attorneys-misrepresentation-to-judge-leads-to-his-ouster-from-attempted-capital-murder-case-on-eve-of-trial/
1271886894	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	11.5942028985507	3	Savoy, Texas, United States	US	USTX	TX147	33.5993	-96.3667	1367798	0								3	Savoy, Texas, United States	US	USTX	TX147	33.5993	-96.3667	1367798	20251101074500	https://www.click2houston.com/houston-life/2025/11/01/houston-southeast-comes-alive-with-halloween-fun-and-these-might-be-the-most-delicious-party-platters-in-town/
1271886895	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	11.5942028985507	3	Savoy, Texas, United States	US	USTX	TX147	33.5993	-96.3667	1367798	0								3	Savoy, Texas, United States	US	USTX	TX147	33.5993	-96.3667	1367798	20251101074500	https://www.click2houston.com/houston-life/2025/11/01/houston-southeast-comes-alive-with-halloween-fun-and-these-might-be-the-most-delicious-party-platters-in-town/
1271886896	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	11.5942028985507	3	Savoy, Texas, United States	US	USTX	TX147	33.5993	-96.3667	1367798	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251101074500	https://www.click2houston.com/houston-life/2025/11/01/houston-southeast-comes-alive-with-halloween-fun-and-these-might-be-the-most-delicious-party-platters-in-town/
1271886897	20251101	202511	2025	2025.8247	USA	AMERICAN	USA																		1	060	060	06	2	6.0	8	1	8	-1.75718849840255	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251101074500	https://www.yahoo.com/news/articles/bay-area-braces-pause-snap-025536488.html
1271886898	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	0.746268656716422	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251101074500	https://www.kansasmemory.gov:443/item/531525
1271886899	20251101	202511	2025	2025.8247	USA	CHARLOTTE	USA																		1	071	071	07	2	7.4	6	1	6	-0.38759689922481	4	Gibbet Hill, North Tipperary, Ireland	EI	EI38	18305	52.8336	-8.15694	369046	0								4	Gibbet Hill, North Tipperary, Ireland	EI	EI38	18305	52.8336	-8.15694	369046	20251101074500	https://www.independent.ie/regionals/dublin/dublin-news/how-dracula-author-bram-stokers-long-lost-work-is-helping-innovative-test-to-protect-newborns-hearing/a565557818.html
1271886900	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	-9.15605095541399	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251101074500	https://www.legalnewsline.com/louisiana-record/cook-county-record/ex-cps-investigator-says-smeared-as-racist-fired-over-corruption-probes/article_4b623fa9-a0ac-45d8-aba0-8394e9571011.html
1271886901	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-8.8541666666667	3	Fruitland, Idaho, United States	US	USID	ID075	44.0077	-116.917	396521	0								3	Fruitland, Idaho, United States	US	USID	ID075	44.0077	-116.917	396521	20251101074500	https://nypost.com/2025/11/01/us-news/idaho-prosecutors-file-murder-charges-in-michael-vaughans-2021-disappearance/
1271886902	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-9.15605095541399	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251101074500	https://www.legalnewsline.com/louisiana-record/cook-county-record/ex-cps-investigator-says-smeared-as-racist-fired-over-corruption-probes/article_4b623fa9-a0ac-45d8-aba0-8394e9571011.html
1271886903	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-6.31970260223049	3	Blackrock, New York, United States	US	USNY	NY011	42.7037	-76.6597	972237	0								3	Blackrock, New York, United States	US	USNY	NY011	42.7037	-76.6597	972237	20251101074500	https://english.mathrubhumi.com/news/crime/indian-origin-ceo-accused-500m-financial-fraud-lc4sbsxk
1271886904	20251101	202511	2025	2025.8247	USA	VIRGINIA	USA																		0	112	112	11	3	-2.0	3	1	3	-1.09439124487004	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251101074500	https://www.skynews.com.au/lifestyle/celebrity-life/historian-alleges-andrew-mountbatten-windsor-used-taxpayerfunded-trip-to-thailand-for-sexfuelled-escapades/news-story/e58042de4d4f110f310c171b07dfdfa3?nk=980d07a3e4751050a164ace909c6453b-1761982323
1271886905	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	1.62337662337662	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251101074500	https://finance.yahoo.com/news/bank-america-securities-reiterates-buy-013915475.html
1271886906	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	1	1	1	-7.16666666666666	3	Baldwin City Library, Kansas, United States	US	USKS	KS045	38.7746	-95.1872	2510206	0								3	Baldwin City Library, Kansas, United States	US	USKS		38.7746	-95.1872	2510206	20251101074500	https://www2.ljworld.com/news/public-safety/2025/oct/31/attorneys-misrepresentation-to-judge-leads-to-his-ouster-from-attempted-capital-murder-case-on-eve-of-trial/
