1266822080	20251004	202510	2025	2025.7507	PAKGOV	PAKISTAN	PAK					GOV			MYSGOV	MALAYSIA	MYS					GOV			1	042	042	04	1	1.9	2	1	2	2.5089605734767	1	Pakistan	PK	PK		30	70	PK	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251004181500	https://www.freemalaysiatoday.com/category/nation/2025/10/04/pakistan-pm-for-3-day-official-visit-to-malaysia
1266822081	20251004	202510	2025	2025.7507	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	1	1	1	2.5089605734767	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251004181500	https://www.freemalaysiatoday.com/category/nation/2025/10/04/pakistan-pm-for-3-day-official-visit-to-malaysia
1266822082	20251004	202510	2025	2025.7507	PAKMIL	PAKISTAN	PAK					MIL													1	020	020	02	1	3.0	10	1	10	-8.07017543859651	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251004181500	https://www.newindianexpress.com/world/2025/Oct/04/pakistan-army-warns-of-cataclysmic-devastation-after-remarks-by-indian-leaders
1266822083	20251004	202510	2025	2025.7507	PAKMIL	PAKISTAN	PAK					MIL			USAGOV	UNITED STATES	USA					GOV			0	036	036	03	1	4.0	2	1	2	0.13422818791946	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251004181500	https://tribune.com.pk/story/2570594/new-port-idea-never-officially-discussed-security-official
1266822084	20251004	202510	2025	2025.7507	PAKMIL	PAKISTAN	PAK					MIL			USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	0.13422818791946	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004181500	https://tribune.com.pk/story/2570594/new-port-idea-never-officially-discussed-security-official
1266822085	20251004	202510	2025	2025.7507	PRT	PORTUGAL	PRT								NOR	NORWAY	NOR								1	141	141	14	3	-6.5	2	1	2	-7.06521739130434	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004181500	https://english.wafa.ps/Pages/Details/162036
1266822086	20251004	202510	2025	2025.7507	PRT	PORTUGAL	PRT								NOR	NORWAY	NOR								1	141	141	14	3	-6.5	2	1	2	-7.06521739130434	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004181500	https://english.wafa.ps/Pages/Details/162036
1266822087	20251004	202510	2025	2025.7507	PSE	GAZA	PSE																		0	110	110	11	3	-2.0	10	1	10	-4.18250950570342	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251004181500	https://www.yahoo.com/news/articles/palestinians-report-airstrikes-trump-call-094824796.html
1266822088	20251004	202510	2025	2025.7507	PSE	WEST BANK	PSE																		1	141	141	14	3	-6.5	4	1	4	-7.06521739130434	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251004181500	https://english.wafa.ps/Pages/Details/162036
1266822089	20251004	202510	2025	2025.7507	PSE	WEST BANK	PSE																		1	141	141	14	3	-6.5	2	1	2	-7.06521739130434	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251004181500	https://english.wafa.ps/Pages/Details/162036
1266822090	20251004	202510	2025	2025.7507	PSE	WEST BANK	PSE																		1	193	193	19	4	-10.0	4	1	4	-9.52380952380952	4	Beit Duqqu, West Bank (general), West Bank	WE	WE00	18315	31.8591	35.1312	-793827	0								4	Beit Duqqu, West Bank (general), West Bank	WE	WE00	18315	31.8591	35.1312	-793827	20251004181500	https://english.wafa.ps/Pages/Details/162031
1266822091	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								EGY	EGYPT	EGY								0	040	040	04	1	1.0	4	1	4	-5.96590909090909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004181500	http://www.bignewsnetwork.com/news/278617463/egyptian-palestinian-officials-discuss-us-ceasefire-proposal
1266822092	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								EGY	EGYPT	EGY								0	043	043	04	1	2.8	4	1	4	-5.96590909090909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004181500	http://www.bignewsnetwork.com/news/278617463/egyptian-palestinian-officials-discuss-us-ceasefire-proposal
1266822093	20251004	202510	2025	2025.7507	PSE	PALESTINIAN	PSE								EGYGOV	EGYPT	EGY					GOV			1	020	020	02	1	3.0	2	1	2	-5.96590909090909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004181500	http://www.bignewsnetwork.com/news/278617463/egyptian-palestinian-officials-discuss-us-ceasefire-proposal
1266822094	20251004	202510	2025	2025.7507	PSE	PALESTINIAN	PSE								EGYGOV	EGYPT	EGY					GOV			1	040	040	04	1	1.0	1	1	1	-5.96590909090909	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004181500	http://www.bignewsnetwork.com/news/278617463/egyptian-palestinian-officials-discuss-us-ceasefire-proposal
1266822095	20251004	202510	2025	2025.7507	PSE	PALESTINIAN	PSE								EGYGOV	EGYPT	EGY					GOV			1	040	040	04	1	1.0	1	1	1	-5.96590909090909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004181500	http://www.bignewsnetwork.com/news/278617463/egyptian-palestinian-officials-discuss-us-ceasefire-proposal
1266822096	20251004	202510	2025	2025.7507	PSE	PALESTINIAN	PSE								GBR	MANCHESTER	GBR								0	042	042	04	1	1.9	2	1	2	-10.0671140939597	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004181500	https://www.bostonglobe.com/2025/10/04/world/police-question-6-suspects-over-deadly-manchester-synagogue-attack/
1266822097	20251004	202510	2025	2025.7507	PSE	PALESTINE	PSE								GBR	MANCHESTER	GBR								0	042	042	04	1	1.9	1	1	1	-5.19373454245672	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004181500	https://www.aol.co.uk/articles/enough-enough-says-chief-police-174004225.html
1266822098	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								GOV	ENVOY						GOV			0	042	042	04	1	1.9	1	1	1	-5.96590909090909	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004181500	http://www.bignewsnetwork.com/news/278617463/egyptian-palestinian-officials-discuss-us-ceasefire-proposal
1266822099	20251004	202510	2025	2025.7507	PSE	WEST BANK	PSE								ISR	ISRAELI	ISR								1	017	017	01	1	0.0	4	1	4	-7.06521739130434	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004181500	https://english.wafa.ps/Pages/Details/162036
1266822100	20251004	202510	2025	2025.7507	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	017	017	01	1	0.0	2	1	2	-7.06521739130434	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004181500	https://english.wafa.ps/Pages/Details/162036
1266822101	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	4	1	4	-9.9447513812155	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004181500	https://english.wafa.ps/Pages/Details/162029
1266822102	20251004	202510	2025	2025.7507	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	1	4	-10.0591715976331	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251004181500	https://english.wafa.ps/Pages/Details/162035
1266822103	20251004	202510	2025	2025.7507	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	192	192	19	4	-9.5	2	1	2	-9.52380952380952	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004181500	https://english.wafa.ps/Pages/Details/162031
1266822104	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	193	193	19	4	-10.0	1	1	1	-9.9447513812155	4	Netzarim, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4833	34.45	-797177	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004181500	https://english.wafa.ps/Pages/Details/162029
1266822105	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	193	193	19	4	-10.0	4	1	4	-9.9447513812155	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004181500	https://english.wafa.ps/Pages/Details/162029
1266822106	20251004	202510	2025	2025.7507	PSE	PALESTINIAN	PSE								ISRGOV	ISRAEL	ISR					GOV			1	040	040	04	1	1.0	1	1	1	-5.96590909090909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004181500	http://www.bignewsnetwork.com/news/278617463/egyptian-palestinian-officials-discuss-us-ceasefire-proposal
1266822107	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								USAGOV	THE WHITE HOUSE	USA					GOV			0	051	051	05	1	3.4	1	1	1	-4.53074433656958	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004181500	https://www.nugget.ca:443/opinion/october-7-the-day-that-forever-changed-the-middle-east/wcm/f8671ba5-176e-4248-aa8b-76d25a527052
1266822108	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB													0	050	050	05	1	3.5	3	1	3	-4.53074433656958	1	Saudi Arabia	SA	SA		25	45	SA	0								1	France	FR	FR		46	2	FR	20251004181500	https://www.nugget.ca:443/opinion/october-7-the-day-that-forever-changed-the-middle-east/wcm/f8671ba5-176e-4248-aa8b-76d25a527052
1266822109	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB													0	138	138	13	3	-7.0	3	1	3	-4.53074433656958	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251004181500	https://www.nugget.ca:443/opinion/october-7-the-day-that-forever-changed-the-middle-east/wcm/f8671ba5-176e-4248-aa8b-76d25a527052
1266822110	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	030	030	03	1	4.0	1	1	1	-4.53074433656958	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004181500	https://www.nugget.ca:443/opinion/october-7-the-day-that-forever-changed-the-middle-east/wcm/f8671ba5-176e-4248-aa8b-76d25a527052
1266822111	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	130	130	13	3	-4.4	2	1	2	-4.82180293501048	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004181500	https://www.livemint.com/news/us-news/will-not-tolerate-delay-trump-warns-hamas-amid-gaza-peace-plan-appreciates-israel-temporarily-stopping-bombing-11759591907214.html
1266822112	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			USAGOV	UNITED STATES	USA					GOV			1	130	130	13	3	-4.4	2	1	2	-4.82180293501048	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004181500	https://www.livemint.com/news/us-news/will-not-tolerate-delay-trump-warns-hamas-amid-gaza-peace-plan-appreciates-israel-temporarily-stopping-bombing-11759591907214.html
1266822113	20251004	202510	2025	2025.7507	PTY	PARTY LEADER									GBR	MANCHESTER	GBR								1	043	043	04	1	2.8	8	1	8	-8.38095238095241	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004181500	https://www.brisbanetimes.com.au/world/europe/london-police-arrest-dozens-at-protest-against-ban-on-palestine-action-20251005-p5n03b.html
1266822114	20251004	202510	2025	2025.7507	PTY	POLITICAL PARTIES									GOV	ELECTION COMMISSION						GOV			1	046	046	04	1	7.0	4	1	4	0	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251004181500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/battle-over-bihar-poll-phases-bjp-rjd-vs-jdu/articleshow/124311138.cms
1266822115	20251004	202510	2025	2025.7507	REF	REFUGEE						REF													0	043	043	04	1	2.8	2	1	2	-4.18604651162791	1	United States	US	US		39.828175	-98.5795	US	0								1	Mexico	MX	MX		23	-102	MX	20251004181500	https://www.foxnews.com/us/trump-administration-offers-teen-migrants-2500-leave-us-voluntarily-report
1266822116	20251004	202510	2025	2025.7507	REF	REFUGEE						REF													1	160	160	16	4	-4.0	5	1	5	-7.9002079002079	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251004181500	https://www.aol.co.uk/articles/trump-cut-refugee-admissions-record-175053119.html
1266822117	20251004	202510	2025	2025.7507	REF	REFUGEE						REF													1	160	160	16	4	-4.0	3	1	3	-7.9002079002079	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251004181500	https://www.aol.co.uk/articles/trump-cut-refugee-admissions-record-175053119.html
1266822118	20251004	202510	2025	2025.7507	REF	REFUGEE						REF													1	160	160	16	4	-4.0	2	1	2	-7.9002079002079	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251004181500	https://www.aol.co.uk/articles/trump-cut-refugee-admissions-record-175053119.html
1266822119	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS																		1	016	016	01	1	-2.0	4	1	4	-3.96659707724425	1	Russia	RS	RS		60	100	RS	0								1	Ukraine	UP	UP		49	32	UP	20251004181500	https://www.yahoo.com/news/articles/multiple-drone-sightings-reported-germany-165357566.html
1266822120	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS																		1	016	016	01	1	-2.0	1	1	1	-3.96659707724425	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251004181500	https://www.yahoo.com/news/articles/multiple-drone-sightings-reported-germany-165357566.html
1266822121	20251004	202510	2025	2025.7507	RUS	RUSSIAN	RUS								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	2	1	2	-1.25195618153365	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004181500	https://www.thedigitalcourier.com/news/national/czech-billionaire-ex-pms-party-tops-parliamentary-vote/article_b14e5823-cf29-5e06-b88d-76546cb4b973.html
1266822122	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	1	1	1	-1.25195618153365	1	Ukraine	UP	UP		49	32	UP	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004181500	https://www.thedigitalcourier.com/news/national/czech-billionaire-ex-pms-party-tops-parliamentary-vote/article_b14e5823-cf29-5e06-b88d-76546cb4b973.html
1266822123	20251004	202510	2025	2025.7507	RUS	RUSSIAN	RUS								CZE	CZECH REPUBLIC	CZE								0	010	010	01	1	0.0	2	1	2	-1.25195618153365	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004181500	https://www.thedigitalcourier.com/news/national/czech-billionaire-ex-pms-party-tops-parliamentary-vote/article_b14e5823-cf29-5e06-b88d-76546cb4b973.html
1266822124	20251004	202510	2025	2025.7507	RUS	RUSSIAN	RUS								CZE	CZECH REPUBLIC	CZE								0	010	010	01	1	0.0	2	1	2	-1.25195618153365	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004181500	https://www.thedigitalcourier.com/news/national/czech-billionaire-ex-pms-party-tops-parliamentary-vote/article_b14e5823-cf29-5e06-b88d-76546cb4b973.html
1266822125	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	016	016	01	1	-2.0	4	1	4	-3.96659707724425	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251004181500	https://www.yahoo.com/news/articles/multiple-drone-sightings-reported-germany-165357566.html
1266822126	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	016	016	01	1	-2.0	1	1	1	-3.96659707724425	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251004181500	https://www.yahoo.com/news/articles/multiple-drone-sightings-reported-germany-165357566.html
1266822127	20251004	202510	2025	2025.7507	SGP	SINGAPORE	SGP																		1	110	110	11	3	-2.0	2	1	2	-3.50194552529183	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251004181500	https://el-balad.com/6724247
1266822128	20251004	202510	2025	2025.7507	SLV	EL SALVADOR	SLV																		1	020	020	02	1	3.0	2	1	2	1.64075993091537	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251004181500	https://laist.com/brief/news/food/ubiquitous-flower-in-la-reminder-of-homeland-for-salvadoran-chef
1266822129	20251004	202510	2025	2025.7507	SLV	EL SALVADOR	SLV																		1	020	020	02	1	3.0	2	1	2	1.64075993091537	1	France	FR	FR		46	2	FR	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251004181500	https://laist.com/brief/news/food/ubiquitous-flower-in-la-reminder-of-homeland-for-salvadoran-chef
1266822130	20251004	202510	2025	2025.7507	SVK	SLOVAKIA	SVK								RUS	MOSCOW	RUS								0	050	050	05	1	3.5	2	1	2	-1.25195618153365	1	Ukraine	UP	UP		49	32	UP	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Ukraine	UP	UP		49	32	UP	20251004181500	https://www.thedigitalcourier.com/news/national/czech-billionaire-ex-pms-party-tops-parliamentary-vote/article_b14e5823-cf29-5e06-b88d-76546cb4b973.html
1266822131	20251004	202510	2025	2025.7507	SVK	SLOVAKIA	SVK								RUS	MOSCOW	RUS								1	050	050	05	1	3.5	2	1	2	-0.32948929159802	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251004181500	https://www.livemint.com/news/world/czech-election-2025-ano-led-by-populist-billionaire-andrej-babi-wins-parliamentary-polls-11759598706077.html
1266822132	20251004	202510	2025	2025.7507	SYR	SYRIA	SYR																		1	175	175	17	4	-9.0	2	1	2	-10.4895104895105	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251004181500	http://www.bignewsnetwork.com/news/278617479/israeli-forces-abduct-three-syrians-in-a-raid-in-daraa-province
1266822133	20251004	202510	2025	2025.7507	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	4	1	4	-10.4895104895105	1	Syria	SY	SY		35	38	SY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004181500	http://www.bignewsnetwork.com/news/278617479/israeli-forces-abduct-three-syrians-in-a-raid-in-daraa-province
1266822134	20251004	202510	2025	2025.7507	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-10.4895104895105	1	Syria	SY	SY		35	38	SY	1	Israel	IS	IS		31.5	34.75	IS	1	Syria	SY	SY		35	38	SY	20251004181500	http://www.bignewsnetwork.com/news/278617479/israeli-forces-abduct-three-syrians-in-a-raid-in-daraa-province
1266822135	20251004	202510	2025	2025.7507	THA	THAILAND	THA								IND	BHUBANESWAR	IND								1	014	014	01	1	0.0	10	1	10	-3.51437699680511	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251004181500	https://timesofindia.indiatimes.com/city/bhubaneswar/customs-seize-3kg-of-hydroponic-marijuana-worth-rs-3-2-crore-at-bhubaneswar-airport/articleshow/124310786.cms
1266822136	20251004	202510	2025	2025.7507	TUN	TUNISIA	TUN								NOR	NORWAY	NOR								1	141	141	14	3	-6.5	2	1	2	-7.06521739130434	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004181500	https://english.wafa.ps/Pages/Details/162036
1266822137	20251004	202510	2025	2025.7507	TUN	TUNISIA	TUN								NOR	NORWAY	NOR								1	141	141	14	3	-6.5	2	1	2	-7.06521739130434	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004181500	https://english.wafa.ps/Pages/Details/162036
1266822138	20251004	202510	2025	2025.7507	TUR	TURK	TUR																		0	013	013	01	1	0.4	10	1	10	0.206185567010309	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004181500	https://www.gulf-times.com/article/712058/region/gaza-peace-plan-key-reactions-to-hamass-response
1266822139	20251004	202510	2025	2025.7507	TUR	TURK	TUR																		0	043	043	04	1	2.8	10	1	10	0.206185567010309	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004181500	https://www.gulf-times.com/article/712058/region/gaza-peace-plan-key-reactions-to-hamass-response
1266822140	20251004	202510	2025	2025.7507	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	3	1	3	-3.156146179402	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004181500	https://www.thedigitalcourier.com/news/national/we-were-treated-like-animals-deported-gaza-flotilla-activists-say/article_27644fa0-a6ea-56ff-8b46-77c1c1a78069.html
