1263113898	20250914	202509	2025	2025.6959	PTY	DEMOCRATIC PARTY									NGOAFRMED	NGO NET	AFR					NGO	MED		0	071	071	07	2	7.4	1	1	1	-3.92335766423358	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914193000	https://www.zerohedge.com/political/white-house-plans-security-boost-civil-terrorism-fears-after-fbi-investigates
1263113899	20250914	202509	2025	2025.6959	PTY	DEMOCRATIC PARTY									NGOAFRMED	NGO NET	AFR					NGO	MED		0	071	071	07	2	7.4	1	1	1	-3.92335766423358	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250914193000	https://www.zerohedge.com/political/white-house-plans-security-boost-civil-terrorism-fears-after-fbi-investigates
1263113900	20250914	202509	2025	2025.6959	REL	RELIGION																			0	020	020	02	1	3.0	3	1	3	-4.3579766536965	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250914193000	https://www.abc.net.au/news/2025-09-15/liberals-mass-immigration-debate-protests/105771786
1263113901	20250914	202509	2025	2025.6959	REL	ABBOT									CHRREF	CHRISTIAN				CHR		REF			0	075	075	07	2	7.0	3	1	3	-4.3579766536965	1	Australia	AS	AS		-25	135	AS	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250914193000	https://www.abc.net.au/news/2025-09-15/liberals-mass-immigration-debate-protests/105771786
1263113902	20250914	202509	2025	2025.6959	REL	RELIGION									SYR	SYRIA	SYR								0	020	020	02	1	3.0	1	1	1	-4.3579766536965	1	Australia	AS	AS		-25	135	AS	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250914193000	https://www.abc.net.au/news/2025-09-15/liberals-mass-immigration-debate-protests/105771786
1263113903	20250914	202509	2025	2025.6959	REL	RELIGION									SYR	SYRIA	SYR								0	020	020	02	1	3.0	1	1	1	-4.3579766536965	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250914193000	https://www.abc.net.au/news/2025-09-15/liberals-mass-immigration-debate-protests/105771786
1263113904	20250914	202509	2025	2025.6959	ROU	ROMANIAN																			1	020	020	02	1	3.0	20	1	10	1.4978601997147	4	Mircea, Romania (general), Romania	RO	RO00	24997	45.3667	26.6667	-1164322	0								4	Mircea, Romania (general), Romania	RO	RO00	24997	45.3667	26.6667	-1164322	20250914193000	https://universitytimes.ie/2025/09/in-conversation-with-the-journal-of-literary-translations-new-editor-in-chief-ioana-raducu/
1263113905	20250914	202509	2025	2025.6959	ROU	ROMANIA																			0	040	040	04	1	1.0	4	1	4	1.4978601997147	4	Mircea, Romania (general), Romania	RO	RO00	24997	45.3667	26.6667	-1164322	0								4	Mircea, Romania (general), Romania	RO	RO00	24997	45.3667	26.6667	-1164322	20250914193000	https://universitytimes.ie/2025/09/in-conversation-with-the-journal-of-literary-translations-new-editor-in-chief-ioana-raducu/
1263113906	20250914	202509	2025	2025.6959	ROU	ROMANIA																			0	042	042	04	1	1.9	4	1	4	1.4978601997147	4	Mircea, Romania (general), Romania	RO	RO00	24997	45.3667	26.6667	-1164322	0								4	Mircea, Romania (general), Romania	RO	RO00	24997	45.3667	26.6667	-1164322	20250914193000	https://universitytimes.ie/2025/09/in-conversation-with-the-journal-of-literary-translations-new-editor-in-chief-ioana-raducu/
1263113907	20250914	202509	2025	2025.6959	ROU	ROMANIAN									EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	8	1	8	1.4978601997147	4	Mircea, Romania (general), Romania	RO	RO00	24997	45.3667	26.6667	-1164322	4	Mircea, Romania (general), Romania	RO	RO00	24997	45.3667	26.6667	-1164322	4	Mircea, Romania (general), Romania	RO	RO00	24997	45.3667	26.6667	-1164322	20250914193000	https://universitytimes.ie/2025/09/in-conversation-with-the-journal-of-literary-translations-new-editor-in-chief-ioana-raducu/
1263113908	20250914	202509	2025	2025.6959	ROU	ROMANIAN									RUS	RUSSIAN	RUS								1	090	090	09	2	-2.0	2	1	2	-5.07462686567164	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914193000	https://www.yahoo.com/news/articles/romania-becomes-second-nato-country-113414047.html
1263113909	20250914	202509	2025	2025.6959	ROU	ROMANIAN									RUS	RUSSIAN	RUS								0	193	193	19	4	-10.0	2	1	2	-5.07462686567164	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	20250914193000	https://www.yahoo.com/news/articles/romania-becomes-second-nato-country-113414047.html
1263113910	20250914	202509	2025	2025.6959	ROU	ROMANIAN									RUS	RUSSIAN	RUS								0	193	193	19	4	-10.0	5	1	5	-5.07462686567164	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250914193000	https://www.yahoo.com/news/articles/romania-becomes-second-nato-country-113414047.html
1263113911	20250914	202509	2025	2025.6959	ROU	ROMANIA									UKR	UKRAINE	UKR								0	195	195	19	4	-10.0	1	1	1	-5.5	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914193000	https://www.irishtimes.com/world/europe/2025/09/14/romania-says-russian-drone-incursions-pose-new-challenge-to-black-sea-security/
1263113912	20250914	202509	2025	2025.6959	ROUGOV	ROMANIA						GOV			IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			0	020	020	02	1	3.0	5	1	5	-5.5	4	Pardina, Romania (general), Romania	RO	RO00	25024	45.3	28.9667	-1166132	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914193000	https://www.irishtimes.com/world/europe/2025/09/14/romania-says-russian-drone-incursions-pose-new-challenge-to-black-sea-security/
1263113913	20250914	202509	2025	2025.6959	ROUGOVMIL	ROMANIA						GOV	MIL		RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	2	1	2	-6.28019323671497	4	Izmail, Odes'ka Oblast, Ukraine	UP	UP17	25024	45.3493	28.8408	-1040491	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250914193000	https://www.straitstimes.com/world/europe/romania-summons-russian-ambassador-over-drone-threat
1263113914	20250914	202509	2025	2025.6959	ROUGOVMIL	ROMANIA						GOV	MIL		UKR	UKRAINE	UKR								1	090	090	09	2	-2.0	3	1	3	-5.07462686567164	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914193000	https://www.yahoo.com/news/articles/romania-becomes-second-nato-country-113414047.html
1263113915	20250914	202509	2025	2025.6959	ROUGOVMIL	ROMANIA						GOV	MIL		UKR	UKRAINE	UKR								1	090	090	09	2	-2.0	5	1	5	-5.07462686567164	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250914193000	https://www.yahoo.com/news/articles/romania-becomes-second-nato-country-113414047.html
1263113916	20250914	202509	2025	2025.6959	ROUMIL	ROMANIAN						MIL			RUS	RUSSIAN	RUS								1	090	090	09	2	-2.0	6	1	6	-5.07462686567164	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914193000	https://www.yahoo.com/news/articles/romania-becomes-second-nato-country-113414047.html
1263113917	20250914	202509	2025	2025.6959	ROUMIL	ROMANIAN						MIL			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	6	1	6	-5.07462686567164	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914193000	https://www.yahoo.com/news/articles/romania-becomes-second-nato-country-113414047.html
1263113918	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS																		1	010	010	01	1	0.0	5	1	5	-2.89710289710289	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914193000	https://weeklyblitz.net/2025/09/15/moscow-dismisses-western-pressure-says-attempts-to-harm-india-russia-ties-will-fail/
1263113919	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS																		1	051	051	05	1	3.4	17	1	10	-0.82417582417582	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	0								4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	20250914193000	https://www.indiatoday.in/world/story/zelenskyy-praises-ukrainian-strikes-on-russian-oil-sites-and-border-areas-glbs-2787289-2025-09-15
1263113920	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS																		1	190	190	19	4	-10.0	1	1	1	-6.1046511627907	1	Estonia	EN	EN		59	26	EN	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914193000	https://www.hellenicshippingnews.com/ukraine-strikes-key-russian-oil-terminal-in-massive-drone-attack/
1263113921	20250914	202509	2025	2025.6959	RUS	RUSSIAN	RUS								BLR	BELARUSSIAN	BLR								1	190	190	19	4	-10.0	1	1	1	-6.1046511627907	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Belarus	BO	BO		53	28	BO	20250914193000	https://www.hellenicshippingnews.com/ukraine-strikes-key-russian-oil-terminal-in-massive-drone-attack/
1263113922	20250914	202509	2025	2025.6959	RUS	RUSSIAN	RUS								BLR	BELARUSSIAN	BLR								1	190	190	19	4	-10.0	1	1	1	-6.1046511627907	1	Belarus	BO	BO		53	28	BO	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914193000	https://www.hellenicshippingnews.com/ukraine-strikes-key-russian-oil-terminal-in-massive-drone-attack/
1263113923	20250914	202509	2025	2025.6959	RUS	RUSSIAN	RUS								BLR	BELARUSSIAN	BLR								1	190	190	19	4	-10.0	2	1	2	-6.1046511627907	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914193000	https://www.hellenicshippingnews.com/ukraine-strikes-key-russian-oil-terminal-in-massive-drone-attack/
1263113924	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	030	030	03	1	4.0	1	1	1	-2.7086383601757	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914193000	https://www.arabnews.com/node/2615282
1263113925	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	030	030	03	1	4.0	3	1	3	-2.7086383601757	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914193000	https://www.arabnews.com/node/2615282
1263113926	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	030	030	03	1	4.0	3	1	3	-2.7086383601757	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914193000	https://www.arabnews.com/node/2615282
1263113927	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	030	030	03	1	4.0	2	1	2	-2.7086383601757	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914193000	https://www.arabnews.com/node/2615282
1263113928	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	030	030	03	1	4.0	1	1	1	-2.7086383601757	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914193000	https://www.arabnews.com/node/2615282
1263113929	20250914	202509	2025	2025.6959	RUS	MOSCOW	RUS								CHN	BEIJING	CHN								0	036	036	03	1	4.0	2	1	2	-2.7086383601757	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914193000	https://www.arabnews.com/node/2615282
1263113930	20250914	202509	2025	2025.6959	RUS	MOSCOW	RUS								CHN	BEIJING	CHN								0	036	036	03	1	4.0	5	1	5	-2.7086383601757	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914193000	https://www.arabnews.com/node/2615282
1263113931	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	-2.7086383601757	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914193000	https://www.arabnews.com/node/2615282
1263113932	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	-2.7086383601757	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914193000	https://www.arabnews.com/node/2615282
1263113933	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	040	040	04	1	1.0	3	1	3	-2.7086383601757	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914193000	https://www.arabnews.com/node/2615282
1263113934	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	-2.7086383601757	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914193000	https://www.arabnews.com/node/2615282
1263113935	20250914	202509	2025	2025.6959	RUS	MOSCOW	RUS								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			0	112	112	11	3	-2.0	6	1	6	-5.5	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914193000	https://www.irishtimes.com/world/europe/2025/09/14/romania-says-russian-drone-incursions-pose-new-challenge-to-black-sea-security/
1263113936	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	100	100	10	3	-5.0	2	1	2	-4.87804878048781	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250914193000	https://www.hellenicshippingnews.com/trump-presses-nato-nations-to-halt-russian-oil-purchases/
1263113937	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	130	130	13	3	-4.4	4	1	4	-3.70370370370371	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914193000	https://www.klif.com/news/brent-sadler-to-newsmax-no-time-to-back-down-on-russia-pressure/
1263113938	20250914	202509	2025	2025.6959	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	192	192	19	4	-9.5	8	1	8	-5.39007092198581	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914193000	https://www.zerohedge.com/geopolitical/europe-high-alert-polish-moms-train-war-against-russia
1263113939	20250914	202509	2025	2025.6959	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	193	193	19	4	-10.0	8	1	8	-5.39007092198581	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250914193000	https://www.zerohedge.com/geopolitical/europe-high-alert-polish-moms-train-war-against-russia
1263113940	20250914	202509	2025	2025.6959	RUS	RUSSIAN	RUS								ROU	ROMANIA									0	128	128	12	3	-5.0	2	1	2	-5.5	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	20250914193000	https://www.irishtimes.com/world/europe/2025/09/14/romania-says-russian-drone-incursions-pose-new-challenge-to-black-sea-security/
1263113941	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	130	130	13	3	-4.4	4	1	4	-3.70370370370371	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914193000	https://www.klif.com/news/brent-sadler-to-newsmax-no-time-to-back-down-on-russia-pressure/
1263113942	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								SPY	INTELLIGENCE SERVICE						SPY			0	051	051	05	1	3.4	2	1	2	-6.21396540679052	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914193000	https://weeklyblitz.net/2025/09/15/cia-drug-trade-cryptocurrency-shadow-economy/
1263113943	20250914	202509	2025	2025.6959	RUS	MOSCOW	RUS								UKR	UKRAINIAN	UKR								0	010	010	01	1	0.0	7	1	7	-6.1046511627907	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250914193000	https://www.hellenicshippingnews.com/ukraine-strikes-key-russian-oil-terminal-in-massive-drone-attack/
1263113944	20250914	202509	2025	2025.6959	RUS	MOSCOW	RUS								UKR	UKRAINIAN	UKR								0	010	010	01	1	0.0	1	1	1	-6.1046511627907	4	Pulkovo, Leningradskaya Oblast', Russia	RS	RS42	25095	59.77	30.3261	-2989379	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914193000	https://www.hellenicshippingnews.com/ukraine-strikes-key-russian-oil-terminal-in-massive-drone-attack/
1263113945	20250914	202509	2025	2025.6959	RUS	MOSCOW	RUS								UKR	UKRAINIAN	UKR								0	020	020	02	1	3.0	7	1	7	-6.1046511627907	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250914193000	https://www.hellenicshippingnews.com/ukraine-strikes-key-russian-oil-terminal-in-massive-drone-attack/
1263113946	20250914	202509	2025	2025.6959	RUS	MOSCOW	RUS								UKR	UKRAINIAN	UKR								0	020	020	02	1	3.0	1	1	1	-6.1046511627907	4	Pulkovo, Leningradskaya Oblast', Russia	RS	RS42	25095	59.77	30.3261	-2989379	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914193000	https://www.hellenicshippingnews.com/ukraine-strikes-key-russian-oil-terminal-in-massive-drone-attack/
1263113947	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	3	1	3	-0.82417582417582	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	1	Ukraine	UP	UP		49	32	UP	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	20250914193000	https://www.indiatoday.in/world/story/zelenskyy-praises-ukrainian-strikes-on-russian-oil-sites-and-border-areas-glbs-2787289-2025-09-15
1263113948	20250914	202509	2025	2025.6959	RUS	RUSSIAN	RUS								USA	WASHINGTON	USA								0	020	020	02	1	3.0	8	1	8	-6.21396540679052	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20250914193000	https://weeklyblitz.net/2025/09/15/cia-drug-trade-cryptocurrency-shadow-economy/
1263113949	20250914	202509	2025	2025.6959	RUSGOV	VLADIMIR PUTIN	RUS					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	130	130	13	3	-4.4	6	1	6	-3.70370370370371	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914193000	https://www.klif.com/news/brent-sadler-to-newsmax-no-time-to-back-down-on-russia-pressure/
1263113950	20250914	202509	2025	2025.6959	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								0	013	013	01	1	0.4	1	1	1	-5.5	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914193000	https://www.irishtimes.com/world/europe/2025/09/14/romania-says-russian-drone-incursions-pose-new-challenge-to-black-sea-security/
1263113951	20250914	202509	2025	2025.6959	RUSGOV	VLADIMIR PUTIN	RUS					GOV			UKR	UKRAINE	UKR								0	110	110	11	3	-2.0	6	1	6	-5.5	4	Izmail, Odes'ka Oblast, Ukraine	UP	UP17	25024	45.3493	28.8408	-1040491	4	Izmail, Odes'ka Oblast, Ukraine	UP	UP17	25024	45.3493	28.8408	-1040491	4	Izmail, Odes'ka Oblast, Ukraine	UP	UP17	25024	45.3493	28.8408	-1040491	20250914193000	https://www.irishtimes.com/world/europe/2025/09/14/romania-says-russian-drone-incursions-pose-new-challenge-to-black-sea-security/
1263113952	20250914	202509	2025	2025.6959	RUSGOV	VLADIMIR PUTIN	RUS					GOV			UKR	UKRAINE	UKR								0	110	110	11	3	-2.0	2	1	2	-5.5	4	Izmail, Odes'ka Oblast, Ukraine	UP	UP17	25024	45.3493	28.8408	-1040491	4	Izmail, Odes'ka Oblast, Ukraine	UP	UP17	25024	45.3493	28.8408	-1040491	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914193000	https://www.irishtimes.com/world/europe/2025/09/14/romania-says-russian-drone-incursions-pose-new-challenge-to-black-sea-security/
1263113953	20250914	202509	2025	2025.6959	RUSGOV	VLADIMIR PUTIN	RUS					GOV			UKR	UKRAINE	UKR								0	110	110	11	3	-2.0	2	1	2	-5.5	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Izmail, Odes'ka Oblast, Ukraine	UP	UP17	25024	45.3493	28.8408	-1040491	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914193000	https://www.irishtimes.com/world/europe/2025/09/14/romania-says-russian-drone-incursions-pose-new-challenge-to-black-sea-security/
1263113954	20250914	202509	2025	2025.6959	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		POL	POLISH	POL								0	010	010	01	1	0.0	10	1	10	-5.07462686567164	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	1	Poland	PL	PL		52	20	PL	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250914193000	https://www.yahoo.com/news/articles/romania-becomes-second-nato-country-113414047.html
1263113955	20250914	202509	2025	2025.6959	RUSMED	RUSSIA	RUS					MED			EUR	EUROPEAN	EUR								0	010	010	01	1	0.0	6	1	6	-6.1046511627907	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914193000	https://www.hellenicshippingnews.com/ukraine-strikes-key-russian-oil-terminal-in-massive-drone-attack/
