1262085022	20250909	202509	2025	2025.6822	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	128	128	12	3	-5.0	2	1	2	-3.52564102564103	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909093000	https://www.kob.com/ap-top-news/palestinian-beer-defies-the-odds-and-goes-on-sale-in-britain-with-help-from-scottish-brewer/
1262085023	20250909	202509	2025	2025.6822	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	154	154	15	4	-7.2	2	1	2	-6.58436213991769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909093000	https://www.middleeastmonitor.com/20250909-flotilla-for-gaza-says-main-boat-struck-by-drone-tunisia-denies-claim/
1262085024	20250909	202509	2025	2025.6822	PTY	POLITICIAN									COP	SECURITY FORCE						COP			0	1123	112	11	3	-2.0	5	1	5	-11.0787172011662	4	Sunsari, Nepal (general), Nepal	NP	NP00	22356	26.6667	87.1667	-1022650	4	Sunsari, Nepal (general), Nepal	NP	NP00	22356	26.6667	87.1667	-1022650	4	Sunsari, Nepal (general), Nepal	NP	NP00	22356	26.6667	87.1667	-1022650	20250909093000	https://www.hindustantimes.com/world-news/nepal-pm-kp-oli-resigns-after-violent-anti-corruption-protests-report-101757407595025.html
1262085025	20250909	202509	2025	2025.6822	PTY	POLITICIAN									CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	5	1	5	-11.0787172011662	4	Sunsari, Nepal (general), Nepal	NP	NP00	22356	26.6667	87.1667	-1022650	4	Sunsari, Nepal (general), Nepal	NP	NP00	22356	26.6667	87.1667	-1022650	4	Sunsari, Nepal (general), Nepal	NP	NP00	22356	26.6667	87.1667	-1022650	20250909093000	https://www.hindustantimes.com/world-news/nepal-pm-kp-oli-resigns-after-violent-anti-corruption-protests-report-101757407595025.html
1262085026	20250909	202509	2025	2025.6822	PTY	POLITICIAN									HRI	RIGHTS ACTIVIST						HRI			1	133	133	13	3	-5.8	10	1	10	-3.11004784688995	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250909093000	https://pakistanpressfoundation.org/journalists-and-rights-activists-warn-of-rising-censorship-pay-tribute-to-osmani-and-shamsi/
1262085027	20250909	202509	2025	2025.6822	PTY	POLITICIAN									MED	JOURNALIST						MED			1	133	133	13	3	-5.8	10	1	10	-3.11004784688995	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250909093000	https://pakistanpressfoundation.org/journalists-and-rights-activists-warn-of-rising-censorship-pay-tribute-to-osmani-and-shamsi/
1262085028	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								AFG	AFGHANISTAN	AFG								1	010	010	01	1	0.0	10	1	10	0.36231884057971	1	Qatar	QA	QA		25.5	51.25	QA	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250909093000	https://www.ariananews.af/qatar-reaffirms-commitment-to-supporting-afghanistan-on-global-stage/
1262085029	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								AFG	AFGHANISTAN	AFG								1	030	030	03	1	4.0	10	1	10	0.36231884057971	1	Qatar	QA	QA		25.5	51.25	QA	1	Afghanistan	AF	AF		33	66	AF	1	Qatar	QA	QA		25.5	51.25	QA	20250909093000	https://www.ariananews.af/qatar-reaffirms-commitment-to-supporting-afghanistan-on-global-stage/
1262085030	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								AFG	AFGHANISTAN	AFG								1	051	051	05	1	3.4	2	1	2	0.36231884057971	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250909093000	https://www.ariananews.af/qatar-reaffirms-commitment-to-supporting-afghanistan-on-global-stage/
1262085031	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								AFG	AFGHANISTAN	AFG								1	051	051	05	1	3.4	6	1	6	0.36231884057971	1	Afghanistan	AF	AF		33	66	AF	1	Qatar	QA	QA		25.5	51.25	QA	1	Afghanistan	AF	AF		33	66	AF	20250909093000	https://www.ariananews.af/qatar-reaffirms-commitment-to-supporting-afghanistan-on-global-stage/
1262085032	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								AFG	AFGHANISTAN	AFG								1	051	051	05	1	3.4	2	1	2	0.36231884057971	1	Qatar	QA	QA		25.5	51.25	QA	1	Afghanistan	AF	AF		33	66	AF	1	Qatar	QA	QA		25.5	51.25	QA	20250909093000	https://www.ariananews.af/qatar-reaffirms-commitment-to-supporting-afghanistan-on-global-stage/
1262085033	20250909	202509	2025	2025.6822	REF	REFUGEE						REF													0	036	036	03	1	4.0	10	1	10	-2.08816705336427	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250909093000	https://borgenproject.org/social-remittances-to-ukraine/
1262085034	20250909	202509	2025	2025.6822	REF	REFUGEE						REF													0	042	042	04	1	1.9	5	1	5	-2.08816705336427	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250909093000	https://borgenproject.org/social-remittances-to-ukraine/
1262085035	20250909	202509	2025	2025.6822	REF	REFUGEE						REF			CZE	CZECH REPUBLIC	CZE								0	042	042	04	1	1.9	8	1	8	-2.08816705336427	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250909093000	https://borgenproject.org/social-remittances-to-ukraine/
1262085036	20250909	202509	2025	2025.6822	REF	REFUGEE						REF			CZE	CZECH REPUBLIC	CZE								0	042	042	04	1	1.9	2	1	2	-2.08816705336427	1	Ukraine	UP	UP		49	32	UP	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250909093000	https://borgenproject.org/social-remittances-to-ukraine/
1262085037	20250909	202509	2025	2025.6822	REF	REFUGEE						REF			aar	AFAR			aar						0	070	070	07	2	7.0	5	1	5	-2.08816705336427	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250909093000	https://borgenproject.org/social-remittances-to-ukraine/
1262085038	20250909	202509	2025	2025.6822	REFCVL	REFUGEE						REF	CVL		GOV	AUTHORITIES						GOV			0	043	043	04	1	2.8	5	1	5	4.70941883767535	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250909093000	https://borgenproject.org/addressing-child-marriage-in-chad/
1262085039	20250909	202509	2025	2025.6822	REL	BISHOP																			1	051	051	05	1	3.4	6	1	3	1.33928571428571	4	Passau, Bayern, Germany	GM	GM02	5629	48.5833	13.4833	-1841582	0								4	Passau, Bayern, Germany	GM	GM02	5629	48.5833	13.4833	-1841582	20250909093000	https://www.catholicculture.org/news/headlines/index.cfm?storyid=66849
1262085040	20250909	202509	2025	2025.6822	REL	BISHOP									DEU	GERMANY	DEU								1	040	040	04	1	1.0	2	1	2	1.33928571428571	4	Passau, Bayern, Germany	GM	GM02	5629	48.5833	13.4833	-1841582	4	Passau, Bayern, Germany	GM	GM02	5629	48.5833	13.4833	-1841582	4	Passau, Bayern, Germany	GM	GM02	5629	48.5833	13.4833	-1841582	20250909093000	https://www.catholicculture.org/news/headlines/index.cfm?storyid=66849
1262085041	20250909	202509	2025	2025.6822	REL	BISHOP									DEU	GERMAN	DEU								1	051	051	05	1	3.4	8	1	4	1.33928571428571	4	Passau, Bayern, Germany	GM	GM02	5629	48.5833	13.4833	-1841582	4	Passau, Bayern, Germany	GM	GM02	5629	48.5833	13.4833	-1841582	4	Passau, Bayern, Germany	GM	GM02	5629	48.5833	13.4833	-1841582	20250909093000	https://www.catholicculture.org/news/headlines/index.cfm?storyid=66849
1262085042	20250909	202509	2025	2025.6822	REL	BISHOP									GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	1.33928571428571	4	Passau, Bayern, Germany	GM	GM02	5629	48.5833	13.4833	-1841582	4	Passau, Bayern, Germany	GM	GM02	5629	48.5833	13.4833	-1841582	4	Passau, Bayern, Germany	GM	GM02	5629	48.5833	13.4833	-1841582	20250909093000	https://www.catholicculture.org/news/headlines/index.cfm?storyid=66849
1262085043	20250909	202509	2025	2025.6822	REL	ARCHBISHOP									POL	POLISH	POL								1	028	028	02	1	4.0	1	1	1	1.08108108108108	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250909093000	https://www.catholicculture.org/news/headlines/index.cfm?storyid=66846
1262085044	20250909	202509	2025	2025.6822	REL	ARCHBISHOP									POL	POLISH	POL								1	028	028	02	1	4.0	6	1	6	1.08108108108108	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	1	Ukraine	UP	UP		49	32	UP	20250909093000	https://www.catholicculture.org/news/headlines/index.cfm?storyid=66846
1262085045	20250909	202509	2025	2025.6822	ROU	ROMANIA																			0	010	010	01	1	0.0	2	1	2	3.51473922902495	4	Bivolu, Romania (general), Romania	RO	RO00	25021	47.25	25.9333	-1152822	0								4	Bivolu, Romania (general), Romania	RO	RO00	25021	47.25	25.9333	-1152822	20250909093000	https://www.etnow.com/news/2025/9/elation-and-apart-productions-power-untold-festivals-tenth-anniversary-main-stage
1262085046	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								BRA	BRAZIL	BRA								0	020	020	02	1	3.0	1	1	1	-1.42602495543672	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250909093000	https://www.ibtimes.co.in/expert-rebuts-navarros-vampire-charge-against-brics-calls-it-wrong-multiple-fronts-887997
1262085047	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	010	010	01	1	0.0	4	2	4	-0.11261261261261	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250909093000	https://www.wyso.org/2025-09-09/here-they-are-the-best-student-podcasts-in-america
1262085048	20250909	202509	2025	2025.6822	SAU	SAUDI ARABIA	SAU																		0	100	100	10	3	-5.0	4	1	4	-1.04031209362809	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250909093000	https://www.theguardian.com/uk-news/2025/sep/09/call-to-halt-boris-johnson-allowance-after-boris-files-revelations
1262085049	20250909	202509	2025	2025.6822	SAU	SAUDI ARABIA	SAU																		0	110	110	11	3	-2.0	4	1	4	-1.04031209362809	1	Saudi Arabia	SA	SA		25	45	SA	0								1	United Kingdom	UK	UK		54	-4	UK	20250909093000	https://www.theguardian.com/uk-news/2025/sep/09/call-to-halt-boris-johnson-allowance-after-boris-files-revelations
1262085050	20250909	202509	2025	2025.6822	SAU	SAUDI ARABIA	SAU								BUS	COMPANIES						BUS			1	010	010	01	1	0.0	2	1	2	10.3703703703703	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250909093000	https://www.finanznachrichten.de/nachrichten-2025-09/66388175-mytepro-technology-limited-mytepro-and-perfect-vision-forge-strategic-partnership-to-drive-innovation-in-saudi-arabia-008.htm
1262085051	20250909	202509	2025	2025.6822	SAU	SAUDI ARABIA	SAU								BUS	COMPANIES						BUS			1	010	010	01	1	0.0	2	1	2	10.3703703703703	1	Saudi Arabia	SA	SA		25	45	SA	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	1	Saudi Arabia	SA	SA		25	45	SA	20250909093000	https://www.finanznachrichten.de/nachrichten-2025-09/66388175-mytepro-technology-limited-mytepro-and-perfect-vision-forge-strategic-partnership-to-drive-innovation-in-saudi-arabia-008.htm
1262085052	20250909	202509	2025	2025.6822	SAU	SAUDI ARABIA	SAU								BUS	BUSINESS						BUS			0	0231	023	02	1	3.4	4	1	4	-1.04031209362809	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250909093000	https://www.theguardian.com/uk-news/2025/sep/09/call-to-halt-boris-johnson-allowance-after-boris-files-revelations
1262085053	20250909	202509	2025	2025.6822	SAU	SAUDI ARABIA	SAU								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	4	1	4	-1.04031209362809	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250909093000	https://www.theguardian.com/uk-news/2025/sep/09/call-to-halt-boris-johnson-allowance-after-boris-files-revelations
1262085054	20250909	202509	2025	2025.6822	SAU	SAUDI ARABIA	SAU								GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	4	1	4	-1.04031209362809	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250909093000	https://www.theguardian.com/uk-news/2025/sep/09/call-to-halt-boris-johnson-allowance-after-boris-files-revelations
1262085055	20250909	202509	2025	2025.6822	SDN	SUDANESE	SDN								MIL	SECURITY PERSONNEL						MIL			1	182	182	18	4	-9.5	4	1	4	-11.7948717948718	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250909093000	https://www.radiotamazuj.org/en/news/article/4-arrested-in-connection-with-jebel-boma-market-attack
1262085056	20250909	202509	2025	2025.6822	SDNBUS	SUDANESE	SDN					BUS			MIL	SECURITY PERSONNEL						MIL			1	182	182	18	4	-9.5	6	1	6	-11.7948717948718	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250909093000	https://www.radiotamazuj.org/en/news/article/4-arrested-in-connection-with-jebel-boma-market-attack
1262085057	20250909	202509	2025	2025.6822	SOMGOV	SOMALIA	SOM					GOV			SOM	MOGADISHU	SOM								1	020	020	02	1	3.0	2	1	2	-5.13595166163142	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250909093000	https://allafrica.com/stories/202509090129.html
1262085058	20250909	202509	2025	2025.6822	SOMGOV	SOMALIA	SOM					GOV			SOM	SOMALIA	SOM								0	023	023	02	1	3.4	2	1	2	-5.13595166163142	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250909093000	https://allafrica.com/stories/202509090129.html
1262085059	20250909	202509	2025	2025.6822	SPY	INTELLIGENCE						SPY			MIL	MILITARY OFFICIAL						MIL			1	010	010	01	1	0.0	3	1	3	-5.26613816534541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909093000	https://www.csmonitor.com/USA/Military/2025/0909/trump-military-war-drug-cartels
1262085060	20250909	202509	2025	2025.6822	SPY	INTELLIGENCE						SPY			MIL	MILITARY OFFICIAL						MIL			1	010	010	01	1	0.0	2	1	2	-5.26613816534541	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909093000	https://www.csmonitor.com/USA/Military/2025/0909/trump-military-war-drug-cartels
1262085061	20250909	202509	2025	2025.6822	SPY	INTELLIGENCE						SPY			MIL	MILITARY OFFICIAL						MIL			1	051	051	05	1	3.4	5	1	5	-5.26613816534541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909093000	https://www.csmonitor.com/USA/Military/2025/0909/trump-military-war-drug-cartels
1262085062	20250909	202509	2025	2025.6822	SSD	SOUTH SUDAN	SSD																		0	084	084	08	2	7.0	1	1	1	-1.58730158730158	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	0								4	Majur, Wilayat al Buhayrat, South Sudan	OD	OD04	37130	7.69056	29.2579	11130145	20250909093000	https://www.radiotamazuj.org/en/news/article/three-detained-splm-io-officials-released-in-yirol-east-county
1262085063	20250909	202509	2025	2025.6822	SSD	SOUTH SUDAN	SSD																		0	084	084	08	2	7.0	3	1	3	-1.58730158730158	4	Majur, Wilayat al Buhayrat, South Sudan	OD	OD04	37130	7.69056	29.2579	11130145	0								4	Yirol, Wilayat al Buhayrat, South Sudan	OD	OD04	37025	6.55097	30.4976	-17754	20250909093000	https://www.radiotamazuj.org/en/news/article/three-detained-splm-io-officials-released-in-yirol-east-county
1262085064	20250909	202509	2025	2025.6822	SSD	SOUTH SUDAN	SSD																		0	084	084	08	2	7.0	2	1	2	-1.58730158730158	4	Majur, Wilayat al Buhayrat, South Sudan	OD	OD04	37130	7.69056	29.2579	11130145	0								4	Majur, Wilayat al Buhayrat, South Sudan	OD	OD04	37130	7.69056	29.2579	11130145	20250909093000	https://www.radiotamazuj.org/en/news/article/three-detained-splm-io-officials-released-in-yirol-east-county
1262085065	20250909	202509	2025	2025.6822	SSD	SOUTH SUDAN	SSD								GOV	MINIST						GOV			1	010	010	01	1	0.0	6	1	6	-1.58730158730158	5	Lakes State, Wilayat al Buhayrat, South Sudan	OD	OD04	37023	6.75	30	315327	5	Lakes State, Wilayat al Buhayrat, South Sudan	OD	OD04	37023	6.75	30	315327	5	Lakes State, Wilayat al Buhayrat, South Sudan	OD	OD04	37023	6.75	30	315327	20250909093000	https://www.radiotamazuj.org/en/news/article/three-detained-splm-io-officials-released-in-yirol-east-county
1262085066	20250909	202509	2025	2025.6822	SSD	SOUTH SUDAN	SSD								SSDGOV	SOUTH SUDAN	SSD					GOV			1	010	010	01	1	0.0	2	1	2	-1.58730158730158	5	Lakes State, Wilayat al Buhayrat, South Sudan	OD	OD04	37023	6.75	30	315327	5	Lakes State, Wilayat al Buhayrat, South Sudan	OD	OD04	37023	6.75	30	315327	5	Lakes State, Wilayat al Buhayrat, South Sudan	OD	OD04	37023	6.75	30	315327	20250909093000	https://www.radiotamazuj.org/en/news/article/three-detained-splm-io-officials-released-in-yirol-east-county
1262085067	20250909	202509	2025	2025.6822	SSDGOV	SOUTH SUDAN	SSD					GOV			MIL	MILITARY						MIL			1	0841	084	08	2	7.0	4	1	4	-1.58730158730158	4	Rumbek, Wilayat al Buhayrat, South Sudan	OD	OD04	37129	6.802	29.6912	-13395	4	Rumbek, Wilayat al Buhayrat, South Sudan	OD	OD04	37129	6.802	29.6912	-13395	4	Rumbek, Wilayat al Buhayrat, South Sudan	OD	OD04	37129	6.802	29.6912	-13395	20250909093000	https://www.radiotamazuj.org/en/news/article/three-detained-splm-io-officials-released-in-yirol-east-county
1262085068	20250909	202509	2025	2025.6822	SSDGOV	SOUTH SUDAN	SSD					GOV			MIL	MILITARY						MIL			1	0841	084	08	2	7.0	4	1	4	-1.58730158730158	5	Lakes State, Wilayat al Buhayrat, South Sudan	OD	OD04	37023	6.75	30	315327	5	Lakes State, Wilayat al Buhayrat, South Sudan	OD	OD04	37023	6.75	30	315327	5	Lakes State, Wilayat al Buhayrat, South Sudan	OD	OD04	37023	6.75	30	315327	20250909093000	https://www.radiotamazuj.org/en/news/article/three-detained-splm-io-officials-released-in-yirol-east-county
1262085069	20250909	202509	2025	2025.6822	SSDGOV	SOUTH SUDAN	SSD					GOV			SSD	SOUTH SUDAN	SSD								1	010	010	01	1	0.0	1	1	1	5.24475524475524	5	Western Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	5	Western Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	5	Western Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	20250909093000	https://www.radiotamazuj.org/en/news/article/w-equatoria-deputy-governor-urges-peace-partners-to-embrace-peace-unity
1262085070	20250909	202509	2025	2025.6822	SSDGOV	SOUTH SUDAN	SSD					GOV			SSD	SOUTH SUDAN	SSD								1	020	020	02	1	3.0	1	1	1	5.24475524475524	5	Western Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	5	Western Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	5	Western Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	20250909093000	https://www.radiotamazuj.org/en/news/article/w-equatoria-deputy-governor-urges-peace-partners-to-embrace-peace-unity
1262085071	20250909	202509	2025	2025.6822	SSDGOV	SOUTH SUDAN	SSD					GOV			SSD	SOUTH SUDAN	SSD								1	173	173	17	4	-5.0	2	1	2	-1.58730158730158	4	Yirol, Wilayat al Buhayrat, South Sudan	OD	OD04	37025	6.55097	30.4976	-17754	4	Yirol, Wilayat al Buhayrat, South Sudan	OD	OD04	37025	6.55097	30.4976	-17754	4	Yirol, Wilayat al Buhayrat, South Sudan	OD	OD04	37025	6.55097	30.4976	-17754	20250909093000	https://www.radiotamazuj.org/en/news/article/three-detained-splm-io-officials-released-in-yirol-east-county
1262085072	20250909	202509	2025	2025.6822	SSDGOV	SOUTH SUDAN	SSD					GOV			SSD	SOUTH SUDAN	SSD								1	173	173	17	4	-5.0	2	1	2	-1.58730158730158	5	Lakes State, Wilayat al Buhayrat, South Sudan	OD	OD04	37023	6.75	30	315327	4	Yirol, Wilayat al Buhayrat, South Sudan	OD	OD04	37025	6.55097	30.4976	-17754	4	Yirol, Wilayat al Buhayrat, South Sudan	OD	OD04	37025	6.55097	30.4976	-17754	20250909093000	https://www.radiotamazuj.org/en/news/article/three-detained-splm-io-officials-released-in-yirol-east-county
1262085073	20250909	202509	2025	2025.6822	SYR	SYRIAN	SYR								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-7.3394495412844	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909093000	https://www.middleeastmonitor.com/20250909-syria-israeli-air-strikes-hit-sites-in-homs-latakia/
1262085074	20250909	202509	2025	2025.6822	TCD	CHAD	TCD																		0	012	012	01	1	-0.4	10	1	10	4.70941883767535	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20250909093000	https://borgenproject.org/addressing-child-marriage-in-chad/
1262085075	20250909	202509	2025	2025.6822	THA	THAILAND	THA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-8.15109343936382	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909093000	https://www.mirror.co.uk/news/us-news/one-year-old-girl-dies-35872275
1262085076	20250909	202509	2025	2025.6822	THA	BANGKOK	THA								NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		1	141	141	14	3	-6.5	3	1	3	-8.35881753312946	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909093000	https://www.hrw.org/news/2025/09/09/nepal-police-fire-on-gen-z-protest
1262085077	20250909	202509	2025	2025.6822	TUN	TUNISIAN	TUN								TUNGOV	TUNISIA	TUN					GOV			1	016	016	01	1	-2.0	2	1	2	-2.8169014084507	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909093000	https://www.kob.com/ap-top-news/activist-group-says-a-drone-hit-a-gaza-aid-boat-in-tunisia-but-authorities-deny-attack/
1262085078	20250909	202509	2025	2025.6822	UAF	TERRORIST						UAF													1	073	073	07	2	7.4	5	1	5	-8.1023454157782	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250909093000	https://quicknews-africa.net/troops-nab-11-terrorists-logistics-suppliers-rescue-9-kidnapped-victims/
1262085079	20250909	202509	2025	2025.6822	UAF	TERRORIST						UAF			CAN	CANADA	CAN								0	020	020	02	1	3.0	8	1	8	-4.9645390070922	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250909093000	https://www.firstpost.com/opinion/canada-khalistan-funding-enquiry-india-action-13932121.html
1262085080	20250909	202509	2025	2025.6822	UAF	TERRORIST						UAF			CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	-4.9645390070922	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20250909093000	https://www.firstpost.com/opinion/canada-khalistan-funding-enquiry-india-action-13932121.html
1262085081	20250909	202509	2025	2025.6822	UAF	TERRORIST						UAF			CAN	CANADIAN	CAN								0	040	040	04	1	1.0	2	1	2	-4.9645390070922	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909093000	https://www.firstpost.com/opinion/canada-khalistan-funding-enquiry-india-action-13932121.html
