1269003761	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	138	138	13	3	-7.0	2	1	2	-2.1505376344086	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016173000	https://www.lbc.co.uk/article/trump-talks-putin-russia-aggression-5HjdFWt_2/
1269003762	20251016	202510	2025	2025.7836	RUS	RUSSIAN	RUS								UKR	KYIV	UKR								1	180	180	18	4	-9.0	8	1	8	-4.3956043956044	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251016173000	https://www.yahoo.com/news/articles/large-russian-assault-near-town-164402541.html
1269003763	20251016	202510	2025	2025.7836	RUS	MOSCOW	RUS								USA	THE US	USA								0	012	012	01	1	-0.4	2	1	2	-2.1505376344086	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251016173000	https://www.lbc.co.uk/article/trump-talks-putin-russia-aggression-5HjdFWt_2/
1269003764	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								USAGOV	OVAL OFFICE	USA					GOV			0	013	013	01	1	0.4	1	1	1	-4.3956043956044	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Malynivka, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.678	36.4788	-1045715	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251016173000	https://www.yahoo.com/news/articles/large-russian-assault-near-town-164402541.html
1269003765	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								USAGOV	OVAL OFFICE	USA					GOV			0	013	013	01	1	0.4	1	1	1	-4.3956043956044	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251016173000	https://www.yahoo.com/news/articles/large-russian-assault-near-town-164402541.html
1269003766	20251016	202510	2025	2025.7836	RUS	RUSSIAN	RUS								USAGOV	THE US	USA					GOV			1	046	046	04	1	7.0	3	1	3	-1.30151843817788	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016173000	https://www.yahoo.com/news/articles/trump-putin-holding-first-talks-165138564.html
1269003767	20251016	202510	2025	2025.7836	RUSGOV	RUSSIAN	RUS					GOV													1	180	180	18	4	-9.0	6	1	6	-4.3956043956044	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016173000	https://www.yahoo.com/news/articles/large-russian-assault-near-town-164402541.html
1269003768	20251016	202510	2025	2025.7836	RUSGOV	RUSSIAN	RUS					GOV			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	-2.15384615384616	4	Yeva, Krasnodarskiy Kray, Russia	RS	RS38	25090	46.2874	40.1799	-3042076	4	Yeva, Krasnodarskiy Kray, Russia	RS	RS38	25090	46.2874	40.1799	-3042076	4	Yeva, Krasnodarskiy Kray, Russia	RS	RS38	25090	46.2874	40.1799	-3042076	20251016173000	https://www.yahoo.com/news/articles/ukraine-rescues-8-children-occupation-161900980.html
1269003769	20251016	202510	2025	2025.7836	RUSGOV	RUSSIAN	RUS					GOV			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	6	1	6	0.72358900144718	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016173000	https://economictimes.indiatimes.com/news/economy/foreign-trade/it-is-based-on-indias-national-interest-russia-on-its-energy-ties-with-new-delhi/articleshow/124598917.cms
1269003770	20251016	202510	2025	2025.7836	RUSGOV	RUSSIAN	RUS					GOV			RUS	RUSSIA	RUS								1	138	138	13	3	-7.0	6	1	6	-2.1505376344086	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016173000	https://www.lbc.co.uk/article/trump-talks-putin-russia-aggression-5HjdFWt_2/
1269003771	20251016	202510	2025	2025.7836	RUSGOV	RUSSIA	RUS					GOV			RUSGOV	RUSSIA	RUS					GOV			1	051	051	05	1	3.4	2	1	2	2.28384991843393	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016173000	https://www.indiatimes.com/trending/donald-trump-hints-pm-modi-may-halt-russian-oil-imports-then-says-he-wont-go-further-dont-want-to-ruin-his-political-career/articleshow/124606097.html
1269003772	20251016	202510	2025	2025.7836	RUSGOV	RUSSIAN	RUS					GOV			UKR	UKRAINE	UKR								1	046	046	04	1	7.0	6	1	6	-2.1505376344086	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016173000	https://www.lbc.co.uk/article/trump-talks-putin-russia-aggression-5HjdFWt_2/
1269003773	20251016	202510	2025	2025.7836	RUSGOV	RUSSIA	RUS					GOV			USAGOV	OVAL OFFICE	USA					GOV			0	010	010	01	1	0.0	2	1	2	-4.3956043956044	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251016173000	https://www.yahoo.com/news/articles/large-russian-assault-near-town-164402541.html
1269003774	20251016	202510	2025	2025.7836	RUSMIL	RUSSIA	RUS					MIL			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	24	2	24	-6.16135192760485	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016173000	https://www.yahoo.com/news/articles/north-korean-soldiers-flying-drones-160512401.html
1269003775	20251016	202510	2025	2025.7836	RUSMIL	RUSSIA	RUS					MIL			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	6	2	6	-6.16135192760485	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016173000	https://www.yahoo.com/news/articles/north-korean-soldiers-flying-drones-160512401.html
1269003776	20251016	202510	2025	2025.7836	SAS	SOUTH ASIA	SAS								GOV	INTERIOR MINIST						GOV			1	040	040	04	1	1.0	3	1	3	1.30718954248366	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251016173000	https://thefrontierpost.com/insecurity-in-the-region-benefits-no-one-says-interior-minister-haqqani/
1269003777	20251016	202510	2025	2025.7836	SAU	SAUDI	SAU																		1	010	010	01	1	0.0	7	1	7	1.09289617486339	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251016173000	https://www.theguardian.com/stage/2025/oct/16/comedy-in-riyadh-is-a-sign-of-progress
1269003778	20251016	202510	2025	2025.7836	SAU	SAUDI ARABIA	SAU																		0	012	012	01	1	-0.4	4	2	4	-1.28369916287654	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251016173000	https://www.yahoo.com/news/article/unionized-ea-staffers-not-happy-155559748.html
1269003779	20251016	202510	2025	2025.7836	SAU	SAUDI ARABIA	SAU																		1	042	042	04	1	1.9	2	1	2	2.65848670756646	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251016173000	https://english.aawsat.com/culture/5198068-ithra%E2%80%99s-khoos-residency-weaves-together-cultures-through-palm-craft
1269003780	20251016	202510	2025	2025.7836	SAU	SAUDI ARABIA	SAU																		1	043	043	04	1	2.8	2	1	2	2.65848670756646	5	Al Ahsa, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	22.5	51	-3093178	0								5	Al Ahsa, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	22.5	51	-3093178	20251016173000	https://english.aawsat.com/culture/5198068-ithra%E2%80%99s-khoos-residency-weaves-together-cultures-through-palm-craft
1269003781	20251016	202510	2025	2025.7836	SAU	SAUDI	SAU								PAK	PAKISTANI	PAK								1	041	041	04	1	1.0	7	1	7	0	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251016173000	https://www.arabnews.com/node/2619128/saudi-arabia
1269003782	20251016	202510	2025	2025.7836	SAU	SAUDI	SAU								PAK	PAKISTANI	PAK								1	041	041	04	1	1.0	1	1	1	0	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Pakistan	PK	PK		30	70	PK	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251016173000	https://www.arabnews.com/node/2619128/saudi-arabia
1269003783	20251016	202510	2025	2025.7836	SAU	SAUDI ARABIA	SAU								QAT	QATAR	QAT								1	030	030	03	1	4.0	1	1	1	3.56037151702787	4	Kartarpur, Punjab, Pakistan	PK	PK04	23679	30.9167	72.7833	-2764760	4	Kartarpur, Punjab, Pakistan	PK	PK04	23679	30.9167	72.7833	-2764760	4	Kartarpur, Punjab, Pakistan	PK	PK04	23679	30.9167	72.7833	-2764760	20251016173000	https://www.eurasiareview.com/16102025-balochistans-kali-mata-festival-a-living-portrait-of-coexistence-oped/
1269003784	20251016	202510	2025	2025.7836	SAU	SAUDI ARABIA	SAU								QAT	QATAR	QAT								1	030	030	03	1	4.0	3	1	3	3.56037151702787	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251016173000	https://www.eurasiareview.com/16102025-balochistans-kali-mata-festival-a-living-portrait-of-coexistence-oped/
1269003785	20251016	202510	2025	2025.7836	SAU	SAUDI ARABIA	SAU								QAT	QATAR	QAT								1	030	030	03	1	4.0	1	1	1	3.56037151702787	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	20251016173000	https://www.eurasiareview.com/16102025-balochistans-kali-mata-festival-a-living-portrait-of-coexistence-oped/
1269003786	20251016	202510	2025	2025.7836	SAU	SAUDI ARABIA	SAU								QAT	QATAR	QAT								1	057	057	05	1	8.0	1	1	1	3.56037151702787	4	Kartarpur, Punjab, Pakistan	PK	PK04	23679	30.9167	72.7833	-2764760	4	Kartarpur, Punjab, Pakistan	PK	PK04	23679	30.9167	72.7833	-2764760	4	Kartarpur, Punjab, Pakistan	PK	PK04	23679	30.9167	72.7833	-2764760	20251016173000	https://www.eurasiareview.com/16102025-balochistans-kali-mata-festival-a-living-portrait-of-coexistence-oped/
1269003787	20251016	202510	2025	2025.7836	SAU	SAUDI ARABIA	SAU								QAT	QATAR	QAT								1	057	057	05	1	8.0	3	1	3	3.56037151702787	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251016173000	https://www.eurasiareview.com/16102025-balochistans-kali-mata-festival-a-living-portrait-of-coexistence-oped/
1269003788	20251016	202510	2025	2025.7836	SAU	SAUDI ARABIA	SAU								QAT	QATAR	QAT								1	057	057	05	1	8.0	1	1	1	3.56037151702787	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	20251016173000	https://www.eurasiareview.com/16102025-balochistans-kali-mata-festival-a-living-portrait-of-coexistence-oped/
1269003789	20251016	202510	2025	2025.7836	SAU	SAUDI	SAU								USA	WASHINGTON	USA								0	040	040	04	1	1.0	1	1	1	-3.18584070796461	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251016173000	https://www.indiatoday.in/world/story/can-islamabad-overcome-protests-to-join-abraham-accords-finally-2804317-2025-10-16
1269003790	20251016	202510	2025	2025.7836	SAU	SAUDI ARABIA	SAU								USA	WASHINGTON	USA								0	040	040	04	1	1.0	7	1	7	-3.18584070796461	1	Saudi Arabia	SA	SA		25	45	SA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016173000	https://www.indiatoday.in/world/story/can-islamabad-overcome-protests-to-join-abraham-accords-finally-2804317-2025-10-16
1269003791	20251016	202510	2025	2025.7836	SAULEG	SAUDI ARABIA	SAU					LEG			SAU	SAUDI ARABIA	SAU								0	012	012	01	1	-0.4	4	2	4	-1.28369916287654	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251016173000	https://www.yahoo.com/news/article/unionized-ea-staffers-not-happy-155559748.html
1269003792	20251016	202510	2025	2025.7836	SDN	KHARTOUM	SDN																		0	043	043	04	1	2.8	8	1	8	-4.77777777777778	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251016173000	https://www.yahoo.com/news/articles/sudan-hit-triple-outbreak-deadly-152643246.html
1269003793	20251016	202510	2025	2025.7836	SDN	KHARTOUM	SDN								REF	DISPLACED PEOPLE						REF			0	043	043	04	1	2.8	10	1	10	-4.77777777777778	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251016173000	https://www.yahoo.com/news/articles/sudan-hit-triple-outbreak-deadly-152643246.html
1269003794	20251016	202510	2025	2025.7836	SEPPTY	SEPARATIST						SEP			SEP	SEPARATIST						SEP			0	010	010	01	1	0.0	6	1	6	-0.9913258983891	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251016173000	https://www.theguardian.com/world/2025/oct/16/catalonia-socialist-president-salvador-illa-tackling-inequality-separatist-far-right-coexistence-madrid
1269003795	20251016	202510	2025	2025.7836	SEPPTY	SEPARATIST						SEP			SEP	SEPARATIST						SEP			0	010	010	01	1	0.0	4	1	4	-0.9913258983891	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251016173000	https://www.theguardian.com/world/2025/oct/16/catalonia-socialist-president-salvador-illa-tackling-inequality-separatist-far-right-coexistence-madrid
1269003796	20251016	202510	2025	2025.7836	SEPPTY	SEPARATIST						SEP			SEP	SEPARATIST						SEP			0	030	030	03	1	4.0	6	1	6	-0.9913258983891	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251016173000	https://www.theguardian.com/world/2025/oct/16/catalonia-socialist-president-salvador-illa-tackling-inequality-separatist-far-right-coexistence-madrid
1269003797	20251016	202510	2025	2025.7836	SEPPTY	SEPARATIST						SEP			SEP	SEPARATIST						SEP			0	030	030	03	1	4.0	4	1	4	-0.9913258983891	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251016173000	https://www.theguardian.com/world/2025/oct/16/catalonia-socialist-president-salvador-illa-tackling-inequality-separatist-far-right-coexistence-madrid
1269003798	20251016	202510	2025	2025.7836	SPY	OPERATIVE						SPY			NGA	NIGERIA	NGA								1	180	180	18	4	-9.0	2	1	2	-9.30851063829787	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251016173000	https://www.nigerianeye.com/2025/10/four-ex-anambra-security-operatives.html
1269003799	20251016	202510	2025	2025.7836	SPY	OPERATIVE						SPY			PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	2	1	2	-5.02392344497608	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251016173000	https://www.prokerala.com/news/articles/a1686817.html
1269003800	20251016	202510	2025	2025.7836	SPY	INTELLIGENCE						SPY			SPYBUS	INTELLIGENCE						SPY	BUS		1	060	060	06	2	6.0	4	1	4	3.47826086956522	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251016173000	https://www.thehindu.com/news/cities/chennai/lloyds-list-intelligence-opens-center-in-chennai/article70172694.ece
1269003801	20251016	202510	2025	2025.7836	SPY	INTELLIGENCE						SPY			SPYBUS	INTELLIGENCE						SPY	BUS		1	060	060	06	2	6.0	6	1	6	3.47826086956522	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251016173000	https://www.thehindu.com/news/cities/chennai/lloyds-list-intelligence-opens-center-in-chennai/article70172694.ece
1269003802	20251016	202510	2025	2025.7836	SPYBUS	INTELLIGENCE						SPY	BUS												1	010	010	01	1	0.0	10	1	10	3.47826086956522	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251016173000	https://www.thehindu.com/news/cities/chennai/lloyds-list-intelligence-opens-center-in-chennai/article70172694.ece
1269003803	20251016	202510	2025	2025.7836	SYR	SYRIA	SYR																		1	036	036	03	1	4.0	2	1	2	-0.75973409306742	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251016173000	https://www.yahoo.com/news/articles/why-russia-putin-syria-sharaa-170100416.html
1269003804	20251016	202510	2025	2025.7836	SYR	SYRIA	SYR																		1	036	036	03	1	4.0	8	1	8	-0.75973409306742	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251016173000	https://www.yahoo.com/news/articles/why-russia-putin-syria-sharaa-170100416.html
1269003805	20251016	202510	2025	2025.7836	SYR	SYRIAN	SYR								GOV	REGIME						GOV			1	051	051	05	1	3.4	4	1	4	-0.75973409306742	4	Afrin, ?alab, Syria	SY	SY09	26319	36.2251	37.3266	-2537705	4	Afrin, ?alab, Syria	SY	SY09	26319	36.2251	37.3266	-2537705	4	Afrin, ?alab, Syria	SY	SY09	26319	36.2251	37.3266	-2537705	20251016173000	https://www.yahoo.com/news/articles/why-russia-putin-syria-sharaa-170100416.html
1269003806	20251016	202510	2025	2025.7836	SYR	SYRIAN	SYR								RUS	MOSCOW	RUS								0	036	036	03	1	4.0	1	1	1	-0.75973409306742	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016173000	https://www.yahoo.com/news/articles/why-russia-putin-syria-sharaa-170100416.html
1269003807	20251016	202510	2025	2025.7836	SYR	SYRIAN	SYR								RUS	MOSCOW	RUS								0	036	036	03	1	4.0	1	1	1	-0.75973409306742	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016173000	https://www.yahoo.com/news/articles/why-russia-putin-syria-sharaa-170100416.html
1269003808	20251016	202510	2025	2025.7836	SYR	SYRIA	SYR								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	2	1	2	-0.75973409306742	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016173000	https://www.yahoo.com/news/articles/why-russia-putin-syria-sharaa-170100416.html
1269003809	20251016	202510	2025	2025.7836	SYR	SYRIA	SYR								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	6	1	6	-0.75973409306742	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251016173000	https://www.yahoo.com/news/articles/why-russia-putin-syria-sharaa-170100416.html
1269003810	20251016	202510	2025	2025.7836	SYR	SYRIA	SYR								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	2	1	2	-0.75973409306742	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016173000	https://www.yahoo.com/news/articles/why-russia-putin-syria-sharaa-170100416.html
1269003811	20251016	202510	2025	2025.7836	SYR	SYRIAN	SYR								SYRGOV	SYRIA	SYR					GOV			0	042	042	04	1	1.9	4	1	4	-3.23144104803494	4	Qerdaha, Al Ladhiqiyah, Syria	SY	SY02	26369	35.4564	36.0591	-2538538	4	Qerdaha, Al Ladhiqiyah, Syria	SY	SY02	26369	35.4564	36.0591	-2538538	4	Qerdaha, Al Ladhiqiyah, Syria	SY	SY02	26369	35.4564	36.0591	-2538538	20251016173000	https://www.thenationalnews.com/news/mena/2025/10/16/assad-syria/
1269003812	20251016	202510	2025	2025.7836	SYRGOV	SYRIAN	SYR					GOV			GOV	REGIME						GOV			0	042	042	04	1	1.9	6	1	6	-3.23144104803494	4	Qerdaha, Al Ladhiqiyah, Syria	SY	SY02	26369	35.4564	36.0591	-2538538	4	Qerdaha, Al Ladhiqiyah, Syria	SY	SY02	26369	35.4564	36.0591	-2538538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016173000	https://www.thenationalnews.com/news/mena/2025/10/16/assad-syria/
1269003813	20251016	202510	2025	2025.7836	SYRGOV	SYRIA	SYR					GOV			RUS	MOSCOW	RUS								0	042	042	04	1	1.9	1	1	1	-3.23144104803494	4	Qerdaha, Al Ladhiqiyah, Syria	SY	SY02	26369	35.4564	36.0591	-2538538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016173000	https://www.thenationalnews.com/news/mena/2025/10/16/assad-syria/
1269003814	20251016	202510	2025	2025.7836	SYRGOV	SYRIA	SYR					GOV			SYR	SYRIAN	SYR								0	043	043	04	1	2.8	4	1	4	-3.23144104803494	4	Qerdaha, Al Ladhiqiyah, Syria	SY	SY02	26369	35.4564	36.0591	-2538538	4	Qerdaha, Al Ladhiqiyah, Syria	SY	SY02	26369	35.4564	36.0591	-2538538	4	Qerdaha, Al Ladhiqiyah, Syria	SY	SY02	26369	35.4564	36.0591	-2538538	20251016173000	https://www.thenationalnews.com/news/mena/2025/10/16/assad-syria/
1269003815	20251016	202510	2025	2025.7836	SYRGOVAGR	SYRIA	SYR					GOV	AGR		GOVHLH	HEALTH MINIST						GOV	HLH		1	010	010	01	1	0.0	1	1	1	-2.35294117647059	4	Tannourine, Tartus, Syria	SY	SY14	26376	34.781	36.2285	-2548567	4	Tannourine, Tartus, Syria	SY	SY14	26376	34.781	36.2285	-2548567	4	Tannourine, Tartus, Syria	SY	SY14	26376	34.781	36.2285	-2548567	20251016173000	https://www.lbcgroup.tv/news/news-bulletin-reports/884846/thirsty-for-answers-confusion-grows-over-tannourine-water-tests/en
1269003816	20251016	202510	2025	2025.7836	SYRREB	SYRIAN	SYR					REB			GOV	REGIME						GOV			1	051	051	05	1	3.4	6	1	6	-0.75973409306742	4	Afrin, ?alab, Syria	SY	SY09	26319	36.2251	37.3266	-2537705	4	Afrin, ?alab, Syria	SY	SY09	26319	36.2251	37.3266	-2537705	4	Afrin, ?alab, Syria	SY	SY09	26319	36.2251	37.3266	-2537705	20251016173000	https://www.yahoo.com/news/articles/why-russia-putin-syria-sharaa-170100416.html
