1271372768	20251029	202510	2025	2025.8192	SPY	INTELLIGENCE						SPY													1	020	020	02	1	3.0	10	1	10	-0.2375296912114	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251029171500	https://www.wfmj.com/story/53202599/dollar36-billion-ai-data-center-looking-to-locate-in-lordstown
1271372769	20251029	202510	2025	2025.8192	SPY	INTELLIGENCE						SPY			COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-6.66666666666667	0								0								0								20251029171500	https://avenuemail.in/close-aide-of-dashrath-shukla-arrested-with-pistol-and-live-cartridges/
1271372770	20251029	202510	2025	2025.8192	SPY	INTELLIGENCE						SPY			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-8.02603036876358	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029171500	https://www.newsradio1029.com/2025/10/29/fbi-counterterrorism-chiefs-clash-over-kirk-assassination-probe/
1271372771	20251029	202510	2025	2025.8192	SPY	INTELLIGENCE						SPY			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-8.02603036876358	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029171500	https://www.newsradio1029.com/2025/10/29/fbi-counterterrorism-chiefs-clash-over-kirk-assassination-probe/
1271372772	20251029	202510	2025	2025.8192	SPY	INTELLIGENCE						SPY			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-8.02603036876358	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251029171500	https://www.newsradio1029.com/2025/10/29/fbi-counterterrorism-chiefs-clash-over-kirk-assassination-probe/
1271372773	20251029	202510	2025	2025.8192	SPY	INTELLIGENCE COMMUNITY						SPY			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-8.02603036876358	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029171500	https://www.newsradio1029.com/2025/10/29/fbi-counterterrorism-chiefs-clash-over-kirk-assassination-probe/
1271372774	20251029	202510	2025	2025.8192	SPY	INTELLIGENCE COMMUNITY						SPY			USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	1	1	1	-8.02603036876358	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029171500	https://www.newsradio1029.com/2025/10/29/fbi-counterterrorism-chiefs-clash-over-kirk-assassination-probe/
1271372775	20251029	202510	2025	2025.8192	SVK	SLOVAK REPUBLIC	SVK																		1	011	011	01	1	-0.1	2	1	2	-2.00501253132832	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	0								4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251029171500	https://eadaily.com/en/news/2025/10/29/between-ukraine-and-tension-appeared-in-slovakia-kiev-had-to-reduce-the-fee
1271372776	20251029	202510	2025	2025.8192	SWE	SWEDEN	SWE								BUS	COMPANY						BUS			0	010	010	01	1	0.0	4	1	4	1.33689839572192	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251029171500	https://www.forbes.com/sites/iainmartin/2025/10/29/legal-ai-startup-harvey-raises-150-million-at-8-billion-valuation/
1271372777	20251029	202510	2025	2025.8192	THA	THAILAND	THA								USA	UNITED STATES	USA								0	073	073	07	2	7.4	2	1	2	-3.1941031941032	1	Thailand	TH	TH		15	100	TH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Thailand	TH	TH		15	100	TH	20251029171500	https://www.theguardian.com/commentisfree/2025/oct/29/trump-angry-canada-ad-ronald-reagan-tariffs
1271372778	20251029	202510	2025	2025.8192	THA	THAILAND	THA								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-3.1941031941032	1	Thailand	TH	TH		15	100	TH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Thailand	TH	TH		15	100	TH	20251029171500	https://www.theguardian.com/commentisfree/2025/oct/29/trump-angry-canada-ad-ronald-reagan-tariffs
1271372779	20251029	202510	2025	2025.8192	THAGOV	BHUMIBOL ADULYADEJ	THA					GOV			BTNGOV	JIGME KHESAR NAMGYEL WANGCHUCK	BTN					GOV			1	018	018	01	1	3.4	1	1	1	0.95238095238096	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251029171500	https://www.geo.tv/latest/631146-foreign-royals-pay-their-respects-to-queen-mother-sirikit
1271372780	20251029	202510	2025	2025.8192	THAGOV	BHUMIBOL ADULYADEJ	THA					GOV			BTNGOV	JIGME KHESAR NAMGYEL WANGCHUCK	BTN					GOV			1	018	018	01	1	3.4	2	1	2	0.95238095238096	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Thailand	TH	TH		15	100	TH	20251029171500	https://www.geo.tv/latest/631146-foreign-royals-pay-their-respects-to-queen-mother-sirikit
1271372781	20251029	202510	2025	2025.8192	THAGOV	BHUMIBOL ADULYADEJ	THA					GOV			BTNGOV	BHUTAN	BTN					GOV			1	036	036	03	1	4.0	4	1	4	0.95238095238096	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029171500	https://www.geo.tv/latest/631146-foreign-royals-pay-their-respects-to-queen-mother-sirikit
1271372782	20251029	202510	2025	2025.8192	THAGOV	BHUMIBOL ADULYADEJ	THA					GOV			THA	THAILAND	THA								1	018	018	01	1	3.4	1	1	1	0.95238095238096	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251029171500	https://www.geo.tv/latest/631146-foreign-royals-pay-their-respects-to-queen-mother-sirikit
1271372783	20251029	202510	2025	2025.8192	THAGOV	BHUMIBOL ADULYADEJ	THA					GOV			THA	THAILAND	THA								1	018	018	01	1	3.4	1	1	1	0.95238095238096	1	Bhutan	BT	BT		27.5	90.5	BT	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251029171500	https://www.geo.tv/latest/631146-foreign-royals-pay-their-respects-to-queen-mother-sirikit
1271372784	20251029	202510	2025	2025.8192	TTO	TRINIDAD AND TOBAGO	TTO																		0	051	051	05	1	3.4	4	1	4	1.5600624024961	4	Crown Point, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1446	-60.8423	-1359794	0								4	Crown Point, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1446	-60.8423	-1359794	20251029171500	https://newsday.co.tt/2025/10/29/neighbours-help-tobago-family-after-gas-tank-explodes/
1271372785	20251029	202510	2025	2025.8192	UAF	FIGHTER						UAF			MED	MEDIA						MED			0	051	051	05	1	3.4	4	1	4	-3.3003300330033	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251029171500	https://www.lowkickmma.com/sean-strickland-slams-ufc-after-fighter-bryce-mitchell-asks-social-media-for-free-medical-help/
1271372786	20251029	202510	2025	2025.8192	UAF	FIGHTER						UAF			MED	MEDIA						MED			0	051	051	05	1	3.4	6	1	6	-3.3003300330033	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029171500	https://www.lowkickmma.com/sean-strickland-slams-ufc-after-fighter-bryce-mitchell-asks-social-media-for-free-medical-help/
1271372787	20251029	202510	2025	2025.8192	UGA	UGANDA	UGA								PHL	MANILA	PHL								1	173	173	17	4	-5.0	10	1	10	-12.3076923076923	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251029171500	https://www.philstar.com/nation/2025/10/30/2483578/ugandan-businessman-held-p425-million-shabu
1271372788	20251029	202510	2025	2025.8192	UIS	THE INTERNATIONAL COMMUNITY						UIS			USA	UNITED STATES	USA								1	046	046	04	1	7.0	6	1	6	-4.51807228915663	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251029171500	https://www.latintimes.com/republican-rep-threatens-havana-regime-says-after-venezuela-finishes-collapsing-murderous-591011
1271372789	20251029	202510	2025	2025.8192	UIS	THE INTERNATIONAL COMMUNITY						UIS			USA	UNITED STATES	USA								0	046	046	04	1	7.0	6	1	6	-2.97297297297298	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029171500	https://www.latintimes.com/cuban-regime-claims-it-has-experience-years-revolution-face-us-campaign-caribbean-we-591012
1271372790	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								MLT	MALTA	MLT								1	010	010	01	1	0.0	7	1	7	0.74257425742575	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251029171500	https://www.maltatoday.com.mt/news/national/137882/abela_malta_supports_eu_military_readiness_but_without_compromising_neutrality_
1271372791	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								MLT	MALTA	MLT								1	010	010	01	1	0.0	1	1	1	0.74257425742575	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251029171500	https://www.maltatoday.com.mt/news/national/137882/abela_malta_supports_eu_military_readiness_but_without_compromising_neutrality_
1271372792	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								SVK	SLOVAK REPUBLIC	SVK								1	011	011	01	1	-0.1	2	1	2	-2.00501253132832	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251029171500	https://eadaily.com/en/news/2025/10/29/between-ukraine-and-tension-appeared-in-slovakia-kiev-had-to-reduce-the-fee
1271372793	20251029	202510	2025	2025.8192	UKR	KIEV	UKR								SVK	BRATISLAVA	SVK								1	011	011	01	1	-0.1	6	1	6	-2.00501253132832	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251029171500	https://eadaily.com/en/news/2025/10/29/between-ukraine-and-tension-appeared-in-slovakia-kiev-had-to-reduce-the-fee
1271372794	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	2.63157894736842	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251029171500	https://people.com/prince-harry-asked-becoming-us-citizen-direct-answer-podcast-interview-11839293
1271372795	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-3.05555555555555	3	Trumbull County, Ohio, United States	US	USOH	OH155	41.3167	-80.7665	1074089	0								3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	20251029171500	https://www.wfmj.com/story/53202251/warren-boy-scout-murder-ohio-supreme-court-hears-death-row-appeal
1271372796	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.44927536231884	3	Oregon State University, Oregon, United States	US	USOR	OR003	44.5643	-123.275	1147267	0								3	Oregon State University, Oregon, United States	US	USOR		44.5643	-123.275	1147267	20251029171500	https://bendbulletin.com/2025/10/29/homebuilders-ask-bend-to-remove-junipers-from-citys-protected-tree-list/
1271372797	20251029	202510	2025	2025.8192	USA	AMERICAN	USA																		0	010	010	01	1	0.0	1	1	1	-2.09390862944163	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251029171500	https://www.dailymail.co.uk/news/article-15238737/Socialist-NYC-mayoral-candidate-zohran-mamdani-mother-not-American.html
1271372798	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.53996721627616	3	Hyde Park, New York, United States	US	USNY	NY027	41.7848	-73.9332	953559	0								3	Hyde Park, New York, United States	US	USNY		41.7848	-73.9332	953559	20251029171500	https://thepointmag.com/examined-life/jonathan-lear-1948-2025/
1271372799	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-7.91139240506329	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251029171500	https://people.com/murder-suspect-isaiah-jamon-andrews-accidentally-released-from-jail-11839362
1271372800	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-2.09390862944163	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251029171500	https://www.dailymail.co.uk/news/article-15238737/Socialist-NYC-mayoral-candidate-zohran-mamdani-mother-not-American.html
1271372801	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	4	1	4	-3.20754716981132	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029171500	https://www.wjbc.com/2025/10/29/deliberations-continue-and-two-more-questions-inside-the-courtroom-sean-grayson-trial-day-8/
1271372802	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	14	1	8	3.98009950248756	3	Russell County, Virginia, United States	US	USVA	VA167	36.9334	-82.0832	1497573	0								3	Russell County, Virginia, United States	US	USVA		36.9334	-82.0832	1497573	20251029171500	https://wcyb.com/news/local/modular-housing-manufacturing-facility-expected-to-bring-nearly-90-jobs-in-russell-county
1271372803	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-0.97222222222222	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20251029171500	https://www.independent.com/2025/10/29/undocumented-santa-barbara-patients-get-reprieve-from-forced-health-provider-transfer/
1271372804	20251029	202510	2025	2025.8192	USA	NEW YORK	USA																		1	020	020	02	1	3.0	1	1	1	-3.1941031941032	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251029171500	https://www.theguardian.com/commentisfree/2025/oct/29/trump-angry-canada-ad-ronald-reagan-tariffs
1271372805	20251029	202510	2025	2025.8192	USA	NEW YORK	USA																		1	020	020	02	1	3.0	3	1	3	-3.1941031941032	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Canada	CA	CA		60	-96	CA	20251029171500	https://www.theguardian.com/commentisfree/2025/oct/29/trump-angry-canada-ad-ronald-reagan-tariffs
1271372806	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	031	031	03	1	5.2	6	1	6	3.98009950248756	3	Russell County, Virginia, United States	US	USVA	VA167	36.9334	-82.0832	1497573	0								3	Russell County, Virginia, United States	US	USVA		36.9334	-82.0832	1497573	20251029171500	https://wcyb.com/news/local/modular-housing-manufacturing-facility-expected-to-bring-nearly-90-jobs-in-russell-county
1271372807	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	039	039	03	1	5.0	4	1	4	1.93548387096774	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029171500	https://www.thewrap.com/jimmy-kimmel-offers-trump-iq-test/
1271372808	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-0.533333333333331	3	Surry County, North Carolina, United States	US	USNC	NC171	36.4001	-80.6831	1008587	0								3	Surry County, North Carolina, United States	US	USNC		36.4001	-80.6831	1008587	20251029171500	https://www.elkintribune.com/apg_sister_paper/yadkin/sheriff-candidates-signs-disappearing-from-roadsides/article_60a18689-3bc1-521d-9263-982c50ffe38c.html
1271372809	20251029	202510	2025	2025.8192	USA	OREGON	USA																		1	040	040	04	1	1.0	10	1	10	-1.44927536231884	3	Deschutes County, Oregon, United States	US	USOR	OR017	43.9165	-121.251	1155130	0								3	Deschutes County, Oregon, United States	US	USOR		43.9165	-121.251	1155130	20251029171500	https://bendbulletin.com/2025/10/29/homebuilders-ask-bend-to-remove-junipers-from-citys-protected-tree-list/
1271372810	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	-3.76811594202898	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029171500	https://newrepublic.com/post/202426/donald-trump-attorney-los-angeles-admits-role-illegally
1271372811	20251029	202510	2025	2025.8192	USA	DAKOTA	USA																		1	040	040	04	1	1.0	8	1	8	-2.88184438040346	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251029171500	https://www.dakotanewsnow.com/2025/10/29/october-29-is-world-stroke-day/
1271372812	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-0.53996721627616	3	Hyde Park, New York, United States	US	USNY	NY027	41.7848	-73.9332	953559	0								3	Bard College, New York, United States	US	USNY		42.0212	-73.9065	942991	20251029171500	https://thepointmag.com/examined-life/jonathan-lear-1948-2025/
1271372813	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-0.53996721627616	3	Hyde Park, New York, United States	US	USNY	NY027	41.7848	-73.9332	953559	0								3	Hyde Park, New York, United States	US	USNY		41.7848	-73.9332	953559	20251029171500	https://thepointmag.com/examined-life/jonathan-lear-1948-2025/
1271372814	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-0.60719290051378	3	First Baptist Church, Illinois, United States	US	USIL	IL109	40.5414	-90.4899	408379	0								3	First Baptist Church, Illinois, United States	US	USIL		40.5414	-90.4899	408379	20251029171500	https://www.chicagotribune.com/2025/10/29/measure-of-a-man-play/
1271372815	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-0.60719290051378	3	Melrose Park, Illinois, United States	US	USIL	IL031	41.9006	-87.8567	413378	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029171500	https://www.chicagotribune.com/2025/10/29/measure-of-a-man-play/
1271372816	20251029	202510	2025	2025.8192	USA	IDAHO	USA																		1	046	046	04	1	7.0	3	1	3	2.046783625731	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								3	American Falls, Idaho, United States	US	USID		42.786	-112.854	396035	20251029171500	https://www.idahostatejournal.com/community/popular-itd-and-isp-free-winter-driving-classes-across-eastern-idaho-start-in-november/article_afe9f263-25c7-4c78-ae2b-836975c1315f.html
1271372817	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	6.93069306930693	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251029171500	https://www.manilatimes.net/2025/10/30/tmt-newswire/globenewswire/moneco-recognized-on-forbes-americas-top-ria-firms-list/2211467
1271372818	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-0.533333333333331	3	Surry County, North Carolina, United States	US	USNC	NC171	36.4001	-80.6831	1008587	0								3	Surry County, North Carolina, United States	US	USNC		36.4001	-80.6831	1008587	20251029171500	https://www.elkintribune.com/apg_sister_paper/yadkin/sheriff-candidates-signs-disappearing-from-roadsides/article_60a18689-3bc1-521d-9263-982c50ffe38c.html
1271372819	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	8	1	8	-1.44927536231884	3	Deschutes County, Oregon, United States	US	USOR	OR017	43.9165	-121.251	1155130	0								3	Deschutes County, Oregon, United States	US	USOR		43.9165	-121.251	1155130	20251029171500	https://bendbulletin.com/2025/10/29/homebuilders-ask-bend-to-remove-junipers-from-citys-protected-tree-list/
1271372820	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-0.60719290051378	3	South Shore, Illinois, United States	US	USIL	IL031	41.762	-87.5778	1772623	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029171500	https://www.chicagotribune.com/2025/10/29/measure-of-a-man-play/
1271372821	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-1.44144144144144	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251029171500	https://www.kalw.org/2025-10-29/hard-choices-for-trans-youth-and-families-after-pause-to-gender-affirming-care
1271372822	20251029	202510	2025	2025.8192	USA	AMERICAN	USA																		1	051	051	05	1	3.4	10	1	10	-0.6485084306096	3	Fresh Meadows, New York, United States	US	USNY	NY081	40.7348	-73.7935	950713	0								3	Fresh Meadows, New York, United States	US	USNY		40.7348	-73.7935	950713	20251029171500	https://www.qgazette.com/articles/letters-to-the-editor-866/
1271372823	20251029	202510	2025	2025.8192	USA	AMERICAN	USA																		0	051	051	05	1	3.4	7	1	7	-0.6485084306096	3	Glen Oaks, New York, United States	US	USNY	NY081	40.747	-73.7115	951188	0								3	Glen Oaks, New York, United States	US	USNY		40.747	-73.7115	951188	20251029171500	https://www.qgazette.com/articles/letters-to-the-editor-866/
1271372824	20251029	202510	2025	2025.8192	USA	IOWA	USA																		0	060	060	06	2	6.0	1	1	1	-5.69329660238752	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251029171500	https://baptiststandard.com/news/nation/new-york-man-fired-for-insisting-on-billy-graham-rule/
1271372825	20251029	202510	2025	2025.8192	USA	DALLAS	USA																		1	062	062	06	2	7.4	14	1	10	1.27388535031847	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251029171500	https://www.mcalesternews.com/region/stars-sign-defenseman-harley-to-8-year-contract-extension/article_018dd080-4334-5f9f-8a11-bd2defd186fc.html
1271372826	20251029	202510	2025	2025.8192	USA	VERMONT	USA																		1	071	071	07	2	7.4	3	1	3	2.33222275107092	3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	0								3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	20251029171500	https://interiordesign.net/designwire/10-questions-with-artist-anne-buckwalter/
1271372827	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	0.86486486486486	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251029171500	https://www.king5.com/article/news/local/seattle/seattle-city-council-position-9-seat-election-race/281-99be3ade-3b36-43e7-b118-299c849ba23b
1271372828	20251029	202510	2025	2025.8192	USA	CALIF	USA																		1	071	071	07	2	7.4	2	1	2	-0.12412081092264	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251029171500	https://ejewishphilanthropy.com/your-daily-phil-jewish-nonprofits-ready-to-feed-hungry-as-snap-benefits-set-to-expire/
1271372829	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-0.97222222222222	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20251029171500	https://www.independent.com/2025/10/29/undocumented-santa-barbara-patients-get-reprieve-from-forced-health-provider-transfer/
1271372830	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	1	1	1	1.47991543340381	3	Crestview, Florida, United States	US	USFL	FL091	30.7621	-86.5705	281044	0								3	Crestview, Florida, United States	US	USFL	FL091	30.7621	-86.5705	281044	20251029171500	https://crestviewbulletin.com/1106-meals-on-wheels-funding/
1271372831	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	1	1	1	1.47991543340381	3	Okaloosa County, Florida, United States	US	USFL	FL091	30.6874	-86.5625	306915	0								3	Crestview, Florida, United States	US	USFL	FL091	30.7621	-86.5705	281044	20251029171500	https://crestviewbulletin.com/1106-meals-on-wheels-funding/
1271372832	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	1	1	1	-0.12412081092264	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251029171500	https://ejewishphilanthropy.com/your-daily-phil-jewish-nonprofits-ready-to-feed-hungry-as-snap-benefits-set-to-expire/
1271372833	20251029	202510	2025	2025.8192	USA	DELAWARE	USA																		1	071	071	07	2	7.4	20	1	10	-1.47783251231527	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251029171500	https://www.cbsnews.com/philadelphia/news/snap-benefits-delaware-state-of-emergency/
1271372834	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	0841	084	08	2	7.0	4	1	4	4.83516483516483	3	Liberty Island, New York, United States	US	USNY	NY061	40.6901	-74.0451	877748	0								3	Liberty Island, New York, United States	US	USNY		40.6901	-74.0451	877748	20251029171500	https://www.fingerlakes1.com/2025/10/29/statue-of-liberty-boat-trip-your-complete-visitors-guide/
