1263430975	20250916	202509	2025	2025.7014	OPP	POLITICAL PRISONER						OPP			COP	POLICE						COP			0	173	173	17	4	-5.0	7	1	7	-1.63360560093349	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916130000	https://newsone.com/6462534/missouri-legislature-passes-gerrymandered-congressional-map/
1263430976	20250916	202509	2025	2025.7014	OPP	ACTIVIST						OPP			GBR	UNITED KINGDOM	GBR								0	171	171	17	4	-9.2	6	1	6	-8.41799709724236	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	20250916130000	https://www.lbc.co.uk/article/first-protesters-charged-terror-offences-palestine-action-5HjdD4Y_2/
1263430977	20250916	202509	2025	2025.7014	OPP	PROTESTER						OPP			ISR	ISRAEL	ISR								1	016	016	01	1	-2.0	2	1	2	-8.41799709724236	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916130000	https://www.lbc.co.uk/article/first-protesters-charged-terror-offences-palestine-action-5HjdD4Y_2/
1263430978	20250916	202509	2025	2025.7014	OPP	PROTESTER						OPP			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	4	1	4	-8.41799709724236	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916130000	https://www.lbc.co.uk/article/first-protesters-charged-terror-offences-palestine-action-5HjdD4Y_2/
1263430979	20250916	202509	2025	2025.7014	OPP	ACTIVIST						OPP			JUD	JUDGE						JUD			0	043	043	04	1	2.8	5	1	5	-2.05128205128205	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250916130000	https://timesofindia.indiatimes.com/blogs/voices/what-is-ailing-our-judiciary-endless-delays/
1263430980	20250916	202509	2025	2025.7014	OPP	PROTESTER						OPP			LBN	TYRE	LBN								1	144	144	14	3	-7.5	5	1	5	-11.3207547169811	0								0								0								20250916130000	https://groundup.org.za/article/protesters-charged-with-public-violence-to-appear-in-court/
1263430981	20250916	202509	2025	2025.7014	OPP	PROTESTER						OPP			PSE	PALESTINE	PSE								1	016	016	01	1	-2.0	1	1	1	-8.41799709724236	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916130000	https://www.lbc.co.uk/article/first-protesters-charged-terror-offences-palestine-action-5HjdD4Y_2/
1263430982	20250916	202509	2025	2025.7014	OPP	PROTESTER						OPP			PSE	PALESTINE	PSE								1	173	173	17	4	-5.0	6	1	6	-8.41799709724236	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916130000	https://www.lbc.co.uk/article/first-protesters-charged-terror-offences-palestine-action-5HjdD4Y_2/
1263430983	20250916	202509	2025	2025.7014	OPP	DEMONSTRATOR						OPP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	8	1	8	-3.03300624442462	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250916130000	https://www.wbur.org/cognoscenti/2025/09/16/medicaid-cuts-payor-mix-health-care-economics-one-big-beautiful-billa-nesu-karen-murambadoro-and-john-wixted
1263430984	20250916	202509	2025	2025.7014	OPP	DEMONSTRATOR						OPP			USA	WASHINGTON	USA								0	020	020	02	1	3.0	1	1	1	-3.03300624442462	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250916130000	https://www.wbur.org/cognoscenti/2025/09/16/medicaid-cuts-payor-mix-health-care-economics-one-big-beautiful-billa-nesu-karen-murambadoro-and-john-wixted
1263430985	20250916	202509	2025	2025.7014	OPP	POLITICAL PRISONER						OPP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-1.63360560093349	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916130000	https://newsone.com/6462534/missouri-legislature-passes-gerrymandered-congressional-map/
1263430986	20250916	202509	2025	2025.7014	OPP	POLITICAL PRISONER						OPP			USA	TEXAS	USA								0	043	043	04	1	2.8	3	1	3	-1.63360560093349	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916130000	https://newsone.com/6462534/missouri-legislature-passes-gerrymandered-congressional-map/
1263430987	20250916	202509	2025	2025.7014	OPP	DEMONSTRATOR						OPP			USA	WASHINGTON	USA								0	140	140	14	3	-6.5	9	1	9	-3.03300624442462	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916130000	https://www.wbur.org/cognoscenti/2025/09/16/medicaid-cuts-payor-mix-health-care-economics-one-big-beautiful-billa-nesu-karen-murambadoro-and-john-wixted
1263430988	20250916	202509	2025	2025.7014	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-4.78011472275335	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250916130000	https://movieweb.com/michael-keaton-jamie-lee-curtis-charlie-kirk-reaction/
1263430989	20250916	202509	2025	2025.7014	PAK	PAKISTAN	PAK																		1	042	042	04	1	1.9	5	1	5	6.28019323671498	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250916130000	https://propakistani.pk/2025/09/16/get-a-jetour-dashing-suv-for-just-rs-2-million-heres-how/
1263430990	20250916	202509	2025	2025.7014	PAK	PAKISTAN	PAK																		1	043	043	04	1	2.8	4	1	4	-1.4218009478673	4	Swabi, North-West Frontier, Pakistan	PK	PK03	40349	34.1199	72.4699	-2775427	0								4	Swabi, North-West Frontier, Pakistan	PK	PK03	40349	34.1199	72.4699	-2775427	20250916130000	https://propakistani.pk/2025/09/16/history-made-ayesha-gul-becomes-kpks-first-female-ssp/
1263430991	20250916	202509	2025	2025.7014	PAK	PAKISTAN	PAK								COP	SECURITY FORCE						COP			1	190	190	19	4	-10.0	1	1	1	-12.1794871794872	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250916130000	https://english.news.cn/20250916/0b187032a686481b9755b24de48c4e06/c.html
1263430992	20250916	202509	2025	2025.7014	PAK	PAKISTAN	PAK								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	1	1	1	-12.1794871794872	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250916130000	https://english.news.cn/20250916/0b187032a686481b9755b24de48c4e06/c.html
1263430993	20250916	202509	2025	2025.7014	PAK	PAKISTAN	PAK								GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	-0.52631578947369	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250916130000	https://economictimes.indiatimes.com/news/india/bilateral-issue-pakistan-admits-india-never-sought-mediation-rules-out-outside-role/articleshow/123923238.cms
1263430994	20250916	202509	2025	2025.7014	PAK	PAKISTAN	PAK								MIL	COMMANDER						MIL			1	190	190	19	4	-10.0	1	1	1	-6.2015503875969	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	4	Kotli, Jammu and Kashmir, India	IN	IN12	72851	32.675	74.9444	6221677	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	20250916130000	https://thenorthlines.com/jem-commander-admits-masood-azhars-family-killed-in-bahawalpur-during-op-sindoor/
1263430995	20250916	202509	2025	2025.7014	PAK	PAKISTAN	PAK								MIL	COMMANDER						MIL			1	190	190	19	4	-10.0	4	1	4	-6.2015503875969	4	Jamia Masjid, Punjab, Pakistan	PK	PK04	23674	33.6202	73.059	10518053	4	Kotli, Jammu and Kashmir, India	IN	IN12	72851	32.675	74.9444	6221677	4	Jamia Masjid, Punjab, Pakistan	PK	PK04	23674	33.6202	73.059	10518053	20250916130000	https://thenorthlines.com/jem-commander-admits-masood-azhars-family-killed-in-bahawalpur-during-op-sindoor/
1263430996	20250916	202509	2025	2025.7014	PAK	PAKISTAN	PAK								MIL	COMMANDER						MIL			1	190	190	19	4	-10.0	1	1	1	-6.2015503875969	4	Kotli, Jammu and Kashmir, India	IN	IN12	72851	32.675	74.9444	6221677	4	Kotli, Jammu and Kashmir, India	IN	IN12	72851	32.675	74.9444	6221677	4	Kotli, Jammu and Kashmir, India	IN	IN12	72851	32.675	74.9444	6221677	20250916130000	https://thenorthlines.com/jem-commander-admits-masood-azhars-family-killed-in-bahawalpur-during-op-sindoor/
1263430997	20250916	202509	2025	2025.7014	PAK	PAKISTAN	PAK								USA	A US	USA								1	013	013	01	1	0.4	1	1	1	-0.52631578947369	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250916130000	https://economictimes.indiatimes.com/news/india/bilateral-issue-pakistan-admits-india-never-sought-mediation-rules-out-outside-role/articleshow/123923238.cms
1263430998	20250916	202509	2025	2025.7014	PAK	PAKISTAN	PAK								USA	A US	USA								1	013	013	01	1	0.4	1	1	1	-0.52631578947369	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250916130000	https://economictimes.indiatimes.com/news/india/bilateral-issue-pakistan-admits-india-never-sought-mediation-rules-out-outside-role/articleshow/123923238.cms
1263430999	20250916	202509	2025	2025.7014	PAK	PAKISTAN	PAK								USA	A US	USA								1	046	046	04	1	7.0	2	1	2	-0.52631578947369	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250916130000	https://economictimes.indiatimes.com/news/india/bilateral-issue-pakistan-admits-india-never-sought-mediation-rules-out-outside-role/articleshow/123923238.cms
1263431000	20250916	202509	2025	2025.7014	PAKGOV	PAKISTAN	PAK					GOV													1	040	040	04	1	1.0	2	1	2	0.40816326530612	4	Pakistan Railways, Punjab, Pakistan	PK	PK04	23677	31.2686	74.2328	421860	0								4	Pakistan Railways, Punjab, Pakistan	PK	PK04	23677	31.2686	74.2328	421860	20250916130000	https://propakistani.pk/2025/09/16/islamabad-rawalpindi-rail-service-launch-date-revealed/
1263431001	20250916	202509	2025	2025.7014	PAKMIL	PAKISTAN	PAK					MIL			PAK	PAKISTAN	PAK								1	180	180	18	4	-9.0	1	1	1	-6.2015503875969	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	20250916130000	https://thenorthlines.com/jem-commander-admits-masood-azhars-family-killed-in-bahawalpur-during-op-sindoor/
1263431002	20250916	202509	2025	2025.7014	PHL	PHILIPPINE	PHL																		1	014	014	01	1	0.0	3	1	3	-9.23913043478257	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916130000	https://english.news.cn/20250916/3679dd0ed04f48879b94aa9842138db2/c.html
1263431003	20250916	202509	2025	2025.7014	PHL	PHILIPPINE	PHL																		0	062	062	06	2	7.4	10	1	10	-2.5	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250916130000	https://economictimes.indiatimes.com/news/defence/china-urges-us-japan-to-withdraw-typhon-missile-system/articleshow/123922540.cms
1263431004	20250916	202509	2025	2025.7014	PHL	ZAMBOANGA	PHL																		1	100	100	10	3	-5.0	10	1	10	-1.32978723404256	4	Zamboanga City, Zamboanga, Philippines	RP	RPG7	67164	6.91025	122.072	-2460321	0								4	Zamboanga City, Zamboanga, Philippines	RP	RPG7	67164	6.91025	122.072	-2460321	20250916130000	https://www.rappler.com/voices/newsletters/kasalikasan-liveable-cities-local-governance-desk/
1263431005	20250916	202509	2025	2025.7014	PHL	ZAMBOANGA	PHL																		1	110	110	11	3	-2.0	10	1	10	-1.32978723404256	5	Lanao Del Sur, Lanao del Sur, Philippines	RP	RP35	24272	7.91667	124.333	-2431825	0								5	Lanao Del Sur, Lanao del Sur, Philippines	RP	RP35	24272	7.91667	124.333	-2431825	20250916130000	https://www.rappler.com/voices/newsletters/kasalikasan-liveable-cities-local-governance-desk/
1263431006	20250916	202509	2025	2025.7014	PHL	PHILIPPINE	PHL								CHN	CHINA	CHN								1	040	040	04	1	1.0	3	1	3	-9.23913043478257	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20250916130000	https://english.news.cn/20250916/3679dd0ed04f48879b94aa9842138db2/c.html
1263431007	20250916	202509	2025	2025.7014	PHL	PHILIPPINE	PHL								CHN	CHINESE	CHN								1	130	130	13	3	-4.4	3	1	3	-9.23913043478257	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916130000	https://english.news.cn/20250916/3679dd0ed04f48879b94aa9842138db2/c.html
1263431008	20250916	202509	2025	2025.7014	PHL	PHILIPPINE	PHL								CHN	CHINA	CHN								1	190	190	19	4	-10.0	10	1	10	-3.42298288508558	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Huangyan, Zhejiang, China	CH	CH02	13328	28.6478	121.259	-1910574	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	20250916130000	https://www.mymotherlode.com/news/asia/4315176/tensions-flare-as-chinese-and-philippine-ships-collide-near-disputed-shoal-in-south-china-sea.html
1263431009	20250916	202509	2025	2025.7014	PHL	PHILIPPINE	PHL								GOV	MAYOR						GOV			0	030	030	03	1	4.0	1	1	1	-1.22887864823349	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250916130000	https://www.rappler.com/philippines/marcos-local-government-units-coordination-requirement-public-works/
1263431010	20250916	202509	2025	2025.7014	PHL	PHILIPPINE	PHL								GOV	MAYOR						GOV			0	030	030	03	1	4.0	3	1	3	-1.22887864823349	5	San Juan City, City of San Juan, Philippines	RP	RPM6	24210	14.6	121.017	-2450308	5	San Juan City, City of San Juan, Philippines	RP	RPM6	24210	14.6	121.017	-2450308	5	San Juan City, City of San Juan, Philippines	RP	RPM6	24210	14.6	121.017	-2450308	20250916130000	https://www.rappler.com/philippines/marcos-local-government-units-coordination-requirement-public-works/
1263431011	20250916	202509	2025	2025.7014	PNG	PORT MORESBY	PNG								GOV	MINIST OF STATE						GOV			1	046	046	04	1	7.0	8	1	8	3.35917312661499	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250916130000	https://ianslive.in/mos-margherita-interacts-with-business-community-of-papua-new-guinea--20250916175136
1263431012	20250916	202509	2025	2025.7014	PNGBUS	PAPUA NEW GUINEA	PNG					BUS			GOV	MINIST OF STATE						GOV			1	040	040	04	1	1.0	10	1	10	3.35917312661499	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250916130000	https://ianslive.in/mos-margherita-interacts-with-business-community-of-papua-new-guinea--20250916175136
1263431013	20250916	202509	2025	2025.7014	PNGGOV	PAPUA NEW GUINEA	PNG					GOV			GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	1	1	1	3.35917312661499	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250916130000	https://ianslive.in/mos-margherita-interacts-with-business-community-of-papua-new-guinea--20250916175136
1263431014	20250916	202509	2025	2025.7014	PNGGOV	PAPUA NEW GUINEA	PNG					GOV			GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	2	1	2	3.35917312661499	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	1	India	IN	IN		20	77	IN	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250916130000	https://ianslive.in/mos-margherita-interacts-with-business-community-of-papua-new-guinea--20250916175136
1263431015	20250916	202509	2025	2025.7014	PNGGOV	PAPUA NEW GUINEA	PNG					GOV			GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	2	1	2	3.35917312661499	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250916130000	https://ianslive.in/mos-margherita-interacts-with-business-community-of-papua-new-guinea--20250916175136
1263431016	20250916	202509	2025	2025.7014	POL	POLISH	POL								IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	4	1	4	-1.61290322580646	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250916130000	https://georgiatoday.ge/poland-detains-two-belarusian-citizens-after-drone-neutralized-over-warsaw-government-buildings/
1263431017	20250916	202509	2025	2025.7014	POL	POLISH	POL								POLGOV	POLISH	POL					GOV			0	040	040	04	1	1.0	6	1	6	-1.61290322580646	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250916130000	https://georgiatoday.ge/poland-detains-two-belarusian-citizens-after-drone-neutralized-over-warsaw-government-buildings/
1263431018	20250916	202509	2025	2025.7014	POL	POLISH	POL								RUS	MOSCOW	RUS								0	010	010	01	1	0.0	2	1	2	-0.49382716049383	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20250916130000	https://www.theolivepress.es/spain-news/2025/09/16/spain-prepared-to-send-fighter-jets-and-refuelling-tankers-to-natos-eastern-flank-after-russian-incursions/
1263431019	20250916	202509	2025	2025.7014	POLGOV	POLAND	POL					GOV			BLR	BELARUSIAN	BLR								1	173	173	17	4	-5.0	2	1	2	-1.61290322580646	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250916130000	https://georgiatoday.ge/poland-detains-two-belarusian-citizens-after-drone-neutralized-over-warsaw-government-buildings/
1263431020	20250916	202509	2025	2025.7014	POLGOV	POLISH	POL					GOV			BLRCVL	BELARUSIAN	BLR					CVL			1	173	173	17	4	-5.0	6	1	6	-1.61290322580646	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250916130000	https://georgiatoday.ge/poland-detains-two-belarusian-citizens-after-drone-neutralized-over-warsaw-government-buildings/
1263431021	20250916	202509	2025	2025.7014	PRK	NORTH KOREA	PRK																		1	110	110	11	3	-2.0	1	1	1	-1.35869565217391	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20250916130000	https://news.webindia123.com/news/Articles/Entertainment/20250916/4361998.html
1263431022	20250916	202509	2025	2025.7014	PSE	PALESTINIAN	PSE								COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	12	1	6	-8.41799709724236	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916130000	https://www.lbc.co.uk/article/first-protesters-charged-terror-offences-palestine-action-5HjdD4Y_2/
1263431023	20250916	202509	2025	2025.7014	PSE	GAZA	PSE								IGOUNOKID	UNICEF		UNO				IGO			0	020	020	02	1	3.0	1	1	1	-10.3211009174312	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916130000	https://www.miragenews.com/unicef-gazans-endure-inhumane-evacuation-crisis-1534308/
1263431024	20250916	202509	2025	2025.7014	PSE	GAZA	PSE								IGOUNOKID	UNICEF		UNO				IGO			1	040	040	04	1	1.0	6	1	6	-10.3211009174312	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916130000	https://www.miragenews.com/unicef-gazans-endure-inhumane-evacuation-crisis-1534308/
1263431025	20250916	202509	2025	2025.7014	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	1312	131	13	3	-5.8	6	1	6	-4.13135593220339	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916130000	https://www.ynetnews.com/article/5kz8qg0kn
1263431026	20250916	202509	2025	2025.7014	PSE	PALESTINIAN	PSE								ISRCVL	ISRAEL	ISR					CVL			1	193	193	19	4	-10.0	2	1	2	-8.13953488372093	4	Netzarim, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4833	34.45	-797177	4	Netzarim, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4833	34.45	-797177	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916130000	https://english.wafa.ps/Pages/Details/161391
1263431027	20250916	202509	2025	2025.7014	PSE	GAZA	PSE								ISRGOVMIL	ISRAEL	ISR					GOV	MIL		1	042	042	04	1	1.9	1	1	1	-1.51133501259445	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916130000	https://www.israelnationalnews.com/news/415024
1263431028	20250916	202509	2025	2025.7014	PSE	PALESTINIAN	PSE								JOR	AMMAN	JOR								1	043	043	04	1	2.8	4	1	4	1.97628458498023	1	Israel	IS	IS		31.5	34.75	IS	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Israel	IS	IS		31.5	34.75	IS	20250916130000	https://gulfnews.com/uae/uae-reaffirms-full-solidarity-with-qatar-after-israeli-strike-on-doha-1.500271354
1263431029	20250916	202509	2025	2025.7014	PSE	GAZA	PSE								MIL	COMMANDER						MIL			1	010	010	01	1	0.0	2	1	2	-2.64150943396226	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916130000	https://www.israelnationalnews.com/news/415027
1263431030	20250916	202509	2025	2025.7014	PSE	GAZA	PSE								MIL	COMMANDER						MIL			1	042	042	04	1	1.9	1	1	1	-1.51133501259445	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916130000	https://www.israelnationalnews.com/news/415024
1263431031	20250916	202509	2025	2025.7014	PSE	GAZA	PSE								QAT	QATAR	QAT								1	042	042	04	1	1.9	2	1	2	-3.84615384615385	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250916130000	https://article.wn.com/view/2025/09/16/Rubio_Says_Time_Is_Running_Out_for_Gaza_Deal_t/
1263431032	20250916	202509	2025	2025.7014	PSE	PALESTINIAN	PSE								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	1	1	1	-7.10280373831776	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916130000	https://www.marketscreener.com/news/un-inquiry-finds-israel-committed-genocide-in-gaza-ce7d58dbdb8ff520
