1271123170	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	6.426735218509	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251028134500	https://www.thegardenisland.com/2025/10/28/lifestyles/trees-are-important-get-one-for-free-on-saturday/
1271123171	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	3.23834196891191	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028134500	https://mymotherlode.com/entertainment/10110916/jack-dejohnette-acclaimed-jazz-drummer-who-worked-with-miles-davis-dies-at-83.html
1271123172	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	6.19266055045872	3	Morgan State University, Maryland, United States	US	USMD	MD510	39.346	-76.5831	597766	0								3	Morgan State University, Maryland, United States	US	USMD		39.346	-76.5831	597766	20251028134500	https://www.forbes.com/sites/michaeltnietzel/2025/10/28/mackenzie-scott-tops-300-million-in-higher-education-gifts-in-past-month/
1271123173	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	3.98860398860399	3	Fifty Lakes, Minnesota, United States	US	USMN	MN035	46.7391	-94.093	643626	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251028134500	https://www.pineandlakes.com/news/local/fifty-lakes-fire-department-receives-equipment-grant
1271123174	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	6	1	4	6.19266055045872	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251028134500	https://www.forbes.com/sites/michaeltnietzel/2025/10/28/mackenzie-scott-tops-300-million-in-higher-education-gifts-in-past-month/
1271123175	20251028	202510	2025	2025.8164	USA	AMERICAN	USA																		1	072	072	07	2	8.3	3	1	3	-5.36756126021004	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251028134500	https://www.alternet.org/two-americas/
1271123176	20251028	202510	2025	2025.8164	USA	MARYLAND	USA																		0	081	081	08	2	5.0	3	1	3	0	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251028134500	https://marylandreporter.com/2025/10/28/state-roundup-5-counties-progress-toward-bay-ferry-system-lawmakers-to-seek-way-to-extend-snap-benefits-federal-workers-offered-deferred-state-tax-payments/
1271123177	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	085	085	08	2	7.0	1	1	1	-2.04350692155571	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028134500	https://www.voltairenet.org/article223061.html
1271123178	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	085	085	08	2	7.0	4	1	4	-2.04350692155571	1	United States	US	US		39.828175	-98.5795	US	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028134500	https://www.voltairenet.org/article223061.html
1271123179	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	1	1	1	-8.15217391304348	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								3	Henderson County, Texas, United States	US	USTX		32.2002	-95.8336	1383892	20251028134500	https://www.kltv.com/2025/10/28/3-arrested-henderson-county-following-narcotics-investigation/
1271123180	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	6	1	6	-8.15217391304348	3	Gun Barrel City, Texas, United States	US	USTX	TX213	32.3346	-96.1514	1337131	0								3	Gun Barrel City, Texas, United States	US	USTX		32.3346	-96.1514	1337131	20251028134500	https://www.kltv.com/2025/10/28/3-arrested-henderson-county-following-narcotics-investigation/
1271123181	20251028	202510	2025	2025.8164	USA	TEXAS	USA																		1	090	090	09	2	-2.0	3	1	3	-8.15217391304348	3	Gun Barrel City, Texas, United States	US	USTX	TX213	32.3346	-96.1514	1337131	0								3	Henderson County, Texas, United States	US	USTX		32.2002	-95.8336	1383892	20251028134500	https://www.kltv.com/2025/10/28/3-arrested-henderson-county-following-narcotics-investigation/
1271123182	20251028	202510	2025	2025.8164	USA	TEXAS	USA																		1	090	090	09	2	-2.0	6	1	6	-8.15217391304348	3	Henderson County, Texas, United States	US	USTX	TX213	32.2002	-95.8336	1383892	0								3	Henderson County, Texas, United States	US	USTX		32.2002	-95.8336	1383892	20251028134500	https://www.kltv.com/2025/10/28/3-arrested-henderson-county-following-narcotics-investigation/
1271123183	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	4.46927374301676	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251028134500	https://theconversation.com/how-the-philadelphia-art-museum-is-reinventing-itself-for-the-instagram-age-267945
1271123184	20251028	202510	2025	2025.8164	USA	BUFFALO	USA																		1	111	111	11	3	-2.0	7	1	7	-7.92682926829268	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251028134500	https://www.newser.com/story/377604/houston-officials-no-serial-killer-behind-bayou-deaths.html
1271123185	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-4.22163588390501	3	Maple Valley, Michigan, United States	US	USMI	MI143	44.3053	-84.4911	631499	0								3	Maple Valley, Michigan, United States	US	USMI		44.3053	-84.4911	631499	20251028134500	https://www.alternet.org/send/2674236393/
1271123186	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	1	1	1	-6.03290676416819	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028134500	https://www.alternet.org/tucker-turning-point/
1271123187	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-7.42616033755274	3	Alexandria Police Department, Virginia, United States	US	USVA	VA510	38.7981	-77.0646	2075640	0								3	Alexandria Police Department, Virginia, United States	US	USVA		38.7981	-77.0646	2075640	20251028134500	https://www.boredpanda.com/masked-trio-alexandria-doorbell-prank-suspects-identified/
1271123188	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-4.22163588390501	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251028134500	https://www.alternet.org/send/2674236393/
1271123189	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-2.73972602739726	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251028134500	https://rivernewsonline.com/news/2025/oct/28/dems-gop-spar-over-shutdown-as-benefits-set-to-run-out/
1271123190	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	5	1	5	-3.67892976588629	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251028134500	https://www.forbes.com/sites/saibala/2025/10/28/womens-telehealth-company-wisp-launches-migraine-care/
1271123191	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	2.44648318042813	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251028134500	https://phoenixfm.com/2025/10/28/phoenix-late-night-michael-taylor-26-october-2025/
1271123192	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	1	1	1	-5.36756126021004	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251028134500	https://www.alternet.org/two-americas/
1271123193	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	163	163	16	4	-8.0	1	1	1	-2.04350692155571	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028134500	https://www.voltairenet.org/article223061.html
1271123194	20251028	202510	2025	2025.8164	USA	LOS ANGELES	USA																		0	1712	171	17	4	-9.2	10	1	10	-3.70370370370371	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Palisades, Texas, United States	US	USTX	TX381	35.0617	-101.802	1699807	20251028134500	https://www.forbes.com/sites/kensilverstein/2025/10/28/wildfires-spread-nationwide-how-ai-and-rapid-response-fight-back/
1271123195	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	1712	171	17	4	-9.2	2	1	2	-4.27906976744186	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251028134500	https://www.alternet.org/alternet-exclusives/trump-jack-smith-2674238589/
1271123196	20251028	202510	2025	2025.8164	USA	LOUISIANA	USA																		1	1712	171	17	4	-9.2	8	1	8	1.66270783847981	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251028134500	https://gator995.com/louisiana-top-halloween-candies/
1271123197	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	2.56959314775161	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251028134500	https://khak.com/fieldhouse-bar-iowa-city-reopening/
1271123198	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	6	1	6	-7.2289156626506	3	City Of Lone Tree, Colorado, United States	US	USCO	CO035	39.5304	-104.871	2410864	0								3	City Of Lone Tree, Colorado, United States	US	USCO		39.5304	-104.871	2410864	20251028134500	https://www.9news.com/article/traffic/lone-tree-crash-ridgegate/73-9079e0fd-57f6-470c-b5cd-5a2e307c3ee3
1271123199	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	2	1	2	0.2994011976048	1	Australia	AS	AS		-25	135	AS	2	California, United States	US	USCA		36.17	-119.746	CA	1	Australia	AS	AS		-25	135	AS	20251028134500	https://www.marinij.com/2025/10/27/kim-kardashian-defends-north-west-fake-tattoos-piercings/
1271123200	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	2	1	2	0.2994011976048	1	Australia	AS	AS		-25	135	AS	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028134500	https://www.marinij.com/2025/10/27/kim-kardashian-defends-north-west-fake-tattoos-piercings/
1271123201	20251028	202510	2025	2025.8164	USA	WASHINGTON	USA								BEL	BRUSSELS	BEL								0	050	050	05	1	3.5	2	2	2	-5.46875	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	20251028134500	http://www.bignewsnetwork.com/news/278661185/india-calls-out-western-double-standards-on-energy-trade
1271123202	20251028	202510	2025	2025.8164	USA	WASHINGTON	USA								BEL	BRUSSELS	BEL								0	050	050	05	1	3.5	2	2	2	-5.46875	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028134500	http://www.bignewsnetwork.com/news/278661185/india-calls-out-western-double-standards-on-energy-trade
1271123203	20251028	202510	2025	2025.8164	USA	WISCONSIN	USA								BUS	INDUSTRY						BUS			0	012	012	01	1	-0.4	7	1	7	2.05078125	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251028134500	https://rivernewsonline.com/news/2025/oct/28/state-forestry-leaders-talk-about-why-forestry-and-forest-products-matter-to-wisconsin/
1271123204	20251028	202510	2025	2025.8164	USA	PHILADELPHIA	USA								BUS	COMPANIES						BUS			1	051	051	05	1	3.4	2	1	2	6.62460567823344	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251028134500	https://www.finanznachrichten.de/nachrichten-2025-10/66812620-215-marketing-recognized-among-fastest-growing-agencies-and-top-franchise-suppliers-in-2025-200.htm
1271123205	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	061	061	06	2	6.4	2	1	2	1.91256830601093	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251028134500	https://www.globenewswire.com/news-release/2025/10/28/3175558/0/en/Recreatives-Industries-OTC-RECX-Signs-First-Dealer-Under-New-Floorplan-Program.html
1271123206	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	061	061	06	2	6.4	4	1	4	1.91256830601093	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251028134500	https://www.globenewswire.com/news-release/2025/10/28/3175558/0/en/Recreatives-Industries-OTC-RECX-Signs-First-Dealer-Under-New-Floorplan-Program.html
1271123207	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	062	062	06	2	7.4	2	1	2	3.70843989769821	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251028134500	https://www.finanznachrichten.de/nachrichten-2025-10/66812481-merck-partners-with-promega-to-advance-3-d-cell-drug-discovery-technologies-004.htm
1271123208	20251028	202510	2025	2025.8164	USA	WISCONSIN	USA								BUS	INDUSTRY						BUS			0	100	100	10	3	-5.0	9	1	9	2.05078125	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251028134500	https://rivernewsonline.com/news/2025/oct/28/state-forestry-leaders-talk-about-why-forestry-and-forest-products-matter-to-wisconsin/
1271123209	20251028	202510	2025	2025.8164	USA	THE US	USA								CHN	CHINA	CHN								0	010	010	01	1	0.0	10	1	10	1.77664974619289	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028134500	https://finance.yahoo.com/news/big-techs-earnings-will-focus-on-ai-and-iphones-125717589.html
1271123210	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	160	160	16	4	-4.0	10	1	10	1.18577075098814	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028134500	https://www.justsecurity.org/123424/rulemakers-deep-sea-mining-minerals/
1271123211	20251028	202510	2025	2025.8164	USA	INDIANA	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-9.19540229885057	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251028134500	https://wsbt.com/news/local/indianapolis-zoo-stolen-tortoises-crime-endangered-critically-species-egyptian-northern-spider-police-investigation-indiana
1271123212	20251028	202510	2025	2025.8164	USA	INDIANA	USA								COP	POLICE						COP			1	130	130	13	3	-4.4	8	1	8	-9.19540229885057	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251028134500	https://wsbt.com/news/local/indianapolis-zoo-stolen-tortoises-crime-endangered-critically-species-egyptian-northern-spider-police-investigation-indiana
1271123213	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								COP	POLICE						COP			1	130	130	13	3	-4.4	2	1	2	-9.19540229885057	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251028134500	https://wsbt.com/news/local/indianapolis-zoo-stolen-tortoises-crime-endangered-critically-species-egyptian-northern-spider-police-investigation-indiana
1271123214	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	173	173	17	4	-5.0	8	1	8	-8.15217391304348	3	Mabank, Texas, United States	US	USTX	TX257	32.3665	-96.1008	1340780	3	Mabank, Texas, United States	US	USTX	TX257	32.3665	-96.1008	1340780	3	Mabank, Texas, United States	US	USTX	TX257	32.3665	-96.1008	1340780	20251028134500	https://www.kltv.com/2025/10/28/3-arrested-henderson-county-following-narcotics-investigation/
1271123215	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-3.66666666666667	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251028134500	https://www.marinij.com/2025/10/27/danny-masterson-bijou-phillips-daughter-name-change/
1271123216	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								COP	PRISON						COP			1	1821	182	18	4	-9.0	4	1	4	-3.66666666666667	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251028134500	https://www.marinij.com/2025/10/27/danny-masterson-bijou-phillips-daughter-name-change/
1271123217	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	8	1	8	-9.67741935483872	3	Cayuga County, New York, United States	US	USNY	NY011	42.9667	-76.583	974104	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028134500	https://www.fingerlakes1.com/2025/10/28/state-police-raid-cayuga-county-smoke-shop-with-troubled-history/
1271123218	20251028	202510	2025	2025.8164	USA	CHICAGO	USA								COPMIL	BORDER PATROL						COP	MIL		1	040	040	04	1	1.0	8	1	4	-8.62944162436548	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028134500	https://www.livemint.com/news/us-news/chicago-judge-summons-border-patrol-commander-over-tear-gas-use-during-trump-s-operation-midway-blitz-11761655777909.html
1271123219	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	060	060	06	2	6.0	4	1	4	-0.99502487562189	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251028134500	https://highlandcountypress.com/news/larose-refers-1200-criminal-cases-united-states-department-justice
1271123220	20251028	202510	2025	2025.8164	USA	TEXAS	USA								CVL	VOTER						CVL			1	020	020	02	1	3.0	10	1	10	-2.36013986013986	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251028134500	https://www.wgauradio.com/news/politics/maine-texas-are/TS25RNVWT43H3PBFBOTQDZY2HU/
1271123221	20251028	202510	2025	2025.8164	USA	TEXAS	USA								CVL	VOTER						CVL			1	020	020	02	1	3.0	3	3	3	-2.27608502006978	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251028134500	https://isp.netscape.com/news/story/0001/20251028/54ee0c3ed248df9c4fbc3309698c863f
1271123222	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	-5.75079872204473	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251028134500	https://www.kcbd.com/2025/10/28/tuesday-morning-top-stories-city-council-revisit-false-alarm-ordinance/
1271123223	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	4	-5.75079872204473	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251028134500	https://www.kcbd.com/2025/10/28/tuesday-morning-top-stories-city-council-revisit-false-alarm-ordinance/
1271123224	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	1	1	1	-5.75079872204473	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251028134500	https://www.kcbd.com/2025/10/28/tuesday-morning-top-stories-city-council-revisit-false-alarm-ordinance/
1271123225	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	1	1	1	-5.75079872204473	1	Malaysia	MY	MY		2.5	112.5	MY	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251028134500	https://www.kcbd.com/2025/10/28/tuesday-morning-top-stories-city-council-revisit-false-alarm-ordinance/
1271123226	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	190	190	19	4	-10.0	9	3	9	-2.27608502006978	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251028134500	https://isp.netscape.com/news/story/0001/20251028/54ee0c3ed248df9c4fbc3309698c863f
1271123227	20251028	202510	2025	2025.8164	USA	MAINE	USA								CVL	VOTER						CVL			1	190	190	19	4	-10.0	4	3	4	-2.2590416859355	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251028134500	https://isp.netscape.com/news/story/0001/20251028/54ee0c3ed248df9c4fbc3309698c863f
1271123228	20251028	202510	2025	2025.8164	USA	MAINE	USA								CVL	VOTER						CVL			1	190	190	19	4	-10.0	2	2	2	-2.31017168833834	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251028134500	https://isp.netscape.com/news/story/0001/20251028/54ee0c3ed248df9c4fbc3309698c863f
1271123229	20251028	202510	2025	2025.8164	USA	MAINE	USA								CVL	VOTER						CVL			1	190	190	19	4	-10.0	5	1	5	-2.32959447799828	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028134500	https://isp.netscape.com/news/story/0001/20251028/54ee0c3ed248df9c4fbc3309698c863f
1271123230	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	036	036	03	1	4.0	2	1	2	-4.22163588390501	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251028134500	https://www.alternet.org/send/2674236393/
1271123231	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	111	111	11	3	-2.0	1	1	1	-4.22163588390501	3	Maple Valley, Michigan, United States	US	USMI	MI143	44.3053	-84.4911	631499	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251028134500	https://www.alternet.org/send/2674236393/
1271123232	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	111	111	11	3	-2.0	1	1	1	-4.22163588390501	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251028134500	https://www.alternet.org/send/2674236393/
1271123233	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	112	112	11	3	-2.0	1	1	1	-4.22163588390501	3	Maple Valley, Michigan, United States	US	USMI	MI143	44.3053	-84.4911	631499	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251028134500	https://www.alternet.org/send/2674236393/
1271123234	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	112	112	11	3	-2.0	1	1	1	-4.22163588390501	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251028134500	https://www.alternet.org/send/2674236393/
1271123235	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								ECU	ECUADOR	ECU								1	042	042	04	1	1.9	6	1	6	3.36700336700337	1	United States	US	US		39.828175	-98.5795	US	4	Posorja, Guayas, Ecuador	EC	EC10	18585	-2.7	-80.25	-932104	4	Posorja, Guayas, Ecuador	EC	EC10	18585	-2.7	-80.25	-932104	20251028134500	https://www.thestar.com/globenewswire/dp-world-receives-ecuador-s-longest-reaching-cranes-as-part-of-140m-major-berth-expansion/article_e12b014f-bd16-581f-81ce-b45fe64e9031.html
1271123236	20251028	202510	2025	2025.8164	USA	MICHIGAN	USA								EDU	STUDENT						EDU			1	045	045	04	1	5.0	7	1	7	2.02898550724638	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251028134500	https://www.wahpetondailynews.com/news/peer-leaders-train-to-strengthen-student-well-being-at-wahpeton-high/article_4d41f5b6-c1cc-4d2b-9f01-718c680e7071.html
