1266895013	20251005	202510	2025	2025.7534	MLT	MALTA	MLT																		0	110	110	11	3	-2.0	4	1	4	1.27853881278539	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251005111500	https://www.independent.com.mt/articles/2025-10-05/local-news/Gozo-is-not-second-class-Alex-Borg-urges-investment-in-Gozo-s-youth-health-and-connectivity-6736273691
1266895014	20251005	202510	2025	2025.7534	MLT	MALTA	MLT								MLTEDU	MALTA	MLT					EDU			1	111	111	11	3	-2.0	2	1	2	1.27853881278539	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251005111500	https://www.independent.com.mt/articles/2025-10-05/local-news/Gozo-is-not-second-class-Alex-Borg-urges-investment-in-Gozo-s-youth-health-and-connectivity-6736273691
1266895015	20251005	202510	2025	2025.7534	MNCBEL	FORTIS	BEL					MNC													0	010	010	01	1	0.0	10	1	10	2.70618556701031	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251005111500	https://www.dailypolitical.com/2025/10/05/verus-wealth-management-llc-makes-new-investment-in-fortis-fts.html
1266895016	20251005	202510	2025	2025.7534	MNCUSA	ISHARES	USA					MNC													1	071	071	07	2	7.4	30	1	30	1.93105989765015	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251005111500	https://www.dailypolitical.com/2025/10/05/ishares-russell-2000-growth-etf-iwo-shares-bought-by-noble-family-wealth-llc.html
1266895017	20251005	202510	2025	2025.7534	MNCUSA	NETFLIX	USA					MNC													1	084	084	08	2	7.0	20	1	20	2.3391812865497	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251005111500	https://focustaiwan.tw:443/culture/202510050006
1266895018	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	12	1	12	0.049200858778625	4	Surulere, Ekiti, Nigeria	NI	NI54	191191	7.94099	5.05488	10288889	0								4	Surulere, Ekiti, Nigeria	NI	NI54	191191	7.94099	5.05488	10288889	20251005111500	https://thenationonlineng.net/teachers-day-2025-they-are-real-heroes-says-first-lady-tinubu/
1266895019	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	4	1	4	8.18713450292398	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251005111500	https://thenationonlineng.net/first-lady-empowers-500-women-in-edo/
1266895020	20251005	202510	2025	2025.7534	NGA	PORT HARCOURT	NGA								LEG	HOUSE OF ASSEMBLY						LEG			1	040	040	04	1	1.0	2	1	2	-0.851063829787236	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251005111500	https://leadership.ng/wike-fubara-amaewhule-meet-rivers-elders-council/
1266895021	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA								LEG	HOUSE OF ASSEMBLY						LEG			1	040	040	04	1	1.0	4	1	4	-0.851063829787236	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251005111500	https://leadership.ng/wike-fubara-amaewhule-meet-rivers-elders-council/
1266895022	20251005	202510	2025	2025.7534	NGALEG	NIGERIA	NGA					LEG			NGA	NIGERIAN	NGA								0	020	020	02	1	3.0	2	1	2	4.296875	4	Surulere, Ekiti, Nigeria	NI	NI54	191191	7.94099	5.05488	10288889	4	Surulere, Ekiti, Nigeria	NI	NI54	191191	7.94099	5.05488	10288889	4	Surulere, Ekiti, Nigeria	NI	NI54	191191	7.94099	5.05488	10288889	20251005111500	https://thenationonlineng.net/teachers-day-2025-they-are-real-heroes-says-first-lady-tinubu/
1266895023	20251005	202510	2025	2025.7534	NGALEG	NIGERIA	NGA					LEG			NGA	NIGERIAN	NGA								0	051	051	05	1	3.4	1	1	1	4.296875	4	Surulere, Ekiti, Nigeria	NI	NI54	191191	7.94099	5.05488	10288889	4	Surulere, Ekiti, Nigeria	NI	NI54	191191	7.94099	5.05488	10288889	4	Surulere, Ekiti, Nigeria	NI	NI54	191191	7.94099	5.05488	10288889	20251005111500	https://thenationonlineng.net/teachers-day-2025-they-are-real-heroes-says-first-lady-tinubu/
1266895024	20251005	202510	2025	2025.7534	NMR	NORTH AMERICA	NMR																		0	042	042	04	1	1.9	1	1	1	-0.24096385542169	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251005111500	https://www.nme.com/news/music/drummer-alex-bent-announces-departure-from-trivium-this-is-by-no-means-the-end-of-my-path-as-a-musician-3897219
1266895025	20251005	202510	2025	2025.7534	NMR	NORTH AMERICA	NMR								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-0.24096385542169	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	20251005111500	https://www.nme.com/news/music/drummer-alex-bent-announces-departure-from-trivium-this-is-by-no-means-the-end-of-my-path-as-a-musician-3897219
1266895026	20251005	202510	2025	2025.7534	NPL	NEPAL	NPL								IRQ	ASSUR	IRQ								1	060	060	06	2	6.0	5	1	5	-4.37956204379562	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251005111500	https://www.thestatesman.com/india/pm-modi-condoles-loss-of-lives-in-nepal-floods-assures-assistance-1503495192.html
1266895027	20251005	202510	2025	2025.7534	NPLGOV	NEPAL	NPL					GOV													1	010	010	01	1	0.0	2	1	2	-9.0659340659341	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251005111500	https://www.hindustantimes.com/india-news/darjeeling-landslide-news-live-updates-weather-rain-west-bengal-nepal-bhutan-101759658483533.html
1266895028	20251005	202510	2025	2025.7534	NZL	NEW ZEALAND	NZL								GBR	LONDON	GBR								0	042	042	04	1	1.9	8	1	8	-3.29218106995884	1	New Zealand	NZ	NZ		-42	174	NZ	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005111500	https://www.businessinsider.com/quiet-quitting-made-my-work-burnout-worse-2025-10
1266895029	20251005	202510	2025	2025.7534	NZL	NEW ZEALAND	NZL								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-3.29218106995884	1	New Zealand	NZ	NZ		-42	174	NZ	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	New Zealand	NZ	NZ		-42	174	NZ	20251005111500	https://www.businessinsider.com/quiet-quitting-made-my-work-burnout-worse-2025-10
1266895030	20251005	202510	2025	2025.7534	OMN	OMAN	OMN								GOV	UNDERSECRETARY						GOV			1	060	060	06	2	6.0	1	1	1	0.70671378091873	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251005111500	https://www.omanobserver.om/article/1177598/oman/labour/qatari-team-reviews-omans-trade-union-system
1266895031	20251005	202510	2025	2025.7534	OPP	PROTESTER						OPP													1	020	020	02	1	3.0	15	1	10	-1.58730158730159	0								0								0								20251005111500	https://www.thestatesman.com/india/sonam-wangchuk-says-prepared-to-stay-in-jail-until-judicial-inquiry-into-ladakh-killings-1503495114.html
1266895032	20251005	202510	2025	2025.7534	OPP	CRUSADER						OPP													1	040	040	04	1	1.0	10	1	10	-1.58730158730159	0								0								0								20251005111500	https://www.thestatesman.com/india/sonam-wangchuk-says-prepared-to-stay-in-jail-until-judicial-inquiry-into-ladakh-killings-1503495114.html
1266895033	20251005	202510	2025	2025.7534	OPP	THE OPPOSITION						OPP													0	1014	101	10	3	-5.0	10	1	10	-3.58565737051793	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251005111500	https://www.thestatesman.com/india/karur-tragedy-sit-commences-investigation-posters-appear-in-support-of-vijay-1503495133.html
1266895034	20251005	202510	2025	2025.7534	OPP	ACTIVIST						OPP			IND	JODHPUR	IND								1	040	040	04	1	1.0	10	1	10	-1.58730158730159	0								0								0								20251005111500	https://www.thestatesman.com/india/sonam-wangchuk-says-prepared-to-stay-in-jail-until-judicial-inquiry-into-ladakh-killings-1503495114.html
1266895035	20251005	202510	2025	2025.7534	OPP	DETAINEE						OPP			LEG	REPRESENTATIVES						LEG			1	010	010	01	1	0.0	10	1	10	-5.57851239669421	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005111500	https://www.israelnationalnews.com/news/415833
1266895036	20251005	202510	2025	2025.7534	PAK	PAKISTAN	PAK																		1	010	010	01	1	0.0	2	1	2	0	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251005111500	https://www.thestatesman.com/world/pakistans-continued-neglect-deepens-balochistans-crisis-of-rights-identity-1503495096.html
1266895037	20251005	202510	2025	2025.7534	PAK	PAKISTAN	PAK								MED	JOURNALIST						MED			1	010	010	01	1	0.0	6	1	6	0	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251005111500	https://www.thestatesman.com/world/pakistans-continued-neglect-deepens-balochistans-crisis-of-rights-identity-1503495096.html
1266895038	20251005	202510	2025	2025.7534	PAK	PAKISTAN	PAK								MED	JOURNALIST						MED			1	010	010	01	1	0.0	2	1	2	0	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251005111500	https://www.thestatesman.com/world/pakistans-continued-neglect-deepens-balochistans-crisis-of-rights-identity-1503495096.html
1266895039	20251005	202510	2025	2025.7534	PAK	PAKISTAN	PAK								MED	JOURNALIST						MED			1	014	014	01	1	0.0	8	1	8	0	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251005111500	https://www.thestatesman.com/world/pakistans-continued-neglect-deepens-balochistans-crisis-of-rights-identity-1503495096.html
1266895040	20251005	202510	2025	2025.7534	PAK	PAKISTAN	PAK								MED	JOURNALIST						MED			1	043	043	04	1	2.8	2	1	2	0	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251005111500	https://www.thestatesman.com/world/pakistans-continued-neglect-deepens-balochistans-crisis-of-rights-identity-1503495096.html
1266895041	20251005	202510	2025	2025.7534	PAK	PAKISTAN	PAK								PAKMED	PAKISTAN	PAK					MED			1	043	043	04	1	2.8	2	1	2	0	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251005111500	https://www.thestatesman.com/world/pakistans-continued-neglect-deepens-balochistans-crisis-of-rights-identity-1503495096.html
1266895042	20251005	202510	2025	2025.7534	PAKMED	PAKISTAN	PAK					MED			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	0	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251005111500	https://www.thestatesman.com/world/pakistans-continued-neglect-deepens-balochistans-crisis-of-rights-identity-1503495096.html
1266895043	20251005	202510	2025	2025.7534	PTY	POLITICAL PARTIES																			0	020	020	02	1	3.0	4	1	4	1.03092783505155	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251005111500	https://indianexpress.com/article/india/bihar-assembly-polls-date-november-22-election-commission-10289182/
1266895044	20251005	202510	2025	2025.7534	PTY	POLITICAL PARTIES																			0	020	020	02	1	3.0	6	1	6	1.03092783505155	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251005111500	https://indianexpress.com/article/india/bihar-assembly-polls-date-november-22-election-commission-10289182/
1266895045	20251005	202510	2025	2025.7534	QAT	QATAR	QAT																		1	043	043	04	1	2.8	2	1	2	0.70671378091873	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251005111500	https://www.omanobserver.om/article/1177598/oman/labour/qatari-team-reviews-omans-trade-union-system
1266895046	20251005	202510	2025	2025.7534	QAT	QATAR	QAT								GOV	UNDERSECRETARY						GOV			1	060	060	06	2	6.0	2	1	2	0.70671378091873	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251005111500	https://www.omanobserver.om/article/1177598/oman/labour/qatari-team-reviews-omans-trade-union-system
1266895047	20251005	202510	2025	2025.7534	RUS	RUSSIAN	RUS																		1	042	042	04	1	1.9	2	1	2	-5.15603799185889	3	Beaufort County, South Carolina, United States	US	USSC	SC013	32.3669	-80.6998	1247984	0								3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	20251005111500	https://www.postandcourier.com/news/special_reports/russian-investors-palmetto-bluff-sc-owe-taxes-sanctions/article_27067971-76c6-4e09-b054-ef6dae233d87.html
1266895048	20251005	202510	2025	2025.7534	RUS	RUSSIAN	RUS								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	-5.15603799185889	3	Beaufort County, South Carolina, United States	US	USSC	SC013	32.3669	-80.6998	1247984	3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	20251005111500	https://www.postandcourier.com/news/special_reports/russian-investors-palmetto-bluff-sc-owe-taxes-sanctions/article_27067971-76c6-4e09-b054-ef6dae233d87.html
1266895049	20251005	202510	2025	2025.7534	RUS	MOLOTOV	RUS								GBR	MANCHESTER	GBR								0	190	190	19	4	-10.0	1	1	1	-7.02290076335878	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005111500	https://www.postandcourier.com/opinion/commentary/usc-antisemitism-hamas-attacks/article_bff13f63-3bec-472e-8c9e-0b8b848d8fcd.html
1266895050	20251005	202510	2025	2025.7534	RUS	RUSSIAN	RUS								LTU	LITHUANIA	LTU								1	042	042	04	1	1.9	8	1	8	-5.42168674698796	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251005111500	https://abcnews.go.com/International/wireStory/balloons-carrying-smuggled-cigarettes-lithuania-closed-vilnius-airport-126226422
1266895051	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS								LTU	LITHUANIA	LTU								1	042	042	04	1	1.9	2	1	2	-5.42168674698796	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251005111500	https://abcnews.go.com/International/wireStory/balloons-carrying-smuggled-cigarettes-lithuania-closed-vilnius-airport-126226422
1266895052	20251005	202510	2025	2025.7534	RUSBUS	RUSSIAN	RUS					BUS			CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	6	1	6	-5.15603799185889	3	Beaufort County, South Carolina, United States	US	USSC	SC013	32.3669	-80.6998	1247984	3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	20251005111500	https://www.postandcourier.com/news/special_reports/russian-investors-palmetto-bluff-sc-owe-taxes-sanctions/article_27067971-76c6-4e09-b054-ef6dae233d87.html
1266895053	20251005	202510	2025	2025.7534	SPY	INTELLIGENCE						SPY			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	5.53435114503817	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251005111500	https://www.thestatesman.com/india/tedx-dikshant-inspires-young-minds-with-ideas-worth-spreading-1503495176.html
1266895054	20251005	202510	2025	2025.7534	SPY	OPERATIVE						SPY			MED	RADIO STATION						MED			1	173	173	17	4	-5.0	1	1	1	-4.19847328244275	4	Surulere, Ekiti, Nigeria	NI	NI54	191191	7.94099	5.05488	10288889	4	Surulere, Ekiti, Nigeria	NI	NI54	191191	7.94099	5.05488	10288889	4	Surulere, Ekiti, Nigeria	NI	NI54	191191	7.94099	5.05488	10288889	20251005111500	https://thenationonlineng.net/dss-apologises-releases-wrongfully-arrested-journalists/
1266895055	20251005	202510	2025	2025.7534	SWE	SWEDEN	SWE								OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	2	1	2	-5.57851239669421	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005111500	https://www.israelnationalnews.com/news/415833
1266895056	20251005	202510	2025	2025.7534	SYR	SYRIAN	SYR																		1	070	070	07	2	7.0	1	1	1	0	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251005111500	https://sana.sy/en/local/2270990/
1266895057	20251005	202510	2025	2025.7534	SYR	SYRIAN	SYR								GBR	BRITISH	GBR								0	190	190	19	4	-10.0	4	1	4	-7.70712909441228	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005111500	http://www.israelherald.com/news/278618466/antisemitism-intensifying-worldwide-since-october-7-hamas-attack-report-warns
1266895058	20251005	202510	2025	2025.7534	SYR	SYRIAN	SYR								GBRCVL	BRITISH	GBR					CVL			0	190	190	19	4	-10.0	6	1	6	-7.70712909441228	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005111500	http://www.israelherald.com/news/278618466/antisemitism-intensifying-worldwide-since-october-7-hamas-attack-report-warns
1266895059	20251005	202510	2025	2025.7534	SYR	SYRIAN	SYR								GOV	PRESIDENT						GOV			1	070	070	07	2	7.0	4	1	4	0	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251005111500	https://sana.sy/en/local/2270990/
1266895060	20251005	202510	2025	2025.7534	SYRGOV	SYRIA	SYR					GOV			SYR	SYRIA	SYR								1	070	070	07	2	7.0	1	1	1	0	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251005111500	https://sana.sy/en/local/2270990/
1266895061	20251005	202510	2025	2025.7534	TUN	TUNISIAN	TUN																		1	070	070	07	2	7.0	3	1	3	-1.30568356374808	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251005111500	https://www.theglobeandmail.com/opinion/letters/article-give-doug-ford-ticket-for-moving-too-fast-on-banning-speed-cameras/
1266895062	20251005	202510	2025	2025.7534	TUN	TUNISIAN	TUN																		1	140	140	14	3	-6.5	3	1	3	-1.30568356374808	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251005111500	https://www.theglobeandmail.com/opinion/letters/article-give-doug-ford-ticket-for-moving-too-fast-on-banning-speed-cameras/
1266895063	20251005	202510	2025	2025.7534	TUN	TUNISIAN	TUN								CAN	CANADA	CAN								1	070	070	07	2	7.0	2	1	2	-1.30568356374808	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251005111500	https://www.theglobeandmail.com/opinion/letters/article-give-doug-ford-ticket-for-moving-too-fast-on-banning-speed-cameras/
1266895064	20251005	202510	2025	2025.7534	TUN	TUNISIAN	TUN								CAN	CANADA	CAN								1	140	140	14	3	-6.5	2	1	2	-1.30568356374808	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251005111500	https://www.theglobeandmail.com/opinion/letters/article-give-doug-ford-ticket-for-moving-too-fast-on-banning-speed-cameras/
1266895065	20251005	202510	2025	2025.7534	TUR	TURKISH	TUR								PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	2	1	2	-2.16919739696312	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251005111500	https://www.hurriyetdailynews.com/hopes-rises-for-gaza-as-peace-talks-to-begin-in-egypt-214329
1266895066	20251005	202510	2025	2025.7534	TURGOV	TURKISH	TUR					GOV			PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	3	1	3	-2.16919739696312	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251005111500	https://www.hurriyetdailynews.com/hopes-rises-for-gaza-as-peace-talks-to-begin-in-egypt-214329
1266895067	20251005	202510	2025	2025.7534	TWN	TAIWAN	TWN																		1	010	010	01	1	0.0	8	1	8	3.19829424307037	4	Miaobei, Tainan Municipality, Taiwan	TW	TW21	13277	23.0148	120.267	-2634242	0								4	Miaobei, Tainan Municipality, Taiwan	TW	TW21	13277	23.0148	120.267	-2634242	20251005111500	https://focustaiwan.tw/culture/202510050009
1266895068	20251005	202510	2025	2025.7534	TWN	TAICHUNG	TWN																		1	036	036	03	1	4.0	20	1	20	3.19829424307037	4	Miaobei, Tainan Municipality, Taiwan	TW	TW21	13277	23.0148	120.267	-2634242	0								4	Miaobei, Tainan Municipality, Taiwan	TW	TW21	13277	23.0148	120.267	-2634242	20251005111500	https://focustaiwan.tw/culture/202510050009
1266895069	20251005	202510	2025	2025.7534	UAF	TERRORIST						UAF			GBR	MANCHESTER	GBR								0	190	190	19	4	-10.0	3	1	3	-7.02290076335878	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005111500	https://www.postandcourier.com/opinion/commentary/usc-antisemitism-hamas-attacks/article_bff13f63-3bec-472e-8c9e-0b8b848d8fcd.html
1266895070	20251005	202510	2025	2025.7534	UIS	THE INTERNATIONAL COMMUNITY						UIS			GOV	ADMINISTRATION						GOV			0	120	120	12	3	-4.0	5	1	5	-0.737100737100739	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005111500	https://redstateobserver.com/article.asp?id=237247
1266895071	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-3.74087591240876	3	Old Dominion University, Virginia, United States	US	USVA	VA710	36.8901	-76.3046	1479256	0								3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	20251005111500	https://economictimes.indiatimes.com/news/international/global-trends/as-shutdown-drags-on-us-voters-see-blame-game-threatening-democrats-and-republicans/articleshow/124319248.cms
1266895072	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	5	1	5	-3.74087591240876	3	Chesapeake, Virginia, United States	US	USVA	VA131	37.3079	-75.9519	1492751	0								3	Chesapeake, Virginia, United States	US	USVA	VA131	37.3079	-75.9519	1492751	20251005111500	https://economictimes.indiatimes.com/news/international/global-trends/as-shutdown-drags-on-us-voters-see-blame-game-threatening-democrats-and-republicans/articleshow/124319248.cms
1266895073	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-4.76190476190476	3	Broadview Village Hall, Illinois, United States	US	USIL	IL031	41.8617	-87.8634	1826455	0								3	Broadview Village Hall, Illinois, United States	US	USIL		41.8617	-87.8634	1826455	20251005111500	https://www.independent.co.uk/news/world/americas/us-politics/noem-pritzker-bathroom-ice-illinois-b2839436.html
1266895074	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	4.27350427350427	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251005111500	https://wtov9.com/news/local/wellsburg-applefest-celebrates-46-years-of-tradition-and-community
