1271053240	20251028	202510	2025	2025.8164	USA	INDIANAPOLIS	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	4	1	4	1.13636363636364	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251028060000	https://www.idsnews.com/article/2025/10/matt-pierce-bloomington-redistricting-indiana-special-session-news
1271053241	20251028	202510	2025	2025.8164	USA	INDIANAPOLIS	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	1.13636363636364	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251028060000	https://www.idsnews.com/article/2025/10/matt-pierce-bloomington-redistricting-indiana-special-session-news
1271053242	20251028	202510	2025	2025.8164	USA	OHIO	USA								GRC	ATHENS	GRC								1	182	182	18	4	-9.5	10	1	10	-8.33333333333334	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251028060000	https://wowo.com/ohio-state-highway-patrol-cruiser-hit-by-wrong-way-driver/
1271053243	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								HLH	CAREGIVER						HLH			1	030	030	03	1	4.0	8	1	8	2.71132376395534	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251028060000	https://www.timesargus.com/news/community/times-argus-community-news-for-oct-28-2025/article_bac5cb5f-d002-410f-a684-9d059062c526.html
1271053244	20251028	202510	2025	2025.8164	USA	CLEVELAND	USA								LAB	EMPLOYEE						LAB			1	190	190	19	4	-10.0	10	1	10	-7.14285714285714	3	Bradley County, Tennessee, United States	US	USTN	TN011	35.1501	-84.8666	1639727	3	Bradley County, Tennessee, United States	US	USTN		35.1501	-84.8666	1639727	3	Bradley County, Tennessee, United States	US	USTN		35.1501	-84.8666	1639727	20251028060000	https://www.wsmv.com/2025/10/28/plastics-plant-vice-president-employee-killed-bradley-county/
1271053245	20251028	202510	2025	2025.8164	USA	CLEVELAND	USA								LAB	EMPLOYEE						LAB			1	190	190	19	4	-10.0	2	1	2	-7.14285714285714	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251028060000	https://www.wsmv.com/2025/10/28/plastics-plant-vice-president-employee-killed-bradley-county/
1271053246	20251028	202510	2025	2025.8164	USA	INDIANA	USA								LEG	HOUSE OF REPRESENTATIVES						LEG			1	020	020	02	1	3.0	10	1	10	-1.21703853955376	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028060000	https://www.idsnews.com/article/2025/10/indiana-redistricting-local-legislators-bloomington-news
1271053247	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	030	030	03	1	4.0	4	1	4	-0.81680280046675	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251028060000	https://www.decaturdaily.com/news/other_news/national/indianas-governor-calls-a-special-session-to-redraw-the-states-congressional-boundaries/article_37768e40-c5d2-4cce-b28c-6919131982dd.html
1271053248	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								LEG	HOUSE SPEAKER						LEG			1	040	040	04	1	1.0	2	1	2	-0.81680280046675	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251028060000	https://www.decaturdaily.com/news/other_news/national/indianas-governor-calls-a-special-session-to-redraw-the-states-congressional-boundaries/article_37768e40-c5d2-4cce-b28c-6919131982dd.html
1271053249	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	046	046	04	1	7.0	4	1	4	-1.21703853955376	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251028060000	https://www.idsnews.com/article/2025/10/indiana-redistricting-local-legislators-bloomington-news
1271053250	20251028	202510	2025	2025.8164	USA	OREGON	USA								LEG	SENATE						LEG			0	051	051	05	1	3.4	2	1	2	4.68468468468469	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251028060000	http://www.bjreview.com/World/202510/t20251028_800420225.html
1271053251	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								LEG	REPRESENTATIVES						LEG			0	051	051	05	1	3.4	4	1	4	1.13636363636364	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251028060000	https://www.idsnews.com/article/2025/10/matt-pierce-bloomington-redistricting-indiana-special-session-news
1271053252	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								LEG	LEGISLATOR						LEG			0	051	051	05	1	3.4	2	1	2	1.13636363636364	3	Monroe County, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	451680	3	Monroe County, Indiana, United States	US	USIN		39.1653	-86.5264	451680	3	Monroe County, Indiana, United States	US	USIN		39.1653	-86.5264	451680	20251028060000	https://www.idsnews.com/article/2025/10/matt-pierce-bloomington-redistricting-indiana-special-session-news
1271053253	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								LEG	LEGISLATOR						LEG			0	051	051	05	1	3.4	2	1	2	1.13636363636364	3	Monroe County, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	451680	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028060000	https://www.idsnews.com/article/2025/10/matt-pierce-bloomington-redistricting-indiana-special-session-news
1271053254	20251028	202510	2025	2025.8164	USA	OREGON	USA								LEG	SENATE						LEG			0	051	051	05	1	3.4	2	1	2	4.68468468468469	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251028060000	http://www.bjreview.com/World/202510/t20251028_800420225.html
1271053255	20251028	202510	2025	2025.8164	USA	OREGON	USA								LEG	SENATE						LEG			0	051	051	05	1	3.4	6	1	6	4.68468468468469	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251028060000	http://www.bjreview.com/World/202510/t20251028_800420225.html
1271053256	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								LEG	LEGISLATOR						LEG			0	110	110	11	3	-2.0	2	1	2	1.13636363636364	3	Monroe County, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	451680	3	Monroe County, Indiana, United States	US	USIN		39.1653	-86.5264	451680	3	Monroe County, Indiana, United States	US	USIN		39.1653	-86.5264	451680	20251028060000	https://www.idsnews.com/article/2025/10/matt-pierce-bloomington-redistricting-indiana-special-session-news
1271053257	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								LEG	LEGISLATOR						LEG			0	110	110	11	3	-2.0	2	1	2	1.13636363636364	3	Monroe County, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	451680	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028060000	https://www.idsnews.com/article/2025/10/matt-pierce-bloomington-redistricting-indiana-special-session-news
1271053258	20251028	202510	2025	2025.8164	USA	INDIANA	USA								LEG	REPRESENTATIVES						LEG			0	110	110	11	3	-2.0	1	1	1	1.13636363636364	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251028060000	https://www.idsnews.com/article/2025/10/matt-pierce-bloomington-redistricting-indiana-special-session-news
1271053259	20251028	202510	2025	2025.8164	USA	INDIANA	USA								LEG	REPRESENTATIVES						LEG			0	110	110	11	3	-2.0	1	1	1	1.13636363636364	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251028060000	https://www.idsnews.com/article/2025/10/matt-pierce-bloomington-redistricting-indiana-special-session-news
1271053260	20251028	202510	2025	2025.8164	USA	INDIANA	USA								LEG	REPRESENTATIVES						LEG			0	110	110	11	3	-2.0	6	1	6	1.13636363636364	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028060000	https://www.idsnews.com/article/2025/10/matt-pierce-bloomington-redistricting-indiana-special-session-news
1271053261	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								LEG	REPRESENTATIVES						LEG			0	128	128	12	3	-5.0	1	1	1	1.13636363636364	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251028060000	https://www.idsnews.com/article/2025/10/matt-pierce-bloomington-redistricting-indiana-special-session-news
1271053262	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								LEG	REPRESENTATIVES						LEG			0	128	128	12	3	-5.0	1	1	1	1.13636363636364	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028060000	https://www.idsnews.com/article/2025/10/matt-pierce-bloomington-redistricting-indiana-special-session-news
1271053263	20251028	202510	2025	2025.8164	USA	OHIO	USA								MED	WRITER						MED			1	020	020	02	1	3.0	4	1	4	1.84135977337111	3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	20251028060000	https://www.newsandsentinel.com/news/business/2025/10/mid-ohio-valley-airport-looking-to-land-grant-writer/
1271053264	20251028	202510	2025	2025.8164	USA	OHIO	USA								MED	WRITER						MED			1	020	020	02	1	3.0	6	1	6	1.84135977337111	3	Sistersville, West Virginia, United States	US	USWV	WV095	39.5642	-80.9959	1552903	3	Sistersville, West Virginia, United States	US	USWV	WV095	39.5642	-80.9959	1552903	3	Sistersville, West Virginia, United States	US	USWV	WV095	39.5642	-80.9959	1552903	20251028060000	https://www.newsandsentinel.com/news/business/2025/10/mid-ohio-valley-airport-looking-to-land-grant-writer/
1271053265	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								MED	PUBLICATION						MED			0	020	020	02	1	3.0	4	1	4	-1.21703853955376	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028060000	https://www.idsnews.com/article/2025/10/indiana-redistricting-local-legislators-bloomington-news
1271053266	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	010	010	01	1	0.0	4	1	4	1.84135977337111	3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	20251028060000	https://www.newsandsentinel.com/news/business/2025/10/mid-ohio-valley-airport-looking-to-land-grant-writer/
1271053267	20251028	202510	2025	2025.8164	USA	MEMPHIS	USA								MIL	CAPTAIN						MIL			1	043	043	04	1	2.8	7	1	7	1.81818181818182	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251028060000	https://www.decaturdaily.com/obituaries/nancy-moss/article_1347545d-5fe2-50b9-8960-8cc3277ffb20.html
1271053268	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	051	051	05	1	3.4	1	1	1	3.84097035040431	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028060000	https://www.globalatlanta.com/investment-forum-zambia-unlocking-potential-with-reforms-talent-and-diaspora-engagement/
1271053269	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	051	051	05	1	3.4	1	1	1	3.84097035040431	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251028060000	https://www.globalatlanta.com/investment-forum-zambia-unlocking-potential-with-reforms-talent-and-diaspora-engagement/
1271053270	20251028	202510	2025	2025.8164	USA	CONNECTICUT	USA								NZL	NEW ZEALAND	NZL								1	120	120	12	3	-4.0	1	1	1	5.57103064066852	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251028060000	https://www.scoop.co.nz/stories/CU2510/S00230/legendary-songwriter-suzanne-vega-set-to-delight-kiwi-fans-with-career-spanning-tour.htm
1271053271	20251028	202510	2025	2025.8164	USA	CONNECTICUT	USA								NZL	NEW ZEALAND	NZL								1	120	120	12	3	-4.0	1	1	1	5.57103064066852	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251028060000	https://www.scoop.co.nz/stories/CU2510/S00230/legendary-songwriter-suzanne-vega-set-to-delight-kiwi-fans-with-career-spanning-tour.htm
1271053272	20251028	202510	2025	2025.8164	USA	LOS ANGELES	USA								PHL	PHILIPPINE	PHL								0	182	182	18	4	-9.5	2	1	2	-1.75438596491229	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251028060000	https://www.tuko.co.ke/entertainment/celebrities/607615-ex-tahidi-high-actress-barbara-chepkoech-heartbroken-by-sons-death-i-cried/
1271053273	20251028	202510	2025	2025.8164	USA	TEXAS	USA								USABUS	UNITED STATES	USA					BUS			1	036	036	03	1	4.0	1	1	1	1.51515151515151	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028060000	https://www.halldale.com/defence/new-modular-simulator-to-feature-at-mft
1271053274	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			1	036	036	03	1	4.0	7	1	4	1.51515151515151	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028060000	https://www.halldale.com/defence/new-modular-simulator-to-feature-at-mft
1271053275	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	042	042	04	1	1.9	6	1	6	0.61349693251534	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20251028060000	https://ktxs.com/news/local/abilene-zoo-bids-farewell-to-nocona-a-community-icon-for-nearly-two-decades
1271053276	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	042	042	04	1	1.9	6	1	6	-1.84696569920845	3	Indian Harbour Beach, Florida, United States	US	USFL	FL009	28.1489	-80.5884	284502	3	Indian Harbour Beach, Florida, United States	US	USFL		28.1489	-80.5884	284502	3	Indian Harbour Beach, Florida, United States	US	USFL		28.1489	-80.5884	284502	20251028060000	https://www.wogx.com/news/recurring-crocodile-brevard-county-reportedly-kills-dog
1271053277	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			1	020	020	02	1	3.0	2	1	2	1.11464968152867	3	Trump Tower, New York, United States	US	USNY	NY061	40.7625	-73.9744	2083283	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	20251028060000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-melania-trump-never-wanted-to-live-in-the-us-new-revelations-about-first-ladys-aspiration-surfaces-months-after-deportation-call/articleshow/124863957.cms
1271053278	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	2	1	2	1.13636363636364	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251028060000	https://www.idsnews.com/article/2025/10/matt-pierce-bloomington-redistricting-indiana-special-session-news
1271053279	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	2	1	2	1.13636363636364	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251028060000	https://www.idsnews.com/article/2025/10/matt-pierce-bloomington-redistricting-indiana-special-session-news
1271053280	20251028	202510	2025	2025.8164	USA	THE US	USA								USAGOV	THE US	USA					GOV			1	080	080	08	2	5.0	2	1	2	-7.22154222766218	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251028060000	https://trinidadexpress.com/opinion/columnists/invade-venezuela-first/article_dfdf37de-674e-427e-b5ba-3129b69dc694.html
1271053281	20251028	202510	2025	2025.8164	USA	THE US	USA								USAGOV	THE US	USA					GOV			1	080	080	08	2	5.0	2	1	2	-7.22154222766218	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	20251028060000	https://trinidadexpress.com/opinion/columnists/invade-venezuela-first/article_dfdf37de-674e-427e-b5ba-3129b69dc694.html
1271053282	20251028	202510	2025	2025.8164	USA	THE US	USA								USAGOV	THE US	USA					GOV			1	080	080	08	2	5.0	6	1	6	-7.22154222766218	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251028060000	https://trinidadexpress.com/opinion/columnists/invade-venezuela-first/article_dfdf37de-674e-427e-b5ba-3129b69dc694.html
1271053283	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	128	128	12	3	-5.0	1	1	1	1.13636363636364	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028060000	https://www.idsnews.com/article/2025/10/matt-pierce-bloomington-redistricting-indiana-special-session-news
1271053284	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	128	128	12	3	-5.0	1	1	1	1.13636363636364	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251028060000	https://www.idsnews.com/article/2025/10/matt-pierce-bloomington-redistricting-indiana-special-session-news
1271053285	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								USAGOVELI	OBAMA	USA					GOV	ELI		1	020	020	02	1	3.0	2	1	2	0.66889632107024	3	South Orange, New Jersey, United States	US	USNJ	NJ013	40.749	-74.2613	1867376	3	South Orange, New Jersey, United States	US	USNJ		40.749	-74.2613	1867376	3	South Orange, New Jersey, United States	US	USNJ		40.749	-74.2613	1867376	20251028060000	https://villagegreennj.com/election/nj-globe-maplewoods-dafis-considering-run-for-congress-south-oranges-collum-a-potential-candidate/
1271053286	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								USAHLH	UNITED STATES	USA					HLH			1	042	042	04	1	1.9	1	1	1	-0.24038461538461	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028060000	https://www.benzinga.com/news/politics/25/10/48453218/trump-says-hed-love-to-do-a-third-term-am-i-not-ruling-it-out-youll-have-to-tell-me
1271053287	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								USAHLH	UNITED STATES	USA					HLH			1	043	043	04	1	2.8	1	1	1	-0.24038461538461	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028060000	https://www.benzinga.com/news/politics/25/10/48453218/trump-says-hed-love-to-do-a-third-term-am-i-not-ruling-it-out-youll-have-to-tell-me
1271053288	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	040	040	04	1	1.0	2	1	2	-0.81680280046675	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251028060000	https://www.decaturdaily.com/news/other_news/national/indianas-governor-calls-a-special-session-to-redraw-the-states-congressional-boundaries/article_37768e40-c5d2-4cce-b28c-6919131982dd.html
1271053289	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	046	046	04	1	7.0	4	1	4	-0.81680280046675	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251028060000	https://www.decaturdaily.com/news/other_news/national/indianas-governor-calls-a-special-session-to-redraw-the-states-congressional-boundaries/article_37768e40-c5d2-4cce-b28c-6919131982dd.html
1271053290	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	111	111	11	3	-2.0	3	1	3	-1.21703853955376	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251028060000	https://www.idsnews.com/article/2025/10/indiana-redistricting-local-legislators-bloomington-news
1271053291	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	111	111	11	3	-2.0	1	1	1	-1.21703853955376	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251028060000	https://www.idsnews.com/article/2025/10/indiana-redistricting-local-legislators-bloomington-news
1271053292	20251028	202510	2025	2025.8164	USA	INDIANA	USA								USALEG	UNITED STATES	USA					LEG			0	111	111	11	3	-2.0	4	1	4	-0.81680280046675	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251028060000	https://www.decaturdaily.com/news/other_news/national/indianas-governor-calls-a-special-session-to-redraw-the-states-congressional-boundaries/article_37768e40-c5d2-4cce-b28c-6919131982dd.html
1271053293	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			1	046	046	04	1	7.0	4	1	4	5.14705882352941	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028060000	https://cfotech.news/story/ppds-promotes-bruce-wyrwitzke-to-senior-director-of-sales-role
1271053294	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								USAPTY	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.13636363636364	3	Monroe County, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	451680	3	Monroe County, Indiana, United States	US	USIN		39.1653	-86.5264	451680	3	Monroe County, Indiana, United States	US	USIN		39.1653	-86.5264	451680	20251028060000	https://www.idsnews.com/article/2025/10/matt-pierce-bloomington-redistricting-indiana-special-session-news
1271053295	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								USAPTY	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.13636363636364	3	Monroe County, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	451680	3	Monroe County, Indiana, United States	US	USIN		39.1653	-86.5264	451680	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028060000	https://www.idsnews.com/article/2025/10/matt-pierce-bloomington-redistricting-indiana-special-session-news
1271053296	20251028	202510	2025	2025.8164	USABUS	UNITED STATES	USA					BUS			MIL	MILITARY						MIL			1	044	044	04	1	2.5	4	1	4	1.51515151515151	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028060000	https://www.halldale.com/defence/new-modular-simulator-to-feature-at-mft
