1266675619	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	8	1	8	-7.7922077922078	3	Tama County, Iowa, United States	US	USIA	IA171	42.0667	-92.5335	465274	0								3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	20251003174500	https://cbs2iowa.com/news/local/tama-county-huston-danker-karina-cooper-ryan-cooper-man-sentenced-life-in-prison-mistress-husband-killing-iowa-crime
1266675620	20251003	202510	2025	2025.7479	USA	PENNSYLVANIA	USA																		0	015	015	01	1	0.0	4	2	4	-4.30683949209811	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251003174500	https://www.aol.com/articles/iowa-school-district-sues-search-164656779.html
1266675621	20251003	202510	2025	2025.7479	USA	PENNSYLVANIA	USA																		0	015	015	01	1	0.0	4	2	4	-4.30683949209811	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251003174500	https://www.aol.com/articles/iowa-school-district-sues-search-164656779.html
1266675622	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	4	1	4	-11.4893617021276	3	Richwood, Ohio, United States	US	USOH	OH159	40.4264	-83.2969	1061602	0								3	Richwood, Ohio, United States	US	USOH	OH159	40.4264	-83.2969	1061602	20251003174500	https://wktn.com/news/child-predator-sentenced-to-life-in-prison-in-union-county/
1266675623	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	4	1	4	-0.15847860538828	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251003174500	https://www.thehollywoodgossip.com/2025/10/lori-loughlin-mossimo-giannulli-separated-after-28-years/
1266675624	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	3	1	3	-7.70065075921909	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251003174500	https://townhall.com/tipsheet/amy-curtis/2025/10/03/atlantic-maga-finds-its-george-floyd-n2664421
1266675625	20251003	202510	2025	2025.7479	USA	WYOMING	USA																		1	020	020	02	1	3.0	11	1	7	4.07934131736527	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251003174500	https://www.mondaq.com:443/unitedstates/fin-tech/1686492/wyoming-laws-more-crypto-friendly-with-issuance-of-state-stablecoin
1266675626	20251003	202510	2025	2025.7479	USA	TENNESSEE	USA																		1	031	031	03	1	5.2	4	1	4	-3.18627450980392	3	Watonga, Oklahoma, United States	US	USOK	OK011	35.8448	-98.4131	1099426	0								3	Watonga, Oklahoma, United States	US	USOK	OK011	35.8448	-98.4131	1099426	20251003174500	http://www.news9.com/story/68dfd633c92cefcabeeb3a0b/watonga-oklahoma-prison-ice-detainee-facility
1266675627	20251003	202510	2025	2025.7479	USA	TENNESSEE	USA																		1	031	031	03	1	5.2	6	1	6	-3.18627450980392	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251003174500	http://www.news9.com/story/68dfd633c92cefcabeeb3a0b/watonga-oklahoma-prison-ice-detainee-facility
1266675628	20251003	202510	2025	2025.7479	USA	NEW HAMPSHIRE	USA																		1	036	036	03	1	4.0	10	1	10	2.40174672489083	3	Coos County, New Hampshire, United States	US	USNH	NH007	44.6334	-71.3162	873177	0								3	Coos County, New Hampshire, United States	US	USNH		44.6334	-71.3162	873177	20251003174500	https://ledgertranscript.com/2025/10/03/two-medicare-advantage-providers-will-leave-new-hampshire/
1266675629	20251003	202510	2025	2025.7479	USA	AMERICAN	USA																		1	036	036	03	1	4.0	2	1	2	2.63157894736842	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251003174500	https://www.pressherald.com/2025/10/03/jonathan-bush-poised-to-enter-maine-governors-race-as-republican/
1266675630	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-4.17814508723599	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251003174500	https://www.ktsa.com/new-uvalde-records-reveal-how-school-district-changed-course-on-supporting-police-chief/
1266675631	20251003	202510	2025	2025.7479	USA	LOUISIANA	USA																		0	040	040	04	1	1.0	1	1	1	-5.35714285714286	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251003174500	https://www.lifenews.com/2025/10/03/louisiana-issues-arrest-warrant-for-illegal-abortion-drug-dealer/
1266675632	20251003	202510	2025	2025.7479	USA	MINNESOTA	USA																		1	040	040	04	1	1.0	10	1	10	0.490196078431372	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251003174500	https://www.startribune.com/anderson-dnr-says-no-to-leading-a-duck-summit-this-winter-but-outdoors-groups-endorse-the-idea/601482316
1266675633	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-3.81679389312977	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251003174500	https://www.jamestownsun.com/opinion/columns/port-in-the-davies-high-school-scandal-wrigely-has-the-car-way-in-front-of-the-ho
1266675634	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	0.36382536382536	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251003174500	https://www.wuwm.com/bad-bunny-puerto-ricos-history-of-colonization-wisconsin-professor
1266675635	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-2.36768802228412	3	Baldwin County, Georgia, United States	US	USGA	GA009	33.0668	-83.1499	345255	0								3	Baldwin County, Georgia, United States	US	USGA		33.0668	-83.1499	345255	20251003174500	https://unionrecorder.com/2025/10/03/airport-manager-recalls-fatal-plane-crash/
1266675636	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	0.18587360594796	1	Jordan	JO	JO		31	36	JO	0								1	Saudi Arabia	SA	SA		25	45	SA	20251003174500	https://www.fox61.com/article/news/national/military-news/connecticut-national-guard-deploy-middle-east-government-shutdown/520-31620199-994c-4876-a116-8690b46d3981
1266675637	20251003	202510	2025	2025.7479	USA	TEXAS	USA																		0	042	042	04	1	1.9	8	1	8	0.18587360594796	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								1	Jordan	JO	JO		31	36	JO	20251003174500	https://www.fox61.com/article/news/national/military-news/connecticut-national-guard-deploy-middle-east-government-shutdown/520-31620199-994c-4876-a116-8690b46d3981
1266675638	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	2.4390243902439	3	Carroll County, Maryland, United States	US	USMD	MD013	39.5501	-77.0164	1696228	0								3	Carroll County, Maryland, United States	US	USMD		39.5501	-77.0164	1696228	20251003174500	https://www.nbcwashington.com/entertainment/the-scene/wicked-corn-maze-alpacas-pumpkins-where-to-find-fall-harvest-fun-in-the-dc-area/3997323/
1266675639	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	-2.36768802228412	3	Baldwin County, Georgia, United States	US	USGA	GA009	33.0668	-83.1499	345255	0								3	Baldwin County, Georgia, United States	US	USGA		33.0668	-83.1499	345255	20251003174500	https://unionrecorder.com/2025/10/03/airport-manager-recalls-fatal-plane-crash/
1266675640	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	-3.9426523297491	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Chicago Ohare International Airport, Illinois, United States	US	USIL		41.9796	-87.9045	427160	20251003174500	https://www.startribune.com/ranting-unruly-passenger-forces-minneapolis-sun-country-flight-bound-for-newark-to-land-in-chicago/601485626
1266675641	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	2.48447204968944	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251003174500	https://www.wamc.org/news/2025-10-03/stockbridge-munsee-band-of-mohicans-to-hold-first-powwow-on-ancestral-homelands-in-200-years-this-weekend-in-new-lebanon
1266675642	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	2	1	2	1.64271047227926	1	United States	US	US		39.828175	-98.5795	US	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251003174500	https://finance.yahoo.com/news/fedex-relocates-freighter-aircraft-support-165037997.html
1266675643	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	8.06451612903226	3	Reeds Spring High School, Missouri, United States	US	USMO	MO209	36.7331	-93.3819	753077	0								3	Reeds Spring High School, Missouri, United States	US	USMO		36.7331	-93.3819	753077	20251003174500	https://www.bransontrilakesnews.com/news/local/article_c0ae2896-4aff-44dc-8816-5d86e5709ff8.html
1266675644	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	057	057	05	1	8.0	1	1	1	-1.06060606060607	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003174500	https://www.aol.com/articles/trump-gives-hamas-sunday-deadline-153700800.html
1266675645	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	6	1	6	-3.63349131121643	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251003174500	https://www.kplctv.com/2025/10/02/louisiana-doubles-capacity-domestic-violence-shelters-with-state-funding/
1266675646	20251003	202510	2025	2025.7479	USA	FLORIDA	USA																		0	071	071	07	2	7.4	2	1	2	1.21155638397017	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251003174500	https://www.wgcu.org/arts-and-culture/2025-10-03/trump-administrations-tariff-war-hits-fabric-textile-artists
1266675647	20251003	202510	2025	2025.7479	USA	LOUISIANA	USA																		1	071	071	07	2	7.4	14	1	10	-3.63349131121643	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251003174500	https://www.kplctv.com/2025/10/02/louisiana-doubles-capacity-domestic-violence-shelters-with-state-funding/
1266675648	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	1	1	1	-3.28336902212705	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251003174500	https://www.yahoo.com/news/articles/trump-administration-deports-venezuelan-father-093000831.html
1266675649	20251003	202510	2025	2025.7479	USA	AMERICAN	USA																		0	0871	087	08	2	9.0	3	1	3	-2.49433106575964	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251003174500	https://natlawreview.com/article/understanding-arbitration
1266675650	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	4	1	4	3.02648171500631	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251003174500	https://www.eastbaytimes.com/2025/10/03/move-over-psl-its-pumpkin-beer-season/
1266675651	20251003	202510	2025	2025.7479	USA	WYOMING	USA																		1	0874	087	08	2	10.0	2	1	2	4.07934131736527	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251003174500	https://www.mondaq.com:443/unitedstates/fin-tech/1686492/wyoming-laws-more-crypto-friendly-with-issuance-of-state-stablecoin
1266675652	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	8	1	4	-9.60240060015002	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251003174500	https://www.wlwt.com/article/citybeat-intern-lucas-griffith-acquitted-on-most-charges/68808573
1266675653	20251003	202510	2025	2025.7479	USA	NEW YORK	USA																		1	110	110	11	3	-2.0	2	1	2	-9.63597430406856	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251003174500	https://www.lifenews.com/2025/10/03/alvin-bragg-faces-lawsuit-after-dropping-charges-against-violent-abortion-extremist/
1266675654	20251003	202510	2025	2025.7479	USA	NASHVILLE	USA																		1	111	111	11	3	-2.0	1	1	1	2.20588235294117	4	Stevenage, Hertfordshire, United Kingdom	UK	UKF8	40114	51.9167	-0.216667	-2608712	0								4	Stevenage, Hertfordshire, United Kingdom	UK	UKF8	40114	51.9167	-0.216667	-2608712	20251003174500	https://www.thecomet.net/news/25516008.daves-hot-chicken-stevenage-leisure-park-opens/
1266675655	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-12.0805369127517	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251003174500	https://el-balad.com/6723650
1266675656	20251003	202510	2025	2025.7479	USA	NEW YORK CITY	USA																		1	128	128	12	3	-5.0	5	1	5	-1.14942528735632	0								0								0								20251003174500	https://www.pr-inside.com/levi-korsinsky-llp-investigates-archer-health-inc-data-breach-r5140850.htm
1266675657	20251003	202510	2025	2025.7479	USA	NEW YORK CITY	USA																		1	128	128	12	3	-5.0	7	1	7	-3.72284598174287	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251003174500	https://www.pr-inside.com/investigation-alert-levi-korsinsky-llp-announces-investigation-r5140858.htm
1266675658	20251003	202510	2025	2025.7479	USA	THE US	USA																		1	130	130	13	3	-4.4	10	1	10	-3.1578947368421	0								0								0								20251003174500	https://investinglive.com:443/technical-analysis/eurusd-technicals-eurusd-buyers-are-making-a-play-but-there-has-been-a-limit-so-far-20251003/
1266675659	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	6	1	6	4.63576158940397	3	Coralville, Iowa, United States	US	USIA	IA103	41.6764	-91.5804	455624	0								3	Coralville, Iowa, United States	US	USIA	IA103	41.6764	-91.5804	455624	20251003174500	https://cbs2iowa.com/sponsored/sweat-for-a-cure-fundraiser-offers-workouts-music-and-more-at-the-recenter-in-coralville
1266675660	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	1712	171	17	4	-9.2	2	1	2	-8.36940836940837	1	United States	US	US		39.828175	-98.5795	US	0								1	India	IN	IN		20	77	IN	20251003174500	https://www.news18.com/world/bangladesh-cant-be-a-battlefield-for-proxy-war-against-india-activists-condemn-yunus-govt-ws-kl-9612863.html
1266675661	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	-3.28336902212705	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Hillsborough, California, United States	US	USCA	CA081	37.5741	-122.379	1659735	20251003174500	https://www.yahoo.com/news/articles/trump-administration-deports-venezuelan-father-093000831.html
1266675662	20251003	202510	2025	2025.7479	USA	COLORADO	USA																		0	172	172	17	4	-5.0	8	1	8	-3.25945241199479	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251003174500	https://www.newsweek.com/supreme-court-to-hear-major-lgbtq-case-next-week-what-to-know-10826022
1266675663	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-6.91823899371069	3	Jamestown, North Dakota, United States	US	USND	ND093	46.9105	-98.7084	1029648	0								3	Jamestown, North Dakota, United States	US	USND	ND093	46.9105	-98.7084	1029648	20251003174500	https://www.jamestownsun.com/news/local/sex-offender-moves-to-jamestown-8
1266675664	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-6.91823899371069	3	Jamestown, North Dakota, United States	US	USND	ND093	46.9105	-98.7084	1029648	0								3	Richland County, North Dakota, United States	US	USND		46.2888	-96.917	1035302	20251003174500	https://www.jamestownsun.com/news/local/sex-offender-moves-to-jamestown-8
1266675665	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-11.4893617021276	3	Richwood, Ohio, United States	US	USOH	OH159	40.4264	-83.2969	1061602	0								3	Richwood, Ohio, United States	US	USOH	OH159	40.4264	-83.2969	1061602	20251003174500	https://wktn.com/news/child-predator-sentenced-to-life-in-prison-in-union-county/
1266675666	20251003	202510	2025	2025.7479	USA	DELAWARE	USA																		1	173	173	17	4	-5.0	2	1	2	-11.4893617021276	3	Delaware County, Ohio, United States	US	USOH	OH041	40.2667	-83.0002	1074033	0								3	Union County, Ohio, United States	US	USOH		40.3001	-83.3833	1074091	20251003174500	https://wktn.com/news/child-predator-sentenced-to-life-in-prison-in-union-county/
1266675667	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-6.4516129032258	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								3	Hot Springs Village, Arkansas, United States	US	USAR		34.672	-92.9988	72091	20251003174500	https://www.yahoo.com/news/articles/three-arkansas-residents-arrested-charged-170246651.html
1266675668	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-9.84528832630096	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251003174500	https://townhall.com/tipsheet/jeff-charles/2025/10/03/nick-sortor-and-katie-daviscourt-assaulted-in-portland-n2664424
1266675669	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-1.51515151515151	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251003174500	https://hightimes.com/2025/09/29/
1266675670	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	4	1	4	-9.84528832630096	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251003174500	https://townhall.com/tipsheet/jeff-charles/2025/10/03/nick-sortor-and-katie-daviscourt-assaulted-in-portland-n2664424
1266675671	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	1	1	1	2.63157894736842	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251003174500	https://www.pressherald.com/2025/10/03/jonathan-bush-poised-to-enter-maine-governors-race-as-republican/
1266675672	20251003	202510	2025	2025.7479	USA	WYOMING	USA																		1	192	192	19	4	-9.5	10	1	10	-1.58730158730158	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251003174500	https://www.wyomingnewsnow.tv/weather/elevated-fire-danger-concerns-with-unseasonably-warm-temperatures/article_916397ec-3782-4373-9242-c9ffda473fb0.html
1266675673	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-7.70065075921909	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251003174500	https://townhall.com/tipsheet/amy-curtis/2025/10/03/atlantic-maga-finds-its-george-floyd-n2664421
1266675674	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-7.70065075921909	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								1	Ukraine	UP	UP		49	32	UP	20251003174500	https://townhall.com/tipsheet/amy-curtis/2025/10/03/atlantic-maga-finds-its-george-floyd-n2664421
1266675675	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	8	1	4	-8.33333333333333	3	Fayetteville Police Department, Arkansas, United States	US	USAR	AR143	36.0612	-94.161	2118947	0								3	Fayetteville Police Department, Arkansas, United States	US	USAR		36.0612	-94.161	2118947	20251003174500	https://www.5newsonline.com/article/news/crime/fayetteville-police-officers-shootout-apartment-complex-cleared/527-7f0bbcbc-bc0e-40f0-a864-a9083732ddba
1266675676	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-7.7922077922078	3	Tama County, Iowa, United States	US	USIA	IA171	42.0667	-92.5335	465274	0								3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	20251003174500	https://cbs2iowa.com/news/local/tama-county-huston-danker-karina-cooper-ryan-cooper-man-sentenced-life-in-prison-mistress-husband-killing-iowa-crime
1266675677	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								AFG	AFGHAN	AFG								1	071	071	07	2	7.4	2	1	2	-3.6036036036036	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251003174500	https://www.theepochtimes.com/author/michael-alfaro
1266675678	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								AFG	AFGHAN	AFG								1	071	071	07	2	7.4	2	1	2	-3.6036036036036	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003174500	https://www.theepochtimes.com/author/michael-alfaro
1266675679	20251003	202510	2025	2025.7479	USA	THE US	USA								AFR	AFRICA	AFR								0	129	129	12	3	-5.0	8	1	8	-2.95439948619139	1	France	FR	FR		46	2	FR	1	South Africa	SF	SF		-30	26	SF	1	France	FR	FR		46	2	FR	20251003174500	https://www.aljazeera.com/features/2025/10/3/what-if-the-world-took-action-to-end-israels-war-on-gaza-next-week
1266675680	20251003	202510	2025	2025.7479	USA	THE US	USA								AFR	AFRICA	AFR								0	129	129	12	3	-5.0	2	1	2	-2.95439948619139	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003174500	https://www.aljazeera.com/features/2025/10/3/what-if-the-world-took-action-to-end-israels-war-on-gaza-next-week
1266675681	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								BGD	BANGLADESH	BGD								0	010	010	01	1	0.0	2	1	2	-8.36940836940837	1	United States	US	US		39.828175	-98.5795	US	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251003174500	https://www.news18.com/world/bangladesh-cant-be-a-battlefield-for-proxy-war-against-india-activists-condemn-yunus-govt-ws-kl-9612863.html
1266675682	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	2	1	2	-3.18627450980392	3	Watonga, Oklahoma, United States	US	USOK	OK011	35.8448	-98.4131	1099426	3	Watonga, Oklahoma, United States	US	USOK	OK011	35.8448	-98.4131	1099426	3	Watonga, Oklahoma, United States	US	USOK	OK011	35.8448	-98.4131	1099426	20251003174500	http://www.news9.com/story/68dfd633c92cefcabeeb3a0b/watonga-oklahoma-prison-ice-detainee-facility
1266675683	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	012	012	01	1	-0.4	2	1	2	1.21155638397017	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003174500	https://www.wgcu.org/arts-and-culture/2025-10-03/trump-administrations-tariff-war-hits-fabric-textile-artists
1266675684	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	012	012	01	1	-0.4	2	1	2	1.21155638397017	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251003174500	https://www.wgcu.org/arts-and-culture/2025-10-03/trump-administrations-tariff-war-hits-fabric-textile-artists
1266675685	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	014	014	01	1	0.0	2	1	2	0.92165898617512	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251003174500	https://www.mondaq.com:443/unitedstates/fin-tech/1686346/state-regulators-increase-regulations-of-crypto-exchanges-despite-industry-pushback
1266675686	20251003	202510	2025	2025.7479	USA	SACRAMENTO	USA								BUS	BANK						BUS			0	036	036	03	1	4.0	1	1	1	1.91897654584222	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251003174500	https://www.dailydemocrat.com/2025/10/03/sister-city-delegation-visits-woodland/
1266675687	20251003	202510	2025	2025.7479	USA	SACRAMENTO	USA								BUS	BANK						BUS			0	036	036	03	1	4.0	1	1	1	1.91897654584222	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Yolo, California, United States	US	USCA	CA113	38.7318	-121.808	1660214	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251003174500	https://www.dailydemocrat.com/2025/10/03/sister-city-delegation-visits-woodland/
1266675688	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	084	084	08	2	7.0	2	1	2	4.67836257309942	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003174500	https://www.nbcchicago.com/entertainment/entertainment-news/wendys-free-fries-taylor-swift-album-release/3833219/
1266675689	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	084	084	08	2	7.0	2	1	2	4.65116279069767	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003174500	https://www.nbcwashington.com/entertainment/entertainment-news/wendys-free-fries-taylor-swift-album-release/3997368/
