1271343768	20251029	202510	2025	2025.8192	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	0871	087	08	2	9.0	2	1	2	-2.30905861456483	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029143000	https://www.rawstory.com/revolution-ice-cream-ben-jerry-s-co/
1271343769	20251029	202510	2025	2025.8192	PSE	GAZA	PSE								UAF	TERRORIST						UAF			0	043	043	04	1	2.8	5	1	5	-4.41533236293062	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029143000	https://www.biznews.com/rational-perspective/gaza-genocide-debate-sa-albanese-visit-marika-sboros
1271343770	20251029	202510	2025	2025.8192	PSE	GAZA	PSE								UAF	TERRORIST						UAF			0	181	181	18	4	-9.0	5	1	5	-4.41533236293062	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029143000	https://www.biznews.com/rational-perspective/gaza-genocide-debate-sa-albanese-visit-marika-sboros
1271343771	20251029	202510	2025	2025.8192	PSECOP	PALESTINIAN	PSE					COP													0	033	033	03	1	5.2	1	1	1	-0.31323414252153	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029143000	https://www.clevelandjewishnews.com/jns/who-gets-to-write-the-future-of-the-middle-east/article_701e9a88-0d6d-5c36-84b6-8c2a429d1c7e.html
1271343772	20251029	202510	2025	2025.8192	PSEJUD	GAZA	PSE					JUD			GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	-3.87038703870387	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029143000	https://nypost.com/2025/10/29/world-news/mamdanis-dad-sits-with-hamas-linked-financier-on-gaza-tribunal/
1271343773	20251029	202510	2025	2025.8192	PSEJUD	GAZA	PSE					JUD			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	1	1	1	-3.87038703870387	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029143000	https://nypost.com/2025/10/29/world-news/mamdanis-dad-sits-with-hamas-linked-financier-on-gaza-tribunal/
1271343774	20251029	202510	2025	2025.8192	PSEREB	PALESTINIAN	PSE					REB													1	051	051	05	1	3.4	2	1	2	-10.3448275862069	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251029143000	http://www.coastaldigest.com/middle-east-top-story/israeli-carnage-amid-truce-over-100-gazans-including-35-children-massacred
1271343775	20251029	202510	2025	2025.8192	PSEREB	HAMAS	PSE					REB			GOV	MINIST						GOV			1	181	181	18	4	-9.0	6	1	6	1.51024811218986	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029143000	https://www.clevelandjewishnews.com/jns/smotrich-trump-can-t-support-sovereignty-if-he-doesn-t-know-this-is-what-the/article_4c56336c-66a2-5419-b8ac-d824c04cfb8c.html
1271343776	20251029	202510	2025	2025.8192	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	2	1	2	1.51024811218986	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251029143000	https://www.clevelandjewishnews.com/jns/smotrich-trump-can-t-support-sovereignty-if-he-doesn-t-know-this-is-what-the/article_4c56336c-66a2-5419-b8ac-d824c04cfb8c.html
1271343777	20251029	202510	2025	2025.8192	REB	INSURGENT						REB			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	2	1	2	-4.21768707482993	4	Wulgo, Borno, Nigeria	NI	NI27	191406	12.2822	14.187	-2030917	4	Wulgo, Borno, Nigeria	NI	NI27	191406	12.2822	14.187	-2030917	4	Wulgo, Borno, Nigeria	NI	NI27	191406	12.2822	14.187	-2030917	20251029143000	https://saharareporters.com/2025/10/29/borno-government-spends-n26billion-welfare-repentant-boko-haram-members-nine-months
1271343778	20251029	202510	2025	2025.8192	REF	REFUGEE						REF			AGR	FARMER						AGR			0	042	042	04	1	1.9	5	1	5	-0.96852300242131	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	20251029143000	https://allafrica.com/stories/202510290370.html
1271343779	20251029	202510	2025	2025.8192	REF	EXPATRIATE						REF			BUS	BANK						BUS			1	020	020	02	1	3.0	5	1	5	-3.55987055016181	0								0								0								20251029143000	https://www.jdsupra.com/legalnews/fbar-requirements-as-a-u-s-person-for-7736703/
1271343780	20251029	202510	2025	2025.8192	REF	EXPATRIATE						REF			INT	FOREIGN NATIONAL						INT			1	057	057	05	1	8.0	5	1	5	-3.55987055016181	0								0								0								20251029143000	https://www.jdsupra.com/legalnews/fbar-requirements-as-a-u-s-person-for-7736703/
1271343781	20251029	202510	2025	2025.8192	REL	WORSHIPPER									GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	16	4	16	-8.21596244131456	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251029143000	https://www.maldonandburnhamstandard.co.uk/news/national/25580859.synagogue-attack-victim-died-multiple-knife-wounds-inquest-told/
1271343782	20251029	202510	2025	2025.8192	RUS	RUSSIA	RUS																		0	014	014	01	1	0.0	1	1	1	-3.52504638218924	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251029143000	https://www.euronews.com/2025/10/29/polish-air-force-intercepts-russian-il-20-surveillance-plane-flying-over-baltic-sea
1271343783	20251029	202510	2025	2025.8192	RUS	RUSSIA	RUS																		0	014	014	01	1	0.0	4	1	4	-3.52504638218924	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251029143000	https://www.euronews.com/2025/10/29/polish-air-force-intercepts-russian-il-20-surveillance-plane-flying-over-baltic-sea
1271343784	20251029	202510	2025	2025.8192	RUS	RUSSIA	RUS																		0	042	042	04	1	1.9	2	1	2	-2.44755244755245	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	0								4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251029143000	https://www.express.co.uk/news/world/2127177/nato-fighter-jets-intercept-russian-spy-plane-baltic-poland
1271343785	20251029	202510	2025	2025.8192	RUS	RUSSIA	RUS																		1	042	042	04	1	1.9	10	1	10	-2.56959314775161	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029143000	https://www.thebarentsobserver.com/security/russia-claims-successful-test-of-poseidon-nuclearpowered-underwater-drone/439472
1271343786	20251029	202510	2025	2025.8192	RUS	RUSSIAN	RUS								DEU	GERMANY	DEU								0	060	060	06	2	6.0	1	1	1	1.42011834319526	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Ukraine	UP	UP		49	32	UP	20251029143000	https://www.dailysabah.com/politics/diplomacy/german-chancellors-inaugural-visit-to-turkiye-may-boost-ties
1271343787	20251029	202510	2025	2025.8192	RUS	RUSSIAN	RUS								DEU	GERMANY	DEU								0	060	060	06	2	6.0	1	1	1	1.42011834319526	1	Russia	RS	RS		60	100	RS	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251029143000	https://www.dailysabah.com/politics/diplomacy/german-chancellors-inaugural-visit-to-turkiye-may-boost-ties
1271343788	20251029	202510	2025	2025.8192	RUS	RUSSIAN	RUS								GOV	CHANCELLOR						GOV			0	060	060	06	2	6.0	1	1	1	1.42011834319526	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251029143000	https://www.dailysabah.com/politics/diplomacy/german-chancellors-inaugural-visit-to-turkiye-may-boost-ties
1271343789	20251029	202510	2025	2025.8192	RUS	RUSSIAN	RUS								GOV	CHANCELLOR						GOV			0	060	060	06	2	6.0	3	1	3	1.42011834319526	1	Russia	RS	RS		60	100	RS	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251029143000	https://www.dailysabah.com/politics/diplomacy/german-chancellors-inaugural-visit-to-turkiye-may-boost-ties
1271343790	20251029	202510	2025	2025.8192	RUS	RUSSIA	RUS								GOV	CHANCELLOR						GOV			0	060	060	06	2	6.0	1	1	1	1.42011834319526	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251029143000	https://www.dailysabah.com/politics/diplomacy/german-chancellors-inaugural-visit-to-turkiye-may-boost-ties
1271343791	20251029	202510	2025	2025.8192	RUS	MOSCOW	RUS								HUN	BUDAPEST	HUN								0	036	036	03	1	4.0	3	1	3	-2.56959314775161	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029143000	https://www.thebarentsobserver.com/security/russia-claims-successful-test-of-poseidon-nuclearpowered-underwater-drone/439472
1271343792	20251029	202510	2025	2025.8192	RUS	MOSCOW	RUS								HUN	BUDAPEST	HUN								0	036	036	03	1	4.0	1	1	1	-2.56959314775161	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029143000	https://www.thebarentsobserver.com/security/russia-claims-successful-test-of-poseidon-nuclearpowered-underwater-drone/439472
1271343793	20251029	202510	2025	2025.8192	RUS	RUSSIA	RUS								HUN	HUNGARY	HUN								0	036	036	03	1	4.0	1	1	1	-2.56959314775161	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029143000	https://www.thebarentsobserver.com/security/russia-claims-successful-test-of-poseidon-nuclearpowered-underwater-drone/439472
1271343794	20251029	202510	2025	2025.8192	RUS	KALININGRAD	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	043	043	04	1	2.8	8	1	8	-2.44755244755245	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251029143000	https://www.express.co.uk/news/world/2127177/nato-fighter-jets-intercept-russian-spy-plane-baltic-poland
1271343795	20251029	202510	2025	2025.8192	RUS	RUSSIA	RUS								ISRELI	ISRAELI	ISR					ELI			0	040	040	04	1	1.0	2	1	2	-4.63414634146341	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	20251029143000	https://www.biznews.com/global-citizen/after-gaza-war-katzenellenbogen
1271343796	20251029	202510	2025	2025.8192	RUS	RUSSIA	RUS								ISRELI	ISRAELI	ISR					ELI			0	040	040	04	1	1.0	1	1	1	-4.63414634146341	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029143000	https://www.biznews.com/global-citizen/after-gaza-war-katzenellenbogen
1271343797	20251029	202510	2025	2025.8192	RUS	RUSSIA	RUS								ISRMIL	ISRAEL	ISR					MIL			0	040	040	04	1	1.0	4	1	4	-4.63414634146341	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	20251029143000	https://www.biznews.com/global-citizen/after-gaza-war-katzenellenbogen
1271343798	20251029	202510	2025	2025.8192	RUS	RUSSIAN	RUS								MIL	FIGHTER JET						MIL			0	120	120	12	3	-4.0	8	1	8	-3.52504638218924	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	20251029143000	https://www.euronews.com/2025/10/29/polish-air-force-intercepts-russian-il-20-surveillance-plane-flying-over-baltic-sea
1271343799	20251029	202510	2025	2025.8192	RUS	RUSSIAN	RUS								MIL	FIGHTER JET						MIL			0	120	120	12	3	-4.0	2	1	2	-3.52504638218924	1	Ukraine	UP	UP		49	32	UP	1	Estonia	EN	EN		59	26	EN	1	Ukraine	UP	UP		49	32	UP	20251029143000	https://www.euronews.com/2025/10/29/polish-air-force-intercepts-russian-il-20-surveillance-plane-flying-over-baltic-sea
1271343800	20251029	202510	2025	2025.8192	RUS	RUSSIA	RUS								NOR	NORWAY	NOR								0	150	150	15	4	-7.2	1	1	1	-3.52504638218924	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251029143000	https://www.euronews.com/2025/10/29/polish-air-force-intercepts-russian-il-20-surveillance-plane-flying-over-baltic-sea
1271343801	20251029	202510	2025	2025.8192	RUS	RUSSIA	RUS								NOR	NORWAY	NOR								0	150	150	15	4	-7.2	3	1	3	-3.52504638218924	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251029143000	https://www.euronews.com/2025/10/29/polish-air-force-intercepts-russian-il-20-surveillance-plane-flying-over-baltic-sea
1271343802	20251029	202510	2025	2025.8192	RUS	RUSSIA	RUS								NOR	NORWAY	NOR								0	150	150	15	4	-7.2	1	1	1	-3.52504638218924	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029143000	https://www.euronews.com/2025/10/29/polish-air-force-intercepts-russian-il-20-surveillance-plane-flying-over-baltic-sea
1271343803	20251029	202510	2025	2025.8192	RUS	RUSSIAN	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	013	013	01	1	0.4	2	1	2	0.41067761806982	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029143000	https://www.news18.com/world/what-is-poseidon-russia-successfully-tests-its-nuclear-powered-underwater-superweapon-ws-l-9667336.html
1271343804	20251029	202510	2025	2025.8192	RUS	MOSCOW	RUS								USA	WASHINGTON	USA								0	046	046	04	1	7.0	3	1	3	-2.56959314775161	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251029143000	https://www.thebarentsobserver.com/security/russia-claims-successful-test-of-poseidon-nuclearpowered-underwater-drone/439472
1271343805	20251029	202510	2025	2025.8192	RUS	MOSCOW	RUS								USA	WASHINGTON	USA								0	046	046	04	1	7.0	1	1	1	-2.56959314775161	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029143000	https://www.thebarentsobserver.com/security/russia-claims-successful-test-of-poseidon-nuclearpowered-underwater-drone/439472
1271343806	20251029	202510	2025	2025.8192	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-2.56959314775161	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251029143000	https://www.thebarentsobserver.com/security/russia-claims-successful-test-of-poseidon-nuclearpowered-underwater-drone/439472
1271343807	20251029	202510	2025	2025.8192	RUSGOV	RUSSIAN	RUS					GOV			RUS	RUSSIA	RUS								1	013	013	01	1	0.4	3	1	3	0.41067761806982	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20251029143000	https://www.news18.com/world/what-is-poseidon-russia-successfully-tests-its-nuclear-powered-underwater-superweapon-ws-l-9667336.html
1271343808	20251029	202510	2025	2025.8192	RUSGOV	RUSSIAN	RUS					GOV			RUS	RUSSIA	RUS								1	013	013	01	1	0.4	3	1	3	0.41067761806982	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029143000	https://www.news18.com/world/what-is-poseidon-russia-successfully-tests-its-nuclear-powered-underwater-superweapon-ws-l-9667336.html
1271343809	20251029	202510	2025	2025.8192	SAU	SAUDI ARABIA	SAU																		0	111	111	11	3	-2.0	1	1	1	-5.79399141630899	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251029143000	https://www.dailysabah.com/world/africa/eu-arab-countries-denounce-rsf-brutality-in-sudans-el-fasher
1271343810	20251029	202510	2025	2025.8192	SAU	SAUDI ARABIA	SAU								ARE	UNITED ARAB EMIRATES	ARE								0	046	046	04	1	7.0	1	1	1	-7.01219512195122	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Egypt	EG	EG		27	30	EG	20251029143000	https://www.arabnews.com/node/2620734/middle-east
1271343811	20251029	202510	2025	2025.8192	SAU	SAUDI ARABIA	SAU								EGY	EGYPT	EGY								0	046	046	04	1	7.0	1	1	1	-7.01219512195122	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Egypt	EG	EG		27	30	EG	20251029143000	https://www.arabnews.com/node/2620734/middle-east
1271343812	20251029	202510	2025	2025.8192	SAU	SAUDI ARABIA	SAU								GOV	FOREIGN MINIST						GOV			0	111	111	11	3	-2.0	1	1	1	-5.79399141630899	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251029143000	https://www.dailysabah.com/world/africa/eu-arab-countries-denounce-rsf-brutality-in-sudans-el-fasher
1271343813	20251029	202510	2025	2025.8192	SAU	SAUDI ARABIA	SAU								SDN	SUDAN	SDN								0	111	111	11	3	-2.0	8	1	8	-5.79399141630899	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251029143000	https://www.dailysabah.com/world/africa/eu-arab-countries-denounce-rsf-brutality-in-sudans-el-fasher
1271343814	20251029	202510	2025	2025.8192	SAU	SAUDI ARABIA	SAU								USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-7.01219512195122	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Egypt	EG	EG		27	30	EG	20251029143000	https://www.arabnews.com/node/2620734/middle-east
1271343815	20251029	202510	2025	2025.8192	SAUGOV	ABDULLAH	SAU					GOV													1	010	010	01	1	0.0	3	1	3	-0.561797752808989	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251029143000	https://banglamirrornews.com/2025/10/29/if-polls-not-held-on-time-july-charter-have-to-be-passed-taher/
1271343816	20251029	202510	2025	2025.8192	SAUGOV	ABDULLAH	SAU					GOV			BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	2	1	2	-0.561797752808989	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251029143000	https://banglamirrornews.com/2025/10/29/if-polls-not-held-on-time-july-charter-have-to-be-passed-taher/
1271343817	20251029	202510	2025	2025.8192	SDN	SUDAN	SDN																		0	203	203	20	4	-10.0	5	1	5	-5.59701492537314	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251029143000	https://www.dw.com/en/sudan-eu-condemns-rsf-brutality-in-takeover-of-el-fasher/a-74537649
1271343818	20251029	202510	2025	2025.8192	SDN	SUDAN	SDN								ARE	UNITED ARAB EMIRATES	ARE								0	050	050	05	1	3.5	2	1	2	-4.63414634146341	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029143000	https://www.biznews.com/global-citizen/after-gaza-war-katzenellenbogen
1271343819	20251029	202510	2025	2025.8192	SDN	SUDAN	SDN								ARE	UNITED ARAB EMIRATES	ARE								0	050	050	05	1	3.5	2	1	2	-4.63414634146341	1	Morocco	MO	MO		32	-5	MO	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Sudan	SU	SU		16	30	SU	20251029143000	https://www.biznews.com/global-citizen/after-gaza-war-katzenellenbogen
1271343820	20251029	202510	2025	2025.8192	SDN	SUDAN	SDN								ARE	UNITED ARAB EMIRATES	ARE								0	050	050	05	1	3.5	6	1	6	-4.63414634146341	1	Sudan	SU	SU		16	30	SU	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Sudan	SU	SU		16	30	SU	20251029143000	https://www.biznews.com/global-citizen/after-gaza-war-katzenellenbogen
1271343821	20251029	202510	2025	2025.8192	SDN	SUDAN	SDN								BHR	BAHRAIN	BHR								0	050	050	05	1	3.5	2	1	2	-4.63414634146341	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029143000	https://www.biznews.com/global-citizen/after-gaza-war-katzenellenbogen
1271343822	20251029	202510	2025	2025.8192	SDN	SUDAN	SDN								BHR	BAHRAIN	BHR								0	050	050	05	1	3.5	2	1	2	-4.63414634146341	1	Morocco	MO	MO		32	-5	MO	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Sudan	SU	SU		16	30	SU	20251029143000	https://www.biznews.com/global-citizen/after-gaza-war-katzenellenbogen
1271343823	20251029	202510	2025	2025.8192	SDN	SUDAN	SDN								BHR	BAHRAIN	BHR								0	050	050	05	1	3.5	6	1	6	-4.63414634146341	1	Sudan	SU	SU		16	30	SU	1	Bahrain	BA	BA		26	50.5	BA	1	Sudan	SU	SU		16	30	SU	20251029143000	https://www.biznews.com/global-citizen/after-gaza-war-katzenellenbogen
1271343824	20251029	202510	2025	2025.8192	SDN	SUDAN	SDN								CVL	CIVILIAN						CVL			1	025	025	02	1	-0.3	2	1	2	-5.59701492537314	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251029143000	https://www.dw.com/en/sudan-eu-condemns-rsf-brutality-in-takeover-of-el-fasher/a-74537649
1271343825	20251029	202510	2025	2025.8192	SDN	PORT SUDAN	SDN								CVL	CIVILIAN						CVL			1	1123	112	11	3	-2.0	2	1	2	-7.01219512195122	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251029143000	https://www.arabnews.com/node/2620734/middle-east
1271343826	20251029	202510	2025	2025.8192	SDN	SUDAN	SDN								CVL	CIVILIAN						CVL			0	181	181	18	4	-9.0	2	1	2	-7.01219512195122	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251029143000	https://www.arabnews.com/node/2620734/middle-east
