1269913810	20151024	201510	2015	2015.8055	AFR	AFRICA	AFR								BUS	BUSINESS						BUS			1	111	111	11	3	-2.0	4	1	4	-0.9	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251021223000	https://www.thetimes.com/business-money/economics/article/coca-cola-bottlers-fizzy-move-slakes-thirst-for-growth-3h6d0cch5
1269914752	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								USAGOV	US OFFICIAL	USA					GOV			0	190	190	19	4	-10.0	1	1	1	-5.10510510510511	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021223000	https://www.newsx.com/world/trump-putin-budapest-summit-on-ukraine-war-put-on-hold-amid-stalled-peace-talks-96652/
1269914753	20251021	202510	2025	2025.7973	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								1	110	110	11	3	-2.0	2	1	2	-5.10510510510511	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021223000	https://www.newsx.com/world/trump-putin-budapest-summit-on-ukraine-war-put-on-hold-amid-stalled-peace-talks-96652/
1269914754	20251021	202510	2025	2025.7973	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIA	RUS								1	110	110	11	3	-2.0	4	1	4	-5.10510510510511	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021223000	https://www.newsx.com/world/trump-putin-budapest-summit-on-ukraine-war-put-on-hold-amid-stalled-peace-talks-96652/
1269914755	20251021	202510	2025	2025.7973	UKRGOV	UKRAINIAN	UKR					GOV			UKR	UKRAINE	UKR								1	0332	033	03	1	5.2	6	1	6	-5.10510510510511	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021223000	https://www.newsx.com/world/trump-putin-budapest-summit-on-ukraine-war-put-on-hold-amid-stalled-peace-talks-96652/
1269914756	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-8.5188770571152	3	Williams County, North Dakota, United States	US	USND	ND105	48.3028	-103.434	1035306	0								3	Williams County, North Dakota, United States	US	USND		48.3028	-103.434	1035306	20251021223000	https://www.thedickinsonpress.com/news/north-dakota/us-marshals-arrest-north-dakota-man-on-child-sex-abuse-material-charge
1269914757	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	2.59965337954939	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251021223000	https://www.sevendaysvt.com/food-drink/fooddrinkfeatures/out-to-lunch-matches-members-for-networking-over-a-meal/
1269914758	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-3.86740331491713	3	Dupage County, Illinois, United States	US	USIL	IL043	41.8334	-88.0834	422191	0								3	Dupage County, Illinois, United States	US	USIL		41.8334	-88.0834	422191	20251021223000	https://www.yahoo.com/news/articles/gop-candidates-illinois-families-struggle-205900229.html
1269914759	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-3.15955766192733	3	Pulaski County, Arkansas, United States	US	USAR	AR119	34.7668	-92.3001	69177	0								3	Pulaski County, Arkansas, United States	US	USAR		34.7668	-92.3001	69177	20251021223000	https://www.yahoo.com/news/articles/voters-democrats-accuse-gov-sanders-212645220.html
1269914760	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	0.136239782016339	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20251021223000	https://www.wpr.org/news/wisconsin-gop-treasurer-kelly-ruh-resigns-dysfunctional-leadership
1269914761	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	0.136239782016339	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251021223000	https://www.wpr.org/news/wisconsin-gop-treasurer-kelly-ruh-resigns-dysfunctional-leadership
1269914762	20251021	202510	2025	2025.7973	USA	OHIO	USA																		0	012	012	01	1	-0.4	2	1	2	-1.9197207678883	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021223000	https://www.wlwt.com/article/federal-shutdown-snap-benefits-ohio-kentucky/69111707
1269914763	20251021	202510	2025	2025.7973	USA	OHIO	USA																		0	012	012	01	1	-0.4	2	1	2	-1.9197207678883	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251021223000	https://www.wlwt.com/article/federal-shutdown-snap-benefits-ohio-kentucky/69111707
1269914764	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	2.59965337954939	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251021223000	https://www.sevendaysvt.com/food-drink/fooddrinkfeatures/out-to-lunch-matches-members-for-networking-over-a-meal/
1269914765	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	2.59965337954939	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251021223000	https://www.sevendaysvt.com/food-drink/fooddrinkfeatures/out-to-lunch-matches-members-for-networking-over-a-meal/
1269914766	20251021	202510	2025	2025.7973	USA	FLORIDA	USA																		1	015	015	01	1	0.0	14	1	10	-17.3913043478261	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251021223000	https://wgxa.tv/news/local/four-sentenced-to-prison-after-final-guilty-plea-for-2021-deadly-drug-deal-in-macon-local-news-true-crime-murder-shootings-chauncey-love-middle-georgia-marijuana-macon-bibb-district-attorney
1269914767	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	2	1	2	-2.96735905044511	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251021223000	https://www.wdbo.com/news/politics/lawsuit-seeks-force/K7CJCUFABMY7LB22WVL2XSJY5Q/
1269914768	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	6	3	6	-2.92880456373437	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251021223000	https://www.whec.com/ap-top-news/lawsuit-seeks-to-force-swearing-in-of-us-rep-elect-adelita-grijalva-of-arizona/
1269914769	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	5	1	5	1.40186915887851	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251021223000	https://www.rand.org/pubs/commentary/2025/10/increasing-the-value-of-the-linchpin-alliance-between.html
1269914770	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-3.75	3	Wood County, West Virginia, United States	US	USWV	WV107	39.2001	-81.5012	1560558	0								3	Wood County, West Virginia, United States	US	USWV		39.2001	-81.5012	1560558	20251021223000	https://www.yahoo.com/news/articles/police-searching-west-virginia-teen-210052199.html
1269914771	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	022	022	02	1	3.2	4	1	4	-0.77519379844961	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251021223000	https://www.fox32chicago.com/news/pritzker-pushes-back-mayor-johnsons-16-billion-chicago-budget
1269914772	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	4	1	4	2.59965337954939	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251021223000	https://www.sevendaysvt.com/food-drink/fooddrinkfeatures/out-to-lunch-matches-members-for-networking-over-a-meal/
1269914773	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	2	1	2	2.59965337954939	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251021223000	https://www.sevendaysvt.com/food-drink/fooddrinkfeatures/out-to-lunch-matches-members-for-networking-over-a-meal/
1269914774	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	027	027	02	1	4.0	8	1	8	-6.48648648648649	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251021223000	https://wgxa.tv/news/local/bibb-county-officials-seek-solutions-after-tragic-shooting-leaves-three-dead-in-macon
1269914775	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	8	1	4	-0.68846815834767	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251021223000	https://www.yahoo.com/news/articles/milwaukee-police-union-contract-stalemate-215136240.html
1269914776	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	031	031	03	1	5.2	4	1	4	1.29701686121919	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251021223000	https://www.citizensvoice.com/2025/10/21/new-parking-deal-may-help-advance-1-2m-wilkes-barre-housing-project/
1269914777	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	8	1	8	5.88235294117647	3	Rockdale, Texas, United States	US	USTX	TX331	30.6555	-97.0014	1366723	0								3	Rockdale, Texas, United States	US	USTX	TX331	30.6555	-97.0014	1366723	20251021223000	https://www.kcentv.com/article/news/local/rockdale-isd-superintendent-retirement/500-089955b8-04ab-4c0b-90df-3f9d6a9a4633
1269914778	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	2.59965337954939	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251021223000	https://www.sevendaysvt.com/food-drink/fooddrinkfeatures/out-to-lunch-matches-members-for-networking-over-a-meal/
1269914779	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	8	1	8	-3.75	3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	0								3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	20251021223000	https://www.yahoo.com/news/articles/police-searching-west-virginia-teen-210052199.html
1269914780	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-0.345423143350609	3	Lowndes County, Georgia, United States	US	USGA	GA185	30.8335	-83.2499	326720	0								3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	20251021223000	https://valdostadailytimes.com/2025/10/21/lowndes-county-recognizes-national-manufacturing-week/
1269914781	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-0.345423143350609	3	Lowndes County, Georgia, United States	US	USGA	GA185	30.8335	-83.2499	326720	0								3	Lowndes County, Georgia, United States	US	USGA		30.8335	-83.2499	326720	20251021223000	https://valdostadailytimes.com/2025/10/21/lowndes-county-recognizes-national-manufacturing-week/
1269914782	20251021	202510	2025	2025.7973	USA	PHOENIX	USA																		1	040	040	04	1	1.0	2	1	2	0.31347962382445	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251021223000	https://www.kjzz.org/politics/2025-10-21/voices-of-arizona-he-speaks-out-against-sheriff-in-mcso-case-thats-almost-as-old-as-he-is
1269914783	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	6	1	6	-7.69230769230769	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251021223000	https://www.yahoo.com/news/articles/wichita-teen-charged-shooting-leaves-211534816.html
1269914784	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-4.95150587034202	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251021223000	https://kyma.com/news/2025/10/21/what-we-learned-about-the-events-leading-up-to-a-colorado-dentist-poisoning-his-wifes-protein-shakes/
1269914785	20251021	202510	2025	2025.7973	USA	WASHINGTON	USA																		0	043	043	04	1	2.8	6	1	6	-5.10510510510511	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021223000	https://www.newsx.com/world/trump-putin-budapest-summit-on-ukraine-war-put-on-hold-amid-stalled-peace-talks-96652/
1269914786	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	044	044	04	1	2.5	1	1	1	-4.95150587034202	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251021223000	https://kyma.com/news/2025/10/21/what-we-learned-about-the-events-leading-up-to-a-colorado-dentist-poisoning-his-wifes-protein-shakes/
1269914787	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	-5.42986425339366	3	Imperial County, California, United States	US	USCA	CA025	33.0334	-115.417	277277	0								3	Palm Springs, California, United States	US	USCA		33.8303	-116.545	1652768	20251021223000	https://kyma.com/crashes/2025/10/21/marine-corps-pilot-killed-in-helicopter-crash-identified/
1269914788	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	-5.42986425339366	3	Imperial County, California, United States	US	USCA	CA025	33.0334	-115.417	277277	0								3	Imperial County, California, United States	US	USCA		33.0334	-115.417	277277	20251021223000	https://kyma.com/crashes/2025/10/21/marine-corps-pilot-killed-in-helicopter-crash-identified/
1269914789	20251021	202510	2025	2025.7973	USA	NEW MEXICO	USA																		1	051	051	05	1	3.4	3	1	3	3.63849765258216	4	Glorieta, Durango, Mexico	MX	MX10	19790	25.8	-103.35	-1669264	0								4	Glorieta, Durango, Mexico	MX	MX10	19790	25.8	-103.35	-1669264	20251021223000	https://www.travelandleisure.com/hotel-glorieta-opens-new-mexico-11833327
1269914790	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	15	1	8	5.88235294117647	3	Rockdale, Texas, United States	US	USTX	TX331	30.6555	-97.0014	1366723	0								3	Rockdale, Texas, United States	US	USTX	TX331	30.6555	-97.0014	1366723	20251021223000	https://www.kcentv.com/article/news/local/rockdale-isd-superintendent-retirement/500-089955b8-04ab-4c0b-90df-3f9d6a9a4633
1269914791	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	5.88235294117647	3	Park Crest Middle School, Texas, United States	US	USTX	TX453	30.4455	-97.6192	2009163	0								3	Dessau Elementary School, Texas, United States	US	USTX		30.398	-97.6436	2009211	20251021223000	https://www.kcentv.com/article/news/local/rockdale-isd-superintendent-retirement/500-089955b8-04ab-4c0b-90df-3f9d6a9a4633
1269914792	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	3	1	3	1.92307692307692	3	New River, Louisiana, United States	US	USLA	LA005	30.1894	-90.799	537622	0								3	Ascension Parish, Louisiana, United States	US	USLA		30.2169	-90.9001	558403	20251021223000	https://www.yahoo.com/news/articles/st-george-joins-partnership-bayou-210324942.html
1269914793	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	1.92307692307692	3	Ascension Parish, Louisiana, United States	US	USLA	LA005	30.2169	-90.9001	558403	0								3	Ascension Parish, Louisiana, United States	US	USLA		30.2169	-90.9001	558403	20251021223000	https://www.yahoo.com/news/articles/st-george-joins-partnership-bayou-210324942.html
1269914794	20251021	202510	2025	2025.7973	USA	TEXAS	USA																		0	051	051	05	1	3.4	10	1	10	2.11946050096339	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251021223000	https://www.wfaa.com/article/news/local/michelin-starred-taqueria-ends-dallas-pop-up-customers-report-horrible-experiences/287-2631921f-2dcd-4d6c-87eb-1fbe91e46cd5
1269914795	20251021	202510	2025	2025.7973	USA	NEW JERSEY	USA																		1	052	052	05	1	3.5	6	1	6	-0.81521739130434	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251021223000	https://www.nysun.com/article/sherrill-calls-out-ciattarelli-for-praising-aide-who-wants-to-ban-same-sex-marriage
1269914796	20251021	202510	2025	2025.7973	USA	NEW JERSEY	USA																		1	052	052	05	1	3.5	4	1	4	-0.81521739130434	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								3	Piscataway, New Jersey, United States	US	USNJ	NJ023	40.4993	-74.399	879335	20251021223000	https://www.nysun.com/article/sherrill-calls-out-ciattarelli-for-praising-aide-who-wants-to-ban-same-sex-marriage
1269914797	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	053	053	05	1	3.8	2	1	2	5.88235294117647	3	Rockdale, Texas, United States	US	USTX	TX331	30.6555	-97.0014	1366723	0								3	Rockdale, Texas, United States	US	USTX	TX331	30.6555	-97.0014	1366723	20251021223000	https://www.kcentv.com/article/news/local/rockdale-isd-superintendent-retirement/500-089955b8-04ab-4c0b-90df-3f9d6a9a4633
1269914798	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	4	1	4	-0.68846815834767	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251021223000	https://www.yahoo.com/news/articles/milwaukee-police-union-contract-stalemate-215136240.html
1269914799	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	-0.68846815834767	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251021223000	https://www.yahoo.com/news/articles/milwaukee-police-union-contract-stalemate-215136240.html
1269914800	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	-1.01010101010101	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251021223000	https://abc11.com/post/government-shutdown-2025-head-start-programs-north-carolina-risk-stalemate-continues-capitol-hill/18052189/
1269914801	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	1	1	1	1.40186915887851	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021223000	https://www.rand.org/pubs/commentary/2025/10/increasing-the-value-of-the-linchpin-alliance-between.html
1269914802	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	8	2	8	-0.89871675989351	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251021223000	https://www.wsiu.org/state-of-illinois/2025-10-21/elections-board-deadlocks-on-10m-fine-for-senate-president-don-harmon
1269914803	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	1	1	1	0.61162079510703	1	South Korea	KS	KS		37	127.5	KS	0								1	United States	US	US		39.828175	-98.5795	US	20251021223000	https://www.joblo.com/bugonia-review-yorgos-lanthimos-latest-will-be-divisive/
1269914804	20251021	202510	2025	2025.7973	USA	AMERICAN	USA																		1	071	071	07	2	7.4	23	1	9	1.79267342166797	3	Polk County, Iowa, United States	US	USIA	IA153	41.6833	-93.5835	465265	0								3	Polk County, Iowa, United States	US	USIA		41.6833	-93.5835	465265	20251021223000	https://www.yahoo.com/news/articles/polk-county-leading-effort-fund-213857096.html
1269914805	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	1.79267342166797	3	Polk County, Iowa, United States	US	USIA	IA153	41.6833	-93.5835	465265	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251021223000	https://www.yahoo.com/news/articles/polk-county-leading-effort-fund-213857096.html
1269914806	20251021	202510	2025	2025.7973	USA	OHIO	USA																		0	071	071	07	2	7.4	2	1	2	-1.9197207678883	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021223000	https://www.wlwt.com/article/federal-shutdown-snap-benefits-ohio-kentucky/69111707
1269914807	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	1	1	1	-5.20833333333333	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								3	Ouachita Parish, Louisiana, United States	US	USLA		32.4835	-92.1501	558114	20251021223000	https://www.wafb.com/2025/10/21/i-team-pill-shopping-state-trooper-now-accused-stealing-plans-retire/
1269914808	20251021	202510	2025	2025.7973	USA	OHIO	USA																		0	071	071	07	2	7.4	2	1	2	-1.9197207678883	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251021223000	https://www.wlwt.com/article/federal-shutdown-snap-benefits-ohio-kentucky/69111707
1269914809	20251021	202510	2025	2025.7973	USA	WISCONSIN	USA																		1	080	080	08	2	5.0	10	1	10	-0.86741016109046	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251021223000	https://www.wpr.org/news/madison-author-phantom-academy-childrens-book
1269914810	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	083	083	08	2	5.0	2	1	2	3.79061371841156	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251021223000	https://www.bostonglobe.com/2025/10/21/metro/ri-cannabis-control-commission-attorney-general/
1269914811	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	2	1	2	3.79061371841156	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251021223000	https://www.bostonglobe.com/2025/10/21/metro/ri-cannabis-control-commission-attorney-general/
1269914812	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	1	1	1	3.4375	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Carnegie Mellon University, Pennsylvania, United States	US	USPA		40.4412	-79.9428	1217343	20251021223000	https://www.fool.com/investing/2025/10/21/why-eos-energy-stock-jumped-today/
1269914813	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	4	1	4	1.27349909035779	3	Main Beach, California, United States	US	USCA	CA059	33.5417	-117.785	1702610	0								3	Main Beach, California, United States	US	USCA		33.5417	-117.785	1702610	20251021223000	https://gardenandgun.com/articles/the-blue-food-cookbook-a-delicious-case-for-sustainable-seafood/
1269914814	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	1	1	1	-8.05860805860806	3	Susanville, California, United States	US	USCA	CA035	40.4163	-120.653	277619	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251021223000	https://www.mercurynews.com/2025/10/21/san-jose-man-who-killed-college-instructor-under-investigation-in-cellmates-prison-death/
1269914815	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	2	1	2	1.27349909035779	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251021223000	https://gardenandgun.com/articles/the-blue-food-cookbook-a-delicious-case-for-sustainable-seafood/
1269914816	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-1.42276422764228	3	Trinity River, Texas, United States	US	USTX	TX071	29.7431	-94.7033	1348789	0								3	Trinity River, Texas, United States	US	USTX		29.7431	-94.7033	1348789	20251021223000	https://www.yahoo.com/news/articles/plan-pump-billions-gallons-water-214154645.html
1269914817	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-14.5539906103286	3	Elkins Police Department, Arkansas, United States	US	USAR	AR143	36.0055	-94.0077	2118943	0								3	Elkins Police Department, Arkansas, United States	US	USAR		36.0055	-94.0077	2118943	20251021223000	https://www.5newsonline.com/article/news/crime/trial-reset-shooting-killing-anastasia-turner-arkansas/527-2d5f5c0c-1525-4051-914c-a5219b0cacfe
1269914818	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	8	1	8	1.79267342166797	3	Polk County, Iowa, United States	US	USIA	IA153	41.6833	-93.5835	465265	0								3	Des Moines River, Iowa, United States	US	USIA		41.3812	-91.4224	465582	20251021223000	https://www.yahoo.com/news/articles/polk-county-leading-effort-fund-213857096.html
1269914819	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	8	1	8	2.96411856474259	3	Macon County, Missouri, United States	US	USMO	MO121	39.8334	-92.5502	758514	0								3	Macon County, Missouri, United States	US	USMO		39.8334	-92.5502	758514	20251021223000	http://www.kirksvilledailyexpress.com/stories/beyond-ready-youth-discovers-his-future-through-4-h-beef-project,27713
