1263550216	20250917	202509	2025	2025.7041	USA	LOS ANGELES	USA								EDU	SCHOLAR						EDU			1	033	033	03	1	5.2	2	1	2	5.48245614035087	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917013000	https://artdaily.com/news/185514/The-Huntington-to-receive-historic-gift-of-the-L-A--Louver-archive---library
1263550217	20250917	202509	2025	2025.7041	USA	VIRGINIA	USA								EDU	STUDENT						EDU			0	040	040	04	1	1.0	5	1	5	-7.3937153419593	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250917013000	https://timesofindia.indiatimes.com/education/news/loudoun-county-schools-found-in-violation-of-title-ix-what-really-happened-behind-the-federal-rebuke/articleshow/123932950.cms
1263550218	20250917	202509	2025	2025.7041	USA	RHODE ISLAND	USA								EDU	SCHOOL						EDU			1	080	080	08	2	5.0	10	1	10	-0.38412291933419	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250917013000	https://turnto10.com/i-team/some-rhode-island-schools-slow-address-elevated-radon-levels-safety-testing-soil-groundwater-health-care-september-16-2025
1263550219	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	113	113	11	3	-2.0	1	1	1	-9.03522205206739	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917013000	https://scallywagandvagabond.com/2025/09/texas-state-university-student-expelled-mocking-charlie-kirk-assassination/
1263550220	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	172	172	17	4	-5.0	4	1	4	-0.57915057915058	3	Watkins Glen, New York, United States	US	USNY	NY097	42.3806	-76.8733	974082	3	Watkins Glen, New York, United States	US	USNY		42.3806	-76.8733	974082	3	Watkins Glen, New York, United States	US	USNY		42.3806	-76.8733	974082	20250917013000	https://www.weny.com/story/53089632/wgcsd-reacts-to-first-few-weeks-of-school-cellphone-ban
1263550221	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	2	1	2	0.93312597200622	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917013000	https://www.aspentimes.com/news/aspen-filmfest-highlights-intellectual-freedom-with-screening/
1263550222	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	2	1	2	0.93312597200622	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917013000	https://www.aspentimes.com/news/aspen-filmfest-highlights-intellectual-freedom-with-screening/
1263550223	20250917	202509	2025	2025.7041	USA	THE US	USA								EDU	UNIVERSITY						EDU			0	193	193	19	4	-10.0	1	1	1	-2.19530658591976	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917013000	https://thearabianpost.com/europe-in-2025-is-showing-all-the-signs-of-pre-world-war-two-eco-political-turbulence/
1263550224	20250917	202509	2025	2025.7041	USA	THE US	USA								EDU	UNIVERSITY						EDU			0	193	193	19	4	-10.0	4	1	4	-2.19530658591976	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917013000	https://thearabianpost.com/europe-in-2025-is-showing-all-the-signs-of-pre-world-war-two-eco-political-turbulence/
1263550225	20250917	202509	2025	2025.7041	USA	NEW JERSEY	USA								EDUCVL	COLLEGE						EDU	CVL		1	042	042	04	1	1.9	4	1	4	2.45398773006135	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250917013000	https://pressofatlanticcity.com/news/local/news/local/education/article_fcd57a92-1931-4fb1-aba9-1209573196cd.html
1263550226	20250917	202509	2025	2025.7041	USA	NEW JERSEY	USA								EDUCVL	COLLEGE						EDU	CVL		1	190	190	19	4	-10.0	4	1	4	2.45398773006135	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250917013000	https://pressofatlanticcity.com/news/local/news/local/education/article_fcd57a92-1931-4fb1-aba9-1209573196cd.html
1263550227	20250917	202509	2025	2025.7041	USA	OHIO	USA								EDUEDU	UNIVERSITY						EDU	EDU		0	013	013	01	1	0.4	1	1	1	-1.50501672240802	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250917013000	https://www.daytondailynews.com/local/three-major-teachers-unions-sue-ohio-blame-republicans-over-strs-takeover/HSLXCK7GGJAUZBIDLB7RK5BLRQ/
1263550228	20250917	202509	2025	2025.7041	USA	OHIO	USA								EDUEDU	UNIVERSITY						EDU	EDU		0	013	013	01	1	0.4	1	1	1	-1.50501672240802	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250917013000	https://www.daytondailynews.com/local/three-major-teachers-unions-sue-ohio-blame-republicans-over-strs-takeover/HSLXCK7GGJAUZBIDLB7RK5BLRQ/
1263550229	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								ELI	FIRST LADY						ELI			1	042	042	04	1	1.9	4	1	4	3.84615384615385	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250917013000	https://missoulian.com/news/state-and-regional/article_6730f752-053f-53fa-a56c-17bf9e724a78.html
1263550230	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								ELI	FIRST LADY						ELI			1	043	043	04	1	2.8	4	1	4	3.84615384615385	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250917013000	https://missoulian.com/news/state-and-regional/article_6730f752-053f-53fa-a56c-17bf9e724a78.html
1263550231	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								ELI	FIRST LADY						ELI			1	051	051	05	1	3.4	4	1	4	3.84615384615385	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250917013000	https://missoulian.com/news/state-and-regional/article_6730f752-053f-53fa-a56c-17bf9e724a78.html
1263550232	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	042	042	04	1	1.9	4	1	4	-1.60116448326055	1	United States	US	US		39.828175	-98.5795	US	1	France	FR	FR		46	2	FR	1	United States	US	US		39.828175	-98.5795	US	20250917013000	https://www.omakchronicle.com/news/national/windsor-poised-for-global-spotlight-with-trump-state-visit/article_d753e872-04fe-5249-ab8e-7cecbe8a877f.html
1263550233	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	-4.73988439306358	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250917013000	https://herald-review.com/news/state-regional/government-politics/article_f8161d04-e593-5626-b90d-70c30c6d1b8c.html
1263550234	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	-4.73988439306358	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250917013000	https://herald-review.com/news/state-regional/government-politics/article_f8161d04-e593-5626-b90d-70c30c6d1b8c.html
1263550235	20250917	202509	2025	2025.7041	USA	AMERICAN	USA								GBR	LONDON	GBR								1	042	042	04	1	1.9	1	1	1	3.05775764439411	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917013000	https://www.lbc.co.uk/article/donald-trump-loves-uk-charles-5HjdD5t_2/
1263550236	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-4.73988439306358	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917013000	https://herald-review.com/news/state-regional/government-politics/article_f8161d04-e593-5626-b90d-70c30c6d1b8c.html
1263550237	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-4.73988439306358	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917013000	https://herald-review.com/news/state-regional/government-politics/article_f8161d04-e593-5626-b90d-70c30c6d1b8c.html
1263550238	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	0.42826552462527	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917013000	https://www.hindustantimes.com/world-news/us-news/for-tiktok-to-continue-in-us-these-american-firms-will-take-over-operations-101758069413214.html
1263550239	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	0.42826552462527	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917013000	https://www.hindustantimes.com/world-news/us-news/for-tiktok-to-continue-in-us-these-american-firms-will-take-over-operations-101758069413214.html
1263550240	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0.42826552462527	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917013000	https://www.hindustantimes.com/world-news/us-news/for-tiktok-to-continue-in-us-these-american-firms-will-take-over-operations-101758069413214.html
1263550241	20250917	202509	2025	2025.7041	USA	AMERICAN	USA								GBR	LONDON	GBR								1	042	042	04	1	1.9	2	2	2	0.72829658056678	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917013000	https://www.lbc.co.uk/article/donald-trump-loves-uk-charles-5HjdD5t_2/
1263550242	20250917	202509	2025	2025.7041	USA	AMERICAN	USA								GBR	LONDON	GBR								1	042	042	04	1	1.9	1	1	1	-1.60116448326055	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	20250917013000	https://www.omakchronicle.com/news/national/windsor-poised-for-global-spotlight-with-trump-state-visit/article_d753e872-04fe-5249-ab8e-7cecbe8a877f.html
1263550243	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	1	1	1	-4.73988439306358	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917013000	https://herald-review.com/news/state-regional/government-politics/article_f8161d04-e593-5626-b90d-70c30c6d1b8c.html
1263550244	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	3.5288928098809	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250917013000	https://artdaily.com/?date=09/17/2025
1263550245	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	3.5288928098809	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250917013000	https://artdaily.com/?date=09/17/2025
1263550246	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	172	172	17	4	-5.0	4	1	4	-7.97491039426523	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917013000	https://www.nbclosangeles.com/news/national-international/elon-musk-posts-fight-charlie-kirk-killing/3779323/
1263550247	20250917	202509	2025	2025.7041	USA	UTAH	USA								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-1.17924528301887	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917013000	https://www.hindustantimes.com/world-news/us-news/charlie-kirk-memorial-donald-trump-to-erika-kirk-see-full-list-of-speakers-101758068410208.html
1263550248	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	AMBASSADOR						GOV			0	013	013	01	1	0.4	2	1	2	-0.625	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250917013000	https://www.idahopress.com/news/world/pope-tells-new-us-ambassador-he-is-praying-for-charlie-kirk-and-his-family/article_07e94a2f-3f72-5a2d-90f6-403e7665b8ac.html
1263550249	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	013	013	01	1	0.4	2	1	2	1.27118644067796	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20250917013000	https://krdo.com/news/2025/09/16/mayor-yemi-mobolade-heads-to-d-c-discusses-the-future-of-space-command/
1263550250	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	040	040	04	1	1.0	1	1	1	1.27118644067796	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20250917013000	https://krdo.com/news/2025/09/16/mayor-yemi-mobolade-heads-to-d-c-discusses-the-future-of-space-command/
1263550251	20250917	202509	2025	2025.7041	USA	COLORADO	USA								GOV	MAYOR						GOV			0	040	040	04	1	1.0	10	1	10	1.27118644067796	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250917013000	https://krdo.com/news/2025/09/16/mayor-yemi-mobolade-heads-to-d-c-discusses-the-future-of-space-command/
1263550252	20250917	202509	2025	2025.7041	USA	LOUISIANA	USA								GOV	CABINET						GOV			1	040	040	04	1	1.0	2	1	2	0.2710027100271	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250917013000	https://www.wafb.com/2025/09/17/landry-announces-new-pipeline-louisiana-businesses/
1263550253	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	4	1	4	-5.86319218241043	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250917013000	https://missoulian.com/news/state-regional/government-politics/article_503dc3fc-df7e-5462-8c5a-c132d5c0a92b.html
1263550254	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	043	043	04	1	2.8	2	1	2	1.27118644067796	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20250917013000	https://krdo.com/news/2025/09/16/mayor-yemi-mobolade-heads-to-d-c-discusses-the-future-of-space-command/
1263550255	20250917	202509	2025	2025.7041	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	6	1	6	-1.12923462986198	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917013000	https://www.dailymail.co.uk/news/article-15105549/Keir-Starmer-climbdown-UK-tariff-steel-exports-Trump.html
1263550256	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	1	1	1	-4.92662473794549	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250917013000	https://herald-review.com/news/state-regional/government-politics/article_91a6f124-347f-5a7e-b207-814d164e700a.html
1263550257	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	1	1	1	-4.92662473794549	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250917013000	https://herald-review.com/news/state-regional/government-politics/article_91a6f124-347f-5a7e-b207-814d164e700a.html
1263550258	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	2	1	2	-5.94170403587444	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250917013000	https://natlawreview.com/article/circuit-court-rejects-illinois-lawmakers-challenge-senate-bill-328s-expansion-toxic
1263550259	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	PRINCE						GOV			0	112	112	11	3	-2.0	2	1	2	-4.3298969072165	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917013000	https://www.mediaite.com/politics/trumps-fbi-director-sparks-fury-by-testifying-no-evidence-exits-epstein-trafficked-victims-to-others/
1263550260	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	114	114	11	3	-2.0	4	1	4	-5.86319218241043	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250917013000	https://missoulian.com/news/state-regional/government-politics/article_503dc3fc-df7e-5462-8c5a-c132d5c0a92b.html
1263550261	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	1	1	1	-4.92662473794549	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250917013000	https://herald-review.com/news/state-regional/government-politics/article_91a6f124-347f-5a7e-b207-814d164e700a.html
1263550262	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	1	1	1	-4.92662473794549	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250917013000	https://herald-review.com/news/state-regional/government-politics/article_91a6f124-347f-5a7e-b207-814d164e700a.html
1263550263	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	2	1	2	-5.94170403587444	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250917013000	https://natlawreview.com/article/circuit-court-rejects-illinois-lawmakers-challenge-senate-bill-328s-expansion-toxic
1263550264	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	PRINCE						GOV			0	1821	182	18	4	-9.0	2	1	2	-4.3298969072165	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917013000	https://www.mediaite.com/politics/trumps-fbi-director-sparks-fury-by-testifying-no-evidence-exits-epstein-trafficked-victims-to-others/
1263550265	20250917	202509	2025	2025.7041	USA	RHODE ISLAND	USA								GOVCRM	GOVERNMENT						GOV	CRM		0	010	010	01	1	0.0	2	1	2	-8.60121633362294	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917013000	https://www.castanetkamloops.net/news/World/572755/FBI-Director-Kash-Patel-clashes-with-skeptical-Democrats-at-contentious-hearing
1263550266	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GTM	GUATEMALA	GTM								0	172	172	17	4	-5.0	2	1	2	-2.86975717439293	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250917013000	https://www.newsday.com/long-island/education/roosevelt-student-guatemala-deport-ice-cj647tvv
1263550267	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GTM	GUATEMALA	GTM								0	172	172	17	4	-5.0	2	1	2	-2.86975717439293	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Guatemala	GT	GT		15.5	-90.25	GT	3	Roosevelt High School, Texas, United States	US	USTX		29.5105	-98.3925	2003102	20250917013000	https://www.newsday.com/long-island/education/roosevelt-student-guatemala-deport-ice-cj647tvv
1263550268	20250917	202509	2025	2025.7041	USA	UTAH	USA								IDN	BALI	IDN								1	051	051	05	1	3.4	10	1	10	0.52083333333333	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250917013000	https://www.marketscreener.com/news/hong-kong-newlyweds-lament-veto-on-same-sex-rights-bill-as-blow-to-city-ce7d58dbd18df026
1263550269	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	045	045	04	1	5.0	1	1	1	-6.5843621399177	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917013000	https://www.thenews.com.pk/latest/1344181-test-for-trump
1263550270	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	045	045	04	1	5.0	2	1	2	-6.5843621399177	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917013000	https://www.thenews.com.pk/latest/1344181-test-for-trump
1263550271	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	045	045	04	1	5.0	2	1	2	-6.5843621399177	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Yemen	YM	YM		15.5	47.5	YM	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250917013000	https://www.thenews.com.pk/latest/1344181-test-for-trump
1263550272	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	045	045	04	1	5.0	5	1	5	-6.5843621399177	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Yemen	YM	YM		15.5	47.5	YM	1	Syria	SY	SY		35	38	SY	20250917013000	https://www.thenews.com.pk/latest/1344181-test-for-trump
1263550273	20250917	202509	2025	2025.7041	USA	THE US	USA								ISR	ISRAEL	ISR								0	072	072	07	2	8.3	10	1	10	-4.57856399583767	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917013000	https://www.dawn.com/news/1942576/a-summit-of-inaction
1263550274	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								ITA	ROME	ITA								0	043	043	04	1	2.8	2	1	2	-0.625	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917013000	https://www.idahopress.com/news/world/pope-tells-new-us-ambassador-he-is-praying-for-charlie-kirk-and-his-family/article_07e94a2f-3f72-5a2d-90f6-403e7665b8ac.html
