1265156026	20250925	202509	2025	2025.7260	RUS	RUSSIA	RUS								POL	POLAND	POL								1	016	016	01	1	-2.0	2	1	2	-4.88980716253443	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250925130000	https://www.bostonherald.com/2025/09/24/europe-russia-drone-problem/
1265156027	20250925	202509	2025	2025.7260	RUS	RUSSIAN	RUS								POL	LUBLIN	POL								0	080	080	08	2	5.0	2	1	2	-4.88980716253443	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250925130000	https://www.bostonherald.com/2025/09/24/europe-russia-drone-problem/
1265156028	20250925	202509	2025	2025.7260	RUS	RUSSIA	RUS								POL	POLAND	POL								0	150	150	15	4	-7.2	2	1	2	-4.88980716253443	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925130000	https://www.bostonherald.com/2025/09/24/europe-russia-drone-problem/
1265156029	20250925	202509	2025	2025.7260	RUS	RUSSIAN	RUS								POL	POLISH	POL								0	150	150	15	4	-7.2	6	1	6	-4.88980716253443	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250925130000	https://www.bostonherald.com/2025/09/24/europe-russia-drone-problem/
1265156030	20250925	202509	2025	2025.7260	RUS	RUSSIA	RUS								POL	POLISH	POL								0	150	150	15	4	-7.2	2	1	2	-4.88980716253443	1	Estonia	EN	EN		59	26	EN	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250925130000	https://www.bostonherald.com/2025/09/24/europe-russia-drone-problem/
1265156031	20250925	202509	2025	2025.7260	RUS	RUSSIA	RUS								TUR	ISTANBUL	TUR								1	042	042	04	1	1.9	4	1	4	3.53535353535354	1	Russia	RS	RS		60	100	RS	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Russia	RS	RS		60	100	RS	20250925130000	https://timesca.com/from-rare-collectibles-to-mainstream-chic-the-suzanis-american-story/
1265156032	20250925	202509	2025	2025.7260	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	111	111	11	3	-2.0	2	1	2	-4.62962962962963	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250925130000	https://www.sb.by/en/tusk-trump-shifting-responsibility-for-settlement-of-ukrainian-conflict-to-europe.html
1265156033	20250925	202509	2025	2025.7260	RUS	VLADIMIR	RUS								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-3.96603749357987	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925130000	http://www.heraldglobe.com/news/278600114/trump-trying-to-get-under-putin-skin-former-us-diplomat
1265156034	20250925	202509	2025	2025.7260	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIA	RUS								1	030	030	03	1	4.0	10	1	10	-0.58823529411765	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250925130000	https://www.sb.by/en/iaea-director-general-supported-russia-s-readiness-to-comply-with-new-start-treaty-restrictions-.html
1265156035	20250925	202509	2025	2025.7260	RUSGOV	RUSSIA	RUS					GOV			UKR	KIEV	UKR								1	051	051	05	1	3.4	2	1	2	-3.96603749357987	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250925130000	http://www.heraldglobe.com/news/278600114/trump-trying-to-get-under-putin-skin-former-us-diplomat
1265156036	20250925	202509	2025	2025.7260	RUSMED	RUSSIA	RUS					MED			RUS	MOSCOW	RUS								0	020	020	02	1	3.0	1	1	1	-3.41113105924596	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250925130000	https://www.reflector.com/news/national/danish-officials-believe-drone-flyovers-at-4-airports-are-meant-to-sow-fear-and-division/article_3cdb9841-c0b2-594d-9750-aeb9a69e6f04.html
1265156037	20250925	202509	2025	2025.7260	RUSMED	RUSSIA	RUS					MED			RUS	MOSCOW	RUS								0	120	120	12	3	-4.0	1	1	1	-3.41113105924596	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250925130000	https://www.reflector.com/news/national/danish-officials-believe-drone-flyovers-at-4-airports-are-meant-to-sow-fear-and-division/article_3cdb9841-c0b2-594d-9750-aeb9a69e6f04.html
1265156038	20250925	202509	2025	2025.7260	RUSUAF	RUSSIAN	RUS					UAF			MLI	MALI	MLI								0	060	060	06	2	6.0	6	1	6	-3.28435609334486	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kwala, Koulikoro, Mali	ML	ML07	19390	12.7684	-7.85343	-1071092	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250925130000	https://www.aljazeera.com/opinions/2025/9/25/the-us-and-russias-proxy-war-is-bleeding-africa
1265156039	20250925	202509	2025	2025.7260	RUSUAF	RUSSIA	RUS					UAF			RUS	RUSSIA	RUS								0	192	192	19	4	-9.5	2	1	2	-3.28435609334486	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kwala, Koulikoro, Mali	ML	ML07	19390	12.7684	-7.85343	-1071092	20250925130000	https://www.aljazeera.com/opinions/2025/9/25/the-us-and-russias-proxy-war-is-bleeding-africa
1265156040	20250925	202509	2025	2025.7260	RUSUAF	RUSSIAN	RUS					UAF			RUS	RUSSIA	RUS								0	192	192	19	4	-9.5	4	1	4	-3.28435609334486	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925130000	https://www.aljazeera.com/opinions/2025/9/25/the-us-and-russias-proxy-war-is-bleeding-africa
1265156041	20250925	202509	2025	2025.7260	RWA	RWANDA	RWA																		1	110	110	11	3	-2.0	2	1	2	3.92156862745099	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20250925130000	https://www.lsionline.com/news/ppds-mmd-tp-vision-and-aoc-run-for-charity
1265156042	20250925	202509	2025	2025.7260	RWA	RWANDA	RWA								CRM	RUNNER						CRM			1	010	010	01	1	0.0	2	1	2	3.92156862745099	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250925130000	https://www.lsionline.com/news/ppds-mmd-tp-vision-and-aoc-run-for-charity
1265156043	20250925	202509	2025	2025.7260	RWA	RWANDA	RWA								CRM	RUNNER						CRM			1	070	070	07	2	7.0	2	1	2	3.92156862745099	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250925130000	https://www.lsionline.com/news/ppds-mmd-tp-vision-and-aoc-run-for-charity
1265156044	20250925	202509	2025	2025.7260	SAS	SOUTH ASIA	SAS								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	7	1	7	0	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250925130000	https://www.moneycontrol.com/world/pakistan-s-moment-in-the-sun-islamabad-becomes-trump-s-broker-in-middle-east-how-long-before-it-backfires-article-13579960.html
1265156045	20250925	202509	2025	2025.7260	SAS	SOUTH ASIA	SAS								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	3	1	3	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250925130000	https://www.moneycontrol.com/world/pakistan-s-moment-in-the-sun-islamabad-becomes-trump-s-broker-in-middle-east-how-long-before-it-backfires-article-13579960.html
1265156046	20250925	202509	2025	2025.7260	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	1	1	1	2.22868217054263	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250925130000	https://labourlist.org/2025/09/strengthen-voices-for-peace-in-israel/
1265156047	20250925	202509	2025	2025.7260	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	1	1	1	2.22868217054263	1	Saudi Arabia	SA	SA		25	45	SA	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250925130000	https://labourlist.org/2025/09/strengthen-voices-for-peace-in-israel/
1265156048	20250925	202509	2025	2025.7260	SDN	SUDAN	SDN								SSD	SOUTH SUDANESE	SSD								0	027	027	02	1	4.0	2	1	2	2.04498977505112	5	Eastern Equatoria, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37045	4.9	33.8	315445	5	Eastern Equatoria, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37045	4.9	33.8	315445	5	Eastern Equatoria, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37045	4.9	33.8	315445	20250925130000	https://unmiss.unmissions.org/eastern-equatorians-agree-peace-requires-collective-action-now
1265156049	20250925	202509	2025	2025.7260	SEA	SOUTH EAST ASIA	SEA																		0	040	040	04	1	1.0	5	1	5	-0.6953223767383	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250925130000	https://www.malaymail.com/news/what-you-think/2025/09/25/the-many-south-east-asias-we-must-recognise-phar-kim-beng/192410
1265156050	20250925	202509	2025	2025.7260	SEA	SOUTH EAST ASIA	SEA																		0	160	160	16	4	-4.0	5	1	5	-0.6953223767383	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	0								4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	20250925130000	https://www.malaymail.com/news/what-you-think/2025/09/25/the-many-south-east-asias-we-must-recognise-phar-kim-beng/192410
1265156051	20250925	202509	2025	2025.7260	SEA	SOUTH EAST ASIA	SEA								IDN	BANDUNG	IDN								0	020	020	02	1	3.0	3	1	3	-0.6953223767383	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	20250925130000	https://www.malaymail.com/news/what-you-think/2025/09/25/the-many-south-east-asias-we-must-recognise-phar-kim-beng/192410
1265156052	20250925	202509	2025	2025.7260	SPY	INTELLIGENCE						SPY			BUS	INDUSTRY						BUS			1	192	192	19	4	-9.5	5	1	5	2.2	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250925130000	https://www.prnewswire.com/news-releases/todata-launches-tod-ai-a-business-analyst-that-answers-questions-in-seconds-302566805.html
1265156053	20250925	202509	2025	2025.7260	SPY	INTELLIGENCE AGENT						SPY			IRN	IRAN	IRN								0	090	090	09	2	-2.0	7	1	7	-2.99145299145299	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250925130000	https://www.middleeasteye.net/news/iranian-tv-says-it-smuggled-dozens-israeli-intelligence-files-out-country
1265156054	20250925	202509	2025	2025.7260	SPY	INTELLIGENCE AGENT						SPY			IRN	IRAN	IRN								0	090	090	09	2	-2.0	1	1	1	-2.99145299145299	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925130000	https://www.middleeasteye.net/news/iranian-tv-says-it-smuggled-dozens-israeli-intelligence-files-out-country
1265156055	20250925	202509	2025	2025.7260	SPY	INTELLIGENCE AGENT						SPY			ISR	ISRAELI	ISR								0	173	173	17	4	-5.0	10	1	10	-2.99145299145299	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250925130000	https://www.middleeasteye.net/news/iranian-tv-says-it-smuggled-dozens-israeli-intelligence-files-out-country
1265156056	20250925	202509	2025	2025.7260	SPY	INTELLIGENCE						SPY			MEX	MEXICAN	MEX								0	010	010	01	1	0.0	2	1	2	-4.49438202247191	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250925130000	https://nypost.com/2025/09/25/world-news/la-diabla-martha-aguilar-arrested-for-alleged-baby-trafficking-organ-harvesting-rings/
1265156057	20250925	202509	2025	2025.7260	SPY	INTELLIGENCE						SPY			MEX	MEXICAN	MEX								0	010	010	01	1	0.0	2	1	2	-4.49438202247191	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20250925130000	https://nypost.com/2025/09/25/world-news/la-diabla-martha-aguilar-arrested-for-alleged-baby-trafficking-organ-harvesting-rings/
1265156058	20250925	202509	2025	2025.7260	SPY	INTELLIGENCE						SPY			MEX	MEXICO	MEX								0	1243	124	12	3	-4.0	2	1	2	-4.49438202247191	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250925130000	https://nypost.com/2025/09/25/world-news/la-diabla-martha-aguilar-arrested-for-alleged-baby-trafficking-organ-harvesting-rings/
1265156059	20250925	202509	2025	2025.7260	SPY	INTELLIGENCE						SPY			MEX	MEXICO	MEX								0	1243	124	12	3	-4.0	2	1	2	-4.49438202247191	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20250925130000	https://nypost.com/2025/09/25/world-news/la-diabla-martha-aguilar-arrested-for-alleged-baby-trafficking-organ-harvesting-rings/
1265156060	20250925	202509	2025	2025.7260	SPY	OPERATIVE						SPY			RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	1	1	1	-4.88980716253443	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250925130000	https://www.bostonherald.com/2025/09/24/europe-russia-drone-problem/
1265156061	20250925	202509	2025	2025.7260	SPY	OPERATIVE						SPY			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-4.88980716253443	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250925130000	https://www.bostonherald.com/2025/09/24/europe-russia-drone-problem/
1265156062	20250925	202509	2025	2025.7260	SYR	SYRIA	SYR																		0	010	010	01	1	0.0	8	1	8	-2.19780219780219	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								1	Israel	IS	IS		31.5	34.75	IS	20250925130000	https://www.livemint.com/global/syrias-new-leader-makes-a-star-turn-in-new-york-11758803598155.html
1265156063	20250925	202509	2025	2025.7260	SYR	SYRIA	SYR								GOVMILMIL	DEFENSE MINIST						GOV	MIL	MIL	1	190	190	19	4	-10.0	6	1	6	0	4	Lattakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Lattakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Lattakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20250925130000	https://sana.sy/en/local/2269533/
1265156064	20250925	202509	2025	2025.7260	SYR	SYRIA	SYR								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	010	010	01	1	0.0	1	1	1	-2.19780219780219	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250925130000	https://www.livemint.com/global/syrias-new-leader-makes-a-star-turn-in-new-york-11758803598155.html
1265156065	20250925	202509	2025	2025.7260	SYR	SYRIA	SYR								SYRGOV	SYRIA	SYR					GOV			1	020	020	02	1	3.0	1	1	1	-2.19780219780219	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250925130000	https://www.livemint.com/global/syrias-new-leader-makes-a-star-turn-in-new-york-11758803598155.html
1265156066	20250925	202509	2025	2025.7260	SYR	ALEPPO	SYR								SYRGOV	SYRIA	SYR					GOV			1	043	043	04	1	2.8	2	1	2	-2.19780219780219	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250925130000	https://www.livemint.com/global/syrias-new-leader-makes-a-star-turn-in-new-york-11758803598155.html
1265156067	20250925	202509	2025	2025.7260	SYR	SYRIAN	SYR								SYRMIL	SYRIA	SYR					MIL			1	190	190	19	4	-10.0	6	1	6	0	4	Lattakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Lattakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Lattakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20250925130000	https://sana.sy/en/local/2269533/
1265156068	20250925	202509	2025	2025.7260	SYRGOV	BASHAR AL ASSAD	SYR					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	010	010	01	1	0.0	1	1	1	-2.19780219780219	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250925130000	https://www.livemint.com/global/syrias-new-leader-makes-a-star-turn-in-new-york-11758803598155.html
1265156069	20250925	202509	2025	2025.7260	SYRGOV	SYRIA	SYR					GOV			SYR	SYRIA	SYR								1	020	020	02	1	3.0	1	1	1	-2.19780219780219	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250925130000	https://www.livemint.com/global/syrias-new-leader-makes-a-star-turn-in-new-york-11758803598155.html
1265156070	20250925	202509	2025	2025.7260	SYRGOV	SYRIA	SYR					GOV			SYR	ALEPPO	SYR								1	042	042	04	1	1.9	2	1	2	-2.19780219780219	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250925130000	https://www.livemint.com/global/syrias-new-leader-makes-a-star-turn-in-new-york-11758803598155.html
1265156071	20250925	202509	2025	2025.7260	SYRMIL	SYRIAN	SYR					MIL													1	190	190	19	4	-10.0	2	1	2	0	4	Lattakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	0								4	Lattakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20250925130000	https://sana.sy/en/local/2269533/
1265156072	20250925	202509	2025	2025.7260	SYRMIL	SYRIA	SYR					MIL			SYR	SYRIAN	SYR								1	190	190	19	4	-10.0	6	1	6	0	4	Lattakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Lattakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Lattakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20250925130000	https://sana.sy/en/local/2269533/
1265156073	20250925	202509	2025	2025.7260	THA	THAILAND	THA																		1	014	014	01	1	0.0	10	1	10	10.5716523101018	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20250925130000	https://outoftownblog.com/chiang-mai-an-ecotourism-destination-for-the-rainy-season/
1265156074	20250925	202509	2025	2025.7260	THA	CHIANG MAI	THA																		1	043	043	04	1	2.8	12	1	10	10.5716523101018	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20250925130000	https://outoftownblog.com/chiang-mai-an-ecotourism-destination-for-the-rainy-season/
1265156075	20250925	202509	2025	2025.7260	THA	CHIANG MAI	THA																		0	051	051	05	1	3.4	5	1	4	10.5716523101018	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20250925130000	https://outoftownblog.com/chiang-mai-an-ecotourism-destination-for-the-rainy-season/
1265156076	20250925	202509	2025	2025.7260	THA	THAILAND	THA																		0	051	051	05	1	3.4	8	1	8	10.5716523101018	4	Suphan, Samut Sakhon, Thailand	TH	TH55	26992	13.5046	100.279	-3251542	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20250925130000	https://outoftownblog.com/chiang-mai-an-ecotourism-destination-for-the-rainy-season/
1265156077	20250925	202509	2025	2025.7260	THA	THAILAND	THA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	6	1	6	10.5716523101018	4	Doi Saket, Chiang Mai, Thailand	TH	TH02	26511	18.8705	99.1367	-3247606	4	Doi Saket, Chiang Mai, Thailand	TH	TH02	26511	18.8705	99.1367	-3247606	4	Doi Saket, Chiang Mai, Thailand	TH	TH02	26511	18.8705	99.1367	-3247606	20250925130000	https://outoftownblog.com/chiang-mai-an-ecotourism-destination-for-the-rainy-season/
1265156078	20250925	202509	2025	2025.7260	TJK	TAJIKISTAN	TJK								COPGOV	DEPUTY						COP	GOV		1	051	051	05	1	3.4	3	1	3	3.3434650455927	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20250925130000	https://timesca.com/tajikistan-revises-export-duties-to-boost-domestic-processing/
1265156079	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR																		0	030	030	03	1	4.0	4	1	4	-0.52910052910053	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250925130000	https://www.reflector.com/news/national/the-latest-trump-to-host-turkey-s-erdogan-at-the-white-house/article_9576ebbc-2f05-52c2-b160-f8cfcbda4223.html
1265156080	20250925	202509	2025	2025.7260	TUR	ISTANBUL	TUR																		1	042	042	04	1	1.9	1	1	1	3.53535353535354	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								1	Russia	RS	RS		60	100	RS	20250925130000	https://timesca.com/from-rare-collectibles-to-mainstream-chic-the-suzanis-american-story/
1265156081	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR																		1	042	042	04	1	1.9	2	1	2	3.53535353535354	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250925130000	https://timesca.com/from-rare-collectibles-to-mainstream-chic-the-suzanis-american-story/
1265156082	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR								GOV	ENERGY MINIST						GOV			1	040	040	04	1	1.0	5	1	5	0.46948356807512	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	20250925130000	https://www.enca.com/business/knowyourg20-turkey-land-gave-us-santa-claus
1265156083	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR								IGOWSTNAT	NATO	WST	NAT				IGO			0	174	174	17	4	-5.0	1	1	1	-0.52910052910053	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250925130000	https://www.reflector.com/news/national/the-latest-trump-to-host-turkey-s-erdogan-at-the-white-house/article_9576ebbc-2f05-52c2-b160-f8cfcbda4223.html
1265156084	20250925	202509	2025	2025.7260	TUR	ISTANBUL	TUR								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	4	1	4	3.53535353535354	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250925130000	https://timesca.com/from-rare-collectibles-to-mainstream-chic-the-suzanis-american-story/
