1268777080	20251015	202510	2025	2025.7808	SYRGOV	SYRIA	SYR					GOV			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	6	1	6	-1.1214953271028	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251015161500	https://www.yahoo.com/news/articles/syria-president-sharaa-makes-historic-145431088.html
1268777081	20251015	202510	2025	2025.7808	SYRGOV	SYRIA	SYR					GOV			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-1.1214953271028	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251015161500	https://www.yahoo.com/news/articles/syria-president-sharaa-makes-historic-145431088.html
1268777082	20251015	202510	2025	2025.7808	TCD	CHAD	TCD																		1	013	013	01	1	0.4	4	1	4	7.23404255319149	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20251015161500	https://radioink.com/2025/10/15/gregg-swedberg-hands-baton-to-rich-davis-at-iheart-minneapolis/
1268777083	20251015	202510	2025	2025.7808	THA	THAILAND	THA																		1	042	042	04	1	1.9	2	1	2	-6.78571428571428	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20251015161500	https://english.pravda.ru/news/society/164490-belarusian-woman-kidnapped-thailand/
1268777084	20251015	202510	2025	2025.7808	THA	THAILAND	THA																		1	181	181	18	4	-9.0	2	1	2	-6.78571428571428	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251015161500	https://english.pravda.ru/news/society/164490-belarusian-woman-kidnapped-thailand/
1268777085	20251015	202510	2025	2025.7808	TUR	TURKISH	TUR								GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	4	1	4	2.58152173913044	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Turkey	TU	TU		39.059012	34.911546	TU	20251015161500	https://www.arabnews.com/node/2618994
1268777086	20251015	202510	2025	2025.7808	TUR	TURKISH	TUR								GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	1	1	1	2.58152173913044	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251015161500	https://www.arabnews.com/node/2618994
1268777087	20251015	202510	2025	2025.7808	TUR	TURKISH	TUR								GOV	FOREIGN MINIST						GOV			0	046	046	04	1	7.0	1	1	1	0.56947608200455	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251015161500	https://www.thenationalnews.com/news/2025/10/15/germany-and-france-sign-agreement-for-odins-eye-missile-detector/
1268777088	20251015	202510	2025	2025.7808	TUR	TURKISH	TUR								GOV	FOREIGN MINIST						GOV			0	046	046	04	1	7.0	6	1	6	0.56947608200455	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Malta	MT	MT		35.916667	14.433333	MT	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251015161500	https://www.thenationalnews.com/news/2025/10/15/germany-and-france-sign-agreement-for-odins-eye-missile-detector/
1268777089	20251015	202510	2025	2025.7808	TUR	TURKEY	TUR								IRN	IRAN	IRN								1	111	111	11	3	-2.0	2	1	2	-6.81818181818182	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Javanrud, Kermanshah, Iran	IR	IR13	40995	34.8067	46.4913	-3797685	4	Javanrud, Kermanshah, Iran	IR	IR13	40995	34.8067	46.4913	-3797685	20251015161500	https://www.hindustantimes.com/world-news/iranian-kurdish-dissident-shot-dead-in-turkeys-istanbul-reports-101760542691570.html
1268777090	20251015	202510	2025	2025.7808	TUR	TURKEY	TUR								IRN	IRAN	IRN								1	111	111	11	3	-2.0	2	1	2	-6.81818181818182	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251015161500	https://www.hindustantimes.com/world-news/iranian-kurdish-dissident-shot-dead-in-turkeys-istanbul-reports-101760542691570.html
1268777091	20251015	202510	2025	2025.7808	TUR	TURKISH	TUR								MED	LOCAL MEDIA						MED			0	090	090	09	2	-2.0	1	1	1	-6.81818181818182	4	Kermanshah, Kermanshah, Iran	IR	IR13	40995	34.3142	47.065	-3070245	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251015161500	https://www.hindustantimes.com/world-news/iranian-kurdish-dissident-shot-dead-in-turkeys-istanbul-reports-101760542691570.html
1268777092	20251015	202510	2025	2025.7808	TUR	TURKISH	TUR								MED	LOCAL MEDIA						MED			0	090	090	09	2	-2.0	1	1	1	-6.81818181818182	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251015161500	https://www.hindustantimes.com/world-news/iranian-kurdish-dissident-shot-dead-in-turkeys-istanbul-reports-101760542691570.html
1268777093	20251015	202510	2025	2025.7808	TUR	ISTANBUL	TUR								OPP	DISSIDENT						OPP			1	193	193	19	4	-10.0	3	1	3	-6.81818181818182	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Javanrud, Kermanshah, Iran	IR	IR13	40995	34.8067	46.4913	-3797685	4	Javanrud, Kermanshah, Iran	IR	IR13	40995	34.8067	46.4913	-3797685	20251015161500	https://www.hindustantimes.com/world-news/iranian-kurdish-dissident-shot-dead-in-turkeys-istanbul-reports-101760542691570.html
1268777094	20251015	202510	2025	2025.7808	TUR	ISTANBUL	TUR								OPP	DISSIDENT						OPP			1	193	193	19	4	-10.0	2	1	2	-6.81818181818182	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251015161500	https://www.hindustantimes.com/world-news/iranian-kurdish-dissident-shot-dead-in-turkeys-istanbul-reports-101760542691570.html
1268777095	20251015	202510	2025	2025.7808	TUR	TURKISH	TUR								TURGOV	TURKEY	TUR					GOV			0	046	046	04	1	7.0	1	1	1	0.56947608200455	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Malta	MT	MT		35.916667	14.433333	MT	20251015161500	https://www.thenationalnews.com/news/2025/10/15/germany-and-france-sign-agreement-for-odins-eye-missile-detector/
1268777096	20251015	202510	2025	2025.7808	TURGOV	TURKISH	TUR					GOV													0	090	090	09	2	-2.0	3	1	3	-6.81818181818182	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251015161500	https://www.hindustantimes.com/world-news/iranian-kurdish-dissident-shot-dead-in-turkeys-istanbul-reports-101760542691570.html
1268777097	20251015	202510	2025	2025.7808	TURGOV	TURKISH	TUR					GOV			MED	LOCAL MEDIA						MED			0	090	090	09	2	-2.0	3	1	3	-6.81818181818182	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251015161500	https://www.hindustantimes.com/world-news/iranian-kurdish-dissident-shot-dead-in-turkeys-istanbul-reports-101760542691570.html
1268777098	20251015	202510	2025	2025.7808	TURGOV	TURKEY	TUR					GOV			TUR	ANKARA	TUR								0	036	036	03	1	4.0	2	1	2	0.56947608200455	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Malta	MT	MT		35.916667	14.433333	MT	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251015161500	https://www.thenationalnews.com/news/2025/10/15/germany-and-france-sign-agreement-for-odins-eye-missile-detector/
1268777099	20251015	202510	2025	2025.7808	TURGOV	TURKEY	TUR					GOV			TUR	TURKISH	TUR								0	046	046	04	1	7.0	1	1	1	0.56947608200455	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Malta	MT	MT		35.916667	14.433333	MT	20251015161500	https://www.thenationalnews.com/news/2025/10/15/germany-and-france-sign-agreement-for-odins-eye-missile-detector/
1268777100	20251015	202510	2025	2025.7808	UAF	GUNMAN						UAF			CVL	MIGRANT						CVL			1	193	193	19	4	-10.0	10	1	10	-5.45454545454545	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251015161500	https://www.yahoo.com/news/articles/judge-blocks-trump-deployment-national-004828627.html
1268777101	20251015	202510	2025	2025.7808	UAF	MILITANT						UAF			PAK	PAKISTANI	PAK								0	150	150	15	4	-7.2	4	1	4	-7.20631786771965	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015161500	https://www.dw.com/en/taliban-afghanistan-pakistan-clashes-border-terrorism-ttp/a-74335259
1268777102	20251015	202510	2025	2025.7808	UAF	MILITANT						UAF			PAKCOP	PAKISTANI	PAK					COP			0	150	150	15	4	-7.2	4	1	4	-7.20631786771965	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015161500	https://www.dw.com/en/taliban-afghanistan-pakistan-clashes-border-terrorism-ttp/a-74335259
1268777103	20251015	202510	2025	2025.7808	UAF	MILITANT						UAF			PAKCOP	PAKISTAN	PAK					COP			0	150	150	15	4	-7.2	2	1	2	-7.20631786771965	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015161500	https://www.dw.com/en/taliban-afghanistan-pakistan-clashes-border-terrorism-ttp/a-74335259
1268777104	20251015	202510	2025	2025.7808	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	051	051	05	1	3.4	8	2	8	4.94450050454087	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251015161500	http://www.iranherald.com/news/278638086/uae-leads-global-efforts-to-strengthen-food-security-on-world-food-day
1268777105	20251015	202510	2025	2025.7808	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	051	051	05	1	3.4	12	2	12	4.94450050454087	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251015161500	http://www.iranherald.com/news/278638086/uae-leads-global-efforts-to-strengthen-food-security-on-world-food-day
1268777106	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR																		1	010	010	01	1	0.0	3	1	3	-0.70367474589523	3	Red River, Texas, United States	US	USTX	TX049	31.954	-99.0664	1344947	0								3	Red River, Texas, United States	US	USTX		31.954	-99.0664	1344947	20251015161500	https://www.c4isrnet.com/land/2025/10/15/armys-big-drone-ambition-runs-into-the-hard-part-scaling-up/
1268777107	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR																		1	010	010	01	1	0.0	3	1	3	-1.04417670682731	3	Red River Army Depot, Texas, United States	US	USTX	TX037	33.4312	-94.3188	2511991	0								3	Red River Army Depot, Texas, United States	US	USTX		33.4312	-94.3188	2511991	20251015161500	https://www.yahoo.com/news/articles/army-big-drone-ambition-runs-153000879.html
1268777108	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR																		1	012	012	01	1	-0.4	2	1	2	-4.25531914893617	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251015161500	https://charter97.org/en/news/2025/10/15/659420/
1268777109	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR																		1	110	110	11	3	-2.0	4	1	4	-4.25531914893617	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251015161500	https://charter97.org/en/news/2025/10/15/659420/
1268777110	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR																		1	110	110	11	3	-2.0	1	1	1	-4.25531914893617	1	Ukraine	UP	UP		49	32	UP	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251015161500	https://charter97.org/en/news/2025/10/15/659420/
1268777111	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR																		0	190	190	19	4	-10.0	1	1	1	-5.11627906976744	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015161500	https://www.yahoo.com/news/articles/britain-sends-drone-warfare-experts-134330051.html
1268777112	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR																		0	190	190	19	4	-10.0	3	1	3	-5.11627906976744	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								1	United Kingdom	UK	UK		54	-4	UK	20251015161500	https://www.yahoo.com/news/articles/britain-sends-drone-warfare-experts-134330051.html
1268777113	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR																		0	190	190	19	4	-10.0	1	1	1	-5.11627906976744	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015161500	https://www.yahoo.com/news/articles/britain-sends-drone-warfare-experts-134330051.html
1268777114	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								DEU	GERMANY	DEU								1	036	036	03	1	4.0	10	1	10	0.7168458781362	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251015161500	https://www.yahoo.com/news/articles/germany-pledges-over-2-billion-154534076.html
1268777115	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								DEU	GERMANY	DEU								0	051	051	05	1	3.4	2	1	2	-4.63576158940397	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015161500	https://www.yahoo.com/news/articles/row-over-conscription-mars-germanys-145935436.html
1268777116	20251015	202510	2025	2025.7808	UKR	UKRAINIAN	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			1	100	100	10	3	-5.0	2	1	2	1.36986301369863	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251015161500	https://www.yahoo.com/news/articles/ukrainian-defence-minister-calls-nato-142400956.html
1268777117	20251015	202510	2025	2025.7808	UKR	UKRAINIAN	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			1	100	100	10	3	-5.0	2	1	2	1.36986301369863	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015161500	https://www.yahoo.com/news/articles/ukrainian-defence-minister-calls-nato-142400956.html
1268777118	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			0	190	190	19	4	-10.0	2	1	2	0.7168458781362	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015161500	https://www.yahoo.com/news/articles/germany-pledges-over-2-billion-154534076.html
1268777119	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	2	1	2	-3.125	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015161500	https://www.yahoo.com/news/articles/ukraines-language-ombudsman-calls-russian-152510805.html
1268777120	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	8	1	8	-3.125	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015161500	https://www.yahoo.com/news/articles/ukraines-language-ombudsman-calls-russian-152510805.html
1268777121	20251015	202510	2025	2025.7808	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	163	163	16	4	-8.0	2	1	2	-4.15800415800416	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015161500	https://www.yahoo.com/news/articles/italy-supplies-russia-important-raw-141600198.html
1268777122	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	10	1	10	-3.81818181818181	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	20251015161500	https://english.pravda.ru/news/world/164492-tomahawk-strike-russia/
1268777123	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	100	100	10	3	-5.0	10	1	10	-5.11627906976744	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015161500	https://www.yahoo.com/news/articles/britain-sends-drone-warfare-experts-134330051.html
1268777124	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								RUSMIL	RUSSIA	RUS					MIL			0	072	072	07	2	8.3	4	1	4	-5.9720457433291	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251015161500	https://www.miragenews.com/ibahri-at-60th-session-of-united-nations-human-1551682/
1268777125	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								RUSMIL	RUSSIA	RUS					MIL			0	072	072	07	2	8.3	1	1	1	-5.9720457433291	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251015161500	https://www.miragenews.com/ibahri-at-60th-session-of-united-nations-human-1551682/
1268777126	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								RUSMIL	RUSSIA	RUS					MIL			0	072	072	07	2	8.3	5	1	5	-5.9720457433291	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251015161500	https://www.miragenews.com/ibahri-at-60th-session-of-united-nations-human-1551682/
1268777127	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								UAF	GUNSLINGER						UAF			0	110	110	11	3	-2.0	2	1	2	-4.63576158940397	1	Ukraine	UP	UP		49	32	UP	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Ukraine	UP	UP		49	32	UP	20251015161500	https://www.yahoo.com/news/articles/row-over-conscription-mars-germanys-145935436.html
1268777128	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	051	051	05	1	3.4	10	1	10	-5.9720457433291	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015161500	https://www.miragenews.com/ibahri-at-60th-session-of-united-nations-human-1551682/
1268777129	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								USA	ILLINOIS	USA								1	010	010	01	1	0.0	3	1	3	-0.70367474589523	3	Red River, Texas, United States	US	USTX	TX049	31.954	-99.0664	1344947	3	Red River, Texas, United States	US	USTX		31.954	-99.0664	1344947	3	Red River, Texas, United States	US	USTX		31.954	-99.0664	1344947	20251015161500	https://www.c4isrnet.com/land/2025/10/15/armys-big-drone-ambition-runs-into-the-hard-part-scaling-up/
1268777130	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								USA	ILLINOIS	USA								1	010	010	01	1	0.0	3	1	3	-1.04417670682731	3	Red River Army Depot, Texas, United States	US	USTX	TX037	33.4312	-94.3188	2511991	3	Red River Army Depot, Texas, United States	US	USTX		33.4312	-94.3188	2511991	3	Red River Army Depot, Texas, United States	US	USTX		33.4312	-94.3188	2511991	20251015161500	https://www.yahoo.com/news/articles/army-big-drone-ambition-runs-153000879.html
1268777131	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								USA	ILLINOIS	USA								1	010	010	01	1	0.0	8	2	8	-0.87392572636127	3	Rock Island Arsenal, Illinois, United States	US	USIL	IL161	41.5188	-90.5416	2512441	3	Rock Island, Illinois, United States	US	USIL		41.5095	-90.5788	416820	3	Rock Island, Illinois, United States	US	USIL		41.5095	-90.5788	416820	20251015161500	https://www.yahoo.com/news/articles/army-big-drone-ambition-runs-153000879.html
1268777132	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	1.36986301369863	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015161500	https://www.yahoo.com/news/articles/ukrainian-defence-minister-calls-nato-142400956.html
1268777133	20251015	202510	2025	2025.7808	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	014	014	01	1	0.0	2	1	2	0.18018018018018	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015161500	https://www.yahoo.com/news/articles/hegseth-warns-moscow-us-impose-153402311.html
1268777134	20251015	202510	2025	2025.7808	UKRGOV	UKRAINIAN	UKR					GOV			UKR	UKRAINIAN	UKR								0	163	163	16	4	-8.0	6	1	6	-4.15800415800416	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015161500	https://www.yahoo.com/news/articles/italy-supplies-russia-important-raw-141600198.html
1268777135	20251015	202510	2025	2025.7808	UKRGOVMIL	UKRAINIAN	UKR					GOV	MIL		IGOWSTNAT	NATO	WST	NAT				IGO			1	020	020	02	1	3.0	6	1	6	1.36986301369863	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015161500	https://www.yahoo.com/news/articles/ukrainian-defence-minister-calls-nato-142400956.html
1268777136	20251015	202510	2025	2025.7808	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		IGOWSTNAT	NATO	WST	NAT				IGO			1	100	100	10	3	-5.0	2	1	2	1.36986301369863	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251015161500	https://www.yahoo.com/news/articles/ukrainian-defence-minister-calls-nato-142400956.html
1268777137	20251015	202510	2025	2025.7808	UKRGOVMIL	UKRAINIAN	UKR					GOV	MIL		IGOWSTNAT	NATO	WST	NAT				IGO			1	100	100	10	3	-5.0	4	1	4	1.36986301369863	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015161500	https://www.yahoo.com/news/articles/ukrainian-defence-minister-calls-nato-142400956.html
1268777138	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-6.67870036101083	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251015161500	https://www.yahoo.com/news/articles/oklahoma-man-cancer-dies-police-153809872.html
1268777139	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-8.91089108910891	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251015161500	https://www.dailymail.co.uk/snapchat/article-15195441/Huge-brawl-Whataburger-food-order-ends-seven-arrests.html
1268777140	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.65359477124183	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	0								3	Franklin County, Pennsylvania, United States	US	USPA		40.2504	-77.6664	1213670	20251015161500	https://www.yahoo.com/news/articles/pennsylvania-county-tried-aid-trump-145412709.html
1268777141	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.65359477124183	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251015161500	https://www.yahoo.com/news/articles/pennsylvania-county-tried-aid-trump-145412709.html
